dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_341df25f,118,1,32.0,80.0,146.0,0.47795963,6.016143,0.50793654,2.5434792,68.92444,0
44b6_341df25f,119,1,40.0,74.0,127.0,0.43228227,2.1000845,0.63492066,2.5434792,68.92444,1
44b6_341df25f,120,1,16.0,185.0,170.0,0.2757335,4.5968013,0.25396827,2.5434792,68.92444,0
44b6_341df25f,121,1,58.0,181.0,117.0,0.33011103,4.1155534,0.9206349,2.5434792,68.92444,0
44b6_341df25f,122,1,14.0,81.0,165.0,0.4253859,4.06833,0.22222222,2.5434792,68.92444,0
44b6_341df25f,123,1,37.0,245.0,149.0,0.30545804,3.1346977,0.5873016,2.5434792,68.92444,0
44b6_341df25f,124,1,35.0,176.0,131.0,0.26167837,2.1082358,0.5555556,2.4791882,63.828857,0
44b6_341df25f,125,1,23.0,55.0,154.0,0.5095835,3.5363083,0.36507937,2.5434792,68.92444,1
44b6_341df25f,126,1,26.0,133.0,149.0,0.33942008,2.6013186,0.41269842,2.5434792,68.92444,1
44b6_341df25f,127,1,9.0,53.0,167.0,0.37518442,1.5891083,0.14285715,2.5100527,66.24255,2
44b6_341df25f,128,1,0.0,43.0,166.0,0.48075253,3.147658,0.0,2.1396742,41.032837,1
44b6_341df25f,129,1,56.0,100.0,115.0,0.39970303,4.6004896,0.8888889,2.5434792,68.92444,1
44b6_341df25f,130,1,29.0,56.0,144.0,0.432475,2.3695083,0.46031746,2.5434792,68.92444,1
44b6_341df25f,131,1,4.0,221.0,178.0,0.26546907,2.539728,0.06349207,2.5434792,68.92444,0
44b6_341df25f,132,1,5.0,94.0,171.0,0.2855348,2.120582,0.07936508,2.5401762,68.65625,0
44b6_341df25f,133,1,63.0,35.0,68.0,0.38668984,2.800915,1.0,2.1396742,41.032837,0
44b6_341df25f,134,1,63.0,65.0,95.0,0.4601873,3.6224573,1.0,2.1396742,41.032837,1
44b6_341df25f,135,1,63.0,144.0,108.0,0.3318646,2.5210245,1.0,2.1396742,41.032837,1
44b6_341df25f,136,1,16.0,74.0,150.0,0.3310518,3.10075,0.25396827,2.5434792,68.92444,0
44b6_341df25f,137,1,51.0,81.0,124.0,0.38787445,1.8391415,0.8095238,2.5434792,68.92444,1
44b6_341df25f,138,1,28.0,109.0,143.0,0.32493427,2.3187282,0.44444445,2.5434792,68.92444,1
44b6_341df25f,139,1,3.0,168.0,177.0,0.24000111,4.7280364,0.04761905,2.5401762,68.65625,0
44b6_341df25f,140,1,13.0,26.0,162.0,0.3478531,2.248842,0.20634921,2.5434792,68.92444,1
44b6_341df25f,141,1,39.0,29.0,113.0,0.39587516,1.286216,0.61904764,2.5235295,67.31531,1
44b6_341df25f,142,1,4.0,139.0,165.0,0.2552986,2.6031435,0.06349207,2.5134354,66.51074,0
44b6_341df25f,143,1,23.0,32.0,149.0,0.41407385,4.313789,0.36507937,2.5434792,68.92444,1
44b6_341df25f,144,1,40.0,42.0,133.0,0.44712752,3.01546,0.63492066,2.5434792,68.92444,1
44b6_341df25f,145,1,17.0,12.0,153.0,0.47187448,2.8282688,0.26984128,2.5434792,68.92444,1
44b6_341df25f,146,1,15.0,127.0,161.0,0.2877645,2.3824768,0.23809524,2.5434792,68.92444,0
44b6_341df25f,147,1,50.0,41.0,117.0,0.49997008,2.9894779,0.7936508,2.5434792,68.92444,1
44b6_341df25f,148,1,40.0,141.0,134.0,0.25560787,4.1794343,0.63492066,2.5434792,68.92444,0
44b6_341df25f,149,1,59.0,76.0,106.0,0.4025772,2.7550576,0.93650794,2.5401762,68.65625,0
44b6_341df25f,150,1,50.0,255.0,127.0,0.21162273,3.7779324,0.7936508,2.1396742,41.032837,0
44b6_341df25f,151,1,54.0,85.0,89.0,0.25638834,2.4626796,0.85714287,2.5235295,67.31531,0
44b6_341df25f,152,1,33.0,11.0,138.0,0.43480507,2.9607942,0.52380955,2.5434792,68.92444,1
44b6_341df25f,153,1,63.0,40.0,89.0,0.43419313,3.1193295,1.0,2.1396742,41.032837,0
44b6_341df25f,154,1,46.0,58.0,123.0,0.34587923,2.3778164,0.73015875,2.5235295,67.31531,1
44b6_341df25f,155,1,6.0,96.0,156.0,0.2748461,2.7596278,0.0952381,2.5434792,68.92444,0
44b6_341df25f,156,1,33.0,34.0,134.0,0.423221,2.4345016,0.52380955,2.5434792,68.92444,2
44b6_341df25f,157,1,5.0,20.0,150.0,0.35524014,1.3835493,0.07936508,2.5401762,68.65625,2
44b6_341df25f,158,1,63.0,12.0,68.0,0.4153495,2.7915933,1.0,2.1350024,40.76465,1
44b6_341df25f,159,1,55.0,32.0,113.0,0.48965865,1.9543228,0.8730159,2.5434792,68.92444,2
44b6_341df25f,160,1,3.0,64.0,159.0,0.30175334,1.7195745,0.04761905,2.5368643,68.38806,1
44b6_341df25f,161,1,25.0,0.0,136.0,0.346359,1.4550997,0.3968254,2.125597,40.22827,1
44b6_341df25f,162,1,0.0,78.0,177.0,0.21366264,2.4988263,0.0,2.13031,40.49646,0
44b6_341df25f,163,1,54.0,102.0,95.0,0.23856853,1.8430601,0.85714287,2.4964292,65.1698,1
44b6_341df25f,164,1,47.0,163.0,120.0,0.24766222,2.5416381,0.74603176,2.5434792,68.92444,0
44b6_341df25f,165,1,2.0,16.0,164.0,0.3449199,2.1363153,0.031746034,2.4687274,63.024292,2
44b6_341df25f,166,1,56.0,59.0,114.0,0.31195444,2.423056,0.8888889,2.5434792,68.92444,1
44b6_341df25f,167,1,45.0,9.0,121.0,0.37246403,2.4179251,0.71428573,2.5434792,68.92444,1
44b6_341df25f,168,1,51.0,17.0,92.0,0.3610937,0.8252711,0.8095238,2.5401762,68.65625,1
44b6_341df25f,169,1,0.0,0.0,172.0,0.30396068,2.0649474,0.0,1.7927979,24.136963,0
44b6_341df25f,170,1,63.0,0.0,74.0,0.37108374,1.0681604,1.0,1.7994134,24.405151,2
44b6_341df25f,171,1,49.0,0.0,120.0,0.34491473,1.6981263,0.7777778,2.1396742,41.032837,1
44b6_341df25f,172,1,56.0,24.0,93.0,0.44224387,2.0581894,0.8888889,2.5368643,68.38806,1
44b6_341df25f,173,1,1.0,131.0,178.0,0.22871873,1.064654,0.015873017,2.2958198,50.687622,1
44b6_341df25f,174,1,50.0,246.0,113.0,0.1965685,2.2499902,0.7936508,2.5401762,68.65625,0
44b6_341df25f,175,1,56.0,0.0,80.0,0.37078926,2.0066469,0.8888889,2.125597,40.22827,2
44b6_341df25f,176,1,54.0,54.0,92.0,0.27031225,1.1941502,0.85714287,2.5201738,67.04712,1
44b6_341df25f,177,1,46.0,105.0,118.0,0.24952596,1.0435396,0.73015875,2.5201738,67.04712,1
44b6_341df25f,178,1,63.0,108.0,86.0,0.21762285,1.6760836,1.0,2.13031,40.49646,1
44b6_341df25f,179,1,63.0,72.0,74.0,0.20481479,2.156593,1.0,2.13031,40.49646,0
44b6_341df25f,180,1,11.0,0.0,160.0,0.31029025,0.73152095,0.17460318,2.0623262,36.74182,2
44b6_341df25f,181,1,63.0,230.0,94.0,0.17616597,1.9627662,1.0,2.1350024,40.76465,0
44b6_341df25f,182,1,8.0,0.0,158.0,0.32782006,0.8623864,0.12698413,2.120863,39.960083,2
44b6_341df25f,183,1,63.0,6.0,42.0,0.1741369,2.2089415,1.0,2.0772712,37.546387,0
44b6_341df25f,184,1,49.0,30.0,105.0,0.34681195,0.33736953,0.7777778,2.18531,43.71472,2
44b6_341df25f,185,1,31.0,0.0,119.0,0.22512436,0.626958,0.4920635,2.0369256,35.40088,0
44b6_341df25f,186,1,53.0,195.0,110.0,0.19639686,0.85566115,0.84126985,2.5302145,67.851685,0
44b6_341df25f,187,1,7.0,0.0,136.0,0.22963399,0.567832,0.11111111,2.0471616,35.937256,0
44b6_341df25f,188,1,23.0,25.0,132.0,0.23338369,0.49068612,0.36507937,2.396606,57.660522,1
44b6_341df25f,189,1,15.0,36.0,141.0,0.20894115,0.48806134,0.23809524,2.42597,59.80603,1
44b6_341df25f,190,1,45.0,0.0,76.0,0.16685571,0.30144474,0.71428573,1.9566469,31.378052,1
44b6_341df25f,191,1,63.0,0.0,57.0,0.20122282,0.4662554,1.0,1.608502,17.432251,0
44b6_341df25f,192,1,0.0,0.0,153.0,0.21256396,-0.5746598,0.0,0.80010533,2.1455078,2
44b6_341df25f,193,2,31.0,220.0,153.0,0.40201533,5.0176105,0.4920635,2.5434792,68.92444,0
44b6_341df25f,194,2,63.0,232.0,109.0,0.42916128,4.9208984,1.0,2.1396742,41.032837,0
44b6_341df25f,195,2,63.0,207.0,112.0,0.47500262,7.245333,1.0,2.1396742,41.032837,0
44b6_341df25f,196,2,63.0,184.0,99.0,0.45677105,7.079178,1.0,2.1396742,41.032837,0
44b6_341df25f,197,2,46.0,165.0,139.0,0.51081574,4.6011677,0.73015875,2.5434792,68.92444,1
44b6_341df25f,198,2,44.0,194.0,140.0,0.3928374,4.355408,0.6984127,2.5434792,68.92444,1
44b6_341df25f,199,2,51.0,231.0,129.0,0.3661425,5.536713,0.8095238,2.5434792,68.92444,0
44b6_341df25f,200,2,48.0,113.0,131.0,0.40222743,3.58283,0.7619048,2.5434792,68.92444,0
44b6_341df25f,201,2,63.0,148.0,97.0,0.3147781,3.1360726,1.0,2.1396742,41.032837,1
44b6_341df25f,202,2,24.0,140.0,162.0,0.35327113,3.293782,0.3809524,2.5434792,68.92444,0
44b6_341df25f,203,2,63.0,117.0,107.0,0.40840563,4.5370193,1.0,2.1396742,41.032837,0
44b6_341df25f,204,2,36.0,158.0,152.0,0.3173287,4.564788,0.5714286,2.5434792,68.92444,0
44b6_341df25f,205,2,49.0,212.0,135.0,0.321223,4.1259627,0.7777778,2.5434792,68.92444,1
44b6_341df25f,206,2,39.0,98.0,142.0,0.39479834,4.1658607,0.61904764,2.5434792,68.92444,1
44b6_341df25f,207,2,24.0,96.0,159.0,0.44612038,3.3553748,0.3809524,2.5434792,68.92444,0
44b6_341df25f,208,2,20.0,238.0,166.0,0.29293635,4.32849,0.31746033,2.5434792,68.92444,0
44b6_341df25f,209,2,36.0,212.0,140.0,0.30569765,3.1707964,0.5714286,2.5401762,68.65625,1
44b6_341df25f,210,2,40.0,71.0,128.0,0.41230887,2.39079,0.63492066,2.5401762,68.65625,0
44b6_341df25f,211,2,32.0,75.0,146.0,0.47853932,6.38169,0.50793654,2.5434792,68.92444,0
44b6_341df25f,212,2,9.0,119.0,173.0,0.3373863,3.2503924,0.14285715,2.5434792,68.92444,2
44b6_341df25f,213,2,37.0,123.0,145.0,0.44556335,5.036094,0.5873016,2.5434792,68.92444,1
44b6_341df25f,214,2,55.0,146.0,121.0,0.36523414,4.042008,0.8730159,2.5434792,68.92444,0
44b6_341df25f,215,2,17.0,182.0,170.0,0.2769382,4.571807,0.26984128,2.5434792,68.92444,0
44b6_341df25f,216,2,15.0,80.0,164.0,0.43088487,3.6837692,0.23809524,2.5434792,68.92444,1
44b6_341df25f,217,2,55.0,79.0,88.0,0.3169579,3.2982247,0.8730159,2.5401762,68.65625,0
44b6_341df25f,218,2,22.0,51.0,152.0,0.5465396,4.2368646,0.34920636,2.5434792,68.92444,1
44b6_341df25f,219,2,59.0,178.0,116.0,0.32376847,4.244809,0.93650794,2.5434792,68.92444,0
44b6_341df25f,220,2,8.0,46.0,167.0,0.4698812,2.415973,0.12698413,2.5401762,68.65625,1
44b6_341df25f,221,2,0.0,41.0,165.0,0.50838685,2.6985657,0.0,2.1396742,41.032837,1
44b6_341df25f,222,2,56.0,98.0,114.0,0.38950667,4.292717,0.8888889,2.5434792,68.92444,0
44b6_341df25f,223,2,4.0,96.0,171.0,0.29534093,3.1253695,0.06349207,2.5401762,68.65625,1
44b6_341df25f,224,2,4.0,215.0,177.0,0.2597094,2.8019392,0.06349207,2.5401762,68.65625,0
44b6_341df25f,225,2,37.0,248.0,149.0,0.28067055,3.0906389,0.5873016,2.5401762,68.65625,1
44b6_341df25f,226,2,63.0,35.0,69.0,0.392369,2.7106392,1.0,2.1396742,41.032837,0
44b6_341df25f,227,2,52.0,78.0,121.0,0.4352455,3.27739,0.82539684,2.5434792,68.92444,0
44b6_341df25f,228,2,3.0,164.0,178.0,0.26307774,4.489762,0.04761905,2.5401762,68.65625,0
44b6_341df25f,229,2,29.0,51.0,142.0,0.41188785,1.9991491,0.46031746,2.5434792,68.92444,1
44b6_341df25f,230,2,25.0,130.0,150.0,0.31793267,2.1564748,0.3968254,2.5434792,68.92444,1
44b6_341df25f,231,2,13.0,25.0,161.0,0.34914687,2.7352083,0.20634921,2.5434792,68.92444,0
44b6_341df25f,232,2,51.0,255.0,126.0,0.23977925,5.4123154,0.8095238,2.1396742,41.032837,1
44b6_341df25f,233,2,63.0,62.0,95.0,0.49817362,4.0256934,1.0,2.1396742,41.032837,1
44b6_341df25f,234,2,63.0,143.0,107.0,0.2927223,2.1956813,1.0,2.1396742,41.032837,2
44b6_341df25f,235,2,0.0,79.0,177.0,0.23197852,3.1381872,0.0,2.125597,40.22827,0
44b6_341df25f,236,2,56.0,54.0,112.0,0.37197828,2.6383982,0.8888889,2.5401762,68.65625,1
44b6_341df25f,237,2,28.0,107.0,143.0,0.32034048,2.0790153,0.44444445,2.5302145,67.851685,1
44b6_341df25f,238,2,39.0,26.0,112.0,0.40773124,1.2919475,0.61904764,2.5434792,68.92444,0
44b6_341df25f,239,2,17.0,75.0,150.0,0.32165694,2.60379,0.26984128,2.5434792,68.92444,1
44b6_341df25f,240,2,51.0,40.0,115.0,0.5301479,3.9916418,0.8095238,2.5434792,68.92444,1
44b6_341df25f,241,2,54.0,112.0,94.0,0.23975544,2.1304154,0.85714287,2.5335438,68.11987,1
44b6_341df25f,242,2,23.0,28.0,147.0,0.4169998,4.4195566,0.36507937,2.5434792,68.92444,0
44b6_341df25f,243,2,58.0,77.0,106.0,0.40968892,2.9342363,0.9206349,2.5434792,68.92444,0
44b6_341df25f,244,2,41.0,41.0,132.0,0.40817654,2.2617679,0.6507937,2.5434792,68.92444,1
44b6_341df25f,245,2,46.0,54.0,123.0,0.34813648,2.6662297,0.73015875,2.5401762,68.65625,1
44b6_341df25f,246,2,18.0,7.0,152.0,0.503168,3.0002255,0.2857143,2.5434792,68.92444,3
44b6_341df25f,247,2,4.0,141.0,166.0,0.24977857,3.573445,0.06349207,2.5434792,68.92444,0
44b6_341df25f,248,2,12.0,0.0,145.0,0.4410582,1.399344,0.1904762,2.1396742,41.032837,3
44b6_341df25f,249,2,63.0,38.0,88.0,0.43963295,3.5020432,1.0,2.1396742,41.032837,0
44b6_341df25f,250,2,6.0,97.0,157.0,0.28144294,3.0012765,0.0952381,2.5434792,68.92444,1
