dataset,source_id,target_id
6bba_eebc57a5,255,396
6bba_eebc57a5,254,394
6bba_eebc57a5,253,392
6bba_eebc57a5,252,391
6bba_eebc57a5,251,389
6bba_eebc57a5,250,384
6bba_eebc57a5,249,385
6bba_eebc57a5,248,383
6bba_eebc57a5,247,387
6bba_eebc57a5,246,382
6bba_eebc57a5,245,386
6bba_eebc57a5,244,381
6bba_eebc57a5,243,321
6bba_eebc57a5,240,359
6bba_eebc57a5,271,406
6bba_eebc57a5,270,404
6bba_eebc57a5,268,398
6bba_eebc57a5,267,397
6bba_eebc57a5,266,401
6bba_eebc57a5,265,403
6bba_eebc57a5,263,399
6bba_eebc57a5,262,400
6bba_eebc57a5,260,402
6bba_eebc57a5,259,393
6bba_eebc57a5,258,390
6bba_eebc57a5,257,395
6bba_eebc57a5,239,347
6bba_eebc57a5,238,368
6bba_eebc57a5,237,377
6bba_eebc57a5,236,356
6bba_eebc57a5,235,362
6bba_eebc57a5,234,374
6bba_eebc57a5,233,371
6bba_eebc57a5,232,349
6bba_eebc57a5,231,312
6bba_eebc57a5,230,380
6bba_eebc57a5,229,372
6bba_eebc57a5,228,350
6bba_eebc57a5,227,376
6bba_eebc57a5,226,378
6bba_eebc57a5,224,370
6bba_eebc57a5,223,364
6bba_eebc57a5,222,365
6bba_eebc57a5,221,353
6bba_eebc57a5,220,375
6bba_eebc57a5,219,317
6bba_eebc57a5,218,351
6bba_eebc57a5,217,346
6bba_eebc57a5,216,329
6bba_eebc57a5,214,344
6bba_eebc57a5,213,352
6bba_eebc57a5,212,348
6bba_eebc57a5,211,342
6bba_eebc57a5,210,363
6bba_eebc57a5,209,311
6bba_eebc57a5,208,315
6bba_eebc57a5,207,341
6bba_eebc57a5,206,354
6bba_eebc57a5,205,325
6bba_eebc57a5,204,343
6bba_eebc57a5,203,306
6bba_eebc57a5,202,291
6bba_eebc57a5,201,338
6bba_eebc57a5,200,339
6bba_eebc57a5,199,324
6bba_eebc57a5,198,319
6bba_eebc57a5,197,333
6bba_eebc57a5,196,327
6bba_eebc57a5,195,314
6bba_eebc57a5,194,298
6bba_eebc57a5,193,332
6bba_eebc57a5,192,330
6bba_eebc57a5,191,357
6bba_eebc57a5,190,322
6bba_eebc57a5,189,337
6bba_eebc57a5,188,292
6bba_eebc57a5,187,334
6bba_eebc57a5,186,367
6bba_eebc57a5,185,335
6bba_eebc57a5,183,288
6bba_eebc57a5,182,310
6bba_eebc57a5,181,287
6bba_eebc57a5,180,293
6bba_eebc57a5,179,320
6bba_eebc57a5,178,295
6bba_eebc57a5,177,313
6bba_eebc57a5,176,309
6bba_eebc57a5,175,331
6bba_eebc57a5,174,304
6bba_eebc57a5,173,296
6bba_eebc57a5,172,297
6bba_eebc57a5,171,303
6bba_eebc57a5,170,294
6bba_eebc57a5,169,305
6bba_eebc57a5,168,307
6bba_eebc57a5,167,318
6bba_eebc57a5,166,290
6bba_eebc57a5,165,300
6bba_eebc57a5,163,308
6bba_eebc57a5,162,299
6bba_eebc57a5,161,289
6bba_eebc57a5,160,285
6bba_eebc57a5,159,301
6bba_eebc57a5,157,281
6bba_eebc57a5,156,276
6bba_eebc57a5,154,284
6bba_eebc57a5,153,286
6bba_eebc57a5,152,302
6bba_eebc57a5,151,283
6bba_eebc57a5,150,278
6bba_eebc57a5,149,280
6bba_eebc57a5,148,279
6bba_eebc57a5,147,275
6bba_eebc57a5,145,277
6bba_eebc57a5,144,274
6bba_eebc57a5,143,273
6bba_eebc57a5,142,272
6bba_eebc57a5,376,496
6bba_eebc57a5,375,514
6bba_eebc57a5,374,479
6bba_eebc57a5,372,511
6bba_eebc57a5,371,485
6bba_eebc57a5,370,486
6bba_eebc57a5,369,471
6bba_eebc57a5,368,490
6bba_eebc57a5,367,465
6bba_eebc57a5,366,452
6bba_eebc57a5,365,494
6bba_eebc57a5,364,497
6bba_eebc57a5,363,500
6bba_eebc57a5,362,517
6bba_eebc57a5,361,491
6bba_eebc57a5,392,531
6bba_eebc57a5,391,530
6bba_eebc57a5,390,525
6bba_eebc57a5,388,506
6bba_eebc57a5,387,524
6bba_eebc57a5,386,519
6bba_eebc57a5,385,523
6bba_eebc57a5,384,522
6bba_eebc57a5,383,518
6bba_eebc57a5,382,515
6bba_eebc57a5,380,487
6bba_eebc57a5,379,505
6bba_eebc57a5,378,510
6bba_eebc57a5,377,457
6bba_eebc57a5,408,541
6bba_eebc57a5,407,544
6bba_eebc57a5,406,543
6bba_eebc57a5,405,542
6bba_eebc57a5,404,538
6bba_eebc57a5,403,540
6bba_eebc57a5,402,539
6bba_eebc57a5,401,537
6bba_eebc57a5,400,535
6bba_eebc57a5,399,536
6bba_eebc57a5,398,534
6bba_eebc57a5,397,533
6bba_eebc57a5,396,527
6bba_eebc57a5,395,532
6bba_eebc57a5,394,528
6bba_eebc57a5,393,526
6bba_eebc57a5,360,504
6bba_eebc57a5,359,512
6bba_eebc57a5,358,499
6bba_eebc57a5,357,495
6bba_eebc57a5,355,488
6bba_eebc57a5,354,443
6bba_eebc57a5,353,440
6bba_eebc57a5,352,493
6bba_eebc57a5,350,483
6bba_eebc57a5,349,475
6bba_eebc57a5,347,507
6bba_eebc57a5,346,454
6bba_eebc57a5,344,473
6bba_eebc57a5,342,462
6bba_eebc57a5,341,489
6bba_eebc57a5,340,481
6bba_eebc57a5,339,502
6bba_eebc57a5,338,456
6bba_eebc57a5,335,438
6bba_eebc57a5,334,472
6bba_eebc57a5,333,460
6bba_eebc57a5,331,480
6bba_eebc57a5,329,426
6bba_eebc57a5,327,467
6bba_eebc57a5,326,463
6bba_eebc57a5,325,430
6bba_eebc57a5,323,484
6bba_eebc57a5,322,461
6bba_eebc57a5,321,442
6bba_eebc57a5,320,451
6bba_eebc57a5,318,421
6bba_eebc57a5,317,503
6bba_eebc57a5,316,427
6bba_eebc57a5,315,446
6bba_eebc57a5,313,448
6bba_eebc57a5,312,470
6bba_eebc57a5,311,478
6bba_eebc57a5,310,449
6bba_eebc57a5,309,435
6bba_eebc57a5,308,432
6bba_eebc57a5,307,433
6bba_eebc57a5,306,424
6bba_eebc57a5,305,420
6bba_eebc57a5,304,447
6bba_eebc57a5,302,508
6bba_eebc57a5,301,498
6bba_eebc57a5,300,476
6bba_eebc57a5,299,422
6bba_eebc57a5,298,434
6bba_eebc57a5,297,469
6bba_eebc57a5,296,431
6bba_eebc57a5,295,468
6bba_eebc57a5,294,437
6bba_eebc57a5,293,445
6bba_eebc57a5,291,444
6bba_eebc57a5,290,425
6bba_eebc57a5,289,439
6bba_eebc57a5,288,419
6bba_eebc57a5,287,459
6bba_eebc57a5,286,429
6bba_eebc57a5,285,418
6bba_eebc57a5,284,414
6bba_eebc57a5,283,423
6bba_eebc57a5,281,416
6bba_eebc57a5,280,412
6bba_eebc57a5,278,411
6bba_eebc57a5,276,436
6bba_eebc57a5,275,415
6bba_eebc57a5,274,417
6bba_eebc57a5,273,409
6bba_eebc57a5,272,413
6bba_eebc57a5,500,566
6bba_eebc57a5,499,581
6bba_eebc57a5,498,591
6bba_eebc57a5,497,634
6bba_eebc57a5,495,597
6bba_eebc57a5,494,657
6bba_eebc57a5,493,612
6bba_eebc57a5,491,632
6bba_eebc57a5,490,623
6bba_eebc57a5,504,588
6bba_eebc57a5,503,595
6bba_eebc57a5,502,671
6bba_eebc57a5,532,655
6bba_eebc57a5,531,660
6bba_eebc57a5,530,659
6bba_eebc57a5,529,636
6bba_eebc57a5,526,641
6bba_eebc57a5,525,675
6bba_eebc57a5,524,578
6bba_eebc57a5,522,653
6bba_eebc57a5,521,652
6bba_eebc57a5,518,611
6bba_eebc57a5,543,674
6bba_eebc57a5,541,664
6bba_eebc57a5,539,673
6bba_eebc57a5,538,662
6bba_eebc57a5,440,614
6bba_eebc57a5,439,565
6bba_eebc57a5,436,589
6bba_eebc57a5,435,635
6bba_eebc57a5,433,585
6bba_eebc57a5,431,610
6bba_eebc57a5,430,563
6bba_eebc57a5,429,554
6bba_eebc57a5,428,558
6bba_eebc57a5,427,556
6bba_eebc57a5,426,628
6bba_eebc57a5,536,669
6bba_eebc57a5,535,665
6bba_eebc57a5,534,666
6bba_eebc57a5,533,604
6bba_eebc57a5,449,637
6bba_eebc57a5,448,576
6bba_eebc57a5,446,625
6bba_eebc57a5,443,555
6bba_eebc57a5,469,639
6bba_eebc57a5,467,621
6bba_eebc57a5,465,658
6bba_eebc57a5,463,608
6bba_eebc57a5,461,572
6bba_eebc57a5,481,564
6bba_eebc57a5,478,583
6bba_eebc57a5,475,616
6bba_eebc57a5,473,559
6bba_eebc57a5,488,593
6bba_eebc57a5,487,582
6bba_eebc57a5,485,567
6bba_eebc57a5,516,615
6bba_eebc57a5,515,640
6bba_eebc57a5,511,557
6bba_eebc57a5,423,551
6bba_eebc57a5,420,618
6bba_eebc57a5,418,646
6bba_eebc57a5,417,547
6bba_eebc57a5,416,606
6bba_eebc57a5,414,553
6bba_eebc57a5,413,575
6bba_eebc57a5,411,549
6bba_eebc57a5,409,651
6bba_eebc57a5,617,776
6bba_eebc57a5,618,701
6bba_eebc57a5,619,749
6bba_eebc57a5,621,740
6bba_eebc57a5,622,768
6bba_eebc57a5,623,733
6bba_eebc57a5,625,767
6bba_eebc57a5,627,732
6bba_eebc57a5,628,686
6bba_eebc57a5,597,735
6bba_eebc57a5,598,785
6bba_eebc57a5,600,756
6bba_eebc57a5,633,766
6bba_eebc57a5,634,777
6bba_eebc57a5,635,734
6bba_eebc57a5,636,789
6bba_eebc57a5,639,711
6bba_eebc57a5,640,787
6bba_eebc57a5,641,772
6bba_eebc57a5,642,702
6bba_eebc57a5,643,790
6bba_eebc57a5,613,764
6bba_eebc57a5,614,679
6bba_eebc57a5,615,763
6bba_eebc57a5,616,762
6bba_eebc57a5,649,793
6bba_eebc57a5,650,747
6bba_eebc57a5,651,678
6bba_eebc57a5,652,791
6bba_eebc57a5,654,792
6bba_eebc57a5,657,797
6bba_eebc57a5,658,796
6bba_eebc57a5,659,805
6bba_eebc57a5,660,798
6bba_eebc57a5,629,725
6bba_eebc57a5,630,779
6bba_eebc57a5,631,759
6bba_eebc57a5,632,750
6bba_eebc57a5,665,809
6bba_eebc57a5,667,811
6bba_eebc57a5,669,806
6bba_eebc57a5,672,815
6bba_eebc57a5,675,799
6bba_eebc57a5,676,818
6bba_eebc57a5,645,788
6bba_eebc57a5,648,795
6bba_eebc57a5,661,804
6bba_eebc57a5,662,803
6bba_eebc57a5,664,801
6bba_eebc57a5,602,770
6bba_eebc57a5,606,754
6bba_eebc57a5,607,704
6bba_eebc57a5,608,727
6bba_eebc57a5,609,773
6bba_eebc57a5,610,761
6bba_eebc57a5,612,696
6bba_eebc57a5,581,726
6bba_eebc57a5,582,716
6bba_eebc57a5,585,700
6bba_eebc57a5,586,745
6bba_eebc57a5,587,729
6bba_eebc57a5,588,731
6bba_eebc57a5,589,687
6bba_eebc57a5,590,684
6bba_eebc57a5,592,784
6bba_eebc57a5,593,744
6bba_eebc57a5,595,741
6bba_eebc57a5,596,782
6bba_eebc57a5,566,717
6bba_eebc57a5,570,698
6bba_eebc57a5,571,695
6bba_eebc57a5,572,719
6bba_eebc57a5,575,681
6bba_eebc57a5,576,738
6bba_eebc57a5,577,708
6bba_eebc57a5,578,718
6bba_eebc57a5,579,722
6bba_eebc57a5,580,715
6bba_eebc57a5,549,677
6bba_eebc57a5,552,692
6bba_eebc57a5,553,685
6bba_eebc57a5,555,710
6bba_eebc57a5,556,709
6bba_eebc57a5,557,783
6bba_eebc57a5,559,728
6bba_eebc57a5,560,690
6bba_eebc57a5,562,752
6bba_eebc57a5,564,705
6bba_eebc57a5,548,682
6bba_eebc57a5,749,901
6bba_eebc57a5,748,859
6bba_eebc57a5,747,917
6bba_eebc57a5,746,894
6bba_eebc57a5,745,860
6bba_eebc57a5,744,884
6bba_eebc57a5,743,861
6bba_eebc57a5,742,897
6bba_eebc57a5,741,904
6bba_eebc57a5,756,853
6bba_eebc57a5,755,907
6bba_eebc57a5,754,878
6bba_eebc57a5,769,905
6bba_eebc57a5,768,885
6bba_eebc57a5,767,921
6bba_eebc57a5,766,918
6bba_eebc57a5,797,932
6bba_eebc57a5,796,938
6bba_eebc57a5,795,930
6bba_eebc57a5,794,935
6bba_eebc57a5,793,933
6bba_eebc57a5,792,937
6bba_eebc57a5,791,931
6bba_eebc57a5,790,924
6bba_eebc57a5,789,915
6bba_eebc57a5,788,928
6bba_eebc57a5,787,923
6bba_eebc57a5,786,929
6bba_eebc57a5,785,919
6bba_eebc57a5,784,922
6bba_eebc57a5,783,920
6bba_eebc57a5,813,956
6bba_eebc57a5,812,948
6bba_eebc57a5,811,952
6bba_eebc57a5,810,949
6bba_eebc57a5,808,950
6bba_eebc57a5,807,943
6bba_eebc57a5,806,951
6bba_eebc57a5,805,944
6bba_eebc57a5,804,941
6bba_eebc57a5,803,942
6bba_eebc57a5,802,945
6bba_eebc57a5,801,925
6bba_eebc57a5,800,934
6bba_eebc57a5,799,946
6bba_eebc57a5,798,939
6bba_eebc57a5,819,947
6bba_eebc57a5,818,955
6bba_eebc57a5,740,886
6bba_eebc57a5,739,873
6bba_eebc57a5,738,846
6bba_eebc57a5,737,881
6bba_eebc57a5,736,912
6bba_eebc57a5,735,893
6bba_eebc57a5,734,899
6bba_eebc57a5,765,892
6bba_eebc57a5,763,916
6bba_eebc57a5,762,909
6bba_eebc57a5,761,908
6bba_eebc57a5,760,913
6bba_eebc57a5,817,958
6bba_eebc57a5,816,957
6bba_eebc57a5,815,953
6bba_eebc57a5,814,954
6bba_eebc57a5,715,879
6bba_eebc57a5,714,910
6bba_eebc57a5,713,823
6bba_eebc57a5,712,842
6bba_eebc57a5,711,866
6bba_eebc57a5,710,831
6bba_eebc57a5,709,850
6bba_eebc57a5,733,895
6bba_eebc57a5,732,903
6bba_eebc57a5,731,858
6bba_eebc57a5,730,875
6bba_eebc57a5,728,854
6bba_eebc57a5,727,871
6bba_eebc57a5,726,868
6bba_eebc57a5,696,876
6bba_eebc57a5,694,865
6bba_eebc57a5,693,896
6bba_eebc57a5,724,880
6bba_eebc57a5,723,889
6bba_eebc57a5,721,864
6bba_eebc57a5,720,847
6bba_eebc57a5,719,874
6bba_eebc57a5,718,840
6bba_eebc57a5,708,863
6bba_eebc57a5,707,877
6bba_eebc57a5,706,855
6bba_eebc57a5,705,841
6bba_eebc57a5,704,825
6bba_eebc57a5,703,888
6bba_eebc57a5,702,906
6bba_eebc57a5,701,848
6bba_eebc57a5,700,883
6bba_eebc57a5,699,822
6bba_eebc57a5,698,838
6bba_eebc57a5,752,857
6bba_eebc57a5,751,900
6bba_eebc57a5,781,914
6bba_eebc57a5,779,902
6bba_eebc57a5,775,849
6bba_eebc57a5,770,891
6bba_eebc57a5,692,839
6bba_eebc57a5,691,851
6bba_eebc57a5,690,828
6bba_eebc57a5,688,824
6bba_eebc57a5,687,836
6bba_eebc57a5,685,821
6bba_eebc57a5,684,826
6bba_eebc57a5,681,832
6bba_eebc57a5,680,845
6bba_eebc57a5,679,830
6bba_eebc57a5,678,827
6bba_eebc57a5,677,820
6bba_eebc57a5,898,1027
6bba_eebc57a5,899,1037
6bba_eebc57a5,900,1065
6bba_eebc57a5,901,1018
6bba_eebc57a5,902,1048
6bba_eebc57a5,903,1007
6bba_eebc57a5,904,1034
6bba_eebc57a5,905,1040
6bba_eebc57a5,906,998
6bba_eebc57a5,908,1033
6bba_eebc57a5,909,1050
6bba_eebc57a5,878,1020
6bba_eebc57a5,879,997
6bba_eebc57a5,880,1009
6bba_eebc57a5,881,1066
6bba_eebc57a5,914,1055
6bba_eebc57a5,915,1068
6bba_eebc57a5,917,1045
6bba_eebc57a5,918,1056
6bba_eebc57a5,919,1075
6bba_eebc57a5,920,1015
6bba_eebc57a5,921,1061
6bba_eebc57a5,922,1076
6bba_eebc57a5,923,1078
6bba_eebc57a5,924,1074
6bba_eebc57a5,925,993
6bba_eebc57a5,894,1064
6bba_eebc57a5,895,1059
6bba_eebc57a5,896,1012
6bba_eebc57a5,897,1021
6bba_eebc57a5,930,1088
6bba_eebc57a5,931,1082
6bba_eebc57a5,932,1089
6bba_eebc57a5,933,1081
6bba_eebc57a5,934,1084
6bba_eebc57a5,935,1083
6bba_eebc57a5,936,1087
6bba_eebc57a5,938,1086
6bba_eebc57a5,939,1093
6bba_eebc57a5,940,1067
6bba_eebc57a5,941,1092
6bba_eebc57a5,911,1060
6bba_eebc57a5,912,1036
6bba_eebc57a5,913,1052
6bba_eebc57a5,946,1100
6bba_eebc57a5,947,1079
6bba_eebc57a5,948,1097
6bba_eebc57a5,949,1094
6bba_eebc57a5,950,1095
6bba_eebc57a5,951,1099
6bba_eebc57a5,952,1102
6bba_eebc57a5,953,1104
6bba_eebc57a5,954,1105
6bba_eebc57a5,955,1106
6bba_eebc57a5,956,1101
6bba_eebc57a5,926,1073
6bba_eebc57a5,927,1011
6bba_eebc57a5,929,1071
6bba_eebc57a5,882,1032
6bba_eebc57a5,883,1023
6bba_eebc57a5,884,1028
6bba_eebc57a5,885,1031
6bba_eebc57a5,886,1024
6bba_eebc57a5,887,1016
6bba_eebc57a5,889,1013
6bba_eebc57a5,890,1002
6bba_eebc57a5,891,1022
6bba_eebc57a5,892,1039
6bba_eebc57a5,893,1014
6bba_eebc57a5,862,970
6bba_eebc57a5,863,980
6bba_eebc57a5,864,994
6bba_eebc57a5,865,972
6bba_eebc57a5,942,1091
6bba_eebc57a5,943,1098
6bba_eebc57a5,944,1096
6bba_eebc57a5,945,1103
6bba_eebc57a5,866,976
6bba_eebc57a5,867,1044
6bba_eebc57a5,868,1030
6bba_eebc57a5,869,1025
6bba_eebc57a5,870,1017
6bba_eebc57a5,873,1035
6bba_eebc57a5,875,1043
6bba_eebc57a5,877,1029
6bba_eebc57a5,846,1041
6bba_eebc57a5,847,988
6bba_eebc57a5,848,984
6bba_eebc57a5,849,971
6bba_eebc57a5,958,1108
6bba_eebc57a5,959,1109
6bba_eebc57a5,960,1110
6bba_eebc57a5,850,978
6bba_eebc57a5,851,964
6bba_eebc57a5,852,986
6bba_eebc57a5,853,1069
6bba_eebc57a5,854,966
6bba_eebc57a5,855,1005
6bba_eebc57a5,856,996
6bba_eebc57a5,857,1006
6bba_eebc57a5,859,1008
6bba_eebc57a5,861,1019
6bba_eebc57a5,830,969
6bba_eebc57a5,831,999
6bba_eebc57a5,832,962
6bba_eebc57a5,833,987
6bba_eebc57a5,834,981
6bba_eebc57a5,835,982
6bba_eebc57a5,836,965
6bba_eebc57a5,837,990
6bba_eebc57a5,839,983
6bba_eebc57a5,841,985
6bba_eebc57a5,842,1000
6bba_eebc57a5,820,961
6bba_eebc57a5,822,979
6bba_eebc57a5,823,1003
6bba_eebc57a5,824,974
6bba_eebc57a5,825,963
6bba_eebc57a5,826,973
6bba_eebc57a5,827,968
6bba_eebc57a5,828,977
6bba_eebc57a5,1029,1203
6bba_eebc57a5,1030,1145
6bba_eebc57a5,1031,1194
6bba_eebc57a5,1032,1134
6bba_eebc57a5,1033,1202
6bba_eebc57a5,1034,1181
6bba_eebc57a5,1035,1190
6bba_eebc57a5,1036,1176
6bba_eebc57a5,1037,1196
6bba_eebc57a5,1006,1127
6bba_eebc57a5,1007,1175
6bba_eebc57a5,1008,1150
6bba_eebc57a5,1009,1147
6bba_eebc57a5,1026,1149
6bba_eebc57a5,1027,1183
6bba_eebc57a5,1028,1180
6bba_eebc57a5,1061,1212
6bba_eebc57a5,1062,1191
6bba_eebc57a5,1065,1167
6bba_eebc57a5,1066,1178
6bba_eebc57a5,1067,1137
6bba_eebc57a5,1068,1219
6bba_eebc57a5,1069,1189
6bba_eebc57a5,1038,1163
6bba_eebc57a5,1039,1211
6bba_eebc57a5,1040,1166
6bba_eebc57a5,1041,1214
6bba_eebc57a5,1042,1205
6bba_eebc57a5,1044,1174
6bba_eebc57a5,1077,1206
6bba_eebc57a5,1078,1227
6bba_eebc57a5,1079,1118
6bba_eebc57a5,1080,1221
6bba_eebc57a5,1081,1228
6bba_eebc57a5,1082,1231
6bba_eebc57a5,1083,1236
6bba_eebc57a5,1084,1233
6bba_eebc57a5,1054,1209
6bba_eebc57a5,1055,1208
6bba_eebc57a5,1056,1217
6bba_eebc57a5,1058,1207
6bba_eebc57a5,1059,1188
6bba_eebc57a5,1093,1235
6bba_eebc57a5,1094,1234
6bba_eebc57a5,1095,1241
6bba_eebc57a5,1096,1240
6bba_eebc57a5,1097,1248
6bba_eebc57a5,1098,1238
6bba_eebc57a5,1099,1247
6bba_eebc57a5,1101,1251
6bba_eebc57a5,1070,1216
6bba_eebc57a5,1071,1242
6bba_eebc57a5,1072,1151
6bba_eebc57a5,1073,1220
6bba_eebc57a5,1109,1255
6bba_eebc57a5,1110,1256
6bba_eebc57a5,1086,1244
6bba_eebc57a5,1087,1229
6bba_eebc57a5,1089,1222
6bba_eebc57a5,1003,1171
6bba_eebc57a5,1005,1143
6bba_eebc57a5,974,1123
6bba_eebc57a5,975,1152
6bba_eebc57a5,977,1122
6bba_eebc57a5,978,1133
6bba_eebc57a5,979,1117
6bba_eebc57a5,980,1148
6bba_eebc57a5,981,1116
6bba_eebc57a5,982,1157
6bba_eebc57a5,983,1140
6bba_eebc57a5,984,1195
6bba_eebc57a5,985,1146
6bba_eebc57a5,986,1128
6bba_eebc57a5,1090,1225
6bba_eebc57a5,1091,1226
6bba_eebc57a5,1092,1237
6bba_eebc57a5,1102,1253
6bba_eebc57a5,1103,1246
6bba_eebc57a5,1104,1252
6bba_eebc57a5,1105,1254
6bba_eebc57a5,1106,1258
6bba_eebc57a5,1107,1250
6bba_eebc57a5,1108,1257
6bba_eebc57a5,994,1161
6bba_eebc57a5,995,1142
6bba_eebc57a5,996,1129
6bba_eebc57a5,997,1155
6bba_eebc57a5,1000,1168
6bba_eebc57a5,1002,1141
6bba_eebc57a5,1013,1131
6bba_eebc57a5,1014,1193
6bba_eebc57a5,1015,1215
6bba_eebc57a5,1016,1156
6bba_eebc57a5,1017,1179
6bba_eebc57a5,1018,1187
6bba_eebc57a5,1019,1165
6bba_eebc57a5,1021,1224
6bba_eebc57a5,991,1162
6bba_eebc57a5,993,1177
6bba_eebc57a5,1010,1139
6bba_eebc57a5,1011,1199
6bba_eebc57a5,1012,1164
6bba_eebc57a5,1047,1192
6bba_eebc57a5,1048,1200
6bba_eebc57a5,1050,1184
6bba_eebc57a5,1051,1198
6bba_eebc57a5,1022,1173
6bba_eebc57a5,1023,1160
6bba_eebc57a5,1025,1172
6bba_eebc57a5,988,1154
6bba_eebc57a5,961,1113
6bba_eebc57a5,962,1115
6bba_eebc57a5,963,1114
6bba_eebc57a5,964,1124
6bba_eebc57a5,965,1135
6bba_eebc57a5,967,1126
6bba_eebc57a5,968,1125
6bba_eebc57a5,969,1158
6bba_eebc57a5,970,1119
6bba_eebc57a5,971,1136
6bba_eebc57a5,973,1130
6bba_eebc57a5,1153,1318
6bba_eebc57a5,1152,1275
6bba_eebc57a5,1151,1259
6bba_eebc57a5,1150,1294
6bba_eebc57a5,1181,1334
6bba_eebc57a5,1196,1317
6bba_eebc57a5,1195,1338
6bba_eebc57a5,1194,1332
6bba_eebc57a5,1193,1351
6bba_eebc57a5,1192,1316
6bba_eebc57a5,1191,1347
6bba_eebc57a5,1189,1324
6bba_eebc57a5,1156,1307
6bba_eebc57a5,1155,1305
6bba_eebc57a5,1154,1285
6bba_eebc57a5,1185,1308
6bba_eebc57a5,1184,1328
6bba_eebc57a5,1183,1344
6bba_eebc57a5,1213,1369
6bba_eebc57a5,1211,1374
6bba_eebc57a5,1209,1340
6bba_eebc57a5,1208,1366
6bba_eebc57a5,1207,1354
6bba_eebc57a5,1206,1359
6bba_eebc57a5,1205,1342
6bba_eebc57a5,1171,1284
6bba_eebc57a5,1170,1306
6bba_eebc57a5,1201,1363
6bba_eebc57a5,1200,1352
6bba_eebc57a5,1199,1343
6bba_eebc57a5,1198,1345
6bba_eebc57a5,1229,1377
6bba_eebc57a5,1228,1372
6bba_eebc57a5,1227,1358
6bba_eebc57a5,1226,1365
6bba_eebc57a5,1225,1364
6bba_eebc57a5,1224,1394
6bba_eebc57a5,1223,1367
6bba_eebc57a5,1188,1353
6bba_eebc57a5,1187,1286
6bba_eebc57a5,1186,1283
6bba_eebc57a5,1217,1350
6bba_eebc57a5,1216,1362
6bba_eebc57a5,1215,1311
6bba_eebc57a5,1214,1368
6bba_eebc57a5,1245,1385
