dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,0,0,0.0,136.0,99.0,2.0351837,3.5850394,0.0,2.1396742,41.032837,0
6bba_05b6850b,1,0,16.0,71.0,46.0,1.8112456,7.3869085,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,2,0,19.0,145.0,132.0,1.6952747,4.9632072,0.3015873,2.5401762,68.65625,1
6bba_05b6850b,3,0,0.0,175.0,150.0,1.5701816,6.7030926,0.0,2.1396742,41.032837,1
6bba_05b6850b,4,0,51.0,49.0,76.0,1.6165183,5.8264937,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,5,0,29.0,113.0,106.0,1.6181734,4.418238,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,6,0,63.0,60.0,110.0,1.6264322,2.8389747,1.0,2.1396742,41.032837,0
6bba_05b6850b,7,0,11.0,122.0,93.0,1.5983891,3.3401616,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,8,0,15.0,43.0,17.0,1.4527291,5.049038,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,9,0,20.0,137.0,122.0,1.2523581,2.921508,0.31746033,2.5335438,68.11987,1
6bba_05b6850b,10,0,34.0,73.0,71.0,1.22198,5.4771786,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,11,0,27.0,56.0,45.0,1.2488987,5.8288784,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,12,0,49.0,0.0,28.0,1.2171282,4.9339905,0.7777778,2.1350024,40.76465,0
6bba_05b6850b,13,0,48.0,93.0,120.0,1.0723006,4.7697363,0.7619048,2.5401762,68.65625,1
6bba_05b6850b,14,0,57.0,121.0,177.0,1.0761298,6.8438473,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,15,0,40.0,57.0,66.0,1.2592304,3.8514616,0.63492066,2.5401762,68.65625,1
6bba_05b6850b,16,0,40.0,54.0,63.0,1.2775856,4.331075,0.63492066,2.5401762,68.65625,1
6bba_05b6850b,17,0,47.0,97.0,123.0,1.0538322,4.8154907,0.74603176,2.493,64.90161,1
6bba_05b6850b,18,0,34.0,15.0,19.0,1.0290415,4.7037644,0.53968257,2.5268764,67.583496,0
6bba_05b6850b,19,0,34.0,144.0,155.0,1.071586,4.0853705,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,20,0,5.0,191.0,180.0,1.0273093,4.312722,0.07936508,2.5168092,66.77893,1
6bba_05b6850b,21,0,12.0,169.0,155.0,1.1014962,3.2489264,0.1904762,2.5434792,68.92444,2
6bba_05b6850b,22,0,46.0,146.0,186.0,1.114182,4.2763968,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,23,0,55.0,106.0,153.0,1.108677,6.975457,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,24,0,34.0,139.0,150.0,1.0743926,3.7164443,0.53968257,2.5368643,68.38806,1
6bba_05b6850b,25,0,30.0,169.0,184.0,1.0515448,4.029686,0.47619048,2.5335438,68.11987,0
6bba_05b6850b,26,0,42.0,122.0,144.0,1.1148349,5.869829,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,27,0,12.0,165.0,149.0,1.1318023,3.4121718,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,28,0,11.0,229.0,255.0,0.861968,5.7836704,0.17460318,2.0822053,37.814575,0
6bba_05b6850b,29,0,38.0,200.0,255.0,0.7800572,12.5085,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,30,0,10.0,186.0,239.0,1.2280351,2.3055596,0.15873016,2.5434792,68.92444,0
6bba_05b6850b,31,0,15.0,198.0,205.0,0.8276475,5.0224266,0.23809524,2.5368643,68.38806,0
6bba_05b6850b,32,0,51.0,164.0,226.0,1.0299718,3.7159526,0.8095238,2.5368643,68.38806,0
6bba_05b6850b,33,0,21.0,211.0,240.0,0.906877,3.9234858,0.33333334,2.5268764,67.583496,0
6bba_05b6850b,34,0,6.0,195.0,187.0,0.8433351,2.7587907,0.0952381,2.4791882,63.828857,1
6bba_05b6850b,35,0,35.0,130.0,205.0,1.0741715,2.2250276,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,36,0,0.0,98.0,52.0,0.9428601,2.7527547,0.0,2.13031,40.49646,0
6bba_05b6850b,37,0,9.0,196.0,255.0,1.1458889,1.7250069,0.14285715,2.1396742,41.032837,0
6bba_05b6850b,38,0,35.0,138.0,219.0,0.98391145,2.0396962,0.5555556,2.5434792,68.92444,0
6bba_05b6850b,39,0,10.0,88.0,102.0,1.0102133,2.2975883,0.15873016,2.5434792,68.92444,1
6bba_05b6850b,40,0,63.0,0.0,119.0,1.0663406,1.7321221,1.0,1.7994134,24.405151,0
6bba_05b6850b,41,0,11.0,27.0,45.0,0.86256415,2.5655541,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,42,0,11.0,79.0,96.0,0.97440743,1.9423308,0.17460318,2.5434792,68.92444,1
6bba_05b6850b,43,0,63.0,89.0,143.0,0.7766035,2.7489064,1.0,2.1396742,41.032837,0
6bba_05b6850b,44,0,6.0,4.0,20.0,0.7205588,3.3693743,0.0952381,2.5168092,66.77893,0
6bba_05b6850b,45,1,16.0,69.0,43.0,1.9287429,7.2660294,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,46,1,18.0,145.0,130.0,1.7954346,5.098929,0.2857143,2.5401762,68.65625,1
6bba_05b6850b,47,1,0.0,136.0,97.0,1.8003988,3.0803957,0.0,2.1396742,41.032837,0
6bba_05b6850b,48,1,50.0,50.0,75.0,1.5800184,5.219028,0.7936508,2.5434792,68.92444,0
6bba_05b6850b,49,1,10.0,123.0,92.0,1.6045058,3.0127728,0.15873016,2.5401762,68.65625,0
6bba_05b6850b,50,1,61.0,60.0,107.0,1.6428736,3.3977432,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,51,1,27.0,113.0,103.0,1.4993137,4.297121,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,52,1,19.0,137.0,121.0,1.310364,2.7612283,0.3015873,2.5368643,68.38806,1
6bba_05b6850b,53,1,34.0,74.0,72.0,1.1953697,5.315777,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,54,1,13.0,42.0,14.0,1.3108728,4.5085764,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,55,1,0.0,175.0,147.0,1.0744944,4.141131,0.0,2.1113307,39.423706,2
6bba_05b6850b,56,1,40.0,57.0,64.0,1.249644,4.1860375,0.63492066,2.5401762,68.65625,0
6bba_05b6850b,57,1,34.0,14.0,17.0,1.0740174,4.82425,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,58,1,26.0,56.0,44.0,1.1880039,5.2508507,0.41269842,2.5401762,68.65625,0
6bba_05b6850b,59,1,49.0,0.0,28.0,1.1988672,5.466498,0.7777778,2.1396742,41.032837,0
6bba_05b6850b,60,1,39.0,198.0,255.0,1.0528315,10.588878,0.61904764,2.1396742,41.032837,0
6bba_05b6850b,61,1,29.0,168.0,181.0,1.1020976,4.1309323,0.46031746,2.5401762,68.65625,0
6bba_05b6850b,62,1,13.0,197.0,199.0,0.92963725,6.0617294,0.20634921,2.5401762,68.65625,0
6bba_05b6850b,63,1,10.0,164.0,146.0,1.1927433,3.5930552,0.15873016,2.5434792,68.92444,2
