dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,0,0,38.0,200.0,255.0,0.7800572,12.5085,0.6031746,2.1350024,40.76465,0
6bba_05b6850b,1,0,0.0,176.0,151.0,1.5203979,5.660244,0.0,2.1396742,41.032837,1
6bba_05b6850b,2,0,46.0,146.0,186.0,1.114182,4.2763968,0.73015875,2.5401762,68.65625,0
6bba_05b6850b,3,0,34.0,72.0,70.0,1.2371536,6.0438547,0.53968257,2.5434792,68.92444,0
6bba_05b6850b,4,0,55.0,106.0,153.0,1.108677,6.975457,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,5,0,42.0,122.0,144.0,1.1148349,5.869829,0.6666667,2.5434792,68.92444,0
6bba_05b6850b,6,0,16.0,73.0,49.0,1.6493789,4.545683,0.25396827,2.5434792,68.92444,0
6bba_05b6850b,7,0,20.0,146.0,134.0,1.598127,4.8421545,0.31746033,2.5434792,68.92444,1
6bba_05b6850b,8,0,51.0,50.0,77.0,1.5862585,5.218653,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,9,0,15.0,198.0,205.0,0.8276475,5.0224266,0.23809524,2.5368643,68.38806,0
6bba_05b6850b,10,0,49.0,0.0,29.0,1.2363734,5.5388255,0.7777778,2.1350024,40.76465,0
6bba_05b6850b,11,0,30.0,168.0,184.0,1.0506145,4.1107802,0.47619048,2.5401762,68.65625,1
6bba_05b6850b,12,0,63.0,54.0,103.0,1.4006355,2.4774992,1.0,2.1396742,41.032837,1
6bba_05b6850b,13,0,11.0,229.0,255.0,0.861968,5.7836704,0.17460318,2.0822053,37.814575,1
6bba_05b6850b,14,0,48.0,95.0,122.0,1.086004,5.3244314,0.7619048,2.5368643,68.38806,1
6bba_05b6850b,15,0,57.0,121.0,177.0,1.0761298,6.8438473,0.9047619,2.5401762,68.65625,0
6bba_05b6850b,16,0,27.0,55.0,45.0,1.2337149,5.6918054,0.42857143,2.5434792,68.92444,0
6bba_05b6850b,17,0,29.0,116.0,110.0,1.4705395,3.8308973,0.46031746,2.5434792,68.92444,0
6bba_05b6850b,18,0,51.0,164.0,227.0,1.0294632,3.7061813,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,19,0,34.0,144.0,156.0,1.0592601,4.04306,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,20,0,11.0,183.0,235.0,1.098366,2.17061,0.17460318,2.5434792,68.92444,0
6bba_05b6850b,21,0,47.0,99.0,125.0,0.9572653,3.78272,0.74603176,2.5066607,65.974365,1
6bba_05b6850b,22,0,12.0,166.0,151.0,1.148153,3.7158105,0.1904762,2.5434792,68.92444,1
6bba_05b6850b,23,0,30.0,174.0,192.0,0.89902294,3.1557286,0.47619048,2.5201738,67.04712,1
6bba_05b6850b,24,0,15.0,44.0,18.0,1.4321636,4.988825,0.23809524,2.5434792,68.92444,2
