dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_12665c0e,58,0,63.0,0.0,207.0,0.95022976,3.0815132,1.0,1.7994134,24.405151,1
6bba_12665c0e,59,0,19.0,247.0,223.0,1.0160242,2.7133257,0.3015873,2.5401762,68.65625,0
6bba_12665c0e,60,0,41.0,109.0,235.0,1.0370343,2.6078389,0.6507937,2.5434792,68.92444,0
6bba_12665c0e,61,0,1.0,202.0,118.0,0.9769079,3.1988902,0.015873017,2.3316977,53.10132,0
6bba_12665c0e,62,0,8.0,86.0,123.0,1.0827414,2.6283534,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,63,0,53.0,123.0,234.0,0.8465919,2.0934346,0.84126985,2.5434792,68.92444,0
6bba_12665c0e,64,0,24.0,228.0,235.0,1.0060008,2.566979,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,65,0,11.0,160.0,179.0,1.0381949,3.959883,0.17460318,2.5401762,68.65625,0
6bba_12665c0e,66,0,15.0,10.0,90.0,1.0754411,2.6823347,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,67,0,0.0,73.0,63.0,0.99768233,2.1538448,0.0,2.1396742,41.032837,1
6bba_12665c0e,68,0,10.0,242.0,187.0,1.1037881,2.512392,0.15873016,2.5434792,68.92444,2
6bba_12665c0e,69,0,4.0,180.0,101.0,0.8552208,4.5333652,0.06349207,2.5434792,68.92444,0
6bba_12665c0e,70,0,20.0,77.0,159.0,1.0870998,3.7303002,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,71,0,37.0,137.0,189.0,0.85852784,3.1549375,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,72,0,6.0,0.0,4.0,1.0102882,2.17624,0.0952381,2.120863,39.960083,1
6bba_12665c0e,73,0,3.0,101.0,50.0,0.9118932,2.6762064,0.04761905,2.5401762,68.65625,0
6bba_12665c0e,74,0,0.0,176.0,76.0,0.70887446,2.6464736,0.0,2.1396742,41.032837,0
6bba_12665c0e,75,0,19.0,211.0,221.0,0.9893124,3.1259255,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,76,0,48.0,239.0,245.0,0.9309393,2.062471,0.7619048,2.5434792,68.92444,1
6bba_12665c0e,77,0,45.0,61.0,173.0,0.85628664,3.107708,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,78,0,24.0,255.0,255.0,0.9705998,1.4603596,0.3809524,1.7994134,24.405151,0
6bba_12665c0e,79,0,15.0,18.0,18.0,0.92279947,2.1419537,0.23809524,2.5434792,68.92444,1
6bba_12665c0e,80,0,63.0,24.0,224.0,0.97423637,2.764717,1.0,2.1396742,41.032837,0
6bba_12665c0e,81,0,18.0,212.0,170.0,0.8611413,2.3417795,0.2857143,2.5434792,68.92444,2
6bba_12665c0e,82,0,9.0,136.0,87.0,0.8361305,2.755974,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,83,0,0.0,187.0,52.0,0.6653423,3.953375,0.0,2.1350024,40.76465,0
6bba_12665c0e,84,0,13.0,242.0,180.0,0.99656886,2.0836627,0.20634921,2.5434792,68.92444,2
6bba_12665c0e,85,0,9.0,58.0,35.0,1.0506421,1.6060505,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,86,0,12.0,247.0,144.0,0.7685226,2.664839,0.1904762,2.5434792,68.92444,0
6bba_12665c0e,87,0,0.0,149.0,122.0,0.96380097,4.1640105,0.0,2.1396742,41.032837,0
6bba_12665c0e,88,0,60.0,47.0,243.0,0.87043417,3.4839633,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,89,0,19.0,193.0,124.0,0.8120542,1.8562051,0.3015873,2.5434792,68.92444,0
6bba_12665c0e,90,0,15.0,29.0,79.0,0.88239974,2.8002405,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,91,0,0.0,226.0,141.0,0.6985371,2.4491634,0.0,2.0317688,35.13269,0
6bba_12665c0e,92,0,28.0,204.0,255.0,0.8477971,1.9173242,0.44444445,2.125597,40.22827,1
6bba_12665c0e,93,0,32.0,38.0,166.0,1.0120966,2.398224,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,94,0,20.0,32.0,103.0,0.8952701,2.6045802,0.31746033,2.5401762,68.65625,0
6bba_12665c0e,95,0,15.0,147.0,126.0,0.7309042,3.3738453,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,96,0,13.0,188.0,144.0,0.9561399,1.4324917,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,97,0,0.0,23.0,35.0,0.95569533,2.2099383,0.0,2.1396742,41.032837,1
6bba_12665c0e,98,0,8.0,23.0,31.0,0.88719606,2.1501234,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,99,0,35.0,168.0,235.0,0.8583526,2.6648018,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,100,0,38.0,124.0,158.0,0.7844445,1.7840649,0.6031746,2.5434792,68.92444,0
6bba_12665c0e,101,0,6.0,85.0,22.0,0.9069725,2.6506596,0.0952381,2.5434792,68.92444,1
6bba_12665c0e,102,0,25.0,171.0,215.0,0.8964236,2.6165264,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,103,0,23.0,111.0,132.0,0.82313603,2.2957702,0.36507937,2.5201738,67.04712,1
6bba_12665c0e,104,0,31.0,27.0,138.0,0.75687134,3.0733948,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,105,0,46.0,0.0,167.0,0.8007088,1.7456527,0.73015875,2.1396742,41.032837,1
6bba_12665c0e,106,0,39.0,92.0,178.0,0.822939,2.3919647,0.61904764,2.5401762,68.65625,1
6bba_12665c0e,107,0,0.0,89.0,21.0,0.8281524,1.8751291,0.0,2.1396742,41.032837,1
6bba_12665c0e,108,0,13.0,85.0,81.0,0.77434826,2.1915774,0.20634921,2.5401762,68.65625,0
6bba_12665c0e,109,0,12.0,82.0,38.0,0.7496441,2.2200909,0.1904762,2.4895616,64.63342,1
6bba_12665c0e,110,0,27.0,92.0,172.0,0.94177294,2.8910646,0.42857143,2.5401762,68.65625,1
6bba_12665c0e,111,0,8.0,133.0,53.0,0.63796437,1.9808881,0.12698413,2.5401762,68.65625,0
6bba_12665c0e,112,0,24.0,48.0,124.0,0.75690055,2.288012,0.3809524,2.5401762,68.65625,1
6bba_12665c0e,113,0,4.0,237.0,171.0,0.87513596,2.3488216,0.06349207,2.5434792,68.92444,1
6bba_12665c0e,114,0,32.0,217.0,220.0,0.65554345,1.9883218,0.50793654,2.5434792,68.92444,1
6bba_12665c0e,115,0,26.0,93.0,119.0,0.6819048,2.4604123,0.41269842,2.5434792,68.92444,1
6bba_12665c0e,116,0,31.0,77.0,139.0,0.6808462,2.859621,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,117,0,59.0,0.0,166.0,0.633055,1.4170694,0.93650794,2.1396742,41.032837,1
6bba_12665c0e,118,0,0.0,140.0,35.0,0.6281745,4.5037265,0.0,2.1396742,41.032837,0
6bba_12665c0e,119,0,2.0,140.0,103.0,0.86675185,2.2945547,0.031746034,2.4652207,62.756104,1
6bba_12665c0e,120,0,14.0,47.0,113.0,0.82827544,2.679642,0.22222222,2.5401762,68.65625,1
6bba_12665c0e,121,0,29.0,223.0,247.0,0.84767956,2.5675395,0.46031746,2.5434792,68.92444,1
6bba_12665c0e,122,0,18.0,100.0,112.0,0.70537525,1.3398241,0.2857143,2.5168092,66.77893,2
6bba_12665c0e,123,0,0.0,233.0,53.0,0.60357577,2.5809784,0.0,2.1396742,41.032837,0
6bba_12665c0e,124,0,40.0,83.0,204.0,0.8643972,1.771737,0.63492066,2.5401762,68.65625,0
6bba_12665c0e,125,0,0.0,255.0,59.0,0.65711397,1.7769142,0.0,1.7994134,24.405151,0
6bba_12665c0e,126,0,18.0,224.0,170.0,0.62839377,1.580557,0.2857143,2.5235295,67.31531,1
6bba_12665c0e,127,0,8.0,43.0,66.0,0.8290931,3.1422892,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,128,0,13.0,100.0,133.0,0.91638255,2.1666763,0.20634921,2.5434792,68.92444,1
6bba_12665c0e,129,0,8.0,100.0,111.0,0.9042495,2.5968544,0.12698413,2.5434792,68.92444,1
6bba_12665c0e,130,0,45.0,19.0,188.0,0.74742484,2.803951,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,131,0,63.0,0.0,220.0,0.6400429,1.2754909,1.0,1.7092885,20.918701,1
6bba_12665c0e,132,0,0.0,255.0,138.0,0.6397955,2.2902272,0.0,1.7994134,24.405151,0
6bba_12665c0e,133,0,29.0,0.0,42.0,0.5124526,3.4483163,0.46031746,2.1396742,41.032837,0
6bba_12665c0e,134,0,62.0,38.0,171.0,0.63288605,1.8481863,0.984127,2.3316977,53.10132,1
6bba_12665c0e,135,0,0.0,202.0,84.0,0.44211453,2.8940475,0.0,2.0871162,38.082764,0
6bba_12665c0e,136,0,12.0,161.0,115.0,0.59615564,2.219049,0.1904762,2.5268764,67.583496,0
6bba_12665c0e,137,0,18.0,194.0,165.0,0.6179251,1.490431,0.2857143,2.472224,63.29248,0
6bba_12665c0e,138,0,7.0,9.0,4.0,0.77266914,0.80297446,0.11111111,2.4040146,58.1969,2
6bba_12665c0e,139,0,56.0,30.0,188.0,0.6368621,2.3860645,0.8888889,2.5434792,68.92444,0
6bba_12665c0e,140,0,0.0,122.0,11.0,0.35910925,3.4275346,0.0,2.0420563,35.669067,0
6bba_12665c0e,141,0,0.0,89.0,37.0,0.6010865,0.7347522,0.0,1.8189738,25.209717,1
6bba_12665c0e,142,0,63.0,49.0,179.0,0.6032692,1.7562561,1.0,2.1396742,41.032837,1
6bba_12665c0e,143,0,22.0,92.0,154.0,0.8409342,1.093482,0.34920636,2.5401762,68.65625,1
6bba_12665c0e,144,0,37.0,200.0,255.0,0.5794798,0.6123779,0.5873016,2.0317688,35.13269,1
6bba_12665c0e,145,0,3.0,43.0,49.0,0.77993816,2.560635,0.04761905,2.5201738,67.04712,0
6bba_12665c0e,146,0,0.0,116.0,61.0,0.53786063,1.425585,0.0,1.994915,33.25537,0
6bba_12665c0e,147,0,0.0,225.0,102.0,0.47804385,1.7155248,0.0,2.057296,36.473633,0
6bba_12665c0e,148,0,5.0,255.0,187.0,0.77993596,1.448487,0.07936508,2.1350024,40.76465,2
6bba_12665c0e,149,0,29.0,58.0,109.0,0.49849978,2.4336705,0.46031746,2.5401762,68.65625,0
6bba_12665c0e,150,0,0.0,130.0,98.0,0.71222216,0.3214231,0.0,1.7237747,21.455078,1
6bba_12665c0e,151,0,0.0,255.0,179.0,0.72020286,1.7061116,0.0,1.7994134,24.405151,1
6bba_12665c0e,152,0,0.0,58.0,5.0,0.44822136,0.88818616,0.0,1.8506696,26.55066,0
6bba_12665c0e,153,0,37.0,55.0,196.0,0.6773275,1.3241184,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,154,0,24.0,153.0,158.0,0.5375709,1.0292289,0.3809524,2.5201738,67.04712,1
6bba_12665c0e,155,0,63.0,121.0,255.0,0.52877146,3.4644492,1.0,1.7994134,24.405151,0
6bba_12665c0e,156,0,0.0,53.0,60.0,0.6668996,0.80624944,0.0,1.9454337,30.841675,2
6bba_12665c0e,157,0,0.0,92.0,0.0,0.45522958,2.190913,0.0,1.7994134,24.405151,0
6bba_12665c0e,158,0,63.0,59.0,255.0,0.5074944,1.2132763,1.0,1.7994134,24.405151,0
6bba_12665c0e,159,0,0.0,255.0,111.0,0.39636722,3.769561,0.0,1.7994134,24.405151,1
6bba_12665c0e,160,0,31.0,181.0,248.0,0.64773947,0.87399495,0.4920635,2.5201738,67.04712,0
6bba_12665c0e,161,0,0.0,146.0,78.0,0.5022379,0.57827973,0.0,1.8691776,27.355225,2
6bba_12665c0e,162,0,50.0,149.0,255.0,0.36304554,1.948046,0.7936508,2.120863,39.960083,1
6bba_12665c0e,163,0,0.0,150.0,83.0,0.44623476,1.0371486,0.0,2.0055833,33.791748,1
6bba_12665c0e,164,0,27.0,194.0,225.0,0.49910572,1.4756668,0.42857143,2.5368643,68.38806,0
6bba_12665c0e,165,0,37.0,158.0,255.0,0.46417487,1.9609717,0.5873016,2.0871162,38.082764,1
6bba_12665c0e,166,0,0.0,159.0,42.0,0.27654538,1.9248741,0.0,1.994915,33.25537,0
6bba_12665c0e,167,0,43.0,163.0,255.0,0.39852113,1.0248725,0.6825397,2.0471616,35.937256,1
6bba_12665c0e,168,0,0.0,61.0,63.0,0.70590687,0.45897692,0.0,1.9340899,30.305298,3
6bba_12665c0e,169,0,5.0,255.0,108.0,0.2951109,1.886158,0.07936508,2.0871162,38.082764,1
6bba_12665c0e,170,0,43.0,142.0,255.0,0.3713105,1.1140572,0.6825397,1.994915,33.25537,1
6bba_12665c0e,171,0,55.0,215.0,255.0,0.24384113,0.21271391,0.8730159,1.8932986,28.427979,0
6bba_12665c0e,172,0,25.0,36.0,154.0,0.6381104,0.26436818,0.3968254,2.2836077,49.883057,1
6bba_12665c0e,173,0,27.0,0.0,81.0,0.29453456,0.1549919,0.42857143,1.8254013,25.477905,0
6bba_12665c0e,174,0,0.0,0.0,33.0,0.4245098,1.2723455,0.0,1.7237747,21.455078,0
6bba_12665c0e,175,1,45.0,51.0,207.0,1.5112314,4.1016254,0.71428573,2.5434792,68.92444,0
6bba_12665c0e,176,1,42.0,189.0,238.0,1.2145407,3.6444464,0.6666667,2.5434792,68.92444,0
6bba_12665c0e,177,1,30.0,0.0,120.0,1.333505,2.3744226,0.47619048,2.1161075,39.691895,1
6bba_12665c0e,178,1,0.0,243.0,150.0,1.0678242,5.419067,0.0,2.1350024,40.76465,0
6bba_12665c0e,179,1,15.0,70.0,118.0,1.3288047,5.5733256,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,180,1,35.0,143.0,231.0,1.2017506,3.9164407,0.5555556,2.5434792,68.92444,0
6bba_12665c0e,181,1,34.0,104.0,212.0,1.4070127,3.0312643,0.53968257,2.5434792,68.92444,0
6bba_12665c0e,182,1,15.0,180.0,195.0,1.5272702,4.169593,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,183,1,52.0,0.0,187.0,1.1448087,2.9915695,0.82539684,2.1396742,41.032837,0
6bba_12665c0e,184,1,9.0,131.0,134.0,1.5075302,4.780052,0.14285715,2.5401762,68.65625,0
6bba_12665c0e,185,1,0.0,172.0,129.0,1.6851218,3.6270645,0.0,2.1396742,41.032837,0
6bba_12665c0e,186,1,37.0,23.0,167.0,1.1995533,3.6484365,0.5873016,2.5434792,68.92444,0
6bba_12665c0e,187,1,0.0,215.0,152.0,1.2343744,3.5642269,0.0,2.1396742,41.032837,0
6bba_12665c0e,188,1,37.0,0.0,132.0,1.1048939,2.4013395,0.5873016,2.1396742,41.032837,1
6bba_12665c0e,189,1,11.0,219.0,201.0,1.3698688,3.867991,0.17460318,2.5434792,68.92444,0
6bba_12665c0e,190,1,53.0,55.0,223.0,1.0680751,3.0438094,0.84126985,2.5401762,68.65625,0
6bba_12665c0e,191,1,8.0,55.0,88.0,1.5715244,3.5798564,0.12698413,2.5434792,68.92444,0
6bba_12665c0e,192,1,0.0,128.0,118.0,1.5500375,3.3169591,0.0,2.1396742,41.032837,0
6bba_12665c0e,193,1,0.0,142.0,60.0,0.8723835,5.3115296,0.0,2.1396742,41.032837,0
6bba_12665c0e,194,1,6.0,146.0,155.0,1.231324,4.5379195,0.0952381,2.5401762,68.65625,0
6bba_12665c0e,195,1,23.0,57.0,153.0,1.2906827,2.8725584,0.36507937,2.5434792,68.92444,1
6bba_12665c0e,196,1,0.0,244.0,90.0,0.87797517,4.63113,0.0,2.1396742,41.032837,0
6bba_12665c0e,197,1,20.0,142.0,190.0,1.289646,3.3599935,0.31746033,2.5434792,68.92444,2
6bba_12665c0e,198,1,54.0,79.0,246.0,1.0470284,4.69037,0.85714287,2.5434792,68.92444,0
6bba_12665c0e,199,1,31.0,73.0,175.0,1.1650301,4.257587,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,200,1,38.0,45.0,150.0,1.1362306,1.7913474,0.6031746,2.5401762,68.65625,2
6bba_12665c0e,201,1,15.0,126.0,159.0,1.2963841,3.403476,0.23809524,2.5434792,68.92444,0
6bba_12665c0e,202,1,0.0,182.0,161.0,1.439196,3.6120877,0.0,2.1396742,41.032837,0
6bba_12665c0e,203,1,60.0,48.0,242.0,1.0005571,5.8733425,0.95238096,2.5401762,68.65625,0
6bba_12665c0e,204,1,0.0,205.0,114.0,0.9978173,3.4434597,0.0,2.1396742,41.032837,0
6bba_12665c0e,205,1,7.0,167.0,146.0,1.2410772,2.6785045,0.11111111,2.5168092,66.77893,1
6bba_12665c0e,206,1,23.0,16.0,105.0,1.0829897,2.2124436,0.36507937,2.5434792,68.92444,0
6bba_12665c0e,207,1,46.0,81.0,225.0,1.0696374,3.1529856,0.73015875,2.5434792,68.92444,0
6bba_12665c0e,208,1,45.0,115.0,252.0,1.0850141,2.9108799,0.71428573,2.5401762,68.65625,0
6bba_12665c0e,209,1,7.0,212.0,175.0,1.1281637,3.6838212,0.11111111,2.5434792,68.92444,1
6bba_12665c0e,210,1,25.0,154.0,213.0,1.0928522,3.896267,0.3968254,2.5434792,68.92444,0
6bba_12665c0e,211,1,12.0,88.0,138.0,1.1986115,3.678854,0.1904762,2.5434792,68.92444,1
6bba_12665c0e,212,1,10.0,119.0,95.0,1.0492331,3.1119,0.15873016,2.5434792,68.92444,0
6bba_12665c0e,213,1,16.0,56.0,18.0,1.2293749,2.3012989,0.25396827,2.5434792,68.92444,1
6bba_12665c0e,214,1,17.0,245.0,234.0,1.2421796,3.191039,0.26984128,2.5401762,68.65625,0
6bba_12665c0e,215,1,0.0,94.0,78.0,0.8868165,2.3120356,0.0,1.9732294,32.182617,1
6bba_12665c0e,216,1,51.0,124.0,229.0,0.9074908,2.3148932,0.8095238,2.5434792,68.92444,0
6bba_12665c0e,217,1,44.0,228.0,255.0,0.9811769,2.5156448,0.6984127,2.1396742,41.032837,0
6bba_12665c0e,218,1,31.0,107.0,155.0,1.0668488,2.9575143,0.4920635,2.5434792,68.92444,0
6bba_12665c0e,219,1,27.0,48.0,144.0,1.157978,2.1680024,0.42857143,2.5434792,68.92444,3
6bba_12665c0e,220,1,12.0,18.0,0.0,0.9763332,2.423214,0.1904762,2.1017118,38.88733,0
6bba_12665c0e,221,1,28.0,121.0,213.0,1.1136945,2.8851023,0.44444445,2.5434792,68.92444,0
6bba_12665c0e,222,1,9.0,243.0,183.0,1.1532329,2.708174,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,223,1,20.0,238.0,197.0,0.97821605,2.606361,0.31746033,2.5434792,68.92444,0
6bba_12665c0e,224,1,9.0,163.0,174.0,1.0752294,4.77694,0.14285715,2.5434792,68.92444,1
6bba_12665c0e,225,1,9.0,162.0,148.0,1.1718267,2.4072523,0.14285715,2.5401762,68.65625,2
6bba_12665c0e,226,1,12.0,255.0,204.0,1.0766901,3.9079466,0.1904762,2.1396742,41.032837,1
6bba_12665c0e,227,1,21.0,138.0,168.0,1.1915668,1.9868667,0.33333334,2.5434792,68.92444,1
6bba_12665c0e,228,1,6.0,23.0,53.0,1.0756822,3.6051424,0.0952381,2.5434792,68.92444,0
6bba_12665c0e,229,1,0.0,34.0,0.0,0.7217079,6.0070825,0.0,1.7726524,23.332397,0
6bba_12665c0e,230,1,29.0,174.0,196.0,0.90622056,1.9009583,0.46031746,2.5434792,68.92444,0
6bba_12665c0e,231,1,18.0,213.0,219.0,1.0619941,3.1458042,0.2857143,2.5434792,68.92444,1
6bba_12665c0e,232,1,40.0,113.0,232.0,1.0454152,2.7169552,0.63492066,2.5434792,68.92444,0
6bba_12665c0e,233,1,13.0,14.0,86.0,1.070528,2.8748577,0.20634921,2.5434792,68.92444,0
6bba_12665c0e,234,1,58.0,26.0,220.0,0.95440245,3.9617045,0.9206349,2.5434792,68.92444,0
6bba_12665c0e,235,1,19.0,78.0,155.0,1.1028683,4.2049956,0.3015873,2.5434792,68.92444,1
6bba_12665c0e,236,1,14.0,198.0,193.0,1.0029566,3.0369713,0.22222222,2.5434792,68.92444,0
6bba_12665c0e,237,1,0.0,151.0,117.0,0.94176507,5.4236035,0.0,2.1396742,41.032837,0
6bba_12665c0e,238,1,0.0,17.0,19.0,1.0481428,3.5149865,0.0,2.1396742,41.032837,0
6bba_12665c0e,239,1,23.0,106.0,180.0,0.9982479,3.2781503,0.36507937,2.5268764,67.583496,1
6bba_12665c0e,240,1,23.0,255.0,255.0,0.899264,1.4269143,0.36507937,1.7994134,24.405151,0
6bba_12665c0e,241,1,21.0,112.0,127.0,0.97977823,2.4662924,0.33333334,2.5401762,68.65625,1
6bba_12665c0e,242,1,0.0,141.0,94.0,1.0418888,2.9299097,0.0,2.1396742,41.032837,2
6bba_12665c0e,243,1,44.0,98.0,193.0,0.92396027,2.5243986,0.6984127,2.5434792,68.92444,0
6bba_12665c0e,244,1,7.0,62.0,69.0,1.0446703,3.0215735,0.11111111,2.5434792,68.92444,0
6bba_12665c0e,245,1,0.0,47.0,20.0,0.78941494,2.395937,0.0,2.021376,34.596313,0
6bba_12665c0e,246,1,16.0,136.0,180.0,1.182726,1.9275028,0.25396827,2.5434792,68.92444,2
