dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e57ff5c6,27,0,42.0,215.0,255.0,0.20147456,6.9401517,0.6666667,2.1396742,41.032837,0
44b6_e57ff5c6,28,0,0.0,40.0,84.0,0.24047963,4.048489,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,29,0,51.0,160.0,241.0,0.25154036,4.3320127,0.8095238,2.5434792,68.92444,3
44b6_e57ff5c6,30,0,6.0,0.0,63.0,0.22972745,4.6196914,0.0952381,2.1350024,40.76465,0
44b6_e57ff5c6,31,0,25.0,255.0,249.0,0.19138253,7.3380084,0.3968254,2.1396742,41.032837,0
44b6_e57ff5c6,32,0,43.0,22.0,53.0,0.3106794,1.6522053,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,33,0,32.0,10.0,34.0,0.370046,2.0053327,0.50793654,2.5434792,68.92444,1
44b6_e57ff5c6,34,0,0.0,255.0,196.0,0.15816963,2.9554281,0.0,1.7726524,23.332397,0
44b6_e57ff5c6,35,0,32.0,234.0,252.0,0.18851154,3.8261132,0.50793654,2.5401762,68.65625,0
44b6_e57ff5c6,36,0,36.0,17.0,141.0,0.33255425,3.4189377,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,37,0,15.0,255.0,233.0,0.17172498,3.9397008,0.23809524,2.1396742,41.032837,0
44b6_e57ff5c6,38,0,0.0,16.0,63.0,0.20256501,6.646574,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,39,0,56.0,103.0,215.0,0.24816877,2.2843082,0.8888889,2.5434792,68.92444,1
44b6_e57ff5c6,40,0,63.0,77.0,214.0,0.31047174,1.8521874,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,41,0,46.0,19.0,153.0,0.3361279,4.6436315,0.73015875,2.5401762,68.65625,0
44b6_e57ff5c6,42,0,53.0,0.0,31.0,0.25088173,2.486135,0.84126985,2.1396742,41.032837,1
44b6_e57ff5c6,43,0,55.0,24.0,76.0,0.28346476,1.9971288,0.8730159,2.5302145,67.851685,0
44b6_e57ff5c6,44,0,0.0,74.0,98.0,0.12835006,3.237194,0.0,2.0822053,37.814575,0
44b6_e57ff5c6,45,0,52.0,48.0,190.0,0.3544911,1.5381181,0.82539684,2.433201,60.342407,0
44b6_e57ff5c6,46,0,63.0,47.0,207.0,0.38848725,2.10072,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,47,0,40.0,0.0,37.0,0.35984683,1.2855327,0.63492066,2.13031,40.49646,2
44b6_e57ff5c6,48,0,8.0,214.0,205.0,0.1412338,5.674285,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,49,0,40.0,16.0,91.0,0.43900546,2.2755024,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,50,0,63.0,101.0,216.0,0.25171024,2.0166788,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,51,0,59.0,38.0,200.0,0.36441815,1.392932,0.93650794,2.5268764,67.583496,1
44b6_e57ff5c6,52,0,46.0,131.0,222.0,0.17342074,2.0345757,0.73015875,2.5401762,68.65625,0
44b6_e57ff5c6,53,0,50.0,20.0,125.0,0.29718822,1.2623681,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,54,0,54.0,27.0,168.0,0.3614921,2.8752923,0.85714287,2.5434792,68.92444,2
44b6_e57ff5c6,55,0,48.0,32.0,169.0,0.29754305,1.2454745,0.7619048,2.5368643,68.38806,1
44b6_e57ff5c6,56,0,9.0,130.0,165.0,0.14694758,3.9485712,0.14285715,2.5434792,68.92444,0
44b6_e57ff5c6,57,0,32.0,0.0,68.0,0.41338593,1.8422358,0.50793654,2.092004,38.350952,0
44b6_e57ff5c6,58,0,63.0,64.0,199.0,0.38307777,2.5621622,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,59,0,59.0,14.0,168.0,0.36652485,1.8093191,0.93650794,2.5335438,68.11987,2
44b6_e57ff5c6,60,0,63.0,52.0,166.0,0.24606822,1.3503965,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,61,0,63.0,0.0,147.0,0.27277052,2.0132012,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,62,0,50.0,0.0,77.0,0.3278495,0.9656943,0.7936508,2.092004,38.350952,0
44b6_e57ff5c6,63,0,41.0,105.0,201.0,0.13744375,3.8128633,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,64,0,63.0,13.0,180.0,0.3124816,0.9435141,1.0,2.1396742,41.032837,1
44b6_e57ff5c6,65,0,63.0,189.0,255.0,0.14587057,-0.4126391,1.0,0.80010533,2.1455078,1
44b6_e57ff5c6,66,0,25.0,0.0,0.0,0.15642609,2.5072787,0.3968254,1.7927979,24.136963,0
44b6_e57ff5c6,67,0,25.0,13.0,116.0,0.19636482,2.0188782,0.3968254,2.5434792,68.92444,2
44b6_e57ff5c6,68,0,11.0,136.0,95.0,0.09057231,1.7971061,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,69,0,11.0,150.0,103.0,0.09806174,1.7554811,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,70,0,10.0,181.0,128.0,0.087870575,1.7647516,0.15873016,2.5434792,68.92444,0
44b6_e57ff5c6,71,0,52.0,0.0,135.0,0.21841401,2.1787508,0.82539684,2.1113307,39.423706,2
44b6_e57ff5c6,72,0,29.0,42.0,23.0,0.10984882,1.7456361,0.46031746,2.5434792,68.92444,0
44b6_e57ff5c6,73,0,49.0,0.0,139.0,0.20289643,1.4154831,0.7777778,1.9566469,31.378052,2
44b6_e57ff5c6,74,0,0.0,0.0,42.0,0.1136288,1.977438,0.0,1.7794183,23.600586,0
44b6_e57ff5c6,75,0,32.0,0.0,114.0,0.20177656,0.6662994,0.50793654,1.9566469,31.378052,2
44b6_e57ff5c6,76,0,25.0,106.0,194.0,0.09332178,0.8637922,0.3968254,2.3891516,57.124146,0
44b6_e57ff5c6,77,0,28.0,0.0,119.0,0.17169023,0.66145307,0.44444445,2.0002632,33.52356,2
44b6_e57ff5c6,78,0,23.0,0.0,27.0,0.16773465,0.23505625,0.36507937,1.9677329,31.914429,0
44b6_e57ff5c6,79,0,33.0,160.0,233.0,0.12910147,0.572903,0.52380955,2.418696,59.269653,1
44b6_e57ff5c6,80,0,0.0,95.0,35.0,0.056877285,1.9030696,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,81,0,43.0,150.0,239.0,0.11502476,0.23620182,0.6825397,2.3356164,53.369507,2
44b6_e57ff5c6,82,0,63.0,100.0,187.0,0.10993263,0.65591687,1.0,1.8691776,27.355225,0
44b6_e57ff5c6,83,0,44.0,151.0,242.0,0.113831416,0.21592335,0.6984127,2.3395221,53.637695,2
44b6_e57ff5c6,84,0,54.0,160.0,255.0,0.124156624,0.39919963,0.85714287,1.887326,28.15979,1
44b6_e57ff5c6,85,0,52.0,0.0,107.0,0.22908601,1.03033,0.82539684,2.092004,38.350952,0
44b6_e57ff5c6,86,0,44.0,0.0,147.0,0.17895992,0.42659593,0.6984127,1.9397784,30.573486,2
44b6_e57ff5c6,87,0,12.0,0.0,12.0,0.103427336,0.9184435,0.1904762,2.1113307,39.423706,0
44b6_e57ff5c6,88,0,22.0,203.0,238.0,0.084705815,0.14237882,0.34920636,2.1897697,43.98291,1
44b6_e57ff5c6,89,0,26.0,43.0,157.0,0.104695156,0.77721244,0.41269842,2.42597,59.80603,0
44b6_e57ff5c6,90,1,19.0,214.0,221.0,0.34498572,4.423426,0.3015873,2.5434792,68.92444,0
44b6_e57ff5c6,91,1,11.0,44.0,106.0,0.34496346,3.7934396,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,92,1,24.0,176.0,214.0,0.35240677,2.5883985,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,93,1,8.0,87.0,135.0,0.3324747,5.2812786,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,94,1,21.0,118.0,177.0,0.3235914,4.2101936,0.33333334,2.5434792,68.92444,0
44b6_e57ff5c6,95,1,22.0,56.0,138.0,0.33856234,4.8663335,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,96,1,17.0,0.0,0.0,0.45981318,3.2777326,0.26984128,1.7994134,24.405151,0
44b6_e57ff5c6,97,1,51.0,91.0,198.0,0.39286593,2.7953026,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,98,1,15.0,16.0,89.0,0.34322593,4.709457,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,99,1,0.0,107.0,131.0,0.2857655,5.765244,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,100,1,32.0,85.0,174.0,0.3146795,3.454228,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,101,1,40.0,164.0,225.0,0.2990101,3.5277932,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,102,1,16.0,77.0,143.0,0.2817177,5.3886375,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,103,1,55.0,201.0,255.0,0.303448,3.435272,0.8730159,2.1396742,41.032837,0
44b6_e57ff5c6,104,1,56.0,151.0,236.0,0.3417255,2.8516374,0.8888889,2.5434792,68.92444,0
44b6_e57ff5c6,105,1,0.0,201.0,171.0,0.19534077,7.208985,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,106,1,35.0,46.0,120.0,0.46693772,2.5782273,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,107,1,40.0,51.0,109.0,0.36920902,1.5366144,0.63492066,2.5434792,68.92444,1
44b6_e57ff5c6,108,1,13.0,110.0,163.0,0.2625239,3.2116394,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,109,1,41.0,58.0,175.0,0.3379561,3.2353315,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,110,1,0.0,143.0,147.0,0.22391972,6.0891466,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,111,1,36.0,33.0,147.0,0.3725154,4.148245,0.5714286,2.5434792,68.92444,1
44b6_e57ff5c6,112,1,28.0,0.0,112.0,0.39811692,2.7578979,0.44444445,2.1396742,41.032837,0
44b6_e57ff5c6,113,1,4.0,8.0,60.0,0.31918874,3.1899495,0.06349207,2.5434792,68.92444,1
44b6_e57ff5c6,114,1,26.0,0.0,21.0,0.37454656,3.6272764,0.41269842,2.1396742,41.032837,0
44b6_e57ff5c6,115,1,28.0,18.0,39.0,0.3844791,2.0532296,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,116,1,11.0,9.0,72.0,0.3387803,3.7354953,0.17460318,2.5401762,68.65625,1
44b6_e57ff5c6,117,1,37.0,34.0,57.0,0.40505555,2.0044494,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,118,1,32.0,213.0,241.0,0.22563839,6.748194,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,119,1,54.0,33.0,107.0,0.43784714,2.945188,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,120,1,12.0,176.0,194.0,0.2477837,3.4657965,0.1904762,2.5434792,68.92444,0
44b6_e57ff5c6,121,1,0.0,52.0,85.0,0.22991988,4.4215517,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,122,1,43.0,196.0,246.0,0.27008817,2.7175353,0.6825397,2.5434792,68.92444,0
44b6_e57ff5c6,123,1,32.0,241.0,252.0,0.21274802,4.192039,0.50793654,2.5401762,68.65625,0
44b6_e57ff5c6,124,1,27.0,52.0,67.0,0.25069228,2.2380579,0.42857143,2.5434792,68.92444,0
44b6_e57ff5c6,125,1,52.0,60.0,191.0,0.37250426,2.3634417,0.82539684,2.5335438,68.11987,1
44b6_e57ff5c6,126,1,5.0,170.0,180.0,0.23417479,2.1559384,0.07936508,2.5434792,68.92444,0
44b6_e57ff5c6,127,1,49.0,173.0,245.0,0.24452507,3.7872922,0.7777778,2.5434792,68.92444,0
44b6_e57ff5c6,128,1,54.0,29.0,79.0,0.35542512,1.8428613,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,129,1,45.0,0.0,141.0,0.32228234,3.9654381,0.71428573,2.120863,39.960083,1
44b6_e57ff5c6,130,1,43.0,225.0,255.0,0.1839311,6.2860165,0.6825397,2.1396742,41.032837,0
44b6_e57ff5c6,131,1,48.0,34.0,126.0,0.32845706,1.9492189,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,132,1,63.0,60.0,210.0,0.43986413,2.2605689,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,133,1,44.0,33.0,158.0,0.2988955,2.6091115,0.6984127,2.5401762,68.65625,1
44b6_e57ff5c6,134,1,63.0,0.0,52.0,0.36061642,1.8690673,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,135,1,59.0,88.0,216.0,0.32609904,1.579356,0.93650794,2.5434792,68.92444,0
44b6_e57ff5c6,136,1,54.0,35.0,173.0,0.37055516,2.5261834,0.85714287,2.5434792,68.92444,1
44b6_e57ff5c6,137,1,37.0,23.0,94.0,0.5190996,2.70029,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,138,1,63.0,21.0,185.0,0.3831125,1.9412103,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,139,1,53.0,114.0,217.0,0.24265073,1.9340671,0.84126985,2.5434792,68.92444,1
44b6_e57ff5c6,140,1,58.0,42.0,196.0,0.35779908,1.3346425,0.9206349,2.5434792,68.92444,1
44b6_e57ff5c6,141,1,58.0,25.0,169.0,0.37157983,1.7874478,0.9206349,2.5268764,67.583496,1
44b6_e57ff5c6,142,1,28.0,10.0,72.0,0.4405218,2.2473576,0.44444445,2.5302145,67.851685,0
44b6_e57ff5c6,143,1,63.0,74.0,201.0,0.4276206,2.5636075,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,144,1,0.0,28.0,64.0,0.17932072,4.5406756,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,145,1,0.0,255.0,195.0,0.10758938,5.583323,0.0,1.7927979,24.136963,0
44b6_e57ff5c6,146,1,7.0,227.0,206.0,0.13873258,5.5952063,0.11111111,2.5434792,68.92444,0
44b6_e57ff5c6,147,1,63.0,76.0,171.0,0.23973931,2.0760198,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,148,1,63.0,0.0,169.0,0.39938292,2.7211049,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,149,1,63.0,114.0,224.0,0.25978976,2.082604,1.0,2.1396742,41.032837,2
44b6_e57ff5c6,150,1,48.0,7.0,33.0,0.28864548,2.3328228,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,151,1,40.0,115.0,203.0,0.1580791,4.334173,0.63492066,2.5434792,68.92444,0
44b6_e57ff5c6,152,1,8.0,140.0,165.0,0.14712577,3.7011058,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,153,1,45.0,140.0,223.0,0.17085105,3.082501,0.71428573,2.5434792,68.92444,0
44b6_e57ff5c6,154,1,62.0,53.0,187.0,0.36342034,1.3018019,0.984127,2.3316977,53.10132,2
44b6_e57ff5c6,155,1,4.0,255.0,216.0,0.122419395,5.0794563,0.06349207,2.1396742,41.032837,0
44b6_e57ff5c6,156,1,63.0,9.0,152.0,0.32251486,2.020532,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,157,1,63.0,0.0,20.0,0.2288094,1.9039005,1.0,1.7994134,24.405151,0
44b6_e57ff5c6,158,1,0.0,169.0,152.0,0.09769177,3.571753,0.0,2.0471616,35.937256,0
44b6_e57ff5c6,159,1,45.0,19.0,71.0,0.3490479,0.74241954,0.71428573,2.5201738,67.04712,0
44b6_e57ff5c6,160,1,63.0,122.0,185.0,0.13912363,2.878503,1.0,2.125597,40.22827,0
44b6_e57ff5c6,161,1,10.0,164.0,104.0,0.109185316,1.8794186,0.15873016,2.5401762,68.65625,0
44b6_e57ff5c6,162,1,63.0,16.0,114.0,0.27278164,1.807727,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,163,1,28.0,22.0,139.0,0.19962662,0.9869868,0.44444445,2.5302145,67.851685,0
44b6_e57ff5c6,164,1,63.0,104.0,223.0,0.23402515,0.80753297,1.0,1.9566469,31.378052,1
44b6_e57ff5c6,165,1,24.0,26.0,119.0,0.19925271,1.931178,0.3809524,2.5401762,68.65625,0
44b6_e57ff5c6,166,1,41.0,0.0,90.0,0.43321985,2.3811567,0.6507937,2.1350024,40.76465,2
44b6_e57ff5c6,167,1,39.0,0.0,133.0,0.2350942,0.83073,0.61904764,2.1017118,38.88733,1
44b6_e57ff5c6,168,1,35.0,0.0,4.0,0.19253178,1.1301483,0.5555556,2.1350024,40.76465,0
44b6_e57ff5c6,169,1,17.0,0.0,85.0,0.21280673,0.2258704,0.26984128,1.8125006,24.941528,0
44b6_e57ff5c6,170,1,26.0,59.0,28.0,0.106437445,1.8719343,0.41269842,2.5368643,68.38806,0
44b6_e57ff5c6,171,1,45.0,0.0,65.0,0.31951347,0.5624978,0.71428573,1.9168203,29.500732,2
44b6_e57ff5c6,172,1,45.0,0.0,76.0,0.34411547,0.47304663,0.71428573,2.0522413,36.205444,3
44b6_e57ff5c6,173,1,0.0,87.0,98.0,0.06962863,2.2902389,0.0,1.9786955,32.450806,0
44b6_e57ff5c6,174,1,9.0,198.0,129.0,0.08354907,1.6307839,0.14285715,2.5401762,68.65625,0
44b6_e57ff5c6,175,1,39.0,0.0,99.0,0.34389895,0.9297334,0.61904764,2.021376,34.596313,1
44b6_e57ff5c6,176,1,47.0,12.0,165.0,0.19417542,0.5202869,0.74603176,2.4368005,60.610596,0
44b6_e57ff5c6,177,1,14.0,255.0,231.0,0.06232688,1.888684,0.22222222,2.0723133,37.2782,0
44b6_e57ff5c6,178,1,0.0,0.0,33.0,0.14751521,1.6609526,0.0,1.7994134,24.405151,0
44b6_e57ff5c6,179,1,8.0,216.0,135.0,0.07475809,1.4792308,0.12698413,2.5335438,68.11987,0
44b6_e57ff5c6,180,1,41.0,161.0,239.0,0.12411328,0.38366592,0.6507937,2.3158891,52.028564,1
44b6_e57ff5c6,181,1,40.0,0.0,67.0,0.33590233,0.4623649,0.63492066,1.9226114,29.76892,2
44b6_e57ff5c6,182,1,23.0,117.0,195.0,0.08427781,0.90574056,0.36507937,2.3854067,56.855957,0
44b6_e57ff5c6,183,2,18.0,228.0,223.0,0.3519835,4.8013945,0.2857143,2.5434792,68.92444,0
44b6_e57ff5c6,184,2,11.0,58.0,112.0,0.39032012,4.046658,0.17460318,2.5434792,68.92444,0
44b6_e57ff5c6,185,2,22.0,68.0,143.0,0.3802435,5.0696406,0.34920636,2.5434792,68.92444,0
44b6_e57ff5c6,186,2,0.0,215.0,175.0,0.25442833,8.580854,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,187,2,15.0,34.0,102.0,0.40191787,6.880285,0.23809524,2.5434792,68.92444,0
44b6_e57ff5c6,188,2,20.0,134.0,182.0,0.3146604,4.5084662,0.31746033,2.5434792,68.92444,0
44b6_e57ff5c6,189,2,37.0,62.0,136.0,0.41142485,3.3485386,0.5873016,2.5434792,68.92444,0
44b6_e57ff5c6,190,2,51.0,102.0,204.0,0.3782164,2.5530455,0.8095238,2.5434792,68.92444,0
44b6_e57ff5c6,191,2,8.0,100.0,137.0,0.2898277,5.413638,0.12698413,2.5434792,68.92444,0
44b6_e57ff5c6,192,2,18.0,21.0,0.0,0.39936775,1.838668,0.2857143,2.1396742,41.032837,0
44b6_e57ff5c6,193,2,24.0,191.0,219.0,0.31565008,2.4780629,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,194,2,11.0,18.0,72.0,0.45760414,5.252364,0.17460318,2.5434792,68.92444,1
44b6_e57ff5c6,195,2,0.0,119.0,132.0,0.2831356,6.395567,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,196,2,39.0,179.0,231.0,0.30111355,3.7220018,0.61904764,2.5434792,68.92444,0
44b6_e57ff5c6,197,2,13.0,122.0,167.0,0.2781345,3.6049025,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,198,2,16.0,90.0,148.0,0.2843717,6.490261,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,199,2,32.0,100.0,180.0,0.30559894,3.3854203,0.50793654,2.5434792,68.92444,0
44b6_e57ff5c6,200,2,54.0,165.0,242.0,0.3189437,2.8004649,0.85714287,2.5368643,68.38806,1
44b6_e57ff5c6,201,2,3.0,18.0,61.0,0.3403981,2.7408552,0.04761905,2.5368643,68.38806,2
44b6_e57ff5c6,202,2,36.0,49.0,68.0,0.43436733,2.1107,0.5714286,2.5434792,68.92444,0
44b6_e57ff5c6,203,2,54.0,44.0,87.0,0.43889728,2.6609073,0.85714287,2.5434792,68.92444,0
44b6_e57ff5c6,204,2,32.0,255.0,255.0,0.22696702,4.4087048,0.50793654,1.7994134,24.405151,0
44b6_e57ff5c6,205,2,15.0,0.0,37.0,0.50099367,3.4526803,0.23809524,2.1396742,41.032837,0
44b6_e57ff5c6,206,2,41.0,77.0,113.0,0.2961556,2.7528222,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,207,2,41.0,71.0,180.0,0.33977637,3.5771153,0.6507937,2.5434792,68.92444,0
44b6_e57ff5c6,208,2,52.0,56.0,112.0,0.3605199,2.5380561,0.82539684,2.5434792,68.92444,0
44b6_e57ff5c6,209,2,0.0,156.0,151.0,0.22944416,5.521067,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,210,2,16.0,7.0,87.0,0.39569974,3.1630597,0.25396827,2.5434792,68.92444,0
44b6_e57ff5c6,211,2,36.0,44.0,103.0,0.50297195,2.4104402,0.5714286,2.5401762,68.65625,0
44b6_e57ff5c6,212,2,13.0,188.0,197.0,0.25546888,3.9774477,0.20634921,2.5434792,68.92444,0
44b6_e57ff5c6,213,2,35.0,47.0,154.0,0.36480165,2.9783442,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,214,2,0.0,64.0,89.0,0.25283012,4.2715106,0.0,2.1396742,41.032837,0
44b6_e57ff5c6,215,2,28.0,15.0,118.0,0.39559948,2.5656154,0.44444445,2.5434792,68.92444,0
44b6_e57ff5c6,216,2,27.0,30.0,45.0,0.38138595,2.0063736,0.42857143,2.5434792,68.92444,1
44b6_e57ff5c6,217,2,50.0,186.0,247.0,0.2738257,4.9261737,0.7936508,2.5434792,68.92444,0
44b6_e57ff5c6,218,2,31.0,0.0,8.0,0.40387923,3.5325687,0.4920635,2.1396742,41.032837,1
44b6_e57ff5c6,219,2,52.0,71.0,195.0,0.3776309,2.177075,0.82539684,2.499849,65.43799,1
44b6_e57ff5c6,220,2,33.0,226.0,245.0,0.22957803,5.2560782,0.52380955,2.5434792,68.92444,0
44b6_e57ff5c6,221,2,52.0,0.0,151.0,0.39037952,3.714425,0.82539684,2.1396742,41.032837,1
44b6_e57ff5c6,222,2,44.0,45.0,162.0,0.3408154,3.1736393,0.6984127,2.5434792,68.92444,1
44b6_e57ff5c6,223,2,43.0,211.0,247.0,0.25830108,3.1499517,0.6825397,2.5434792,68.92444,1
44b6_e57ff5c6,224,2,4.0,183.0,182.0,0.24037063,2.3022506,0.06349207,2.5434792,68.92444,0
44b6_e57ff5c6,225,2,55.0,213.0,255.0,0.22943614,2.5283246,0.8730159,2.1396742,41.032837,1
44b6_e57ff5c6,226,2,48.0,49.0,129.0,0.34413603,2.651004,0.7619048,2.5434792,68.92444,0
44b6_e57ff5c6,227,2,63.0,69.0,214.0,0.4369483,2.1232312,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,228,2,63.0,10.0,172.0,0.48602933,3.4574766,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,229,2,37.0,0.0,122.0,0.41164604,3.2994792,0.5873016,2.1396742,41.032837,0
44b6_e57ff5c6,230,2,6.0,0.0,52.0,0.29159197,2.0660694,0.0952381,2.1396742,41.032837,1
44b6_e57ff5c6,231,2,28.0,24.0,76.0,0.43872064,2.4846122,0.44444445,2.5401762,68.65625,0
44b6_e57ff5c6,232,2,24.0,16.0,28.0,0.35891125,2.478839,0.3809524,2.5434792,68.92444,0
44b6_e57ff5c6,233,2,54.0,45.0,178.0,0.41728973,2.850018,0.85714287,2.5434792,68.92444,3
44b6_e57ff5c6,234,2,35.0,27.0,52.0,0.39376968,1.7842991,0.5555556,2.5434792,68.92444,1
44b6_e57ff5c6,235,2,27.0,0.0,48.0,0.40704095,3.8582609,0.42857143,2.1396742,41.032837,0
44b6_e57ff5c6,236,2,63.0,33.0,191.0,0.4417618,2.2672973,1.0,2.1396742,41.032837,0
44b6_e57ff5c6,237,2,27.0,0.0,101.0,0.3489717,2.0180662,0.42857143,2.125597,40.22827,0
