dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,29,0,32.0,216.0,221.0,1.1940746,2.784811,0.50793654,2.5434792,68.92444,2
6bba_32db13fc,30,0,14.0,199.0,85.0,1.0254455,3.08948,0.22222222,2.5434792,68.92444,4
6bba_32db13fc,31,0,37.0,227.0,173.0,0.9600634,3.9859176,0.5873016,2.5434792,68.92444,1
6bba_32db13fc,32,0,0.0,146.0,92.0,1.0131892,3.1049325,0.0,2.1396742,41.032837,0
6bba_32db13fc,33,0,17.0,138.0,178.0,1.0252253,4.1925526,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,34,0,0.0,140.0,151.0,1.0131501,2.921346,0.0,2.1396742,41.032837,1
6bba_32db13fc,35,0,18.0,200.0,153.0,1.1016558,2.8493989,0.2857143,2.5434792,68.92444,2
6bba_32db13fc,36,0,14.0,176.0,248.0,1.058906,3.792404,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,37,0,41.0,163.0,41.0,0.99090564,4.532731,0.6507937,2.5401762,68.65625,1
6bba_32db13fc,38,0,23.0,215.0,20.0,0.8833599,2.510782,0.36507937,2.5401762,68.65625,0
6bba_32db13fc,39,0,16.0,184.0,0.0,0.99543434,2.809525,0.25396827,2.1396742,41.032837,2
6bba_32db13fc,40,0,25.0,194.0,252.0,1.1232042,3.5102427,0.3968254,2.5368643,68.38806,2
6bba_32db13fc,41,0,26.0,214.0,105.0,1.0391777,1.8460673,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,42,0,8.0,103.0,64.0,0.90371466,3.649434,0.12698413,2.493,64.90161,2
6bba_32db13fc,43,0,50.0,110.0,11.0,0.8421868,4.5174127,0.7936508,2.5401762,68.65625,3
6bba_32db13fc,44,0,0.0,117.0,220.0,1.0515823,2.3272278,0.0,2.1396742,41.032837,3
6bba_32db13fc,45,0,10.0,164.0,85.0,0.9813685,3.5341806,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,46,0,19.0,69.0,255.0,0.804031,6.268471,0.3015873,2.1350024,40.76465,2
6bba_32db13fc,47,0,21.0,118.0,63.0,0.94054675,4.6734643,0.33333334,2.5401762,68.65625,1
6bba_32db13fc,48,0,23.0,211.0,40.0,0.96287626,2.61487,0.36507937,2.5401762,68.65625,2
6bba_32db13fc,49,0,25.0,216.0,84.0,0.8953183,2.5254836,0.3968254,2.5434792,68.92444,0
6bba_32db13fc,50,0,41.0,208.0,92.0,0.96902907,4.091473,0.6507937,2.5302145,67.851685,1
6bba_32db13fc,51,0,34.0,202.0,53.0,0.96808714,3.6379802,0.53968257,2.5434792,68.92444,1
6bba_32db13fc,52,0,19.0,164.0,162.0,0.9484118,3.7986708,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,53,0,7.0,187.0,169.0,0.9720007,2.7951446,0.11111111,2.5401762,68.65625,2
6bba_32db13fc,54,0,41.0,141.0,72.0,0.8459077,4.553028,0.6507937,2.5434792,68.92444,1
6bba_32db13fc,55,0,32.0,222.0,61.0,0.8596102,1.9085987,0.50793654,2.5335438,68.11987,3
6bba_32db13fc,56,0,24.0,209.0,224.0,1.0547638,1.6439042,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,57,0,12.0,162.0,187.0,0.9851826,3.2354393,0.1904762,2.5434792,68.92444,2
6bba_32db13fc,58,0,21.0,190.0,64.0,0.9701911,2.496023,0.33333334,2.5434792,68.92444,2
6bba_32db13fc,59,0,22.0,197.0,103.0,1.1586437,2.8846967,0.34920636,2.5434792,68.92444,2
6bba_32db13fc,60,0,6.0,117.0,90.0,0.98116106,4.116307,0.0952381,2.5401762,68.65625,3
6bba_32db13fc,61,0,31.0,197.0,166.0,1.0719818,3.7598464,0.4920635,2.5434792,68.92444,0
6bba_32db13fc,62,0,10.0,138.0,58.0,0.9883975,2.3003142,0.15873016,2.5434792,68.92444,2
6bba_32db13fc,63,0,17.0,210.0,55.0,0.9447079,1.9740498,0.26984128,2.5401762,68.65625,3
6bba_32db13fc,64,0,11.0,144.0,208.0,1.2349049,3.480745,0.17460318,2.5434792,68.92444,3
6bba_32db13fc,65,0,14.0,83.0,87.0,0.8926198,3.0860705,0.22222222,2.5434792,68.92444,4
6bba_32db13fc,66,0,20.0,117.0,21.0,0.84049994,2.7980745,0.31746033,2.5368643,68.38806,2
6bba_32db13fc,67,0,57.0,230.0,72.0,0.77501196,3.2971613,0.9047619,2.5401762,68.65625,0
6bba_32db13fc,68,0,21.0,158.0,201.0,0.9359327,3.3528702,0.33333334,2.5268764,67.583496,2
6bba_32db13fc,69,0,9.0,195.0,36.0,0.90656775,2.2466059,0.14285715,2.5401762,68.65625,2
6bba_32db13fc,70,0,0.0,170.0,56.0,0.92692494,2.652458,0.0,2.1350024,40.76465,1
6bba_32db13fc,71,0,31.0,149.0,52.0,0.9675623,3.104666,0.4920635,2.5434792,68.92444,1
6bba_32db13fc,72,0,7.0,135.0,29.0,0.9477112,3.1455877,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,73,0,4.0,156.0,125.0,0.9400282,4.4847245,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,74,0,16.0,183.0,184.0,0.97217846,2.7498827,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,75,0,7.0,43.0,35.0,0.72920793,2.9246447,0.11111111,2.499849,65.43799,1
6bba_32db13fc,76,0,52.0,213.0,169.0,0.85603327,4.1843467,0.82539684,2.5401762,68.65625,0
6bba_32db13fc,77,0,36.0,184.0,110.0,0.93417174,2.826112,0.5714286,2.5168092,66.77893,4
6bba_32db13fc,78,0,27.0,91.0,99.0,0.915779,3.880321,0.42857143,2.4791882,63.828857,1
6bba_32db13fc,79,0,37.0,181.0,130.0,1.0241312,3.3679185,0.5873016,2.5302145,67.851685,0
6bba_32db13fc,80,0,8.0,99.0,216.0,0.8521325,3.0820718,0.12698413,2.5134354,66.51074,1
6bba_32db13fc,81,0,13.0,119.0,125.0,0.8436028,3.5941613,0.20634921,2.5168092,66.77893,2
6bba_32db13fc,82,0,11.0,199.0,140.0,0.89874506,1.7712756,0.17460318,2.4964292,65.1698,2
6bba_32db13fc,83,0,2.0,159.0,246.0,0.9997152,2.9525237,0.031746034,2.4687274,63.024292,1
6bba_32db13fc,84,0,13.0,93.0,111.0,0.8705082,3.8824449,0.20634921,2.5368643,68.38806,1
6bba_32db13fc,85,0,11.0,142.0,255.0,0.9360655,2.4136996,0.17460318,2.1350024,40.76465,1
6bba_32db13fc,86,0,8.0,139.0,131.0,1.0098783,2.777698,0.12698413,2.5434792,68.92444,3
6bba_32db13fc,87,0,4.0,80.0,0.0,0.6894919,4.3977156,0.06349207,2.0522413,36.205444,1
6bba_32db13fc,88,0,5.0,96.0,28.0,0.88215345,2.7760687,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,89,0,6.0,118.0,255.0,1.2702293,2.990515,0.0952381,2.1396742,41.032837,2
6bba_32db13fc,90,0,6.0,48.0,58.0,0.7724468,3.4810126,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,91,0,46.0,227.0,186.0,0.864656,2.454024,0.73015875,2.5434792,68.92444,0
6bba_32db13fc,92,0,12.0,77.0,130.0,0.831729,2.4481702,0.1904762,2.5100527,66.24255,2
6bba_32db13fc,93,0,33.0,199.0,192.0,1.0899237,3.352255,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,94,0,9.0,196.0,29.0,0.83488685,1.7807611,0.14285715,2.5100527,66.24255,2
6bba_32db13fc,95,0,14.0,207.0,49.0,0.92157197,1.7545781,0.22222222,2.5368643,68.38806,3
6bba_32db13fc,96,0,4.0,180.0,134.0,0.9082504,4.6535487,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,97,0,6.0,143.0,63.0,0.9739479,2.5370872,0.0952381,2.5434792,68.92444,3
6bba_32db13fc,98,0,35.0,221.0,235.0,0.8562216,1.6309643,0.5555556,2.5401762,68.65625,1
6bba_32db13fc,99,0,5.0,119.0,141.0,0.9860143,3.58358,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,100,0,10.0,76.0,47.0,0.7674835,3.1341798,0.15873016,2.5401762,68.65625,4
6bba_32db13fc,101,0,31.0,191.0,90.0,0.90467346,2.1930032,0.4920635,2.5401762,68.65625,3
6bba_32db13fc,102,0,22.0,195.0,134.0,0.98748744,1.8176047,0.34920636,2.5100527,66.24255,2
6bba_32db13fc,103,0,0.0,92.0,140.0,0.873799,3.492532,0.0,2.1396742,41.032837,1
6bba_32db13fc,104,0,20.0,188.0,235.0,0.8999494,1.3314104,0.31746033,2.4826555,64.097046,3
6bba_32db13fc,105,0,9.0,93.0,218.0,0.8208118,2.5040588,0.14285715,2.493,64.90161,1
6bba_32db13fc,106,0,7.0,99.0,153.0,0.86670065,3.8180072,0.11111111,2.5401762,68.65625,0
6bba_32db13fc,107,0,22.0,126.0,43.0,0.8593287,3.458394,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,108,0,8.0,162.0,48.0,0.84869516,2.6950157,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,109,0,4.0,163.0,243.0,0.90036,1.7244179,0.06349207,2.5201738,67.04712,1
6bba_32db13fc,110,0,22.0,124.0,39.0,0.8579127,3.576405,0.34920636,2.5368643,68.38806,3
6bba_32db13fc,111,0,50.0,215.0,204.0,0.98280984,2.9617622,0.7936508,2.5434792,68.92444,3
6bba_32db13fc,112,0,0.0,153.0,208.0,0.8320961,0.9860896,0.0,1.9732294,32.182617,3
6bba_32db13fc,113,0,17.0,135.0,65.0,0.8952104,1.8549238,0.26984128,2.499849,65.43799,3
6bba_32db13fc,114,0,54.0,159.0,96.0,0.80817187,3.383051,0.85714287,2.4687274,63.024292,2
6bba_32db13fc,115,0,19.0,143.0,80.0,0.8588672,2.941044,0.3015873,2.5100527,66.24255,3
6bba_32db13fc,116,0,32.0,198.0,131.0,1.0575513,2.3889284,0.50793654,2.5434792,68.92444,1
6bba_32db13fc,117,0,20.0,128.0,255.0,0.9500944,3.3024364,0.31746033,2.1396742,41.032837,1
6bba_32db13fc,118,0,14.0,160.0,67.0,0.85472524,2.0069935,0.22222222,2.5401762,68.65625,1
6bba_32db13fc,119,0,40.0,210.0,141.0,1.050573,3.525006,0.63492066,2.5434792,68.92444,4
6bba_32db13fc,120,0,18.0,185.0,60.0,0.86903304,1.6576837,0.2857143,2.4687274,63.024292,2
6bba_32db13fc,121,0,0.0,118.0,79.0,0.8117317,1.8644466,0.0,2.0369256,35.40088,1
6bba_32db13fc,122,0,22.0,142.0,156.0,0.8594388,4.6867695,0.34920636,2.5401762,68.65625,1
6bba_32db13fc,123,0,11.0,165.0,15.0,0.8993885,2.2638805,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,124,0,6.0,111.0,66.0,0.8189662,2.431373,0.0952381,2.4826555,64.097046,2
6bba_32db13fc,125,0,42.0,90.0,52.0,0.80128676,4.3959904,0.6666667,2.5368643,68.38806,1
6bba_32db13fc,126,0,17.0,157.0,35.0,0.8320486,3.5289514,0.26984128,2.5401762,68.65625,1
6bba_32db13fc,127,0,6.0,83.0,75.0,0.8144792,2.408352,0.0952381,2.5335438,68.11987,3
6bba_32db13fc,128,0,16.0,146.0,137.0,0.9389551,2.0950627,0.25396827,2.5401762,68.65625,3
6bba_32db13fc,129,0,13.0,118.0,214.0,0.8609648,2.856091,0.20634921,2.5401762,68.65625,4
6bba_32db13fc,130,0,4.0,139.0,250.0,0.93923235,2.7718294,0.06349207,2.5302145,67.851685,2
6bba_32db13fc,131,0,9.0,120.0,233.0,0.9926476,1.8800015,0.14285715,2.5401762,68.65625,3
6bba_32db13fc,132,0,19.0,73.0,153.0,0.7495903,3.807705,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,133,0,5.0,126.0,188.0,0.8647152,3.0426462,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,134,0,35.0,163.0,91.0,0.877895,3.9431264,0.5555556,2.5434792,68.92444,2
6bba_32db13fc,135,0,52.0,177.0,0.0,0.88092726,3.1760645,0.82539684,2.1396742,41.032837,2
6bba_32db13fc,136,0,40.0,201.0,180.0,1.007548,2.6752763,0.63492066,2.5434792,68.92444,1
6bba_32db13fc,137,0,11.0,147.0,201.0,0.97951645,1.591142,0.17460318,2.493,64.90161,5
6bba_32db13fc,138,0,12.0,177.0,160.0,0.8565941,1.6066177,0.1904762,2.5335438,68.11987,3
6bba_32db13fc,139,0,22.0,160.0,97.0,0.8213452,2.5346391,0.34920636,2.5235295,67.31531,1
6bba_32db13fc,140,0,10.0,140.0,140.0,0.9578431,1.948052,0.15873016,2.5235295,67.31531,3
6bba_32db13fc,141,0,19.0,136.0,209.0,0.9540884,1.8601259,0.3015873,2.5401762,68.65625,1
6bba_32db13fc,142,0,6.0,164.0,106.0,0.89429396,2.6889257,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,143,0,4.0,44.0,148.0,0.8294749,1.8286569,0.06349207,2.4223385,59.53784,1
6bba_32db13fc,144,0,0.0,50.0,179.0,0.81478566,5.274562,0.0,2.125597,40.22827,0
6bba_32db13fc,145,0,26.0,194.0,209.0,1.1390953,2.864552,0.41269842,2.5302145,67.851685,4
6bba_32db13fc,146,0,25.0,164.0,226.0,0.9277502,2.4755526,0.3968254,2.5434792,68.92444,3
6bba_32db13fc,147,0,22.0,126.0,129.0,0.8078925,2.4724886,0.34920636,2.5335438,68.11987,2
6bba_32db13fc,148,0,23.0,170.0,28.0,0.92339426,2.7361505,0.36507937,2.5434792,68.92444,3
6bba_32db13fc,149,0,23.0,190.0,0.0,0.9579585,1.8126959,0.36507937,2.1396742,41.032837,2
6bba_32db13fc,150,0,5.0,124.0,245.0,1.0251006,1.6687638,0.07936508,2.5302145,67.851685,3
6bba_32db13fc,151,0,40.0,213.0,67.0,0.9063773,2.3520935,0.63492066,2.5401762,68.65625,3
6bba_32db13fc,152,0,0.0,143.0,6.0,0.8568619,2.8671,0.0,2.1396742,41.032837,2
6bba_32db13fc,153,0,38.0,199.0,255.0,1.0350113,2.1655731,0.6031746,2.1161075,39.691895,3
6bba_32db13fc,154,0,57.0,176.0,48.0,0.82644606,2.2955747,0.9047619,2.499849,65.43799,2
6bba_32db13fc,155,0,4.0,59.0,23.0,0.766004,3.0189605,0.06349207,2.5302145,67.851685,2
6bba_32db13fc,156,0,19.0,197.0,66.0,0.9218979,1.647973,0.3015873,2.4964292,65.1698,6
6bba_32db13fc,157,0,12.0,114.0,41.0,0.7771857,2.7380424,0.1904762,2.458177,62.219727,1
6bba_32db13fc,158,0,4.0,112.0,0.0,0.7930027,2.585186,0.06349207,2.0623262,36.74182,1
6bba_32db13fc,159,0,37.0,200.0,250.0,0.99651444,2.2394605,0.5873016,2.5401762,68.65625,3
6bba_32db13fc,160,0,20.0,173.0,137.0,0.8738079,2.6240199,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,161,0,57.0,175.0,39.0,0.7524687,2.1518073,0.9047619,2.4546402,61.951538,1
6bba_32db13fc,162,0,13.0,136.0,240.0,0.89192134,2.2193062,0.20634921,2.5401762,68.65625,3
6bba_32db13fc,163,0,37.0,178.0,208.0,0.8986985,2.2984493,0.5873016,2.5201738,67.04712,1
6bba_32db13fc,164,0,0.0,72.0,182.0,0.8342754,3.6499674,0.0,2.1396742,41.032837,2
6bba_32db13fc,165,0,12.0,152.0,152.0,0.81553316,2.4751256,0.1904762,2.472224,63.29248,2
6bba_32db13fc,166,0,41.0,191.0,141.0,0.9873033,1.9615316,0.6507937,2.5434792,68.92444,0
6bba_32db13fc,167,0,26.0,165.0,124.0,0.84770674,3.4123561,0.41269842,2.5434792,68.92444,1
6bba_32db13fc,168,0,0.0,55.0,101.0,0.7721015,3.6735318,0.0,2.1396742,41.032837,1
6bba_32db13fc,169,0,28.0,191.0,5.0,0.9435565,3.0018277,0.44444445,2.5434792,68.92444,4
6bba_32db13fc,170,0,5.0,75.0,137.0,0.8621733,2.5169592,0.07936508,2.5368643,68.38806,1
6bba_32db13fc,171,0,5.0,174.0,31.0,0.80189425,2.3607776,0.07936508,2.5302145,67.851685,1
6bba_32db13fc,172,0,0.0,81.0,24.0,0.84016645,1.5722243,0.0,2.1350024,40.76465,2
6bba_32db13fc,173,0,16.0,167.0,16.0,0.9162298,2.0836787,0.25396827,2.5434792,68.92444,3
6bba_32db13fc,174,0,4.0,58.0,17.0,0.7218868,2.4428344,0.06349207,2.472224,63.29248,2
6bba_32db13fc,175,0,9.0,74.0,160.0,0.7674602,3.0436876,0.14285715,2.5335438,68.11987,2
6bba_32db13fc,176,0,0.0,134.0,73.0,0.85332084,3.238857,0.0,2.1396742,41.032837,1
6bba_32db13fc,177,0,39.0,182.0,168.0,0.9161579,3.2136035,0.61904764,2.5434792,68.92444,3
6bba_32db13fc,178,0,26.0,188.0,211.0,1.0226706,2.4702334,0.41269842,2.4964292,65.1698,5
6bba_32db13fc,179,0,29.0,187.0,99.0,0.95927596,1.9091147,0.46031746,2.5434792,68.92444,5
6bba_32db13fc,180,0,39.0,170.0,237.0,0.98195684,2.5472944,0.61904764,2.5434792,68.92444,2
6bba_32db13fc,181,0,0.0,82.0,18.0,0.7552425,1.4296722,0.0,2.13031,40.49646,2
6bba_32db13fc,182,0,8.0,91.0,81.0,0.84903175,2.1775997,0.12698413,2.5368643,68.38806,3
6bba_32db13fc,183,0,12.0,14.0,107.0,0.73034024,3.5705645,0.1904762,2.5434792,68.92444,3
6bba_32db13fc,184,0,12.0,95.0,82.0,0.81507605,2.0699246,0.1904762,2.493,64.90161,3
6bba_32db13fc,185,0,58.0,183.0,132.0,0.89209485,4.082982,0.9206349,2.5434792,68.92444,0
6bba_32db13fc,186,0,41.0,188.0,255.0,1.0131465,1.9984658,0.6507937,2.1396742,41.032837,2
6bba_32db13fc,187,0,26.0,118.0,143.0,0.74816793,4.156931,0.41269842,2.5401762,68.65625,0
6bba_32db13fc,188,0,0.0,136.0,120.0,0.846765,1.7093083,0.0,2.1396742,41.032837,1
6bba_32db13fc,189,0,5.0,158.0,194.0,0.8992297,1.6684457,0.07936508,2.5401762,68.65625,3
6bba_32db13fc,190,0,0.0,121.0,213.0,0.8295718,1.1671828,0.0,1.8932986,28.427979,3
6bba_32db13fc,191,0,12.0,12.0,176.0,0.72682685,4.3415537,0.1904762,2.5134354,66.51074,1
6bba_32db13fc,192,0,29.0,179.0,147.0,0.8352319,2.4681242,0.46031746,2.5302145,67.851685,1
6bba_32db13fc,193,0,22.0,180.0,93.0,0.8216628,1.9126264,0.34920636,2.4791882,63.828857,2
6bba_32db13fc,194,0,22.0,144.0,111.0,0.8002666,2.402686,0.34920636,2.5401762,68.65625,3
6bba_32db13fc,195,0,35.0,235.0,111.0,0.6876539,1.9851385,0.5555556,2.5434792,68.92444,0
6bba_32db13fc,196,0,26.0,89.0,134.0,0.79086703,3.4863155,0.41269842,2.5401762,68.65625,1
6bba_32db13fc,197,0,27.0,93.0,71.0,0.76161426,3.5041585,0.42857143,2.5401762,68.65625,1
6bba_32db13fc,198,0,27.0,188.0,23.0,0.874663,2.936939,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,199,0,3.0,10.0,60.0,0.74830693,3.9260364,0.04761905,2.5401762,68.65625,1
6bba_32db13fc,200,0,0.0,124.0,218.0,0.87058514,1.2282662,0.0,1.9226114,29.76892,3
6bba_32db13fc,201,0,19.0,84.0,28.0,0.6785189,2.5588453,0.3015873,2.5368643,68.38806,2
6bba_32db13fc,202,0,36.0,143.0,0.0,0.7508198,3.1387188,0.5714286,2.1350024,40.76465,1
6bba_32db13fc,203,0,29.0,121.0,17.0,0.74703556,1.5998411,0.46031746,2.493,64.90161,2
6bba_32db13fc,204,0,14.0,78.0,61.0,0.7043513,3.1699321,0.22222222,2.5368643,68.38806,2
6bba_32db13fc,205,0,44.0,185.0,29.0,0.8141638,2.4068651,0.6984127,2.4791882,63.828857,1
6bba_32db13fc,206,0,25.0,39.0,155.0,0.7578849,3.8661008,0.3968254,2.5268764,67.583496,1
6bba_32db13fc,207,0,17.0,139.0,108.0,0.8003428,2.2612464,0.26984128,2.475711,63.56067,3
6bba_32db13fc,208,0,14.0,143.0,34.0,0.8168264,2.088357,0.22222222,2.5434792,68.92444,2
6bba_32db13fc,209,0,51.0,209.0,114.0,0.80592626,3.323482,0.8095238,2.5268764,67.583496,1
6bba_32db13fc,210,0,9.0,54.0,194.0,0.6880327,3.8476765,0.14285715,2.5168092,66.77893,3
6bba_32db13fc,211,0,23.0,83.0,115.0,0.8000274,2.8289027,0.36507937,2.5368643,68.38806,2
6bba_32db13fc,212,0,36.0,215.0,162.0,0.8323597,2.4765444,0.5714286,2.5401762,68.65625,0
6bba_32db13fc,213,0,10.0,70.0,99.0,0.7628461,2.67747,0.15873016,2.5401762,68.65625,2
6bba_32db13fc,214,0,31.0,178.0,234.0,0.9743479,2.6505575,0.4920635,2.5434792,68.92444,3
6bba_32db13fc,215,0,15.0,182.0,206.0,0.78682864,1.4375906,0.23809524,2.4964292,65.1698,3
6bba_32db13fc,216,0,0.0,74.0,245.0,0.75257254,2.9405777,0.0,2.1396742,41.032837,1
6bba_32db13fc,217,0,37.0,208.0,22.0,0.9009865,1.8687829,0.5873016,2.5235295,67.31531,4
6bba_32db13fc,218,0,37.0,178.0,41.0,0.8361504,2.72811,0.5873016,2.5401762,68.65625,2
6bba_32db13fc,219,0,5.0,99.0,239.0,0.79619855,1.9746752,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,220,0,39.0,108.0,47.0,0.7183438,3.8770862,0.61904764,2.5401762,68.65625,2
6bba_32db13fc,221,0,58.0,224.0,127.0,0.8298093,1.7395582,0.9206349,2.5100527,66.24255,0
6bba_32db13fc,222,0,16.0,100.0,48.0,0.7730542,2.7355194,0.25396827,2.5268764,67.583496,0
6bba_32db13fc,223,0,12.0,43.0,6.0,0.57938004,3.35028,0.1904762,2.4652207,62.756104,1
6bba_32db13fc,224,0,21.0,162.0,237.0,0.8591869,1.8388597,0.33333334,2.472224,63.29248,3
6bba_32db13fc,225,0,6.0,47.0,79.0,0.79629594,3.1341708,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,226,0,32.0,204.0,0.0,0.7911398,1.6037682,0.50793654,2.125597,40.22827,2
6bba_32db13fc,227,0,19.0,71.0,105.0,0.76158255,2.394204,0.3015873,2.5434792,68.92444,1
6bba_32db13fc,228,0,19.0,109.0,113.0,0.7625181,3.3692987,0.3015873,2.5268764,67.583496,2
6bba_32db13fc,229,0,63.0,201.0,159.0,0.8203816,3.888776,1.0,2.1396742,41.032837,2
6bba_32db13fc,230,0,54.0,186.0,247.0,0.8006814,2.1292982,0.85714287,2.5302145,67.851685,0
6bba_32db13fc,231,0,40.0,175.0,84.0,0.80194503,2.2653656,0.63492066,2.5368643,68.38806,2
6bba_32db13fc,232,0,53.0,165.0,12.0,0.75813895,2.3262715,0.84126985,2.5401762,68.65625,2
6bba_32db13fc,233,0,12.0,113.0,255.0,0.78322226,0.6404057,0.1904762,2.0369256,35.40088,1
6bba_32db13fc,234,0,53.0,195.0,46.0,0.80678344,2.7373831,0.84126985,2.5032594,65.70618,1
6bba_32db13fc,235,0,24.0,204.0,180.0,0.9265564,1.1639185,0.3809524,2.5401762,68.65625,2
6bba_32db13fc,236,0,11.0,109.0,20.0,0.7404997,1.3548169,0.17460318,2.433201,60.342407,3
6bba_32db13fc,237,0,21.0,68.0,128.0,0.72205186,2.0476997,0.33333334,2.433201,60.342407,1
6bba_32db13fc,238,0,6.0,178.0,70.0,0.75380844,1.155846,0.0952381,2.5168092,66.77893,1
6bba_32db13fc,239,0,40.0,203.0,25.0,0.8883761,1.7742734,0.63492066,2.5434792,68.92444,3
6bba_32db13fc,240,0,40.0,145.0,51.0,0.79781985,1.3012124,0.63492066,2.4687274,63.024292,1
6bba_32db13fc,241,0,0.0,156.0,197.0,0.87693477,1.7018694,0.0,2.13031,40.49646,3
6bba_32db13fc,242,0,22.0,165.0,236.0,0.8843335,1.8332434,0.34920636,2.5168092,66.77893,3
6bba_32db13fc,243,0,0.0,37.0,52.0,0.7190538,1.8963782,0.0,2.0822053,37.814575,2
6bba_32db13fc,244,0,2.0,98.0,197.0,0.8073602,4.3638105,0.031746034,2.4687274,63.024292,3
6bba_32db13fc,245,0,17.0,133.0,111.0,0.7437274,1.869679,0.26984128,2.3854067,56.855957,2
