dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2819ca14,24,0,28.0,93.0,181.0,0.24508841,1.7601388,0.44444445,2.5401762,68.65625,0
6bba_2819ca14,25,0,42.0,10.0,109.0,0.21289948,4.0262866,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,26,0,39.0,213.0,64.0,0.2680579,2.516772,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,27,0,39.0,0.0,167.0,0.18837546,2.8599458,0.61904764,2.1350024,40.76465,0
6bba_2819ca14,28,0,40.0,201.0,27.0,0.24379627,3.1500072,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,29,0,49.0,15.0,7.0,0.32010463,2.4718819,0.7777778,2.5434792,68.92444,0
6bba_2819ca14,30,0,35.0,153.0,173.0,0.22501005,3.6140084,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,31,0,35.0,192.0,54.0,0.33948085,2.9541414,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,32,0,28.0,233.0,82.0,0.22790492,3.1825175,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,33,0,25.0,204.0,227.0,0.21939863,2.2858825,0.3968254,2.5268764,67.583496,0
6bba_2819ca14,34,0,21.0,193.0,185.0,0.23773271,1.9892645,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,35,0,33.0,223.0,107.0,0.21909904,3.1604328,0.52380955,2.499849,65.43799,0
6bba_2819ca14,36,0,46.0,65.0,49.0,0.20660613,3.2445831,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,37,0,33.0,204.0,143.0,0.22027905,3.906162,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,38,0,29.0,177.0,203.0,0.2380268,5.266246,0.46031746,2.5434792,68.92444,0
6bba_2819ca14,39,0,33.0,255.0,41.0,0.266566,1.3427055,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,40,0,39.0,80.0,140.0,0.18796697,3.7961857,0.61904764,2.5368643,68.38806,0
6bba_2819ca14,41,0,32.0,255.0,71.0,0.2453898,3.438723,0.50793654,2.1350024,40.76465,0
6bba_2819ca14,42,0,25.0,255.0,89.0,0.22798324,0.83803385,0.3968254,2.0723133,37.2782,1
6bba_2819ca14,43,0,39.0,121.0,158.0,0.20396495,3.2527556,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,44,0,30.0,241.0,149.0,0.20600696,3.2290452,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,45,0,35.0,183.0,12.0,0.2471635,2.2816348,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,46,0,34.0,92.0,220.0,0.18651311,1.8400434,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,47,0,32.0,255.0,97.0,0.3269394,1.45061,0.50793654,2.13031,40.49646,1
6bba_2819ca14,48,0,33.0,234.0,129.0,0.2074259,3.066744,0.52380955,2.5434792,68.92444,0
6bba_2819ca14,49,0,36.0,170.0,91.0,0.23458238,2.2312558,0.5714286,2.5434792,68.92444,2
6bba_2819ca14,50,0,39.0,232.0,45.0,0.22893605,2.463422,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,51,0,45.0,0.0,78.0,0.18662494,2.043727,0.71428573,2.1396742,41.032837,0
6bba_2819ca14,52,0,37.0,241.0,13.0,0.300041,2.5270255,0.5873016,2.5434792,68.92444,1
6bba_2819ca14,53,0,42.0,177.0,0.0,0.39366353,4.8285384,0.6666667,2.125597,40.22827,0
6bba_2819ca14,54,0,22.0,235.0,243.0,0.16556725,1.9407545,0.34920636,2.5268764,67.583496,0
6bba_2819ca14,55,0,37.0,20.0,210.0,0.16569772,2.315715,0.5873016,2.5401762,68.65625,0
6bba_2819ca14,56,0,27.0,187.0,91.0,0.18060026,1.7881392,0.42857143,2.4687274,63.024292,0
6bba_2819ca14,57,0,29.0,160.0,106.0,0.19811091,2.382192,0.46031746,2.5268764,67.583496,1
6bba_2819ca14,58,0,38.0,71.0,180.0,0.17651989,2.425689,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,59,0,31.0,228.0,10.0,0.27697408,1.753484,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,60,0,33.0,15.0,246.0,0.18781075,2.22511,0.52380955,2.5434792,68.92444,1
6bba_2819ca14,61,0,41.0,217.0,0.0,0.29678205,2.7883494,0.6507937,2.092004,38.350952,0
6bba_2819ca14,62,0,41.0,118.0,108.0,0.17326663,3.2401786,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,63,0,35.0,54.0,206.0,0.15758112,2.7405207,0.5555556,2.5235295,67.31531,0
6bba_2819ca14,64,0,31.0,137.0,169.0,0.17330523,2.9394448,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,65,0,29.0,148.0,243.0,0.16243161,3.2278998,0.46031746,2.5368643,68.38806,0
6bba_2819ca14,66,0,47.0,39.0,33.0,0.17171167,2.310213,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,67,0,30.0,124.0,235.0,0.15767117,2.8153193,0.47619048,2.5401762,68.65625,0
6bba_2819ca14,68,0,31.0,162.0,92.0,0.20200378,1.325943,0.4920635,2.5335438,68.11987,2
6bba_2819ca14,69,0,41.0,35.0,150.0,0.15642133,3.2874472,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,70,0,39.0,109.0,135.0,0.16189858,2.567861,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,71,0,25.0,255.0,177.0,0.13048431,3.2739136,0.3968254,2.1113307,39.423706,0
6bba_2819ca14,72,0,23.0,201.0,255.0,0.1584867,2.4183514,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,73,0,40.0,31.0,124.0,0.13680618,2.6009467,0.63492066,2.5268764,67.583496,0
6bba_2819ca14,74,0,36.0,0.0,212.0,0.13253433,1.9053266,0.5714286,2.1350024,40.76465,1
6bba_2819ca14,75,0,23.0,24.0,249.0,0.14027265,0.9764944,0.36507937,2.4223385,59.53784,1
6bba_2819ca14,76,0,21.0,175.0,189.0,0.13341138,1.1522901,0.33333334,2.4475355,61.41516,0
6bba_2819ca14,77,0,22.0,255.0,209.0,0.068366565,1.2561983,0.34920636,1.9786955,32.450806,1
6bba_2819ca14,78,0,38.0,0.0,12.0,0.11304381,0.3675629,0.6031746,1.9510565,31.109863,0
6bba_2819ca14,79,0,29.0,175.0,80.0,0.1254602,0.5024439,0.46031746,2.4150422,59.001465,1
6bba_2819ca14,80,0,21.0,163.0,202.0,0.088906005,0.63766456,0.33333334,2.4223385,59.53784,0
6bba_2819ca14,81,0,28.0,175.0,106.0,0.11938007,0.61868405,0.44444445,2.400316,57.92871,0
6bba_2819ca14,82,0,27.0,255.0,215.0,0.08179968,1.9310107,0.42857143,2.1396742,41.032837,1
6bba_2819ca14,83,0,28.0,209.0,18.0,0.107909106,0.5336657,0.44444445,2.458177,62.219727,0
6bba_2819ca14,84,0,28.0,0.0,215.0,0.057903495,0.2067882,0.44444445,1.7726524,23.332397,1
6bba_2819ca14,85,0,48.0,0.0,36.0,0.08456904,1.3961127,0.7619048,2.1396742,41.032837,0
6bba_2819ca14,86,1,27.0,236.0,192.0,0.29126635,3.1950724,0.42857143,2.5434792,68.92444,0
6bba_2819ca14,87,1,42.0,90.0,93.0,0.29593858,3.4063823,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,88,1,47.0,66.0,0.0,0.34423172,7.328313,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,89,1,41.0,142.0,76.0,0.34983063,4.9787793,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,90,1,34.0,155.0,162.0,0.26386175,3.923238,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,91,1,44.0,48.0,75.0,0.22867689,3.7428784,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,92,1,43.0,149.0,47.0,0.36909842,3.3626318,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,93,1,44.0,48.0,104.0,0.22144067,3.8055391,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,94,1,44.0,135.0,15.0,0.27902344,2.7759295,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,95,1,30.0,213.0,168.0,0.25742325,2.7561717,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,96,1,49.0,17.0,0.0,0.36186984,2.7516673,0.7777778,2.1396742,41.032837,0
6bba_2819ca14,97,1,42.0,166.0,25.0,0.28128052,3.340623,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,98,1,31.0,97.0,244.0,0.23238963,4.052211,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,99,1,31.0,185.0,137.0,0.2621469,2.626655,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,100,1,28.0,98.0,179.0,0.2531315,1.9012474,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,101,1,33.0,255.0,85.0,0.35875466,2.9575202,0.52380955,2.1396742,41.032837,0
6bba_2819ca14,102,1,36.0,201.0,100.0,0.278075,2.7841005,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,103,1,40.0,113.0,33.0,0.2687674,3.1718223,0.63492066,2.5335438,68.11987,0
6bba_2819ca14,104,1,34.0,255.0,33.0,0.25534034,2.0837595,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,105,1,38.0,217.0,56.0,0.23710595,2.659681,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,106,1,33.0,147.0,198.0,0.21364386,3.1047971,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,107,1,39.0,185.0,50.0,0.2569674,3.5084262,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,108,1,30.0,253.0,131.0,0.23251289,2.6764107,0.47619048,2.4652207,62.756104,0
6bba_2819ca14,109,1,42.0,107.0,71.0,0.22076611,3.7945352,0.6666667,2.5268764,67.583496,0
6bba_2819ca14,110,1,35.0,117.0,185.0,0.28922436,3.0613937,0.5555556,2.5434792,68.92444,1
6bba_2819ca14,111,1,33.0,177.0,167.0,0.21260723,4.4424505,0.52380955,2.5168092,66.77893,0
6bba_2819ca14,112,1,46.0,106.0,0.0,0.23888472,4.9002595,0.73015875,2.1396742,41.032837,0
6bba_2819ca14,113,1,42.0,11.0,103.0,0.20023012,3.60582,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,114,1,45.0,96.0,31.0,0.2202239,2.343807,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,115,1,28.0,231.0,76.0,0.23940897,3.5988283,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,116,1,23.0,205.0,255.0,0.1889775,2.8273866,0.36507937,2.1350024,40.76465,0
6bba_2819ca14,117,1,39.0,123.0,149.0,0.20231257,3.7277532,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,118,1,36.0,175.0,129.0,0.23513378,1.9392207,0.5714286,2.5401762,68.65625,1
6bba_2819ca14,119,1,26.0,210.0,217.0,0.20812432,2.1411748,0.41269842,2.5401762,68.65625,0
6bba_2819ca14,120,1,41.0,119.0,97.0,0.1999544,3.8825154,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,121,1,41.0,86.0,130.0,0.19127539,3.5382006,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,122,1,47.0,64.0,41.0,0.20301469,3.1166937,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,123,1,30.0,177.0,196.0,0.23352553,3.487135,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,124,1,41.0,35.0,122.0,0.1806407,3.883786,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,125,1,34.0,206.0,133.0,0.21054314,3.5275419,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,126,1,22.0,52.0,255.0,0.2375232,1.3393095,0.34920636,2.1350024,40.76465,0
6bba_2819ca14,127,1,36.0,187.0,0.0,0.27770832,4.5552783,0.5714286,2.1396742,41.032837,0
6bba_2819ca14,128,1,38.0,138.0,122.0,0.18288673,4.032172,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,129,1,34.0,224.0,96.0,0.25431517,4.016194,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,130,1,27.0,223.0,133.0,0.1831753,3.4786792,0.42857143,2.5401762,68.65625,0
6bba_2819ca14,131,1,38.0,231.0,31.0,0.23590022,2.969674,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,132,1,37.0,242.0,0.0,0.31107032,3.3893852,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,133,1,31.0,70.0,248.0,0.22311877,2.7981892,0.4920635,2.5434792,68.92444,0
6bba_2819ca14,134,1,35.0,88.0,211.0,0.18108733,1.7200469,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,135,1,40.0,200.0,16.0,0.21907516,2.5115867,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,136,1,40.0,0.0,160.0,0.16966914,3.010896,0.63492066,2.1350024,40.76465,0
6bba_2819ca14,137,1,34.0,234.0,117.0,0.22034153,2.9124238,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,138,1,38.0,20.0,201.0,0.18217543,2.6062613,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,139,1,31.0,169.0,78.0,0.24479616,1.131952,0.4920635,2.5368643,68.38806,0
6bba_2819ca14,140,1,47.0,40.0,25.0,0.19153269,2.571678,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,141,1,29.0,147.0,238.0,0.17187342,3.5916808,0.46031746,2.5401762,68.65625,0
6bba_2819ca14,142,1,21.0,190.0,184.0,0.19504145,1.9899141,0.33333334,2.5401762,68.65625,0
6bba_2819ca14,143,1,35.0,0.0,205.0,0.21141027,4.016192,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,144,1,34.0,19.0,238.0,0.17582512,1.9578601,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,145,1,35.0,199.0,34.0,0.2175919,3.4680464,0.5555556,2.5434792,68.92444,0
6bba_2819ca14,146,1,39.0,111.0,125.0,0.17829542,2.8483093,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,147,1,32.0,255.0,61.0,0.17783211,2.975145,0.50793654,2.1113307,39.423706,0
6bba_2819ca14,148,1,38.0,71.0,171.0,0.16694573,2.4575262,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,149,1,25.0,169.0,255.0,0.14127465,4.683465,0.3968254,2.1161075,39.691895,0
6bba_2819ca14,150,1,36.0,56.0,199.0,0.1590074,2.7691786,0.5714286,2.5368643,68.38806,0
6bba_2819ca14,151,1,29.0,225.0,0.0,0.222355,1.7582067,0.46031746,2.1161075,39.691895,1
6bba_2819ca14,152,1,22.0,239.0,236.0,0.16033629,1.6985767,0.34920636,2.5100527,66.24255,0
6bba_2819ca14,153,1,46.0,7.0,72.0,0.16181587,2.6235723,0.73015875,2.5434792,68.92444,0
6bba_2819ca14,154,1,20.0,225.0,220.0,0.15897432,1.5320363,0.31746033,2.4687274,63.024292,0
6bba_2819ca14,155,1,31.0,125.0,223.0,0.14679204,2.273071,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,156,1,24.0,41.0,238.0,0.16443135,1.3564678,0.3809524,2.5066607,65.974365,0
6bba_2819ca14,157,1,41.0,36.0,142.0,0.14580871,3.0014129,0.6507937,2.5368643,68.38806,0
6bba_2819ca14,158,1,26.0,119.0,187.0,0.14951229,0.41268104,0.41269842,2.3588579,54.978638,1
6bba_2819ca14,159,1,27.0,190.0,89.0,0.113333054,0.99092615,0.42857143,2.3626873,55.246826,0
6bba_2819ca14,160,1,47.0,0.0,29.0,0.095989205,1.3908998,0.74603176,2.1396742,41.032837,0
6bba_2819ca14,161,1,41.0,157.0,0.0,0.090987675,1.4297436,0.6507937,2.0623262,36.74182,1
6bba_2819ca14,162,1,41.0,223.0,0.0,0.13929257,0.44918436,0.6507937,2.0002632,33.52356,1
6bba_2819ca14,163,1,49.0,158.0,0.0,0.087177865,0.94952804,0.7777778,2.0723133,37.2782,1
6bba_2819ca14,164,1,21.0,255.0,255.0,0.06666078,1.1904333,0.33333334,1.7165622,21.18689,0
6bba_2819ca14,165,1,18.0,208.0,189.0,0.07066199,0.37329236,0.2857143,2.2958198,50.687622,0
6bba_2819ca14,166,2,42.0,90.0,87.0,0.2891214,3.1821976,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,167,2,28.0,237.0,189.0,0.28737164,3.2021132,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,168,2,44.0,47.0,71.0,0.25013924,4.1752033,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,169,2,41.0,142.0,69.0,0.40295625,5.3094826,0.6507937,2.5434792,68.92444,0
6bba_2819ca14,170,2,44.0,49.0,99.0,0.23059207,3.889643,0.6984127,2.5434792,68.92444,0
6bba_2819ca14,171,2,31.0,101.0,241.0,0.22310038,3.8616207,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,172,2,40.0,184.0,43.0,0.26253286,3.5581863,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,173,2,30.0,219.0,159.0,0.23881899,2.3546646,0.47619048,2.5434792,68.92444,0
6bba_2819ca14,174,2,34.0,255.0,79.0,0.32465786,2.8657987,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,175,2,43.0,148.0,40.0,0.37355188,2.918795,0.6825397,2.5434792,68.92444,0
6bba_2819ca14,176,2,41.0,32.0,118.0,0.21340309,4.1756268,0.6507937,2.5168092,66.77893,0
6bba_2819ca14,177,2,42.0,164.0,17.0,0.28066108,3.3405821,0.6666667,2.5434792,68.92444,0
6bba_2819ca14,178,2,42.0,12.0,99.0,0.2031066,3.3934684,0.6666667,2.5401762,68.65625,0
6bba_2819ca14,179,2,31.0,190.0,126.0,0.24352427,1.9457442,0.4920635,2.5434792,68.92444,1
6bba_2819ca14,180,2,33.0,151.0,192.0,0.21704783,3.2170587,0.52380955,2.5401762,68.65625,0
6bba_2819ca14,181,2,41.0,86.0,123.0,0.20612457,3.7445664,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,182,2,35.0,156.0,157.0,0.23909283,3.645403,0.5555556,2.5368643,68.38806,0
6bba_2819ca14,183,2,34.0,255.0,26.0,0.27457154,2.591524,0.53968257,2.1396742,41.032837,0
6bba_2819ca14,184,2,37.0,174.0,123.0,0.24230015,2.178762,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,185,2,37.0,201.0,94.0,0.26979664,2.5559905,0.5873016,2.5434792,68.92444,0
6bba_2819ca14,186,2,28.0,102.0,171.0,0.23715557,1.693556,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,187,2,39.0,217.0,50.0,0.22818798,2.595435,0.61904764,2.5434792,68.92444,0
6bba_2819ca14,188,2,31.0,73.0,243.0,0.22574526,2.8142755,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,189,2,49.0,13.0,0.0,0.30430594,3.9380198,0.7777778,2.1396742,41.032837,1
6bba_2819ca14,190,2,35.0,0.0,200.0,0.24508412,4.3376093,0.5555556,2.1396742,41.032837,0
6bba_2819ca14,191,2,30.0,252.0,124.0,0.23148361,2.7013762,0.47619048,2.5368643,68.38806,0
6bba_2819ca14,192,2,45.0,94.0,24.0,0.19840683,2.4897172,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,193,2,40.0,0.0,154.0,0.18071572,3.459153,0.63492066,2.1396742,41.032837,0
6bba_2819ca14,194,2,34.0,225.0,88.0,0.24220274,4.010669,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,195,2,25.0,46.0,240.0,0.26641473,2.1807463,0.3968254,2.5434792,68.92444,0
6bba_2819ca14,196,2,32.0,255.0,55.0,0.20746464,4.1912475,0.50793654,2.1396742,41.032837,0
6bba_2819ca14,197,2,42.0,106.0,64.0,0.19363905,3.3367405,0.6666667,2.5066607,65.974365,0
6bba_2819ca14,198,2,34.0,117.0,179.0,0.29985353,3.1608522,0.53968257,2.5401762,68.65625,2
6bba_2819ca14,199,2,34.0,234.0,112.0,0.24794833,3.0406973,0.53968257,2.5401762,68.65625,1
6bba_2819ca14,200,2,40.0,200.0,11.0,0.23585244,2.6077077,0.63492066,2.5434792,68.92444,0
6bba_2819ca14,201,2,35.0,92.0,207.0,0.18378367,1.8419465,0.5555556,2.5401762,68.65625,0
6bba_2819ca14,202,2,23.0,208.0,248.0,0.20003897,2.8485198,0.36507937,2.5401762,68.65625,1
6bba_2819ca14,203,2,34.0,177.0,161.0,0.20658593,4.0907,0.53968257,2.5368643,68.38806,0
6bba_2819ca14,204,2,45.0,134.0,8.0,0.31958446,2.9350994,0.71428573,2.5434792,68.92444,0
6bba_2819ca14,205,2,39.0,122.0,144.0,0.19058797,3.470469,0.61904764,2.5401762,68.65625,0
6bba_2819ca14,206,2,47.0,63.0,35.0,0.19704303,3.3352396,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,207,2,35.0,203.0,124.0,0.24715982,3.0366073,0.5555556,2.5401762,68.65625,1
6bba_2819ca14,208,2,30.0,180.0,191.0,0.2372438,3.2764957,0.47619048,2.5434792,68.92444,1
6bba_2819ca14,209,2,36.0,58.0,194.0,0.1777201,3.2817047,0.5714286,2.5401762,68.65625,0
6bba_2819ca14,210,2,28.0,229.0,0.0,0.20985731,2.4338984,0.44444445,2.1396742,41.032837,0
6bba_2819ca14,211,2,26.0,212.0,210.0,0.19978715,2.520903,0.41269842,2.5368643,68.38806,0
6bba_2819ca14,212,2,38.0,232.0,24.0,0.22532988,2.6140113,0.6031746,2.5434792,68.92444,0
6bba_2819ca14,213,2,34.0,209.0,25.0,0.25000873,3.4355235,0.53968257,2.5401762,68.65625,0
6bba_2819ca14,214,2,28.0,231.0,65.0,0.19431542,3.1600883,0.44444445,2.5434792,68.92444,0
6bba_2819ca14,215,2,38.0,25.0,194.0,0.1742426,2.5128815,0.6031746,2.5401762,68.65625,0
6bba_2819ca14,216,2,34.0,22.0,233.0,0.1758913,1.8723298,0.53968257,2.5434792,68.92444,0
6bba_2819ca14,217,2,40.0,124.0,23.0,0.20211591,1.7554017,0.63492066,2.5335438,68.11987,0
6bba_2819ca14,218,2,22.0,193.0,180.0,0.19929641,2.261608,0.34920636,2.5434792,68.92444,0
6bba_2819ca14,219,2,41.0,117.0,90.0,0.18018302,3.0481021,0.6507937,2.5201738,67.04712,0
6bba_2819ca14,220,2,38.0,72.0,167.0,0.16748427,2.5449922,0.6031746,2.5335438,68.11987,0
6bba_2819ca14,221,2,29.0,150.0,231.0,0.16573632,3.4330273,0.46031746,2.5302145,67.851685,0
6bba_2819ca14,222,2,38.0,136.0,113.0,0.17200024,3.2232196,0.6031746,2.5134354,66.51074,0
6bba_2819ca14,223,2,36.0,174.0,73.0,0.2878293,2.9447122,0.5714286,2.5434792,68.92444,1
6bba_2819ca14,224,2,26.0,171.0,255.0,0.15450709,2.241977,0.41269842,2.1350024,40.76465,0
6bba_2819ca14,225,2,22.0,242.0,230.0,0.16508383,1.9921937,0.34920636,2.5302145,67.851685,0
6bba_2819ca14,226,2,31.0,163.0,76.0,0.21705703,1.3104999,0.4920635,2.5401762,68.65625,1
6bba_2819ca14,227,2,47.0,65.0,0.0,0.17093185,5.757486,0.74603176,2.1350024,40.76465,0
6bba_2819ca14,228,2,47.0,38.0,19.0,0.17288983,2.4793224,0.74603176,2.5434792,68.92444,0
6bba_2819ca14,229,2,39.0,110.0,118.0,0.1706732,2.7958167,0.61904764,2.5368643,68.38806,0
6bba_2819ca14,230,2,20.0,232.0,209.0,0.15948896,2.370171,0.31746033,2.4861133,64.365234,0
6bba_2819ca14,231,2,31.0,129.0,215.0,0.16288559,2.591418,0.4920635,2.5401762,68.65625,0
6bba_2819ca14,232,2,37.0,242.0,0.0,0.22222222,3.735428,0.5873016,2.1396742,41.032837,0
6bba_2819ca14,233,2,27.0,224.0,118.0,0.16038959,1.5092653,0.42857143,2.4861133,64.365234,1
6bba_2819ca14,234,2,45.0,8.0,67.0,0.16866794,2.8536215,0.71428573,2.5401762,68.65625,0
6bba_2819ca14,235,2,41.0,36.0,139.0,0.1586435,3.151439,0.6507937,2.5401762,68.65625,0
6bba_2819ca14,236,2,43.0,0.0,0.0,0.18598267,0.8862744,0.6825397,1.7994134,24.405151,1
6bba_2819ca14,237,2,21.0,176.0,194.0,0.16340575,0.94739103,0.33333334,2.5401762,68.65625,1
6bba_2819ca14,238,2,46.0,107.0,0.0,0.12690297,3.2618074,0.73015875,2.1350024,40.76465,0
6bba_2819ca14,239,2,26.0,122.0,180.0,0.11704582,0.19314435,0.41269842,2.2753932,49.34668,2
6bba_2819ca14,240,2,21.0,29.0,255.0,0.103229076,0.6075693,0.33333334,1.9622055,31.64624,0
6bba_2819ca14,241,2,26.0,120.0,167.0,0.09526917,0.24869439,0.41269842,2.2419267,47.20117,2
6bba_2819ca14,242,2,16.0,220.0,255.0,0.06663764,0.12051082,0.25396827,1.6945525,20.382324,1
6bba_2819ca14,243,2,16.0,212.0,255.0,0.08088583,0.091310285,0.25396827,1.6487311,18.773193,2
