id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
10434159,6bba_f8ffd5e7,node,0,0,47,33,200,-1,-1
10434160,6bba_f8ffd5e7,node,1,0,32,51,196,-1,-1
10434161,6bba_f8ffd5e7,node,2,0,57,59,173,-1,-1
10434162,6bba_f8ffd5e7,node,3,0,8,30,237,-1,-1
10434163,6bba_f8ffd5e7,node,4,0,63,196,47,-1,-1
10434164,6bba_f8ffd5e7,node,5,0,40,68,156,-1,-1
10434165,6bba_f8ffd5e7,node,6,0,44,107,117,-1,-1
10434166,6bba_f8ffd5e7,node,7,0,48,84,144,-1,-1
10434167,6bba_f8ffd5e7,node,8,0,28,107,124,-1,-1
10434168,6bba_f8ffd5e7,node,9,0,10,109,133,-1,-1
10434169,6bba_f8ffd5e7,node,10,0,13,86,220,-1,-1
10434170,6bba_f8ffd5e7,node,11,0,63,90,142,-1,-1
10434171,6bba_f8ffd5e7,node,12,0,33,32,215,-1,-1
10434172,6bba_f8ffd5e7,node,13,0,48,154,72,-1,-1
10434173,6bba_f8ffd5e7,node,14,0,41,206,35,-1,-1
10434174,6bba_f8ffd5e7,node,15,0,63,30,223,-1,-1
10434175,6bba_f8ffd5e7,node,16,0,63,25,252,-1,-1
10434176,6bba_f8ffd5e7,node,17,0,22,37,238,-1,-1
10434177,6bba_f8ffd5e7,node,18,0,36,133,98,-1,-1
10434178,6bba_f8ffd5e7,node,19,0,9,97,176,-1,-1
10434179,6bba_f8ffd5e7,node,20,0,26,65,174,-1,-1
10434180,6bba_f8ffd5e7,node,21,0,50,80,229,-1,-1
10434181,6bba_f8ffd5e7,node,22,0,58,40,207,-1,-1
10434182,6bba_f8ffd5e7,node,23,0,47,61,166,-1,-1
10434183,6bba_f8ffd5e7,node,24,0,54,27,239,-1,-1
10434184,6bba_f8ffd5e7,node,25,0,43,24,238,-1,-1
10434185,6bba_f8ffd5e7,node,26,0,14,61,187,-1,-1
10434186,6bba_f8ffd5e7,node,27,0,54,110,118,-1,-1
10434187,6bba_f8ffd5e7,node,28,0,42,9,239,-1,-1
10434188,6bba_f8ffd5e7,node,29,0,63,97,161,-1,-1
10434189,6bba_f8ffd5e7,node,30,0,63,90,164,-1,-1
10434190,6bba_f8ffd5e7,node,31,0,24,192,70,-1,-1
10434191,6bba_f8ffd5e7,node,32,0,47,239,9,-1,-1
10434192,6bba_f8ffd5e7,node,33,0,14,149,90,-1,-1
10434193,6bba_f8ffd5e7,node,34,0,33,163,68,-1,-1
10434194,6bba_f8ffd5e7,node,35,0,24,197,71,-1,-1
10434195,6bba_f8ffd5e7,node,36,0,0,72,222,-1,-1
10434196,6bba_f8ffd5e7,node,37,0,53,183,59,-1,-1
10434197,6bba_f8ffd5e7,node,38,0,29,201,46,-1,-1
10434198,6bba_f8ffd5e7,node,39,0,4,243,75,-1,-1
10434199,6bba_f8ffd5e7,node,40,0,58,140,89,-1,-1
10434200,6bba_f8ffd5e7,node,41,0,5,199,60,-1,-1
10434201,6bba_f8ffd5e7,node,42,0,53,255,6,-1,-1
10434202,6bba_f8ffd5e7,node,43,0,5,205,55,-1,-1
10434203,6bba_f8ffd5e7,node,44,0,56,234,22,-1,-1
10434204,6bba_f8ffd5e7,node,45,0,56,220,59,-1,-1
10434205,6bba_f8ffd5e7,node,46,0,52,100,206,-1,-1
10434206,6bba_f8ffd5e7,node,47,0,63,168,114,-1,-1
10434207,6bba_f8ffd5e7,node,48,0,39,79,155,-1,-1
10434208,6bba_f8ffd5e7,node,49,0,10,34,255,-1,-1
10434209,6bba_f8ffd5e7,node,50,0,27,99,153,-1,-1
10434210,6bba_f8ffd5e7,node,51,0,7,233,61,-1,-1
10434211,6bba_f8ffd5e7,node,52,0,46,54,214,-1,-1
10434212,6bba_f8ffd5e7,node,53,0,37,72,180,-1,-1
10434213,6bba_f8ffd5e7,node,54,0,63,204,132,-1,-1
10434214,6bba_f8ffd5e7,node,55,0,47,108,140,-1,-1
10434215,6bba_f8ffd5e7,node,56,0,38,74,177,-1,-1
10434216,6bba_f8ffd5e7,node,57,0,31,98,142,-1,-1
10434217,6bba_f8ffd5e7,node,58,0,37,79,180,-1,-1
10434218,6bba_f8ffd5e7,node,59,0,55,124,122,-1,-1
10434219,6bba_f8ffd5e7,node,60,0,24,217,91,-1,-1
10434220,6bba_f8ffd5e7,node,61,0,7,135,120,-1,-1
10434221,6bba_f8ffd5e7,node,62,0,15,69,236,-1,-1
10434222,6bba_f8ffd5e7,node,63,0,37,8,255,-1,-1
10434223,6bba_f8ffd5e7,node,64,0,28,143,127,-1,-1
10434224,6bba_f8ffd5e7,node,65,0,19,173,79,-1,-1
10434225,6bba_f8ffd5e7,node,66,0,18,53,243,-1,-1
10434226,6bba_f8ffd5e7,node,67,0,57,131,161,-1,-1
10434227,6bba_f8ffd5e7,node,68,0,63,207,76,-1,-1
10434228,6bba_f8ffd5e7,node,69,0,33,229,22,-1,-1
10434229,6bba_f8ffd5e7,node,70,0,54,195,71,-1,-1
10434230,6bba_f8ffd5e7,node,71,0,30,214,57,-1,-1
10434231,6bba_f8ffd5e7,node,72,0,6,143,123,-1,-1
10434232,6bba_f8ffd5e7,node,73,0,45,136,111,-1,-1
10434233,6bba_f8ffd5e7,node,74,0,22,144,100,-1,-1
10434234,6bba_f8ffd5e7,node,75,0,57,164,127,-1,-1
10434235,6bba_f8ffd5e7,node,76,0,31,153,114,-1,-1
10434236,6bba_f8ffd5e7,node,77,0,36,190,51,-1,-1
10434237,6bba_f8ffd5e7,node,78,0,37,188,50,-1,-1
10434238,6bba_f8ffd5e7,node,79,0,16,219,44,-1,-1
10434239,6bba_f8ffd5e7,node,80,0,54,78,171,-1,-1
10434240,6bba_f8ffd5e7,node,81,0,38,92,154,-1,-1
10434241,6bba_f8ffd5e7,node,82,0,22,139,101,-1,-1
10434242,6bba_f8ffd5e7,node,83,0,63,98,169,-1,-1
10434243,6bba_f8ffd5e7,node,84,0,25,235,16,-1,-1
10434244,6bba_f8ffd5e7,node,85,0,0,155,142,-1,-1
10434245,6bba_f8ffd5e7,node,86,0,0,65,248,-1,-1
10434246,6bba_f8ffd5e7,node,87,0,55,75,171,-1,-1
10434247,6bba_f8ffd5e7,node,88,0,8,193,89,-1,-1
10434248,6bba_f8ffd5e7,node,89,0,27,84,186,-1,-1
10434249,6bba_f8ffd5e7,node,90,0,57,211,55,-1,-1
10434250,6bba_f8ffd5e7,node,91,0,53,220,81,-1,-1
10434251,6bba_f8ffd5e7,node,92,0,56,124,128,-1,-1
10434252,6bba_f8ffd5e7,node,93,0,1,80,184,-1,-1
10434253,6bba_f8ffd5e7,node,94,0,51,179,100,-1,-1
10434254,6bba_f8ffd5e7,node,95,0,40,255,31,-1,-1
10434255,6bba_f8ffd5e7,node,96,0,14,173,122,-1,-1
10434256,6bba_f8ffd5e7,node,97,0,12,204,70,-1,-1
10434257,6bba_f8ffd5e7,node,98,0,45,207,55,-1,-1
10434258,6bba_f8ffd5e7,node,99,0,9,116,159,-1,-1
10434259,6bba_f8ffd5e7,node,100,0,34,100,136,-1,-1
10434260,6bba_f8ffd5e7,node,101,0,63,181,85,-1,-1
10434261,6bba_f8ffd5e7,node,102,0,44,223,38,-1,-1
10434262,6bba_f8ffd5e7,node,103,0,30,148,111,-1,-1
10434263,6bba_f8ffd5e7,node,104,0,4,125,185,-1,-1
10434264,6bba_f8ffd5e7,node,105,0,18,246,8,-1,-1
10434265,6bba_f8ffd5e7,node,106,0,49,155,101,-1,-1
10434266,6bba_f8ffd5e7,node,107,0,39,171,67,-1,-1
10434267,6bba_f8ffd5e7,node,108,0,5,171,87,-1,-1
10434268,6bba_f8ffd5e7,node,109,0,8,175,106,-1,-1
10434269,6bba_f8ffd5e7,node,110,0,36,68,206,-1,-1
10434270,6bba_f8ffd5e7,node,111,0,44,95,213,-1,-1
10434271,6bba_f8ffd5e7,node,112,0,43,76,194,-1,-1
10434272,6bba_f8ffd5e7,node,113,0,50,143,139,-1,-1
10434273,6bba_f8ffd5e7,node,114,0,53,212,31,-1,-1
10434274,6bba_f8ffd5e7,node,115,0,8,86,246,-1,-1
10434275,6bba_f8ffd5e7,node,116,0,58,254,44,-1,-1
10434276,6bba_f8ffd5e7,node,117,0,51,63,193,-1,-1
10434277,6bba_f8ffd5e7,node,118,0,17,113,211,-1,-1
10434278,6bba_f8ffd5e7,node,119,0,50,150,95,-1,-1
10434279,6bba_f8ffd5e7,node,120,0,57,68,204,-1,-1
10434280,6bba_f8ffd5e7,node,121,0,16,89,187,-1,-1
10434281,6bba_f8ffd5e7,node,122,0,4,133,185,-1,-1
10434282,6bba_f8ffd5e7,node,123,0,51,173,102,-1,-1
10434283,6bba_f8ffd5e7,node,124,0,46,57,246,-1,-1
10434284,6bba_f8ffd5e7,node,125,0,32,65,229,-1,-1
10434285,6bba_f8ffd5e7,node,126,0,58,78,208,-1,-1
10434286,6bba_f8ffd5e7,node,127,0,3,248,29,-1,-1
10434287,6bba_f8ffd5e7,node,128,0,29,38,255,-1,-1
10434288,6bba_f8ffd5e7,node,129,0,63,80,209,-1,-1
10434289,6bba_f8ffd5e7,node,130,0,0,158,169,-1,-1
10434290,6bba_f8ffd5e7,node,131,0,29,172,85,-1,-1
10434291,6bba_f8ffd5e7,node,132,0,49,111,181,-1,-1
10434292,6bba_f8ffd5e7,node,133,0,24,44,214,-1,-1
10434293,6bba_f8ffd5e7,node,134,0,63,67,243,-1,-1
10434294,6bba_f8ffd5e7,node,135,0,40,47,240,-1,-1
10434295,6bba_f8ffd5e7,node,136,0,39,250,24,-1,-1
10434296,6bba_f8ffd5e7,node,137,0,17,102,203,-1,-1
10434297,6bba_f8ffd5e7,node,138,0,24,134,143,-1,-1
10434298,6bba_f8ffd5e7,node,139,0,37,106,203,-1,-1
10434299,6bba_f8ffd5e7,node,140,0,31,86,168,-1,-1
10434300,6bba_f8ffd5e7,node,141,0,25,255,21,-1,-1
10434301,6bba_f8ffd5e7,node,142,0,15,213,32,-1,-1
10434302,6bba_f8ffd5e7,node,143,0,47,140,126,-1,-1
10434303,6bba_f8ffd5e7,node,144,0,35,123,159,-1,-1
10434304,6bba_f8ffd5e7,node,145,0,4,255,38,-1,-1
10434305,6bba_f8ffd5e7,node,146,0,49,111,174,-1,-1
10434306,6bba_f8ffd5e7,node,147,0,18,130,129,-1,-1
10434307,6bba_f8ffd5e7,node,148,0,27,134,163,-1,-1
10434308,6bba_f8ffd5e7,node,149,0,4,254,104,-1,-1
10434309,6bba_f8ffd5e7,node,150,0,19,255,48,-1,-1
10434310,6bba_f8ffd5e7,node,151,0,38,224,49,-1,-1
10434311,6bba_f8ffd5e7,node,152,0,52,3,255,-1,-1
10434312,6bba_f8ffd5e7,node,153,0,31,242,42,-1,-1
10434313,6bba_f8ffd5e7,node,154,0,58,155,100,-1,-1
10434314,6bba_f8ffd5e7,node,155,0,35,128,166,-1,-1
10434315,6bba_f8ffd5e7,node,156,0,42,67,246,-1,-1
10434316,6bba_f8ffd5e7,node,157,0,8,125,239,-1,-1
10434317,6bba_f8ffd5e7,node,158,0,6,64,233,-1,-1
10434318,6bba_f8ffd5e7,node,159,0,63,231,93,-1,-1
10434319,6bba_f8ffd5e7,node,160,0,4,140,157,-1,-1
10434320,6bba_f8ffd5e7,node,161,0,60,156,88,-1,-1
10434321,6bba_f8ffd5e7,node,162,0,14,162,154,-1,-1
10434322,6bba_f8ffd5e7,node,163,0,20,193,89,-1,-1
10434323,6bba_f8ffd5e7,node,164,0,15,143,134,-1,-1
10434324,6bba_f8ffd5e7,node,165,0,16,141,132,-1,-1
10434325,6bba_f8ffd5e7,node,166,0,34,185,89,-1,-1
10434326,6bba_f8ffd5e7,node,167,0,11,220,90,-1,-1
10434327,6bba_f8ffd5e7,node,168,0,47,93,181,-1,-1
10434328,6bba_f8ffd5e7,node,169,0,50,245,46,-1,-1
10434329,6bba_f8ffd5e7,node,170,0,7,169,130,-1,-1
10434330,6bba_f8ffd5e7,node,171,0,58,162,87,-1,-1
10434331,6bba_f8ffd5e7,node,172,0,41,104,168,-1,-1
10434332,6bba_f8ffd5e7,node,173,0,28,64,249,-1,-1
10434333,6bba_f8ffd5e7,node,174,0,63,119,140,-1,-1
10434334,6bba_f8ffd5e7,node,175,0,43,27,255,-1,-1
10434335,6bba_f8ffd5e7,node,176,0,19,139,162,-1,-1
10434336,6bba_f8ffd5e7,node,177,0,31,110,193,-1,-1
10434337,6bba_f8ffd5e7,node,178,0,52,209,125,-1,-1
10434338,6bba_f8ffd5e7,node,179,0,63,176,155,-1,-1
10434339,6bba_f8ffd5e7,node,180,0,0,188,131,-1,-1
10434340,6bba_f8ffd5e7,node,181,0,48,239,44,-1,-1
10434341,6bba_f8ffd5e7,node,182,0,38,143,164,-1,-1
10434342,6bba_f8ffd5e7,node,183,0,0,107,206,-1,-1
10434343,6bba_f8ffd5e7,node,184,0,16,177,171,-1,-1
10434344,6bba_f8ffd5e7,node,185,0,58,255,87,-1,-1
