dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,51,0,54.0,73.0,60.0,0.43585062,2.559644,0.85714287,2.5434792,68.92444,2
44b6_b2c44266,52,0,50.0,98.0,0.0,0.39409506,2.8460991,0.7936508,2.1350024,40.76465,2
44b6_b2c44266,53,0,63.0,40.0,199.0,0.50495005,1.7801939,1.0,2.1396742,41.032837,2
44b6_b2c44266,54,0,63.0,205.0,117.0,0.40723908,2.8801832,1.0,2.1350024,40.76465,1
44b6_b2c44266,55,0,58.0,31.0,198.0,0.48472998,2.3735392,0.9206349,2.5401762,68.65625,4
44b6_b2c44266,56,0,48.0,91.0,102.0,0.33361396,3.981658,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,57,0,60.0,208.0,154.0,0.3102048,5.89131,0.95238096,2.5335438,68.11987,0
44b6_b2c44266,58,0,48.0,91.0,41.0,0.36164868,2.1225874,0.7619048,2.5134354,66.51074,4
44b6_b2c44266,59,0,53.0,246.0,152.0,0.41347206,3.1558168,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,60,0,63.0,185.0,159.0,0.34478447,3.5046391,1.0,2.1396742,41.032837,1
44b6_b2c44266,61,0,51.0,154.0,91.0,0.4316332,2.7807608,0.8095238,2.5434792,68.92444,3
44b6_b2c44266,62,0,49.0,70.0,14.0,0.36087132,2.622962,0.7777778,2.5368643,68.38806,4
44b6_b2c44266,63,0,29.0,203.0,38.0,0.30770293,2.2423286,0.46031746,2.5168092,66.77893,3
44b6_b2c44266,64,0,44.0,131.0,51.0,0.37040138,2.9905653,0.6984127,2.5401762,68.65625,2
44b6_b2c44266,65,0,45.0,45.0,0.0,0.3151791,2.230242,0.71428573,2.13031,40.49646,3
44b6_b2c44266,66,0,63.0,75.0,136.0,0.51608497,2.6753795,1.0,2.1350024,40.76465,5
44b6_b2c44266,67,0,63.0,235.0,82.0,0.4047202,2.4295495,1.0,2.1350024,40.76465,1
44b6_b2c44266,68,0,57.0,134.0,105.0,0.42939416,1.9027103,0.9047619,2.5302145,67.851685,4
44b6_b2c44266,69,0,33.0,112.0,148.0,0.36025003,4.238199,0.52380955,2.5434792,68.92444,2
44b6_b2c44266,70,0,57.0,0.0,89.0,0.4884551,2.2578218,0.9047619,2.1350024,40.76465,2
44b6_b2c44266,71,0,45.0,43.0,74.0,0.3308302,1.3934964,0.71428573,2.451093,61.68335,6
44b6_b2c44266,72,0,56.0,17.0,123.0,0.36947727,1.6539438,0.8888889,2.4652207,62.756104,5
44b6_b2c44266,73,0,44.0,240.0,197.0,0.25340217,2.1561477,0.6984127,2.4687274,63.024292,2
44b6_b2c44266,74,0,46.0,243.0,178.0,0.32009405,3.5029824,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,75,0,60.0,51.0,150.0,0.51569617,3.2152226,0.95238096,2.5401762,68.65625,2
44b6_b2c44266,76,0,51.0,43.0,27.0,0.43839243,2.430657,0.8095238,2.5434792,68.92444,7
44b6_b2c44266,77,0,56.0,255.0,7.0,0.43893293,2.6287427,0.8888889,2.120863,39.960083,2
44b6_b2c44266,78,0,55.0,38.0,78.0,0.41682702,2.2334414,0.8730159,2.5368643,68.38806,4
44b6_b2c44266,79,0,57.0,12.0,204.0,0.42101938,2.2455761,0.9047619,2.5401762,68.65625,4
44b6_b2c44266,80,0,58.0,26.0,151.0,0.44530052,1.9360777,0.9206349,2.5235295,67.31531,3
44b6_b2c44266,81,0,63.0,189.0,74.0,0.34130728,1.7006199,1.0,2.021376,34.596313,2
44b6_b2c44266,82,0,50.0,104.0,69.0,0.33276358,2.6207561,0.7936508,2.5335438,68.11987,4
44b6_b2c44266,83,0,50.0,123.0,30.0,0.40274164,2.455093,0.7936508,2.5302145,67.851685,6
44b6_b2c44266,84,0,60.0,117.0,105.0,0.4896099,2.856632,0.95238096,2.5368643,68.38806,1
44b6_b2c44266,85,0,56.0,178.0,210.0,0.3042428,3.664439,0.8888889,2.5368643,68.38806,1
44b6_b2c44266,86,0,47.0,172.0,0.0,0.40884662,2.6258667,0.74603176,2.1396742,41.032837,4
44b6_b2c44266,87,0,52.0,77.0,31.0,0.33733535,2.4438436,0.82539684,2.4687274,63.024292,4
44b6_b2c44266,88,0,49.0,255.0,40.0,0.39270875,2.8146772,0.7777778,2.1396742,41.032837,4
44b6_b2c44266,89,0,50.0,61.0,26.0,0.40176386,2.5648806,0.7936508,2.5302145,67.851685,4
44b6_b2c44266,90,0,48.0,34.0,62.0,0.3329289,2.093974,0.7619048,2.472224,63.29248,3
44b6_b2c44266,91,0,56.0,97.0,43.0,0.34181762,1.8372414,0.8888889,2.4368005,60.610596,2
44b6_b2c44266,92,0,56.0,242.0,66.0,0.41145068,1.9403248,0.8888889,2.5401762,68.65625,3
44b6_b2c44266,93,0,63.0,149.0,116.0,0.50586146,2.3551629,1.0,2.1396742,41.032837,2
44b6_b2c44266,94,0,54.0,42.0,86.0,0.4010452,1.9799631,0.85714287,2.5368643,68.38806,4
44b6_b2c44266,95,0,56.0,3.0,129.0,0.45436817,2.6017802,0.8888889,2.5401762,68.65625,3
44b6_b2c44266,96,0,63.0,59.0,91.0,0.31064752,4.279043,1.0,2.1350024,40.76465,2
44b6_b2c44266,97,0,49.0,253.0,17.0,0.3305638,1.5701413,0.7777778,2.3626873,55.246826,2
44b6_b2c44266,98,0,46.0,163.0,19.0,0.32363293,2.5096254,0.73015875,2.5066607,65.974365,4
44b6_b2c44266,99,0,56.0,254.0,93.0,0.32647577,2.6391437,0.8888889,2.32382,52.56494,3
44b6_b2c44266,100,0,63.0,212.0,92.0,0.40811196,2.2873597,1.0,2.1396742,41.032837,1
44b6_b2c44266,101,0,34.0,111.0,88.0,0.3041018,3.349251,0.53968257,2.5434792,68.92444,1
44b6_b2c44266,102,0,21.0,194.0,100.0,0.24822125,3.2377613,0.33333334,2.5401762,68.65625,0
44b6_b2c44266,103,0,63.0,73.0,177.0,0.4550431,1.9889054,1.0,2.1396742,41.032837,3
44b6_b2c44266,104,0,58.0,36.0,72.0,0.3816372,2.1741862,0.9206349,2.5235295,67.31531,5
44b6_b2c44266,105,0,55.0,39.0,115.0,0.29423028,1.9390054,0.8730159,2.4403894,60.878784,4
44b6_b2c44266,106,0,56.0,17.0,51.0,0.39584136,1.819881,0.8888889,2.5335438,68.11987,4
44b6_b2c44266,107,0,42.0,157.0,143.0,0.30415404,2.1088784,0.6666667,2.5235295,67.31531,2
44b6_b2c44266,108,0,49.0,100.0,29.0,0.35405624,1.6527901,0.7777778,2.4791882,63.828857,7
44b6_b2c44266,109,0,60.0,239.0,42.0,0.33403182,1.1749014,0.95238096,2.3816502,56.58777,3
44b6_b2c44266,110,0,47.0,8.0,97.0,0.37094325,1.6995913,0.74603176,2.5302145,67.851685,4
44b6_b2c44266,111,0,44.0,40.0,91.0,0.37556514,1.9707778,0.6984127,2.5401762,68.65625,3
44b6_b2c44266,112,0,53.0,159.0,146.0,0.32254776,2.068681,0.84126985,2.5368643,68.38806,5
44b6_b2c44266,113,0,57.0,106.0,69.0,0.31987712,1.727166,0.9047619,2.4368005,60.610596,2
44b6_b2c44266,114,0,52.0,0.0,179.0,0.3671529,1.0976217,0.82539684,2.1396742,41.032837,2
44b6_b2c44266,115,0,52.0,8.0,94.0,0.43142703,2.2304122,0.82539684,2.5434792,68.92444,3
44b6_b2c44266,116,0,52.0,246.0,50.0,0.35450578,1.1687317,0.82539684,2.433201,60.342407,7
44b6_b2c44266,117,0,63.0,38.0,255.0,0.31615442,2.5907667,1.0,1.7994134,24.405151,2
44b6_b2c44266,118,0,36.0,52.0,43.0,0.26456994,2.8079183,0.5714286,2.5401762,68.65625,2
44b6_b2c44266,119,0,58.0,44.0,185.0,0.4385642,1.9236245,0.9206349,2.5368643,68.38806,0
44b6_b2c44266,120,0,62.0,193.0,191.0,0.3334244,5.618227,0.984127,2.3316977,53.10132,1
44b6_b2c44266,121,0,57.0,31.0,104.0,0.34713092,2.9438713,0.9047619,2.5335438,68.11987,1
44b6_b2c44266,122,0,63.0,177.0,232.0,0.36018288,3.0282333,1.0,2.1396742,41.032837,2
44b6_b2c44266,123,0,48.0,0.0,139.0,0.35046673,1.6095587,0.7619048,2.13031,40.49646,1
44b6_b2c44266,124,0,53.0,243.0,38.0,0.3050316,1.148751,0.84126985,2.3778818,56.31958,5
44b6_b2c44266,125,0,51.0,126.0,35.0,0.35876763,1.5593114,0.8095238,2.4617038,62.487915,4
44b6_b2c44266,126,0,63.0,60.0,178.0,0.52011156,2.4680955,1.0,2.1396742,41.032837,3
44b6_b2c44266,127,0,61.0,143.0,71.0,0.3749041,2.6101108,0.96825397,2.4475355,61.41516,0
44b6_b2c44266,128,0,57.0,44.0,169.0,0.40784165,1.9370598,0.9047619,2.5368643,68.38806,2
44b6_b2c44266,129,0,52.0,142.0,11.0,0.400343,2.4983373,0.82539684,2.5434792,68.92444,4
44b6_b2c44266,130,0,49.0,38.0,63.0,0.33670756,1.7085577,0.7777778,2.499849,65.43799,6
44b6_b2c44266,131,0,50.0,196.0,10.0,0.33688366,2.1621795,0.7936508,2.4652207,62.756104,3
44b6_b2c44266,132,0,49.0,125.0,120.0,0.33005357,2.1746886,0.7777778,2.5100527,66.24255,3
44b6_b2c44266,133,0,63.0,22.0,87.0,0.4242054,2.101346,1.0,2.1396742,41.032837,2
44b6_b2c44266,134,0,56.0,167.0,150.0,0.3160176,2.286224,0.8888889,2.4652207,62.756104,4
44b6_b2c44266,135,0,57.0,145.0,44.0,0.27990365,2.5179374,0.9047619,2.4687274,63.024292,1
44b6_b2c44266,136,0,39.0,223.0,39.0,0.28816608,2.481161,0.61904764,2.451093,61.68335,5
44b6_b2c44266,137,0,63.0,94.0,81.0,0.41688308,2.0594296,1.0,2.125597,40.22827,1
44b6_b2c44266,138,0,50.0,255.0,170.0,0.28294307,2.0667312,0.7936508,2.0772712,37.546387,2
44b6_b2c44266,139,0,13.0,90.0,14.0,0.18096678,4.9368153,0.20634921,2.5335438,68.11987,0
44b6_b2c44266,140,0,26.0,150.0,11.0,0.24685696,2.0929046,0.41269842,2.4791882,63.828857,5
44b6_b2c44266,141,0,61.0,208.0,179.0,0.3196178,4.425793,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,142,0,49.0,255.0,210.0,0.2583936,2.9793546,0.7777778,2.1396742,41.032837,1
44b6_b2c44266,143,0,23.0,0.0,203.0,0.2566634,2.8621306,0.36507937,2.1350024,40.76465,1
44b6_b2c44266,144,0,58.0,6.0,95.0,0.43677902,1.7891612,0.9206349,2.4617038,62.487915,3
44b6_b2c44266,145,0,48.0,141.0,12.0,0.38488618,2.1274323,0.7619048,2.4964292,65.1698,5
44b6_b2c44266,146,0,43.0,218.0,156.0,0.30729994,3.5114293,0.6825397,2.5302145,67.851685,2
44b6_b2c44266,147,0,57.0,65.0,187.0,0.3407375,1.0951413,0.9047619,2.4652207,62.756104,3
44b6_b2c44266,148,0,47.0,222.0,60.0,0.32037747,1.8795742,0.74603176,2.5368643,68.38806,3
44b6_b2c44266,149,0,54.0,129.0,255.0,0.3207508,2.1377878,0.85714287,2.1396742,41.032837,1
44b6_b2c44266,150,0,55.0,221.0,65.0,0.35231403,0.9785157,0.8730159,2.451093,61.68335,4
44b6_b2c44266,151,0,56.0,209.0,64.0,0.41479987,1.807773,0.8888889,2.5100527,66.24255,7
44b6_b2c44266,152,0,59.0,173.0,40.0,0.30378538,1.799996,0.93650794,2.400316,57.92871,2
44b6_b2c44266,153,0,54.0,232.0,11.0,0.27625388,1.5092074,0.85714287,2.3928847,57.392334,1
44b6_b2c44266,154,0,56.0,182.0,142.0,0.29924297,2.2668662,0.8888889,2.472224,63.29248,3
44b6_b2c44266,155,0,63.0,94.0,103.0,0.3664808,2.0265338,1.0,2.0317688,35.13269,3
44b6_b2c44266,156,0,50.0,82.0,8.0,0.33278358,2.531758,0.7936508,2.5268764,67.583496,1
44b6_b2c44266,157,0,58.0,71.0,140.0,0.41234758,1.46198,0.9206349,2.472224,63.29248,8
44b6_b2c44266,158,0,32.0,116.0,183.0,0.24215777,4.5650444,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,159,0,57.0,161.0,56.0,0.30549973,1.4123738,0.9047619,2.4150422,59.001465,6
44b6_b2c44266,160,0,56.0,128.0,90.0,0.3478117,1.5146656,0.8888889,2.42597,59.80603,5
44b6_b2c44266,161,0,56.0,101.0,37.0,0.3279334,1.1109653,0.8888889,2.2958198,50.687622,6
44b6_b2c44266,162,0,57.0,58.0,51.0,0.35360962,1.5363991,0.9047619,2.4439676,61.146973,3
44b6_b2c44266,163,0,63.0,145.0,106.0,0.5227928,2.430819,1.0,2.1396742,41.032837,3
44b6_b2c44266,164,0,63.0,107.0,142.0,0.46881118,2.6923208,1.0,2.1396742,41.032837,2
44b6_b2c44266,165,0,53.0,124.0,228.0,0.3287186,3.1687255,0.84126985,2.5434792,68.92444,2
44b6_b2c44266,166,0,50.0,131.0,102.0,0.3445419,1.0969104,0.7936508,2.4475355,61.41516,3
44b6_b2c44266,167,0,61.0,177.0,187.0,0.2960664,3.6605275,0.96825397,2.4687274,63.024292,0
44b6_b2c44266,168,0,63.0,71.0,220.0,0.33951458,2.2507348,1.0,2.1396742,41.032837,1
44b6_b2c44266,169,0,55.0,47.0,95.0,0.32363936,1.7458309,0.8730159,2.5032594,65.70618,3
44b6_b2c44266,170,0,34.0,109.0,125.0,0.30766356,2.8466012,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,171,0,23.0,248.0,9.0,0.23923519,2.9248626,0.36507937,2.4687274,63.024292,4
44b6_b2c44266,172,0,53.0,20.0,83.0,0.35532752,1.3353763,0.84126985,2.4403894,60.878784,4
44b6_b2c44266,173,0,42.0,217.0,174.0,0.26910233,3.0332332,0.6666667,2.5235295,67.31531,3
44b6_b2c44266,174,0,63.0,178.0,57.0,0.33789504,1.8412355,1.0,2.0723133,37.2782,3
44b6_b2c44266,175,0,42.0,215.0,0.0,0.32006904,1.7756522,0.6666667,2.1113307,39.423706,2
44b6_b2c44266,176,0,50.0,137.0,27.0,0.42193633,2.3579054,0.7936508,2.5434792,68.92444,5
44b6_b2c44266,177,0,58.0,160.0,59.0,0.31242216,1.517879,0.9206349,2.4964292,65.1698,6
44b6_b2c44266,178,0,63.0,27.0,225.0,0.317888,2.7814996,1.0,2.1350024,40.76465,1
44b6_b2c44266,179,0,63.0,136.0,148.0,0.27097732,2.651332,1.0,2.0471616,35.937256,1
44b6_b2c44266,180,0,30.0,61.0,200.0,0.24919544,2.4971735,0.47619048,2.5434792,68.92444,2
44b6_b2c44266,181,0,46.0,218.0,221.0,0.26845673,2.5879803,0.73015875,2.5434792,68.92444,3
44b6_b2c44266,182,0,54.0,10.0,117.0,0.3387791,1.2905734,0.85714287,2.4368005,60.610596,6
44b6_b2c44266,183,0,55.0,44.0,53.0,0.38991246,2.2771215,0.8730159,2.5434792,68.92444,5
44b6_b2c44266,184,0,50.0,160.0,51.0,0.3012973,2.2073169,0.7936508,2.4652207,62.756104,6
44b6_b2c44266,185,0,22.0,0.0,31.0,0.21098751,3.436363,0.34920636,2.13031,40.49646,1
44b6_b2c44266,186,0,63.0,137.0,130.0,0.41753238,2.196326,1.0,2.1396742,41.032837,2
44b6_b2c44266,187,0,53.0,19.0,0.0,0.32037327,2.9496622,0.84126985,2.1350024,40.76465,1
44b6_b2c44266,188,0,58.0,119.0,132.0,0.32986388,1.699731,0.9206349,2.4617038,62.487915,2
44b6_b2c44266,189,0,21.0,80.0,103.0,0.2598486,3.2191155,0.33333334,2.5434792,68.92444,1
44b6_b2c44266,190,0,30.0,179.0,48.0,0.2728123,3.1017861,0.47619048,2.4964292,65.1698,5
44b6_b2c44266,191,0,30.0,20.0,213.0,0.26905584,3.2515736,0.47619048,2.5434792,68.92444,0
44b6_b2c44266,192,0,50.0,33.0,19.0,0.32391566,1.4804498,0.7936508,2.4368005,60.610596,5
44b6_b2c44266,193,0,25.0,239.0,85.0,0.22632085,2.657595,0.3968254,2.5401762,68.65625,1
44b6_b2c44266,194,0,47.0,32.0,81.0,0.3102483,0.8289093,0.74603176,2.3703089,55.783203,7
44b6_b2c44266,195,0,22.0,2.0,225.0,0.2565834,3.0449486,0.34920636,2.4652207,62.756104,1
44b6_b2c44266,196,0,33.0,126.0,40.0,0.24317777,1.9074897,0.52380955,2.4895616,64.63342,3
44b6_b2c44266,197,0,43.0,216.0,18.0,0.29108366,2.697256,0.6825397,2.5201738,67.04712,3
44b6_b2c44266,198,0,27.0,47.0,40.0,0.23056264,2.1806834,0.42857143,2.475711,63.56067,3
44b6_b2c44266,199,0,58.0,168.0,62.0,0.30719832,1.265942,0.9206349,2.3356164,53.369507,8
44b6_b2c44266,200,0,63.0,7.0,220.0,0.5254957,2.551455,1.0,2.1396742,41.032837,2
44b6_b2c44266,201,0,48.0,205.0,7.0,0.34586972,2.2518618,0.7619048,2.4826555,64.097046,4
44b6_b2c44266,202,0,59.0,0.0,62.0,0.33717602,2.7996035,0.93650794,2.1113307,39.423706,0
44b6_b2c44266,203,0,42.0,186.0,7.0,0.30520838,1.4138602,0.6666667,2.4546402,61.951538,4
44b6_b2c44266,204,0,11.0,220.0,3.0,0.20733953,2.6387877,0.17460318,2.5032594,65.70618,1
44b6_b2c44266,205,0,48.0,133.0,203.0,0.28597718,3.8539045,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,206,0,53.0,211.0,88.0,0.3195214,1.1832787,0.84126985,2.499849,65.43799,1
44b6_b2c44266,207,0,59.0,102.0,118.0,0.39107493,2.4561884,0.93650794,2.5268764,67.583496,3
44b6_b2c44266,208,0,47.0,109.0,36.0,0.34662205,1.8624035,0.74603176,2.5401762,68.65625,4
44b6_b2c44266,209,0,61.0,217.0,58.0,0.4211756,1.7901615,0.96825397,2.4652207,62.756104,4
44b6_b2c44266,210,0,19.0,153.0,0.0,0.22406302,2.998017,0.3015873,2.1350024,40.76465,2
44b6_b2c44266,211,0,21.0,220.0,98.0,0.25333345,2.2617724,0.33333334,2.5434792,68.92444,2
44b6_b2c44266,212,0,29.0,54.0,108.0,0.24342257,3.9357467,0.46031746,2.5434792,68.92444,0
44b6_b2c44266,213,0,62.0,195.0,255.0,0.3017616,3.2261813,0.984127,1.9510565,31.109863,1
44b6_b2c44266,214,0,57.0,39.0,53.0,0.33771327,1.3425254,0.9047619,2.42597,59.80603,5
44b6_b2c44266,215,0,60.0,239.0,58.0,0.41118887,1.6878176,0.95238096,2.4652207,62.756104,5
44b6_b2c44266,216,0,60.0,205.0,205.0,0.28061044,3.8105183,0.95238096,2.5168092,66.77893,0
44b6_b2c44266,217,0,55.0,39.0,123.0,0.27619946,1.7054322,0.8730159,2.429591,60.07422,4
44b6_b2c44266,218,0,51.0,208.0,0.0,0.31630093,1.369424,0.8095238,2.057296,36.473633,2
44b6_b2c44266,219,0,63.0,130.0,118.0,0.41492805,1.4897451,1.0,2.0673318,37.01001,3
44b6_b2c44266,220,0,49.0,186.0,100.0,0.34708586,1.2669336,0.7777778,2.4617038,62.487915,4
44b6_b2c44266,221,0,39.0,180.0,220.0,0.23284675,1.621295,0.61904764,2.5134354,66.51074,0
44b6_b2c44266,222,0,30.0,8.0,165.0,0.263638,3.4492126,0.47619048,2.5434792,68.92444,3
44b6_b2c44266,223,0,22.0,195.0,7.0,0.22563513,2.5814965,0.34920636,2.5368643,68.38806,1
44b6_b2c44266,224,0,63.0,52.0,246.0,0.34554315,3.4168434,1.0,2.1396742,41.032837,2
44b6_b2c44266,225,0,45.0,22.0,103.0,0.31588587,1.9856417,0.71428573,2.499849,65.43799,2
44b6_b2c44266,226,0,48.0,228.0,30.0,0.30166665,1.0029321,0.7619048,2.4687274,63.024292,3
44b6_b2c44266,227,0,56.0,71.0,45.0,0.3196867,0.9974048,0.8888889,2.3703089,55.783203,3
44b6_b2c44266,228,0,49.0,236.0,155.0,0.30439883,1.3474325,0.7777778,2.4150422,59.001465,4
44b6_b2c44266,229,0,63.0,183.0,229.0,0.27950314,0.63113254,1.0,1.8813155,27.891602,2
44b6_b2c44266,230,0,63.0,101.0,88.0,0.3464461,0.84102166,1.0,1.887326,28.15979,2
44b6_b2c44266,231,0,44.0,134.0,37.0,0.34992683,1.3809639,0.6984127,2.475711,63.56067,6
44b6_b2c44266,232,0,46.0,94.0,177.0,0.270685,3.6609657,0.73015875,2.5401762,68.65625,1
44b6_b2c44266,233,0,50.0,199.0,37.0,0.31324387,1.9809637,0.7936508,2.42597,59.80603,6
44b6_b2c44266,234,0,50.0,26.0,126.0,0.27321675,1.4973795,0.7936508,2.472224,63.29248,3
44b6_b2c44266,235,0,63.0,197.0,128.0,0.32359675,0.91409576,1.0,2.0317688,35.13269,4
44b6_b2c44266,236,0,46.0,191.0,141.0,0.33898452,2.474925,0.73015875,2.5434792,68.92444,5
44b6_b2c44266,237,0,61.0,250.0,56.0,0.3547297,0.7818642,0.96825397,2.307903,51.492188,4
44b6_b2c44266,238,0,54.0,81.0,126.0,0.36963195,1.669936,0.85714287,2.5401762,68.65625,6
44b6_b2c44266,239,0,32.0,49.0,19.0,0.21748655,4.758259,0.50793654,2.5368643,68.38806,1
44b6_b2c44266,240,0,20.0,160.0,102.0,0.21548447,3.1948047,0.31746033,2.5434792,68.92444,1
44b6_b2c44266,241,0,56.0,36.0,36.0,0.37189165,1.7084767,0.8888889,2.5401762,68.65625,4
44b6_b2c44266,242,0,34.0,103.0,117.0,0.28599867,3.1380458,0.53968257,2.5434792,68.92444,2
44b6_b2c44266,243,0,46.0,151.0,0.0,0.31315917,2.0607848,0.73015875,2.092004,38.350952,1
44b6_b2c44266,244,0,45.0,59.0,93.0,0.31190607,4.268638,0.71428573,2.5434792,68.92444,3
44b6_b2c44266,245,0,32.0,22.0,82.0,0.26566797,2.6083288,0.50793654,2.5335438,68.11987,2
