dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,29,0,48.0,45.0,255.0,0.8469948,2.7090878,0.7619048,2.0673318,37.01001,1
44b6_668e0cc7,30,0,27.0,70.0,168.0,0.55638164,3.758748,0.42857143,2.4826555,64.097046,1
44b6_668e0cc7,31,0,27.0,60.0,240.0,0.80617523,2.3128572,0.42857143,2.3703089,55.783203,3
44b6_668e0cc7,32,0,14.0,55.0,186.0,0.8895461,2.9606946,0.22222222,2.4617038,62.487915,1
44b6_668e0cc7,33,0,53.0,14.0,216.0,0.7662952,1.9228208,0.84126985,2.418696,59.269653,2
44b6_668e0cc7,34,0,42.0,35.0,236.0,0.76276934,3.0020704,0.6666667,2.4439676,61.146973,2
44b6_668e0cc7,35,0,14.0,97.0,207.0,0.79160374,2.0067086,0.22222222,2.5401762,68.65625,0
44b6_668e0cc7,36,0,9.0,86.0,195.0,0.78917855,1.6506991,0.14285715,2.3741014,56.05139,0
44b6_668e0cc7,37,0,44.0,0.0,170.0,0.75489545,1.6114961,0.6984127,2.057296,36.473633,2
44b6_668e0cc7,38,0,48.0,20.0,245.0,0.8156933,2.8933613,0.7619048,2.4826555,64.097046,2
44b6_668e0cc7,39,0,10.0,88.0,224.0,0.8876945,2.1550088,0.15873016,2.5100527,66.24255,2
44b6_668e0cc7,40,0,47.0,16.0,207.0,0.8228196,1.6126217,0.74603176,2.3816502,56.58777,4
44b6_668e0cc7,41,0,28.0,74.0,206.0,0.89138234,2.0150745,0.44444445,2.4546402,61.951538,3
44b6_668e0cc7,42,0,26.0,62.0,221.0,0.7918943,1.4080801,0.41269842,2.400316,57.92871,3
44b6_668e0cc7,43,0,56.0,0.0,255.0,0.84735954,1.6519909,0.8888889,1.7927979,24.136963,1
44b6_668e0cc7,44,0,18.0,109.0,255.0,0.58220476,1.3525271,0.2857143,2.0623262,36.74182,1
44b6_668e0cc7,45,0,36.0,41.0,202.0,0.6479615,0.84934103,0.5714286,2.2545931,48.005737,3
44b6_668e0cc7,46,0,32.0,62.0,208.0,0.7844954,1.546229,0.50793654,2.4077017,58.465088,3
44b6_668e0cc7,47,0,60.0,39.0,245.0,1.0001111,2.8443253,0.95238096,2.4964292,65.1698,1
44b6_668e0cc7,48,0,57.0,19.0,255.0,0.74869645,1.3190418,0.9047619,1.9622055,31.64624,1
44b6_668e0cc7,49,0,28.0,18.0,181.0,0.84611964,1.6297677,0.44444445,2.4113774,58.733276,2
44b6_668e0cc7,50,0,35.0,41.0,182.0,0.79772186,2.4936135,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,51,0,43.0,6.0,191.0,0.92381465,3.7867205,0.6825397,2.4687274,63.024292,0
44b6_668e0cc7,52,0,40.0,11.0,161.0,0.7131424,1.5581812,0.63492066,2.458177,62.219727,1
44b6_668e0cc7,53,0,19.0,30.0,225.0,0.7779761,3.5851464,0.3015873,2.4617038,62.487915,0
44b6_668e0cc7,54,0,29.0,0.0,157.0,0.92289484,2.3060675,0.46031746,2.057296,36.473633,1
44b6_668e0cc7,55,0,38.0,17.0,177.0,0.8671694,1.456215,0.6031746,2.418696,59.269653,3
44b6_668e0cc7,56,0,34.0,34.0,248.0,0.86076057,2.3780203,0.53968257,2.3928847,57.392334,2
44b6_668e0cc7,57,0,16.0,61.0,230.0,0.91862744,2.8014057,0.25396827,2.5434792,68.92444,2
44b6_668e0cc7,58,0,8.0,34.0,180.0,0.7913646,3.0964184,0.12698413,2.4652207,62.756104,0
44b6_668e0cc7,59,0,22.0,89.0,219.0,0.704149,1.6583551,0.34920636,2.4546402,61.951538,1
44b6_668e0cc7,60,0,35.0,0.0,152.0,0.8037963,1.3495611,0.5555556,2.0317688,35.13269,1
44b6_668e0cc7,61,0,20.0,63.0,255.0,0.8766896,1.8046781,0.31746033,2.1350024,40.76465,1
44b6_668e0cc7,62,0,29.0,40.0,212.0,0.78654,1.738006,0.46031746,2.3928847,57.392334,3
44b6_668e0cc7,63,0,35.0,0.0,179.0,0.87126815,2.2226021,0.5555556,1.9895378,32.987183,1
44b6_668e0cc7,64,0,35.0,70.0,235.0,0.63987595,1.3679112,0.5555556,2.4546402,61.951538,1
44b6_668e0cc7,65,0,9.0,57.0,210.0,0.7407372,1.4929938,0.14285715,2.4077017,58.465088,2
44b6_668e0cc7,66,0,6.0,43.0,242.0,0.8171901,3.780917,0.0952381,2.4687274,63.024292,1
44b6_668e0cc7,67,0,11.0,89.0,255.0,0.5968577,3.188833,0.17460318,2.0623262,36.74182,0
44b6_668e0cc7,68,0,63.0,4.0,234.0,0.7628051,3.216684,1.0,2.1396742,41.032837,1
44b6_668e0cc7,69,0,23.0,46.0,201.0,0.8863777,1.6439114,0.36507937,2.418696,59.269653,4
44b6_668e0cc7,70,0,21.0,7.0,146.0,0.7237997,0.7094061,0.33333334,2.2836077,49.883057,0
44b6_668e0cc7,71,0,35.0,55.0,221.0,0.65521127,1.0104584,0.5555556,2.2876928,50.151245,2
44b6_668e0cc7,72,0,49.0,29.0,225.0,0.5858153,1.8696488,0.7777778,2.3854067,56.855957,1
44b6_668e0cc7,73,0,12.0,27.0,165.0,1.0166546,2.7400653,0.1904762,2.4895616,64.63342,2
44b6_668e0cc7,74,0,16.0,0.0,172.0,0.8147601,1.7083122,0.25396827,2.0522413,36.205444,1
44b6_668e0cc7,75,0,1.0,173.0,255.0,0.41504678,5.1114635,0.015873017,1.9566469,31.378052,0
44b6_668e0cc7,76,0,36.0,11.0,241.0,0.90827876,2.622275,0.5714286,2.4403894,60.878784,1
44b6_668e0cc7,77,0,29.0,14.0,201.0,0.94794273,1.7211416,0.46031746,2.5368643,68.38806,3
44b6_668e0cc7,78,0,0.0,0.0,132.0,0.59697276,4.253449,0.0,1.7927979,24.136963,0
44b6_668e0cc7,79,0,36.0,14.0,213.0,0.9436531,1.7842616,0.5714286,2.4964292,65.1698,5
44b6_668e0cc7,80,0,39.0,13.0,216.0,0.9475055,1.8175967,0.61904764,2.451093,61.68335,5
44b6_668e0cc7,81,0,26.0,42.0,248.0,0.70646614,1.4058771,0.41269842,2.4150422,59.001465,1
44b6_668e0cc7,82,0,23.0,51.0,194.0,0.71370816,0.7591127,0.36507937,2.220492,45.86023,3
44b6_668e0cc7,83,0,3.0,45.0,198.0,0.8510539,2.078987,0.04761905,2.4475355,61.41516,2
44b6_668e0cc7,84,0,23.0,54.0,205.0,0.7339195,0.9585301,0.36507937,2.233402,46.664795,3
44b6_668e0cc7,85,0,3.0,67.0,247.0,0.71370256,1.9821376,0.04761905,2.4475355,61.41516,2
44b6_668e0cc7,86,0,3.0,53.0,202.0,0.83475244,1.5452821,0.04761905,2.5368643,68.38806,3
44b6_668e0cc7,87,0,24.0,20.0,249.0,1.1042483,3.7962012,0.3809524,2.5401762,68.65625,3
44b6_668e0cc7,88,0,0.0,57.0,204.0,0.80300575,1.230089,0.0,2.1396742,41.032837,3
44b6_668e0cc7,89,0,11.0,24.0,243.0,0.8553779,2.511814,0.17460318,2.4113774,58.733276,2
44b6_668e0cc7,90,0,12.0,60.0,255.0,0.77089626,0.9642208,0.1904762,1.887326,28.15979,2
44b6_668e0cc7,91,0,59.0,53.0,235.0,0.54276425,0.69317853,0.93650794,2.3198614,52.296753,1
44b6_668e0cc7,92,0,14.0,0.0,244.0,0.7767756,1.3830355,0.22222222,1.9622055,31.64624,2
44b6_668e0cc7,93,0,3.0,12.0,181.0,0.83318794,1.2116418,0.04761905,2.4439676,61.146973,1
44b6_668e0cc7,94,0,19.0,15.0,191.0,1.0034461,2.1968086,0.3015873,2.5134354,66.51074,2
44b6_668e0cc7,95,0,13.0,5.0,204.0,1.090227,2.6120384,0.20634921,2.5401762,68.65625,1
44b6_668e0cc7,96,0,34.0,47.0,223.0,0.5961537,1.1650627,0.53968257,2.3316977,53.10132,2
44b6_668e0cc7,97,0,30.0,0.0,245.0,0.8679808,1.5665,0.47619048,2.0265856,34.864502,3
44b6_668e0cc7,98,0,5.0,25.0,203.0,0.8697899,1.6753459,0.07936508,2.3854067,56.855957,1
44b6_668e0cc7,99,0,30.0,85.0,243.0,0.5220514,0.55292994,0.47619048,2.180832,43.446533,3
44b6_668e0cc7,100,0,10.0,121.0,245.0,0.45661595,2.5934684,0.15873016,2.4617038,62.487915,2
44b6_668e0cc7,101,0,41.0,0.0,253.0,0.74306613,1.1635768,0.6507937,1.9566469,31.378052,2
44b6_668e0cc7,102,0,8.0,8.0,177.0,0.9842146,2.6467474,0.12698413,2.5401762,68.65625,2
44b6_668e0cc7,103,0,0.0,28.0,225.0,0.9122464,2.9730816,0.0,2.1396742,41.032837,0
44b6_668e0cc7,104,0,5.0,15.0,160.0,0.7675425,0.4708852,0.07936508,2.262959,48.542114,1
44b6_668e0cc7,105,0,13.0,34.0,203.0,0.8572964,1.5131383,0.20634921,2.3277657,52.83313,1
44b6_668e0cc7,106,0,4.0,0.0,237.0,0.9579591,2.71403,0.06349207,2.092004,38.350952,1
44b6_668e0cc7,107,0,4.0,6.0,211.0,0.9348063,1.5023614,0.06349207,2.4439676,61.146973,1
44b6_668e0cc7,108,0,0.0,126.0,230.0,0.3585786,-0.022421744,0.0,1.5396031,15.286743,2
44b6_668e0cc7,109,0,34.0,5.0,210.0,0.7752217,0.6416195,0.53968257,2.1763353,43.178345,4
44b6_668e0cc7,110,0,40.0,5.0,211.0,0.77840817,0.6991797,0.63492066,2.220492,45.86023,4
44b6_668e0cc7,111,0,17.0,25.0,248.0,0.75784194,0.34364474,0.26984128,2.167286,42.641968,2
44b6_668e0cc7,112,0,4.0,123.0,255.0,0.44137734,1.644659,0.06349207,2.1113307,39.423706,2
44b6_668e0cc7,113,0,37.0,20.0,255.0,0.5952291,0.04563515,0.5873016,1.6565452,19.041382,2
44b6_668e0cc7,114,0,0.0,55.0,227.0,0.5369197,1.1691604,0.0,1.863049,27.087036,0
44b6_668e0cc7,115,0,27.0,127.0,255.0,0.28055757,1.8349538,0.42857143,2.1161075,39.691895,0
44b6_668e0cc7,116,0,23.0,3.0,255.0,0.6888197,0.37070507,0.36507937,1.8189738,25.209717,2
44b6_668e0cc7,117,0,15.0,112.0,198.0,0.35360467,1.5085652,0.23809524,2.4895616,64.63342,0
44b6_668e0cc7,118,0,0.0,123.0,255.0,0.41582477,1.9019551,0.0,1.7794183,23.600586,2
44b6_668e0cc7,119,0,7.0,10.0,255.0,0.7324884,1.0078219,0.11111111,1.9340899,30.305298,1
44b6_668e0cc7,120,0,0.0,41.0,255.0,0.65212125,0.6704,0.0,1.6870874,20.114136,1
44b6_668e0cc7,121,0,0.0,22.0,255.0,0.7072115,1.020312,0.0,1.7927979,24.136963,1
44b6_668e0cc7,122,0,25.0,41.0,141.0,0.3639534,0.8652888,0.3968254,2.4964292,65.1698,2
44b6_668e0cc7,123,0,25.0,34.0,137.0,0.36710116,1.1078081,0.3968254,2.5302145,67.851685,1
44b6_668e0cc7,124,0,50.0,0.0,255.0,0.56787694,-0.23789915,0.7936508,1.0675012,5.095581,2
44b6_668e0cc7,125,0,54.0,37.0,252.0,0.5333645,-0.23316053,0.85714287,1.8059807,24.67334,2
44b6_668e0cc7,126,0,47.0,36.0,174.0,0.33542246,0.3317216,0.74603176,2.3854067,56.855957,1
44b6_668e0cc7,127,0,0.0,81.0,245.0,0.45358098,0.484652,0.0,1.8189738,25.209717,1
44b6_668e0cc7,128,0,55.0,0.0,224.0,0.46847585,0.27402747,0.8730159,1.8381224,26.014282,1
44b6_668e0cc7,129,1,23.0,106.0,217.0,0.79561055,3.1248193,0.36507937,2.5134354,66.51074,1
44b6_668e0cc7,130,1,0.0,66.0,167.0,1.0258543,2.1933737,0.0,2.13031,40.49646,1
44b6_668e0cc7,131,1,7.0,137.0,232.0,0.68573785,3.357057,0.11111111,2.4652207,62.756104,2
44b6_668e0cc7,132,1,32.0,100.0,238.0,0.78408396,3.0934458,0.50793654,2.5235295,67.31531,2
44b6_668e0cc7,133,1,24.0,107.0,246.0,0.7444765,2.990463,0.3809524,2.433201,60.342407,2
44b6_668e0cc7,134,1,17.0,114.0,233.0,0.68412274,2.8352573,0.26984128,2.4439676,61.146973,1
44b6_668e0cc7,135,1,44.0,43.0,206.0,0.77422905,2.582277,0.6984127,2.433201,60.342407,1
44b6_668e0cc7,136,1,0.0,148.0,239.0,0.68829626,2.3872256,0.0,2.016139,34.328125,1
44b6_668e0cc7,137,1,26.0,51.0,171.0,0.6816437,4.085261,0.41269842,2.472224,63.29248,0
44b6_668e0cc7,138,1,13.0,72.0,170.0,0.723095,3.2794876,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,139,1,47.0,18.0,178.0,0.96362007,2.591947,0.74603176,2.4687274,63.024292,2
44b6_668e0cc7,140,1,7.0,98.0,226.0,0.989317,2.3483288,0.11111111,2.5401762,68.65625,1
44b6_668e0cc7,141,1,47.0,21.0,183.0,0.95271593,3.0220668,0.74603176,2.475711,63.56067,2
44b6_668e0cc7,142,1,25.0,124.0,255.0,0.57394946,3.9778955,0.3968254,2.120863,39.960083,1
44b6_668e0cc7,143,1,24.0,85.0,197.0,0.7808076,2.3605223,0.3809524,2.5302145,67.851685,1
44b6_668e0cc7,144,1,0.0,146.0,255.0,0.9191331,4.2888894,0.0,1.7994134,24.405151,0
44b6_668e0cc7,145,1,36.0,36.0,174.0,0.78144795,2.486576,0.5714286,2.3778818,56.31958,1
44b6_668e0cc7,146,1,18.0,87.0,238.0,0.75246185,2.8051772,0.2857143,2.4368005,60.610596,1
44b6_668e0cc7,147,1,15.0,80.0,211.0,0.7793314,2.7035027,0.23809524,2.4652207,62.756104,1
44b6_668e0cc7,148,1,2.0,92.0,176.0,0.9466889,2.7018957,0.031746034,2.4652207,62.756104,1
44b6_668e0cc7,149,1,14.0,101.0,205.0,0.74713576,2.2328362,0.22222222,2.4687274,63.024292,1
44b6_668e0cc7,150,1,40.0,56.0,236.0,0.9044031,2.3520136,0.63492066,2.3891516,57.124146,1
44b6_668e0cc7,151,1,8.0,23.0,143.0,1.1838773,2.53194,0.12698413,2.5434792,68.92444,2
44b6_668e0cc7,152,1,37.0,81.0,244.0,0.73488134,2.361477,0.5873016,2.4150422,59.001465,2
44b6_668e0cc7,153,1,57.0,8.0,204.0,0.7651431,2.279917,0.9047619,2.4687274,63.024292,2
44b6_668e0cc7,154,1,49.0,53.0,236.0,0.7015104,1.0889398,0.7777778,2.3741014,56.05139,3
44b6_668e0cc7,155,1,24.0,27.0,162.0,0.8968396,2.9924088,0.3809524,2.5201738,67.04712,1
44b6_668e0cc7,156,1,36.0,32.0,147.0,0.5843005,3.2419798,0.5714286,2.5235295,67.31531,0
44b6_668e0cc7,157,1,26.0,73.0,166.0,0.55131274,3.266505,0.41269842,2.5268764,67.583496,1
44b6_668e0cc7,158,1,47.0,49.0,255.0,0.775782,2.5601723,0.74603176,2.0673318,37.01001,0
44b6_668e0cc7,159,1,19.0,69.0,191.0,0.822133,2.0821428,0.3015873,2.4617038,62.487915,1
44b6_668e0cc7,160,1,11.0,63.0,187.0,0.81118757,2.1152983,0.17460318,2.4403894,60.878784,1
44b6_668e0cc7,161,1,34.0,0.0,145.0,0.8219224,1.7746662,0.53968257,1.9566469,31.378052,1
44b6_668e0cc7,162,1,0.0,174.0,255.0,0.5462621,4.5721707,0.0,1.7994134,24.405151,0
44b6_668e0cc7,163,1,8.0,88.0,192.0,0.78494036,1.7208182,0.12698413,2.2998617,50.95581,1
44b6_668e0cc7,164,1,43.0,0.0,167.0,0.7533749,1.8102597,0.6825397,2.0723133,37.2782,1
44b6_668e0cc7,165,1,27.0,77.0,205.0,0.87834877,1.9951501,0.42857143,2.4687274,63.024292,3
44b6_668e0cc7,166,1,39.0,11.0,156.0,0.73385,1.2982426,0.61904764,2.4475355,61.41516,1
44b6_668e0cc7,167,1,25.0,63.0,235.0,0.86837554,1.7837787,0.3968254,2.4687274,63.024292,2
44b6_668e0cc7,168,1,32.0,49.0,185.0,0.67099404,1.8348545,0.50793654,2.4368005,60.610596,0
44b6_668e0cc7,169,1,36.0,44.0,202.0,0.65984553,0.99096173,0.5714286,2.311903,51.760376,2
44b6_668e0cc7,170,1,32.0,67.0,209.0,0.7961763,1.5557915,0.50793654,2.458177,62.219727,3
44b6_668e0cc7,171,1,55.0,23.0,255.0,0.81315315,1.7300534,0.8730159,2.010875,34.059937,2
44b6_668e0cc7,172,1,47.0,24.0,245.0,0.83290344,2.8253284,0.74603176,2.4617038,62.487915,3
44b6_668e0cc7,173,1,28.0,12.0,151.0,0.896333,2.0251467,0.44444445,2.4403894,60.878784,3
44b6_668e0cc7,174,1,34.0,40.0,248.0,0.8175527,2.4972322,0.53968257,2.3854067,56.855957,1
44b6_668e0cc7,175,1,28.0,43.0,211.0,0.775497,2.3379757,0.44444445,2.3891516,57.124146,2
44b6_668e0cc7,176,1,7.0,111.0,223.0,0.7843746,1.4970037,0.11111111,2.5302145,67.851685,2
44b6_668e0cc7,177,1,42.0,37.0,235.0,0.7110747,2.6179788,0.6666667,2.4077017,58.465088,0
44b6_668e0cc7,178,1,46.0,18.0,204.0,0.7893946,1.515121,0.73015875,2.3741014,56.05139,5
44b6_668e0cc7,179,1,53.0,17.0,214.0,0.7366559,1.5987481,0.84126985,2.4439676,61.146973,4
44b6_668e0cc7,180,1,59.0,40.0,244.0,0.92061794,2.6066072,0.93650794,2.475711,63.56067,1
44b6_668e0cc7,181,1,7.0,38.0,182.0,0.7727143,3.462137,0.11111111,2.4040146,58.1969,0
44b6_668e0cc7,182,1,42.0,6.0,188.0,0.89023536,3.1855023,0.6666667,2.5368643,68.38806,1
44b6_668e0cc7,183,1,63.0,9.0,235.0,0.8414136,3.306989,1.0,2.1396742,41.032837,1
44b6_668e0cc7,184,1,19.0,33.0,222.0,0.74487257,3.6048257,0.3015873,2.4791882,63.828857,0
44b6_668e0cc7,185,1,28.0,24.0,179.0,0.7761296,1.6878791,0.44444445,2.418696,59.269653,1
44b6_668e0cc7,186,1,0.0,86.0,189.0,0.8219138,1.10361,0.0,2.0673318,37.01001,2
44b6_668e0cc7,187,1,38.0,18.0,172.0,0.80937713,1.4017416,0.6031746,2.4617038,62.487915,4
44b6_668e0cc7,188,1,19.0,8.0,144.0,0.71709776,1.2087394,0.3015873,2.3316977,53.10132,1
44b6_668e0cc7,189,1,14.0,33.0,149.0,0.8772634,1.2935662,0.22222222,2.5434792,68.92444,2
44b6_668e0cc7,190,1,55.0,4.0,255.0,0.8836618,2.1829588,0.8730159,2.1350024,40.76465,1
44b6_668e0cc7,191,1,21.0,92.0,219.0,0.67866045,1.6211606,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,192,1,1.0,58.0,202.0,0.9262085,2.1522856,0.015873017,2.3316977,53.10132,1
44b6_668e0cc7,193,1,16.0,63.0,231.0,0.94050264,2.3742871,0.25396827,2.5434792,68.92444,1
44b6_668e0cc7,194,1,55.0,7.0,247.0,0.8757899,3.1242657,0.8730159,2.5368643,68.38806,3
44b6_668e0cc7,195,1,35.0,7.0,176.0,0.84190196,2.235089,0.5555556,2.4150422,59.001465,3
44b6_668e0cc7,196,1,9.0,90.0,255.0,0.5844252,3.4340768,0.14285715,2.0317688,35.13269,0
44b6_668e0cc7,197,1,28.0,17.0,200.0,1.0377275,2.0965927,0.44444445,2.5434792,68.92444,2
44b6_668e0cc7,198,1,9.0,58.0,211.0,0.8204176,1.817452,0.14285715,2.3665042,55.515015,2
44b6_668e0cc7,199,1,8.0,58.0,216.0,0.79952466,1.8948114,0.12698413,2.3891516,57.124146,2
44b6_668e0cc7,200,1,25.0,47.0,247.0,0.7297301,1.569427,0.3968254,2.400316,57.92871,1
44b6_668e0cc7,201,1,2.0,104.0,209.0,0.7662781,1.426637,0.031746034,2.3665042,55.515015,1
44b6_668e0cc7,202,1,25.0,66.0,217.0,0.79238296,1.5238178,0.3968254,2.4861133,64.365234,2
44b6_668e0cc7,203,1,4.0,49.0,240.0,0.7733238,2.806663,0.06349207,2.475711,63.56067,0
44b6_668e0cc7,204,1,15.0,0.0,171.0,0.84760827,3.0273764,0.23809524,2.13031,40.49646,2
44b6_668e0cc7,205,1,22.0,54.0,197.0,0.82763654,1.9545052,0.34920636,2.3816502,56.58777,1
44b6_668e0cc7,206,1,18.0,111.0,255.0,0.46667013,0.72911596,0.2857143,1.9566469,31.378052,2
44b6_668e0cc7,207,1,36.0,16.0,239.0,0.8181159,1.9344915,0.5714286,2.400316,57.92871,3
44b6_668e0cc7,208,1,0.0,33.0,224.0,1.0849414,3.6139538,0.0,2.1396742,41.032837,0
44b6_668e0cc7,209,1,20.0,65.0,255.0,0.8417506,1.5467871,0.31746033,2.1350024,40.76465,2
44b6_668e0cc7,210,1,35.0,16.0,211.0,0.93019515,1.7101802,0.5555556,2.5066607,65.974365,4
44b6_668e0cc7,211,1,10.0,25.0,241.0,0.81294674,2.3593593,0.15873016,2.4077017,58.465088,1
44b6_668e0cc7,212,1,0.0,0.0,131.0,0.5672015,5.1875844,0.0,1.7927979,24.136963,0
44b6_668e0cc7,213,1,34.0,49.0,222.0,0.6093185,1.0219301,0.53968257,2.3854067,56.855957,2
44b6_668e0cc7,214,1,47.0,0.0,223.0,0.64787096,1.3555778,0.74603176,2.0055833,33.791748,1
44b6_668e0cc7,215,1,48.0,28.0,221.0,0.5941272,1.7246308,0.7619048,2.4040146,58.1969,1
44b6_668e0cc7,216,1,24.0,22.0,249.0,1.015397,3.231666,0.3809524,2.5434792,68.92444,2
44b6_668e0cc7,217,1,3.0,72.0,244.0,0.69356465,1.6619742,0.04761905,2.4439676,61.146973,0
44b6_668e0cc7,218,1,11.0,26.0,161.0,0.9258489,1.6060177,0.17460318,2.4687274,63.024292,3
44b6_668e0cc7,219,1,7.0,9.0,179.0,0.9817483,2.6923332,0.11111111,2.5134354,66.51074,2
44b6_668e0cc7,220,1,15.0,59.0,255.0,0.8039345,1.5733335,0.23809524,2.1396742,41.032837,2
44b6_668e0cc7,221,1,34.0,57.0,218.0,0.62889713,0.88720745,0.53968257,2.2917635,50.419434,3
44b6_668e0cc7,222,1,9.0,124.0,244.0,0.47048026,2.7141447,0.14285715,2.4652207,62.756104,1
44b6_668e0cc7,223,1,17.0,18.0,188.0,1.0239146,2.4333475,0.26984128,2.5134354,66.51074,1
44b6_668e0cc7,224,1,4.0,31.0,206.0,0.83707225,1.5221472,0.06349207,2.458177,62.219727,1
44b6_668e0cc7,225,1,35.0,71.0,234.0,0.5797434,0.9883708,0.5555556,2.396606,57.660522,2
44b6_668e0cc7,226,1,40.0,15.0,216.0,0.8019628,1.1847233,0.63492066,2.2917635,50.419434,4
44b6_668e0cc7,227,1,29.0,87.0,240.0,0.5129372,0.5454687,0.46031746,2.2419267,47.20117,3
44b6_668e0cc7,228,1,13.0,10.0,204.0,0.93297523,2.116062,0.20634921,2.5368643,68.38806,2
44b6_668e0cc7,229,1,12.0,38.0,203.0,0.80673075,1.589656,0.1904762,2.32382,52.56494,2
44b6_668e0cc7,230,1,16.0,48.0,197.0,0.775821,1.2439613,0.25396827,2.4113774,58.733276,2
44b6_668e0cc7,231,1,59.0,55.0,235.0,0.50097597,0.6783201,0.93650794,2.2753932,49.34668,2
44b6_668e0cc7,232,1,60.0,52.0,233.0,0.5455351,0.90913075,0.95238096,2.3703089,55.783203,2
44b6_668e0cc7,233,1,4.0,20.0,156.0,0.7668404,0.2150432,0.06349207,2.211801,45.323853,2
44b6_668e0cc7,234,1,0.0,19.0,178.0,0.8540406,1.2922049,0.0,2.1396742,41.032837,1
44b6_668e0cc7,235,1,30.0,9.0,241.0,0.82909214,1.8833301,0.47619048,2.5401762,68.65625,2
44b6_668e0cc7,236,1,11.0,64.0,255.0,0.7223669,0.58796984,0.17460318,1.910994,29.232544,2
44b6_668e0cc7,237,1,53.0,0.0,223.0,0.56244576,1.4258385,0.84126985,2.0723133,37.2782,1
44b6_668e0cc7,238,1,39.0,6.0,206.0,0.73605406,0.6124556,0.61904764,2.180832,43.446533,5
44b6_668e0cc7,239,1,41.0,6.0,249.0,0.6836059,1.1298164,0.6507937,2.3588579,54.978638,3
44b6_668e0cc7,240,1,3.0,8.0,212.0,0.94710684,2.1731987,0.04761905,2.4652207,62.756104,1
