dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4ffd3da3,862077,0,41.0,96.0,191.0,1.1196706,3.4455402,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862078,0,48.0,28.0,244.0,1.2991828,2.977895,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,862079,0,52.0,142.0,61.0,1.0681542,3.4964817,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,862080,0,35.0,64.0,230.0,1.2094458,2.5226722,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862081,0,35.0,119.0,140.0,1.0375177,5.088941,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862082,0,0.0,79.0,255.0,0.99897146,2.6289892,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,862083,0,0.0,164.0,47.0,1.0019425,3.796431,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862084,0,0.0,157.0,120.0,0.86650133,3.638218,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862085,0,53.0,80.0,196.0,1.0874114,2.1937876,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862086,0,61.0,117.0,82.0,1.0300597,4.391293,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,862087,0,53.0,144.0,26.0,1.0980622,2.505424,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,862088,0,7.0,168.0,85.0,1.0743517,2.5168645,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,862089,0,63.0,134.0,66.0,1.108074,3.3868082,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862090,0,48.0,72.0,184.0,1.178407,2.755599,0.7619048,2.5434792,68.92444,0
6bba_4ffd3da3,862091,0,63.0,64.0,180.0,1.1367505,3.5425327,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862092,0,21.0,122.0,100.0,1.1482562,3.312471,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,862093,0,54.0,136.0,86.0,0.9402733,3.4978788,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862094,0,51.0,106.0,131.0,1.0995253,2.1644435,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,862095,0,41.0,170.0,36.0,1.0134237,3.0508146,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862096,0,0.0,135.0,170.0,0.87631065,3.3339977,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862097,0,14.0,171.0,66.0,0.89176613,2.9250896,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,862098,0,53.0,54.0,218.0,1.2502731,1.8692186,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862099,0,63.0,39.0,189.0,1.0029191,3.8360736,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862100,0,33.0,143.0,9.0,1.0464369,3.2146506,0.52380955,2.5434792,68.92444,0
6bba_4ffd3da3,862101,0,15.0,144.0,10.0,0.9314945,3.9778187,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,862102,0,31.0,76.0,211.0,1.0210398,3.6886952,0.4920635,2.5434792,68.92444,0
6bba_4ffd3da3,862103,0,18.0,121.0,142.0,0.98375857,4.179026,0.2857143,2.5434792,68.92444,0
6bba_4ffd3da3,862104,0,63.0,8.0,255.0,1.1103953,2.6510265,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,862105,0,50.0,96.0,175.0,0.8879262,2.5200038,0.7936508,2.5401762,68.65625,0
6bba_4ffd3da3,862106,0,28.0,25.0,232.0,1.0717958,3.2347767,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,862107,0,10.0,168.0,12.0,0.8406586,2.627082,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,862108,0,16.0,6.0,208.0,1.0436896,3.1464703,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,862109,0,6.0,138.0,132.0,0.9795799,2.8609054,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,862110,0,19.0,83.0,153.0,1.0558228,2.7569904,0.3015873,2.5434792,68.92444,0
6bba_4ffd3da3,862111,0,38.0,118.0,40.0,1.0546919,2.812728,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862112,0,63.0,126.0,45.0,0.8758278,3.3725216,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862113,0,63.0,151.0,33.0,0.9980467,1.7249656,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862114,0,54.0,95.0,156.0,0.9508922,2.4306893,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862115,0,28.0,58.0,252.0,0.97087306,3.459987,0.44444445,2.5401762,68.65625,0
6bba_4ffd3da3,862116,0,27.0,93.0,199.0,0.9491224,3.663671,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,862117,0,43.0,55.0,104.0,0.8159258,2.6067197,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,862118,0,23.0,58.0,186.0,1.0849961,2.8829114,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,862119,0,63.0,119.0,0.0,0.9132066,3.1875067,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,862120,0,0.0,104.0,209.0,0.8239158,1.6690797,0.0,2.0369256,35.40088,0
6bba_4ffd3da3,862121,0,44.0,86.0,99.0,0.8598774,2.5986252,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,862122,0,37.0,114.0,87.0,0.897951,2.367905,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,862123,0,27.0,129.0,48.0,0.94409406,3.5074086,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,862124,0,14.0,183.0,10.0,0.82025135,1.9833316,0.22222222,2.5434792,68.92444,0
6bba_4ffd3da3,862125,1,35.0,155.0,79.0,1.4147259,3.7107718,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862126,1,42.0,134.0,106.0,1.3312824,4.5938106,0.6666667,2.5434792,68.92444,0
6bba_4ffd3da3,862127,1,38.0,153.0,41.0,1.2723352,4.17685,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862128,1,44.0,63.0,243.0,1.3444442,2.3189852,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,862129,1,41.0,48.0,242.0,1.3646789,3.0434644,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862130,1,55.0,113.0,124.0,1.1986034,2.951782,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,862131,1,57.0,47.0,237.0,1.3148875,3.1428907,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,862132,1,63.0,46.0,210.0,1.452075,2.5746305,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862133,1,27.0,157.0,98.0,1.0949826,2.5199487,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,862134,1,52.0,172.0,5.0,1.1864892,2.5317087,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,862135,1,63.0,94.0,139.0,1.3266685,3.2949631,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862136,1,11.0,138.0,156.0,1.0394535,3.5621817,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,862137,1,21.0,119.0,188.0,1.1019596,3.018517,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,862138,1,41.0,96.0,192.0,1.1337397,3.378547,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862139,1,56.0,33.0,222.0,1.2653006,3.0701401,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,862140,1,0.0,91.0,212.0,1.1699668,2.7431972,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862141,1,63.0,63.0,180.0,1.1716946,3.7024379,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862142,1,7.0,171.0,81.0,1.1030202,2.5542142,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,862143,1,51.0,33.0,244.0,1.2974322,2.739598,0.8095238,2.5434792,68.92444,1
6bba_4ffd3da3,862144,1,48.0,28.0,245.0,1.2570777,2.7362373,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,862145,1,51.0,143.0,61.0,1.0681286,4.2984686,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862146,1,63.0,107.0,25.0,1.1834036,2.9379048,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862147,1,63.0,134.0,66.0,1.1159943,3.8764248,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862148,1,54.0,138.0,86.0,0.97134423,4.1200314,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862149,1,0.0,81.0,255.0,0.9555929,2.8199477,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,862150,1,53.0,81.0,198.0,1.0834372,2.4046519,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862151,1,57.0,14.0,240.0,1.1625423,3.4336371,0.9047619,2.5434792,68.92444,0
6bba_4ffd3da3,862152,1,0.0,165.0,46.0,0.9655387,4.2538595,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862153,1,52.0,143.0,27.0,1.0889829,2.954035,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,862154,1,0.0,159.0,119.0,0.8432661,3.6110477,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862155,1,35.0,64.0,230.0,1.1762475,2.1795151,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862156,1,21.0,125.0,97.0,1.1033652,3.299954,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,862157,1,24.0,81.0,177.0,1.119958,3.966454,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,862158,1,16.0,146.0,9.0,0.9795799,3.5567725,0.25396827,2.5434792,68.92444,0
6bba_4ffd3da3,862159,1,54.0,54.0,218.0,1.26762,1.7405795,0.85714287,2.5434792,68.92444,2
6bba_4ffd3da3,862160,1,41.0,170.0,36.0,1.0076096,2.858408,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862161,1,63.0,8.0,255.0,1.1494253,2.922781,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,862162,1,43.0,53.0,111.0,0.91800684,3.024492,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,862163,1,35.0,119.0,141.0,0.9511415,3.9601429,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862164,1,61.0,117.0,82.0,0.96133876,4.0722556,0.96825397,2.4687274,63.024292,0
6bba_4ffd3da3,862165,1,13.0,174.0,65.0,0.85493857,2.3702836,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,862166,1,32.0,78.0,210.0,1.0474913,2.9344819,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,862167,1,50.0,98.0,173.0,0.9171123,2.6051245,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,862168,1,38.0,162.0,6.0,1.1619482,2.1820822,0.6031746,2.5434792,68.92444,1
6bba_4ffd3da3,862169,1,49.0,73.0,184.0,1.0942158,2.7005289,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,862170,1,17.0,123.0,140.0,1.001067,3.3495896,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,862171,1,63.0,61.0,0.0,0.74131614,3.6232557,1.0,1.7994134,24.405151,0
6bba_4ffd3da3,862172,1,63.0,39.0,188.0,1.0096912,4.0279136,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862173,1,0.0,135.0,171.0,0.83747065,3.025825,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862174,1,9.0,169.0,9.0,0.8897791,2.7637417,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,862175,1,49.0,53.0,208.0,1.1359632,1.5136662,0.7777778,2.5434792,68.92444,1
6bba_4ffd3da3,862176,1,29.0,58.0,254.0,1.0225158,3.4460237,0.46031746,2.3316977,53.10132,0
6bba_4ffd3da3,862177,1,39.0,106.0,97.0,0.94456047,2.8419585,0.61904764,2.5434792,68.92444,0
6bba_4ffd3da3,862178,1,23.0,59.0,186.0,1.1031798,2.8038876,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,862179,1,44.0,165.0,13.0,1.077674,1.6753919,0.6984127,2.5434792,68.92444,2
6bba_4ffd3da3,862180,1,63.0,152.0,30.0,1.0348585,2.1129932,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862181,1,43.0,100.0,65.0,0.9370788,3.6808906,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,862182,1,28.0,24.0,234.0,1.0433319,3.160445,0.44444445,2.5434792,68.92444,0
6bba_4ffd3da3,862183,1,8.0,96.0,231.0,0.8522615,2.37888,0.12698413,2.5434792,68.92444,0
6bba_4ffd3da3,862184,1,10.0,68.0,155.0,1.1277465,2.2117383,0.15873016,2.5401762,68.65625,0
6bba_4ffd3da3,862185,1,11.0,147.0,77.0,0.9329832,2.7175624,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,862186,2,35.0,155.0,79.0,1.391565,3.5701623,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862187,2,38.0,154.0,42.0,1.3203249,4.468736,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862188,2,45.0,61.0,244.0,1.3779303,2.3769326,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,862189,2,41.0,134.0,106.0,1.2196176,3.2727714,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862190,2,42.0,48.0,243.0,1.3882809,2.762154,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,862191,2,63.0,47.0,212.0,1.4836388,2.905278,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862192,2,53.0,172.0,5.0,1.2025391,3.3765223,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862193,2,11.0,138.0,156.0,1.0693297,3.804807,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,862194,2,27.0,157.0,99.0,1.105397,2.511247,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,862195,2,7.0,173.0,79.0,1.1082531,2.5533836,0.11111111,2.5434792,68.92444,0
6bba_4ffd3da3,862196,2,58.0,48.0,235.0,1.312843,3.0013418,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,862197,2,54.0,111.0,127.0,1.1753018,2.8477554,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862198,2,63.0,96.0,141.0,1.3059769,3.2529025,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862199,2,20.0,120.0,186.0,1.1095883,2.8095074,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,862200,2,41.0,97.0,192.0,1.1100931,3.1513088,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862201,2,63.0,60.0,182.0,1.0526632,3.9548495,1.0,2.1350024,40.76465,0
6bba_4ffd3da3,862202,2,23.0,126.0,100.0,1.2316548,3.3078926,0.36507937,2.5434792,68.92444,0
6bba_4ffd3da3,862203,2,56.0,32.0,224.0,1.2223073,3.0985317,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,862204,2,0.0,82.0,255.0,0.9880006,2.972213,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,862205,2,0.0,91.0,213.0,1.1503268,3.2352138,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862206,2,41.0,51.0,117.0,1.0253909,3.3262613,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862207,2,54.0,138.0,86.0,0.9639902,3.8318872,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862208,2,52.0,144.0,60.0,1.051478,3.6151018,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,862209,2,63.0,135.0,65.0,1.1162839,3.6487837,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862210,2,53.0,143.0,27.0,1.113735,2.7234821,0.84126985,2.5434792,68.92444,1
6bba_4ffd3da3,862211,2,0.0,165.0,47.0,0.9925196,4.4671035,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862212,2,41.0,171.0,36.0,1.0531713,3.3161514,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862213,2,53.0,81.0,200.0,1.0526539,2.24295,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862214,2,48.0,26.0,247.0,1.2124104,2.5781162,0.7619048,2.5434792,68.92444,1
6bba_4ffd3da3,862215,2,35.0,64.0,232.0,1.156511,2.1563165,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862216,2,0.0,160.0,119.0,0.82621247,3.6515076,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862217,2,13.0,176.0,64.0,0.882981,2.5684013,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,862218,2,10.0,70.0,153.0,1.23568,2.533559,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,862219,2,55.0,110.0,14.0,1.0505134,4.051827,0.8730159,2.5434792,68.92444,0
6bba_4ffd3da3,862220,2,63.0,39.0,191.0,0.97196734,4.2416873,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862221,2,55.0,55.0,219.0,1.2672749,1.7474024,0.8730159,2.5434792,68.92444,1
6bba_4ffd3da3,862222,2,52.0,33.0,247.0,1.2118547,2.189115,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,862223,2,32.0,79.0,211.0,1.0349748,3.1195908,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,862224,2,51.0,97.0,174.0,0.9193102,2.8534474,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862225,2,45.0,100.0,68.0,0.9636835,3.908175,0.71428573,2.5434792,68.92444,0
6bba_4ffd3da3,862226,2,63.0,152.0,30.0,1.0933169,2.1201062,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862227,2,34.0,119.0,142.0,0.93176925,3.5901256,0.53968257,2.5434792,68.92444,0
6bba_4ffd3da3,862228,2,0.0,134.0,174.0,0.83920926,3.5057294,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862229,2,20.0,170.0,46.0,0.95183146,2.95945,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,862230,2,10.0,26.0,211.0,1.1954342,2.6748059,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,862231,2,63.0,103.0,38.0,0.96050525,4.693127,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862232,2,58.0,13.0,242.0,1.0733103,3.3250322,0.9206349,2.5434792,68.92444,1
6bba_4ffd3da3,862233,2,9.0,170.0,11.0,0.894603,2.8701026,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,862234,2,50.0,72.0,184.0,1.0525005,2.8324244,0.7936508,2.5434792,68.92444,0
6bba_4ffd3da3,862235,2,62.0,16.0,243.0,1.0924683,3.4487484,0.984127,2.3316977,53.10132,1
6bba_4ffd3da3,862236,2,9.0,145.0,73.0,0.9285618,3.1273863,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,862237,2,62.0,117.0,83.0,0.8821383,3.5480573,0.984127,2.3316977,53.10132,0
6bba_4ffd3da3,862238,2,38.0,164.0,7.0,1.0432552,2.3248947,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862239,2,26.0,78.0,178.0,1.0267198,3.413505,0.41269842,2.5434792,68.92444,0
6bba_4ffd3da3,862240,2,29.0,59.0,255.0,0.9992917,3.6310844,0.46031746,2.1396742,41.032837,0
6bba_4ffd3da3,862241,2,38.0,103.0,99.0,0.92964166,2.9426222,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862242,2,63.0,4.0,255.0,1.0433066,2.4359283,1.0,1.7726524,23.332397,0
6bba_4ffd3da3,862243,2,24.0,59.0,192.0,1.0776997,3.062427,0.3809524,2.5434792,68.92444,0
6bba_4ffd3da3,862244,2,0.0,114.0,95.0,0.93954515,2.4425561,0.0,2.1350024,40.76465,0
6bba_4ffd3da3,862245,3,42.0,47.0,242.0,1.5041627,2.9744573,0.6666667,2.5434792,68.92444,1
6bba_4ffd3da3,862246,3,35.0,156.0,76.0,1.3240114,3.450924,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862247,3,38.0,155.0,41.0,1.3307585,4.5432806,0.6031746,2.5434792,68.92444,0
6bba_4ffd3da3,862248,3,45.0,59.0,245.0,1.3924339,2.2254915,0.71428573,2.5434792,68.92444,1
6bba_4ffd3da3,862249,3,43.0,133.0,107.0,1.1771545,3.679298,0.6825397,2.5434792,68.92444,0
6bba_4ffd3da3,862250,3,63.0,43.0,213.0,1.4814814,2.7812872,1.0,2.1396742,41.032837,1
6bba_4ffd3da3,862251,3,53.0,171.0,3.0,1.1991097,3.2308843,0.84126985,2.5401762,68.65625,0
6bba_4ffd3da3,862252,3,10.0,138.0,155.0,1.0691699,4.067005,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,862253,3,52.0,144.0,25.0,1.2211764,3.4331224,0.82539684,2.5434792,68.92444,0
6bba_4ffd3da3,862254,3,56.0,29.0,225.0,1.294474,3.2787108,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,862255,3,27.0,156.0,98.0,1.0648572,2.5130572,0.42857143,2.5434792,68.92444,0
6bba_4ffd3da3,862256,3,41.0,97.0,188.0,1.1345639,2.836961,0.6507937,2.5434792,68.92444,0
6bba_4ffd3da3,862257,3,54.0,138.0,86.0,1.007271,3.8230479,0.85714287,2.5434792,68.92444,0
6bba_4ffd3da3,862258,3,63.0,61.0,181.0,1.1113901,3.77035,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862259,3,51.0,144.0,59.0,1.0836928,3.852559,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862260,3,6.0,171.0,79.0,1.126833,2.8589861,0.0952381,2.5434792,68.92444,0
6bba_4ffd3da3,862261,3,51.0,106.0,129.0,1.1670852,3.274833,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862262,3,53.0,81.0,200.0,1.0785238,2.3876896,0.84126985,2.5434792,68.92444,0
6bba_4ffd3da3,862263,3,0.0,162.0,46.0,1.0069115,4.8588243,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862264,3,21.0,120.0,184.0,1.0781087,2.5916479,0.33333334,2.5434792,68.92444,0
6bba_4ffd3da3,862265,3,63.0,135.0,65.0,1.1292379,3.650541,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862266,3,63.0,93.0,141.0,1.2275347,3.711468,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862267,3,44.0,48.0,116.0,1.009111,2.9981606,0.6984127,2.5434792,68.92444,0
6bba_4ffd3da3,862268,3,49.0,24.0,246.0,1.2640228,2.902364,0.7777778,2.5434792,68.92444,0
6bba_4ffd3da3,862269,3,58.0,45.0,235.0,1.3108815,2.7196229,0.9206349,2.5434792,68.92444,0
6bba_4ffd3da3,862270,3,0.0,81.0,255.0,0.9362853,2.8739045,0.0,1.7994134,24.405151,0
6bba_4ffd3da3,862271,3,35.0,63.0,230.0,1.1381098,2.4723396,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862272,3,40.0,172.0,34.0,1.0209631,3.2433877,0.63492066,2.5434792,68.92444,0
6bba_4ffd3da3,862273,3,52.0,51.0,215.0,1.3160375,1.936673,0.82539684,2.5434792,68.92444,1
6bba_4ffd3da3,862274,3,13.0,176.0,62.0,0.87431717,2.981379,0.20634921,2.5434792,68.92444,0
6bba_4ffd3da3,862275,3,11.0,71.0,154.0,1.2519407,2.7453449,0.17460318,2.5434792,68.92444,0
6bba_4ffd3da3,862276,3,0.0,160.0,116.0,0.8276935,3.8840299,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862277,3,17.0,123.0,139.0,1.0169698,4.11245,0.26984128,2.5434792,68.92444,0
6bba_4ffd3da3,862278,3,63.0,13.0,242.0,1.1398736,3.4901645,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862279,3,30.0,65.0,91.0,0.95441276,2.4333081,0.47619048,2.5434792,68.92444,0
6bba_4ffd3da3,862280,3,63.0,37.0,191.0,0.99426895,3.7573543,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862281,3,32.0,79.0,211.0,0.9909912,3.606418,0.50793654,2.5434792,68.92444,0
6bba_4ffd3da3,862282,3,0.0,90.0,215.0,1.0201123,2.8562644,0.0,2.1396742,41.032837,0
6bba_4ffd3da3,862283,3,20.0,170.0,43.0,0.94914156,2.9729164,0.31746033,2.5434792,68.92444,0
6bba_4ffd3da3,862284,3,56.0,111.0,13.0,1.0501429,3.6688154,0.8888889,2.5434792,68.92444,0
6bba_4ffd3da3,862285,3,35.0,118.0,142.0,0.927054,4.2487035,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862286,3,51.0,71.0,183.0,1.0628638,3.3132446,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862287,3,9.0,168.0,9.0,0.8968775,2.7699745,0.14285715,2.5434792,68.92444,0
6bba_4ffd3da3,862288,3,63.0,116.0,82.0,0.9098491,3.262718,1.0,2.1396742,41.032837,0
6bba_4ffd3da3,862289,3,51.0,96.0,173.0,0.88816905,2.5835247,0.8095238,2.5434792,68.92444,0
6bba_4ffd3da3,862290,3,15.0,123.0,68.0,0.9834007,2.3283572,0.23809524,2.5434792,68.92444,0
6bba_4ffd3da3,862291,3,10.0,29.0,210.0,1.0802361,2.4412863,0.15873016,2.5434792,68.92444,0
6bba_4ffd3da3,862292,4,37.0,156.0,40.0,1.382914,3.9932308,0.5873016,2.5434792,68.92444,0
6bba_4ffd3da3,862293,4,35.0,156.0,76.0,1.333327,3.5685024,0.5555556,2.5434792,68.92444,0
6bba_4ffd3da3,862294,4,43.0,44.0,242.0,1.4128667,3.3697605,0.6825397,2.5434792,68.92444,0
