dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_09961292,20,0,0.0,204.0,142.0,1.1473149,5.776921,0.0,2.1396742,41.032837,1
6bba_09961292,21,0,16.0,47.0,65.0,0.9427198,3.7805092,0.25396827,2.5401762,68.65625,0
6bba_09961292,22,0,7.0,13.0,155.0,0.93099785,2.6046972,0.11111111,2.4826555,64.097046,1
6bba_09961292,23,0,5.0,142.0,188.0,1.0520798,2.704682,0.07936508,2.5032594,65.70618,2
6bba_09961292,24,0,4.0,72.0,179.0,1.009201,2.6740308,0.06349207,2.5401762,68.65625,1
6bba_09961292,25,0,12.0,198.0,153.0,0.9940923,2.959182,0.1904762,2.4687274,63.024292,1
6bba_09961292,26,0,17.0,192.0,83.0,0.9824963,2.9103098,0.26984128,2.5434792,68.92444,2
6bba_09961292,27,0,10.0,63.0,63.0,1.0772314,2.9402657,0.15873016,2.5066607,65.974365,2
6bba_09961292,28,0,4.0,25.0,137.0,1.1514014,3.232603,0.06349207,2.4861133,64.365234,2
6bba_09961292,29,0,23.0,183.0,0.0,0.94152474,4.685022,0.36507937,2.1350024,40.76465,0
6bba_09961292,30,0,12.0,171.0,152.0,0.9467695,1.9670361,0.1904762,2.4687274,63.024292,3
6bba_09961292,31,0,12.0,172.0,110.0,1.0066315,2.851575,0.1904762,2.5368643,68.38806,0
6bba_09961292,32,0,0.0,136.0,129.0,1.3524495,4.8195395,0.0,2.1396742,41.032837,2
6bba_09961292,33,0,18.0,161.0,76.0,0.99759305,2.9546092,0.2857143,2.5434792,68.92444,2
6bba_09961292,34,0,0.0,78.0,120.0,1.022367,3.0548544,0.0,2.1396742,41.032837,0
6bba_09961292,35,0,7.0,136.0,145.0,1.049063,4.02023,0.11111111,2.5434792,68.92444,1
6bba_09961292,36,0,0.0,180.0,0.0,1.2187697,5.68697,0.0,1.7994134,24.405151,0
6bba_09961292,37,0,16.0,193.0,103.0,0.90006065,2.8490324,0.25396827,2.4895616,64.63342,1
6bba_09961292,38,0,7.0,6.0,147.0,0.9063261,2.0296404,0.11111111,2.5368643,68.38806,2
6bba_09961292,39,0,1.0,76.0,221.0,0.8722439,3.862714,0.015873017,2.3316977,53.10132,1
6bba_09961292,40,0,20.0,73.0,44.0,0.8080537,2.6395273,0.31746033,2.5268764,67.583496,0
6bba_09961292,41,0,5.0,63.0,154.0,1.1140723,2.1356962,0.07936508,2.5401762,68.65625,2
6bba_09961292,42,0,15.0,46.0,39.0,1.1469492,3.160781,0.23809524,2.5235295,67.31531,1
6bba_09961292,43,0,15.0,45.0,83.0,0.8205197,2.4360616,0.23809524,2.4113774,58.733276,3
6bba_09961292,44,0,0.0,8.0,113.0,1.177495,2.9709532,0.0,2.1350024,40.76465,1
6bba_09961292,45,0,12.0,117.0,78.0,0.9167551,2.0024412,0.1904762,2.4861133,64.365234,2
6bba_09961292,46,0,12.0,32.0,65.0,1.1499133,2.5795054,0.1904762,2.5434792,68.92444,1
6bba_09961292,47,0,9.0,16.0,131.0,0.763085,1.8108432,0.14285715,2.5201738,67.04712,1
6bba_09961292,48,0,10.0,137.0,97.0,0.9434476,2.5247262,0.15873016,2.5066607,65.974365,4
6bba_09961292,49,0,4.0,88.0,187.0,0.7617229,2.4903467,0.06349207,2.4652207,62.756104,1
6bba_09961292,50,0,20.0,206.0,83.0,0.83649045,1.936559,0.31746033,2.5268764,67.583496,3
6bba_09961292,51,0,12.0,59.0,31.0,1.006599,2.2319856,0.1904762,2.499849,65.43799,0
6bba_09961292,52,0,10.0,111.0,24.0,1.0068022,3.9391983,0.15873016,2.4895616,64.63342,0
6bba_09961292,53,0,0.0,205.0,210.0,1.2295096,3.4782727,0.0,2.1396742,41.032837,0
6bba_09961292,54,0,0.0,173.0,137.0,1.0985446,3.7352264,0.0,2.1350024,40.76465,3
6bba_09961292,55,0,5.0,70.0,146.0,1.0563043,2.1246376,0.07936508,2.4652207,62.756104,2
6bba_09961292,56,0,11.0,71.0,107.0,0.81947064,2.659145,0.17460318,2.4826555,64.097046,0
6bba_09961292,57,0,7.0,151.0,193.0,0.8844638,1.7321521,0.11111111,2.4687274,63.024292,2
6bba_09961292,58,0,0.0,139.0,78.0,1.1118146,4.833517,0.0,2.1396742,41.032837,2
6bba_09961292,59,0,0.0,227.0,170.0,1.2054555,3.8612502,0.0,2.1396742,41.032837,2
6bba_09961292,60,0,10.0,238.0,17.0,1.0535191,2.0587242,0.15873016,2.4617038,62.487915,2
6bba_09961292,61,0,0.0,174.0,101.0,1.1448562,3.4405444,0.0,2.1396742,41.032837,2
6bba_09961292,62,0,10.0,28.0,90.0,0.84241855,1.6035545,0.15873016,2.4687274,63.024292,3
6bba_09961292,63,0,5.0,178.0,179.0,0.930392,2.4682102,0.07936508,2.4826555,64.097046,3
6bba_09961292,64,0,8.0,209.0,229.0,0.97418165,2.0454433,0.12698413,2.42597,59.80603,1
6bba_09961292,65,0,7.0,27.0,80.0,1.1077907,2.1777766,0.11111111,2.5434792,68.92444,4
6bba_09961292,66,0,9.0,218.0,194.0,0.96028036,1.8459224,0.14285715,2.458177,62.219727,3
6bba_09961292,67,0,0.0,214.0,0.0,1.0683684,4.651144,0.0,1.7994134,24.405151,0
6bba_09961292,68,0,0.0,201.0,170.0,1.3223717,2.9693718,0.0,2.1396742,41.032837,1
6bba_09961292,69,0,0.0,167.0,102.0,1.0693276,2.6511312,0.0,2.1396742,41.032837,1
6bba_09961292,70,0,14.0,136.0,111.0,0.78296316,1.7505244,0.22222222,2.4687274,63.024292,2
6bba_09961292,71,0,8.0,88.0,165.0,0.74756145,2.1717045,0.12698413,2.400316,57.92871,2
6bba_09961292,72,0,24.0,14.0,8.0,0.7150345,1.4051268,0.3809524,2.3891516,57.124146,2
6bba_09961292,73,0,10.0,68.0,59.0,1.0205246,2.5295317,0.15873016,2.418696,59.269653,2
6bba_09961292,74,0,0.0,126.0,194.0,1.0556204,4.6464696,0.0,2.1396742,41.032837,1
6bba_09961292,75,0,0.0,248.0,21.0,1.4024014,2.7992725,0.0,2.1350024,40.76465,1
6bba_09961292,76,0,8.0,87.0,168.0,0.7300253,2.4325566,0.12698413,2.4403894,60.878784,1
6bba_09961292,77,0,4.0,255.0,153.0,1.2428955,4.4306107,0.06349207,2.1396742,41.032837,1
6bba_09961292,78,0,0.0,235.0,189.0,1.0548419,4.519268,0.0,2.1396742,41.032837,1
6bba_09961292,79,0,15.0,220.0,0.0,1.0263556,3.853101,0.23809524,2.120863,39.960083,3
6bba_09961292,80,0,0.0,102.0,62.0,1.0969807,3.043001,0.0,2.1350024,40.76465,1
6bba_09961292,81,0,9.0,29.0,111.0,0.8474724,2.2343023,0.14285715,2.5434792,68.92444,1
6bba_09961292,82,0,7.0,110.0,75.0,1.0249686,2.4397576,0.11111111,2.475711,63.56067,1
6bba_09961292,83,0,4.0,138.0,34.0,0.95642996,4.568569,0.06349207,2.5302145,67.851685,1
6bba_09961292,84,0,5.0,25.0,119.0,0.87595,2.2684932,0.07936508,2.493,64.90161,1
6bba_09961292,85,0,7.0,92.0,134.0,0.8205563,2.2887342,0.11111111,2.5235295,67.31531,3
6bba_09961292,86,0,7.0,35.0,0.0,0.9426517,3.3644855,0.11111111,2.0871162,38.082764,2
6bba_09961292,87,0,5.0,193.0,60.0,0.99157137,4.1495595,0.07936508,2.5100527,66.24255,1
6bba_09961292,88,0,7.0,216.0,129.0,1.0441474,3.1040971,0.11111111,2.4403894,60.878784,4
6bba_09961292,89,0,6.0,141.0,209.0,0.8983164,2.456095,0.0952381,2.5368643,68.38806,0
6bba_09961292,90,0,15.0,193.0,138.0,0.7955227,2.0706227,0.23809524,2.4687274,63.024292,2
6bba_09961292,91,0,0.0,210.0,241.0,1.171362,2.2381718,0.0,2.1396742,41.032837,1
6bba_09961292,92,0,11.0,170.0,30.0,0.9197801,2.3859048,0.17460318,2.4403894,60.878784,3
6bba_09961292,93,0,0.0,29.0,202.0,1.1846046,3.113272,0.0,2.1396742,41.032837,2
6bba_09961292,94,0,8.0,216.0,175.0,0.9679893,1.4862627,0.12698413,2.4687274,63.024292,2
6bba_09961292,95,0,0.0,127.0,175.0,1.0025064,5.533567,0.0,2.1350024,40.76465,3
6bba_09961292,96,0,5.0,206.0,166.0,1.2416029,2.9828546,0.07936508,2.5434792,68.92444,2
6bba_09961292,97,0,14.0,118.0,8.0,1.073247,3.7677991,0.22222222,2.5368643,68.38806,5
6bba_09961292,98,0,0.0,46.0,224.0,0.73802257,3.3917782,0.0,2.1396742,41.032837,0
6bba_09961292,99,0,0.0,104.0,148.0,0.82943016,2.0591807,0.0,2.0968692,38.61914,2
6bba_09961292,100,0,12.0,10.0,10.0,1.0164099,1.9109135,0.1904762,2.5434792,68.92444,4
6bba_09961292,101,0,0.0,43.0,42.0,1.1922538,3.2116458,0.0,2.1350024,40.76465,1
6bba_09961292,102,0,0.0,232.0,139.0,1.4951612,4.2546387,0.0,2.1396742,41.032837,1
6bba_09961292,103,0,7.0,157.0,17.0,1.0911409,3.3278348,0.11111111,2.4652207,62.756104,1
6bba_09961292,104,0,16.0,219.0,37.0,0.8962102,2.97997,0.25396827,2.499849,65.43799,3
6bba_09961292,105,0,23.0,163.0,46.0,0.7893954,1.8559694,0.36507937,2.5268764,67.583496,3
6bba_09961292,106,0,6.0,156.0,23.0,1.0610737,2.6861026,0.0952381,2.4475355,61.41516,1
6bba_09961292,107,0,0.0,255.0,255.0,1.0768411,3.6921806,0.0,1.5121043,14.482178,1
6bba_09961292,108,0,8.0,138.0,66.0,0.98765194,1.9248333,0.12698413,2.5201738,67.04712,5
6bba_09961292,109,0,4.0,142.0,125.0,1.0940276,2.5808713,0.06349207,2.5268764,67.583496,4
6bba_09961292,110,0,4.0,6.0,74.0,0.8272813,2.1740477,0.06349207,2.4368005,60.610596,2
6bba_09961292,111,0,14.0,85.0,76.0,0.77115583,4.025611,0.22222222,2.5368643,68.38806,2
6bba_09961292,112,0,0.0,221.0,92.0,1.025939,4.2751193,0.0,2.1396742,41.032837,3
6bba_09961292,113,0,0.0,143.0,0.0,1.0072112,3.6388621,0.0,1.7927979,24.136963,0
6bba_09961292,114,0,0.0,190.0,22.0,0.9591657,2.6669295,0.0,2.0673318,37.01001,2
6bba_09961292,115,0,14.0,255.0,126.0,0.85916644,1.6299262,0.22222222,2.13031,40.49646,2
6bba_09961292,116,0,20.0,207.0,22.0,0.86252433,2.1587427,0.31746033,2.493,64.90161,2
6bba_09961292,117,0,12.0,170.0,93.0,0.868924,1.9985871,0.1904762,2.475711,63.56067,2
6bba_09961292,118,0,14.0,221.0,65.0,0.9276883,2.1389961,0.22222222,2.493,64.90161,1
6bba_09961292,119,0,32.0,245.0,16.0,0.7038207,2.4412982,0.50793654,2.4687274,63.024292,1
6bba_09961292,120,0,0.0,244.0,206.0,1.1903074,2.9605794,0.0,2.1396742,41.032837,1
6bba_09961292,121,0,26.0,202.0,41.0,0.76331276,2.6178708,0.41269842,2.5368643,68.38806,0
6bba_09961292,122,0,19.0,146.0,34.0,0.750798,4.3886914,0.3015873,2.4687274,63.024292,3
6bba_09961292,123,0,0.0,101.0,218.0,0.7431038,3.4823084,0.0,2.1396742,41.032837,0
6bba_09961292,124,0,6.0,183.0,80.0,0.95825154,2.5946012,0.0952381,2.5201738,67.04712,2
6bba_09961292,125,0,5.0,255.0,129.0,1.0286367,3.9688308,0.07936508,2.1350024,40.76465,1
6bba_09961292,126,0,10.0,151.0,53.0,0.8789911,1.8505919,0.15873016,2.4223385,59.53784,4
6bba_09961292,127,0,9.0,234.0,70.0,1.5316346,4.440898,0.14285715,2.5368643,68.38806,3
6bba_09961292,128,0,11.0,239.0,38.0,1.0113437,3.5023956,0.17460318,2.5401762,68.65625,4
6bba_09961292,129,0,3.0,170.0,179.0,0.95770884,2.806722,0.04761905,2.5401762,68.65625,1
6bba_09961292,130,0,0.0,141.0,54.0,1.0518711,2.278753,0.0,2.1350024,40.76465,3
6bba_09961292,131,0,6.0,181.0,225.0,0.92320365,3.2506673,0.0952381,2.5302145,67.851685,1
6bba_09961292,132,0,20.0,113.0,60.0,0.7749452,2.1582284,0.31746033,2.475711,63.56067,1
6bba_09961292,133,0,7.0,33.0,27.0,1.1617572,2.2074988,0.11111111,2.4403894,60.878784,4
6bba_09961292,134,0,7.0,225.0,216.0,0.9282046,2.8235219,0.11111111,2.5401762,68.65625,2
6bba_09961292,135,0,0.0,235.0,112.0,0.98528904,5.802718,0.0,2.1396742,41.032837,2
6bba_09961292,136,0,5.0,206.0,186.0,1.0656111,2.2834768,0.07936508,2.5368643,68.38806,2
6bba_09961292,137,0,24.0,83.0,29.0,0.681434,2.040619,0.3809524,2.4687274,63.024292,1
6bba_09961292,138,0,5.0,97.0,29.0,0.8686028,2.9931817,0.07936508,2.5268764,67.583496,0
6bba_09961292,139,0,23.0,12.0,22.0,0.65264344,1.6686641,0.36507937,2.4652207,62.756104,2
6bba_09961292,140,0,0.0,147.0,166.0,0.82400745,4.5275636,0.0,2.1396742,41.032837,1
6bba_09961292,141,0,17.0,6.0,39.0,0.72547966,1.6675788,0.26984128,2.5032594,65.70618,2
6bba_09961292,142,0,8.0,216.0,143.0,0.9419514,1.5223076,0.12698413,2.4617038,62.487915,5
6bba_09961292,143,0,6.0,177.0,82.0,0.9293919,2.8076928,0.0952381,2.475711,63.56067,2
6bba_09961292,144,0,9.0,188.0,118.0,0.9566129,2.5790634,0.14285715,2.5168092,66.77893,2
6bba_09961292,145,0,0.0,25.0,56.0,1.0849879,3.2556238,0.0,2.1350024,40.76465,1
6bba_09961292,146,0,0.0,253.0,235.0,1.4687686,3.3512769,0.0,2.0723133,37.2782,2
6bba_09961292,147,0,13.0,155.0,82.0,0.84074754,1.9173963,0.20634921,2.5100527,66.24255,2
6bba_09961292,148,0,0.0,139.0,104.0,0.99997944,2.7697263,0.0,2.13031,40.49646,1
6bba_09961292,149,0,0.0,220.0,21.0,0.91379654,1.9971476,0.0,1.8381224,26.014282,1
6bba_09961292,150,0,24.0,200.0,17.0,0.8317781,1.8893529,0.3809524,2.5401762,68.65625,2
6bba_09961292,151,0,3.0,85.0,223.0,0.7095048,1.9717512,0.04761905,2.5335438,68.11987,1
6bba_09961292,152,0,9.0,29.0,18.0,1.0845419,2.036958,0.14285715,2.5235295,67.31531,5
6bba_09961292,153,0,0.0,44.0,198.0,0.87121385,1.8808976,0.0,2.1396742,41.032837,2
6bba_09961292,154,0,0.0,235.0,158.0,1.0074852,2.7216163,0.0,2.1396742,41.032837,2
6bba_09961292,155,0,11.0,235.0,128.0,0.93841004,2.1804278,0.17460318,2.5335438,68.11987,4
6bba_09961292,156,0,0.0,207.0,76.0,1.0232002,4.324345,0.0,2.1350024,40.76465,1
6bba_09961292,157,0,7.0,157.0,0.0,0.89997333,1.6105592,0.11111111,2.010875,34.059937,3
6bba_09961292,158,0,7.0,125.0,145.0,0.7823776,1.6650461,0.11111111,2.5134354,66.51074,1
6bba_09961292,159,0,15.0,190.0,22.0,0.8753319,2.4386597,0.23809524,2.499849,65.43799,3
6bba_09961292,160,0,9.0,231.0,77.0,1.147616,1.805663,0.14285715,2.472224,63.29248,2
6bba_09961292,161,0,9.0,188.0,197.0,0.78283304,3.2589858,0.14285715,2.4826555,64.097046,1
6bba_09961292,162,0,0.0,163.0,41.0,1.0349131,3.7136796,0.0,2.0723133,37.2782,1
6bba_09961292,163,0,21.0,32.0,0.0,0.6944427,2.316977,0.33333334,2.13031,40.49646,1
6bba_09961292,164,0,1.0,171.0,208.0,0.86395824,2.4720447,0.015873017,2.3316977,53.10132,0
6bba_09961292,165,0,24.0,174.0,46.0,0.76861054,1.583109,0.3809524,2.5268764,67.583496,2
6bba_09961292,166,0,19.0,177.0,61.0,0.82324386,2.3156664,0.3015873,2.5401762,68.65625,2
6bba_09961292,167,0,5.0,54.0,18.0,0.95023763,3.177098,0.07936508,2.4687274,63.024292,1
6bba_09961292,168,0,0.0,84.0,143.0,0.7501588,1.8683772,0.0,2.0369256,35.40088,2
6bba_09961292,169,0,0.0,171.0,158.0,0.97068727,2.2936468,0.0,2.1396742,41.032837,2
6bba_09961292,170,0,10.0,157.0,158.0,0.72347116,1.6696949,0.15873016,2.4895616,64.63342,0
6bba_09961292,171,0,8.0,12.0,45.0,0.8467894,2.564338,0.12698413,2.5268764,67.583496,3
6bba_09961292,172,0,14.0,145.0,63.0,0.94109756,1.6494172,0.22222222,2.5368643,68.38806,4
6bba_09961292,173,0,5.0,252.0,62.0,1.1078525,2.9099455,0.07936508,2.4617038,62.487915,2
6bba_09961292,174,0,0.0,196.0,255.0,0.8046551,2.6331832,0.0,1.7994134,24.405151,0
6bba_09961292,175,0,7.0,190.0,128.0,0.90772074,2.039616,0.11111111,2.4652207,62.756104,3
6bba_09961292,176,0,5.0,178.0,155.0,0.91939384,1.8791366,0.07936508,2.5401762,68.65625,2
6bba_09961292,177,0,5.0,34.0,210.0,0.888542,1.4098382,0.07936508,2.5302145,67.851685,1
6bba_09961292,178,0,0.0,255.0,0.0,1.0948759,1.3179651,0.0,1.5121043,14.482178,2
6bba_09961292,179,0,0.0,212.0,57.0,0.977073,2.1945212,0.0,2.1396742,41.032837,2
6bba_09961292,180,0,12.0,196.0,0.0,0.83977026,2.1972656,0.1904762,2.0968692,38.61914,3
6bba_09961292,181,0,4.0,7.0,65.0,0.84206474,1.9745667,0.06349207,2.4475355,61.41516,2
6bba_09961292,182,0,18.0,247.0,35.0,0.8754701,2.022402,0.2857143,2.5434792,68.92444,3
6bba_09961292,183,0,3.0,35.0,43.0,1.1070728,2.2463863,0.04761905,2.4403894,60.878784,2
6bba_09961292,184,0,0.0,150.0,63.0,0.88983136,1.179428,0.0,1.9510565,31.109863,5
6bba_09961292,185,0,0.0,81.0,187.0,0.7968939,1.5539062,0.0,2.125597,40.22827,2
6bba_09961292,186,0,0.0,157.0,235.0,0.78365123,2.4131248,0.0,2.1396742,41.032837,0
6bba_09961292,187,0,15.0,170.0,13.0,0.81869,2.2386978,0.23809524,2.4652207,62.756104,4
6bba_09961292,188,0,0.0,231.0,250.0,0.94340974,2.2547352,0.0,2.13031,40.49646,0
6bba_09961292,189,0,0.0,84.0,59.0,0.9027666,2.1938941,0.0,2.1350024,40.76465,1
6bba_09961292,190,0,8.0,0.0,91.0,0.6366232,1.9309014,0.12698413,2.0968692,38.61914,2
6bba_09961292,191,0,4.0,164.0,129.0,0.92893237,2.1770954,0.06349207,2.499849,65.43799,5
6bba_09961292,192,0,17.0,223.0,126.0,0.73583144,1.1098795,0.26984128,2.4617038,62.487915,3
6bba_09961292,193,0,6.0,112.0,47.0,0.8506764,2.5017989,0.0952381,2.5368643,68.38806,2
6bba_09961292,194,0,10.0,187.0,59.0,0.86655766,2.1754365,0.15873016,2.5368643,68.38806,2
6bba_09961292,195,0,0.0,65.0,0.0,0.8012217,2.0619302,0.0,1.6795557,19.845947,1
6bba_09961292,196,0,9.0,71.0,21.0,0.8432643,2.3878496,0.14285715,2.472224,63.29248,0
6bba_09961292,197,0,4.0,66.0,44.0,1.1230783,2.3426535,0.06349207,2.4964292,65.1698,0
6bba_09961292,198,0,14.0,213.0,120.0,0.73784,1.3037204,0.22222222,2.472224,63.29248,2
6bba_09961292,199,0,4.0,26.0,69.0,1.133178,1.3818258,0.06349207,2.4040146,58.1969,4
6bba_09961292,200,0,0.0,249.0,166.0,0.9853095,2.4480424,0.0,2.125597,40.22827,1
6bba_09961292,201,0,12.0,166.0,140.0,0.73147273,1.3623555,0.1904762,2.4687274,63.024292,4
6bba_09961292,202,0,12.0,167.0,133.0,0.73895407,1.2149614,0.1904762,2.458177,62.219727,4
6bba_09961292,203,0,0.0,244.0,0.0,1.24154,2.576882,0.0,1.7794183,23.600586,2
6bba_09961292,204,0,10.0,211.0,89.0,0.8207108,1.8930792,0.15873016,2.4368005,60.610596,4
6bba_09961292,205,0,13.0,172.0,43.0,0.85117644,1.9044662,0.20634921,2.5401762,68.65625,4
6bba_09961292,206,0,7.0,94.0,58.0,0.8637848,1.6725485,0.11111111,2.4791882,63.828857,3
6bba_09961292,207,0,11.0,96.0,143.0,0.65211076,1.258958,0.17460318,2.429591,60.07422,3
6bba_09961292,208,0,0.0,237.0,212.0,0.9720668,1.5847193,0.0,2.0420563,35.669067,2
6bba_09961292,209,0,21.0,160.0,0.0,0.8683045,1.9772975,0.33333334,2.1396742,41.032837,2
6bba_09961292,210,0,14.0,138.0,131.0,0.6695656,0.8898633,0.22222222,2.4687274,63.024292,2
6bba_09961292,211,0,3.0,209.0,54.0,0.9835178,2.2671907,0.04761905,2.458177,62.219727,3
6bba_09961292,212,0,5.0,255.0,215.0,1.0514133,1.5624869,0.07936508,2.0723133,37.2782,1
6bba_09961292,213,0,7.0,105.0,134.0,0.6932372,1.7617224,0.11111111,2.4895616,64.63342,3
6bba_09961292,214,0,0.0,35.0,21.0,1.0822492,1.2177621,0.0,2.010875,34.059937,3
6bba_09961292,215,0,0.0,93.0,101.0,0.7819643,3.0170672,0.0,2.1396742,41.032837,3
6bba_09961292,216,0,0.0,237.0,72.0,1.1615479,0.77677417,0.0,2.125597,40.22827,2
6bba_09961292,217,0,19.0,236.0,94.0,0.7987429,2.7495809,0.3015873,2.4826555,64.097046,4
6bba_09961292,218,0,0.0,103.0,178.0,0.6481584,2.395205,0.0,2.092004,38.350952,0
6bba_09961292,219,0,0.0,93.0,10.0,0.8157777,1.298649,0.0,1.8317839,25.746094,2
6bba_09961292,220,0,9.0,200.0,27.0,0.8579665,1.6575749,0.14285715,2.472224,63.29248,3
6bba_09961292,221,0,25.0,203.0,0.0,0.6635182,1.4197272,0.3968254,2.0822053,37.814575,3
6bba_09961292,222,0,25.0,123.0,20.0,0.66826856,1.5564271,0.3968254,2.5100527,66.24255,2
6bba_09961292,223,0,30.0,216.0,2.0,0.63835126,1.8297588,0.47619048,2.3891516,57.124146,2
6bba_09961292,224,0,0.0,214.0,196.0,1.08186,1.7005292,0.0,1.8752661,27.623413,2
6bba_09961292,225,0,0.0,241.0,236.0,0.89101297,1.0874057,0.0,2.0471616,35.937256,2
6bba_09961292,226,0,0.0,84.0,14.0,1.002445,2.4432495,0.0,2.0002632,33.52356,1
6bba_09961292,227,0,22.0,132.0,55.0,0.69186294,1.2536385,0.34920636,2.4546402,61.951538,3
6bba_09961292,228,0,15.0,250.0,64.0,0.7656019,0.85685396,0.23809524,2.3891516,57.124146,3
6bba_09961292,229,0,24.0,61.0,20.0,0.5288048,1.5562972,0.3809524,2.451093,61.68335,1
6bba_09961292,230,0,0.0,86.0,97.0,0.7014772,1.7686671,0.0,1.9677329,31.914429,2
6bba_09961292,231,0,0.0,105.0,255.0,0.52808106,1.4984034,0.0,1.6945525,20.382324,0
6bba_09961292,232,0,0.0,18.0,245.0,0.4765505,2.6577504,0.0,2.0723133,37.2782,0
6bba_09961292,233,0,0.0,53.0,170.0,0.6456656,1.3465738,0.0,1.9732294,32.182617,0
6bba_09961292,234,0,0.0,64.0,75.0,0.86928105,2.7293456,0.0,2.1396742,41.032837,1
6bba_09961292,235,0,13.0,120.0,61.0,0.7617718,1.6172922,0.20634921,2.5368643,68.38806,2
6bba_09961292,236,0,22.0,209.0,60.0,0.65433073,2.1475832,0.34920636,2.5201738,67.04712,2
6bba_09961292,237,0,5.0,252.0,40.0,0.81679404,1.6506263,0.07936508,2.4617038,62.487915,3
6bba_09961292,238,0,14.0,85.0,35.0,0.72200745,2.0096407,0.22222222,2.5134354,66.51074,1
6bba_09961292,239,0,0.0,45.0,61.0,0.73107004,2.0898173,0.0,2.016139,34.328125,1
6bba_09961292,240,0,0.0,25.0,181.0,0.7768353,1.3679036,0.0,2.0871162,38.082764,2
6bba_09961292,241,0,20.0,230.0,94.0,0.760247,2.8074527,0.31746033,2.5335438,68.11987,2
6bba_09961292,242,0,23.0,163.0,27.0,0.6169491,1.6387534,0.36507937,2.499849,65.43799,1
6bba_09961292,243,0,14.0,128.0,6.0,0.82276,1.3518221,0.22222222,2.4861133,64.365234,2
6bba_09961292,244,0,13.0,233.0,175.0,0.65868133,1.3152965,0.20634921,2.4791882,63.828857,1
6bba_09961292,245,0,13.0,58.0,12.0,0.72325563,1.1300261,0.20634921,2.418696,59.269653,4
6bba_09961292,246,0,16.0,167.0,0.0,0.8352901,1.2709689,0.25396827,1.9566469,31.378052,4
6bba_09961292,247,0,8.0,75.0,0.0,0.77585185,1.2637196,0.12698413,2.010875,34.059937,3
6bba_09961292,248,0,9.0,197.0,7.0,0.8119691,2.7508566,0.14285715,2.5302145,67.851685,2
6bba_09961292,249,0,15.0,2.0,53.0,0.59603375,1.4705654,0.23809524,2.3816502,56.58777,3
6bba_09961292,250,0,16.0,115.0,105.0,0.5882236,2.2535753,0.25396827,2.5434792,68.92444,1
6bba_09961292,251,0,5.0,42.0,89.0,0.76996857,1.3360565,0.07936508,2.4687274,63.024292,4
6bba_09961292,252,0,19.0,128.0,17.0,0.7297,1.4847198,0.3015873,2.4895616,64.63342,4
6bba_09961292,253,0,0.0,75.0,87.0,0.7095021,2.1769114,0.0,2.1350024,40.76465,2
6bba_09961292,254,0,16.0,0.0,54.0,0.59306383,2.0585394,0.25396827,2.057296,36.473633,2
6bba_09961292,255,0,7.0,109.0,91.0,0.63257015,1.9001416,0.11111111,2.4652207,62.756104,0
6bba_09961292,256,0,6.0,135.0,161.0,0.66379213,1.4008982,0.0952381,2.4687274,63.024292,2
