dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,1295584,0,17.0,166.0,59.0,0.53506225,2.7451856,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295585,0,27.0,225.0,139.0,0.46010852,3.4462945,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,1295586,0,34.0,200.0,255.0,0.38241163,3.1705437,0.53968257,2.1396742,41.032837,0
6bba_f17befbc,1295587,0,13.0,140.0,6.0,0.64969254,1.7865621,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1295588,0,20.0,175.0,83.0,0.5268261,2.9869726,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295589,0,17.0,154.0,95.0,0.48057738,2.582566,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295590,0,14.0,45.0,148.0,0.44131973,2.2825456,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1295591,0,32.0,243.0,152.0,0.43165344,3.1258628,0.50793654,2.5434792,68.92444,0
6bba_f17befbc,1295592,0,39.0,255.0,223.0,0.4067028,4.8091307,0.61904764,2.1396742,41.032837,0
6bba_f17befbc,1295593,0,17.0,132.0,155.0,0.46806234,1.8315403,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295594,0,28.0,247.0,77.0,0.5177291,3.3133633,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,1295595,0,28.0,239.0,115.0,0.4466956,3.236924,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,1295596,0,26.0,146.0,3.0,0.6185601,1.5211099,0.41269842,2.5368643,68.38806,2
6bba_f17befbc,1295597,0,19.0,190.0,46.0,0.51796746,2.4946647,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,1295598,0,30.0,159.0,255.0,0.3377865,3.2651794,0.47619048,2.1350024,40.76465,0
6bba_f17befbc,1295599,0,14.0,67.0,141.0,0.4107449,2.559219,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1295600,0,8.0,10.0,81.0,0.46454015,1.8995498,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1295601,0,26.0,204.0,151.0,0.43089673,2.1912591,0.41269842,2.5434792,68.92444,0
6bba_f17befbc,1295602,0,23.0,102.0,217.0,0.3567853,2.340955,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295603,1,22.0,212.0,35.0,0.9698722,3.5557814,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295604,1,14.0,141.0,24.0,0.8917504,2.6869016,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295605,1,22.0,255.0,1.0,0.8668651,2.549583,0.34920636,1.9454337,30.841675,0
6bba_f17befbc,1295606,1,25.0,252.0,35.0,0.85867107,3.006461,0.3968254,2.5401762,68.65625,0
6bba_f17befbc,1295607,1,13.0,122.0,68.0,0.7064545,3.4469151,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1295608,1,8.0,28.0,6.0,0.7567068,3.3507864,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295609,1,17.0,214.0,0.0,0.7832603,2.5076928,0.26984128,2.1350024,40.76465,0
6bba_f17befbc,1295610,1,24.0,225.0,16.0,0.7673589,3.3878846,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,1295611,1,13.0,70.0,52.0,0.6900332,2.2256184,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,1295612,1,10.0,62.0,67.0,0.6357149,2.4135313,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295613,1,9.0,112.0,6.0,0.7072298,2.6907551,0.14285715,2.4687274,63.024292,0
6bba_f17befbc,1295614,1,23.0,219.0,84.0,0.6626449,3.2666922,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295615,1,19.0,14.0,239.0,0.36173534,4.388852,0.3015873,2.5368643,68.38806,0
6bba_f17befbc,1295616,1,8.0,16.0,49.0,0.66439676,2.5493467,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295617,1,8.0,34.0,36.0,0.6080212,2.8307896,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1295618,1,10.0,99.0,25.0,0.62675905,2.6375935,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295619,1,15.0,166.0,0.0,0.6833824,2.8931735,0.23809524,2.1396742,41.032837,0
6bba_f17befbc,1295620,1,23.0,222.0,60.0,0.5942681,4.0868354,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295621,1,9.0,63.0,9.0,0.6681943,2.1522145,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1295622,1,10.0,69.0,7.0,0.649424,2.0192044,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,1295623,1,12.0,87.0,91.0,0.52501184,2.5598214,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295624,1,9.0,33.0,85.0,0.532563,2.22577,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295625,1,13.0,138.0,5.0,0.6959482,2.34705,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1295626,1,19.0,169.0,83.0,0.5644847,3.3108015,0.3015873,2.5434792,68.92444,0
6bba_f17befbc,1295627,1,20.0,151.0,148.0,0.5484313,2.2768564,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295628,1,24.0,167.0,193.0,0.4423264,3.1843798,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,1295629,1,10.0,87.0,0.0,0.56481093,2.6016538,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,1295630,1,23.0,195.0,126.0,0.49617028,3.0426857,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295631,1,33.0,232.0,192.0,0.45338354,3.4478047,0.52380955,2.5368643,68.38806,0
6bba_f17befbc,1295632,1,17.0,63.0,188.0,0.48528904,2.5602765,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295633,1,16.0,94.0,155.0,0.50026405,2.4437847,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295634,1,27.0,245.0,79.0,0.54756576,3.7479875,0.42857143,2.5434792,68.92444,0
6bba_f17befbc,1295635,1,7.0,0.0,29.0,0.5784162,1.7867686,0.11111111,2.120863,39.960083,0
6bba_f17befbc,1295636,2,25.0,253.0,31.0,0.9398475,3.1243088,0.3968254,2.4687274,63.024292,0
6bba_f17befbc,1295637,2,22.0,213.0,34.0,0.85985184,3.071555,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295638,2,23.0,255.0,0.0,0.88509434,2.6387322,0.36507937,1.7927979,24.136963,0
6bba_f17befbc,1295639,2,8.0,25.0,0.0,0.7388335,4.037589,0.12698413,2.1396742,41.032837,0
6bba_f17befbc,1295640,2,14.0,138.0,21.0,0.8231004,2.508214,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295641,2,13.0,120.0,65.0,0.69156516,3.4103901,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1295642,2,24.0,225.0,15.0,0.8088868,3.003621,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,1295643,2,13.0,70.0,48.0,0.7288951,2.371227,0.20634921,2.5434792,68.92444,1
6bba_f17befbc,1295644,2,10.0,111.0,0.0,0.7683917,3.1590385,0.15873016,2.1350024,40.76465,0
6bba_f17befbc,1295645,2,17.0,215.0,0.0,0.77656263,2.7255285,0.26984128,2.1350024,40.76465,0
6bba_f17befbc,1295646,2,24.0,221.0,60.0,0.64315724,3.7895162,0.3809524,2.5401762,68.65625,0
6bba_f17befbc,1295647,2,10.0,62.0,59.0,0.6370062,2.068427,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,1295648,2,24.0,217.0,83.0,0.6607912,2.748464,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,1295649,2,8.0,13.0,43.0,0.6441223,2.6750503,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295650,2,11.0,26.0,82.0,0.57540756,2.7210865,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295651,2,13.0,135.0,0.0,0.68920934,2.4759812,0.20634921,2.1396742,41.032837,0
6bba_f17befbc,1295652,2,8.0,29.0,29.0,0.58159107,2.9633586,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,1295653,2,18.0,15.0,236.0,0.3450756,3.7017355,0.2857143,2.5368643,68.38806,0
6bba_f17befbc,1295654,2,10.0,96.0,20.0,0.60183775,2.672187,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295655,2,9.0,62.0,5.0,0.6503752,2.396796,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1295656,2,30.0,255.0,114.0,0.5066428,3.4333375,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,1295657,2,25.0,217.0,132.0,0.5131216,3.81079,0.3968254,2.5368643,68.38806,0
6bba_f17befbc,1295658,2,12.0,83.0,87.0,0.51461655,2.4931037,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295659,2,10.0,67.0,0.0,0.6292648,1.6725241,0.15873016,2.1396742,41.032837,1
6bba_f17befbc,1295660,2,7.0,1.0,21.0,0.5522394,2.3425057,0.11111111,2.311903,51.760376,0
6bba_f17befbc,1295661,2,24.0,164.0,190.0,0.44665855,2.928277,0.3809524,2.5268764,67.583496,0
6bba_f17befbc,1295662,2,15.0,88.0,151.0,0.5071927,2.2180688,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,1295663,2,14.0,145.0,39.0,0.61704415,2.086046,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295664,2,10.0,104.0,41.0,0.5167039,2.0628743,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295665,2,22.0,195.0,124.0,0.4862216,2.9586985,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295666,2,32.0,230.0,189.0,0.45154607,3.3376591,0.50793654,2.5335438,68.11987,0
6bba_f17befbc,1295667,2,17.0,168.0,21.0,0.621293,2.2697244,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,1295668,2,17.0,181.0,41.0,0.5745745,2.4816577,0.26984128,2.5401762,68.65625,0
6bba_f17befbc,1295669,2,33.0,195.0,252.0,0.41986728,3.6427865,0.52380955,2.5401762,68.65625,0
6bba_f17befbc,1295670,2,19.0,148.0,146.0,0.52585876,2.1573386,0.3015873,2.5434792,68.92444,1
6bba_f17befbc,1295671,2,11.0,45.0,107.0,0.46274897,2.6300054,0.17460318,2.5401762,68.65625,0
6bba_f17befbc,1295672,2,14.0,64.0,135.0,0.42619893,2.57478,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,1295673,2,15.0,61.0,182.0,0.4774741,2.7203615,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,1295674,2,17.0,148.0,139.0,0.52360946,2.0008526,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,1295675,2,20.0,169.0,81.0,0.522288,3.0232701,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295676,2,8.0,52.0,24.0,0.51805997,2.2069843,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295677,3,25.0,255.0,34.0,0.9799452,3.1213279,0.3968254,2.1396742,41.032837,0
6bba_f17befbc,1295678,3,16.0,212.0,0.0,0.8119285,3.1678436,0.25396827,2.1350024,40.76465,0
6bba_f17befbc,1295679,3,14.0,137.0,18.0,0.8567647,2.6499622,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295680,3,12.0,119.0,63.0,0.6737414,3.1377697,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295681,3,7.0,54.0,0.0,0.7361979,2.9326658,0.11111111,2.1017118,38.88733,0
6bba_f17befbc,1295682,3,23.0,217.0,81.0,0.72890437,3.3168576,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295683,3,22.0,212.0,34.0,0.74226874,2.7421021,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295684,3,23.0,224.0,14.0,0.7668614,3.250469,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295685,3,9.0,59.0,56.0,0.6559477,2.679809,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1295686,3,9.0,110.0,0.0,0.7013335,3.1927552,0.14285715,2.125597,40.22827,0
6bba_f17befbc,1295687,3,8.0,10.0,39.0,0.664008,2.655789,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295688,3,22.0,255.0,0.0,0.81143785,1.7191445,0.34920636,1.7927979,24.136963,1
6bba_f17befbc,1295689,3,23.0,222.0,59.0,0.6268123,3.7135382,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295690,3,24.0,255.0,7.0,0.80581385,2.0894818,0.3809524,2.1396742,41.032837,1
6bba_f17befbc,1295691,3,6.0,0.0,17.0,0.5834657,3.022881,0.0952381,2.1396742,41.032837,0
6bba_f17befbc,1295692,3,13.0,137.0,0.0,0.7009642,2.3996394,0.20634921,2.1396742,41.032837,0
6bba_f17befbc,1295693,3,10.0,93.0,19.0,0.622862,2.7126117,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295694,3,10.0,84.0,84.0,0.5426366,2.443233,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295695,3,7.0,24.0,0.0,0.60518354,3.3273726,0.11111111,2.1396742,41.032837,0
6bba_f17befbc,1295696,3,10.0,24.0,79.0,0.53951246,2.552592,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295697,3,7.0,27.0,27.0,0.5763587,2.873978,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295698,3,20.0,166.0,79.0,0.56370246,3.3568156,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295699,3,19.0,167.0,0.0,0.65919626,2.7437396,0.3015873,2.1350024,40.76465,0
6bba_f17befbc,1295700,3,30.0,255.0,110.0,0.4840037,2.8060834,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,1295701,3,18.0,146.0,144.0,0.5475426,2.298793,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1295702,3,17.0,146.0,138.0,0.54923886,2.1335435,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,1295703,3,14.0,83.0,150.0,0.50797945,2.1519973,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295704,3,12.0,68.0,45.0,0.5886076,1.6597018,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,1295705,3,15.0,170.0,19.0,0.61896265,2.2465243,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295706,3,31.0,229.0,186.0,0.44755876,3.385408,0.4920635,2.5401762,68.65625,0
6bba_f17befbc,1295707,3,17.0,14.0,233.0,0.31922626,3.3139222,0.26984128,2.5368643,68.38806,0
6bba_f17befbc,1295708,4,25.0,255.0,34.0,0.9799452,3.1213279,0.3968254,2.1396742,41.032837,0
6bba_f17befbc,1295709,4,16.0,212.0,0.0,0.8119285,3.1678436,0.25396827,2.1350024,40.76465,0
6bba_f17befbc,1295710,4,14.0,137.0,18.0,0.8567647,2.6499622,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295711,4,12.0,119.0,63.0,0.6737414,3.1377697,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295712,4,7.0,54.0,0.0,0.7361979,2.9326658,0.11111111,2.1017118,38.88733,0
6bba_f17befbc,1295713,4,23.0,217.0,81.0,0.72890437,3.3168576,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295714,4,22.0,212.0,34.0,0.74226874,2.7421021,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295715,4,23.0,224.0,14.0,0.7668614,3.250469,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295716,4,9.0,59.0,56.0,0.6559477,2.679809,0.14285715,2.5434792,68.92444,1
6bba_f17befbc,1295717,4,9.0,110.0,0.0,0.7013335,3.1927552,0.14285715,2.125597,40.22827,0
6bba_f17befbc,1295718,4,8.0,10.0,39.0,0.664008,2.655789,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295719,4,22.0,255.0,0.0,0.81143785,1.7191445,0.34920636,1.7927979,24.136963,1
6bba_f17befbc,1295720,4,23.0,222.0,59.0,0.6268123,3.7135382,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295721,4,24.0,255.0,7.0,0.80581385,2.0894818,0.3809524,2.1396742,41.032837,1
6bba_f17befbc,1295722,4,6.0,0.0,17.0,0.5834657,3.022881,0.0952381,2.1396742,41.032837,0
6bba_f17befbc,1295723,4,13.0,137.0,0.0,0.7009642,2.3996394,0.20634921,2.1396742,41.032837,0
6bba_f17befbc,1295724,4,10.0,93.0,19.0,0.622862,2.7126117,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295725,4,10.0,84.0,84.0,0.5426366,2.443233,0.15873016,2.5401762,68.65625,0
6bba_f17befbc,1295726,4,7.0,24.0,0.0,0.60518354,3.3273726,0.11111111,2.1396742,41.032837,0
6bba_f17befbc,1295727,4,10.0,24.0,79.0,0.53951246,2.552592,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295728,4,7.0,27.0,27.0,0.5763587,2.873978,0.11111111,2.5401762,68.65625,0
6bba_f17befbc,1295729,4,20.0,166.0,79.0,0.56370246,3.3568156,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,1295730,4,19.0,167.0,0.0,0.65919626,2.7437396,0.3015873,2.1350024,40.76465,0
6bba_f17befbc,1295731,4,30.0,255.0,110.0,0.4840037,2.8060834,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,1295732,4,18.0,146.0,144.0,0.5475426,2.298793,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,1295733,4,17.0,146.0,138.0,0.54923886,2.1335435,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,1295734,4,14.0,83.0,150.0,0.50797945,2.1519973,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295735,4,12.0,68.0,45.0,0.5886076,1.6597018,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,1295736,4,15.0,170.0,19.0,0.61896265,2.2465243,0.23809524,2.5434792,68.92444,0
6bba_f17befbc,1295737,4,31.0,229.0,186.0,0.44755876,3.385408,0.4920635,2.5401762,68.65625,0
6bba_f17befbc,1295738,4,17.0,14.0,233.0,0.31922626,3.3139222,0.26984128,2.5368643,68.38806,0
6bba_f17befbc,1295739,5,21.0,208.0,24.0,0.88421315,3.91614,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295740,5,13.0,133.0,11.0,0.89595985,2.7166958,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,1295741,5,23.0,252.0,28.0,0.8955567,3.1333742,0.36507937,2.5401762,68.65625,1
6bba_f17befbc,1295742,5,21.0,210.0,73.0,0.7643598,3.3661866,0.33333334,2.5368643,68.38806,0
6bba_f17befbc,1295743,5,8.0,5.0,26.0,0.7858908,2.7447517,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295744,5,11.0,117.0,53.0,0.669687,2.8727915,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,1295745,5,9.0,55.0,44.0,0.66682667,2.5070758,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295746,5,9.0,90.0,8.0,0.756443,3.109107,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,1295747,5,24.0,255.0,8.0,0.86750776,2.2087102,0.3809524,2.125597,40.22827,1
6bba_f17befbc,1295748,5,6.0,47.0,8.0,0.6663337,2.8431642,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1295749,5,15.0,184.0,0.0,0.64453363,4.778667,0.23809524,2.1350024,40.76465,0
6bba_f17befbc,1295750,5,23.0,248.0,0.0,0.8349795,2.1078014,0.36507937,2.1396742,41.032837,1
6bba_f17befbc,1295751,5,9.0,91.0,33.0,0.65333265,2.383033,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295752,5,21.0,223.0,11.0,0.698753,2.6463525,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295753,5,14.0,164.0,15.0,0.70391357,2.9648333,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295754,5,25.0,254.0,71.0,0.6595003,3.4221103,0.3968254,2.3316977,53.10132,0
6bba_f17befbc,1295755,5,8.0,71.0,26.0,0.6749378,2.1065657,0.12698413,2.5368643,68.38806,0
6bba_f17befbc,1295756,5,12.0,74.0,138.0,0.55748886,2.233347,0.1904762,2.5401762,68.65625,0
6bba_f17befbc,1295757,5,26.0,255.0,42.0,0.662271,1.9165326,0.41269842,2.1396742,41.032837,1
6bba_f17befbc,1295758,5,18.0,162.0,70.0,0.6013262,2.889596,0.2857143,2.5434792,68.92444,0
6bba_f17befbc,1295759,5,8.0,16.0,62.0,0.57082546,2.3409755,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295760,5,16.0,140.0,133.0,0.5556167,2.367055,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295761,5,14.0,154.0,46.0,0.57515067,2.8367422,0.22222222,2.5434792,68.92444,0
6bba_f17befbc,1295762,5,9.0,79.0,73.0,0.5242087,2.1464472,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,1295763,5,12.0,135.0,29.0,0.6509537,1.7921772,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,1295764,5,21.0,150.0,176.0,0.4644013,3.0865517,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,1295765,5,23.0,223.0,98.0,0.53927404,3.2283595,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295766,5,23.0,211.0,123.0,0.5147345,3.8505847,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,1295767,5,23.0,149.0,201.0,0.44218758,2.6597433,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,1295768,5,10.0,30.0,122.0,0.4696568,2.4951594,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1295769,5,16.0,30.0,181.0,0.46535704,2.9693527,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,1295770,5,29.0,221.0,179.0,0.4366081,3.2276456,0.46031746,2.5335438,68.11987,0
6bba_f17befbc,1295771,5,20.0,184.0,113.0,0.4715683,2.8483403,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,1295772,5,13.0,112.0,136.0,0.48511085,1.9975461,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,1295773,5,7.0,45.0,69.0,0.5108305,2.5330079,0.11111111,2.5368643,68.38806,0
6bba_f17befbc,1295774,5,19.0,177.0,23.0,0.6366105,2.41844,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,1295775,5,22.0,216.0,50.0,0.5446059,2.8395731,0.34920636,2.5434792,68.92444,0
6bba_f17befbc,1295776,5,6.0,0.0,0.0,0.43370447,2.4098713,0.0952381,1.7726524,23.332397,0
6bba_f17befbc,1295777,5,6.0,21.0,15.0,0.5166738,2.1869018,0.0952381,2.5401762,68.65625,0
6bba_f17befbc,1295778,5,13.0,141.0,82.0,0.49364552,2.186598,0.20634921,2.5401762,68.65625,0
6bba_f17befbc,1295779,5,8.0,36.0,89.0,0.48253512,2.2593179,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,1295780,5,7.0,0.0,48.0,0.5449007,2.2678447,0.11111111,2.1396742,41.032837,0
6bba_f17befbc,1295781,5,7.0,7.0,95.0,0.48159558,2.1006248,0.11111111,2.5401762,68.65625,0
