dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f17befbc,0,0,10.0,61.0,70.0,0.60487396,2.5847375,0.15873016,2.5434792,68.92444,0
6bba_f17befbc,1,0,13.0,125.0,71.0,0.6237229,2.902454,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,2,0,11.0,31.0,90.0,0.55100226,2.5003803,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,3,0,8.0,11.0,0.0,0.5502263,2.9292588,0.12698413,2.1396742,41.032837,1
6bba_f17befbc,4,0,11.0,64.0,97.0,0.5084492,2.6287475,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,5,0,9.0,55.0,35.0,0.57300544,2.4550502,0.14285715,2.5401762,68.65625,0
6bba_f17befbc,6,0,20.0,15.0,246.0,0.32058704,3.9674518,0.31746033,2.499849,65.43799,0
6bba_f17befbc,7,0,12.0,72.0,52.0,0.6803206,2.0725505,0.1904762,2.5434792,68.92444,1
6bba_f17befbc,8,0,25.0,167.0,193.0,0.45124295,3.0195124,0.3968254,2.5401762,68.65625,0
6bba_f17befbc,9,0,11.0,103.0,29.0,0.65930325,2.6238523,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,10,0,8.0,30.0,11.0,0.65964115,2.6136558,0.12698413,2.5434792,68.92444,0
6bba_f17befbc,11,0,9.0,35.0,40.0,0.56416994,2.6403472,0.14285715,2.5401762,68.65625,1
6bba_f17befbc,12,0,12.0,90.0,93.0,0.48250273,2.366135,0.1904762,2.5434792,68.92444,0
6bba_f17befbc,13,0,24.0,223.0,85.0,0.58623785,2.7425022,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,14,0,11.0,90.0,0.0,0.59630513,2.6019711,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,15,0,24.0,227.0,62.0,0.53925556,3.984572,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,16,0,21.0,155.0,148.0,0.5215706,1.9839072,0.33333334,2.5434792,68.92444,1
6bba_f17befbc,17,0,10.0,81.0,49.0,0.66126335,1.9123192,0.15873016,2.5434792,68.92444,1
6bba_f17befbc,18,0,11.0,73.0,14.0,0.68029743,1.6337729,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,19,0,17.0,65.0,191.0,0.4717002,2.7594101,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,20,0,23.0,217.0,39.0,0.7535133,2.511122,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,21,0,14.0,1.0,121.0,0.3779138,2.1042845,0.22222222,2.2753932,49.34668,0
6bba_f17befbc,22,0,16.0,98.0,156.0,0.48562458,2.5499208,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,23,0,24.0,199.0,128.0,0.47827244,2.987381,0.3809524,2.5434792,68.92444,0
6bba_f17befbc,24,0,11.0,65.0,13.0,0.73762184,2.1779344,0.17460318,2.5434792,68.92444,1
6bba_f17befbc,25,0,11.0,98.0,51.0,0.5394361,1.849819,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,26,0,8.0,0.0,35.0,0.6114108,2.019661,0.12698413,2.1396742,41.032837,1
6bba_f17befbc,27,0,9.0,19.0,123.0,0.44580925,1.9994982,0.14285715,2.5434792,68.92444,0
6bba_f17befbc,28,0,17.0,166.0,59.0,0.53506225,2.7451856,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,29,0,27.0,225.0,139.0,0.46010852,3.4462945,0.42857143,2.5434792,68.92444,1
6bba_f17befbc,30,0,34.0,200.0,255.0,0.38241163,3.1705437,0.53968257,2.1396742,41.032837,1
6bba_f17befbc,31,0,20.0,175.0,83.0,0.5268261,2.9869726,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,32,0,17.0,154.0,95.0,0.48057738,2.582566,0.26984128,2.5434792,68.92444,1
6bba_f17befbc,33,0,8.0,15.0,54.0,0.58690894,2.1247075,0.12698413,2.5401762,68.65625,0
6bba_f17befbc,34,0,14.0,45.0,148.0,0.44131973,2.2825456,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,35,0,18.0,209.0,9.0,0.71670866,2.8444986,0.2857143,2.5401762,68.65625,0
6bba_f17befbc,36,0,17.0,178.0,22.0,0.58110505,2.626038,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,37,0,11.0,113.0,11.0,0.6911232,2.6634324,0.17460318,2.5401762,68.65625,1
6bba_f17befbc,38,0,32.0,243.0,152.0,0.43165344,3.1258628,0.50793654,2.5434792,68.92444,2
6bba_f17befbc,39,0,24.0,255.0,42.0,0.6958098,2.0090795,0.3809524,2.1350024,40.76465,1
6bba_f17befbc,40,0,14.0,145.0,44.0,0.62942266,1.6485692,0.22222222,2.5302145,67.851685,2
6bba_f17befbc,41,0,26.0,248.0,33.0,0.6826001,2.558192,0.41269842,2.5434792,68.92444,1
6bba_f17befbc,42,0,39.0,255.0,223.0,0.4067028,4.8091307,0.61904764,2.1396742,41.032837,0
6bba_f17befbc,43,0,14.0,140.0,32.0,0.7386933,1.6569118,0.22222222,2.5434792,68.92444,2
6bba_f17befbc,44,0,17.0,132.0,155.0,0.46806234,1.8315403,0.26984128,2.5434792,68.92444,0
6bba_f17befbc,45,0,28.0,239.0,115.0,0.4466956,3.236924,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,46,0,19.0,190.0,46.0,0.51796746,2.4946647,0.3015873,2.5401762,68.65625,0
6bba_f17befbc,47,0,28.0,247.0,77.0,0.5177291,3.3133633,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,48,0,8.0,12.0,33.0,0.5376796,1.6953799,0.12698413,2.5134354,66.51074,1
6bba_f17befbc,49,0,30.0,159.0,255.0,0.3377865,3.2651794,0.47619048,2.1350024,40.76465,0
6bba_f17befbc,50,0,14.0,67.0,141.0,0.4107449,2.559219,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,51,0,8.0,10.0,81.0,0.46454015,1.8995498,0.12698413,2.5401762,68.65625,1
6bba_f17befbc,52,0,15.0,168.0,0.0,0.73126507,2.713649,0.23809524,2.1396742,41.032837,2
6bba_f17befbc,53,0,18.0,109.0,9.0,0.546566,1.2292254,0.2857143,2.5434792,68.92444,1
6bba_f17befbc,54,0,26.0,204.0,151.0,0.43089673,2.1912591,0.41269842,2.5434792,68.92444,1
6bba_f17befbc,55,0,23.0,102.0,217.0,0.3567853,2.340955,0.36507937,2.5434792,68.92444,0
6bba_f17befbc,56,0,33.0,235.0,189.0,0.38041997,3.1356144,0.52380955,2.5401762,68.65625,0
6bba_f17befbc,57,0,16.0,177.0,0.0,0.6010397,1.701884,0.25396827,2.1396742,41.032837,2
6bba_f17befbc,58,0,20.0,121.0,56.0,0.40457296,1.8420419,0.31746033,2.4687274,63.024292,0
6bba_f17befbc,59,0,11.0,58.0,116.0,0.40530425,1.8002671,0.17460318,2.5434792,68.92444,0
6bba_f17befbc,60,0,28.0,165.0,220.0,0.36147845,2.3803945,0.44444445,2.5434792,68.92444,0
6bba_f17befbc,61,0,26.0,255.0,11.0,0.7368393,2.3859484,0.41269842,2.1396742,41.032837,0
6bba_f17befbc,62,0,35.0,232.0,215.0,0.36896482,2.7931426,0.5555556,2.5434792,68.92444,1
6bba_f17befbc,63,0,26.0,230.0,14.0,0.7303252,3.6089778,0.41269842,2.5434792,68.92444,1
6bba_f17befbc,64,0,26.0,158.0,49.0,0.47887412,1.8188443,0.41269842,2.5434792,68.92444,0
6bba_f17befbc,65,0,13.0,115.0,104.0,0.39118317,2.196445,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,66,0,15.0,150.0,23.0,0.8112472,2.115819,0.23809524,2.5434792,68.92444,1
6bba_f17befbc,67,0,14.0,91.0,118.0,0.3908661,2.4343672,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,68,0,26.0,145.0,4.0,0.61703724,1.5359782,0.41269842,2.5401762,68.65625,1
6bba_f17befbc,69,0,28.0,205.0,159.0,0.40552875,1.8426722,0.44444445,2.5434792,68.92444,3
6bba_f17befbc,70,0,11.0,0.0,150.0,0.35648397,2.2095418,0.17460318,2.1396742,41.032837,0
6bba_f17befbc,71,0,14.0,17.0,163.0,0.36521816,2.5412738,0.22222222,2.5401762,68.65625,0
6bba_f17befbc,72,0,15.0,132.0,123.0,0.393664,1.9885849,0.23809524,2.5401762,68.65625,0
6bba_f17befbc,73,0,13.0,138.0,7.0,0.62816614,1.667215,0.20634921,2.5434792,68.92444,0
6bba_f17befbc,74,0,30.0,200.0,21.0,0.4690852,1.6255453,0.47619048,2.5434792,68.92444,1
6bba_f17befbc,75,0,23.0,154.0,3.0,0.65309465,1.6923779,0.36507937,2.5401762,68.65625,2
6bba_f17befbc,76,0,21.0,59.0,240.0,0.31021488,2.808527,0.33333334,2.5434792,68.92444,0
6bba_f17befbc,77,0,16.0,8.0,217.0,0.34886852,2.2672722,0.25396827,2.5434792,68.92444,0
6bba_f17befbc,78,0,25.0,130.0,220.0,0.3024231,2.9892662,0.3968254,2.5434792,68.92444,0
6bba_f17befbc,79,0,32.0,205.0,227.0,0.2965682,2.639417,0.50793654,2.5168092,66.77893,0
6bba_f17befbc,80,0,19.0,37.0,235.0,0.283993,2.4517415,0.3015873,2.5168092,66.77893,1
6bba_f17befbc,81,0,25.0,127.0,248.0,0.30422813,2.558194,0.3968254,2.5401762,68.65625,0
6bba_f17befbc,82,0,33.0,255.0,55.0,0.46111202,1.8655175,0.52380955,2.1396742,41.032837,1
6bba_f17befbc,83,0,14.0,87.0,32.0,0.4719455,1.6873055,0.22222222,2.5368643,68.38806,0
6bba_f17befbc,84,0,28.0,210.0,183.0,0.356385,2.0255096,0.44444445,2.5401762,68.65625,0
6bba_f17befbc,85,0,37.0,246.0,0.0,0.42955956,1.3664423,0.5873016,2.1396742,41.032837,2
6bba_f17befbc,86,0,30.0,255.0,117.0,0.37929407,2.2077527,0.47619048,2.1396742,41.032837,0
6bba_f17befbc,87,0,19.0,203.0,65.0,0.41546118,2.272848,0.3015873,2.5368643,68.38806,0
6bba_f17befbc,88,0,38.0,233.0,244.0,0.29788962,2.311038,0.6031746,2.5434792,68.92444,1
6bba_f17befbc,89,0,34.0,255.0,174.0,0.31213483,2.4803088,0.53968257,2.1396742,41.032837,3
6bba_f17befbc,90,0,23.0,99.0,243.0,0.2793207,2.4070873,0.36507937,2.5401762,68.65625,0
6bba_f17befbc,91,0,37.0,255.0,197.0,0.33653873,3.7904255,0.5873016,2.1396742,41.032837,0
6bba_f17befbc,92,0,34.0,240.0,0.0,0.44965637,1.3297027,0.53968257,2.1017118,38.88733,2
6bba_f17befbc,93,0,36.0,225.0,249.0,0.31157795,2.4140081,0.5714286,2.5434792,68.92444,1
6bba_f17befbc,94,0,20.0,199.0,100.0,0.36822194,1.7969428,0.31746033,2.5434792,68.92444,0
6bba_f17befbc,95,0,16.0,39.0,206.0,0.2861498,2.2111168,0.25396827,2.5401762,68.65625,0
6bba_f17befbc,96,0,22.0,175.0,8.0,0.48527053,0.85510975,0.34920636,2.4546402,61.951538,3
6bba_f17befbc,97,0,20.0,130.0,182.0,0.3140379,1.9066616,0.31746033,2.5401762,68.65625,0
6bba_f17befbc,98,0,26.0,150.0,161.0,0.35521862,1.2287953,0.41269842,2.5401762,68.65625,2
6bba_f17befbc,99,0,22.0,41.0,255.0,0.19616783,1.8217111,0.34920636,2.0522413,36.205444,1
6bba_f17befbc,100,0,25.0,154.0,126.0,0.2910952,1.0805928,0.3968254,2.429591,60.07422,1
6bba_f17befbc,101,0,20.0,159.0,11.0,0.53485864,0.9209047,0.31746033,2.4223385,59.53784,1
6bba_f17befbc,102,0,28.0,149.0,199.0,0.21829595,1.8095814,0.44444445,2.5368643,68.38806,0
6bba_f17befbc,103,0,32.0,173.0,179.0,0.23736009,1.3986063,0.50793654,2.4826555,64.097046,2
6bba_f17befbc,104,0,13.0,0.0,76.0,0.36734483,1.0253898,0.20634921,2.13031,40.49646,1
6bba_f17befbc,105,0,18.0,125.0,22.0,0.4444115,1.4403574,0.2857143,2.5368643,68.38806,1
6bba_f17befbc,106,0,25.0,145.0,91.0,0.31738654,1.1838502,0.3968254,2.5401762,68.65625,1
6bba_f17befbc,107,0,26.0,174.0,110.0,0.30906707,1.484315,0.41269842,2.5268764,67.583496,2
6bba_f17befbc,108,0,15.0,38.0,177.0,0.29747075,2.1304052,0.23809524,2.5401762,68.65625,2
6bba_f17befbc,109,0,30.0,202.0,205.0,0.2407411,1.8435134,0.47619048,2.4791882,63.828857,0
6bba_f17befbc,110,0,20.0,169.0,120.0,0.32672188,2.1581647,0.31746033,2.5032594,65.70618,1
6bba_f17befbc,111,0,18.0,63.0,214.0,0.26024032,1.6135675,0.2857143,2.5401762,68.65625,1
6bba_f17befbc,112,0,31.0,178.0,32.0,0.30261284,1.1593581,0.4920635,2.5368643,68.38806,0
6bba_f17befbc,113,0,6.0,0.0,108.0,0.30270445,1.2760599,0.0952381,2.1350024,40.76465,1
6bba_f17befbc,114,0,24.0,195.0,27.0,0.4415766,1.2983652,0.3809524,2.5235295,67.31531,1
6bba_f17befbc,115,0,35.0,225.0,0.0,0.3925728,0.6941418,0.5555556,2.0772712,37.546387,2
6bba_f17befbc,116,0,39.0,209.0,249.0,0.21049488,1.0523891,0.61904764,2.4791882,63.828857,1
6bba_f17befbc,117,0,40.0,234.0,203.0,0.23672602,0.8128581,0.63492066,2.3891516,57.124146,2
6bba_f17befbc,118,0,32.0,236.0,89.0,0.3241902,0.83599526,0.50793654,2.5032594,65.70618,0
6bba_f17befbc,119,0,30.0,182.0,184.0,0.2264858,1.0247272,0.47619048,2.4652207,62.756104,3
6bba_f17befbc,120,0,27.0,184.0,64.0,0.3012683,1.1576352,0.42857143,2.4861133,64.365234,0
6bba_f17befbc,121,0,15.0,42.0,51.0,0.30282807,0.8712754,0.23809524,2.4617038,62.487915,1
6bba_f17befbc,122,0,29.0,153.0,171.0,0.20573924,0.99234027,0.46031746,2.451093,61.68335,1
6bba_f17befbc,123,0,6.0,9.0,135.0,0.26874724,0.8777864,0.0952381,2.4546402,61.951538,0
6bba_f17befbc,124,0,29.0,220.0,116.0,0.28926006,1.5302091,0.46031746,2.5134354,66.51074,0
6bba_f17befbc,125,0,10.0,0.0,191.0,0.21347757,1.3865725,0.15873016,2.1396742,41.032837,0
6bba_f17befbc,126,0,25.0,183.0,171.0,0.27204028,1.4642775,0.3968254,2.5401762,68.65625,2
6bba_f17befbc,127,0,34.0,229.0,35.0,0.37635162,0.7645583,0.53968257,2.458177,62.219727,1
6bba_f17befbc,128,0,29.0,185.0,133.0,0.2684788,1.1269482,0.46031746,2.5368643,68.38806,0
6bba_f17befbc,129,0,25.0,165.0,105.0,0.26783314,0.8718264,0.3968254,2.475711,63.56067,1
6bba_f17befbc,130,0,23.0,64.0,203.0,0.23128308,0.64856005,0.36507937,2.3854067,56.855957,2
6bba_f17befbc,131,0,21.0,199.0,170.0,0.2958462,1.0734811,0.33333334,2.5401762,68.65625,1
6bba_f17befbc,132,0,38.0,250.0,95.0,0.24707732,1.030184,0.6031746,2.5066607,65.974365,1
6bba_f17befbc,133,0,24.0,80.0,255.0,0.15881567,1.1958432,0.3809524,2.0772712,37.546387,0
6bba_f17befbc,134,0,8.0,31.0,162.0,0.2571555,0.9264226,0.12698413,2.5032594,65.70618,0
