dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d3da753b,1220401,0,39.0,165.0,163.0,1.0119966,4.6256914,0.61904764,2.5401762,68.65625,0
6bba_d3da753b,1220402,0,35.0,157.0,100.0,1.0443428,3.8338678,0.5555556,2.472224,63.29248,0
6bba_d3da753b,1220403,0,13.0,182.0,49.0,0.98206794,3.8170898,0.20634921,2.5134354,66.51074,0
6bba_d3da753b,1220404,0,30.0,241.0,233.0,1.3183337,2.511999,0.47619048,2.5302145,67.851685,1
6bba_d3da753b,1220405,0,8.0,255.0,41.0,1.0620612,3.8575513,0.12698413,2.120863,39.960083,1
6bba_d3da753b,1220406,0,0.0,229.0,7.0,1.1360472,4.727045,0.0,2.1396742,41.032837,2
6bba_d3da753b,1220407,0,41.0,88.0,62.0,1.0839901,4.1978383,0.6507937,2.5434792,68.92444,1
6bba_d3da753b,1220408,0,11.0,214.0,27.0,0.8726243,3.8331194,0.17460318,2.4687274,63.024292,3
6bba_d3da753b,1220409,0,54.0,62.0,126.0,1.0733907,3.637459,0.85714287,2.493,64.90161,0
6bba_d3da753b,1220410,0,12.0,189.0,71.0,0.79591304,3.807559,0.1904762,2.475711,63.56067,0
6bba_d3da753b,1220411,0,51.0,13.0,159.0,0.88493544,4.5781884,0.8095238,2.5268764,67.583496,1
6bba_d3da753b,1220412,0,5.0,250.0,53.0,1.0213424,1.6254774,0.07936508,2.4150422,59.001465,3
6bba_d3da753b,1220413,0,42.0,181.0,195.0,1.2153556,2.910103,0.6666667,2.5235295,67.31531,1
6bba_d3da753b,1220414,0,63.0,26.0,215.0,0.8634546,3.343877,1.0,2.1017118,38.88733,1
6bba_d3da753b,1220415,0,29.0,31.0,11.0,0.9384845,4.9125175,0.46031746,2.5368643,68.38806,0
6bba_d3da753b,1220416,0,48.0,107.0,138.0,1.080036,3.8009033,0.7619048,2.5434792,68.92444,1
6bba_d3da753b,1220417,0,40.0,164.0,193.0,1.1011269,3.4918015,0.63492066,2.5335438,68.11987,1
6bba_d3da753b,1220418,0,5.0,233.0,24.0,1.0762709,2.7922838,0.07936508,2.5032594,65.70618,2
6bba_d3da753b,1220419,0,38.0,144.0,110.0,0.95906764,4.7873454,0.6031746,2.5401762,68.65625,0
6bba_d3da753b,1220420,0,30.0,141.0,26.0,0.97305924,3.006203,0.47619048,2.4964292,65.1698,2
6bba_d3da753b,1220421,0,54.0,101.0,192.0,1.0325526,5.333365,0.85714287,2.5401762,68.65625,0
6bba_d3da753b,1220422,0,27.0,123.0,0.0,0.977645,3.6788619,0.42857143,2.13031,40.49646,0
6bba_d3da753b,1220423,0,49.0,12.0,55.0,1.0154204,4.151763,0.7777778,2.5401762,68.65625,0
6bba_d3da753b,1220424,0,33.0,141.0,129.0,0.975845,2.5729597,0.52380955,2.472224,63.29248,1
6bba_d3da753b,1220425,0,21.0,140.0,0.0,0.9760902,6.939956,0.33333334,2.13031,40.49646,0
6bba_d3da753b,1220426,0,32.0,144.0,78.0,0.9108788,4.127813,0.50793654,2.5201738,67.04712,0
6bba_d3da753b,1220427,0,55.0,81.0,201.0,0.94188136,3.562174,0.8730159,2.5268764,67.583496,1
6bba_d3da753b,1220428,0,46.0,153.0,224.0,1.2374842,3.648452,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1220429,0,55.0,36.0,94.0,0.96354276,2.4560041,0.8730159,2.4652207,62.756104,2
6bba_d3da753b,1220430,0,50.0,81.0,138.0,1.0154833,3.1153843,0.7936508,2.493,64.90161,1
6bba_d3da753b,1220431,0,15.0,247.0,90.0,0.97828025,3.4168596,0.23809524,2.5368643,68.38806,1
6bba_d3da753b,1220432,0,51.0,86.0,149.0,0.99726826,2.6961372,0.8095238,2.4791882,63.828857,1
6bba_d3da753b,1220433,0,40.0,113.0,97.0,1.0285449,2.326176,0.63492066,2.4687274,63.024292,1
6bba_d3da753b,1220434,0,17.0,220.0,189.0,1.0718046,4.527043,0.26984128,2.5434792,68.92444,0
6bba_d3da753b,1220435,0,6.0,249.0,63.0,0.9897556,1.975202,0.0952381,2.4040146,58.1969,2
6bba_d3da753b,1220436,0,42.0,156.0,151.0,1.0499007,3.346283,0.6666667,2.5235295,67.31531,0
6bba_d3da753b,1220437,0,35.0,233.0,255.0,0.8774019,2.8342412,0.5555556,2.13031,40.49646,1
6bba_d3da753b,1220438,0,53.0,36.0,118.0,0.8826574,7.3130827,0.84126985,2.5368643,68.38806,0
6bba_d3da753b,1220439,0,34.0,66.0,124.0,0.8451038,5.839421,0.53968257,2.5434792,68.92444,0
6bba_d3da753b,1220440,0,48.0,117.0,194.0,0.95146966,2.8182206,0.7619048,2.5368643,68.38806,0
6bba_d3da753b,1220441,0,32.0,38.0,46.0,0.8563321,3.6689255,0.50793654,2.5302145,67.851685,1
6bba_d3da753b,1220442,0,55.0,78.0,165.0,1.1335043,3.3364284,0.8730159,2.5434792,68.92444,0
6bba_d3da753b,1220443,0,55.0,83.0,208.0,0.99552035,4.408433,0.8730159,2.5401762,68.65625,1
6bba_d3da753b,1220444,0,44.0,105.0,132.0,0.98915815,2.590308,0.6984127,2.5268764,67.583496,1
6bba_d3da753b,1220445,0,46.0,91.0,96.0,1.0126976,3.9611754,0.73015875,2.5368643,68.38806,0
6bba_d3da753b,1220446,0,24.0,161.0,45.0,0.8766546,2.735879,0.3809524,2.5335438,68.11987,1
6bba_d3da753b,1220447,0,7.0,191.0,29.0,0.8783664,3.688797,0.11111111,2.4652207,62.756104,1
6bba_d3da753b,1220448,0,16.0,249.0,99.0,1.0113271,3.320606,0.25396827,2.5401762,68.65625,1
6bba_d3da753b,1220449,0,36.0,72.0,16.0,0.843019,3.3002975,0.5714286,2.4826555,64.097046,0
6bba_d3da753b,1220450,0,31.0,146.0,34.0,0.908484,2.8526003,0.4920635,2.4617038,62.487915,2
6bba_d3da753b,1220451,0,8.0,188.0,34.0,0.9024946,2.7724564,0.12698413,2.5100527,66.24255,1
6bba_d3da753b,1220452,0,34.0,178.0,141.0,1.0397642,3.079202,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1220453,0,51.0,156.0,255.0,0.9620145,8.726773,0.8095238,2.1350024,40.76465,0
6bba_d3da753b,1220454,0,28.0,189.0,191.0,1.0002247,3.6643474,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,1220455,0,35.0,202.0,201.0,1.0227622,3.0056398,0.5555556,2.5401762,68.65625,1
6bba_d3da753b,1220456,0,30.0,173.0,242.0,0.80931157,5.531823,0.47619048,2.5368643,68.38806,0
6bba_d3da753b,1220457,0,8.0,162.0,25.0,0.87389135,4.349649,0.12698413,2.5401762,68.65625,0
6bba_d3da753b,1220458,0,38.0,127.0,202.0,0.952912,3.2055476,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,1220459,0,28.0,119.0,72.0,0.9128468,4.0428934,0.44444445,2.5401762,68.65625,1
6bba_d3da753b,1220460,0,36.0,76.0,33.0,0.7345548,2.5153275,0.5714286,2.458177,62.219727,2
6bba_d3da753b,1220461,0,0.0,211.0,30.0,0.78185326,2.6324854,0.0,2.125597,40.22827,1
6bba_d3da753b,1220462,0,15.0,248.0,122.0,0.9920562,4.580589,0.23809524,2.5434792,68.92444,1
6bba_d3da753b,1220463,0,23.0,221.0,127.0,0.7944932,4.686458,0.36507937,2.5235295,67.31531,0
6bba_d3da753b,1220464,0,30.0,91.0,71.0,0.72312886,3.3727016,0.47619048,2.5100527,66.24255,2
6bba_d3da753b,1220465,0,32.0,207.0,143.0,0.9263486,2.5489957,0.50793654,2.4964292,65.1698,3
6bba_d3da753b,1220466,0,46.0,151.0,191.0,0.9229069,2.8876927,0.73015875,2.5368643,68.38806,1
6bba_d3da753b,1220467,0,45.0,70.0,44.0,0.8395908,2.5882254,0.71428573,2.4475355,61.41516,1
6bba_d3da753b,1220468,0,7.0,244.0,57.0,1.0395709,2.3452113,0.11111111,2.5168092,66.77893,2
6bba_d3da753b,1220469,0,55.0,62.0,182.0,0.873424,4.4354115,0.8730159,2.5401762,68.65625,0
6bba_d3da753b,1220470,0,26.0,218.0,151.0,1.000602,2.0969794,0.41269842,2.4826555,64.097046,4
6bba_d3da753b,1220471,0,26.0,241.0,153.0,0.9686424,3.001208,0.41269842,2.5302145,67.851685,0
6bba_d3da753b,1220472,0,45.0,64.0,49.0,0.92641604,2.4958382,0.71428573,2.5235295,67.31531,2
6bba_d3da753b,1220473,0,27.0,176.0,156.0,0.8580485,3.5014257,0.42857143,2.5401762,68.65625,0
6bba_d3da753b,1220474,0,63.0,9.0,221.0,0.9148893,4.7629104,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220475,0,63.0,17.0,190.0,0.8207294,4.9347067,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220476,0,49.0,34.0,71.0,0.8259946,2.8041975,0.7777778,2.5100527,66.24255,1
6bba_d3da753b,1220477,0,57.0,31.0,169.0,0.93178535,2.6816442,0.9047619,2.5235295,67.31531,1
6bba_d3da753b,1220478,0,48.0,65.0,255.0,0.92648184,3.993387,0.7619048,2.1350024,40.76465,0
6bba_d3da753b,1220479,0,42.0,188.0,240.0,1.0098939,2.5405111,0.6666667,2.5434792,68.92444,1
6bba_d3da753b,1220480,0,41.0,136.0,96.0,0.83105826,2.5166788,0.6507937,2.472224,63.29248,0
6bba_d3da753b,1220481,0,37.0,174.0,123.0,0.82096225,3.3342352,0.5873016,2.5066607,65.974365,0
6bba_d3da753b,1220482,0,20.0,209.0,144.0,0.87233216,1.9888966,0.31746033,2.4964292,65.1698,3
6bba_d3da753b,1220483,0,58.0,50.0,200.0,0.91694,3.9561596,0.9206349,2.5368643,68.38806,0
6bba_d3da753b,1220484,0,13.0,255.0,240.0,0.85291845,3.2960389,0.20634921,2.13031,40.49646,1
6bba_d3da753b,1220485,0,26.0,235.0,255.0,0.8292125,2.4484718,0.41269842,2.1350024,40.76465,1
6bba_d3da753b,1220486,0,34.0,208.0,203.0,0.81686,2.5007958,0.53968257,2.5368643,68.38806,1
6bba_d3da753b,1220487,0,53.0,120.0,255.0,1.1179111,2.3871584,0.84126985,2.1396742,41.032837,1
6bba_d3da753b,1220488,0,52.0,6.0,33.0,0.8074064,2.5647051,0.82539684,2.429591,60.07422,1
6bba_d3da753b,1220489,0,52.0,131.0,205.0,0.99167424,3.6800117,0.82539684,2.5401762,68.65625,1
6bba_d3da753b,1220490,0,9.0,221.0,14.0,0.7860371,2.0634067,0.14285715,2.4652207,62.756104,3
6bba_d3da753b,1220491,0,0.0,255.0,8.0,0.74617416,5.9308453,0.0,1.7794183,23.600586,0
6bba_d3da753b,1220492,0,10.0,225.0,17.0,0.8458003,2.2119803,0.15873016,2.451093,61.68335,4
6bba_d3da753b,1220493,0,44.0,79.0,190.0,0.6872961,5.703449,0.6984127,2.5302145,67.851685,0
6bba_d3da753b,1220494,0,41.0,117.0,71.0,0.7592356,2.7682943,0.6507937,2.4439676,61.146973,2
6bba_d3da753b,1220495,0,36.0,111.0,180.0,0.65092874,7.9501038,0.5714286,2.5335438,68.11987,0
6bba_d3da753b,1220496,0,23.0,154.0,26.0,0.7262246,1.9812791,0.36507937,2.4791882,63.828857,2
6bba_d3da753b,1220497,0,44.0,196.0,248.0,0.96323276,2.028623,0.6984127,2.5235295,67.31531,1
6bba_d3da753b,1220498,0,33.0,210.0,154.0,0.88235193,1.9105678,0.52380955,2.4687274,63.024292,2
6bba_d3da753b,1220499,0,55.0,29.0,89.0,0.7981911,1.9280418,0.8730159,2.4546402,61.951538,2
6bba_d3da753b,1220500,0,30.0,193.0,120.0,0.70399255,5.578904,0.47619048,2.5335438,68.11987,0
6bba_d3da753b,1220501,0,29.0,96.0,75.0,0.6405856,3.5986,0.46031746,2.5201738,67.04712,2
6bba_d3da753b,1220502,0,25.0,164.0,180.0,0.70488226,4.6137614,0.3968254,2.5401762,68.65625,0
6bba_d3da753b,1220503,0,12.0,181.0,5.0,0.78957325,2.6915522,0.1904762,2.4475355,61.41516,1
6bba_d3da753b,1220504,0,54.0,89.0,240.0,0.8944968,2.2594259,0.85714287,2.4964292,65.1698,1
6bba_d3da753b,1220505,0,41.0,111.0,62.0,0.7334091,2.5226455,0.6507937,2.4439676,61.146973,2
6bba_d3da753b,1220506,0,39.0,23.0,58.0,0.72366345,3.6442797,0.61904764,2.5401762,68.65625,1
6bba_d3da753b,1220507,0,42.0,58.0,57.0,0.8067325,2.4098735,0.6666667,2.5302145,67.851685,1
6bba_d3da753b,1220508,0,43.0,36.0,52.0,0.7143672,2.0484576,0.6825397,2.4652207,62.756104,2
6bba_d3da753b,1220509,0,36.0,3.0,2.0,0.69871795,3.8446004,0.5714286,2.3703089,55.783203,0
6bba_d3da753b,1220510,0,29.0,180.0,189.0,0.8124568,2.2056262,0.46031746,2.5335438,68.11987,2
6bba_d3da753b,1220511,0,41.0,22.0,0.0,0.70865977,2.4083872,0.6507937,2.0522413,36.205444,1
6bba_d3da753b,1220512,0,63.0,18.0,153.0,0.8878399,2.8291955,1.0,2.1396742,41.032837,1
6bba_d3da753b,1220513,0,59.0,6.0,101.0,0.8062158,1.4912694,0.93650794,2.4652207,62.756104,2
6bba_d3da753b,1220514,0,63.0,35.0,212.0,0.8059291,2.8786697,1.0,2.1396742,41.032837,1
6bba_d3da753b,1220515,0,35.0,161.0,217.0,0.8713887,2.109595,0.5555556,2.4687274,63.024292,1
6bba_d3da753b,1220516,0,18.0,97.0,15.0,0.64344764,4.2044826,0.2857143,2.5401762,68.65625,0
6bba_d3da753b,1220517,0,9.0,245.0,119.0,0.8013453,1.8537698,0.14285715,2.4475355,61.41516,1
6bba_d3da753b,1220518,0,34.0,104.0,46.0,0.674657,2.0614898,0.53968257,2.4403894,60.878784,1
6bba_d3da753b,1220519,0,45.0,104.0,215.0,0.8560311,2.2372735,0.71428573,2.5335438,68.11987,0
6bba_d3da753b,1220520,0,43.0,48.0,110.0,0.78538567,2.3176973,0.6825397,2.5401762,68.65625,0
6bba_d3da753b,1220521,0,7.0,255.0,161.0,0.7847514,2.0704625,0.11111111,2.0673318,37.01001,1
6bba_d3da753b,1220522,0,35.0,103.0,22.0,0.66233677,3.5064046,0.5555556,2.4687274,63.024292,2
6bba_d3da753b,1220523,0,32.0,190.0,161.0,0.7143313,4.18577,0.50793654,2.5401762,68.65625,0
6bba_d3da753b,1220524,0,63.0,44.0,173.0,0.8955758,2.5613549,1.0,2.1396742,41.032837,1
6bba_d3da753b,1220525,0,52.0,114.0,224.0,0.98914015,2.3705955,0.82539684,2.4895616,64.63342,1
6bba_d3da753b,1220526,0,22.0,253.0,168.0,0.8182841,2.1616192,0.34920636,2.3816502,56.58777,1
6bba_d3da753b,1220527,0,13.0,244.0,172.0,0.80926216,3.001423,0.20634921,2.499849,65.43799,1
6bba_d3da753b,1220528,0,52.0,7.0,205.0,0.82183844,3.3814986,0.82539684,2.5302145,67.851685,0
6bba_d3da753b,1220529,0,52.0,116.0,229.0,0.95459694,2.337919,0.82539684,2.5235295,67.31531,1
6bba_d3da753b,1220530,0,12.0,249.0,239.0,0.76730525,4.0047035,0.1904762,2.5401762,68.65625,1
6bba_d3da753b,1220531,0,46.0,0.0,178.0,0.7184863,4.446112,0.73015875,2.0968692,38.61914,0
6bba_d3da753b,1220532,0,29.0,74.0,43.0,0.6499762,3.14861,0.46031746,2.5066607,65.974365,1
6bba_d3da753b,1220533,0,7.0,255.0,156.0,0.7918837,2.174035,0.11111111,2.0673318,37.01001,1
6bba_d3da753b,1220534,0,22.0,106.0,67.0,0.5960137,2.4916654,0.34920636,2.4403894,60.878784,1
6bba_d3da753b,1220535,0,58.0,41.0,242.0,0.99895763,1.8617095,0.9206349,2.5434792,68.92444,2
6bba_d3da753b,1220536,0,47.0,120.0,168.0,0.67165554,3.06708,0.74603176,2.4791882,63.828857,1
6bba_d3da753b,1220537,0,56.0,6.0,240.0,0.7335709,2.3740466,0.8888889,2.472224,63.29248,0
6bba_d3da753b,1220538,0,30.0,195.0,227.0,0.7384324,3.1357176,0.47619048,2.5100527,66.24255,0
6bba_d3da753b,1220539,0,62.0,42.0,244.0,1.0644143,1.5881613,0.984127,2.3316977,53.10132,2
6bba_d3da753b,1220540,0,53.0,5.0,42.0,0.77378887,1.9770037,0.84126985,2.4791882,63.828857,1
6bba_d3da753b,1220541,0,46.0,22.0,129.0,0.68931353,3.5661347,0.73015875,2.5335438,68.11987,0
6bba_d3da753b,1220542,0,18.0,217.0,147.0,0.8789955,1.582063,0.2857143,2.4687274,63.024292,2
6bba_d3da753b,1220543,0,26.0,166.0,134.0,0.70415443,1.8474311,0.41269842,2.4617038,62.487915,0
6bba_d3da753b,1220544,0,37.0,127.0,162.0,0.70436555,3.283474,0.5873016,2.5268764,67.583496,1
6bba_d3da753b,1220545,0,16.0,193.0,10.0,0.6485968,2.913735,0.25396827,2.4439676,61.146973,1
6bba_d3da753b,1220546,0,35.0,162.0,230.0,0.7698394,1.9066441,0.5555556,2.4652207,62.756104,1
6bba_d3da753b,1220547,0,0.0,228.0,47.0,0.7396263,3.4775503,0.0,2.1396742,41.032837,0
6bba_d3da753b,1220548,0,45.0,116.0,255.0,0.9356443,1.6754707,0.71428573,2.125597,40.22827,1
6bba_d3da753b,1220549,0,27.0,255.0,255.0,0.57595867,2.704295,0.42857143,1.7994134,24.405151,0
6bba_d3da753b,1220550,0,35.0,108.0,26.0,0.66261536,1.5902035,0.5555556,2.4368005,60.610596,2
6bba_d3da753b,1220551,0,16.0,143.0,113.0,0.73500866,2.9973824,0.25396827,2.5401762,68.65625,0
6bba_d3da753b,1220552,0,23.0,222.0,227.0,0.6474241,1.1338338,0.36507937,2.3778818,56.31958,1
6bba_d3da753b,1220553,0,46.0,16.0,9.0,0.7233625,2.1275363,0.73015875,2.4687274,63.024292,1
6bba_d3da753b,1220554,0,44.0,78.0,223.0,0.6785615,3.0125637,0.6984127,2.4826555,64.097046,0
6bba_d3da753b,1220555,1,63.0,59.0,227.0,1.5013661,8.1484375,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220556,1,54.0,15.0,112.0,1.2515838,4.2895937,0.85714287,2.4895616,64.63342,2
6bba_d3da753b,1220557,1,19.0,161.0,1.0,1.3094746,7.400879,0.3015873,2.32382,52.56494,0
6bba_d3da753b,1220558,1,10.0,186.0,92.0,1.3582507,5.59237,0.15873016,2.5401762,68.65625,0
6bba_d3da753b,1220559,1,48.0,61.0,97.0,1.2101706,4.6116376,0.7619048,2.5368643,68.38806,0
6bba_d3da753b,1220560,1,57.0,91.0,223.0,1.2486453,4.653558,0.9047619,2.5335438,68.11987,1
6bba_d3da753b,1220561,1,57.0,0.0,141.0,1.1864556,4.1578445,0.9047619,2.1161075,39.691895,2
6bba_d3da753b,1220562,1,24.0,110.0,30.0,1.216124,3.4962492,0.3809524,2.5100527,66.24255,0
6bba_d3da753b,1220563,1,34.0,228.0,221.0,1.4329176,3.8338692,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1220564,1,24.0,155.0,84.0,1.1294515,2.9382539,0.3809524,2.4826555,64.097046,2
6bba_d3da753b,1220565,1,11.0,189.0,67.0,1.0231532,5.7689605,0.17460318,2.5368643,68.38806,0
6bba_d3da753b,1220566,1,23.0,168.0,47.0,1.0452324,4.1463766,0.36507937,2.5368643,68.38806,1
6bba_d3da753b,1220567,1,9.0,228.0,140.0,1.2695068,5.867599,0.14285715,2.5434792,68.92444,0
6bba_d3da753b,1220568,1,48.0,94.0,159.0,1.1692833,4.1003156,0.7619048,2.5368643,68.38806,0
6bba_d3da753b,1220569,1,35.0,86.0,25.0,1.0045874,7.5357523,0.5555556,2.472224,63.29248,0
6bba_d3da753b,1220570,1,34.0,157.0,92.0,1.1114297,2.7860456,0.53968257,2.4826555,64.097046,1
6bba_d3da753b,1220571,1,53.0,0.0,86.0,1.1409079,3.703327,0.84126985,2.0723133,37.2782,1
6bba_d3da753b,1220572,1,29.0,90.0,69.0,0.9529749,5.3282986,0.46031746,2.5268764,67.583496,0
6bba_d3da753b,1220573,1,38.0,169.0,156.0,1.0523539,4.408504,0.6031746,2.5368643,68.38806,1
6bba_d3da753b,1220574,1,47.0,108.0,132.0,1.1785975,4.931285,0.74603176,2.5434792,68.92444,0
6bba_d3da753b,1220575,1,34.0,113.0,45.0,0.94455475,3.894747,0.53968257,2.472224,63.29248,1
6bba_d3da753b,1220576,1,26.0,245.0,206.0,1.2095236,5.820618,0.41269842,2.5401762,68.65625,0
6bba_d3da753b,1220577,1,30.0,145.0,48.0,1.0084022,5.8510365,0.47619048,2.5235295,67.31531,0
6bba_d3da753b,1220578,1,34.0,203.0,194.0,1.1626244,3.634412,0.53968257,2.5401762,68.65625,0
6bba_d3da753b,1220579,1,46.0,43.0,82.0,1.0938929,2.9133751,0.73015875,2.4546402,61.951538,2
6bba_d3da753b,1220580,1,63.0,26.0,209.0,0.9684297,4.0774345,1.0,2.1113307,39.423706,0
6bba_d3da753b,1220581,1,41.0,135.0,127.0,1.0102578,4.220328,0.6507937,2.5134354,66.51074,1
6bba_d3da753b,1220582,1,12.0,245.0,171.0,1.0887976,4.462813,0.1904762,2.5335438,68.11987,0
6bba_d3da753b,1220583,1,12.0,181.0,45.0,1.0763563,4.8324804,0.1904762,2.5100527,66.24255,0
6bba_d3da753b,1220584,1,29.0,182.0,90.0,1.0738086,4.472462,0.46031746,2.5268764,67.583496,0
6bba_d3da753b,1220585,1,46.0,21.0,31.0,1.0742489,4.602612,0.73015875,2.5401762,68.65625,0
6bba_d3da753b,1220586,1,5.0,242.0,19.0,1.0702816,3.586197,0.07936508,2.5401762,68.65625,1
6bba_d3da753b,1220587,1,0.0,228.0,0.0,1.1694287,4.1712136,0.0,1.7994134,24.405151,1
6bba_d3da753b,1220588,1,18.0,207.0,71.0,1.0165976,5.7219687,0.2857143,2.493,64.90161,0
6bba_d3da753b,1220589,1,51.0,14.0,154.0,0.90866816,4.1716146,0.8095238,2.5235295,67.31531,1
6bba_d3da753b,1220590,1,63.0,43.0,228.0,1.355643,2.9292643,1.0,2.1396742,41.032837,0
6bba_d3da753b,1220591,1,48.0,80.0,116.0,1.0476946,4.424071,0.7619048,2.5401762,68.65625,0
6bba_d3da753b,1220592,1,39.0,121.0,92.0,1.2048553,3.2873962,0.61904764,2.5368643,68.38806,1
6bba_d3da753b,1220593,1,35.0,109.0,179.0,0.8683154,11.60658,0.5555556,2.4826555,64.097046,0
6bba_d3da753b,1220594,1,8.0,246.0,210.0,1.0154922,3.890475,0.12698413,2.5201738,67.04712,0
6bba_d3da753b,1220595,1,19.0,166.0,65.0,0.9937545,3.1830223,0.3015873,2.5268764,67.583496,1
6bba_d3da753b,1220596,1,29.0,141.0,21.0,1.005558,3.3588047,0.46031746,2.4791882,63.828857,2
6bba_d3da753b,1220597,1,5.0,249.0,50.0,1.0411706,2.038165,0.07936508,2.3854067,56.855957,2
6bba_d3da753b,1220598,1,48.0,141.0,232.0,1.0861828,5.309248,0.7619048,2.5434792,68.92444,0
