dataset,source_id,target_id
44b6_81c256f0,354,466
44b6_81c256f0,355,460
44b6_81c256f0,356,485
44b6_81c256f0,357,459
44b6_81c256f0,358,463
44b6_81c256f0,359,462
44b6_81c256f0,360,458
44b6_81c256f0,361,474
44b6_81c256f0,362,476
44b6_81c256f0,363,468
44b6_81c256f0,364,472
44b6_81c256f0,365,465
44b6_81c256f0,366,478
44b6_81c256f0,367,473
44b6_81c256f0,368,469
44b6_81c256f0,369,481
44b6_81c256f0,370,471
44b6_81c256f0,371,464
44b6_81c256f0,372,491
44b6_81c256f0,374,475
44b6_81c256f0,375,483
44b6_81c256f0,376,488
44b6_81c256f0,377,498
44b6_81c256f0,378,487
44b6_81c256f0,379,504
44b6_81c256f0,380,489
44b6_81c256f0,381,482
44b6_81c256f0,382,490
44b6_81c256f0,383,480
44b6_81c256f0,384,494
44b6_81c256f0,385,484
44b6_81c256f0,386,492
44b6_81c256f0,387,496
44b6_81c256f0,388,511
44b6_81c256f0,389,506
44b6_81c256f0,390,507
44b6_81c256f0,391,477
44b6_81c256f0,392,503
44b6_81c256f0,393,500
44b6_81c256f0,394,508
44b6_81c256f0,395,509
44b6_81c256f0,396,505
44b6_81c256f0,397,493
44b6_81c256f0,398,467
44b6_81c256f0,399,499
44b6_81c256f0,400,486
44b6_81c256f0,402,514
44b6_81c256f0,403,497
44b6_81c256f0,404,501
44b6_81c256f0,405,513
44b6_81c256f0,407,510
44b6_81c256f0,408,502
44b6_81c256f0,409,512
44b6_81c256f0,410,516
44b6_81c256f0,411,517
44b6_81c256f0,412,521
44b6_81c256f0,414,529
44b6_81c256f0,415,539
44b6_81c256f0,416,532
44b6_81c256f0,418,526
44b6_81c256f0,419,528
44b6_81c256f0,420,523
44b6_81c256f0,421,530
44b6_81c256f0,423,531
44b6_81c256f0,424,534
44b6_81c256f0,425,522
44b6_81c256f0,426,525
44b6_81c256f0,428,537
44b6_81c256f0,429,533
44b6_81c256f0,430,535
44b6_81c256f0,431,544
44b6_81c256f0,433,545
44b6_81c256f0,435,546
44b6_81c256f0,443,553
44b6_81c256f0,445,559
44b6_81c256f0,446,561
44b6_81c256f0,447,560
44b6_81c256f0,448,578
44b6_81c256f0,449,562
44b6_81c256f0,450,564
44b6_81c256f0,451,563
44b6_81c256f0,452,568
44b6_81c256f0,453,565
44b6_81c256f0,454,566
44b6_81c256f0,455,571
44b6_81c256f0,456,570
44b6_81c256f0,457,573
44b6_81c256f0,458,574
44b6_81c256f0,459,577
44b6_81c256f0,460,569
44b6_81c256f0,461,579
44b6_81c256f0,462,567
44b6_81c256f0,463,591
44b6_81c256f0,464,583
44b6_81c256f0,465,576
44b6_81c256f0,466,585
44b6_81c256f0,467,602
44b6_81c256f0,468,582
44b6_81c256f0,469,581
44b6_81c256f0,470,575
44b6_81c256f0,471,584
44b6_81c256f0,472,586
44b6_81c256f0,473,597
44b6_81c256f0,474,589
44b6_81c256f0,475,587
44b6_81c256f0,476,593
44b6_81c256f0,477,592
44b6_81c256f0,478,594
44b6_81c256f0,479,580
44b6_81c256f0,480,600
44b6_81c256f0,481,590
44b6_81c256f0,482,601
44b6_81c256f0,483,588
44b6_81c256f0,484,604
44b6_81c256f0,485,595
44b6_81c256f0,486,605
44b6_81c256f0,487,606
44b6_81c256f0,488,610
44b6_81c256f0,489,616
44b6_81c256f0,490,609
44b6_81c256f0,491,608
44b6_81c256f0,492,614
44b6_81c256f0,493,620
44b6_81c256f0,494,617
44b6_81c256f0,495,598
44b6_81c256f0,496,619
44b6_81c256f0,497,615
44b6_81c256f0,498,613
44b6_81c256f0,499,599
44b6_81c256f0,500,611
44b6_81c256f0,501,623
44b6_81c256f0,502,632
44b6_81c256f0,503,621
44b6_81c256f0,504,628
44b6_81c256f0,506,630
44b6_81c256f0,507,603
44b6_81c256f0,508,624
44b6_81c256f0,510,626
44b6_81c256f0,512,607
44b6_81c256f0,513,618
44b6_81c256f0,514,622
44b6_81c256f0,515,639
44b6_81c256f0,516,629
44b6_81c256f0,517,625
44b6_81c256f0,518,633
44b6_81c256f0,519,653
44b6_81c256f0,521,636
44b6_81c256f0,522,635
44b6_81c256f0,523,637
44b6_81c256f0,525,644
44b6_81c256f0,526,640
44b6_81c256f0,527,641
44b6_81c256f0,528,654
44b6_81c256f0,529,643
44b6_81c256f0,530,648
44b6_81c256f0,531,642
44b6_81c256f0,532,631
44b6_81c256f0,533,645
44b6_81c256f0,535,652
44b6_81c256f0,537,651
44b6_81c256f0,538,647
44b6_81c256f0,539,660
44b6_81c256f0,541,656
44b6_81c256f0,544,658
44b6_81c256f0,546,661
44b6_81c256f0,559,676
44b6_81c256f0,560,675
44b6_81c256f0,561,677
44b6_81c256f0,562,690
44b6_81c256f0,563,697
44b6_81c256f0,564,678
44b6_81c256f0,565,680
44b6_81c256f0,566,679
44b6_81c256f0,567,681
44b6_81c256f0,568,693
44b6_81c256f0,569,699
44b6_81c256f0,570,683
44b6_81c256f0,571,682
44b6_81c256f0,573,685
44b6_81c256f0,574,706
44b6_81c256f0,575,686
44b6_81c256f0,576,700
44b6_81c256f0,577,701
44b6_81c256f0,578,703
44b6_81c256f0,579,713
44b6_81c256f0,580,694
44b6_81c256f0,581,687
44b6_81c256f0,582,688
44b6_81c256f0,583,692
44b6_81c256f0,584,684
44b6_81c256f0,585,710
44b6_81c256f0,586,698
44b6_81c256f0,587,695
44b6_81c256f0,588,709
44b6_81c256f0,589,691
44b6_81c256f0,590,719
44b6_81c256f0,591,712
44b6_81c256f0,592,689
44b6_81c256f0,593,716
44b6_81c256f0,594,707
44b6_81c256f0,595,737
44b6_81c256f0,596,726
44b6_81c256f0,597,715
44b6_81c256f0,599,702
44b6_81c256f0,600,724
44b6_81c256f0,601,696
44b6_81c256f0,602,705
44b6_81c256f0,603,732
44b6_81c256f0,604,722
44b6_81c256f0,605,714
44b6_81c256f0,608,725
44b6_81c256f0,609,717
44b6_81c256f0,610,735
44b6_81c256f0,611,733
44b6_81c256f0,613,728
44b6_81c256f0,614,727
44b6_81c256f0,615,729
44b6_81c256f0,616,721
44b6_81c256f0,617,740
44b6_81c256f0,618,752
44b6_81c256f0,619,731
44b6_81c256f0,620,730
44b6_81c256f0,621,736
44b6_81c256f0,622,742
44b6_81c256f0,623,723
44b6_81c256f0,625,747
44b6_81c256f0,626,762
44b6_81c256f0,627,739
44b6_81c256f0,628,746
44b6_81c256f0,629,745
44b6_81c256f0,630,741
44b6_81c256f0,631,759
44b6_81c256f0,632,758
44b6_81c256f0,634,734
44b6_81c256f0,635,708
44b6_81c256f0,636,750
44b6_81c256f0,637,753
44b6_81c256f0,640,748
44b6_81c256f0,641,749
44b6_81c256f0,642,765
44b6_81c256f0,643,744
44b6_81c256f0,644,763
44b6_81c256f0,645,761
44b6_81c256f0,647,756
44b6_81c256f0,648,751
44b6_81c256f0,650,771
44b6_81c256f0,651,764
44b6_81c256f0,652,760
44b6_81c256f0,653,755
44b6_81c256f0,655,766
44b6_81c256f0,656,769
44b6_81c256f0,657,773
44b6_81c256f0,658,774
44b6_81c256f0,659,777
44b6_81c256f0,661,775
44b6_81c256f0,663,780
44b6_81c256f0,672,786
44b6_81c256f0,673,787
44b6_81c256f0,675,791
44b6_81c256f0,676,790
44b6_81c256f0,677,792
44b6_81c256f0,678,793
44b6_81c256f0,679,807
44b6_81c256f0,680,802
44b6_81c256f0,681,799
44b6_81c256f0,682,795
44b6_81c256f0,683,801
44b6_81c256f0,685,804
44b6_81c256f0,686,803
44b6_81c256f0,687,808
44b6_81c256f0,688,809
44b6_81c256f0,689,819
44b6_81c256f0,690,794
44b6_81c256f0,691,796
44b6_81c256f0,692,810
44b6_81c256f0,693,811
44b6_81c256f0,694,817
44b6_81c256f0,695,805
44b6_81c256f0,696,798
44b6_81c256f0,697,814
44b6_81c256f0,698,822
44b6_81c256f0,699,806
44b6_81c256f0,700,816
44b6_81c256f0,701,827
44b6_81c256f0,702,826
44b6_81c256f0,703,813
44b6_81c256f0,705,815
44b6_81c256f0,706,829
44b6_81c256f0,707,820
44b6_81c256f0,708,825
44b6_81c256f0,709,818
44b6_81c256f0,710,830
44b6_81c256f0,711,800
44b6_81c256f0,713,823
44b6_81c256f0,714,843
44b6_81c256f0,715,828
44b6_81c256f0,716,833
44b6_81c256f0,717,831
44b6_81c256f0,718,853
44b6_81c256f0,719,838
44b6_81c256f0,721,837
44b6_81c256f0,722,856
44b6_81c256f0,723,850
44b6_81c256f0,724,845
44b6_81c256f0,725,821
44b6_81c256f0,726,839
44b6_81c256f0,727,836
44b6_81c256f0,728,844
44b6_81c256f0,729,867
44b6_81c256f0,731,840
44b6_81c256f0,732,859
44b6_81c256f0,733,835
44b6_81c256f0,734,846
44b6_81c256f0,735,842
44b6_81c256f0,736,855
44b6_81c256f0,737,834
44b6_81c256f0,739,841
44b6_81c256f0,740,863
44b6_81c256f0,741,847
44b6_81c256f0,742,866
44b6_81c256f0,743,849
44b6_81c256f0,744,854
44b6_81c256f0,745,832
44b6_81c256f0,746,852
44b6_81c256f0,747,857
44b6_81c256f0,748,872
44b6_81c256f0,749,865
44b6_81c256f0,750,860
44b6_81c256f0,752,874
44b6_81c256f0,753,873
44b6_81c256f0,754,869
44b6_81c256f0,755,861
44b6_81c256f0,756,875
44b6_81c256f0,757,848
44b6_81c256f0,759,870
44b6_81c256f0,760,871
44b6_81c256f0,761,877
44b6_81c256f0,762,878
44b6_81c256f0,763,876
44b6_81c256f0,764,880
44b6_81c256f0,765,882
44b6_81c256f0,766,879
44b6_81c256f0,771,908
44b6_81c256f0,772,889
44b6_81c256f0,773,895
44b6_81c256f0,774,886
44b6_81c256f0,775,891
44b6_81c256f0,778,893
44b6_81c256f0,780,898
44b6_81c256f0,790,909
44b6_81c256f0,791,910
44b6_81c256f0,792,912
44b6_81c256f0,793,915
44b6_81c256f0,794,914
44b6_81c256f0,795,923
44b6_81c256f0,796,913
44b6_81c256f0,797,911
44b6_81c256f0,798,917
44b6_81c256f0,799,916
44b6_81c256f0,800,920
44b6_81c256f0,801,932
44b6_81c256f0,802,918
44b6_81c256f0,803,924
44b6_81c256f0,804,919
44b6_81c256f0,805,921
44b6_81c256f0,806,926
44b6_81c256f0,807,929
44b6_81c256f0,808,927
44b6_81c256f0,809,922
44b6_81c256f0,810,928
44b6_81c256f0,811,934
44b6_81c256f0,813,948
44b6_81c256f0,814,925
44b6_81c256f0,815,943
44b6_81c256f0,816,939
44b6_81c256f0,817,938
44b6_81c256f0,818,933
44b6_81c256f0,819,942
44b6_81c256f0,820,936
44b6_81c256f0,821,930
44b6_81c256f0,822,937
44b6_81c256f0,823,957
44b6_81c256f0,824,946
44b6_81c256f0,826,969
44b6_81c256f0,827,952
44b6_81c256f0,828,951
44b6_81c256f0,829,945
44b6_81c256f0,830,954
44b6_81c256f0,831,964
44b6_81c256f0,832,931
44b6_81c256f0,833,947
44b6_81c256f0,834,955
44b6_81c256f0,835,944
44b6_81c256f0,836,953
44b6_81c256f0,837,959
44b6_81c256f0,838,962
44b6_81c256f0,839,972
44b6_81c256f0,841,975
44b6_81c256f0,842,941
44b6_81c256f0,843,958
44b6_81c256f0,844,976
44b6_81c256f0,845,971
44b6_81c256f0,847,940
44b6_81c256f0,848,960
44b6_81c256f0,849,965
44b6_81c256f0,850,967
44b6_81c256f0,852,963
44b6_81c256f0,854,970
44b6_81c256f0,855,978
44b6_81c256f0,856,956
44b6_81c256f0,857,974
44b6_81c256f0,858,950
44b6_81c256f0,859,966
44b6_81c256f0,860,961
44b6_81c256f0,861,983
44b6_81c256f0,862,979
44b6_81c256f0,863,981
44b6_81c256f0,864,987
44b6_81c256f0,865,988
44b6_81c256f0,866,984
44b6_81c256f0,867,973
44b6_81c256f0,868,995
44b6_81c256f0,869,989
44b6_81c256f0,870,977
44b6_81c256f0,871,996
44b6_81c256f0,873,998
44b6_81c256f0,874,991
44b6_81c256f0,875,990
44b6_81c256f0,876,992
44b6_81c256f0,877,999
44b6_81c256f0,878,997
44b6_81c256f0,879,968
44b6_81c256f0,881,1000
44b6_81c256f0,882,1002
44b6_81c256f0,888,1007
44b6_81c256f0,891,1010
44b6_81c256f0,893,1014
44b6_81c256f0,895,1008
44b6_81c256f0,898,1016
44b6_81c256f0,901,1020
44b6_81c256f0,904,1018
44b6_81c256f0,909,1024
44b6_81c256f0,910,1025
44b6_81c256f0,911,1026
44b6_81c256f0,912,1027
44b6_81c256f0,913,1029
44b6_81c256f0,914,1048
44b6_81c256f0,915,1030
44b6_81c256f0,916,1031
44b6_81c256f0,917,1034
44b6_81c256f0,918,1036
44b6_81c256f0,919,1028
44b6_81c256f0,920,1051
44b6_81c256f0,921,1037
44b6_81c256f0,922,1040
44b6_81c256f0,923,1032
44b6_81c256f0,924,1041
44b6_81c256f0,925,1058
44b6_81c256f0,926,1038
44b6_81c256f0,927,1035
44b6_81c256f0,928,1033
44b6_81c256f0,929,1043
44b6_81c256f0,930,1045
44b6_81c256f0,931,1055
44b6_81c256f0,932,1046
44b6_81c256f0,933,1053
44b6_81c256f0,934,1054
44b6_81c256f0,935,1061
44b6_81c256f0,936,1044
44b6_81c256f0,937,1049
44b6_81c256f0,938,1050
44b6_81c256f0,939,1047
44b6_81c256f0,940,1079
44b6_81c256f0,941,1060
44b6_81c256f0,942,1070
44b6_81c256f0,943,1039
44b6_81c256f0,944,1052
44b6_81c256f0,945,1056
44b6_81c256f0,946,1068
44b6_81c256f0,947,1059
44b6_81c256f0,949,1042
44b6_81c256f0,950,1057
44b6_81c256f0,951,1077
44b6_81c256f0,952,1074
44b6_81c256f0,953,1062
44b6_81c256f0,954,1069
44b6_81c256f0,955,1076
44b6_81c256f0,956,1072
44b6_81c256f0,957,1073
44b6_81c256f0,958,1075
44b6_81c256f0,959,1090
44b6_81c256f0,961,1088
44b6_81c256f0,962,1082
44b6_81c256f0,963,1071
44b6_81c256f0,964,1085
44b6_81c256f0,966,1066
44b6_81c256f0,967,1087
44b6_81c256f0,968,1083
44b6_81c256f0,969,1064
44b6_81c256f0,970,1065
44b6_81c256f0,971,1086
44b6_81c256f0,972,1080
44b6_81c256f0,973,1093
44b6_81c256f0,974,1081
44b6_81c256f0,976,1067
44b6_81c256f0,977,1092
44b6_81c256f0,978,1095
44b6_81c256f0,979,1097
44b6_81c256f0,981,1094
44b6_81c256f0,982,1120
44b6_81c256f0,983,1102
44b6_81c256f0,984,1099
44b6_81c256f0,988,1098
44b6_81c256f0,989,1106
44b6_81c256f0,990,1100
44b6_81c256f0,991,1105
44b6_81c256f0,992,1111
44b6_81c256f0,996,1109
44b6_81c256f0,997,1108
44b6_81c256f0,999,1112
44b6_81c256f0,1002,1115
44b6_81c256f0,1004,1113
44b6_81c256f0,1007,1114
44b6_81c256f0,1008,1123
44b6_81c256f0,1012,1126
44b6_81c256f0,1014,1127
44b6_81c256f0,1015,1130
44b6_81c256f0,1016,1132
44b6_81c256f0,1024,1140
44b6_81c256f0,1025,1142
44b6_81c256f0,1026,1141
44b6_81c256f0,1027,1143
44b6_81c256f0,1028,1147
44b6_81c256f0,1029,1144
44b6_81c256f0,1030,1145
44b6_81c256f0,1031,1148
44b6_81c256f0,1032,1151
44b6_81c256f0,1033,1149
44b6_81c256f0,1034,1152
44b6_81c256f0,1035,1156
44b6_81c256f0,1036,1170
44b6_81c256f0,1037,1155
44b6_81c256f0,1038,1157
44b6_81c256f0,1039,1146
44b6_81c256f0,1040,1154
44b6_81c256f0,1041,1150
44b6_81c256f0,1043,1160
44b6_81c256f0,1044,1164
44b6_81c256f0,1045,1167
44b6_81c256f0,1046,1163
44b6_81c256f0,1047,1166
44b6_81c256f0,1048,1173
44b6_81c256f0,1049,1169
44b6_81c256f0,1050,1159
44b6_81c256f0,1051,1185
44b6_81c256f0,1052,1162
44b6_81c256f0,1053,1158
44b6_81c256f0,1054,1176
44b6_81c256f0,1055,1186
44b6_81c256f0,1056,1161
44b6_81c256f0,1058,1172
44b6_81c256f0,1059,1174
44b6_81c256f0,1060,1191
44b6_81c256f0,1061,1171
44b6_81c256f0,1062,1188
44b6_81c256f0,1063,1182
44b6_81c256f0,1064,1195
44b6_81c256f0,1065,1208
44b6_81c256f0,1066,1179
44b6_81c256f0,1067,1193
44b6_81c256f0,1068,1194
44b6_81c256f0,1069,1175
44b6_81c256f0,1071,1183
44b6_81c256f0,1072,1189
44b6_81c256f0,1073,1165
44b6_81c256f0,1074,1181
44b6_81c256f0,1075,1192
44b6_81c256f0,1076,1204
44b6_81c256f0,1077,1197
44b6_81c256f0,1078,1199
44b6_81c256f0,1079,1210
44b6_81c256f0,1080,1196
44b6_81c256f0,1081,1187
44b6_81c256f0,1082,1178
44b6_81c256f0,1083,1200
44b6_81c256f0,1085,1198
44b6_81c256f0,1086,1203
44b6_81c256f0,1087,1184
44b6_81c256f0,1088,1205
44b6_81c256f0,1089,1180
44b6_81c256f0,1090,1206
44b6_81c256f0,1091,1202
44b6_81c256f0,1092,1207
44b6_81c256f0,1093,1216
44b6_81c256f0,1094,1221
44b6_81c256f0,1095,1212
44b6_81c256f0,1097,1219
44b6_81c256f0,1098,1213
44b6_81c256f0,1099,1211
44b6_81c256f0,1100,1214
44b6_81c256f0,1101,1201
44b6_81c256f0,1103,1215
44b6_81c256f0,1105,1218
44b6_81c256f0,1106,1224
44b6_81c256f0,1107,1222
44b6_81c256f0,1108,1223
44b6_81c256f0,1109,1227
44b6_81c256f0,1110,1228
44b6_81c256f0,1111,1220
44b6_81c256f0,1112,1226
44b6_81c256f0,1114,1231
44b6_81c256f0,1115,1230
44b6_81c256f0,1118,1234
44b6_81c256f0,1119,1253
44b6_81c256f0,1120,1236
44b6_81c256f0,1121,1238
44b6_81c256f0,1122,1229
44b6_81c256f0,1123,1237
44b6_81c256f0,1127,1241
44b6_81c256f0,1132,1242
44b6_81c256f0,1135,1252
44b6_81c256f0,1140,1256
44b6_81c256f0,1141,1255
44b6_81c256f0,1142,1260
44b6_81c256f0,1143,1259
44b6_81c256f0,1144,1263
44b6_81c256f0,1145,1257
44b6_81c256f0,1146,1276
44b6_81c256f0,1147,1261
44b6_81c256f0,1148,1262
44b6_81c256f0,1149,1264
44b6_81c256f0,1150,1270
44b6_81c256f0,1151,1265
44b6_81c256f0,1152,1267
44b6_81c256f0,1153,1258
44b6_81c256f0,1154,1269
44b6_81c256f0,1155,1268
44b6_81c256f0,1156,1275
44b6_81c256f0,1157,1272
44b6_81c256f0,1158,1274
44b6_81c256f0,1159,1277
44b6_81c256f0,1160,1283
44b6_81c256f0,1161,1278
44b6_81c256f0,1162,1285
44b6_81c256f0,1163,1280
44b6_81c256f0,1164,1282
44b6_81c256f0,1165,1271
44b6_81c256f0,1166,1297
44b6_81c256f0,1167,1284
44b6_81c256f0,1168,1286
44b6_81c256f0,1169,1281
44b6_81c256f0,1170,1279
44b6_81c256f0,1171,1273
44b6_81c256f0,1172,1314
44b6_81c256f0,1173,1266
44b6_81c256f0,1174,1292
44b6_81c256f0,1175,1299
44b6_81c256f0,1176,1303
44b6_81c256f0,1177,1291
44b6_81c256f0,1178,1296
44b6_81c256f0,1179,1300
44b6_81c256f0,1180,1293
44b6_81c256f0,1181,1304
44b6_81c256f0,1182,1310
44b6_81c256f0,1183,1295
44b6_81c256f0,1184,1288
44b6_81c256f0,1185,1322
44b6_81c256f0,1187,1294
44b6_81c256f0,1188,1287
44b6_81c256f0,1191,1290
44b6_81c256f0,1192,1289
44b6_81c256f0,1193,1306
44b6_81c256f0,1194,1298
44b6_81c256f0,1195,1311
44b6_81c256f0,1196,1313
44b6_81c256f0,1197,1315
44b6_81c256f0,1198,1316
44b6_81c256f0,1199,1333
44b6_81c256f0,1200,1338
44b6_81c256f0,1201,1308
44b6_81c256f0,1202,1321
44b6_81c256f0,1203,1317
44b6_81c256f0,1204,1328
44b6_81c256f0,1205,1323
44b6_81c256f0,1206,1324
44b6_81c256f0,1207,1330
44b6_81c256f0,1208,1325
44b6_81c256f0,1210,1320
