dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cff5865f,1180983,0,48.0,202.0,39.0,0.57306254,1.7822118,0.7619048,2.4791882,63.828857,4
6bba_cff5865f,1180984,0,48.0,200.0,34.0,0.5881245,2.1088657,0.7619048,2.5134354,66.51074,3
6bba_cff5865f,1180985,0,8.0,92.0,53.0,0.5561509,2.6787128,0.12698413,2.5302145,67.851685,1
6bba_cff5865f,1180986,0,29.0,127.0,9.0,0.47329843,4.130027,0.46031746,2.472224,63.29248,1
6bba_cff5865f,1180987,0,25.0,146.0,77.0,0.46083602,4.2244077,0.3968254,2.5368643,68.38806,0
6bba_cff5865f,1180988,0,6.0,43.0,93.0,0.527909,2.5624871,0.0952381,2.42597,59.80603,1
6bba_cff5865f,1180989,0,9.0,93.0,62.0,0.535837,2.6508882,0.14285715,2.5368643,68.38806,1
6bba_cff5865f,1180990,0,0.0,52.0,44.0,0.48023808,1.8819212,0.0,2.0317688,35.13269,2
6bba_cff5865f,1180991,0,3.0,69.0,69.0,0.5138496,3.9535909,0.04761905,2.4687274,63.024292,0
6bba_cff5865f,1180992,0,5.0,42.0,141.0,0.46943444,1.7800455,0.07936508,2.4791882,63.828857,1
6bba_cff5865f,1180993,0,53.0,168.0,18.0,0.52940285,2.5462217,0.84126985,2.458177,62.219727,1
6bba_cff5865f,1180994,0,39.0,127.0,0.0,0.41185564,2.7757223,0.61904764,2.120863,39.960083,1
6bba_cff5865f,1180995,0,28.0,132.0,46.0,0.4900454,2.2546885,0.44444445,2.4652207,62.756104,1
6bba_cff5865f,1180996,0,37.0,104.0,10.0,0.48499924,3.7147138,0.5873016,2.493,64.90161,0
6bba_cff5865f,1180997,0,3.0,30.0,35.0,0.58786225,2.351915,0.04761905,2.5368643,68.38806,1
6bba_cff5865f,1180998,0,0.0,29.0,8.0,0.6122463,2.2288787,0.0,2.1396742,41.032837,0
6bba_cff5865f,1180999,0,31.0,41.0,11.0,0.5595003,3.4075465,0.4920635,2.4861133,64.365234,1
6bba_cff5865f,1181000,0,32.0,44.0,12.0,0.54792887,3.0340075,0.50793654,2.493,64.90161,1
6bba_cff5865f,1181001,0,0.0,0.0,4.0,0.43001816,8.593255,0.0,1.7019525,20.650513,0
6bba_cff5865f,1181002,0,8.0,60.0,48.0,0.47740945,2.6063375,0.12698413,2.4617038,62.487915,2
6bba_cff5865f,1181003,0,46.0,180.0,61.0,0.45414606,2.4134634,0.73015875,2.4791882,63.828857,0
6bba_cff5865f,1181004,0,59.0,160.0,0.0,0.39228037,3.5477061,0.93650794,2.0723133,37.2782,0
6bba_cff5865f,1181005,0,55.0,191.0,71.0,0.5329081,2.737229,0.8730159,2.4687274,63.024292,0
6bba_cff5865f,1181006,0,8.0,59.0,55.0,0.44162485,2.8101127,0.12698413,2.429591,60.07422,1
6bba_cff5865f,1181007,0,59.0,162.0,53.0,0.45017916,4.193678,0.93650794,2.472224,63.29248,0
6bba_cff5865f,1181008,0,9.0,35.0,22.0,0.4773889,2.1337543,0.14285715,2.5268764,67.583496,1
6bba_cff5865f,1181009,0,0.0,34.0,100.0,0.45438963,1.6256286,0.0,2.021376,34.596313,1
6bba_cff5865f,1181010,0,36.0,141.0,29.0,0.46456182,2.20789,0.5714286,2.475711,63.56067,1
6bba_cff5865f,1181011,0,58.0,208.0,45.0,0.51712865,1.8720756,0.9206349,2.4791882,63.828857,1
6bba_cff5865f,1181012,0,37.0,165.0,34.0,0.45249638,1.4951094,0.5873016,2.3778818,56.31958,1
6bba_cff5865f,1181013,0,37.0,165.0,44.0,0.4331911,1.964066,0.5873016,2.3928847,57.392334,1
6bba_cff5865f,1181014,0,0.0,44.0,47.0,0.43104553,2.2778215,0.0,2.0317688,35.13269,1
6bba_cff5865f,1181015,0,24.0,122.0,63.0,0.4638443,2.6912222,0.3809524,2.5368643,68.38806,0
6bba_cff5865f,1181016,0,0.0,0.0,61.0,0.47095284,3.0270317,0.0,1.7927979,24.136963,0
6bba_cff5865f,1181017,0,0.0,71.0,129.0,0.35035393,3.2385361,0.0,2.0317688,35.13269,0
6bba_cff5865f,1181018,0,54.0,75.0,4.0,0.3921251,5.910437,0.85714287,2.5302145,67.851685,0
6bba_cff5865f,1181019,1,8.0,68.0,99.0,0.7325332,3.4952943,0.12698413,2.458177,62.219727,1
6bba_cff5865f,1181020,1,19.0,146.0,55.0,0.5913562,3.7768533,0.3015873,2.4964292,65.1698,1
6bba_cff5865f,1181021,1,4.0,91.0,115.0,0.7648626,6.151961,0.06349207,2.5302145,67.851685,0
6bba_cff5865f,1181022,1,0.0,94.0,82.0,0.7254892,5.0893216,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181023,1,0.0,14.0,33.0,0.69047314,4.785126,0.0,2.1396742,41.032837,2
6bba_cff5865f,1181024,1,19.0,133.0,98.0,0.52462137,5.4747624,0.3015873,2.5168092,66.77893,0
6bba_cff5865f,1181025,1,6.0,48.0,139.0,0.6382446,3.5597272,0.0952381,2.5368643,68.38806,0
6bba_cff5865f,1181026,1,6.0,72.0,109.0,0.5735683,1.8938799,0.0952381,2.4439676,61.146973,1
6bba_cff5865f,1181027,1,29.0,159.0,39.0,0.6347983,3.8299692,0.46031746,2.5201738,67.04712,1
6bba_cff5865f,1181028,1,28.0,151.0,13.0,0.56718415,4.7828946,0.44444445,2.5368643,68.38806,1
6bba_cff5865f,1181029,1,49.0,210.0,101.0,0.5626379,4.6556783,0.7777778,2.5335438,68.11987,1
6bba_cff5865f,1181030,1,4.0,40.0,40.0,0.66234607,3.1114414,0.06349207,2.5368643,68.38806,1
6bba_cff5865f,1181031,1,4.0,30.0,43.0,0.6027394,2.733098,0.06349207,2.4861133,64.365234,1
6bba_cff5865f,1181032,1,0.0,80.0,133.0,0.501389,3.6262062,0.0,2.0317688,35.13269,1
6bba_cff5865f,1181033,1,0.0,79.0,139.0,0.46324623,3.439845,0.0,2.0317688,35.13269,1
6bba_cff5865f,1181034,1,12.0,103.0,123.0,0.5692779,4.8160243,0.1904762,2.5401762,68.65625,0
6bba_cff5865f,1181035,1,0.0,0.0,106.0,0.6172433,4.1378903,0.0,1.7994134,24.405151,0
6bba_cff5865f,1181036,1,44.0,185.0,18.0,0.541333,2.903213,0.6984127,2.4475355,61.41516,0
6bba_cff5865f,1181037,1,36.0,158.0,88.0,0.4821174,2.6529567,0.5714286,2.4826555,64.097046,2
6bba_cff5865f,1181038,1,33.0,167.0,19.0,0.5569419,3.089416,0.52380955,2.5235295,67.31531,1
6bba_cff5865f,1181039,1,0.0,3.0,11.0,0.6202369,5.510721,0.0,2.13031,40.49646,0
6bba_cff5865f,1181040,1,10.0,52.0,29.0,0.59136504,3.7443504,0.15873016,2.499849,65.43799,0
6bba_cff5865f,1181041,1,4.0,13.0,67.0,0.49568552,4.3663535,0.06349207,2.5302145,67.851685,1
6bba_cff5865f,1181042,1,43.0,197.0,47.0,0.5553952,2.4480548,0.6825397,2.5235295,67.31531,2
6bba_cff5865f,1181043,1,0.0,55.0,53.0,0.5884279,2.6155367,0.0,2.0317688,35.13269,2
6bba_cff5865f,1181044,1,0.0,60.0,51.0,0.60863054,2.0816822,0.0,2.0317688,35.13269,2
6bba_cff5865f,1181045,1,0.0,44.0,103.0,0.537966,2.3510404,0.0,2.0317688,35.13269,1
6bba_cff5865f,1181046,1,43.0,166.0,13.0,0.5519311,2.6845481,0.6825397,2.5335438,68.11987,2
6bba_cff5865f,1181047,1,29.0,135.0,15.0,0.50656885,4.4364715,0.46031746,2.4791882,63.828857,1
6bba_cff5865f,1181048,1,8.0,33.0,0.0,0.6017844,2.5715413,0.12698413,2.120863,39.960083,0
6bba_cff5865f,1181049,1,14.0,28.0,97.0,0.41233316,4.726307,0.22222222,2.451093,61.68335,0
6bba_cff5865f,1181050,1,14.0,52.0,11.0,0.5593092,3.3565931,0.22222222,2.475711,63.56067,0
6bba_cff5865f,1181051,1,5.0,15.0,101.0,0.5663078,4.5914063,0.07936508,2.5235295,67.31531,0
6bba_cff5865f,1181052,1,50.0,206.0,41.0,0.62735844,2.081275,0.7936508,2.5401762,68.65625,4
6bba_cff5865f,1181053,1,12.0,59.0,118.0,0.44406557,3.4146054,0.1904762,2.4964292,65.1698,0
6bba_cff5865f,1181054,1,63.0,219.0,21.0,0.52885264,2.4493718,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181055,1,47.0,179.0,101.0,0.5347548,3.019981,0.74603176,2.5434792,68.92444,0
6bba_cff5865f,1181056,1,0.0,74.0,77.0,0.5831229,3.3653493,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181057,1,56.0,131.0,5.0,0.48012367,5.328788,0.8888889,2.5401762,68.65625,0
6bba_cff5865f,1181058,1,17.0,124.0,49.0,0.5682016,4.0369716,0.26984128,2.5434792,68.92444,0
6bba_cff5865f,1181059,1,46.0,178.0,41.0,0.53265816,2.7497573,0.73015875,2.4861133,64.365234,2
6bba_cff5865f,1181060,1,39.0,134.0,5.0,0.48822805,4.145992,0.61904764,2.5335438,68.11987,1
6bba_cff5865f,1181061,1,9.0,66.0,57.0,0.4913922,2.3107674,0.14285715,2.4475355,61.41516,3
6bba_cff5865f,1181062,1,9.0,100.0,59.0,0.55671257,2.7225935,0.14285715,2.5235295,67.31531,1
6bba_cff5865f,1181063,1,10.0,101.0,68.0,0.5180873,2.717692,0.15873016,2.5302145,67.851685,1
6bba_cff5865f,1181064,1,4.0,77.0,75.0,0.5431151,3.0308902,0.06349207,2.5066607,65.974365,2
6bba_cff5865f,1181065,1,54.0,215.0,41.0,0.600081,1.893278,0.85714287,2.475711,63.56067,3
6bba_cff5865f,1181066,1,37.0,71.0,10.0,0.5020696,2.7867181,0.5873016,2.4652207,62.756104,1
6bba_cff5865f,1181067,1,59.0,164.0,2.0,0.51451355,4.444044,0.93650794,2.433201,60.342407,0
6bba_cff5865f,1181068,1,0.0,0.0,156.0,0.39481378,3.4254572,0.0,1.7092885,20.918701,0
6bba_cff5865f,1181069,1,43.0,164.0,77.0,0.49242732,3.6676016,0.6825397,2.5434792,68.92444,1
6bba_cff5865f,1181070,1,49.0,207.0,47.0,0.5834871,1.5337002,0.7777778,2.4687274,63.024292,4
6bba_cff5865f,1181071,1,28.0,141.0,55.0,0.4757333,1.7962471,0.44444445,2.4652207,62.756104,1
6bba_cff5865f,1181072,1,12.0,84.0,87.0,0.49863502,2.6588073,0.1904762,2.5368643,68.38806,0
6bba_cff5865f,1181073,1,19.0,114.0,35.0,0.46240044,3.0141115,0.3015873,2.4791882,63.828857,1
6bba_cff5865f,1181074,1,26.0,154.0,86.0,0.45427844,2.7699158,0.41269842,2.5100527,66.24255,1
6bba_cff5865f,1181075,1,0.0,11.0,54.0,0.4064172,2.3145113,0.0,2.0002632,33.52356,1
6bba_cff5865f,1181076,1,0.0,31.0,13.0,0.5559903,2.397111,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181077,1,4.0,53.0,78.0,0.48321137,3.1543684,0.06349207,2.458177,62.219727,0
6bba_cff5865f,1181078,1,27.0,81.0,7.0,0.51321167,2.2641704,0.42857143,2.4652207,62.756104,1
6bba_cff5865f,1181079,1,39.0,155.0,5.0,0.47003436,2.334017,0.61904764,2.5201738,67.04712,2
6bba_cff5865f,1181080,1,0.0,24.0,162.0,0.2942016,4.0234127,0.0,1.9786955,32.450806,0
6bba_cff5865f,1181081,1,7.0,49.0,95.0,0.4792385,2.2568045,0.11111111,2.4826555,64.097046,1
6bba_cff5865f,1181082,1,47.0,184.0,66.0,0.41756454,2.2232141,0.74603176,2.400316,57.92871,1
6bba_cff5865f,1181083,1,37.0,146.0,35.0,0.45200238,2.6813164,0.5873016,2.4895616,64.63342,0
6bba_cff5865f,1181084,1,47.0,195.0,63.0,0.4741777,1.998307,0.74603176,2.4652207,62.756104,1
6bba_cff5865f,1181085,1,55.0,176.0,25.0,0.51407623,2.982744,0.8730159,2.5434792,68.92444,0
6bba_cff5865f,1181086,1,54.0,197.0,106.0,0.44924697,2.7009382,0.85714287,2.5335438,68.11987,1
6bba_cff5865f,1181087,1,58.0,209.0,52.0,0.5315642,1.5352558,0.9206349,2.4546402,61.951538,3
6bba_cff5865f,1181088,1,63.0,239.0,68.0,0.4435178,3.0021856,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181089,1,55.0,197.0,80.0,0.49138632,2.82979,0.8730159,2.5401762,68.65625,0
6bba_cff5865f,1181090,1,24.0,53.0,96.0,0.38962853,5.1734724,0.3809524,2.5401762,68.65625,0
6bba_cff5865f,1181091,1,13.0,20.0,122.0,0.3953598,1.674641,0.20634921,2.4617038,62.487915,1
6bba_cff5865f,1181092,1,26.0,109.0,45.0,0.4182556,2.4208562,0.41269842,2.4861133,64.365234,1
6bba_cff5865f,1181093,1,25.0,127.0,68.0,0.48176453,2.6851356,0.3968254,2.5401762,68.65625,0
6bba_cff5865f,1181094,1,51.0,150.0,57.0,0.45597222,2.97265,0.8095238,2.5434792,68.92444,0
6bba_cff5865f,1181095,1,14.0,26.0,121.0,0.4056197,1.6452767,0.22222222,2.4546402,61.951538,2
6bba_cff5865f,1181096,1,9.0,34.0,126.0,0.39778286,2.0325482,0.14285715,2.4652207,62.756104,1
6bba_cff5865f,1181097,1,25.0,17.0,74.0,0.38965496,3.4035208,0.3968254,2.5134354,66.51074,0
6bba_cff5865f,1181098,1,17.0,55.0,42.0,0.4004383,2.8620858,0.26984128,2.4687274,63.024292,0
6bba_cff5865f,1181099,1,38.0,173.0,50.0,0.4097748,1.7707745,0.6031746,2.3928847,57.392334,2
6bba_cff5865f,1181100,1,38.0,14.0,0.0,0.41735327,3.3389673,0.6031746,2.1350024,40.76465,0
6bba_cff5865f,1181101,1,11.0,18.0,30.0,0.43042985,1.5652268,0.17460318,2.5302145,67.851685,2
6bba_cff5865f,1181102,1,15.0,70.0,70.0,0.36473012,2.3733342,0.23809524,2.4077017,58.465088,2
6bba_cff5865f,1181103,1,12.0,17.0,32.0,0.42011702,1.681852,0.1904762,2.4652207,62.756104,2
6bba_cff5865f,1181104,1,37.0,171.0,39.0,0.4143475,1.2275194,0.5873016,2.3588579,54.978638,3
6bba_cff5865f,1181105,1,34.0,185.0,195.0,0.33199498,4.833205,0.53968257,2.5434792,68.92444,0
6bba_cff5865f,1181106,2,0.0,90.0,138.0,0.85713685,4.046205,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181107,2,13.0,113.0,128.0,0.6988923,5.178717,0.20634921,2.5100527,66.24255,2
6bba_cff5865f,1181108,2,5.0,7.0,103.0,0.6798282,2.72845,0.07936508,2.5100527,66.24255,1
6bba_cff5865f,1181109,2,8.0,81.0,114.0,0.65061295,3.6617317,0.12698413,2.4368005,60.610596,2
6bba_cff5865f,1181110,2,0.0,67.0,56.0,0.7651781,3.6029549,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181111,2,6.0,102.0,121.0,0.67120624,4.347082,0.0952381,2.5302145,67.851685,1
6bba_cff5865f,1181112,2,0.0,22.0,37.0,0.7086851,4.410492,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181113,2,0.0,10.0,114.0,0.728942,2.5179431,0.0,2.1396742,41.032837,1
6bba_cff5865f,1181114,2,0.0,33.0,168.0,0.46988487,4.9915943,0.0,2.1017118,38.88733,0
6bba_cff5865f,1181115,2,9.0,76.0,110.0,0.58575135,2.9442067,0.14285715,2.4826555,64.097046,2
6bba_cff5865f,1181116,2,50.0,216.0,108.0,0.5504049,4.8828716,0.7936508,2.5368643,68.38806,0
6bba_cff5865f,1181117,2,7.0,56.0,147.0,0.6354246,2.5679371,0.11111111,2.5134354,66.51074,1
6bba_cff5865f,1181118,2,11.0,59.0,32.0,0.6366655,4.539708,0.17460318,2.5401762,68.65625,0
6bba_cff5865f,1181119,2,20.0,151.0,62.0,0.5329287,3.385003,0.31746033,2.5134354,66.51074,1
6bba_cff5865f,1181120,2,0.0,55.0,104.0,0.6931997,3.102845,0.0,2.1396742,41.032837,2
6bba_cff5865f,1181121,2,0.0,102.0,84.0,0.6619426,4.4243374,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181122,2,21.0,139.0,103.0,0.48924842,5.1136055,0.33333334,2.5268764,67.583496,0
6bba_cff5865f,1181123,2,5.0,49.0,45.0,0.6492632,3.4385536,0.07936508,2.5401762,68.65625,0
6bba_cff5865f,1181124,2,9.0,42.0,6.0,0.6481869,3.2410116,0.14285715,2.5368643,68.38806,2
6bba_cff5865f,1181125,2,12.0,20.0,111.0,0.53962153,2.6016145,0.1904762,2.4687274,63.024292,1
6bba_cff5865f,1181126,2,0.0,19.0,58.0,0.5930414,4.5536795,0.0,2.1350024,40.76465,0
6bba_cff5865f,1181127,2,0.0,82.0,87.0,0.6274994,3.1712587,0.0,2.1350024,40.76465,1
6bba_cff5865f,1181128,2,31.0,165.0,47.0,0.5947291,3.8030014,0.4920635,2.5401762,68.65625,0
6bba_cff5865f,1181129,2,63.0,225.0,27.0,0.60000616,2.782934,1.0,2.1396742,41.032837,0
6bba_cff5865f,1181130,2,0.0,33.0,146.0,0.45287323,6.8844495,0.0,2.125597,40.22827,0
6bba_cff5865f,1181131,2,44.0,187.0,26.0,0.57064235,2.437598,0.6984127,2.5134354,66.51074,1
6bba_cff5865f,1181132,2,47.0,185.0,46.0,0.5866747,2.8818178,0.74603176,2.451093,61.68335,0
6bba_cff5865f,1181133,2,29.0,161.0,22.0,0.53215235,3.9036543,0.46031746,2.5335438,68.11987,1
6bba_cff5865f,1181134,2,0.0,0.0,43.0,0.5559367,9.090623,0.0,1.7994134,24.405151,0
6bba_cff5865f,1181135,2,0.0,16.0,13.0,0.55949235,5.351743,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181136,2,16.0,37.0,99.0,0.41007474,3.9005473,0.25396827,2.396606,57.660522,1
6bba_cff5865f,1181137,2,0.0,66.0,136.0,0.56304383,1.8387392,0.0,2.125597,40.22827,1
6bba_cff5865f,1181138,2,18.0,131.0,54.0,0.60358924,4.365294,0.2857143,2.5434792,68.92444,1
6bba_cff5865f,1181139,2,0.0,57.0,140.0,0.6688579,1.9750807,0.0,2.1396742,41.032837,2
6bba_cff5865f,1181140,2,63.0,244.0,77.0,0.51238924,3.5750117,1.0,2.1350024,40.76465,0
6bba_cff5865f,1181141,2,34.0,174.0,26.0,0.5246096,2.9310277,0.53968257,2.5401762,68.65625,2
6bba_cff5865f,1181142,2,0.0,6.0,157.0,0.54115695,3.5804963,0.0,2.1396742,41.032837,0
6bba_cff5865f,1181143,2,19.0,19.0,0.0,0.4424657,8.873252,0.3015873,2.1350024,40.76465,0
6bba_cff5865f,1181144,2,44.0,172.0,18.0,0.55487466,2.97639,0.6984127,2.5368643,68.38806,2
6bba_cff5865f,1181145,2,55.0,220.0,40.0,0.59062105,1.7875216,0.8730159,2.451093,61.68335,1
6bba_cff5865f,1181146,2,31.0,142.0,20.0,0.4696903,4.1481185,0.4920635,2.4652207,62.756104,0
6bba_cff5865f,1181147,2,17.0,77.0,69.0,0.46254748,2.8506718,0.26984128,2.42597,59.80603,1
6bba_cff5865f,1181148,2,51.0,212.0,45.0,0.6325839,1.9358671,0.8095238,2.5401762,68.65625,4
6bba_cff5865f,1181149,2,40.0,144.0,8.0,0.4991202,4.0119596,0.63492066,2.5368643,68.38806,0
6bba_cff5865f,1181150,2,16.0,56.0,16.0,0.53708965,2.9884965,0.25396827,2.4687274,63.024292,1
6bba_cff5865f,1181151,2,43.0,180.0,109.0,0.5502226,2.596092,0.6825397,2.5434792,68.92444,0
6bba_cff5865f,1181152,2,37.0,168.0,88.0,0.46435302,2.2028213,0.5873016,2.5302145,67.851685,2
6bba_cff5865f,1181153,2,28.0,90.0,12.0,0.5391334,2.6090877,0.44444445,2.458177,62.219727,1
6bba_cff5865f,1181154,2,43.0,207.0,56.0,0.5139998,1.9096614,0.6825397,2.4687274,63.024292,2
6bba_cff5865f,1181155,2,48.0,191.0,70.0,0.48368478,2.6003,0.7619048,2.4403894,60.878784,1
6bba_cff5865f,1181156,2,44.0,169.0,82.0,0.518349,2.6692278,0.6984127,2.5434792,68.92444,2
6bba_cff5865f,1181157,2,47.0,192.0,72.0,0.48689598,2.4601982,0.74603176,2.4546402,61.951538,2
6bba_cff5865f,1181158,2,0.0,42.0,18.0,0.56995916,2.4669428,0.0,2.1396742,41.032837,3
6bba_cff5865f,1181159,2,63.0,197.0,0.0,0.36416876,2.6613603,1.0,1.7861332,23.868774,1
6bba_cff5865f,1181160,2,54.0,199.0,110.0,0.47945318,3.6960824,0.85714287,2.5401762,68.65625,0
6bba_cff5865f,1181161,2,56.0,136.0,8.0,0.4505526,3.900129,0.8888889,2.475711,63.56067,0
6bba_cff5865f,1181162,2,27.0,157.0,94.0,0.4137917,3.6531289,0.42857143,2.493,64.90161,0
6bba_cff5865f,1181163,2,0.0,50.0,118.0,0.408151,1.8042389,0.0,1.8317839,25.746094,1
6bba_cff5865f,1181164,2,63.0,165.0,9.0,0.5009197,2.8599837,1.0,2.13031,40.49646,0
6bba_cff5865f,1181165,2,16.0,37.0,125.0,0.40758404,2.7904165,0.25396827,2.4687274,63.024292,0
6bba_cff5865f,1181166,2,38.0,77.0,17.0,0.49773514,3.5830748,0.6031746,2.4791882,63.828857,0
6bba_cff5865f,1181167,2,40.0,116.0,0.0,0.520653,3.542605,0.63492066,2.13031,40.49646,1
6bba_cff5865f,1181168,2,14.0,72.0,123.0,0.41557965,2.4513433,0.22222222,2.4895616,64.63342,2
6bba_cff5865f,1181169,2,55.0,186.0,0.0,0.38520205,2.843208,0.8730159,2.0723133,37.2782,2
6bba_cff5865f,1181170,2,3.0,38.0,18.0,0.5433856,2.1082337,0.04761905,2.4403894,60.878784,3
6bba_cff5865f,1181171,2,20.0,45.0,59.0,0.4656116,3.3673646,0.31746033,2.4617038,62.487915,1
6bba_cff5865f,1181172,2,21.0,46.0,61.0,0.48480225,3.7807574,0.33333334,2.493,64.90161,1
6bba_cff5865f,1181173,2,10.0,74.0,61.0,0.48061764,1.5435517,0.15873016,2.4617038,62.487915,2
6bba_cff5865f,1181174,2,47.0,153.0,109.0,0.4292389,3.5084023,0.74603176,2.5401762,68.65625,0
6bba_cff5865f,1181175,2,5.0,88.0,78.0,0.5011404,2.0833566,0.07936508,2.5302145,67.851685,1
6bba_cff5865f,1181176,2,11.0,111.0,69.0,0.4814852,2.556958,0.17460318,2.5134354,66.51074,1
6bba_cff5865f,1181177,2,11.0,111.0,64.0,0.5121266,2.5234938,0.17460318,2.5368643,68.38806,1
6bba_cff5865f,1181178,2,39.0,21.0,7.0,0.44494778,4.5140557,0.61904764,2.5401762,68.65625,0
6bba_cff5865f,1181179,2,27.0,116.0,46.0,0.42605415,3.164309,0.42857143,2.4546402,61.951538,0
6bba_cff5865f,1181180,2,40.0,163.0,9.0,0.43946642,2.4812346,0.63492066,2.5268764,67.583496,1
6bba_cff5865f,1181181,2,46.0,176.0,0.0,0.3428063,2.5676265,0.73015875,2.0317688,35.13269,1
6bba_cff5865f,1181182,2,20.0,53.0,0.0,0.47317466,2.3768072,0.31746033,2.1113307,39.423706,0
6bba_cff5865f,1181183,2,46.0,158.0,45.0,0.45967448,2.3938613,0.73015875,2.4368005,60.610596,1
6bba_cff5865f,1181184,2,50.0,214.0,54.0,0.56114995,1.2414771,0.7936508,2.4368005,60.610596,3
6bba_cff5865f,1181185,2,9.0,58.0,98.0,0.4427011,1.5034299,0.14285715,2.396606,57.660522,1
6bba_cff5865f,1181186,2,39.0,152.0,38.0,0.44513303,2.557626,0.61904764,2.5401762,68.65625,1
6bba_cff5865f,1181187,2,20.0,96.0,30.0,0.53128195,2.6994803,0.31746033,2.5434792,68.92444,1
6bba_cff5865f,1181188,2,3.0,49.0,18.0,0.5418712,1.9837904,0.04761905,2.433201,60.342407,3
6bba_cff5865f,1181189,2,29.0,149.0,67.0,0.4732926,1.9044932,0.46031746,2.5335438,68.11987,1
6bba_cff5865f,1181190,2,27.0,26.0,77.0,0.39309552,4.203137,0.42857143,2.4687274,63.024292,0
6bba_cff5865f,1181191,2,14.0,82.0,190.0,0.2544533,10.569756,0.22222222,2.4861133,64.365234,0
6bba_cff5865f,1181192,2,30.0,169.0,167.0,0.38070956,3.0713437,0.47619048,2.5434792,68.92444,0
6bba_cff5865f,1181193,2,0.0,30.0,79.0,0.33399424,2.062202,0.0,1.8932986,28.427979,1
