dataset,source_id,target_id
6bba_13f19531,156,242
6bba_13f19531,155,245
6bba_13f19531,154,249
6bba_13f19531,153,233
6bba_13f19531,152,243
6bba_13f19531,151,237
6bba_13f19531,150,238
6bba_13f19531,149,234
6bba_13f19531,148,239
6bba_13f19531,147,232
6bba_13f19531,146,231
6bba_13f19531,145,230
6bba_13f19531,144,227
6bba_13f19531,143,225
6bba_13f19531,142,218
6bba_13f19531,141,228
6bba_13f19531,140,222
6bba_13f19531,112,195
6bba_13f19531,101,194
6bba_13f19531,102,198
6bba_13f19531,103,182
6bba_13f19531,104,183
6bba_13f19531,105,191
6bba_13f19531,106,189
6bba_13f19531,107,175
6bba_13f19531,108,193
6bba_13f19531,109,186
6bba_13f19531,110,192
6bba_13f19531,111,203
6bba_13f19531,174,256
6bba_13f19531,169,253
6bba_13f19531,170,257
6bba_13f19531,167,254
6bba_13f19531,163,252
6bba_13f19531,166,251
6bba_13f19531,164,255
6bba_13f19531,161,248
6bba_13f19531,92,181
6bba_13f19531,93,179
6bba_13f19531,113,199
6bba_13f19531,114,202
6bba_13f19531,115,200
6bba_13f19531,116,188
6bba_13f19531,117,197
6bba_13f19531,118,204
6bba_13f19531,119,226
6bba_13f19531,120,210
6bba_13f19531,121,201
6bba_13f19531,122,207
6bba_13f19531,123,206
6bba_13f19531,124,214
6bba_13f19531,125,213
6bba_13f19531,126,208
6bba_13f19531,127,211
6bba_13f19531,128,209
6bba_13f19531,129,196
6bba_13f19531,130,223
6bba_13f19531,131,215
6bba_13f19531,132,216
6bba_13f19531,133,205
6bba_13f19531,134,220
6bba_13f19531,135,221
6bba_13f19531,100,190
6bba_13f19531,99,180
6bba_13f19531,98,185
6bba_13f19531,97,187
6bba_13f19531,95,176
6bba_13f19531,96,178
6bba_13f19531,94,177
6bba_13f19531,257,339
6bba_13f19531,255,335
6bba_13f19531,254,337
6bba_13f19531,253,338
6bba_13f19531,251,317
6bba_13f19531,252,331
6bba_13f19531,248,325
6bba_13f19531,250,328
6bba_13f19531,249,329
6bba_13f19531,245,332
6bba_13f19531,230,308
6bba_13f19531,229,297
6bba_13f19531,228,307
6bba_13f19531,227,305
6bba_13f19531,226,321
6bba_13f19531,225,309
6bba_13f19531,224,312
6bba_13f19531,223,310
6bba_13f19531,222,306
6bba_13f19531,221,296
6bba_13f19531,220,302
6bba_13f19531,219,295
6bba_13f19531,218,304
6bba_13f19531,216,292
6bba_13f19531,215,291
6bba_13f19531,214,299
6bba_13f19531,213,290
6bba_13f19531,244,326
6bba_13f19531,243,330
6bba_13f19531,242,323
6bba_13f19531,241,288
6bba_13f19531,240,322
6bba_13f19531,238,315
6bba_13f19531,237,318
6bba_13f19531,236,320
6bba_13f19531,235,316
6bba_13f19531,234,314
6bba_13f19531,233,303
6bba_13f19531,232,313
6bba_13f19531,231,311
6bba_13f19531,195,278
6bba_13f19531,196,265
6bba_13f19531,197,270
6bba_13f19531,198,293
6bba_13f19531,199,277
6bba_13f19531,200,283
6bba_13f19531,201,284
6bba_13f19531,202,287
6bba_13f19531,203,286
6bba_13f19531,204,298
6bba_13f19531,205,301
6bba_13f19531,206,282
6bba_13f19531,207,300
6bba_13f19531,208,289
6bba_13f19531,211,294
6bba_13f19531,212,279
6bba_13f19531,181,324
6bba_13f19531,182,267
6bba_13f19531,183,269
6bba_13f19531,184,264
6bba_13f19531,185,266
6bba_13f19531,186,271
6bba_13f19531,187,274
6bba_13f19531,188,276
6bba_13f19531,189,285
6bba_13f19531,190,275
6bba_13f19531,191,268
6bba_13f19531,192,272
6bba_13f19531,193,273
6bba_13f19531,194,281
6bba_13f19531,179,262
6bba_13f19531,180,261
6bba_13f19531,177,260
6bba_13f19531,178,263
6bba_13f19531,175,280
6bba_13f19531,176,259
6bba_13f19531,277,359
6bba_13f19531,278,355
6bba_13f19531,283,370
6bba_13f19531,284,376
6bba_13f19531,285,377
6bba_13f19531,286,364
6bba_13f19531,279,351
6bba_13f19531,280,406
6bba_13f19531,281,366
6bba_13f19531,282,361
6bba_13f19531,308,392
6bba_13f19531,293,405
6bba_13f19531,294,379
6bba_13f19531,295,369
6bba_13f19531,296,381
6bba_13f19531,297,378
6bba_13f19531,300,387
6bba_13f19531,301,375
6bba_13f19531,302,383
6bba_13f19531,303,367
6bba_13f19531,304,388
6bba_13f19531,305,384
6bba_13f19531,306,380
6bba_13f19531,259,342
6bba_13f19531,260,341
6bba_13f19531,276,385
6bba_13f19531,275,356
6bba_13f19531,274,362
6bba_13f19531,273,357
6bba_13f19531,272,350
6bba_13f19531,271,353
6bba_13f19531,270,347
6bba_13f19531,269,363
6bba_13f19531,268,354
6bba_13f19531,267,352
6bba_13f19531,266,349
6bba_13f19531,265,346
6bba_13f19531,264,360
6bba_13f19531,263,345
6bba_13f19531,262,343
6bba_13f19531,261,344
6bba_13f19531,324,418
6bba_13f19531,323,398
6bba_13f19531,322,402
6bba_13f19531,321,416
6bba_13f19531,320,401
6bba_13f19531,319,394
6bba_13f19531,318,395
6bba_13f19531,317,389
6bba_13f19531,316,396
6bba_13f19531,315,397
6bba_13f19531,313,400
6bba_13f19531,312,393
6bba_13f19531,311,390
6bba_13f19531,310,382
6bba_13f19531,309,391
6bba_13f19531,340,412
6bba_13f19531,339,421
6bba_13f19531,338,414
6bba_13f19531,336,409
6bba_13f19531,335,417
6bba_13f19531,334,419
6bba_13f19531,333,413
6bba_13f19531,331,348
6bba_13f19531,330,423
6bba_13f19531,327,420
6bba_13f19531,325,404
6bba_13f19531,292,374
6bba_13f19531,290,372
6bba_13f19531,289,371
6bba_13f19531,287,373
6bba_13f19531,413,493
6bba_13f19531,411,490
6bba_13f19531,409,494
6bba_13f19531,407,487
6bba_13f19531,406,491
6bba_13f19531,405,430
6bba_13f19531,417,492
6bba_13f19531,415,482
6bba_13f19531,414,496
6bba_13f19531,372,454
6bba_13f19531,371,453
6bba_13f19531,370,447
6bba_13f19531,369,455
6bba_13f19531,402,483
6bba_13f19531,403,488
6bba_13f19531,404,486
6bba_13f19531,389,472
6bba_13f19531,394,478
6bba_13f19531,395,474
6bba_13f19531,396,479
6bba_13f19531,397,471
6bba_13f19531,390,477
6bba_13f19531,391,473
6bba_13f19531,392,476
6bba_13f19531,393,475
6bba_13f19531,386,461
6bba_13f19531,387,459
6bba_13f19531,388,466
6bba_13f19531,381,463
6bba_13f19531,382,457
6bba_13f19531,383,462
6bba_13f19531,384,469
6bba_13f19531,380,467
6bba_13f19531,378,460
6bba_13f19531,377,464
6bba_13f19531,373,465
6bba_13f19531,374,458
6bba_13f19531,375,449
6bba_13f19531,376,468
6bba_13f19531,364,452
6bba_13f19531,363,440
6bba_13f19531,362,446
6bba_13f19531,361,448
6bba_13f19531,368,443
6bba_13f19531,367,436
6bba_13f19531,366,456
6bba_13f19531,365,450
6bba_13f19531,359,445
6bba_13f19531,357,444
6bba_13f19531,398,480
6bba_13f19531,399,481
6bba_13f19531,400,485
6bba_13f19531,353,442
6bba_13f19531,352,432
6bba_13f19531,351,437
6bba_13f19531,350,431
6bba_13f19531,349,429
6bba_13f19531,348,425
6bba_13f19531,354,439
6bba_13f19531,355,441
6bba_13f19531,422,497
6bba_13f19531,347,434
6bba_13f19531,346,435
6bba_13f19531,341,424
6bba_13f19531,342,427
6bba_13f19531,343,433
6bba_13f19531,344,428
6bba_13f19531,345,426
6bba_13f19531,356,438
6bba_13f19531,462,534
6bba_13f19531,466,535
6bba_13f19531,467,540
6bba_13f19531,468,557
6bba_13f19531,469,544
6bba_13f19531,470,537
6bba_13f19531,463,533
6bba_13f19531,464,542
6bba_13f19531,465,541
6bba_13f19531,458,532
6bba_13f19531,459,525
6bba_13f19531,460,531
6bba_13f19531,461,529
6bba_13f19531,430,519
6bba_13f19531,431,499
6bba_13f19531,432,504
6bba_13f19531,433,516
6bba_13f19531,434,513
6bba_13f19531,435,523
6bba_13f19531,436,510
6bba_13f19531,437,514
6bba_13f19531,438,500
6bba_13f19531,471,538
6bba_13f19531,472,559
6bba_13f19531,473,546
6bba_13f19531,474,545
6bba_13f19531,475,547
6bba_13f19531,476,553
6bba_13f19531,477,556
6bba_13f19531,446,522
6bba_13f19531,447,508
6bba_13f19531,448,517
6bba_13f19531,449,528
6bba_13f19531,450,520
6bba_13f19531,451,521
6bba_13f19531,452,526
6bba_13f19531,453,527
6bba_13f19531,454,530
6bba_13f19531,456,543
6bba_13f19531,457,524
6bba_13f19531,445,518
6bba_13f19531,444,512
6bba_13f19531,443,555
6bba_13f19531,442,515
6bba_13f19531,497,570
6bba_13f19531,496,569
6bba_13f19531,495,574
6bba_13f19531,482,560
6bba_13f19531,483,558
6bba_13f19531,485,563
6bba_13f19531,486,562
6bba_13f19531,487,561
6bba_13f19531,488,575
6bba_13f19531,490,572
6bba_13f19531,492,565
6bba_13f19531,493,564
6bba_13f19531,478,554
6bba_13f19531,480,549
6bba_13f19531,481,552
6bba_13f19531,441,506
6bba_13f19531,440,511
6bba_13f19531,439,507
6bba_13f19531,428,505
6bba_13f19531,424,498
6bba_13f19531,425,509
6bba_13f19531,427,503
6bba_13f19531,426,502
6bba_13f19531,429,501
6bba_13f19531,565,646
6bba_13f19531,566,645
6bba_13f19531,568,638
6bba_13f19531,569,650
6bba_13f19531,570,652
6bba_13f19531,542,624
6bba_13f19531,544,623
6bba_13f19531,545,630
6bba_13f19531,546,628
6bba_13f19531,547,627
6bba_13f19531,564,642
6bba_13f19531,562,640
6bba_13f19531,563,647
6bba_13f19531,559,639
6bba_13f19531,560,641
6bba_13f19531,558,636
6bba_13f19531,575,651
6bba_13f19531,526,605
6bba_13f19531,527,608
6bba_13f19531,528,622
6bba_13f19531,529,601
6bba_13f19531,530,613
6bba_13f19531,531,609
6bba_13f19531,532,611
6bba_13f19531,533,615
6bba_13f19531,540,619
6bba_13f19531,538,621
6bba_13f19531,536,616
6bba_13f19531,535,614
6bba_13f19531,549,625
6bba_13f19531,557,617
6bba_13f19531,551,631
6bba_13f19531,552,634
6bba_13f19531,553,633
6bba_13f19531,554,632
6bba_13f19531,555,635
6bba_13f19531,541,620
6bba_13f19531,534,612
6bba_13f19531,523,610
6bba_13f19531,522,593
6bba_13f19531,521,590
6bba_13f19531,520,602
6bba_13f19531,519,618
6bba_13f19531,518,591
6bba_13f19531,517,595
6bba_13f19531,516,603
6bba_13f19531,515,589
6bba_13f19531,514,594
6bba_13f19531,513,587
6bba_13f19531,512,600
6bba_13f19531,511,579
6bba_13f19531,510,597
6bba_13f19531,525,606
6bba_13f19531,524,604
6bba_13f19531,503,580
6bba_13f19531,502,588
6bba_13f19531,509,576
6bba_13f19531,508,586
6bba_13f19531,507,584
6bba_13f19531,506,583
6bba_13f19531,505,582
6bba_13f19531,504,585
6bba_13f19531,499,578
6bba_13f19531,498,577
6bba_13f19531,501,592
6bba_13f19531,500,581
6bba_13f19531,594,679
6bba_13f19531,593,660
6bba_13f19531,596,676
6bba_13f19531,595,672
6bba_13f19531,578,656
6bba_13f19531,577,655
6bba_13f19531,576,654
6bba_13f19531,605,681
6bba_13f19531,603,682
6bba_13f19531,604,674
6bba_13f19531,600,667
6bba_13f19531,629,703
6bba_13f19531,631,705
6bba_13f19531,630,697
6bba_13f19531,633,706
6bba_13f19531,634,716
6bba_13f19531,635,722
6bba_13f19531,632,709
6bba_13f19531,628,702
6bba_13f19531,627,704
6bba_13f19531,626,711
6bba_13f19531,625,710
6bba_13f19531,592,675
6bba_13f19531,591,668
6bba_13f19531,590,671
6bba_13f19531,621,699
6bba_13f19531,620,692
6bba_13f19531,619,696
6bba_13f19531,618,713
6bba_13f19531,617,688
6bba_13f19531,616,678
6bba_13f19531,615,694
6bba_13f19531,614,695
6bba_13f19531,613,691
6bba_13f19531,580,659
6bba_13f19531,579,657
6bba_13f19531,597,686
6bba_13f19531,582,665
6bba_13f19531,601,662
6bba_13f19531,602,680
6bba_13f19531,598,677
6bba_13f19531,589,669
6bba_13f19531,587,670
6bba_13f19531,588,673
6bba_13f19531,585,666
6bba_13f19531,584,664
6bba_13f19531,583,661
6bba_13f19531,586,690
6bba_13f19531,581,658
6bba_13f19531,641,723
6bba_13f19531,638,715
6bba_13f19531,640,720
6bba_13f19531,639,724
6bba_13f19531,643,725
6bba_13f19531,642,719
6bba_13f19531,644,721
6bba_13f19531,636,714
6bba_13f19531,637,712
6bba_13f19531,606,689
6bba_13f19531,607,685
6bba_13f19531,610,687
6bba_13f19531,611,684
6bba_13f19531,612,693
6bba_13f19531,645,727
6bba_13f19531,646,726
6bba_13f19531,647,732
6bba_13f19531,648,717
6bba_13f19531,650,729
6bba_13f19531,652,731
6bba_13f19531,622,708
6bba_13f19531,624,698
6bba_13f19531,708,787
6bba_13f19531,707,767
6bba_13f19531,727,806
6bba_13f19531,728,809
6bba_13f19531,729,807
6bba_13f19531,731,808
6bba_13f19531,732,810
6bba_13f19531,725,803
6bba_13f19531,678,753
6bba_13f19531,679,755
6bba_13f19531,680,751
6bba_13f19531,681,756
6bba_13f19531,682,761
6bba_13f19531,683,766
6bba_13f19531,701,770
6bba_13f19531,700,773
6bba_13f19531,699,779
6bba_13f19531,697,777
6bba_13f19531,696,774
6bba_13f19531,695,769
6bba_13f19531,705,783
6bba_13f19531,676,746
6bba_13f19531,706,785
6bba_13f19531,670,748
6bba_13f19531,672,747
6bba_13f19531,673,759
6bba_13f19531,674,749
6bba_13f19531,675,760
6bba_13f19531,692,771
6bba_13f19531,685,763
6bba_13f19531,686,772
6bba_13f19531,687,757
6bba_13f19531,688,762
6bba_13f19531,689,776
6bba_13f19531,690,795
6bba_13f19531,691,765
6bba_13f19531,684,758
6bba_13f19531,677,754
6bba_13f19531,723,805
6bba_13f19531,722,800
6bba_13f19531,721,791
6bba_13f19531,720,796
6bba_13f19531,719,794
6bba_13f19531,718,798
6bba_13f19531,693,768
6bba_13f19531,724,799
6bba_13f19531,694,778
6bba_13f19531,668,745
6bba_13f19531,709,784
6bba_13f19531,711,792
6bba_13f19531,712,775
6bba_13f19531,713,801
6bba_13f19531,714,793
6bba_13f19531,715,786
6bba_13f19531,716,788
6bba_13f19531,717,789
6bba_13f19531,702,781
6bba_13f19531,703,780
6bba_13f19531,704,782
6bba_13f19531,667,752
6bba_13f19531,666,740
6bba_13f19531,669,750
6bba_13f19531,656,736
6bba_13f19531,657,734
6bba_13f19531,654,733
6bba_13f19531,655,735
6bba_13f19531,660,739
6bba_13f19531,661,741
6bba_13f19531,662,738
6bba_13f19531,659,737
6bba_13f19531,664,742
6bba_13f19531,665,744
6bba_13f19531,658,743
6bba_13f19531,776,868
6bba_13f19531,773,852
6bba_13f19531,774,853
6bba_13f19531,775,843
6bba_13f19531,760,837
6bba_13f19531,761,846
6bba_13f19531,762,844
6bba_13f19531,763,839
6bba_13f19531,764,838
6bba_13f19531,765,845
6bba_13f19531,766,842
6bba_13f19531,767,851
6bba_13f19531,768,840
6bba_13f19531,769,850
6bba_13f19531,770,848
6bba_13f19531,771,849
6bba_13f19531,772,847
6bba_13f19531,741,820
6bba_13f19531,742,822
6bba_13f19531,743,825
6bba_13f19531,744,824
6bba_13f19531,777,855
6bba_13f19531,778,856
6bba_13f19531,779,859
6bba_13f19531,780,861
6bba_13f19531,781,858
6bba_13f19531,782,857
6bba_13f19531,783,864
6bba_13f19531,784,863
6bba_13f19531,785,862
6bba_13f19531,786,867
6bba_13f19531,787,869
6bba_13f19531,788,854
6bba_13f19531,757,828
6bba_13f19531,758,836
6bba_13f19531,759,841
6bba_13f19531,754,835
6bba_13f19531,752,827
6bba_13f19531,750,831
6bba_13f19531,753,829
6bba_13f19531,756,834
6bba_13f19531,755,830
6bba_13f19531,733,812
6bba_13f19531,734,813
6bba_13f19531,737,819
6bba_13f19531,738,814
6bba_13f19531,735,815
6bba_13f19531,736,818
6bba_13f19531,810,882
6bba_13f19531,805,880
6bba_13f19531,807,881
6bba_13f19531,806,878
6bba_13f19531,796,873
6bba_13f19531,798,872
6bba_13f19531,799,877
6bba_13f19531,800,879
6bba_13f19531,803,874
6bba_13f19531,804,875
6bba_13f19531,789,860
6bba_13f19531,791,865
6bba_13f19531,793,870
6bba_13f19531,794,866
6bba_13f19531,795,876
6bba_13f19531,749,821
6bba_13f19531,748,833
6bba_13f19531,747,832
6bba_13f19531,746,826
6bba_13f19531,745,823
6bba_13f19531,740,816
6bba_13f19531,739,817
6bba_13f19531,853,925
6bba_13f19531,854,927
6bba_13f19531,855,929
6bba_13f19531,857,932
6bba_13f19531,856,928
6bba_13f19531,858,931
6bba_13f19531,863,937
6bba_13f19531,860,910
6bba_13f19531,861,926
6bba_13f19531,862,933
6bba_13f19531,865,934
6bba_13f19531,864,935
6bba_13f19531,866,930
6bba_13f19531,870,941
6bba_13f19531,879,952
6bba_13f19531,869,945
6bba_13f19531,872,944
6bba_13f19531,873,946
6bba_13f19531,874,948
6bba_13f19531,876,947
6bba_13f19531,875,943
6bba_13f19531,881,954
6bba_13f19531,880,957
6bba_13f19531,877,950
6bba_13f19531,878,951
6bba_13f19531,882,956
6bba_13f19531,848,917
6bba_13f19531,849,920
6bba_13f19531,850,919
6bba_13f19531,822,893
6bba_13f19531,825,903
6bba_13f19531,823,892
6bba_13f19531,824,896
6bba_13f19531,852,922
6bba_13f19531,821,894
6bba_13f19531,851,924
6bba_13f19531,842,913
6bba_13f19531,843,908
6bba_13f19531,867,939
6bba_13f19531,837,902
6bba_13f19531,868,940
6bba_13f19531,839,914
6bba_13f19531,840,915
6bba_13f19531,841,912
6bba_13f19531,847,921
6bba_13f19531,844,923
6bba_13f19531,845,911
6bba_13f19531,846,918
6bba_13f19531,812,884
6bba_13f19531,836,909
6bba_13f19531,835,907
6bba_13f19531,834,906
6bba_13f19531,833,904
6bba_13f19531,832,900
6bba_13f19531,831,898
6bba_13f19531,830,916
6bba_13f19531,829,901
6bba_13f19531,828,899
6bba_13f19531,827,895
6bba_13f19531,826,905
6bba_13f19531,816,885
6bba_13f19531,815,886
6bba_13f19531,814,887
6bba_13f19531,813,891
6bba_13f19531,820,889
6bba_13f19531,819,888
6bba_13f19531,818,890
6bba_13f19531,817,897
6bba_13f19531,906,986
6bba_13f19531,905,977
6bba_13f19531,904,980
6bba_13f19531,903,969
6bba_13f19531,910,972
6bba_13f19531,909,983
6bba_13f19531,908,985
6bba_13f19531,907,993
6bba_13f19531,914,992
6bba_13f19531,913,982
6bba_13f19531,912,979
6bba_13f19531,911,997
6bba_13f19531,894,971
6bba_13f19531,893,974
6bba_13f19531,892,968
6bba_13f19531,947,1038
6bba_13f19531,923,1017
6bba_13f19531,948,963
6bba_13f19531,917,991
6bba_13f19531,918,995
6bba_13f19531,919,999
6bba_13f19531,920,1001
6bba_13f19531,921,994
6bba_13f19531,922,998
6bba_13f19531,946,1024
6bba_13f19531,945,1044
6bba_13f19531,944,1025
6bba_13f19531,943,1022
6bba_13f19531,942,1013
6bba_13f19531,941,1018
6bba_13f19531,940,1023
6bba_13f19531,939,1021
6bba_13f19531,938,1012
6bba_13f19531,937,1015
6bba_13f19531,936,1007
6bba_13f19531,935,1016
6bba_13f19531,902,987
6bba_13f19531,901,973
6bba_13f19531,932,1011
6bba_13f19531,898,984
6bba_13f19531,897,981
6bba_13f19531,896,978
6bba_13f19531,895,970
6bba_13f19531,915,990
6bba_13f19531,889,965
6bba_13f19531,890,966
6bba_13f19531,891,964
6bba_13f19531,916,989
6bba_13f19531,885,967
6bba_13f19531,886,961
6bba_13f19531,887,962
6bba_13f19531,884,960
6bba_13f19531,900,988
6bba_13f19531,899,976
6bba_13f19531,957,1037
6bba_13f19531,950,1031
6bba_13f19531,951,1027
6bba_13f19531,952,1029
6bba_13f19531,953,1043
6bba_13f19531,954,1041
6bba_13f19531,949,1026
6bba_13f19531,924,996
6bba_13f19531,925,1000
6bba_13f19531,926,1009
6bba_13f19531,927,1008
6bba_13f19531,928,1004
6bba_13f19531,929,1003
6bba_13f19531,930,1002
6bba_13f19531,958,1035
6bba_13f19531,959,1036
6bba_13f19531,933,1005
6bba_13f19531,934,1006
6bba_13f19531,1006,1083
6bba_13f19531,1007,1103
6bba_13f19531,1008,1098
6bba_13f19531,1010,1094
6bba_13f19531,1027,1112
6bba_13f19531,998,1085
6bba_13f19531,999,1084
6bba_13f19531,1001,1086
6bba_13f19531,1002,1090
6bba_13f19531,1003,1092
6bba_13f19531,1004,1088
6bba_13f19531,1005,1089
6bba_13f19531,1038,1113
6bba_13f19531,1039,1117
6bba_13f19531,1040,1119
6bba_13f19531,1041,1121
6bba_13f19531,1042,1118
6bba_13f19531,1044,1110
6bba_13f19531,1013,1096
6bba_13f19531,1014,1091
6bba_13f19531,1015,1095
6bba_13f19531,1018,1104
6bba_13f19531,1020,1102
6bba_13f19531,1021,1100
6bba_13f19531,1029,1124
6bba_13f19531,1036,1120
6bba_13f19531,1035,1115
6bba_13f19531,1034,1101
6bba_13f19531,1031,1122
6bba_13f19531,1030,1114
6bba_13f19531,992,1078
6bba_13f19531,991,1079
6bba_13f19531,990,1073
6bba_13f19531,969,1059
6bba_13f19531,968,1053
6bba_13f19531,967,1062
6bba_13f19531,966,1054
6bba_13f19531,993,1075
6bba_13f19531,996,1087
6bba_13f19531,995,1076
6bba_13f19531,994,1077
6bba_13f19531,965,1057
6bba_13f19531,989,1071
6bba_13f19531,987,1082
6bba_13f19531,988,1066
6bba_13f19531,982,1050
6bba_13f19531,983,1072
6bba_13f19531,984,1065
6bba_13f19531,985,1074
6bba_13f19531,986,1070
6bba_13f19531,1011,1099
6bba_13f19531,981,1056
6bba_13f19531,1012,1097
6bba_13f19531,960,1045
6bba_13f19531,961,1048
6bba_13f19531,962,1046
6bba_13f19531,963,1049
6bba_13f19531,964,1047
6bba_13f19531,980,1067
6bba_13f19531,978,1064
6bba_13f19531,979,1051
6bba_13f19531,972,1058
6bba_13f19531,971,1052
6bba_13f19531,970,1055
6bba_13f19531,977,1068
6bba_13f19531,976,1061
6bba_13f19531,974,1063
6bba_13f19531,973,1060
6bba_13f19531,1023,1107
6bba_13f19531,1024,1106
6bba_13f19531,1025,1109
6bba_13f19531,1026,1108
6bba_13f19531,1091,1167
6bba_13f19531,1092,1178
6bba_13f19531,1061,1137
6bba_13f19531,1062,1151
6bba_13f19531,1063,1159
6bba_13f19531,1064,1139
6bba_13f19531,1065,1142
6bba_13f19531,1066,1154
6bba_13f19531,1067,1146
6bba_13f19531,1068,1144
6bba_13f19531,1053,1140
6bba_13f19531,1052,1128
6bba_13f19531,1051,1127
6bba_13f19531,1049,1133
6bba_13f19531,1048,1125
6bba_13f19531,1047,1132
6bba_13f19531,1046,1126
6bba_13f19531,1045,1180
6bba_13f19531,1076,1149
6bba_13f19531,1075,1155
6bba_13f19531,1074,1156
6bba_13f19531,1086,1161
6bba_13f19531,1087,1171
6bba_13f19531,1088,1168
6bba_13f19531,1089,1169
6bba_13f19531,1102,1177
6bba_13f19531,1103,1181
6bba_13f19531,1104,1183
6bba_13f19531,1090,1166
6bba_13f19531,1071,1152
6bba_13f19531,1072,1148
6bba_13f19531,1073,1145
6bba_13f19531,1070,1153
6bba_13f19531,1060,1130
6bba_13f19531,1058,1134
6bba_13f19531,1059,1131
6bba_13f19531,1055,1135
6bba_13f19531,1056,1129
6bba_13f19531,1054,1136
6bba_13f19531,1057,1143
6bba_13f19531,1112,1187
6bba_13f19531,1111,1190
6bba_13f19531,1093,1189
6bba_13f19531,1094,1170
6bba_13f19531,1095,1174
6bba_13f19531,1096,1179
6bba_13f19531,1097,1175
6bba_13f19531,1098,1176
6bba_13f19531,1099,1188
6bba_13f19531,1100,1173
6bba_13f19531,1101,1182
6bba_13f19531,1120,1193
6bba_13f19531,1119,1198
6bba_13f19531,1106,1184
6bba_13f19531,1107,1186
6bba_13f19531,1108,1185
6bba_13f19531,1077,1157
6bba_13f19531,1078,1158
6bba_13f19531,1079,1150
6bba_13f19531,1081,1160
6bba_13f19531,1082,1163
6bba_13f19531,1083,1165
6bba_13f19531,1084,1162
6bba_13f19531,1085,1164
6bba_13f19531,1114,1192
6bba_13f19531,1117,1197
6bba_13f19531,1116,1200
6bba_13f19531,1186,1266
6bba_13f19531,1185,1259
6bba_13f19531,1184,1261
6bba_13f19531,1183,1260
6bba_13f19531,1182,1255
6bba_13f19531,1149,1220
6bba_13f19531,1148,1228
6bba_13f19531,1147,1214
6bba_13f19531,1146,1227
6bba_13f19531,1145,1219
6bba_13f19531,1144,1221
6bba_13f19531,1143,1226
6bba_13f19531,1142,1218
6bba_13f19531,1141,1216
6bba_13f19531,1172,1256
6bba_13f19531,1165,1244
6bba_13f19531,1198,1270
6bba_13f19531,1164,1237
6bba_13f19531,1163,1250
6bba_13f19531,1161,1239
6bba_13f19531,1162,1240
6bba_13f19531,1158,1234
6bba_13f19531,1157,1225
6bba_13f19531,1159,1238
6bba_13f19531,1188,1268
6bba_13f19531,1187,1264
6bba_13f19531,1179,1258
6bba_13f19531,1180,1263
6bba_13f19531,1194,1273
6bba_13f19531,1181,1257
6bba_13f19531,1174,1253
6bba_13f19531,1175,1249
6bba_13f19531,1176,1254
6bba_13f19531,1173,1252
6bba_13f19531,1193,1267
6bba_13f19531,1192,1269
6bba_13f19531,1191,1262
6bba_13f19531,1190,1265
6bba_13f19531,1154,1224
6bba_13f19531,1153,1231
6bba_13f19531,1152,1229
6bba_13f19531,1151,1232
6bba_13f19531,1150,1212
6bba_13f19531,1140,1222
6bba_13f19531,1139,1217
6bba_13f19531,1138,1203
6bba_13f19531,1134,1207
6bba_13f19531,1135,1213
6bba_13f19531,1136,1210
6bba_13f19531,1126,1202
6bba_13f19531,1125,1201
6bba_13f19531,1156,1235
