dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_907271db,19,0,18.0,59.0,193.0,0.28675392,2.782878,0.2857143,2.5434792,68.92444,1
6bba_907271db,20,0,11.0,68.0,255.0,0.31209922,1.9439566,0.17460318,2.1396742,41.032837,1
6bba_907271db,21,0,54.0,177.0,7.0,0.32522237,3.2959678,0.85714287,2.5434792,68.92444,0
6bba_907271db,22,0,18.0,0.0,15.0,0.26907346,2.9958649,0.2857143,2.1396742,41.032837,1
6bba_907271db,23,0,26.0,11.0,90.0,0.26401025,4.9178066,0.41269842,2.5434792,68.92444,1
6bba_907271db,24,0,52.0,214.0,102.0,0.29050118,3.0520844,0.82539684,2.5434792,68.92444,0
6bba_907271db,25,0,15.0,58.0,246.0,0.31411514,2.5157604,0.23809524,2.5434792,68.92444,1
6bba_907271db,26,0,13.0,18.0,200.0,0.292306,2.646495,0.20634921,2.5434792,68.92444,0
6bba_907271db,27,0,32.0,120.0,196.0,0.38657984,2.3358848,0.50793654,2.5434792,68.92444,0
6bba_907271db,28,0,5.0,16.0,242.0,0.28274202,6.8507686,0.07936508,2.5401762,68.65625,0
6bba_907271db,29,0,22.0,66.0,193.0,0.2774668,2.412786,0.34920636,2.5434792,68.92444,1
6bba_907271db,30,0,31.0,63.0,121.0,0.25076628,5.0828905,0.4920635,2.5401762,68.65625,0
6bba_907271db,31,0,62.0,228.0,40.0,0.33023635,2.0846965,0.984127,2.3316977,53.10132,0
6bba_907271db,32,0,28.0,229.0,226.0,0.34417748,1.56078,0.44444445,2.5434792,68.92444,1
6bba_907271db,33,0,35.0,101.0,0.0,0.35212162,3.327529,0.5555556,2.1396742,41.032837,0
6bba_907271db,34,0,26.0,228.0,238.0,0.3386514,1.3244345,0.41269842,2.5434792,68.92444,1
6bba_907271db,35,0,44.0,221.0,147.0,0.31125498,1.9819918,0.6984127,2.5434792,68.92444,0
6bba_907271db,36,0,44.0,93.0,56.0,0.27287525,2.6239827,0.6984127,2.5434792,68.92444,0
6bba_907271db,37,0,46.0,165.0,118.0,0.2723154,2.8265119,0.73015875,2.5434792,68.92444,0
6bba_907271db,38,0,52.0,244.0,120.0,0.25200364,3.015305,0.82539684,2.5401762,68.65625,0
6bba_907271db,39,0,16.0,0.0,25.0,0.23635775,2.3204947,0.25396827,2.1017118,38.88733,1
6bba_907271db,40,0,36.0,33.0,56.0,0.25986528,2.006443,0.5714286,2.5434792,68.92444,0
6bba_907271db,41,0,30.0,129.0,110.0,0.4357992,2.0567925,0.47619048,2.5434792,68.92444,0
6bba_907271db,42,0,17.0,37.0,159.0,0.23128042,2.4217823,0.26984128,2.5032594,65.70618,1
6bba_907271db,43,0,21.0,83.0,233.0,0.2656973,3.5231493,0.33333334,2.5434792,68.92444,0
6bba_907271db,44,0,26.0,129.0,147.0,0.4016944,1.8261267,0.41269842,2.5434792,68.92444,0
6bba_907271db,45,0,26.0,48.0,162.0,0.28468755,2.3640862,0.41269842,2.5434792,68.92444,1
6bba_907271db,46,0,45.0,128.0,100.0,0.27565584,2.385044,0.71428573,2.5434792,68.92444,0
6bba_907271db,47,0,44.0,145.0,76.0,0.20641534,3.8356783,0.6984127,2.475711,63.56067,1
6bba_907271db,48,0,33.0,34.0,36.0,0.25366467,2.9959638,0.52380955,2.5401762,68.65625,0
6bba_907271db,49,0,49.0,118.0,18.0,0.30533582,1.4741488,0.7777778,2.5434792,68.92444,2
6bba_907271db,50,0,28.0,50.0,96.0,0.21222897,3.1808043,0.44444445,2.5401762,68.65625,0
6bba_907271db,51,0,39.0,244.0,245.0,0.26304358,4.2718854,0.61904764,2.5201738,67.04712,0
6bba_907271db,52,0,47.0,182.0,89.0,0.23819532,3.9698277,0.74603176,2.5434792,68.92444,0
6bba_907271db,53,0,32.0,191.0,236.0,0.2526583,3.0540555,0.50793654,2.5335438,68.11987,1
6bba_907271db,54,0,59.0,206.0,14.0,0.32143688,2.5142925,0.93650794,2.5434792,68.92444,1
6bba_907271db,55,0,39.0,84.0,32.0,0.25639638,2.5676062,0.61904764,2.5066607,65.974365,0
6bba_907271db,56,0,22.0,131.0,187.0,0.29766384,1.1329353,0.34920636,2.5434792,68.92444,0
6bba_907271db,57,0,40.0,193.0,220.0,0.26674345,3.0050654,0.63492066,2.5434792,68.92444,0
6bba_907271db,58,0,15.0,108.0,255.0,0.23262219,1.9112978,0.23809524,2.1350024,40.76465,1
6bba_907271db,59,0,20.0,93.0,212.0,0.24962832,3.1833005,0.31746033,2.5434792,68.92444,0
6bba_907271db,60,0,27.0,69.0,153.0,0.26091912,2.6492186,0.42857143,2.5434792,68.92444,0
6bba_907271db,61,0,33.0,83.0,155.0,0.25752974,2.2163954,0.52380955,2.5401762,68.65625,0
6bba_907271db,62,0,13.0,38.0,224.0,0.23906866,4.6714773,0.20634921,2.5434792,68.92444,0
6bba_907271db,63,0,47.0,251.0,183.0,0.2523065,2.7111037,0.74603176,2.5434792,68.92444,0
6bba_907271db,64,0,30.0,105.0,162.0,0.25169316,3.7869327,0.47619048,2.5401762,68.65625,0
6bba_907271db,65,0,29.0,146.0,196.0,0.314522,2.6678548,0.46031746,2.5434792,68.92444,0
6bba_907271db,66,0,47.0,206.0,115.0,0.23259428,2.1729214,0.74603176,2.5401762,68.65625,1
6bba_907271db,67,0,40.0,127.0,15.0,0.33817723,1.7268181,0.63492066,2.5434792,68.92444,1
6bba_907271db,68,0,48.0,255.0,65.0,0.27043766,1.8223575,0.7619048,2.1350024,40.76465,2
6bba_907271db,69,0,44.0,186.0,135.0,0.20284396,6.118823,0.6984127,2.5434792,68.92444,0
6bba_907271db,70,0,11.0,0.0,226.0,0.2624784,3.1220393,0.17460318,2.1396742,41.032837,0
6bba_907271db,71,0,45.0,182.0,159.0,0.23108925,2.5996265,0.71428573,2.5434792,68.92444,0
6bba_907271db,72,0,39.0,68.0,53.0,0.2271508,3.8064442,0.61904764,2.5434792,68.92444,0
6bba_907271db,73,0,34.0,164.0,211.0,0.23769364,2.2998457,0.53968257,2.5434792,68.92444,0
6bba_907271db,74,0,40.0,134.0,153.0,0.25864017,1.5767264,0.63492066,2.5434792,68.92444,0
6bba_907271db,75,0,54.0,233.0,76.0,0.23447557,2.7353542,0.85714287,2.5368643,68.38806,1
6bba_907271db,76,0,36.0,113.0,120.0,0.3058069,1.7727716,0.5714286,2.5434792,68.92444,0
6bba_907271db,77,0,6.0,15.0,219.0,0.22971119,2.8925698,0.0952381,2.5401762,68.65625,0
6bba_907271db,78,0,23.0,137.0,255.0,0.2237637,3.1805813,0.36507937,2.1396742,41.032837,0
6bba_907271db,79,0,45.0,157.0,73.0,0.16749412,2.4983544,0.71428573,2.4861133,64.365234,1
6bba_907271db,80,0,39.0,141.0,116.0,0.27128452,1.0001621,0.61904764,2.5434792,68.92444,0
6bba_907271db,81,0,44.0,212.0,174.0,0.2454008,2.855661,0.6984127,2.5434792,68.92444,0
6bba_907271db,82,0,56.0,222.0,7.0,0.2515387,2.2129304,0.8888889,2.5401762,68.65625,1
6bba_907271db,83,0,29.0,118.0,236.0,0.22149928,2.474495,0.46031746,2.5434792,68.92444,0
6bba_907271db,84,0,36.0,114.0,22.0,0.26816896,1.132,0.5714286,2.5335438,68.11987,1
6bba_907271db,85,0,55.0,215.0,46.0,0.2254928,1.2970675,0.8730159,2.5368643,68.38806,0
6bba_907271db,86,0,28.0,156.0,246.0,0.2220239,3.3596466,0.44444445,2.5401762,68.65625,0
6bba_907271db,87,0,22.0,110.0,255.0,0.23164593,2.2613938,0.34920636,2.1396742,41.032837,1
6bba_907271db,88,0,46.0,196.0,114.0,0.19214816,2.0222435,0.73015875,2.4861133,64.365234,1
6bba_907271db,89,0,38.0,57.0,0.0,0.21520329,4.3375263,0.6031746,2.1396742,41.032837,0
6bba_907271db,90,0,18.0,18.0,124.0,0.15764719,2.8214114,0.2857143,2.4791882,63.828857,1
6bba_907271db,91,0,28.0,0.0,36.0,0.21663429,2.6664088,0.44444445,2.1396742,41.032837,1
6bba_907271db,92,0,27.0,29.0,72.0,0.18233947,1.9605236,0.42857143,2.5302145,67.851685,0
6bba_907271db,93,0,35.0,204.0,155.0,0.23494358,1.5194085,0.5555556,2.5434792,68.92444,0
6bba_907271db,94,0,55.0,255.0,49.0,0.24017297,1.2642767,0.8730159,2.1113307,39.423706,1
6bba_907271db,95,0,7.0,0.0,197.0,0.17087239,2.700589,0.11111111,2.1350024,40.76465,1
6bba_907271db,96,0,46.0,243.0,63.0,0.20987049,1.4003626,0.73015875,2.5201738,67.04712,2
6bba_907271db,97,0,35.0,125.0,165.0,0.23385611,2.0596805,0.5555556,2.5434792,68.92444,0
6bba_907271db,98,0,23.0,105.0,140.0,0.14940165,0.9113233,0.36507937,2.3854067,56.855957,0
6bba_907271db,99,0,45.0,255.0,168.0,0.12762825,0.80309546,0.71428573,1.9454337,30.841675,1
6bba_907271db,100,0,11.0,55.0,224.0,0.15954073,2.5095,0.17460318,2.5100527,66.24255,0
6bba_907271db,101,0,15.0,0.0,159.0,0.19472449,1.3965745,0.23809524,2.13031,40.49646,1
6bba_907271db,102,0,32.0,186.0,255.0,0.16778168,2.6068194,0.50793654,2.1396742,41.032837,1
6bba_907271db,103,0,19.0,0.0,86.0,0.1398215,0.99286526,0.3015873,2.0471616,35.937256,1
6bba_907271db,104,0,2.0,0.0,255.0,0.14773642,3.9711404,0.031746034,1.7237747,21.455078,0
6bba_907271db,105,0,37.0,98.0,102.0,0.16070467,2.1619942,0.5873016,2.4826555,64.097046,1
6bba_907271db,106,0,42.0,84.0,0.0,0.15714535,1.6439728,0.6666667,2.092004,38.350952,1
6bba_907271db,107,0,56.0,245.0,40.0,0.17824653,0.77775323,0.8888889,2.42597,59.80603,1
6bba_907271db,108,0,43.0,255.0,255.0,0.19807434,1.5421503,0.6825397,1.7994134,24.405151,0
6bba_907271db,109,0,46.0,244.0,72.0,0.15539272,0.6477243,0.73015875,2.3778818,56.31958,3
6bba_907271db,110,0,55.0,218.0,17.0,0.16787957,0.5587692,0.8730159,2.396606,57.660522,2
6bba_907271db,111,0,25.0,191.0,255.0,0.10710321,0.8574259,0.3968254,2.0623262,36.74182,1
6bba_907271db,112,0,27.0,13.0,38.0,0.116005,0.7231784,0.42857143,2.3588579,54.978638,1
6bba_907271db,113,0,63.0,255.0,19.0,0.13333248,3.9572346,1.0,1.7994134,24.405151,0
6bba_907271db,114,0,47.0,86.0,0.0,0.15600207,1.9109856,0.74603176,2.1396742,41.032837,1
6bba_907271db,115,0,43.0,103.0,110.0,0.15757684,0.9948391,0.6825397,2.4791882,63.828857,1
6bba_907271db,116,0,51.0,255.0,165.0,0.13293357,1.5947663,0.8095238,2.1350024,40.76465,1
6bba_907271db,117,0,0.0,30.0,255.0,0.12589414,1.8333102,0.0,1.7794183,23.600586,0
6bba_907271db,118,0,20.0,4.0,124.0,0.10228691,1.5635287,0.31746033,2.5134354,66.51074,1
6bba_907271db,119,0,56.0,135.0,17.0,0.14458068,0.40820035,0.8888889,2.32382,52.56494,0
6bba_907271db,120,0,22.0,80.0,255.0,0.11736188,0.6473493,0.34920636,2.0723133,37.2782,0
6bba_907271db,121,0,18.0,0.0,189.0,0.10244533,0.90779704,0.2857143,2.0623262,36.74182,1
6bba_907271db,122,0,63.0,241.0,0.0,0.09489684,0.8170271,1.0,1.6945525,20.382324,0
6bba_907271db,123,0,39.0,203.0,238.0,0.14995688,0.3191559,0.61904764,2.3198614,52.296753,1
6bba_907271db,124,1,24.0,32.0,122.0,0.36308366,2.1338665,0.3809524,2.5434792,68.92444,0
6bba_907271db,125,1,48.0,126.0,48.0,0.3790501,3.1005867,0.7619048,2.5434792,68.92444,0
6bba_907271db,126,1,34.0,92.0,77.0,0.51602614,7.16168,0.53968257,2.5434792,68.92444,0
6bba_907271db,127,1,41.0,228.0,206.0,0.34206066,2.2587152,0.6507937,2.5434792,68.92444,0
6bba_907271db,128,1,38.0,191.0,189.0,0.33355206,3.842578,0.6031746,2.5434792,68.92444,0
6bba_907271db,129,1,34.0,53.0,84.0,0.30033895,3.5584438,0.53968257,2.5434792,68.92444,1
6bba_907271db,130,1,12.0,5.0,159.0,0.29193586,4.2013917,0.1904762,2.5434792,68.92444,0
6bba_907271db,131,1,30.0,134.0,221.0,0.3642828,3.7397401,0.47619048,2.5434792,68.92444,0
6bba_907271db,132,1,9.0,62.0,255.0,0.3383175,3.1983738,0.14285715,2.1396742,41.032837,0
6bba_907271db,133,1,33.0,81.0,123.0,0.3526968,4.9591784,0.52380955,2.5434792,68.92444,0
6bba_907271db,134,1,39.0,155.0,150.0,0.28091276,5.9832325,0.61904764,2.5434792,68.92444,0
6bba_907271db,135,1,35.0,218.0,159.0,0.3377796,2.0104966,0.5555556,2.5434792,68.92444,0
6bba_907271db,136,1,29.0,21.0,111.0,0.4211955,2.9781816,0.46031746,2.5434792,68.92444,0
6bba_907271db,137,1,53.0,172.0,0.0,0.2992637,1.9230878,0.84126985,2.1350024,40.76465,0
6bba_907271db,138,1,30.0,56.0,116.0,0.268354,5.446435,0.47619048,2.5401762,68.65625,0
6bba_907271db,139,1,46.0,255.0,163.0,0.26051304,4.5688353,0.73015875,2.1350024,40.76465,0
6bba_907271db,140,1,53.0,174.0,61.0,0.29512182,4.351923,0.84126985,2.5434792,68.92444,0
6bba_907271db,141,1,14.0,51.0,242.0,0.31066766,3.1069164,0.22222222,2.5401762,68.65625,0
6bba_907271db,142,1,35.0,19.0,8.0,0.3859604,2.6616461,0.5555556,2.5434792,68.92444,0
6bba_907271db,143,1,34.0,27.0,59.0,0.2965748,2.7062523,0.53968257,2.5434792,68.92444,1
6bba_907271db,144,1,20.0,24.0,184.0,0.29833376,3.146859,0.31746033,2.5434792,68.92444,0
6bba_907271db,145,1,33.0,96.0,0.0,0.32504523,3.4475405,0.52380955,2.1350024,40.76465,0
6bba_907271db,146,1,19.0,88.0,209.0,0.26760304,3.541897,0.3015873,2.5434792,68.92444,0
6bba_907271db,147,1,45.0,159.0,116.0,0.28341654,2.7817051,0.71428573,2.5434792,68.92444,0
6bba_907271db,148,1,26.0,84.0,178.0,0.2524564,5.1473536,0.41269842,2.5368643,68.38806,0
6bba_907271db,149,1,53.0,170.0,36.0,0.2792777,4.1365433,0.84126985,2.5434792,68.92444,0
6bba_907271db,150,1,27.0,44.0,93.0,0.24127574,2.905297,0.42857143,2.5401762,68.65625,1
6bba_907271db,151,1,34.0,157.0,209.0,0.28085616,2.7057343,0.53968257,2.5434792,68.92444,0
6bba_907271db,152,1,4.0,9.0,239.0,0.30231506,5.685095,0.06349207,2.5302145,67.851685,0
6bba_907271db,153,1,60.0,222.0,39.0,0.32988313,2.2336712,0.95238096,2.5401762,68.65625,0
6bba_907271db,154,1,27.0,224.0,224.0,0.36232042,1.7104,0.42857143,2.5434792,68.92444,1
6bba_907271db,155,1,26.0,225.0,235.0,0.35443583,1.5152917,0.41269842,2.5434792,68.92444,1
6bba_907271db,156,1,31.0,114.0,192.0,0.39562836,2.4848099,0.4920635,2.5434792,68.92444,0
6bba_907271db,157,1,26.0,63.0,151.0,0.28666824,3.1609788,0.41269842,2.5401762,68.65625,0
6bba_907271db,158,1,42.0,121.0,69.0,0.23939139,5.5923495,0.6666667,2.5134354,66.51074,0
6bba_907271db,159,1,12.0,11.0,197.0,0.2929606,3.1642814,0.1904762,2.5434792,68.92444,0
6bba_907271db,160,1,25.0,6.0,87.0,0.25629696,4.6520514,0.3968254,2.5401762,68.65625,0
6bba_907271db,161,1,22.0,62.0,189.0,0.2705458,3.1354704,0.34920636,2.5434792,68.92444,2
6bba_907271db,162,1,32.0,28.0,34.0,0.259333,3.2363346,0.50793654,2.5335438,68.11987,0
6bba_907271db,163,1,50.0,143.0,8.0,0.28303722,3.9338124,0.7936508,2.5434792,68.92444,0
6bba_907271db,164,1,44.0,142.0,71.0,0.23057841,3.5938163,0.6984127,2.5401762,68.65625,0
6bba_907271db,165,1,52.0,211.0,98.0,0.26949656,2.9499202,0.82539684,2.5434792,68.92444,0
6bba_907271db,166,1,52.0,241.0,119.0,0.24526465,2.9027302,0.82539684,2.5401762,68.65625,0
6bba_907271db,167,1,43.0,89.0,55.0,0.28093266,2.7302036,0.6825397,2.5434792,68.92444,0
6bba_907271db,168,1,25.0,41.0,157.0,0.3082342,2.6325858,0.3968254,2.5434792,68.92444,1
6bba_907271db,169,1,29.0,99.0,159.0,0.28357255,4.1010275,0.46031746,2.5434792,68.92444,0
6bba_907271db,170,1,25.0,125.0,145.0,0.39938638,1.908528,0.3968254,2.5434792,68.92444,0
6bba_907271db,171,1,16.0,49.0,186.0,0.24332832,2.7312536,0.25396827,2.5401762,68.65625,2
6bba_907271db,172,1,48.0,255.0,69.0,0.31374604,1.922055,0.7619048,2.1350024,40.76465,0
6bba_907271db,173,1,20.0,80.0,231.0,0.25548324,3.6014514,0.31746033,2.5434792,68.92444,0
6bba_907271db,174,1,29.0,116.0,110.0,0.3436743,1.201534,0.46031746,2.5401762,68.65625,1
6bba_907271db,175,1,31.0,180.0,255.0,0.24436325,4.928088,0.4920635,2.1396742,41.032837,1
6bba_907271db,176,1,45.0,216.0,143.0,0.2835481,2.035428,0.71428573,2.5434792,68.92444,0
6bba_907271db,177,1,48.0,113.0,16.0,0.31818667,1.5544713,0.7619048,2.5401762,68.65625,1
6bba_907271db,178,1,13.0,103.0,255.0,0.22800286,1.7508994,0.20634921,2.1350024,40.76465,1
6bba_907271db,179,1,21.0,126.0,183.0,0.29781982,1.2463292,0.33333334,2.5434792,68.92444,0
6bba_907271db,180,1,39.0,188.0,218.0,0.26506102,3.0317192,0.61904764,2.5401762,68.65625,0
6bba_907271db,181,1,17.0,32.0,154.0,0.22746739,1.9619743,0.26984128,2.5401762,68.65625,1
6bba_907271db,182,1,47.0,178.0,87.0,0.23346303,3.7344446,0.74603176,2.5434792,68.92444,0
6bba_907271db,183,1,39.0,240.0,245.0,0.26033944,4.705831,0.61904764,2.5335438,68.11987,0
6bba_907271db,184,1,22.0,130.0,255.0,0.24559136,3.3873281,0.34920636,2.1350024,40.76465,0
6bba_907271db,185,1,38.0,121.0,22.0,0.30514154,1.4435251,0.6031746,2.5032594,65.70618,1
6bba_907271db,186,1,32.0,188.0,234.0,0.24860662,3.147484,0.50793654,2.5401762,68.65625,0
6bba_907271db,187,1,43.0,206.0,170.0,0.2776243,2.6962469,0.6825397,2.5434792,68.92444,0
6bba_907271db,188,1,33.0,80.0,154.0,0.2536203,2.242558,0.52380955,2.5434792,68.92444,0
6bba_907271db,189,1,47.0,203.0,114.0,0.23434252,2.6748576,0.74603176,2.5434792,68.92444,0
6bba_907271db,190,1,39.0,77.0,31.0,0.24960081,2.4396822,0.61904764,2.5401762,68.65625,0
6bba_907271db,191,1,58.0,200.0,12.0,0.29138064,2.3888829,0.9206349,2.5434792,68.92444,0
6bba_907271db,192,1,29.0,138.0,193.0,0.32260695,2.9119823,0.46031746,2.5434792,68.92444,0
6bba_907271db,193,1,44.0,120.0,97.0,0.24575566,2.2404633,0.6984127,2.5434792,68.92444,0
6bba_907271db,194,1,37.0,57.0,51.0,0.22180822,3.3242502,0.5873016,2.5401762,68.65625,0
6bba_907271db,195,1,54.0,234.0,75.0,0.2523065,2.6902068,0.85714287,2.5401762,68.65625,0
6bba_907271db,196,1,27.0,148.0,245.0,0.22077277,3.5690095,0.42857143,2.5368643,68.38806,0
6bba_907271db,197,1,47.0,243.0,180.0,0.23632169,2.9206424,0.74603176,2.5434792,68.92444,0
6bba_907271db,198,1,60.0,255.0,21.0,0.2055585,5.0460157,0.95238096,2.1350024,40.76465,0
6bba_907271db,199,1,23.0,105.0,255.0,0.23949213,2.465113,0.36507937,2.1396742,41.032837,2
6bba_907271db,200,1,45.0,176.0,156.0,0.21888842,2.4926038,0.71428573,2.5434792,68.92444,0
6bba_907271db,201,1,39.0,136.0,114.0,0.26768103,1.2218151,0.61904764,2.5434792,68.92444,0
6bba_907271db,202,1,54.0,208.0,45.0,0.21139693,1.2971023,0.85714287,2.5401762,68.65625,0
6bba_907271db,203,1,38.0,53.0,0.0,0.208079,4.356288,0.6031746,2.1396742,41.032837,0
6bba_907271db,204,1,28.0,113.0,234.0,0.2244971,2.5737975,0.44444445,2.5434792,68.92444,0
6bba_907271db,205,1,55.0,247.0,44.0,0.2546038,2.1492162,0.8730159,2.5368643,68.38806,0
6bba_907271db,206,1,38.0,255.0,255.0,0.22534385,2.1992753,0.6031746,1.7658345,23.064209,0
6bba_907271db,207,1,55.0,218.0,6.0,0.23710018,2.4081097,0.8730159,2.5335438,68.11987,1
6bba_907271db,208,1,39.0,128.0,150.0,0.2476507,1.2613646,0.61904764,2.5434792,68.92444,1
6bba_907271db,209,1,43.0,183.0,131.0,0.17743893,4.611613,0.6825397,2.5401762,68.65625,0
6bba_907271db,210,1,35.0,107.0,119.0,0.28280783,1.3799931,0.5555556,2.5434792,68.92444,2
6bba_907271db,211,1,18.0,11.0,119.0,0.16614969,1.9022034,0.2857143,2.5368643,68.38806,0
6bba_907271db,212,1,10.0,0.0,225.0,0.24413973,2.3497195,0.15873016,2.1396742,41.032837,1
6bba_907271db,213,1,33.0,195.0,156.0,0.20352918,1.6676666,0.52380955,2.472224,63.29248,0
6bba_907271db,214,1,5.0,8.0,215.0,0.21601143,2.3051202,0.07936508,2.5302145,67.851685,1
6bba_907271db,215,1,13.0,33.0,220.0,0.20278889,3.7855814,0.20634921,2.5434792,68.92444,0
6bba_907271db,216,1,26.0,24.0,69.0,0.18352942,1.3180208,0.41269842,2.5401762,68.65625,1
6bba_907271db,217,1,34.0,120.0,161.0,0.24704194,1.9388167,0.53968257,2.5434792,68.92444,1
6bba_907271db,218,1,23.0,101.0,137.0,0.1711267,0.95434046,0.36507937,2.4223385,59.53784,0
6bba_907271db,219,1,17.0,78.0,255.0,0.17893699,2.6108341,0.26984128,2.1396742,41.032837,0
6bba_907271db,220,1,26.0,185.0,255.0,0.15861234,1.4076221,0.41269842,2.125597,40.22827,1
6bba_907271db,221,1,27.0,0.0,38.0,0.15202244,1.95583,0.42857143,2.1396742,41.032837,0
6bba_907271db,222,1,12.0,50.0,221.0,0.16686703,2.5605066,0.1904762,2.5434792,68.92444,0
6bba_907271db,223,1,39.0,255.0,222.0,0.13497862,2.5850003,0.61904764,2.0522413,36.205444,0
6bba_907271db,224,1,55.0,216.0,15.0,0.17980048,1.0350877,0.8730159,2.4826555,64.097046,1
6bba_907271db,225,1,19.0,0.0,11.0,0.12637195,3.3653362,0.3015873,2.1396742,41.032837,0
6bba_907271db,226,1,35.0,97.0,102.0,0.15087762,1.4820805,0.5555556,2.472224,63.29248,1
6bba_907271db,227,1,35.0,104.0,19.0,0.17029464,0.62599254,0.5555556,2.458177,62.219727,1
6bba_907271db,228,1,35.0,104.0,24.0,0.15729083,0.6704411,0.5555556,2.4546402,61.951538,1
6bba_907271db,229,1,15.0,59.0,195.0,0.13547096,0.44245753,0.23809524,2.3665042,55.515015,2
6bba_907271db,230,1,0.0,23.0,255.0,0.1274924,2.559113,0.0,1.7994134,24.405151,1
6bba_907271db,231,1,42.0,99.0,110.0,0.15373321,0.8423922,0.6666667,2.458177,62.219727,2
6bba_907271db,232,1,0.0,17.0,255.0,0.12938005,1.3384737,0.0,1.7380214,21.991455,1
6bba_907271db,233,1,48.0,81.0,0.0,0.12545732,1.3777841,0.7619048,2.1017118,38.88733,0
6bba_907271db,234,1,6.0,44.0,255.0,0.094491206,-0.17053027,0.0952381,1.3681608,10.727539,0
6bba_907271db,235,1,28.0,116.0,255.0,0.13606796,0.20565003,0.44444445,1.8381224,26.014282,1
6bba_907271db,236,1,22.0,161.0,255.0,0.08039421,0.32987761,0.34920636,1.9397784,30.573486,0
6bba_907271db,237,2,11.0,0.0,157.0,0.32809997,5.729952,0.17460318,2.1396742,41.032837,0
6bba_907271db,238,2,33.0,88.0,78.0,0.3843942,6.67604,0.52380955,2.5401762,68.65625,0
6bba_907271db,239,2,41.0,224.0,203.0,0.36759567,2.4786203,0.6507937,2.5434792,68.92444,0
6bba_907271db,240,2,47.0,120.0,45.0,0.3713598,3.1141338,0.74603176,2.5434792,68.92444,0
6bba_907271db,241,2,8.0,56.0,255.0,0.3539483,3.1721718,0.12698413,2.1396742,41.032837,0
6bba_907271db,242,2,23.0,27.0,120.0,0.34133565,2.476197,0.36507937,2.5434792,68.92444,1
6bba_907271db,243,2,24.0,0.0,86.0,0.319334,5.793825,0.3809524,2.1396742,41.032837,0
6bba_907271db,244,2,29.0,51.0,116.0,0.30192044,6.6162357,0.46031746,2.5434792,68.92444,0
6bba_907271db,245,2,53.0,168.0,0.0,0.29860085,2.6062238,0.84126985,2.1396742,41.032837,0
6bba_907271db,246,2,29.0,128.0,219.0,0.36273187,3.50707,0.46031746,2.5434792,68.92444,0
6bba_907271db,247,2,39.0,150.0,148.0,0.29077956,6.105293,0.61904764,2.5434792,68.92444,0
6bba_907271db,248,2,18.0,16.0,182.0,0.3200481,2.8768635,0.2857143,2.5434792,68.92444,0
6bba_907271db,249,2,31.0,76.0,122.0,0.33056033,5.1534467,0.4920635,2.5401762,68.65625,0
6bba_907271db,250,2,34.0,49.0,82.0,0.28298065,3.364398,0.53968257,2.5434792,68.92444,0
6bba_907271db,251,2,28.0,16.0,111.0,0.3997137,3.2902496,0.44444445,2.5434792,68.92444,0
6bba_907271db,252,2,38.0,188.0,187.0,0.3698502,5.7191596,0.6031746,2.5434792,68.92444,0
6bba_907271db,253,2,14.0,47.0,240.0,0.3169294,3.2416797,0.22222222,2.5434792,68.92444,0
