dataset,t,node_id,x,y,z,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0113de3b,0,11000000075,249,222,63,0.27656898,4.6520295,1.0,2.1350024,40.76465,0
44b6_0113de3b,1,12000000075,251,227,63,0.26600578,4.217459,1.0,2.1113307,39.423706,0
44b6_0113de3b,2,13000000075,253,230,63,0.24541001,4.690223,1.0,2.0522413,36.205444,0
44b6_0113de3b,27,38000000003,73,74,1,0.33929795,2.3109334,0.015873017,2.2419267,47.20117,0
44b6_0113de3b,28,39000000003,75,78,3,0.30747467,2.0389783,0.04761905,2.400316,57.92871,0
44b6_0113de3b,29,40000000003,77,80,5,0.33810824,2.6416678,0.07936508,2.5335438,68.11987,0
44b6_0113de3b,30,41000000003,78,86,7,0.3229518,2.732453,0.11111111,2.4652207,62.756104,0
44b6_0113de3b,31,42000000003,77,91,9,0.34524667,3.4390135,0.14285715,2.5368643,68.38806,0
44b6_0113de3b,32,43000000003,81,98,11,0.3232971,2.601364,0.17460318,2.4687274,63.024292,0
44b6_0113de3b,33,44000000003,78,104,11,0.32687175,3.2738771,0.17460318,2.5235295,67.31531,0
44b6_0113de3b,34,45000000003,79,109,13,0.3418655,2.849024,0.20634921,2.4791882,63.828857,0
44b6_0113de3b,35,46000000003,80,112,14,0.3436329,3.1100984,0.22222222,2.5032594,65.70618,0
44b6_0113de3b,36,47000000003,83,110,15,0.33676663,3.7869427,0.23809524,2.4826555,64.097046,0
44b6_0113de3b,37,48000000003,84,114,16,0.3383713,3.3805795,0.25396827,2.4652207,62.756104,0
44b6_0113de3b,38,49000000003,83,114,16,0.3373136,3.0262654,0.25396827,2.4652207,62.756104,0
44b6_0113de3b,39,50000000003,89,114,18,0.33850786,3.079494,0.2857143,2.499849,65.43799,0
44b6_0113de3b,40,51000000003,92,116,19,0.33003682,2.808005,0.3015873,2.475711,63.56067,0
44b6_0113de3b,41,52000000003,93,120,19,0.34138274,2.7218184,0.3015873,2.5066607,65.974365,0
44b6_0113de3b,42,53000000003,92,124,21,0.32394442,3.462701,0.33333334,2.5235295,67.31531,0
44b6_0113de3b,43,54000000003,93,127,22,0.3275733,3.7129729,0.34920636,2.4964292,65.1698,0
44b6_0113de3b,44,55000000003,95,126,24,0.3326749,3.5508735,0.3809524,2.5134354,66.51074,0
44b6_0113de3b,45,56000000003,98,125,26,0.3464879,3.680138,0.41269842,2.475711,63.56067,0
44b6_0113de3b,46,57000000003,107,118,29,0.35600492,4.2836905,0.46031746,2.5032594,65.70618,0
44b6_0113de3b,47,58000000003,118,110,31,0.36876023,4.557134,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,48,59000000003,116,125,31,0.36683732,5.1597195,0.4920635,2.5368643,68.38806,0
44b6_0113de3b,49,60000000003,119,126,33,0.33900055,4.184302,0.52380955,2.5302145,67.851685,0
44b6_0113de3b,50,61000000003,128,128,32,0.29988754,4.631239,0.50793654,2.472224,63.29248,0
44b6_0113de3b,51,62000000003,113,127,35,0.29987034,4.3227415,0.5555556,2.4826555,64.097046,0
44b6_0113de3b,52,63000000003,118,125,37,0.2902874,3.9678817,0.5873016,2.4687274,63.024292,0
44b6_0113de3b,53,64000000003,122,124,38,0.31376114,4.053247,0.6031746,2.5066607,65.974365,0
44b6_0113de3b,54,65000000003,132,122,39,0.26213875,4.0762577,0.61904764,2.4652207,62.756104,0
44b6_0113de3b,55,66000000003,132,120,41,0.27550972,4.2448907,0.6507937,2.4546402,61.951538,0
44b6_0113de3b,56,67000000003,137,118,42,0.28648946,3.3354602,0.6666667,2.4652207,62.756104,0
44b6_0113de3b,57,68000000003,137,120,43,0.31141967,3.9160678,0.6825397,2.4895616,64.63342,0
44b6_0113de3b,58,69000000003,139,121,44,0.3289095,3.859931,0.6984127,2.5032594,65.70618,0
44b6_0113de3b,59,70000000003,143,121,47,0.27983382,3.244718,0.74603176,2.4652207,62.756104,0
44b6_0113de3b,60,71000000003,147,122,48,0.30336818,3.5715988,0.7619048,2.5032594,65.70618,0
44b6_0113de3b,61,72000000003,150,120,49,0.2937987,3.094701,0.7777778,2.4652207,62.756104,0
44b6_0113de3b,62,73000000003,153,122,50,0.28325206,3.7120295,0.7936508,2.4895616,64.63342,0
44b6_0113de3b,63,74000000003,156,123,50,0.28644696,3.6245596,0.7936508,2.493,64.90161,0
44b6_0113de3b,64,75000000003,159,123,51,0.29715276,3.5250638,0.8095238,2.4652207,62.756104,0
44b6_0113de3b,65,76000000003,164,126,53,0.2897811,4.5168166,0.84126985,2.493,64.90161,0
44b6_0113de3b,66,77000000003,171,127,54,0.30622044,4.5897045,0.85714287,2.4652207,62.756104,0
44b6_0113de3b,67,78000000003,173,128,56,0.2972278,4.3434405,0.8888889,2.5201738,67.04712,0
44b6_0113de3b,68,79000000003,180,128,57,0.30517808,4.9512076,0.9047619,2.4826555,64.097046,0
44b6_0113de3b,69,80000000004,182,129,58,0.31855357,4.667001,0.9206349,2.5401762,68.65625,0
44b6_0113de3b,70,81000000004,188,127,59,0.30825278,5.052555,0.93650794,2.5168092,66.77893,0
44b6_0113de3b,71,82000000004,192,127,60,0.30321175,4.715797,0.95238096,2.5168092,66.77893,0
44b6_0113de3b,72,83000000004,194,128,61,0.3162877,4.501507,0.96825397,2.4652207,62.756104,0
44b6_0113de3b,73,84000000004,196,128,62,0.3423266,5.33924,0.984127,2.3277657,52.83313,0
44b6_0113de3b,74,85000000004,200,130,63,0.34776437,5.6137443,1.0,2.1350024,40.76465,0
44b6_0113de3b,75,86000000004,202,128,63,0.29924586,5.408906,1.0,2.1350024,40.76465,0
44b6_0b24845f,11,90000000036,244,172,63,0.35965395,1.3175821,1.0,2.13031,40.49646,0
44b6_0b24845f,12,91000000036,240,170,62,0.3523279,0.47988638,0.984127,2.1763353,43.178345,0
44b6_0b24845f,13,92000000036,236,173,61,0.364059,0.25389612,0.96825397,2.1350024,40.76465,0
44b6_0b24845f,14,93000000036,236,174,61,0.34483364,0.5170974,0.96825397,2.3550162,54.71045,0
44b6_0b24845f,15,94000000036,233,173,60,0.3676448,0.52579814,0.95238096,2.42597,59.80603,0
44b6_0b24845f,16,95000000036,229,175,59,0.3803087,0.61442554,0.93650794,2.433201,60.342407,0
44b6_0b24845f,17,96000000036,224,173,58,0.37328982,0.4500252,0.9206349,2.429591,60.07422,0
44b6_0b24845f,18,97000000036,218,169,57,0.35622752,0.31120217,0.9047619,2.307903,51.492188,0
44b6_0b24845f,19,98000000036,214,168,56,0.35400158,0.30713853,0.8888889,2.2587838,48.273926,0
44b6_0b24845f,20,99000000036,214,167,56,0.3310956,0.3646768,0.8888889,2.3198614,52.296753,0
44b6_0b24845f,21,100000000036,208,167,55,0.34035763,0.590744,0.8730159,2.418696,59.269653,0
44b6_0b24845f,22,101000000036,202,166,54,0.34840596,0.67567635,0.85714287,2.3588579,54.978638,0
44b6_0b24845f,23,102000000036,199,163,53,0.36019447,0.66107285,0.84126985,2.3550162,54.71045,0
44b6_0b24845f,24,103000000036,192,162,52,0.36009222,0.6783284,0.82539684,2.3854067,56.855957,0
44b6_0b24845f,25,104000000036,185,161,51,0.3424236,0.6297149,0.8095238,2.3928847,57.392334,0
44b6_0b24845f,26,105000000036,181,160,51,0.33788672,0.7161789,0.8095238,2.3741014,56.05139,0
