dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,0,0,63.0,255.0,9.0,0.7487791,6.3333116,1.0,1.7994134,24.405151,0
44b6_0c582fdc,1,0,63.0,211.0,6.0,0.51360536,6.841123,1.0,2.1350024,40.76465,0
44b6_0c582fdc,2,0,46.0,133.0,68.0,0.7257734,5.0020576,0.73015875,2.5434792,68.92444,0
44b6_0c582fdc,3,0,40.0,205.0,192.0,0.7442031,4.379165,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,4,0,38.0,123.0,136.0,0.86245084,3.4300036,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,5,0,55.0,197.0,94.0,0.71441454,4.7888246,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,6,0,48.0,187.0,70.0,0.5732258,4.2916355,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,7,0,63.0,255.0,32.0,0.56800497,2.7002344,1.0,1.7927979,24.136963,1
44b6_0c582fdc,8,0,42.0,149.0,143.0,0.6918038,3.2197082,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,9,0,41.0,234.0,185.0,0.6587613,3.8139803,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,10,0,41.0,157.0,66.0,0.6614167,2.8563123,0.6507937,2.5401762,68.65625,3
44b6_0c582fdc,11,0,63.0,222.0,48.0,0.66464615,2.0671155,1.0,2.1396742,41.032837,2
44b6_0c582fdc,12,0,49.0,223.0,138.0,0.7197815,2.3848042,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,13,0,29.0,33.0,68.0,0.7507898,3.6756651,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,14,0,36.0,150.0,105.0,0.63699514,3.289513,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,15,0,40.0,98.0,14.0,0.66644776,3.691024,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,16,0,57.0,192.0,55.0,0.69388115,4.464674,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,17,0,14.0,16.0,158.0,0.73999393,4.488388,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,18,0,63.0,221.0,38.0,0.6841075,2.1584387,1.0,2.1396742,41.032837,4
44b6_0c582fdc,19,0,54.0,157.0,43.0,0.645481,4.0162854,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,20,0,37.0,243.0,217.0,0.71463406,3.334483,0.5873016,2.5434792,68.92444,3
44b6_0c582fdc,21,0,11.0,86.0,102.0,0.75019115,4.9608517,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,22,0,35.0,159.0,128.0,0.7360156,3.2092657,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,23,0,58.0,165.0,11.0,0.72854877,4.112071,0.9206349,2.5434792,68.92444,1
44b6_0c582fdc,24,0,45.0,187.0,156.0,0.5926275,4.345994,0.71428573,2.5434792,68.92444,0
44b6_0c582fdc,25,0,54.0,234.0,79.0,0.6210387,2.5198717,0.85714287,2.5434792,68.92444,0
44b6_0c582fdc,26,0,32.0,173.0,161.0,0.5947312,3.9176548,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,27,0,50.0,184.0,42.0,0.5296557,2.912526,0.7936508,2.5401762,68.65625,0
44b6_0c582fdc,28,0,55.0,242.0,144.0,0.6113369,2.5628636,0.8730159,2.5401762,68.65625,0
44b6_0c582fdc,29,0,57.0,172.0,53.0,0.76432544,3.7711346,0.9047619,2.5434792,68.92444,3
44b6_0c582fdc,30,0,28.0,168.0,233.0,0.7764781,3.7525184,0.44444445,2.5434792,68.92444,0
44b6_0c582fdc,31,0,54.0,236.0,125.0,0.64611137,2.6638708,0.85714287,2.5335438,68.11987,0
44b6_0c582fdc,32,0,57.0,229.0,99.0,0.70365804,3.7427197,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,33,0,23.0,71.0,166.0,0.6945999,3.073766,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,34,0,35.0,194.0,225.0,0.6534656,3.5368795,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,35,0,38.0,218.0,228.0,0.7463761,2.5082796,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,36,0,16.0,87.0,226.0,0.749814,2.1905499,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,37,0,41.0,103.0,60.0,0.67256916,3.1840632,0.6507937,2.5434792,68.92444,2
44b6_0c582fdc,38,0,42.0,255.0,211.0,0.6627265,2.399201,0.6666667,2.13031,40.49646,1
44b6_0c582fdc,39,0,42.0,165.0,82.0,0.57774264,2.4866426,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,40,0,16.0,226.0,247.0,0.6804319,2.3756104,0.25396827,2.5335438,68.11987,2
44b6_0c582fdc,41,0,19.0,27.0,130.0,0.69140226,4.3734937,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,42,0,29.0,191.0,196.0,0.68718743,3.8088908,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,43,0,30.0,105.0,164.0,0.6885255,2.7798772,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,44,0,49.0,242.0,110.0,0.5107569,2.6603115,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,45,0,27.0,100.0,47.0,0.5720417,2.330602,0.42857143,2.5401762,68.65625,3
44b6_0c582fdc,46,0,57.0,171.0,48.0,0.6939581,2.3946626,0.9047619,2.5434792,68.92444,1
44b6_0c582fdc,47,0,22.0,105.0,105.0,0.64812124,3.7479758,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,48,0,31.0,59.0,66.0,0.7912504,3.033217,0.4920635,2.5434792,68.92444,2
44b6_0c582fdc,49,0,34.0,40.0,22.0,0.7873434,2.8928936,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,50,0,29.0,12.0,4.0,0.8288754,3.7081769,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,51,0,63.0,241.0,28.0,0.6144673,2.854362,1.0,2.1396742,41.032837,3
44b6_0c582fdc,52,0,58.0,192.0,30.0,0.54528004,3.0528674,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,53,0,26.0,80.0,136.0,0.8728977,3.959987,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,54,0,43.0,171.0,120.0,0.6498759,2.2312682,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,55,0,46.0,223.0,104.0,0.5281714,2.3155336,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,56,0,27.0,129.0,154.0,0.6350435,2.9157157,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,57,0,49.0,112.0,44.0,0.6172293,3.6092877,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,58,0,0.0,11.0,200.0,0.7302861,2.6860185,0.0,2.1396742,41.032837,0
