dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,58,0,30.0,105.0,164.0,0.6885255,2.7798772,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,59,0,12.0,187.0,239.0,0.84595406,2.648305,0.1904762,2.5434792,68.92444,1
44b6_0c582fdc,60,0,36.0,246.0,252.0,0.77345824,2.6571825,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,61,0,42.0,165.0,82.0,0.57774264,2.4866426,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,62,0,18.0,191.0,231.0,0.80597943,2.4317088,0.2857143,2.5434792,68.92444,1
44b6_0c582fdc,63,0,56.0,238.0,144.0,0.65776294,2.5814998,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,64,0,49.0,242.0,110.0,0.5107569,2.6603115,0.7777778,2.5401762,68.65625,0
44b6_0c582fdc,65,0,27.0,100.0,47.0,0.5720417,2.330602,0.42857143,2.5401762,68.65625,0
44b6_0c582fdc,66,0,30.0,119.0,149.0,0.67134553,2.3078349,0.47619048,2.5401762,68.65625,1
44b6_0c582fdc,67,0,16.0,24.0,106.0,0.7385077,2.2910156,0.25396827,2.5368643,68.38806,0
44b6_0c582fdc,68,0,21.0,45.0,21.0,0.72159797,2.6168678,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,69,0,22.0,105.0,105.0,0.64812124,3.7479758,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,70,0,12.0,36.0,176.0,0.737423,2.38809,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,71,0,63.0,241.0,28.0,0.6144673,2.854362,1.0,2.1396742,41.032837,2
44b6_0c582fdc,72,0,58.0,192.0,30.0,0.54528004,3.0528674,0.9206349,2.5401762,68.65625,2
44b6_0c582fdc,73,0,15.0,22.0,34.0,0.79351723,3.0450997,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,74,0,43.0,171.0,120.0,0.6498759,2.2312682,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,75,0,46.0,223.0,104.0,0.5281714,2.3155336,0.73015875,2.5401762,68.65625,1
44b6_0c582fdc,76,0,15.0,170.0,202.0,0.7353382,2.5859294,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,77,0,27.0,129.0,154.0,0.6350435,2.9157157,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,78,0,30.0,233.0,240.0,0.7596472,2.7241762,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,79,0,49.0,112.0,44.0,0.6172293,3.6092877,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,80,0,22.0,160.0,175.0,0.680535,2.7464478,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,81,0,40.0,97.0,87.0,0.58628666,3.4173355,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,82,0,6.0,52.0,198.0,0.7886888,2.9663897,0.0952381,2.5434792,68.92444,0
44b6_0c582fdc,83,0,55.0,143.0,25.0,0.6204439,2.8386319,0.8730159,2.5434792,68.92444,0
44b6_0c582fdc,84,0,0.0,0.0,181.0,0.7430129,2.831442,0.0,1.7994134,24.405151,0
44b6_0c582fdc,85,0,0.0,29.0,228.0,0.69478685,2.349612,0.0,2.1396742,41.032837,0
44b6_0c582fdc,86,0,0.0,102.0,255.0,0.65553546,4.299161,0.0,1.7994134,24.405151,0
44b6_0c582fdc,87,0,12.0,110.0,238.0,0.62991863,4.925022,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,88,0,26.0,92.0,186.0,0.6920046,2.070258,0.41269842,2.5434792,68.92444,2
44b6_0c582fdc,89,0,63.0,236.0,25.0,0.58083725,2.5791056,1.0,2.1396742,41.032837,1
44b6_0c582fdc,90,0,40.0,116.0,70.0,0.60124665,2.5113816,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,91,0,24.0,69.0,23.0,0.54105777,3.4921107,0.3809524,2.5302145,67.851685,0
44b6_0c582fdc,92,0,27.0,121.0,82.0,0.60955787,3.144017,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,93,0,28.0,180.0,174.0,0.58194053,3.0539236,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,94,0,36.0,217.0,211.0,0.67231196,2.5265844,0.5714286,2.5401762,68.65625,1
44b6_0c582fdc,95,0,24.0,51.0,139.0,0.66782886,2.7850697,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,96,0,9.0,43.0,152.0,0.78841674,2.4033105,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,97,0,55.0,206.0,39.0,0.4764196,2.1950479,0.8730159,2.5401762,68.65625,0
44b6_0c582fdc,98,0,56.0,250.0,63.0,0.51606196,3.0721412,0.8888889,2.5401762,68.65625,0
44b6_0c582fdc,99,0,33.0,132.0,90.0,0.6259609,3.0056574,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,100,0,44.0,194.0,94.0,0.45307893,1.6260278,0.6984127,2.5235295,67.31531,1
44b6_0c582fdc,101,0,38.0,126.0,121.0,0.6327429,2.196711,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,102,0,8.0,51.0,230.0,0.6985144,1.96358,0.12698413,2.5401762,68.65625,1
44b6_0c582fdc,103,0,46.0,135.0,14.0,0.49645567,2.107967,0.73015875,2.5401762,68.65625,0
44b6_0c582fdc,104,0,52.0,122.0,22.0,0.57986695,2.740324,0.82539684,2.5401762,68.65625,0
44b6_0c582fdc,105,0,38.0,63.0,54.0,0.61065376,2.5705142,0.6031746,2.5434792,68.92444,1
44b6_0c582fdc,106,0,22.0,8.0,34.0,0.6687841,2.9809403,0.34920636,2.5401762,68.65625,1
44b6_0c582fdc,107,0,12.0,155.0,229.0,0.7616419,2.6238635,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,108,0,47.0,217.0,156.0,0.62208766,2.2637787,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,109,0,25.0,233.0,182.0,0.50036263,3.6801426,0.3968254,2.5434792,68.92444,0
44b6_0c582fdc,110,0,28.0,68.0,119.0,0.5700225,2.014736,0.44444445,2.5368643,68.38806,0
44b6_0c582fdc,111,0,27.0,188.0,247.0,0.728119,1.400399,0.42857143,2.5401762,68.65625,1
44b6_0c582fdc,112,0,15.0,57.0,150.0,0.7429852,2.339085,0.23809524,2.5434792,68.92444,0
44b6_0c582fdc,113,0,0.0,28.0,193.0,0.67699933,2.2745075,0.0,2.1396742,41.032837,1
44b6_0c582fdc,114,0,37.0,248.0,193.0,0.5623924,2.511245,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,115,0,22.0,42.0,51.0,0.65621483,2.3609693,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,116,0,48.0,166.0,61.0,0.59862876,1.8994378,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,117,0,25.0,234.0,255.0,0.7488774,2.6183777,0.3968254,2.1396742,41.032837,1
44b6_0c582fdc,118,0,24.0,64.0,77.0,0.67681193,1.3688649,0.3809524,2.499849,65.43799,3
44b6_0c582fdc,119,0,43.0,193.0,134.0,0.4613058,3.9135242,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,120,0,26.0,133.0,112.0,0.52847165,3.228194,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,121,0,18.0,6.0,22.0,0.5916048,2.2110193,0.2857143,2.5368643,68.38806,1
44b6_0c582fdc,122,0,11.0,18.0,73.0,0.7655771,2.4595451,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,123,0,33.0,247.0,235.0,0.65638936,2.179068,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,124,0,53.0,196.0,19.0,0.45463836,2.268526,0.84126985,2.5401762,68.65625,2
44b6_0c582fdc,125,0,35.0,215.0,163.0,0.53016996,2.3072085,0.5555556,2.5434792,68.92444,1
44b6_0c582fdc,126,0,36.0,134.0,48.0,0.42151514,3.0836766,0.5714286,2.5032594,65.70618,1
44b6_0c582fdc,127,0,37.0,169.0,188.0,0.6211963,3.0164511,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,128,0,42.0,191.0,111.0,0.45951366,1.9040729,0.6666667,2.5235295,67.31531,1
44b6_0c582fdc,129,0,34.0,198.0,182.0,0.5831434,2.0244415,0.53968257,2.5434792,68.92444,1
44b6_0c582fdc,130,0,30.0,158.0,137.0,0.6295001,1.9857665,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,131,0,6.0,73.0,222.0,0.7746127,1.9131368,0.0952381,2.5434792,68.92444,2
44b6_0c582fdc,132,0,7.0,26.0,205.0,0.6866114,2.182064,0.11111111,2.5434792,68.92444,1
44b6_0c582fdc,133,0,37.0,148.0,171.0,0.5667685,2.7852564,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,134,0,54.0,182.0,22.0,0.4749296,2.4095907,0.85714287,2.5401762,68.65625,2
44b6_0c582fdc,135,0,19.0,36.0,4.0,0.65352386,1.9901869,0.3015873,2.5335438,68.11987,0
44b6_0c582fdc,136,0,21.0,123.0,218.0,0.6223767,2.5621266,0.33333334,2.5434792,68.92444,0
44b6_0c582fdc,137,0,23.0,182.0,121.0,0.40392616,4.346354,0.36507937,2.5401762,68.65625,0
44b6_0c582fdc,138,0,7.0,76.0,250.0,0.6835751,2.1945245,0.11111111,2.5434792,68.92444,0
44b6_0c582fdc,139,0,35.0,109.0,78.0,0.54577917,1.7377108,0.5555556,2.5302145,67.851685,2
44b6_0c582fdc,140,0,61.0,223.0,71.0,0.6009902,2.0288467,0.96825397,2.4687274,63.024292,0
44b6_0c582fdc,141,0,45.0,143.0,41.0,0.4362349,2.0538325,0.71428573,2.4861133,64.365234,1
44b6_0c582fdc,142,0,46.0,239.0,208.0,0.5464811,2.2366889,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,143,0,32.0,142.0,190.0,0.54861283,2.9097939,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,144,0,20.0,200.0,205.0,0.53444666,3.0330355,0.31746033,2.5401762,68.65625,1
44b6_0c582fdc,145,0,30.0,83.0,62.0,0.5752769,2.6818137,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,146,0,26.0,121.0,178.0,0.6097737,2.3900487,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,147,0,17.0,71.0,193.0,0.6443682,1.9556602,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,148,0,48.0,249.0,131.0,0.44980243,1.814052,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,149,0,49.0,184.0,115.0,0.55374897,2.2703283,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,150,0,62.0,182.0,3.0,0.5248782,3.546756,0.984127,2.3277657,52.83313,0
44b6_0c582fdc,151,0,18.0,18.0,60.0,0.6580745,2.0832787,0.2857143,2.5401762,68.65625,1
44b6_0c582fdc,152,0,19.0,31.0,89.0,0.6099069,2.40947,0.3015873,2.5368643,68.38806,0
44b6_0c582fdc,153,0,33.0,79.0,76.0,0.53530055,2.9986746,0.52380955,2.5368643,68.38806,1
44b6_0c582fdc,154,0,40.0,127.0,108.0,0.5365484,2.2240367,0.63492066,2.5201738,67.04712,1
44b6_0c582fdc,155,0,46.0,175.0,90.0,0.5207346,2.0533586,0.73015875,2.5401762,68.65625,2
44b6_0c582fdc,156,0,46.0,128.0,92.0,0.5542125,2.7606826,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,157,0,29.0,67.0,88.0,0.53554064,2.0645552,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,158,0,26.0,116.0,205.0,0.5837102,2.2495828,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,159,0,0.0,62.0,182.0,0.65165937,2.8026547,0.0,2.120863,39.960083,0
44b6_0c582fdc,160,0,31.0,37.0,40.0,0.633728,2.211924,0.4920635,2.5434792,68.92444,0
44b6_0c582fdc,161,0,10.0,116.0,210.0,0.5952247,3.5263953,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,162,0,45.0,93.0,0.0,0.54672486,1.8627527,0.71428573,2.1396742,41.032837,0
44b6_0c582fdc,163,0,13.0,9.0,125.0,0.6750649,2.5096276,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,164,0,20.0,92.0,174.0,0.64403594,2.119539,0.31746033,2.5335438,68.11987,1
44b6_0c582fdc,165,0,35.0,82.0,101.0,0.5637285,2.2504003,0.5555556,2.5434792,68.92444,0
44b6_0c582fdc,166,0,57.0,202.0,79.0,0.55992097,1.8655697,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,167,0,38.0,212.0,148.0,0.48945418,2.1766903,0.6031746,2.5401762,68.65625,1
44b6_0c582fdc,168,0,29.0,218.0,198.0,0.54292303,2.0230207,0.46031746,2.5434792,68.92444,1
44b6_0c582fdc,169,0,34.0,94.0,141.0,0.5751605,2.594695,0.53968257,2.5434792,68.92444,0
44b6_0c582fdc,170,0,47.0,206.0,122.0,0.4661304,3.0598853,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,171,0,0.0,4.0,120.0,0.65613854,2.598046,0.0,2.1350024,40.76465,1
44b6_0c582fdc,172,0,52.0,172.0,96.0,0.5066472,2.4918153,0.82539684,2.5434792,68.92444,1
44b6_0c582fdc,173,1,63.0,255.0,7.0,0.71869767,6.7658134,1.0,1.7994134,24.405151,0
44b6_0c582fdc,174,1,63.0,219.0,48.0,0.8478891,3.215189,1.0,2.1396742,41.032837,0
44b6_0c582fdc,175,1,36.0,120.0,135.0,0.897338,3.1933603,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,176,1,40.0,155.0,65.0,0.7546161,3.0502958,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,177,1,55.0,172.0,54.0,0.81198263,4.227337,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,178,1,54.0,196.0,96.0,0.7679622,4.6548996,0.85714287,2.5434792,68.92444,2
44b6_0c582fdc,179,1,26.0,13.0,3.0,0.953434,4.075704,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,180,1,44.0,132.0,67.0,0.7612967,4.3130016,0.6984127,2.5434792,68.92444,0
44b6_0c582fdc,181,1,47.0,184.0,70.0,0.6457924,5.0597124,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,182,1,39.0,202.0,191.0,0.7585756,4.7476535,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,183,1,20.0,69.0,162.0,0.8192167,3.9200752,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,184,1,24.0,77.0,134.0,0.8989988,3.8080883,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,185,1,22.0,195.0,246.0,0.94110507,3.7158072,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,186,1,56.0,192.0,55.0,0.7173007,4.720005,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,187,1,39.0,94.0,13.0,0.76082003,3.636401,0.61904764,2.5434792,68.92444,2
44b6_0c582fdc,188,1,41.0,145.0,141.0,0.7248426,3.7453368,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,189,1,16.0,23.0,131.0,0.75252,4.4407935,0.25396827,2.5401762,68.65625,0
44b6_0c582fdc,190,1,21.0,52.0,77.0,0.90281004,3.2608712,0.33333334,2.5434792,68.92444,2
44b6_0c582fdc,191,1,48.0,183.0,39.0,0.5894862,3.5234945,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,192,1,0.0,23.0,221.0,0.72669274,3.0944197,0.0,2.1396742,41.032837,0
44b6_0c582fdc,193,1,36.0,239.0,215.0,0.7342835,3.8818817,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,194,1,36.0,214.0,228.0,0.78901726,2.924899,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,195,1,30.0,57.0,67.0,0.83357996,2.5738013,0.47619048,2.5434792,68.92444,2
44b6_0c582fdc,196,1,28.0,163.0,227.0,0.74423313,2.7308466,0.44444445,2.5401762,68.65625,0
44b6_0c582fdc,197,1,15.0,0.0,73.0,0.80080885,4.3499584,0.23809524,2.1396742,41.032837,0
44b6_0c582fdc,198,1,52.0,155.0,42.0,0.65637815,4.546812,0.82539684,2.5434792,68.92444,0
44b6_0c582fdc,199,1,9.0,8.0,99.0,0.8109599,3.4583495,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,200,1,54.0,238.0,143.0,0.6444151,3.3744905,0.85714287,2.5368643,68.38806,0
44b6_0c582fdc,201,1,63.0,255.0,33.0,0.6195873,3.2337854,1.0,1.7994134,24.405151,1
44b6_0c582fdc,202,1,63.0,209.0,6.0,0.50451463,4.461775,1.0,2.1350024,40.76465,0
44b6_0c582fdc,203,1,40.0,227.0,185.0,0.63634574,3.8363194,0.63492066,2.5401762,68.65625,0
44b6_0c582fdc,204,1,13.0,82.0,220.0,0.79814863,2.7126014,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,205,1,56.0,225.0,96.0,0.7138534,4.0103426,0.8888889,2.5434792,68.92444,1
44b6_0c582fdc,206,1,30.0,160.0,203.0,0.75587904,3.1425943,0.47619048,2.5434792,68.92444,0
44b6_0c582fdc,207,1,44.0,135.0,12.0,0.58655685,3.0061176,0.6984127,2.5401762,68.65625,0
44b6_0c582fdc,208,1,33.0,155.0,126.0,0.7217988,3.4540331,0.52380955,2.5434792,68.92444,0
44b6_0c582fdc,209,1,56.0,164.0,10.0,0.7164018,3.193398,0.8888889,2.5434792,68.92444,0
44b6_0c582fdc,210,1,24.0,78.0,109.0,0.80273485,3.4810472,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,211,1,27.0,32.0,66.0,0.7332646,3.3336709,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,212,1,8.0,55.0,116.0,0.8310053,3.2352023,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,213,1,20.0,32.0,106.0,0.83521444,2.7161567,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,214,1,39.0,94.0,89.0,0.650512,3.9174314,0.61904764,2.5434792,68.92444,0
44b6_0c582fdc,215,1,32.0,37.0,23.0,0.75883836,3.1100907,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,216,1,46.0,165.0,61.0,0.6865026,2.3394806,0.73015875,2.5434792,68.92444,2
44b6_0c582fdc,217,1,40.0,99.0,60.0,0.70699275,3.0171342,0.63492066,2.5434792,68.92444,0
44b6_0c582fdc,218,1,41.0,168.0,117.0,0.70291495,2.8646462,0.6507937,2.5434792,68.92444,0
44b6_0c582fdc,219,1,9.0,182.0,239.0,0.8715822,2.6198757,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,220,1,27.0,184.0,192.0,0.69988245,3.5279772,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,221,1,43.0,184.0,154.0,0.5904583,4.1446667,0.6825397,2.5434792,68.92444,0
44b6_0c582fdc,222,1,35.0,132.0,47.0,0.54085135,3.9191055,0.5555556,2.5401762,68.65625,0
44b6_0c582fdc,223,1,47.0,219.0,136.0,0.6612609,2.479212,0.74603176,2.5434792,68.92444,0
44b6_0c582fdc,224,1,41.0,158.0,83.0,0.6299805,2.421946,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,225,1,37.0,110.0,72.0,0.68027425,2.9437835,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,226,1,17.0,188.0,226.0,0.7957541,2.4924078,0.26984128,2.5401762,68.65625,0
44b6_0c582fdc,227,1,20.0,158.0,172.0,0.7166214,2.983796,0.31746033,2.5434792,68.92444,0
44b6_0c582fdc,228,1,30.0,129.0,91.0,0.665046,3.2865915,0.47619048,2.5434792,68.92444,1
44b6_0c582fdc,229,1,43.0,91.0,0.0,0.6234288,2.1165607,0.6825397,2.120863,39.960083,1
44b6_0c582fdc,230,1,52.0,231.0,125.0,0.62155664,2.494849,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,231,1,25.0,125.0,151.0,0.6842863,3.1391442,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,232,1,8.0,57.0,225.0,0.79767,2.1547563,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,233,1,21.0,47.0,137.0,0.7306674,2.6017644,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,234,1,56.0,243.0,77.0,0.59684795,2.7330487,0.8888889,2.5401762,68.65625,1
44b6_0c582fdc,235,1,46.0,214.0,154.0,0.6492453,2.5007992,0.73015875,2.5434792,68.92444,3
44b6_0c582fdc,236,1,20.0,10.0,35.0,0.7163511,2.7210195,0.31746033,2.5434792,68.92444,1
44b6_0c582fdc,237,1,56.0,193.0,28.0,0.55720747,2.8886425,0.8888889,2.5401762,68.65625,2
44b6_0c582fdc,238,1,36.0,240.0,248.0,0.744584,2.3083026,0.5714286,2.5401762,68.65625,0
44b6_0c582fdc,239,1,42.0,252.0,210.0,0.64983153,2.7895834,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,240,1,22.0,61.0,77.0,0.7851796,1.7695571,0.34920636,2.5268764,67.583496,2
