dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,19185,0,63.0,255.0,9.0,0.7487791,6.3333116,1.0,1.7994134,24.405151,0
44b6_0c582fdc,19186,0,38.0,123.0,136.0,0.86245084,3.4300036,0.6031746,2.5434792,68.92444,0
44b6_0c582fdc,19187,0,23.0,199.0,248.0,0.9840615,4.4093647,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,19188,0,63.0,211.0,6.0,0.51360536,6.841123,1.0,2.1350024,40.76465,0
44b6_0c582fdc,19189,0,40.0,205.0,192.0,0.7442031,4.379165,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,19190,0,45.0,132.0,67.0,0.71263367,4.4978285,0.71428573,2.5401762,68.65625,0
44b6_0c582fdc,19191,0,30.0,167.0,230.0,0.7640477,3.0637126,0.47619048,2.5368643,68.38806,0
44b6_0c582fdc,19192,0,29.0,15.0,0.0,0.87736464,2.9781487,0.46031746,2.1396742,41.032837,0
44b6_0c582fdc,19193,0,26.0,80.0,136.0,0.8728977,3.959987,0.41269842,2.5434792,68.92444,0
44b6_0c582fdc,19194,0,55.0,197.0,94.0,0.71441454,4.7888246,0.8730159,2.5434792,68.92444,1
44b6_0c582fdc,19195,0,41.0,157.0,66.0,0.6614167,2.8563123,0.6507937,2.5401762,68.65625,1
44b6_0c582fdc,19196,0,17.0,0.0,71.0,0.86476254,3.2834687,0.26984128,2.1396742,41.032837,0
44b6_0c582fdc,19197,0,11.0,56.0,117.0,0.8644419,3.3803277,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,19198,0,29.0,33.0,68.0,0.7507898,3.6756651,0.46031746,2.5434792,68.92444,0
44b6_0c582fdc,19199,0,14.0,85.0,224.0,0.8205097,2.880775,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,19200,0,63.0,255.0,32.0,0.56800497,2.7002344,1.0,1.7927979,24.136963,1
44b6_0c582fdc,19201,0,13.0,16.0,158.0,0.7530792,4.868498,0.20634921,2.5434792,68.92444,0
44b6_0c582fdc,19202,0,49.0,223.0,139.0,0.72711885,2.3866758,0.7777778,2.5434792,68.92444,0
44b6_0c582fdc,19203,0,11.0,86.0,102.0,0.75019115,4.9608517,0.17460318,2.5434792,68.92444,0
44b6_0c582fdc,19204,0,42.0,149.0,143.0,0.6918038,3.2197082,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,19205,0,57.0,172.0,54.0,0.7676976,3.7118704,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,19206,0,48.0,187.0,70.0,0.5732258,4.2916355,0.7619048,2.5401762,68.65625,0
44b6_0c582fdc,19207,0,41.0,234.0,185.0,0.6587613,3.8139803,0.6507937,2.5434792,68.92444,0
