dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,23,0,18.0,254.0,102.0,0.27667812,5.8248487,0.2857143,2.2958198,50.687622,4
44b6_3a861e03,24,0,39.0,97.0,110.0,0.2992532,5.458813,0.61904764,2.5168092,66.77893,0
44b6_3a861e03,25,0,4.0,211.0,9.0,0.2589507,3.0965774,0.06349207,2.4826555,64.097046,3
44b6_3a861e03,26,0,31.0,35.0,241.0,0.20412499,4.547144,0.4920635,2.5401762,68.65625,1
44b6_3a861e03,27,0,27.0,108.0,158.0,0.21836223,3.271997,0.42857143,2.5335438,68.11987,2
44b6_3a861e03,28,0,21.0,134.0,29.0,0.23875089,4.5440073,0.33333334,2.5302145,67.851685,5
44b6_3a861e03,29,0,47.0,56.0,206.0,0.20592506,5.0549293,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,30,0,15.0,204.0,38.0,0.23847944,2.540458,0.23809524,2.5168092,66.77893,3
44b6_3a861e03,31,0,30.0,72.0,34.0,0.21924342,2.8174992,0.47619048,2.5066607,65.974365,1
44b6_3a861e03,32,0,21.0,226.0,81.0,0.22720954,3.3097415,0.33333334,2.5368643,68.38806,1
44b6_3a861e03,33,0,17.0,109.0,149.0,0.24747373,3.7753527,0.26984128,2.4687274,63.024292,2
44b6_3a861e03,34,0,40.0,183.0,188.0,0.21889968,5.3638377,0.63492066,2.5268764,67.583496,0
44b6_3a861e03,35,0,25.0,0.0,31.0,0.203304,3.886124,0.3968254,2.13031,40.49646,0
44b6_3a861e03,36,0,20.0,176.0,50.0,0.22695385,4.606116,0.31746033,2.5368643,68.38806,1
44b6_3a861e03,37,0,24.0,113.0,16.0,0.2628266,3.4463062,0.3809524,2.5134354,66.51074,1
44b6_3a861e03,38,0,24.0,26.0,22.0,0.2836993,3.4005387,0.3809524,2.5401762,68.65625,3
44b6_3a861e03,39,0,13.0,0.0,42.0,0.17975438,4.068937,0.20634921,2.0723133,37.2782,1
44b6_3a861e03,40,0,28.0,33.0,111.0,0.21050723,2.761249,0.44444445,2.5134354,66.51074,3
44b6_3a861e03,41,0,47.0,174.0,231.0,0.19569853,7.451988,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,42,0,13.0,137.0,106.0,0.23100099,2.8865535,0.20634921,2.5401762,68.65625,1
44b6_3a861e03,43,0,20.0,17.0,65.0,0.1883707,3.7367318,0.31746033,2.5302145,67.851685,2
44b6_3a861e03,44,0,30.0,241.0,73.0,0.24092448,3.7320433,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,45,0,25.0,83.0,21.0,0.22368835,3.4706666,0.3968254,2.499849,65.43799,1
44b6_3a861e03,46,0,18.0,232.0,0.0,0.2509245,2.9024885,0.2857143,2.1161075,39.691895,0
44b6_3a861e03,47,0,15.0,51.0,38.0,0.18313931,3.6143591,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,48,0,33.0,75.0,82.0,0.22166052,2.4877493,0.52380955,2.4861133,64.365234,2
44b6_3a861e03,49,0,18.0,221.0,95.0,0.20840229,3.5934672,0.2857143,2.499849,65.43799,2
44b6_3a861e03,50,0,23.0,186.0,154.0,0.21128702,4.1807623,0.36507937,2.5401762,68.65625,2
44b6_3a861e03,51,0,23.0,101.0,33.0,0.25776464,3.278057,0.36507937,2.5201738,67.04712,1
44b6_3a861e03,52,0,24.0,168.0,26.0,0.24179778,3.159284,0.3809524,2.4964292,65.1698,1
44b6_3a861e03,53,0,33.0,152.0,97.0,0.22025642,3.0085044,0.52380955,2.475711,63.56067,7
44b6_3a861e03,54,0,24.0,216.0,43.0,0.2417571,2.6808622,0.3809524,2.472224,63.29248,2
44b6_3a861e03,55,0,37.0,20.0,126.0,0.22564086,3.4933937,0.5873016,2.5434792,68.92444,1
44b6_3a861e03,56,0,44.0,255.0,246.0,0.18785825,5.7184706,0.6984127,2.13031,40.49646,0
44b6_3a861e03,57,0,28.0,15.0,27.0,0.22820796,2.6820526,0.44444445,2.499849,65.43799,2
44b6_3a861e03,58,0,42.0,183.0,208.0,0.19111088,3.3172479,0.6666667,2.5401762,68.65625,1
44b6_3a861e03,59,0,21.0,177.0,78.0,0.201918,3.9299908,0.33333334,2.4687274,63.024292,2
44b6_3a861e03,60,0,32.0,147.0,71.0,0.28054067,2.5777686,0.50793654,2.5168092,66.77893,1
44b6_3a861e03,61,0,21.0,201.0,64.0,0.25209904,2.0342977,0.33333334,2.4546402,61.951538,6
44b6_3a861e03,62,0,32.0,17.0,150.0,0.20318304,5.103439,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,63,0,30.0,85.0,130.0,0.22289701,3.5107768,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,64,0,21.0,255.0,19.0,0.15994045,6.9640536,0.33333334,2.13031,40.49646,0
44b6_3a861e03,65,0,22.0,39.0,9.0,0.19627,3.3821304,0.34920636,2.5201738,67.04712,2
44b6_3a861e03,66,0,34.0,8.0,104.0,0.22748952,3.7004015,0.53968257,2.5335438,68.11987,2
44b6_3a861e03,67,0,28.0,116.0,211.0,0.17124388,3.6786692,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,68,0,41.0,57.0,151.0,0.19425617,4.7595844,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,69,0,42.0,78.0,144.0,0.22837558,2.2620502,0.6666667,2.5434792,68.92444,1
44b6_3a861e03,70,0,33.0,134.0,187.0,0.20481065,2.4296358,0.52380955,2.5302145,67.851685,3
44b6_3a861e03,71,0,14.0,51.0,103.0,0.17214149,3.4272404,0.22222222,2.4652207,62.756104,1
44b6_3a861e03,72,0,16.0,215.0,155.0,0.15466607,2.6559644,0.25396827,2.4652207,62.756104,1
44b6_3a861e03,73,0,41.0,237.0,199.0,0.2407435,2.4678273,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,74,0,26.0,223.0,153.0,0.20839682,2.7286482,0.41269842,2.5368643,68.38806,3
44b6_3a861e03,75,0,36.0,98.0,135.0,0.21638177,2.785068,0.5714286,2.5235295,67.31531,1
44b6_3a861e03,76,0,29.0,27.0,65.0,0.19220892,3.7158227,0.46031746,2.5066607,65.974365,2
44b6_3a861e03,77,0,25.0,140.0,192.0,0.18129915,2.136411,0.3968254,2.5401762,68.65625,1
44b6_3a861e03,78,0,8.0,129.0,29.0,0.16699147,2.9362125,0.12698413,2.4652207,62.756104,2
44b6_3a861e03,79,0,19.0,68.0,6.0,0.20609206,3.6613781,0.3015873,2.5032594,65.70618,2
44b6_3a861e03,80,0,40.0,0.0,162.0,0.18890592,5.986737,0.63492066,2.1396742,41.032837,3
44b6_3a861e03,81,0,46.0,28.0,154.0,0.1942343,2.8767335,0.73015875,2.5302145,67.851685,0
44b6_3a861e03,82,0,43.0,141.0,172.0,0.17714575,4.806573,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,83,0,18.0,92.0,56.0,0.20221074,3.2385373,0.2857143,2.5401762,68.65625,1
44b6_3a861e03,84,0,24.0,148.0,74.0,0.21692592,1.1867106,0.3809524,2.4826555,64.097046,1
44b6_3a861e03,85,0,47.0,205.0,237.0,0.18499707,4.1105313,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,86,0,14.0,151.0,88.0,0.17892393,2.7789109,0.22222222,2.5302145,67.851685,1
44b6_3a861e03,87,0,37.0,2.0,138.0,0.2535013,3.4910297,0.5873016,2.4368005,60.610596,2
44b6_3a861e03,88,0,23.0,30.0,39.0,0.25221685,3.1758027,0.36507937,2.5401762,68.65625,5
44b6_3a861e03,89,0,53.0,150.0,252.0,0.19773844,3.6886935,0.84126985,2.5168092,66.77893,1
44b6_3a861e03,90,0,27.0,55.0,173.0,0.18080115,2.7792544,0.42857143,2.4652207,62.756104,2
44b6_3a861e03,91,0,19.0,44.0,0.0,0.1495209,1.4631405,0.3015873,2.0265856,34.864502,1
44b6_3a861e03,92,0,35.0,173.0,77.0,0.21189007,2.3253984,0.5555556,2.4617038,62.487915,1
44b6_3a861e03,93,0,39.0,66.0,236.0,0.19199818,4.3928933,0.61904764,2.5235295,67.31531,2
44b6_3a861e03,94,0,42.0,239.0,208.0,0.22531594,2.4360921,0.6666667,2.5335438,68.11987,2
44b6_3a861e03,95,0,33.0,191.0,59.0,0.2033306,1.7638687,0.52380955,2.4687274,63.024292,3
44b6_3a861e03,96,0,26.0,0.0,140.0,0.17305522,1.7545515,0.41269842,2.1396742,41.032837,2
44b6_3a861e03,97,0,40.0,141.0,196.0,0.21570766,2.6412535,0.63492066,2.5201738,67.04712,3
44b6_3a861e03,98,0,39.0,85.0,146.0,0.24520177,2.8222687,0.61904764,2.472224,63.29248,1
44b6_3a861e03,99,0,37.0,175.0,151.0,0.17760487,4.026414,0.5873016,2.5201738,67.04712,1
44b6_3a861e03,100,0,15.0,204.0,5.0,0.22891244,2.851345,0.23809524,2.4861133,64.365234,4
44b6_3a861e03,101,0,18.0,253.0,131.0,0.19055222,3.6797063,0.2857143,2.4546402,61.951538,1
44b6_3a861e03,102,0,18.0,189.0,0.0,0.18924257,2.9433227,0.2857143,2.1017118,38.88733,1
44b6_3a861e03,103,0,21.0,200.0,57.0,0.21339197,1.6031699,0.33333334,2.3928847,57.392334,3
44b6_3a861e03,104,0,45.0,103.0,159.0,0.19018719,2.849544,0.71428573,2.5401762,68.65625,1
44b6_3a861e03,105,0,28.0,72.0,64.0,0.21587709,2.500701,0.44444445,2.4826555,64.097046,2
44b6_3a861e03,106,0,7.0,34.0,0.0,0.14118035,2.47316,0.11111111,2.120863,39.960083,1
44b6_3a861e03,107,0,43.0,145.0,224.0,0.18111332,4.38725,0.6825397,2.5401762,68.65625,2
44b6_3a861e03,108,0,25.0,37.0,26.0,0.1997827,1.9414203,0.3968254,2.4439676,61.146973,2
44b6_3a861e03,109,0,51.0,55.0,246.0,0.19417903,3.7434733,0.8095238,2.5335438,68.11987,3
44b6_3a861e03,110,0,11.0,209.0,16.0,0.21068032,1.3392857,0.17460318,2.3928847,57.392334,4
44b6_3a861e03,111,0,18.0,127.0,7.0,0.24225996,2.4295585,0.2857143,2.5134354,66.51074,1
44b6_3a861e03,112,0,22.0,247.0,42.0,0.24814847,2.4556613,0.34920636,2.5201738,67.04712,3
44b6_3a861e03,113,0,25.0,184.0,14.0,0.20576534,2.6068316,0.3968254,2.4791882,63.828857,1
44b6_3a861e03,114,0,41.0,154.0,132.0,0.17459564,2.1916215,0.6507937,2.4652207,62.756104,1
44b6_3a861e03,115,0,30.0,230.0,87.0,0.1636628,1.670159,0.47619048,2.4475355,61.41516,1
44b6_3a861e03,116,0,43.0,0.0,179.0,0.20544727,3.0206552,0.6825397,2.0822053,37.814575,3
44b6_3a861e03,117,0,36.0,26.0,173.0,0.18405817,3.6701417,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,118,0,12.0,80.0,19.0,0.17811865,2.519186,0.1904762,2.4652207,62.756104,3
44b6_3a861e03,119,0,26.0,49.0,199.0,0.169858,3.02261,0.41269842,2.5368643,68.38806,1
44b6_3a861e03,120,0,45.0,222.0,223.0,0.18482946,3.4968646,0.71428573,2.5368643,68.38806,2
44b6_3a861e03,121,0,28.0,96.0,47.0,0.20517746,2.1709313,0.44444445,2.4652207,62.756104,2
44b6_3a861e03,122,0,36.0,43.0,203.0,0.1761127,3.5327363,0.5714286,2.5368643,68.38806,1
44b6_3a861e03,123,0,17.0,222.0,45.0,0.18266925,1.6113762,0.26984128,2.4617038,62.487915,1
44b6_3a861e03,124,0,47.0,109.0,193.0,0.17354377,2.4843028,0.74603176,2.5032594,65.70618,1
44b6_3a861e03,125,0,43.0,44.0,168.0,0.21044771,3.074689,0.6825397,2.5401762,68.65625,1
44b6_3a861e03,126,0,34.0,28.0,100.0,0.21566452,2.4766493,0.53968257,2.5235295,67.31531,3
44b6_3a861e03,127,0,18.0,24.0,39.0,0.19562018,2.014502,0.2857143,2.499849,65.43799,1
44b6_3a861e03,128,0,41.0,141.0,189.0,0.19412133,1.8612089,0.6507937,2.418696,59.269653,3
44b6_3a861e03,129,0,12.0,202.0,57.0,0.1814364,1.5462812,0.1904762,2.4652207,62.756104,4
44b6_3a861e03,130,0,24.0,255.0,172.0,0.17113024,2.5105357,0.3809524,2.0673318,37.01001,1
44b6_3a861e03,131,0,46.0,97.0,244.0,0.20554183,2.8776488,0.73015875,2.5066607,65.974365,3
44b6_3a861e03,132,0,15.0,239.0,162.0,0.14172728,3.9248405,0.23809524,2.5066607,65.974365,0
44b6_3a861e03,133,0,22.0,210.0,34.0,0.21477784,1.5906719,0.34920636,2.433201,60.342407,3
44b6_3a861e03,134,0,27.0,188.0,65.0,0.21287091,1.5363994,0.42857143,2.451093,61.68335,5
44b6_3a861e03,135,0,26.0,188.0,19.0,0.19701882,2.3966594,0.41269842,2.4861133,64.365234,1
44b6_3a861e03,136,0,45.0,193.0,241.0,0.15170905,2.7544544,0.71428573,2.4687274,63.024292,4
44b6_3a861e03,137,0,23.0,23.0,17.0,0.20148501,1.7741967,0.36507937,2.418696,59.269653,2
44b6_3a861e03,138,0,38.0,205.0,141.0,0.16300932,4.514859,0.6031746,2.5168092,66.77893,0
44b6_3a861e03,139,0,36.0,57.0,129.0,0.18723564,5.3266563,0.5714286,2.5401762,68.65625,0
44b6_3a861e03,140,0,21.0,142.0,57.0,0.18999708,2.2915268,0.33333334,2.5134354,66.51074,1
44b6_3a861e03,141,0,21.0,83.0,152.0,0.1629328,5.35744,0.33333334,2.5401762,68.65625,1
44b6_3a861e03,142,0,27.0,9.0,205.0,0.15486223,3.3003097,0.42857143,2.5368643,68.38806,1
44b6_3a861e03,143,0,30.0,255.0,202.0,0.16911139,3.5808003,0.47619048,2.1396742,41.032837,1
44b6_3a861e03,144,0,23.0,103.0,16.0,0.20582789,1.9056137,0.36507937,2.4439676,61.146973,1
44b6_3a861e03,145,0,19.0,136.0,144.0,0.16501164,2.9772353,0.3015873,2.5368643,68.38806,1
44b6_3a861e03,146,0,13.0,35.0,13.0,0.15193619,1.8029871,0.20634921,2.4652207,62.756104,2
44b6_3a861e03,147,0,11.0,94.0,22.0,0.15615824,3.2776854,0.17460318,2.5302145,67.851685,1
44b6_3a861e03,148,0,25.0,44.0,94.0,0.18594205,3.5602129,0.3968254,2.5066607,65.974365,1
44b6_3a861e03,149,0,24.0,134.0,9.0,0.22406185,1.9290063,0.3809524,2.472224,63.29248,2
44b6_3a861e03,150,0,14.0,149.0,18.0,0.18281864,3.4620106,0.22222222,2.493,64.90161,2
44b6_3a861e03,151,0,23.0,44.0,40.0,0.16305001,1.5900831,0.36507937,2.4077017,58.465088,3
44b6_3a861e03,152,0,35.0,216.0,171.0,0.16334395,3.2176385,0.5555556,2.4861133,64.365234,2
44b6_3a861e03,153,0,35.0,246.0,147.0,0.1799837,3.4043937,0.5555556,2.5401762,68.65625,1
44b6_3a861e03,154,0,30.0,128.0,159.0,0.17563109,5.107312,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,155,0,34.0,114.0,185.0,0.19303668,3.8518646,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,156,0,25.0,65.0,80.0,0.21742757,1.7336967,0.3968254,2.4687274,63.024292,5
44b6_3a861e03,157,0,29.0,67.0,221.0,0.14979665,5.2155805,0.46031746,2.5032594,65.70618,1
44b6_3a861e03,158,0,33.0,107.0,91.0,0.1738784,3.9172494,0.52380955,2.499849,65.43799,1
44b6_3a861e03,159,0,21.0,199.0,73.0,0.21601069,1.475535,0.33333334,2.4040146,58.1969,7
44b6_3a861e03,160,0,32.0,182.0,208.0,0.16481304,2.0944107,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,161,0,17.0,211.0,10.0,0.19194776,1.6267846,0.26984128,2.4439676,61.146973,4
44b6_3a861e03,162,0,28.0,201.0,77.0,0.21152873,1.2999092,0.44444445,2.4150422,59.001465,6
44b6_3a861e03,163,0,25.0,17.0,184.0,0.15428954,4.445381,0.3968254,2.4861133,64.365234,1
44b6_3a861e03,164,0,44.0,139.0,248.0,0.17609812,3.3401299,0.6984127,2.5134354,66.51074,2
44b6_3a861e03,165,0,39.0,233.0,161.0,0.18656029,2.780094,0.61904764,2.5368643,68.38806,3
44b6_3a861e03,166,0,17.0,245.0,51.0,0.20177531,2.0375826,0.26984128,2.5401762,68.65625,1
44b6_3a861e03,167,0,19.0,0.0,0.0,0.18107085,1.993385,0.3015873,1.7309273,21.723267,1
44b6_3a861e03,168,0,52.0,90.0,246.0,0.18673155,2.2299144,0.82539684,2.475711,63.56067,2
44b6_3a861e03,169,0,38.0,127.0,140.0,0.17830206,2.5750425,0.6031746,2.5201738,67.04712,2
44b6_3a861e03,170,0,35.0,255.0,176.0,0.15978336,3.2564492,0.5555556,2.125597,40.22827,1
44b6_3a861e03,171,0,30.0,105.0,51.0,0.17829111,2.0195277,0.47619048,2.4368005,60.610596,1
44b6_3a861e03,172,0,33.0,51.0,63.0,0.18712084,3.0917182,0.52380955,2.5268764,67.583496,2
44b6_3a861e03,173,0,28.0,140.0,114.0,0.19628277,1.94189,0.44444445,2.493,64.90161,4
44b6_3a861e03,174,0,22.0,112.0,73.0,0.19675101,1.307464,0.34920636,2.4687274,63.024292,4
44b6_3a861e03,175,0,24.0,128.0,116.0,0.1947918,2.7548492,0.3809524,2.5335438,68.11987,3
44b6_3a861e03,176,0,42.0,15.0,250.0,0.18672487,2.9320471,0.6666667,2.5235295,67.31531,1
44b6_3a861e03,177,0,20.0,246.0,34.0,0.2076134,1.3219072,0.31746033,2.396606,57.660522,3
44b6_3a861e03,178,0,11.0,111.0,0.0,0.16218679,2.4238698,0.17460318,2.1017118,38.88733,1
44b6_3a861e03,179,0,29.0,156.0,133.0,0.17605501,3.1150026,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,180,0,24.0,237.0,35.0,0.2267407,2.0916467,0.3809524,2.5401762,68.65625,3
44b6_3a861e03,181,0,29.0,161.0,52.0,0.16026671,4.812495,0.46031746,2.5235295,67.31531,1
44b6_3a861e03,182,0,37.0,47.0,175.0,0.18871444,2.3135047,0.5873016,2.5235295,67.31531,3
44b6_3a861e03,183,0,33.0,162.0,197.0,0.16763158,5.413229,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,184,0,33.0,84.0,173.0,0.1765864,2.7628226,0.52380955,2.5368643,68.38806,2
44b6_3a861e03,185,0,41.0,28.0,109.0,0.17011368,1.4702988,0.6507937,2.4439676,61.146973,3
44b6_3a861e03,186,0,14.0,64.0,127.0,0.14801052,2.4477365,0.22222222,2.5134354,66.51074,3
44b6_3a861e03,187,0,34.0,79.0,197.0,0.16293645,5.028723,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,188,0,19.0,59.0,66.0,0.14833787,1.6421106,0.3015873,2.4826555,64.097046,1
44b6_3a861e03,189,0,5.0,174.0,29.0,0.18744698,2.5308475,0.07936508,2.5401762,68.65625,2
44b6_3a861e03,190,0,47.0,97.0,216.0,0.17409763,3.1086595,0.74603176,2.5235295,67.31531,1
44b6_3a861e03,191,0,37.0,121.0,133.0,0.1626759,2.273243,0.5873016,2.5066607,65.974365,3
44b6_3a861e03,192,0,50.0,18.0,218.0,0.17112911,2.429475,0.7936508,2.4964292,65.1698,1
44b6_3a861e03,193,0,24.0,141.0,7.0,0.19176678,1.2240286,0.3809524,2.3703089,55.783203,2
44b6_3a861e03,194,0,51.0,32.0,255.0,0.16736087,2.9512413,0.8095238,2.1350024,40.76465,1
44b6_3a861e03,195,0,19.0,248.0,80.0,0.17464301,2.8399568,0.3015873,2.4687274,63.024292,2
44b6_3a861e03,196,0,0.0,171.0,33.0,0.18360534,2.0820026,0.0,2.1396742,41.032837,1
44b6_3a861e03,197,0,25.0,4.0,101.0,0.15314353,1.1306368,0.3968254,2.451093,61.68335,1
44b6_3a861e03,198,0,27.0,192.0,192.0,0.17090014,3.124151,0.42857143,2.5434792,68.92444,2
44b6_3a861e03,199,0,28.0,191.0,73.0,0.21569186,1.1840259,0.44444445,2.3778818,56.31958,7
44b6_3a861e03,200,0,48.0,141.0,201.0,0.15933993,1.5449476,0.7619048,2.5066607,65.974365,2
44b6_3a861e03,201,0,7.0,133.0,63.0,0.12602521,2.194546,0.11111111,2.451093,61.68335,0
44b6_3a861e03,202,0,30.0,60.0,80.0,0.21204434,1.7949629,0.47619048,2.4895616,64.63342,3
44b6_3a861e03,203,0,38.0,121.0,99.0,0.14886744,2.8279252,0.6031746,2.4652207,62.756104,0
44b6_3a861e03,204,0,33.0,82.0,63.0,0.16759697,1.6142341,0.52380955,2.4546402,61.951538,2
44b6_3a861e03,205,0,20.0,141.0,110.0,0.18668175,1.1371857,0.31746033,2.4546402,61.951538,4
44b6_3a861e03,206,0,32.0,174.0,93.0,0.20469585,1.9617443,0.50793654,2.5201738,67.04712,1
44b6_3a861e03,207,0,34.0,89.0,68.0,0.16087341,2.1695259,0.53968257,2.4652207,62.756104,1
44b6_3a861e03,208,0,24.0,150.0,95.0,0.1786962,1.2732724,0.3809524,2.4617038,62.487915,2
44b6_3a861e03,209,0,35.0,52.0,255.0,0.17442013,2.417485,0.5555556,2.1350024,40.76465,2
44b6_3a861e03,210,0,24.0,185.0,123.0,0.15636168,4.306782,0.3809524,2.5368643,68.38806,0
44b6_3a861e03,211,0,26.0,174.0,97.0,0.1812208,1.8849385,0.41269842,2.5401762,68.65625,2
44b6_3a861e03,212,0,48.0,57.0,181.0,0.1597602,1.8328906,0.7619048,2.5032594,65.70618,1
44b6_3a861e03,213,0,35.0,151.0,114.0,0.17309377,2.2297795,0.5555556,2.458177,62.219727,5
44b6_3a861e03,214,0,50.0,73.0,217.0,0.17001468,2.3744564,0.7936508,2.5302145,67.851685,2
44b6_3a861e03,215,0,40.0,185.0,163.0,0.1355667,2.0207653,0.63492066,2.4403894,60.878784,5
44b6_3a861e03,216,0,36.0,225.0,157.0,0.179077,1.6414887,0.5714286,2.4687274,63.024292,4
44b6_3a861e03,217,0,43.0,9.0,144.0,0.16392273,1.3768859,0.6825397,2.4652207,62.756104,2
44b6_3a861e03,218,0,38.0,7.0,211.0,0.16476144,3.1500099,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,219,0,37.0,44.0,83.0,0.15742326,2.080086,0.5873016,2.4617038,62.487915,1
44b6_3a861e03,220,0,32.0,142.0,145.0,0.16976932,3.6252308,0.50793654,2.5401762,68.65625,1
44b6_3a861e03,221,0,7.0,225.0,22.0,0.1705327,1.7734385,0.11111111,2.4964292,65.1698,2
44b6_3a861e03,222,0,28.0,240.0,112.0,0.15190098,4.008469,0.44444445,2.5401762,68.65625,2
44b6_3a861e03,223,0,24.0,124.0,79.0,0.17852555,2.4052906,0.3809524,2.5268764,67.583496,2
44b6_3a861e03,224,0,7.0,149.0,11.0,0.13696292,1.172892,0.11111111,2.3741014,56.05139,2
44b6_3a861e03,225,0,28.0,64.0,62.0,0.17445049,1.5853326,0.44444445,2.4113774,58.733276,3
44b6_3a861e03,226,0,30.0,230.0,208.0,0.14765829,2.5264728,0.47619048,2.5434792,68.92444,2
44b6_3a861e03,227,0,34.0,230.0,160.0,0.16609144,1.4653573,0.53968257,2.396606,57.660522,4
44b6_3a861e03,228,0,23.0,213.0,110.0,0.15763219,2.2916641,0.36507937,2.4223385,59.53784,5
44b6_3a861e03,229,0,12.0,121.0,78.0,0.1369951,2.1099868,0.1904762,2.4687274,63.024292,2
44b6_3a861e03,230,0,29.0,123.0,45.0,0.15213297,3.6925228,0.46031746,2.5134354,66.51074,1
44b6_3a861e03,231,0,40.0,168.0,214.0,0.12572096,2.5794852,0.63492066,2.472224,63.29248,2
44b6_3a861e03,232,0,11.0,174.0,22.0,0.16930473,1.8241999,0.17460318,2.4687274,63.024292,2
44b6_3a861e03,233,0,7.0,202.0,85.0,0.12080537,2.4899049,0.11111111,2.4687274,63.024292,1
44b6_3a861e03,234,0,34.0,159.0,177.0,0.15423368,3.5329862,0.53968257,2.5368643,68.38806,2
44b6_3a861e03,235,0,35.0,129.0,223.0,0.14784291,4.017848,0.5555556,2.5401762,68.65625,2
44b6_3a861e03,236,0,23.0,104.0,65.0,0.17562015,0.87270784,0.36507937,2.4223385,59.53784,2
44b6_3a861e03,237,0,43.0,196.0,197.0,0.14148861,3.375623,0.6825397,2.4687274,63.024292,0
44b6_3a861e03,238,0,52.0,123.0,241.0,0.15511489,2.6730487,0.82539684,2.5401762,68.65625,1
44b6_3a861e03,239,0,15.0,61.0,110.0,0.124928415,2.1682072,0.23809524,2.4826555,64.097046,1
44b6_3a861e03,240,0,11.0,210.0,102.0,0.11808097,1.6887176,0.17460318,2.4368005,60.610596,3
44b6_3a861e03,241,0,2.0,135.0,22.0,0.12072833,0.97590494,0.031746034,2.3434148,53.905884,2
44b6_3a861e03,242,0,13.0,0.0,12.0,0.09288248,0.64579934,0.20634921,1.9786955,32.450806,1
44b6_3a861e03,243,0,30.0,159.0,216.0,0.13576289,2.8107255,0.47619048,2.5401762,68.65625,2
44b6_3a861e03,244,0,16.0,177.0,40.0,0.17742997,1.8956583,0.25396827,2.5401762,68.65625,1
