dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,146047,0,10.0,130.0,120.0,0.6159306,1.4491177,0.15873016,2.5134354,66.51074,0
44b6_1574802b,146048,0,55.0,53.0,8.0,0.6135395,2.7310567,0.8730159,2.5401762,68.65625,0
44b6_1574802b,146049,0,29.0,82.0,53.0,0.6025454,2.785577,0.46031746,2.5401762,68.65625,0
44b6_1574802b,146050,0,7.0,111.0,161.0,0.58527774,1.6606241,0.11111111,2.5100527,66.24255,1
44b6_1574802b,146051,0,26.0,80.0,90.0,0.573224,3.0995376,0.41269842,2.5434792,68.92444,0
44b6_1574802b,146052,0,25.0,116.0,87.0,0.55964494,0.82691616,0.3968254,2.4652207,62.756104,1
44b6_1574802b,146053,0,57.0,50.0,37.0,0.54812586,2.8466353,0.9047619,2.5434792,68.92444,0
44b6_1574802b,146054,0,57.0,77.0,209.0,0.5171639,0.78842425,0.9047619,2.5235295,67.31531,2
44b6_1574802b,146055,0,16.0,105.0,124.0,0.51404685,1.7673169,0.25396827,2.493,64.90161,1
44b6_1574802b,146056,0,61.0,71.0,209.0,0.5070334,1.6570657,0.96825397,2.4687274,63.024292,1
44b6_1574802b,146057,0,2.0,84.0,11.0,0.51129514,3.0640216,0.031746034,2.4652207,62.756104,1
44b6_1574802b,146058,0,48.0,73.0,91.0,0.49724525,1.7540863,0.7619048,2.5401762,68.65625,0
44b6_1574802b,146059,0,27.0,86.0,20.0,0.49695098,3.1038163,0.42857143,2.5434792,68.92444,0
44b6_1574802b,146060,0,9.0,106.0,125.0,0.48542452,1.3359833,0.14285715,2.4826555,64.097046,1
44b6_1574802b,146061,0,34.0,70.0,11.0,0.44097173,2.2365549,0.53968257,2.5434792,68.92444,0
44b6_1574802b,146062,0,12.0,95.0,10.0,0.4347818,1.3550032,0.1904762,2.4895616,64.63342,1
44b6_1574802b,146063,0,7.0,90.0,30.0,0.3563604,1.0144942,0.11111111,2.5032594,65.70618,0
44b6_1574802b,146064,1,43.0,138.0,154.0,1.5278846,3.4627762,0.6825397,2.5434792,68.92444,0
44b6_1574802b,146065,1,6.0,153.0,139.0,1.4092654,2.635671,0.0952381,2.5434792,68.92444,1
44b6_1574802b,146066,1,31.0,145.0,110.0,1.4108865,2.9724405,0.4920635,2.5401762,68.65625,1
44b6_1574802b,146067,1,26.0,140.0,249.0,1.3919266,3.5883646,0.41269842,2.5434792,68.92444,2
44b6_1574802b,146068,1,12.0,147.0,229.0,1.393793,2.9316125,0.1904762,2.5434792,68.92444,0
44b6_1574802b,146069,1,4.0,154.0,113.0,1.366576,2.8633444,0.06349207,2.5434792,68.92444,0
44b6_1574802b,146070,1,14.0,152.0,147.0,1.3016135,2.2067187,0.22222222,2.5434792,68.92444,1
44b6_1574802b,146071,1,60.0,106.0,51.0,1.2904978,4.751411,0.95238096,2.5401762,68.65625,0
44b6_1574802b,146072,1,38.0,134.0,64.0,1.2869478,2.9087644,0.6031746,2.5434792,68.92444,2
44b6_1574802b,146073,1,13.0,151.0,188.0,1.2809933,1.6102129,0.20634921,2.5434792,68.92444,1
44b6_1574802b,146074,1,26.0,151.0,121.0,1.2701806,2.1829798,0.41269842,2.5434792,68.92444,2
44b6_1574802b,146075,1,35.0,144.0,208.0,1.2695382,4.3205323,0.5555556,2.5434792,68.92444,1
44b6_1574802b,146076,1,29.0,148.0,168.0,1.2597677,4.6707726,0.46031746,2.5434792,68.92444,0
44b6_1574802b,146077,1,34.0,135.0,50.0,1.2426323,2.894758,0.53968257,2.5434792,68.92444,1
44b6_1574802b,146078,1,48.0,129.0,219.0,1.2458599,4.9518695,0.7619048,2.5434792,68.92444,1
44b6_1574802b,146079,1,39.0,141.0,181.0,1.2286339,4.3811817,0.61904764,2.5434792,68.92444,0
44b6_1574802b,146080,1,46.0,133.0,114.0,1.2135171,2.6726692,0.73015875,2.5434792,68.92444,0
44b6_1574802b,146081,1,19.0,148.0,57.0,1.1757644,3.265461,0.3015873,2.5434792,68.92444,0
44b6_1574802b,146082,1,17.0,153.0,124.0,1.1524858,1.6183151,0.26984128,2.5434792,68.92444,1
44b6_1574802b,146083,1,19.0,151.0,98.0,1.1510905,2.9223435,0.3015873,2.5434792,68.92444,0
44b6_1574802b,146084,1,55.0,108.0,25.0,1.1483144,3.078024,0.8730159,2.5401762,68.65625,2
44b6_1574802b,146085,1,46.0,124.0,49.0,1.1315937,3.1324348,0.73015875,2.5401762,68.65625,0
44b6_1574802b,146086,1,28.0,146.0,81.0,1.1219654,2.5784547,0.44444445,2.5434792,68.92444,1
44b6_1574802b,146087,1,31.0,141.0,86.0,1.1186916,2.8000274,0.4920635,2.5434792,68.92444,1
44b6_1574802b,146088,1,47.0,133.0,94.0,1.1185296,3.1694636,0.74603176,2.5434792,68.92444,0
44b6_1574802b,146089,1,40.0,129.0,35.0,1.1115991,2.5960097,0.63492066,2.5401762,68.65625,1
44b6_1574802b,146090,1,52.0,127.0,190.0,1.0989077,3.801296,0.82539684,2.5401762,68.65625,0
44b6_1574802b,146091,1,50.0,128.0,142.0,1.0994865,2.1797657,0.7936508,2.5434792,68.92444,0
44b6_1574802b,146092,1,6.0,146.0,25.0,1.0824126,3.3334086,0.0952381,2.5401762,68.65625,0
44b6_1574802b,146093,1,45.0,119.0,26.0,1.0663222,2.1490357,0.71428573,2.5434792,68.92444,3
44b6_1574802b,146094,1,61.0,83.0,186.0,1.0606133,3.4164083,0.96825397,2.4687274,63.024292,1
44b6_1574802b,146095,1,9.0,152.0,82.0,1.0593697,2.427372,0.14285715,2.5434792,68.92444,0
44b6_1574802b,146096,1,26.0,148.0,186.0,1.0593965,2.4708421,0.41269842,2.5434792,68.92444,1
44b6_1574802b,146097,1,17.0,147.0,206.0,1.0569221,3.4445145,0.26984128,2.5434792,68.92444,0
44b6_1574802b,146098,1,13.0,146.0,250.0,1.0338839,1.4385124,0.20634921,2.5434792,68.92444,1
44b6_1574802b,146099,1,38.0,113.0,161.0,1.0326455,3.3398094,0.6031746,2.5434792,68.92444,2
44b6_1574802b,146100,1,48.0,131.0,169.0,1.0326871,2.3287952,0.7619048,2.5401762,68.65625,0
44b6_1574802b,146101,1,54.0,101.0,81.0,1.0145342,2.8443012,0.85714287,2.5401762,68.65625,1
44b6_1574802b,146102,1,37.0,110.0,202.0,0.99273455,2.9346569,0.5873016,2.5434792,68.92444,1
44b6_1574802b,146103,1,4.0,156.0,200.0,0.9854115,1.3949337,0.06349207,2.5302145,67.851685,0
44b6_1574802b,146104,1,48.0,105.0,206.0,0.9689484,2.9994714,0.7619048,2.5434792,68.92444,1
44b6_1574802b,146105,1,53.0,121.0,101.0,0.96736664,2.1337998,0.84126985,2.5434792,68.92444,1
44b6_1574802b,146106,1,51.0,124.0,75.0,0.9544864,3.0153797,0.8095238,2.5434792,68.92444,1
44b6_1574802b,146107,1,25.0,104.0,211.0,0.94738173,2.8375983,0.3968254,2.5434792,68.92444,0
44b6_1574802b,146108,1,12.0,139.0,9.0,0.95478565,2.4113302,0.1904762,2.5401762,68.65625,0
44b6_1574802b,146109,1,56.0,92.0,56.0,0.94244003,2.714327,0.8888889,2.5335438,68.11987,0
44b6_1574802b,146110,1,20.0,141.0,31.0,0.94037026,2.8710485,0.31746033,2.5201738,67.04712,1
44b6_1574802b,146111,1,52.0,105.0,178.0,0.9204344,1.520333,0.82539684,2.5434792,68.92444,2
44b6_1574802b,146112,1,45.0,106.0,67.0,0.9146762,2.5403962,0.71428573,2.5401762,68.65625,1
44b6_1574802b,146113,1,12.0,130.0,93.0,0.9150415,4.5996337,0.1904762,2.5434792,68.92444,0
44b6_1574802b,146114,1,56.0,97.0,184.0,0.9097148,1.8327366,0.8888889,2.5368643,68.38806,2
44b6_1574802b,146115,1,6.0,151.0,64.0,0.90810364,1.9709026,0.0952381,2.5401762,68.65625,0
44b6_1574802b,146116,1,41.0,137.0,201.0,0.91450447,1.7610822,0.6507937,2.5434792,68.92444,1
44b6_1574802b,146117,1,37.0,110.0,33.0,0.90676457,2.4171057,0.5873016,2.5401762,68.65625,2
44b6_1574802b,146118,1,53.0,123.0,157.0,0.9049816,1.3828917,0.84126985,2.5335438,68.11987,1
44b6_1574802b,146119,1,44.0,105.0,167.0,0.88401085,1.640928,0.6984127,2.5434792,68.92444,2
44b6_1574802b,146120,1,46.0,101.0,27.0,0.88050634,1.3886461,0.73015875,2.5134354,66.51074,3
44b6_1574802b,146121,1,42.0,115.0,123.0,0.87989575,2.6271696,0.6666667,2.5335438,68.11987,1
44b6_1574802b,146122,1,38.0,133.0,251.0,0.8913682,2.5824106,0.6031746,2.5434792,68.92444,1
44b6_1574802b,146123,1,50.0,105.0,123.0,0.8741399,2.360468,0.7936508,2.5434792,68.92444,2
44b6_1574802b,146124,1,48.0,111.0,100.0,0.87292343,1.6639798,0.7619048,2.475711,63.56067,2
44b6_1574802b,146125,1,58.0,103.0,111.0,0.8662627,1.7304467,0.9206349,2.5134354,66.51074,1
44b6_1574802b,146126,1,53.0,103.0,147.0,0.86275816,1.1466551,0.84126985,2.5368643,68.38806,1
44b6_1574802b,146127,1,39.0,111.0,99.0,0.85627145,1.9261839,0.61904764,2.5368643,68.38806,1
44b6_1574802b,146128,1,30.0,122.0,237.0,0.85435116,2.7755764,0.47619048,2.5434792,68.92444,1
44b6_1574802b,146129,1,32.0,130.0,17.0,0.85455227,2.008507,0.50793654,2.5368643,68.38806,0
44b6_1574802b,146130,1,36.0,100.0,110.0,0.8495543,2.4898984,0.5714286,2.5401762,68.65625,0
44b6_1574802b,146131,1,12.0,112.0,197.0,0.8467339,2.0006235,0.1904762,2.5434792,68.92444,2
44b6_1574802b,146132,1,15.0,120.0,199.0,0.848946,2.1185021,0.23809524,2.5434792,68.92444,2
44b6_1574802b,146133,1,28.0,140.0,37.0,0.8478964,1.2269845,0.44444445,2.493,64.90161,1
44b6_1574802b,146134,1,18.0,118.0,53.0,0.8411963,2.09288,0.2857143,2.5434792,68.92444,1
44b6_1574802b,146135,1,51.0,97.0,240.0,0.83911914,2.2456033,0.8095238,2.5434792,68.92444,0
44b6_1574802b,146136,1,17.0,120.0,217.0,0.83761823,2.0004833,0.26984128,2.5434792,68.92444,0
44b6_1574802b,146137,1,39.0,111.0,65.0,0.8309673,1.8765796,0.61904764,2.5434792,68.92444,1
44b6_1574802b,146138,1,26.0,116.0,56.0,0.8284904,2.0663357,0.41269842,2.5368643,68.38806,1
44b6_1574802b,146139,1,36.0,148.0,62.0,0.82048315,1.0584887,0.5714286,2.5401762,68.65625,1
44b6_1574802b,146140,1,49.0,112.0,152.0,0.8104257,0.8432132,0.7777778,2.5201738,67.04712,3
44b6_1574802b,146141,1,7.0,117.0,189.0,0.81711584,1.6582302,0.11111111,2.5335438,68.11987,2
44b6_1574802b,146142,1,13.0,131.0,168.0,0.8124685,3.7354352,0.20634921,2.5434792,68.92444,2
44b6_1574802b,146143,1,29.0,115.0,144.0,0.8090596,2.081059,0.46031746,2.5434792,68.92444,3
44b6_1574802b,146144,1,33.0,127.0,151.0,0.799093,0.8102221,0.52380955,2.5368643,68.38806,3
44b6_1574802b,146145,1,28.0,127.0,153.0,0.79886246,1.812602,0.44444445,2.5434792,68.92444,3
44b6_1574802b,146146,1,42.0,94.0,193.0,0.7974597,2.0330637,0.6666667,2.5401762,68.65625,0
44b6_1574802b,146147,1,58.0,111.0,76.0,0.7964321,1.0671083,0.9206349,2.5201738,67.04712,2
44b6_1574802b,146148,1,55.0,88.0,200.0,0.7967632,2.170055,0.8730159,2.5368643,68.38806,0
44b6_1574802b,146149,1,35.0,117.0,183.0,0.790198,2.2323718,0.5555556,2.5434792,68.92444,1
44b6_1574802b,146150,1,36.0,103.0,238.0,0.7682438,2.1294725,0.5714286,2.5434792,68.92444,1
44b6_1574802b,146151,1,18.0,118.0,78.0,0.7671403,3.8747165,0.2857143,2.5368643,68.38806,2
44b6_1574802b,146152,1,41.0,90.0,215.0,0.7677141,2.6444669,0.6507937,2.5434792,68.92444,0
44b6_1574802b,146153,1,60.0,76.0,123.0,0.75315154,2.4742587,0.95238096,2.5368643,68.38806,0
44b6_1574802b,146154,1,53.0,75.0,25.0,0.74734426,2.611283,0.84126985,2.5401762,68.65625,2
44b6_1574802b,146155,1,8.0,159.0,35.0,0.7487617,1.4105679,0.12698413,2.5434792,68.92444,0
44b6_1574802b,146156,1,59.0,78.0,147.0,0.7425546,2.758936,0.93650794,2.5335438,68.11987,0
44b6_1574802b,146157,1,26.0,123.0,182.0,0.7375075,2.0079257,0.41269842,2.5401762,68.65625,1
44b6_1574802b,146158,1,59.0,77.0,24.0,0.733537,2.5918934,0.93650794,2.5434792,68.92444,1
44b6_1574802b,146159,1,17.0,107.0,248.0,0.7324187,1.9916382,0.26984128,2.5434792,68.92444,0
44b6_1574802b,146160,1,47.0,88.0,143.0,0.73137647,2.2969294,0.74603176,2.5434792,68.92444,0
44b6_1574802b,146161,1,34.0,114.0,244.0,0.72738636,1.3191509,0.53968257,2.5368643,68.38806,2
44b6_1574802b,146162,1,17.0,110.0,172.0,0.7262607,3.3749444,0.26984128,2.5434792,68.92444,1
44b6_1574802b,146163,1,3.0,126.0,160.0,0.71998817,2.4445298,0.04761905,2.5302145,67.851685,1
44b6_1574802b,146164,1,23.0,123.0,142.0,0.71139157,1.302756,0.36507937,2.5434792,68.92444,3
44b6_1574802b,146165,1,21.0,134.0,164.0,0.6986145,1.1141058,0.33333334,2.5335438,68.11987,2
44b6_1574802b,146166,1,55.0,117.0,222.0,0.70464253,1.540199,0.8730159,2.5434792,68.92444,1
44b6_1574802b,146167,1,30.0,104.0,176.0,0.69675547,1.5013119,0.47619048,2.5335438,68.11987,1
44b6_1574802b,146168,1,39.0,90.0,79.0,0.69536006,2.9662225,0.61904764,2.5401762,68.65625,0
44b6_1574802b,146169,1,34.0,114.0,81.0,0.67512745,2.2917154,0.53968257,2.5302145,67.851685,1
44b6_1574802b,146170,1,46.0,85.0,115.0,0.67364126,2.3421896,0.73015875,2.5434792,68.92444,0
44b6_1574802b,146171,1,23.0,115.0,29.0,0.6739356,2.2963068,0.36507937,2.5268764,67.583496,0
44b6_1574802b,146172,1,60.0,123.0,205.0,0.66690475,1.2961932,0.95238096,2.5368643,68.38806,0
44b6_1574802b,146173,1,49.0,90.0,23.0,0.66418964,1.1673257,0.7777778,2.5066607,65.974365,1
44b6_1574802b,146174,1,53.0,70.0,62.0,0.66411364,2.9034839,0.84126985,2.5434792,68.92444,1
