dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_f28707c6,131,0,24.0,104.0,205.0,0.8475278,2.0567365,0.3809524,2.5434792,68.92444,2
44b6_f28707c6,132,0,36.0,123.0,166.0,0.7073571,2.3015466,0.5714286,2.5434792,68.92444,1
44b6_f28707c6,133,0,63.0,12.0,104.0,0.9444478,1.5679628,1.0,2.1396742,41.032837,2
44b6_f28707c6,134,0,16.0,250.0,161.0,0.5716352,2.6405816,0.25396827,2.5434792,68.92444,0
44b6_f28707c6,135,0,49.0,143.0,136.0,0.6651817,2.990516,0.7777778,2.5434792,68.92444,0
44b6_f28707c6,136,0,58.0,101.0,94.0,0.6812885,1.8417337,0.9206349,2.5401762,68.65625,1
44b6_f28707c6,137,0,31.0,140.0,205.0,0.75314176,2.3373563,0.4920635,2.5434792,68.92444,2
44b6_f28707c6,138,0,20.0,6.0,242.0,0.887191,3.491514,0.31746033,2.5434792,68.92444,1
44b6_f28707c6,139,0,63.0,78.0,68.0,0.5945735,2.588422,1.0,2.1350024,40.76465,1
44b6_f28707c6,140,0,37.0,218.0,130.0,0.6337843,3.447254,0.5873016,2.5434792,68.92444,1
44b6_f28707c6,141,0,30.0,11.0,197.0,0.85686743,2.1470528,0.47619048,2.5368643,68.38806,2
44b6_f28707c6,142,0,16.0,82.0,251.0,0.86136657,2.520757,0.25396827,2.5434792,68.92444,2
44b6_f28707c6,143,0,63.0,167.0,18.0,0.46796194,2.7555637,1.0,2.1396742,41.032837,1
44b6_f28707c6,144,0,36.0,255.0,137.0,0.75842166,1.5652838,0.5714286,2.13031,40.49646,2
44b6_f28707c6,145,0,6.0,214.0,255.0,0.82492745,2.0438082,0.0952381,2.1350024,40.76465,1
44b6_f28707c6,146,0,49.0,9.0,132.0,0.81694335,2.0456753,0.7777778,2.5401762,68.65625,3
44b6_f28707c6,147,0,11.0,154.0,244.0,0.812511,1.7837391,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,148,0,30.0,60.0,158.0,0.61037844,1.4691684,0.47619048,2.5401762,68.65625,2
44b6_f28707c6,149,0,29.0,207.0,129.0,0.5499688,2.2398994,0.46031746,2.5434792,68.92444,1
44b6_f28707c6,150,0,19.0,28.0,222.0,0.7553797,2.19046,0.3015873,2.5434792,68.92444,1
44b6_f28707c6,151,0,28.0,7.0,224.0,0.8919444,2.060432,0.44444445,2.5434792,68.92444,1
44b6_f28707c6,152,0,63.0,171.0,20.0,0.4632758,3.033571,1.0,2.1396742,41.032837,1
44b6_f28707c6,153,0,11.0,192.0,235.0,0.72662497,2.0569658,0.17460318,2.5434792,68.92444,1
44b6_f28707c6,154,0,55.0,13.0,70.0,0.6102046,1.6226071,0.8730159,2.5434792,68.92444,0
44b6_f28707c6,155,0,54.0,38.0,68.0,0.6172862,1.3490658,0.85714287,2.5434792,68.92444,0
44b6_f28707c6,156,0,20.0,125.0,235.0,0.76863307,2.2822592,0.31746033,2.5434792,68.92444,2
44b6_f28707c6,157,0,50.0,82.0,132.0,0.6468002,2.1981332,0.7936508,2.5368643,68.38806,2
44b6_f28707c6,158,0,43.0,180.0,112.0,0.59947,2.4117792,0.6825397,2.5401762,68.65625,0
44b6_f28707c6,159,0,14.0,255.0,185.0,0.6430593,1.8448713,0.22222222,2.1396742,41.032837,0
44b6_f28707c6,160,0,0.0,62.0,255.0,0.6090909,1.0373042,0.0,1.7380214,21.991455,1
44b6_f28707c6,161,0,54.0,74.0,106.0,0.682573,1.5684059,0.85714287,2.5401762,68.65625,1
44b6_f28707c6,162,0,10.0,226.0,219.0,0.7075109,2.339507,0.15873016,2.5434792,68.92444,1
44b6_f28707c6,163,0,46.0,12.0,154.0,0.72863203,2.4803076,0.73015875,2.5434792,68.92444,0
44b6_f28707c6,164,0,38.0,247.0,118.0,0.63261354,2.0774622,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,165,0,29.0,42.0,171.0,0.64127403,1.6226563,0.46031746,2.5201738,67.04712,2
44b6_f28707c6,166,0,63.0,34.0,14.0,0.3921007,3.6379058,1.0,2.1350024,40.76465,0
44b6_f28707c6,167,0,48.0,110.0,139.0,0.62137055,2.9161892,0.7619048,2.5434792,68.92444,0
44b6_f28707c6,168,0,38.0,79.0,166.0,0.6576886,2.4076147,0.6031746,2.5434792,68.92444,0
44b6_f28707c6,169,0,62.0,150.0,69.0,0.589518,3.2985508,0.984127,2.3316977,53.10132,0
44b6_f28707c6,170,0,57.0,39.0,96.0,0.71052486,2.0088937,0.9047619,2.5434792,68.92444,1
44b6_f28707c6,171,0,32.0,163.0,150.0,0.5795431,2.085681,0.50793654,2.5401762,68.65625,1
44b6_f28707c6,172,0,17.0,109.0,219.0,0.68541306,1.5702721,0.26984128,2.5168092,66.77893,0
44b6_f28707c6,173,0,6.0,117.0,255.0,0.66538894,1.321877,0.0952381,2.1113307,39.423706,1
44b6_f28707c6,174,0,61.0,221.0,62.0,0.6651058,2.0663946,0.96825397,2.4687274,63.024292,0
44b6_f28707c6,175,0,46.0,152.0,50.0,0.42574427,2.8146477,0.73015875,2.5401762,68.65625,0
44b6_f28707c6,176,0,21.0,65.0,232.0,0.6353398,2.3250518,0.33333334,2.5434792,68.92444,1
44b6_f28707c6,177,0,34.0,87.0,153.0,0.51040936,1.3283362,0.53968257,2.5032594,65.70618,0
44b6_f28707c6,178,0,24.0,45.0,186.0,0.6008516,2.058416,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,179,0,0.0,134.0,255.0,0.8327067,2.0420742,0.0,1.7994134,24.405151,1
44b6_f28707c6,180,0,22.0,85.0,236.0,0.7202692,1.7202657,0.34920636,2.5434792,68.92444,0
44b6_f28707c6,181,0,38.0,230.0,82.0,0.5154103,1.384811,0.6031746,2.5434792,68.92444,1
44b6_f28707c6,182,0,8.0,160.0,226.0,0.6432276,1.7600896,0.12698413,2.5434792,68.92444,0
44b6_f28707c6,183,0,50.0,64.0,144.0,0.66091007,1.9056481,0.7936508,2.5434792,68.92444,1
44b6_f28707c6,184,0,30.0,116.0,138.0,0.4558303,2.566864,0.47619048,2.5434792,68.92444,2
44b6_f28707c6,185,0,55.0,0.0,139.0,0.6400082,1.105122,0.8730159,2.0369256,35.40088,1
44b6_f28707c6,186,0,6.0,72.0,255.0,0.7951752,1.6551747,0.0952381,2.13031,40.49646,3
44b6_f28707c6,187,0,50.0,222.0,16.0,0.41433737,1.4111797,0.7936508,2.5302145,67.851685,1
44b6_f28707c6,188,0,15.0,234.0,189.0,0.6736114,1.033758,0.23809524,2.5268764,67.583496,1
44b6_f28707c6,189,0,12.0,12.0,255.0,0.6159423,1.5257244,0.1904762,2.1161075,39.691895,3
44b6_f28707c6,190,0,47.0,144.0,121.0,0.5934555,1.8057462,0.74603176,2.5401762,68.65625,0
44b6_f28707c6,191,0,32.0,255.0,102.0,0.4781997,1.192479,0.50793654,2.1350024,40.76465,1
44b6_f28707c6,192,0,0.0,236.0,246.0,0.6221287,0.5265941,0.0,1.8992338,28.696167,2
44b6_f28707c6,193,0,18.0,139.0,174.0,0.4427743,2.1411228,0.2857143,2.5434792,68.92444,0
44b6_f28707c6,194,0,55.0,78.0,78.0,0.50359875,1.6294458,0.8730159,2.5268764,67.583496,1
44b6_f28707c6,195,0,14.0,137.0,208.0,0.5383579,1.6071376,0.22222222,2.5434792,68.92444,2
44b6_f28707c6,196,0,49.0,121.0,91.0,0.46647117,1.4050871,0.7777778,2.5168092,66.77893,0
44b6_f28707c6,197,0,27.0,178.0,129.0,0.41492274,2.1425476,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,198,0,9.0,104.0,199.0,0.46433362,1.4824207,0.14285715,2.5434792,68.92444,0
44b6_f28707c6,199,0,63.0,248.0,0.0,0.3527594,2.5861552,1.0,1.7861332,23.868774,1
44b6_f28707c6,200,0,47.0,168.0,77.0,0.42794532,1.1808188,0.74603176,2.4861133,64.365234,0
44b6_f28707c6,201,0,37.0,0.0,100.0,0.43513608,1.4939252,0.5873016,2.0723133,37.2782,1
44b6_f28707c6,202,0,12.0,43.0,225.0,0.4942825,0.98309803,0.1904762,2.4826555,64.097046,0
44b6_f28707c6,203,0,35.0,158.0,87.0,0.31937927,3.5214672,0.5555556,2.5401762,68.65625,0
44b6_f28707c6,204,0,13.0,145.0,209.0,0.5276033,1.4917918,0.20634921,2.5168092,66.77893,3
44b6_f28707c6,205,0,5.0,79.0,255.0,0.7832068,1.0029119,0.07936508,2.0822053,37.814575,2
44b6_f28707c6,206,0,54.0,53.0,35.0,0.38843268,1.3036708,0.85714287,2.5368643,68.38806,0
44b6_f28707c6,207,0,30.0,106.0,138.0,0.41300267,1.737326,0.47619048,2.5434792,68.92444,1
44b6_f28707c6,208,0,48.0,201.0,122.0,0.5565487,1.7588074,0.7619048,2.5434792,68.92444,1
44b6_f28707c6,209,0,43.0,127.0,119.0,0.46408606,1.435195,0.6825397,2.5401762,68.65625,1
44b6_f28707c6,210,0,63.0,73.0,0.0,0.2941299,5.546244,1.0,1.7994134,24.405151,0
44b6_f28707c6,211,0,63.0,9.0,25.0,0.33867022,2.528683,1.0,2.1396742,41.032837,0
44b6_f28707c6,212,0,63.0,241.0,0.0,0.34297204,1.882621,1.0,1.7658345,23.064209,1
44b6_f28707c6,213,0,63.0,145.0,14.0,0.2684953,1.8295745,1.0,2.0055833,33.791748,1
44b6_f28707c6,214,0,63.0,0.0,0.0,0.28218773,4.9282894,1.0,1.5121043,14.482178,0
44b6_f28707c6,215,0,18.0,165.0,167.0,0.4055865,1.7883298,0.2857143,2.5401762,68.65625,0
44b6_f28707c6,216,0,15.0,7.0,194.0,0.49133548,1.1700286,0.23809524,2.5368643,68.38806,1
44b6_f28707c6,217,0,63.0,103.0,0.0,0.28684607,2.3273904,1.0,1.7237747,21.455078,0
44b6_f28707c6,218,0,12.0,220.0,154.0,0.30421245,1.9367106,0.1904762,2.5335438,68.11987,2
44b6_f28707c6,219,0,27.0,143.0,147.0,0.39058697,1.9764423,0.42857143,2.5434792,68.92444,0
44b6_f28707c6,220,0,54.0,150.0,84.0,0.4666016,1.4631457,0.85714287,2.5268764,67.583496,0
44b6_f28707c6,221,0,31.0,148.0,127.0,0.41450125,1.3235699,0.4920635,2.5335438,68.11987,1
44b6_f28707c6,222,0,20.0,119.0,201.0,0.53828764,0.96121454,0.31746033,2.5134354,66.51074,1
44b6_f28707c6,223,0,45.0,28.0,81.0,0.38304037,0.9531174,0.71428573,2.5168092,66.77893,1
44b6_f28707c6,224,0,51.0,189.0,37.0,0.37397504,1.5389048,0.8095238,2.5401762,68.65625,0
44b6_f28707c6,225,0,11.0,188.0,170.0,0.3189879,1.09452,0.17460318,2.4791882,63.828857,1
44b6_f28707c6,226,0,53.0,193.0,115.0,0.55601007,1.5794058,0.84126985,2.5434792,68.92444,1
44b6_f28707c6,227,0,24.0,42.0,161.0,0.38797778,1.3173366,0.3809524,2.5434792,68.92444,1
44b6_f28707c6,228,0,43.0,239.0,32.0,0.29804406,1.944878,0.6825397,2.5235295,67.31531,0
44b6_f28707c6,229,0,41.0,49.0,77.0,0.32537708,2.3439064,0.6507937,2.5434792,68.92444,0
44b6_f28707c6,230,0,36.0,35.0,149.0,0.4823739,1.1763248,0.5714286,2.5335438,68.11987,0
44b6_f28707c6,231,0,21.0,108.0,156.0,0.3920923,1.0139265,0.33333334,2.5401762,68.65625,1
44b6_f28707c6,232,0,50.0,58.0,124.0,0.5666911,0.7933778,0.7936508,2.451093,61.68335,2
44b6_f28707c6,233,0,0.0,148.0,215.0,0.4398954,1.588284,0.0,2.1396742,41.032837,1
44b6_f28707c6,234,0,18.0,255.0,216.0,0.5098174,1.0044669,0.2857143,2.0369256,35.40088,2
44b6_f28707c6,235,0,0.0,196.0,247.0,0.5597585,1.2863367,0.0,2.0968692,38.61914,1
44b6_f28707c6,236,0,11.0,51.0,189.0,0.34718728,1.5457358,0.17460318,2.5235295,67.31531,1
44b6_f28707c6,237,0,38.0,87.0,108.0,0.37558407,0.71198785,0.6031746,2.4652207,62.756104,1
44b6_f28707c6,238,0,11.0,22.0,255.0,0.53545105,0.82659894,0.17460318,2.0420563,35.669067,3
44b6_f28707c6,239,0,36.0,154.0,140.0,0.446949,0.67488027,0.5714286,2.4113774,58.733276,2
44b6_f28707c6,240,0,47.0,75.0,44.0,0.25087777,2.0583408,0.74603176,2.5368643,68.38806,0
44b6_f28707c6,241,0,63.0,255.0,49.0,0.37964618,1.7193035,1.0,1.7994134,24.405151,0
44b6_f28707c6,242,0,41.0,123.0,142.0,0.39441377,1.2081772,0.6507937,2.5201738,67.04712,1
44b6_f28707c6,243,0,63.0,145.0,0.0,0.20151874,1.2940851,1.0,1.6870874,20.114136,1
44b6_f28707c6,244,0,54.0,119.0,33.0,0.27409962,1.2663461,0.85714287,2.5401762,68.65625,0
44b6_f28707c6,245,0,29.0,90.0,173.0,0.36401665,0.67528373,0.46031746,2.4964292,65.1698,1
