dataset,source_id,target_id
6bba_971fa5e0,84,191
6bba_971fa5e0,51,158
6bba_971fa5e0,34,141
6bba_971fa5e0,33,140
6bba_971fa5e0,32,139
6bba_971fa5e0,75,182
6bba_971fa5e0,74,181
6bba_971fa5e0,73,180
6bba_971fa5e0,72,179
6bba_971fa5e0,71,178
6bba_971fa5e0,70,177
6bba_971fa5e0,69,176
6bba_971fa5e0,68,175
6bba_971fa5e0,67,174
6bba_971fa5e0,66,173
6bba_971fa5e0,65,172
6bba_971fa5e0,39,146
6bba_971fa5e0,38,145
6bba_971fa5e0,37,144
6bba_971fa5e0,36,143
6bba_971fa5e0,35,142
6bba_971fa5e0,83,190
6bba_971fa5e0,82,189
6bba_971fa5e0,81,188
6bba_971fa5e0,80,187
6bba_971fa5e0,79,186
6bba_971fa5e0,78,185
6bba_971fa5e0,44,151
6bba_971fa5e0,43,150
6bba_971fa5e0,42,149
6bba_971fa5e0,41,148
6bba_971fa5e0,40,147
6bba_971fa5e0,47,154
6bba_971fa5e0,46,153
6bba_971fa5e0,45,152
6bba_971fa5e0,48,155
6bba_971fa5e0,49,156
6bba_971fa5e0,50,157
6bba_971fa5e0,137,254
6bba_971fa5e0,136,282
6bba_971fa5e0,133,276
6bba_971fa5e0,135,226
6bba_971fa5e0,128,262
6bba_971fa5e0,130,218
6bba_971fa5e0,132,215
6bba_971fa5e0,117,245
6bba_971fa5e0,116,318
6bba_971fa5e0,115,311
6bba_971fa5e0,112,321
6bba_971fa5e0,113,228
6bba_971fa5e0,114,230
6bba_971fa5e0,108,217
6bba_971fa5e0,110,229
6bba_971fa5e0,211,242
6bba_971fa5e0,208,266
6bba_971fa5e0,209,237
6bba_971fa5e0,212,302
6bba_971fa5e0,198,292
6bba_971fa5e0,199,269
6bba_971fa5e0,203,267
6bba_971fa5e0,204,247
6bba_971fa5e0,205,214
6bba_971fa5e0,195,289
6bba_971fa5e0,197,253
6bba_971fa5e0,196,313
6bba_971fa5e0,193,308
6bba_971fa5e0,182,280
6bba_971fa5e0,185,236
6bba_971fa5e0,188,297
6bba_971fa5e0,189,263
6bba_971fa5e0,190,299
6bba_971fa5e0,174,256
6bba_971fa5e0,173,279
6bba_971fa5e0,172,265
6bba_971fa5e0,169,241
6bba_971fa5e0,168,252
6bba_971fa5e0,167,307
6bba_971fa5e0,166,294
6bba_971fa5e0,180,293
6bba_971fa5e0,179,286
6bba_971fa5e0,178,305
6bba_971fa5e0,177,224
6bba_971fa5e0,176,285
6bba_971fa5e0,150,281
6bba_971fa5e0,153,251
6bba_971fa5e0,127,239
6bba_971fa5e0,126,235
6bba_971fa5e0,124,300
6bba_971fa5e0,123,270
6bba_971fa5e0,122,232
6bba_971fa5e0,121,273
6bba_971fa5e0,118,233
6bba_971fa5e0,149,274
6bba_971fa5e0,147,272
6bba_971fa5e0,146,271
6bba_971fa5e0,144,310
6bba_971fa5e0,143,284
6bba_971fa5e0,138,312
6bba_971fa5e0,303,412
6bba_971fa5e0,302,416
6bba_971fa5e0,301,397
6bba_971fa5e0,300,411
6bba_971fa5e0,299,409
6bba_971fa5e0,298,403
6bba_971fa5e0,297,376
6bba_971fa5e0,296,405
6bba_971fa5e0,295,410
6bba_971fa5e0,293,413
6bba_971fa5e0,292,400
6bba_971fa5e0,291,401
6bba_971fa5e0,290,407
6bba_971fa5e0,289,404
6bba_971fa5e0,288,392
6bba_971fa5e0,319,421
6bba_971fa5e0,318,323
6bba_971fa5e0,317,423
6bba_971fa5e0,316,424
6bba_971fa5e0,315,429
6bba_971fa5e0,314,415
6bba_971fa5e0,313,399
6bba_971fa5e0,312,419
6bba_971fa5e0,311,420
6bba_971fa5e0,310,417
6bba_971fa5e0,308,408
6bba_971fa5e0,307,418
6bba_971fa5e0,306,422
6bba_971fa5e0,304,393
6bba_971fa5e0,320,425
6bba_971fa5e0,321,428
6bba_971fa5e0,269,389
6bba_971fa5e0,268,396
6bba_971fa5e0,267,384
6bba_971fa5e0,266,379
6bba_971fa5e0,264,346
6bba_971fa5e0,262,368
6bba_971fa5e0,261,361
6bba_971fa5e0,260,351
6bba_971fa5e0,259,347
6bba_971fa5e0,258,342
6bba_971fa5e0,257,377
6bba_971fa5e0,256,350
6bba_971fa5e0,287,387
6bba_971fa5e0,286,390
6bba_971fa5e0,285,391
6bba_971fa5e0,284,382
6bba_971fa5e0,282,388
6bba_971fa5e0,214,324
6bba_971fa5e0,215,322
6bba_971fa5e0,217,332
6bba_971fa5e0,218,325
6bba_971fa5e0,219,328
6bba_971fa5e0,220,326
6bba_971fa5e0,221,329
6bba_971fa5e0,222,327
6bba_971fa5e0,223,339
6bba_971fa5e0,238,356
6bba_971fa5e0,237,363
6bba_971fa5e0,236,345
6bba_971fa5e0,235,331
6bba_971fa5e0,234,338
6bba_971fa5e0,233,348
6bba_971fa5e0,232,333
6bba_971fa5e0,231,355
6bba_971fa5e0,230,352
6bba_971fa5e0,229,335
6bba_971fa5e0,228,349
6bba_971fa5e0,227,343
6bba_971fa5e0,226,341
6bba_971fa5e0,224,330
6bba_971fa5e0,241,357
6bba_971fa5e0,242,340
6bba_971fa5e0,243,353
6bba_971fa5e0,244,358
6bba_971fa5e0,245,371
6bba_971fa5e0,246,354
6bba_971fa5e0,247,334
6bba_971fa5e0,248,337
6bba_971fa5e0,252,369
6bba_971fa5e0,253,364
6bba_971fa5e0,254,374
6bba_971fa5e0,255,360
6bba_971fa5e0,271,366
6bba_971fa5e0,270,365
6bba_971fa5e0,277,378
6bba_971fa5e0,276,380
6bba_971fa5e0,275,375
6bba_971fa5e0,274,381
6bba_971fa5e0,281,383
6bba_971fa5e0,278,385
6bba_971fa5e0,273,359
6bba_971fa5e0,272,414
6bba_971fa5e0,331,445
6bba_971fa5e0,330,444
6bba_971fa5e0,335,433
6bba_971fa5e0,334,451
6bba_971fa5e0,351,450
6bba_971fa5e0,350,464
6bba_971fa5e0,349,438
6bba_971fa5e0,348,460
6bba_971fa5e0,347,447
6bba_971fa5e0,346,441
6bba_971fa5e0,333,440
6bba_971fa5e0,332,466
6bba_971fa5e0,328,436
6bba_971fa5e0,329,442
6bba_971fa5e0,327,439
6bba_971fa5e0,326,437
6bba_971fa5e0,324,435
6bba_971fa5e0,325,443
6bba_971fa5e0,322,432
6bba_971fa5e0,323,531
6bba_971fa5e0,400,514
6bba_971fa5e0,402,504
6bba_971fa5e0,403,479
6bba_971fa5e0,404,512
6bba_971fa5e0,405,491
6bba_971fa5e0,407,503
6bba_971fa5e0,408,516
6bba_971fa5e0,409,519
6bba_971fa5e0,410,523
6bba_971fa5e0,411,517
6bba_971fa5e0,412,453
6bba_971fa5e0,413,521
6bba_971fa5e0,415,527
6bba_971fa5e0,384,472
6bba_971fa5e0,386,494
6bba_971fa5e0,387,475
6bba_971fa5e0,388,507
6bba_971fa5e0,389,525
6bba_971fa5e0,390,489
6bba_971fa5e0,391,508
6bba_971fa5e0,393,518
6bba_971fa5e0,397,448
6bba_971fa5e0,368,520
6bba_971fa5e0,369,495
6bba_971fa5e0,370,490
6bba_971fa5e0,371,496
6bba_971fa5e0,372,484
6bba_971fa5e0,373,488
6bba_971fa5e0,374,509
6bba_971fa5e0,375,493
6bba_971fa5e0,376,529
6bba_971fa5e0,378,502
6bba_971fa5e0,379,510
6bba_971fa5e0,380,483
6bba_971fa5e0,382,505
6bba_971fa5e0,353,481
6bba_971fa5e0,354,476
6bba_971fa5e0,355,455
6bba_971fa5e0,356,471
6bba_971fa5e0,357,452
6bba_971fa5e0,358,487
6bba_971fa5e0,359,478
6bba_971fa5e0,360,459
6bba_971fa5e0,361,468
6bba_971fa5e0,365,469
6bba_971fa5e0,366,485
6bba_971fa5e0,367,474
6bba_971fa5e0,336,446
6bba_971fa5e0,337,449
6bba_971fa5e0,339,463
6bba_971fa5e0,340,458
6bba_971fa5e0,341,456
6bba_971fa5e0,429,534
6bba_971fa5e0,416,526
6bba_971fa5e0,420,528
6bba_971fa5e0,423,533
6bba_971fa5e0,424,532
6bba_971fa5e0,425,511
6bba_971fa5e0,499,604
6bba_971fa5e0,498,589
6bba_971fa5e0,496,591
6bba_971fa5e0,511,576
6bba_971fa5e0,510,605
6bba_971fa5e0,509,607
6bba_971fa5e0,508,594
6bba_971fa5e0,507,602
6bba_971fa5e0,506,600
6bba_971fa5e0,504,603
6bba_971fa5e0,503,617
6bba_971fa5e0,502,588
6bba_971fa5e0,500,598
6bba_971fa5e0,531,634
6bba_971fa5e0,530,629
6bba_971fa5e0,529,579
6bba_971fa5e0,528,627
6bba_971fa5e0,527,626
6bba_971fa5e0,526,623
6bba_971fa5e0,525,624
6bba_971fa5e0,524,620
6bba_971fa5e0,522,618
6bba_971fa5e0,521,625
6bba_971fa5e0,520,564
6bba_971fa5e0,519,619
6bba_971fa5e0,518,622
6bba_971fa5e0,517,616
6bba_971fa5e0,516,611
6bba_971fa5e0,532,638
6bba_971fa5e0,534,636
6bba_971fa5e0,473,578
6bba_971fa5e0,472,586
6bba_971fa5e0,471,581
6bba_971fa5e0,470,574
6bba_971fa5e0,469,580
6bba_971fa5e0,468,583
6bba_971fa5e0,467,570
6bba_971fa5e0,465,582
6bba_971fa5e0,464,621
6bba_971fa5e0,478,566
6bba_971fa5e0,479,553
6bba_971fa5e0,477,569
6bba_971fa5e0,448,536
6bba_971fa5e0,449,557
6bba_971fa5e0,451,552
6bba_971fa5e0,450,559
6bba_971fa5e0,453,548
6bba_971fa5e0,454,561
6bba_971fa5e0,455,558
6bba_971fa5e0,452,565
6bba_971fa5e0,456,555
6bba_971fa5e0,457,556
6bba_971fa5e0,459,563
6bba_971fa5e0,458,587
6bba_971fa5e0,433,535
6bba_971fa5e0,434,543
6bba_971fa5e0,435,537
6bba_971fa5e0,432,539
6bba_971fa5e0,512,613
6bba_971fa5e0,447,560
6bba_971fa5e0,446,550
6bba_971fa5e0,445,547
6bba_971fa5e0,444,554
6bba_971fa5e0,443,567
6bba_971fa5e0,442,545
6bba_971fa5e0,441,544
6bba_971fa5e0,440,541
6bba_971fa5e0,439,546
6bba_971fa5e0,438,542
6bba_971fa5e0,437,538
6bba_971fa5e0,436,540
6bba_971fa5e0,513,610
6bba_971fa5e0,515,608
6bba_971fa5e0,514,609
6bba_971fa5e0,481,584
6bba_971fa5e0,482,572
6bba_971fa5e0,483,575
6bba_971fa5e0,486,601
6bba_971fa5e0,487,592
6bba_971fa5e0,488,593
6bba_971fa5e0,489,573
6bba_971fa5e0,490,596
6bba_971fa5e0,491,597
6bba_971fa5e0,492,595
6bba_971fa5e0,494,590
6bba_971fa5e0,495,599
6bba_971fa5e0,476,585
6bba_971fa5e0,460,562
6bba_971fa5e0,461,571
6bba_971fa5e0,462,551
6bba_971fa5e0,547,657
6bba_971fa5e0,540,748
6bba_971fa5e0,541,652
6bba_971fa5e0,542,666
6bba_971fa5e0,539,644
6bba_971fa5e0,543,741
6bba_971fa5e0,546,661
6bba_971fa5e0,544,667
6bba_971fa5e0,563,663
6bba_971fa5e0,562,665
6bba_971fa5e0,561,650
6bba_971fa5e0,558,671
6bba_971fa5e0,556,664
6bba_971fa5e0,555,670
6bba_971fa5e0,554,680
6bba_971fa5e0,553,642
6bba_971fa5e0,552,732
6bba_971fa5e0,536,643
6bba_971fa5e0,537,654
6bba_971fa5e0,538,647
6bba_971fa5e0,535,648
6bba_971fa5e0,612,674
6bba_971fa5e0,613,725
6bba_971fa5e0,614,729
6bba_971fa5e0,615,660
6bba_971fa5e0,616,726
6bba_971fa5e0,617,716
6bba_971fa5e0,619,730
6bba_971fa5e0,620,727
6bba_971fa5e0,622,734
6bba_971fa5e0,623,731
6bba_971fa5e0,624,737
6bba_971fa5e0,625,712
6bba_971fa5e0,627,742
6bba_971fa5e0,596,711
6bba_971fa5e0,597,746
6bba_971fa5e0,598,718
6bba_971fa5e0,599,710
6bba_971fa5e0,600,703
6bba_971fa5e0,601,702
6bba_971fa5e0,602,707
6bba_971fa5e0,604,714
6bba_971fa5e0,605,719
6bba_971fa5e0,608,724
6bba_971fa5e0,609,723
6bba_971fa5e0,610,720
6bba_971fa5e0,580,679
6bba_971fa5e0,581,700
6bba_971fa5e0,582,693
6bba_971fa5e0,584,685
6bba_971fa5e0,585,691
6bba_971fa5e0,586,722
6bba_971fa5e0,587,743
6bba_971fa5e0,589,708
6bba_971fa5e0,591,701
6bba_971fa5e0,593,690
6bba_971fa5e0,594,713
6bba_971fa5e0,595,688
6bba_971fa5e0,564,662
6bba_971fa5e0,565,659
6bba_971fa5e0,566,681
6bba_971fa5e0,567,678
6bba_971fa5e0,569,669
6bba_971fa5e0,571,683
6bba_971fa5e0,573,689
6bba_971fa5e0,576,645
6bba_971fa5e0,578,696
6bba_971fa5e0,579,675
6bba_971fa5e0,548,668
6bba_971fa5e0,549,658
6bba_971fa5e0,550,655
6bba_971fa5e0,551,745
6bba_971fa5e0,636,735
6bba_971fa5e0,635,721
6bba_971fa5e0,629,736
6bba_971fa5e0,631,717
6bba_971fa5e0,632,740
6bba_971fa5e0,633,739
6bba_971fa5e0,704,801
6bba_971fa5e0,705,787
6bba_971fa5e0,676,805
6bba_971fa5e0,677,773
6bba_971fa5e0,678,774
6bba_971fa5e0,679,827
6bba_971fa5e0,680,816
6bba_971fa5e0,681,796
6bba_971fa5e0,682,783
6bba_971fa5e0,683,809
6bba_971fa5e0,684,807
6bba_971fa5e0,685,790
6bba_971fa5e0,686,799
6bba_971fa5e0,687,806
6bba_971fa5e0,720,829
6bba_971fa5e0,721,814
6bba_971fa5e0,722,834
6bba_971fa5e0,723,819
6bba_971fa5e0,692,820
6bba_971fa5e0,693,810
6bba_971fa5e0,695,813
6bba_971fa5e0,696,789
6bba_971fa5e0,697,792
6bba_971fa5e0,699,803
6bba_971fa5e0,736,842
6bba_971fa5e0,737,838
6bba_971fa5e0,738,756
6bba_971fa5e0,739,840
6bba_971fa5e0,708,800
6bba_971fa5e0,709,794
6bba_971fa5e0,710,802
6bba_971fa5e0,711,837
6bba_971fa5e0,714,808
6bba_971fa5e0,716,821
6bba_971fa5e0,717,797
6bba_971fa5e0,718,841
6bba_971fa5e0,727,828
6bba_971fa5e0,726,825
6bba_971fa5e0,725,824
6bba_971fa5e0,724,823
6bba_971fa5e0,731,835
6bba_971fa5e0,730,831
6bba_971fa5e0,728,752
6bba_971fa5e0,732,832
6bba_971fa5e0,733,833
6bba_971fa5e0,734,839
6bba_971fa5e0,740,848
6bba_971fa5e0,741,843
6bba_971fa5e0,742,845
6bba_971fa5e0,743,849
6bba_971fa5e0,748,851
6bba_971fa5e0,746,785
6bba_971fa5e0,745,850
6bba_971fa5e0,649,784
6bba_971fa5e0,650,766
6bba_971fa5e0,651,753
6bba_971fa5e0,652,757
6bba_971fa5e0,653,764
6bba_971fa5e0,654,763
6bba_971fa5e0,655,815
6bba_971fa5e0,688,777
6bba_971fa5e0,689,818
6bba_971fa5e0,672,775
6bba_971fa5e0,673,779
6bba_971fa5e0,671,761
6bba_971fa5e0,670,768
6bba_971fa5e0,668,776
6bba_971fa5e0,667,759
6bba_971fa5e0,641,751
6bba_971fa5e0,642,788
6bba_971fa5e0,656,771
6bba_971fa5e0,657,767
6bba_971fa5e0,659,755
6bba_971fa5e0,644,749
6bba_971fa5e0,645,782
6bba_971fa5e0,646,769
6bba_971fa5e0,648,750
6bba_971fa5e0,662,762
6bba_971fa5e0,661,760
6bba_971fa5e0,660,758
6bba_971fa5e0,663,772
6bba_971fa5e0,666,791
6bba_971fa5e0,665,778
6bba_971fa5e0,755,858
6bba_971fa5e0,754,857
6bba_971fa5e0,753,856
6bba_971fa5e0,752,855
6bba_971fa5e0,784,887
6bba_971fa5e0,785,888
6bba_971fa5e0,786,889
6bba_971fa5e0,787,890
6bba_971fa5e0,756,859
6bba_971fa5e0,757,860
6bba_971fa5e0,758,861
6bba_971fa5e0,759,862
6bba_971fa5e0,760,863
6bba_971fa5e0,769,872
6bba_971fa5e0,770,873
6bba_971fa5e0,771,874
6bba_971fa5e0,768,871
6bba_971fa5e0,749,852
6bba_971fa5e0,750,853
6bba_971fa5e0,751,854
6bba_971fa5e0,799,902
6bba_971fa5e0,798,901
6bba_971fa5e0,797,900
6bba_971fa5e0,796,899
6bba_971fa5e0,795,898
6bba_971fa5e0,794,897
6bba_971fa5e0,793,896
6bba_971fa5e0,792,895
6bba_971fa5e0,791,894
6bba_971fa5e0,790,893
6bba_971fa5e0,789,892
6bba_971fa5e0,788,891
6bba_971fa5e0,819,922
6bba_971fa5e0,818,921
6bba_971fa5e0,817,920
6bba_971fa5e0,816,919
6bba_971fa5e0,783,886
6bba_971fa5e0,782,885
6bba_971fa5e0,781,884
6bba_971fa5e0,780,883
6bba_971fa5e0,779,882
6bba_971fa5e0,778,881
6bba_971fa5e0,777,880
6bba_971fa5e0,776,879
6bba_971fa5e0,775,878
6bba_971fa5e0,774,877
6bba_971fa5e0,773,876
6bba_971fa5e0,772,875
6bba_971fa5e0,803,906
6bba_971fa5e0,802,905
6bba_971fa5e0,801,904
6bba_971fa5e0,800,903
6bba_971fa5e0,767,870
6bba_971fa5e0,766,869
6bba_971fa5e0,765,868
6bba_971fa5e0,764,867
6bba_971fa5e0,763,866
6bba_971fa5e0,762,865
6bba_971fa5e0,761,864
6bba_971fa5e0,827,930
6bba_971fa5e0,823,926
6bba_971fa5e0,822,925
6bba_971fa5e0,821,924
6bba_971fa5e0,820,923
6bba_971fa5e0,851,954
6bba_971fa5e0,826,929
6bba_971fa5e0,825,928
6bba_971fa5e0,824,927
6bba_971fa5e0,831,934
6bba_971fa5e0,830,933
6bba_971fa5e0,829,932
6bba_971fa5e0,828,931
6bba_971fa5e0,832,935
6bba_971fa5e0,833,936
6bba_971fa5e0,834,937
6bba_971fa5e0,835,938
6bba_971fa5e0,808,911
6bba_971fa5e0,809,912
6bba_971fa5e0,810,913
6bba_971fa5e0,811,914
6bba_971fa5e0,804,907
6bba_971fa5e0,805,908
6bba_971fa5e0,806,909
6bba_971fa5e0,807,910
6bba_971fa5e0,843,946
6bba_971fa5e0,842,945
6bba_971fa5e0,841,944
6bba_971fa5e0,840,943
6bba_971fa5e0,836,939
6bba_971fa5e0,837,940
6bba_971fa5e0,838,941
6bba_971fa5e0,839,942
6bba_971fa5e0,847,950
6bba_971fa5e0,846,949
6bba_971fa5e0,845,948
6bba_971fa5e0,844,947
6bba_971fa5e0,812,915
6bba_971fa5e0,813,916
6bba_971fa5e0,814,917
6bba_971fa5e0,815,918
6bba_971fa5e0,848,951
6bba_971fa5e0,849,952
6bba_971fa5e0,850,953
6bba_971fa5e0,907,1003
6bba_971fa5e0,906,1010
6bba_971fa5e0,905,1020
6bba_971fa5e0,904,1007
6bba_971fa5e0,903,1004
6bba_971fa5e0,901,1041
6bba_971fa5e0,900,966
6bba_971fa5e0,915,1014
6bba_971fa5e0,914,1011
6bba_971fa5e0,912,1034
6bba_971fa5e0,927,1025
6bba_971fa5e0,926,1024
6bba_971fa5e0,925,1033
6bba_971fa5e0,924,1017
6bba_971fa5e0,954,1056
6bba_971fa5e0,952,986
6bba_971fa5e0,951,971
6bba_971fa5e0,949,975
6bba_971fa5e0,950,1045
6bba_971fa5e0,948,983
6bba_971fa5e0,943,963
6bba_971fa5e0,946,960
6bba_971fa5e0,945,1044
6bba_971fa5e0,942,1053
6bba_971fa5e0,884,979
6bba_971fa5e0,883,962
6bba_971fa5e0,882,973
6bba_971fa5e0,881,980
6bba_971fa5e0,880,978
6bba_971fa5e0,886,969
6bba_971fa5e0,868,985
6bba_971fa5e0,891,995
6bba_971fa5e0,890,997
6bba_971fa5e0,889,974
6bba_971fa5e0,871,993
6bba_971fa5e0,870,964
6bba_971fa5e0,869,981
6bba_971fa5e0,888,1002
6bba_971fa5e0,917,1006
6bba_971fa5e0,919,1016
6bba_971fa5e0,921,987
6bba_971fa5e0,922,1023
6bba_971fa5e0,923,1018
6bba_971fa5e0,920,1021
6bba_971fa5e0,857,961
6bba_971fa5e0,859,958
6bba_971fa5e0,852,957
6bba_971fa5e0,854,956
6bba_971fa5e0,855,955
6bba_971fa5e0,856,1055
6bba_971fa5e0,864,990
6bba_971fa5e0,863,968
6bba_971fa5e0,862,970
6bba_971fa5e0,865,1000
6bba_971fa5e0,867,977
6bba_971fa5e0,866,988
6bba_971fa5e0,934,1037
6bba_971fa5e0,935,1042
6bba_971fa5e0,928,1026
6bba_971fa5e0,929,1028
6bba_971fa5e0,931,1038
6bba_971fa5e0,932,1027
6bba_971fa5e0,909,994
6bba_971fa5e0,910,998
6bba_971fa5e0,911,991
6bba_971fa5e0,873,982
6bba_971fa5e0,875,989
6bba_971fa5e0,878,972
6bba_971fa5e0,879,1030
6bba_971fa5e0,937,1051
6bba_971fa5e0,938,1047
6bba_971fa5e0,939,967
6bba_971fa5e0,899,1013
6bba_971fa5e0,892,984
6bba_971fa5e0,893,996
6bba_971fa5e0,897,1019
6bba_971fa5e0,898,1008
6bba_971fa5e0,964,1136
6bba_971fa5e0,971,1090
6bba_971fa5e0,970,1074
6bba_971fa5e0,969,1073
6bba_971fa5e0,968,1069
6bba_971fa5e0,967,1066
6bba_971fa5e0,966,1063
6bba_971fa5e0,965,1067
6bba_971fa5e0,956,1100
6bba_971fa5e0,987,1070
6bba_971fa5e0,986,1088
6bba_971fa5e0,985,1083
6bba_971fa5e0,984,1076
6bba_971fa5e0,983,1095
6bba_971fa5e0,980,1089
6bba_971fa5e0,963,1060
6bba_971fa5e0,962,1071
6bba_971fa5e0,961,1061
6bba_971fa5e0,960,1064
6bba_971fa5e0,959,1062
6bba_971fa5e0,958,1058
6bba_971fa5e0,957,1059
6bba_971fa5e0,955,1057
6bba_971fa5e0,1036,1139
6bba_971fa5e0,1037,1134
6bba_971fa5e0,1038,1137
6bba_971fa5e0,1039,1140
6bba_971fa5e0,1041,1147
6bba_971fa5e0,1042,1093
6bba_971fa5e0,1043,1148
6bba_971fa5e0,1044,1145
6bba_971fa5e0,1046,1135
6bba_971fa5e0,1048,1109
6bba_971fa5e0,1049,1142
6bba_971fa5e0,1050,1150
6bba_971fa5e0,1051,1146
6bba_971fa5e0,1020,1123
6bba_971fa5e0,1021,1127
6bba_971fa5e0,1022,1102
6bba_971fa5e0,1023,1128
6bba_971fa5e0,1024,1082
6bba_971fa5e0,1025,1125
6bba_971fa5e0,1027,1126
6bba_971fa5e0,1029,1129
6bba_971fa5e0,1030,1133
6bba_971fa5e0,1032,1132
6bba_971fa5e0,1033,1131
6bba_971fa5e0,1035,1141
6bba_971fa5e0,1004,1112
6bba_971fa5e0,1005,1087
6bba_971fa5e0,1006,1124
6bba_971fa5e0,1007,1117
6bba_971fa5e0,1008,1107
6bba_971fa5e0,1009,1104
6bba_971fa5e0,1011,1118
6bba_971fa5e0,1013,1116
6bba_971fa5e0,1014,1114
6bba_971fa5e0,1017,1121
6bba_971fa5e0,989,1106
6bba_971fa5e0,990,1101
6bba_971fa5e0,991,1130
6bba_971fa5e0,992,1097
6bba_971fa5e0,993,1098
6bba_971fa5e0,994,1094
6bba_971fa5e0,995,1086
6bba_971fa5e0,997,1103
6bba_971fa5e0,999,1078
6bba_971fa5e0,1002,1096
6bba_971fa5e0,1003,1119
6bba_971fa5e0,972,1081
6bba_971fa5e0,973,1072
6bba_971fa5e0,974,1068
6bba_971fa5e0,975,1077
6bba_971fa5e0,976,1085
6bba_971fa5e0,977,1144
6bba_971fa5e0,978,1065
6bba_971fa5e0,979,1080
6bba_971fa5e0,1052,1138
6bba_971fa5e0,1055,1151
6bba_971fa5e0,1056,1084
6bba_971fa5e0,1121,1223
6bba_971fa5e0,1122,1212
6bba_971fa5e0,1123,1227
6bba_971fa5e0,1124,1160
6bba_971fa5e0,1125,1236
6bba_971fa5e0,1126,1238
6bba_971fa5e0,1127,1186
6bba_971fa5e0,1128,1232
6bba_971fa5e0,1129,1228
6bba_971fa5e0,1130,1230
6bba_971fa5e0,1131,1199
6bba_971fa5e0,1100,1184
6bba_971fa5e0,1101,1201
6bba_971fa5e0,1102,1220
6bba_971fa5e0,1103,1192
6bba_971fa5e0,1136,1178
6bba_971fa5e0,1137,1249
6bba_971fa5e0,1138,1211
6bba_971fa5e0,1139,1221
6bba_971fa5e0,1140,1244
6bba_971fa5e0,1141,1241
6bba_971fa5e0,1143,1250
6bba_971fa5e0,1144,1247
6bba_971fa5e0,1145,1258
6bba_971fa5e0,1146,1255
6bba_971fa5e0,1147,1256
6bba_971fa5e0,1116,1222
6bba_971fa5e0,1117,1190
6bba_971fa5e0,1118,1215
6bba_971fa5e0,1119,1226
6bba_971fa5e0,1152,1225
6bba_971fa5e0,1133,1210
6bba_971fa5e0,1134,1245
6bba_971fa5e0,1135,1240
6bba_971fa5e0,1150,1251
6bba_971fa5e0,1149,1257
6bba_971fa5e0,1148,1253
6bba_971fa5e0,1151,1259
6bba_971fa5e0,1098,1200
6bba_971fa5e0,1099,1198
6bba_971fa5e0,1071,1167
6bba_971fa5e0,1070,1219
6bba_971fa5e0,1069,1172
6bba_971fa5e0,1068,1180
6bba_971fa5e0,1104,1185
6bba_971fa5e0,1105,1188
6bba_971fa5e0,1106,1234
6bba_971fa5e0,1107,1187
6bba_971fa5e0,1109,1239
6bba_971fa5e0,1110,1204
6bba_971fa5e0,1111,1208
6bba_971fa5e0,1112,1233
6bba_971fa5e0,1113,1170
6bba_971fa5e0,1114,1203
6bba_971fa5e0,1084,1182
6bba_971fa5e0,1085,1179
6bba_971fa5e0,1086,1246
6bba_971fa5e0,1087,1177
6bba_971fa5e0,1091,1191
6bba_971fa5e0,1088,1217
6bba_971fa5e0,1095,1193
6bba_971fa5e0,1092,1176
6bba_971fa5e0,1061,1165
