dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_786893ac,60,0,40.0,11.0,97.0,0.46218392,2.4116335,0.63492066,2.4861133,64.365234,3
6bba_786893ac,61,0,58.0,6.0,41.0,0.44794214,2.6621165,0.9206349,2.5434792,68.92444,3
6bba_786893ac,62,0,57.0,10.0,196.0,0.53261995,2.404196,0.9047619,2.5434792,68.92444,3
6bba_786893ac,63,0,46.0,130.0,34.0,0.4106389,1.9237598,0.73015875,2.4895616,64.63342,4
6bba_786893ac,64,0,34.0,10.0,166.0,0.52551246,2.994881,0.53968257,2.5434792,68.92444,3
6bba_786893ac,65,0,31.0,15.0,21.0,0.49498978,1.7969671,0.4920635,2.4546402,61.951538,6
6bba_786893ac,66,0,54.0,0.0,41.0,0.42776883,1.9562459,0.85714287,2.120863,39.960083,3
6bba_786893ac,67,0,37.0,90.0,234.0,0.5001364,3.0746837,0.5873016,2.5401762,68.65625,3
6bba_786893ac,68,0,51.0,23.0,151.0,0.46909156,1.6793916,0.8095238,2.4439676,61.146973,3
6bba_786893ac,69,0,52.0,23.0,170.0,0.540384,3.168079,0.82539684,2.5434792,68.92444,4
6bba_786893ac,70,0,63.0,131.0,98.0,0.3866406,3.7610717,1.0,2.1396742,41.032837,0
6bba_786893ac,71,0,44.0,55.0,4.0,0.41880542,2.5229254,0.6984127,2.5368643,68.38806,3
6bba_786893ac,72,0,63.0,43.0,178.0,0.48499542,2.5140896,1.0,2.1396742,41.032837,2
6bba_786893ac,73,0,33.0,13.0,7.0,0.52395535,2.1968577,0.52380955,2.5268764,67.583496,6
6bba_786893ac,74,0,46.0,74.0,255.0,0.53048086,2.598614,0.73015875,2.1396742,41.032837,2
6bba_786893ac,75,0,22.0,51.0,13.0,0.4619058,2.373381,0.34920636,2.5235295,67.31531,3
6bba_786893ac,76,0,55.0,93.0,216.0,0.52344465,2.083174,0.8730159,2.5434792,68.92444,1
6bba_786893ac,77,0,47.0,109.0,178.0,0.5172617,2.3458104,0.74603176,2.5434792,68.92444,2
6bba_786893ac,78,0,38.0,129.0,6.0,0.45471337,2.9855058,0.6031746,2.5368643,68.38806,1
6bba_786893ac,79,0,63.0,11.0,226.0,0.44976193,2.4316726,1.0,2.1396742,41.032837,1
6bba_786893ac,80,0,63.0,87.0,210.0,0.58991534,3.0862355,1.0,2.1396742,41.032837,1
6bba_786893ac,81,0,56.0,112.0,116.0,0.43897066,2.4804149,0.8888889,2.5401762,68.65625,0
6bba_786893ac,82,0,63.0,14.0,253.0,0.5450382,2.5562308,1.0,2.0723133,37.2782,1
6bba_786893ac,83,0,42.0,139.0,89.0,0.45243758,3.1946056,0.6666667,2.5434792,68.92444,1
6bba_786893ac,84,0,63.0,29.0,128.0,0.44871974,3.0435228,1.0,2.1396742,41.032837,1
6bba_786893ac,85,0,59.0,14.0,40.0,0.39367005,0.94588655,0.93650794,2.3854067,56.855957,5
6bba_786893ac,86,0,36.0,28.0,236.0,0.4764371,2.3829389,0.5714286,2.5434792,68.92444,1
6bba_786893ac,87,0,57.0,147.0,53.0,0.4110026,3.0295,0.9047619,2.5401762,68.65625,2
6bba_786893ac,88,0,49.0,98.0,70.0,0.41472715,2.7825327,0.7777778,2.4861133,64.365234,3
6bba_786893ac,89,0,23.0,23.0,82.0,0.4720687,2.3313384,0.36507937,2.5434792,68.92444,1
6bba_786893ac,90,0,59.0,112.0,38.0,0.42710495,2.3064508,0.93650794,2.5434792,68.92444,2
6bba_786893ac,91,0,52.0,25.0,240.0,0.5168987,2.5514252,0.82539684,2.5401762,68.65625,3
6bba_786893ac,92,0,56.0,88.0,188.0,0.5066891,2.345328,0.8888889,2.5100527,66.24255,1
6bba_786893ac,93,0,56.0,175.0,69.0,0.3597564,2.4818451,0.8888889,2.5268764,67.583496,3
6bba_786893ac,94,0,45.0,114.0,105.0,0.4641622,2.6226578,0.71428573,2.5434792,68.92444,1
6bba_786893ac,95,0,58.0,0.0,26.0,0.3485221,1.3302127,0.9206349,2.016139,34.328125,3
6bba_786893ac,96,0,36.0,132.0,23.0,0.41782394,2.2173042,0.5714286,2.4652207,62.756104,4
6bba_786893ac,97,0,60.0,160.0,29.0,0.41390812,2.9943466,0.95238096,2.5335438,68.11987,4
6bba_786893ac,98,0,56.0,116.0,85.0,0.3856245,2.257819,0.8888889,2.4861133,64.365234,1
6bba_786893ac,99,0,31.0,16.0,74.0,0.49413538,2.0402248,0.4920635,2.5168092,66.77893,2
6bba_786893ac,100,0,56.0,65.0,77.0,0.4381831,1.5441433,0.8888889,2.4652207,62.756104,4
6bba_786893ac,101,0,45.0,0.0,83.0,0.39486894,1.5561651,0.71428573,2.0723133,37.2782,2
6bba_786893ac,102,0,30.0,17.0,43.0,0.48945403,1.6489204,0.47619048,2.5335438,68.11987,4
6bba_786893ac,103,0,27.0,46.0,68.0,0.43426934,3.236422,0.42857143,2.5368643,68.38806,0
6bba_786893ac,104,0,41.0,93.0,105.0,0.45594358,2.6966064,0.6507937,2.5434792,68.92444,4
6bba_786893ac,105,0,50.0,24.0,79.0,0.4122053,1.8920516,0.7936508,2.5134354,66.51074,2
6bba_786893ac,106,0,57.0,65.0,209.0,0.6670297,4.02932,0.9047619,2.5434792,68.92444,2
6bba_786893ac,107,0,63.0,132.0,44.0,0.36965162,1.8782748,1.0,2.0871162,38.082764,2
6bba_786893ac,108,0,60.0,68.0,165.0,0.52993655,2.1525435,0.95238096,2.5401762,68.65625,2
6bba_786893ac,109,0,63.0,8.0,190.0,0.545983,1.9321126,1.0,2.1396742,41.032837,1
6bba_786893ac,110,0,34.0,131.0,12.0,0.43069583,2.038625,0.53968257,2.4964292,65.1698,2
6bba_786893ac,111,0,55.0,48.0,175.0,0.45964074,2.3360934,0.8730159,2.4861133,64.365234,4
6bba_786893ac,112,0,43.0,167.0,112.0,0.40855363,2.5447807,0.6825397,2.4652207,62.756104,2
6bba_786893ac,113,0,26.0,31.0,7.0,0.44694734,3.0521688,0.41269842,2.5368643,68.38806,2
6bba_786893ac,114,0,38.0,20.0,79.0,0.46318477,1.8426139,0.6031746,2.5434792,68.92444,2
6bba_786893ac,115,0,14.0,19.0,8.0,0.38461566,1.5417161,0.22222222,2.4687274,63.024292,3
6bba_786893ac,116,0,58.0,48.0,201.0,0.52328074,2.5269156,0.9206349,2.5434792,68.92444,2
6bba_786893ac,117,0,63.0,81.0,184.0,0.49791682,1.2974942,1.0,2.1396742,41.032837,2
6bba_786893ac,118,0,57.0,13.0,162.0,0.495907,1.4297409,0.9047619,2.4617038,62.487915,1
6bba_786893ac,119,0,63.0,44.0,0.0,0.3488501,0.9964022,1.0,1.7309273,21.723267,1
6bba_786893ac,120,0,56.0,13.0,218.0,0.4426244,1.9299523,0.8888889,2.5134354,66.51074,4
6bba_786893ac,121,0,48.0,103.0,255.0,0.5060171,1.7058033,0.7619048,2.1396742,41.032837,1
6bba_786893ac,122,0,51.0,199.0,34.0,0.3493555,3.241123,0.8095238,2.5235295,67.31531,2
6bba_786893ac,123,0,50.0,0.0,22.0,0.36401635,1.8666399,0.7936508,2.0968692,38.61914,4
6bba_786893ac,124,0,48.0,0.0,168.0,0.5316926,2.1585014,0.7619048,2.1350024,40.76465,2
6bba_786893ac,125,0,46.0,75.0,209.0,0.5112258,2.2985163,0.73015875,2.5434792,68.92444,1
6bba_786893ac,126,0,48.0,11.0,11.0,0.37813255,1.6824752,0.7619048,2.493,64.90161,6
6bba_786893ac,127,0,55.0,178.0,0.0,0.39534172,2.059644,0.8730159,2.1396742,41.032837,3
6bba_786893ac,128,0,56.0,31.0,42.0,0.39280558,1.1835057,0.8888889,2.3588579,54.978638,1
6bba_786893ac,129,0,45.0,7.0,219.0,0.4799364,2.2781875,0.71428573,2.5235295,67.31531,2
6bba_786893ac,130,0,22.0,46.0,89.0,0.41834208,1.9996635,0.34920636,2.5032594,65.70618,2
6bba_786893ac,131,0,56.0,119.0,50.0,0.3906468,1.7329894,0.8888889,2.4617038,62.487915,3
6bba_786893ac,132,0,32.0,61.0,6.0,0.4054702,1.818197,0.50793654,2.5268764,67.583496,4
6bba_786893ac,133,0,56.0,122.0,140.0,0.3983079,2.8597019,0.8888889,2.5434792,68.92444,0
6bba_786893ac,134,0,38.0,58.0,162.0,0.5080094,2.9547093,0.6031746,2.5434792,68.92444,3
6bba_786893ac,135,0,48.0,65.0,149.0,0.43807277,2.130883,0.7619048,2.5401762,68.65625,1
6bba_786893ac,136,0,25.0,25.0,42.0,0.46268132,2.0362248,0.3968254,2.5434792,68.92444,3
6bba_786893ac,137,0,36.0,136.0,48.0,0.43137908,2.0473268,0.5714286,2.5134354,66.51074,3
6bba_786893ac,138,0,47.0,45.0,255.0,0.44951934,2.7106004,0.74603176,2.1396742,41.032837,3
6bba_786893ac,139,0,57.0,115.0,67.0,0.41007128,2.3317945,0.9047619,2.5201738,67.04712,1
6bba_786893ac,140,0,57.0,115.0,219.0,0.46742815,2.4984245,0.9047619,2.5401762,68.65625,5
6bba_786893ac,141,0,40.0,158.0,40.0,0.42709827,2.338051,0.63492066,2.5434792,68.92444,3
6bba_786893ac,142,0,59.0,67.0,30.0,0.374188,2.3987095,0.93650794,2.5368643,68.38806,0
6bba_786893ac,143,0,32.0,9.0,198.0,0.46294546,1.8053973,0.50793654,2.5335438,68.11987,1
6bba_786893ac,144,0,35.0,123.0,159.0,0.4918696,2.045049,0.5555556,2.5434792,68.92444,1
6bba_786893ac,145,0,39.0,9.0,145.0,0.4855657,2.3373055,0.61904764,2.5401762,68.65625,2
6bba_786893ac,146,0,21.0,0.0,36.0,0.40470433,1.8973591,0.33333334,2.092004,38.350952,2
6bba_786893ac,147,0,45.0,120.0,205.0,0.465486,3.9841752,0.71428573,2.5434792,68.92444,2
6bba_786893ac,148,0,52.0,220.0,129.0,0.3499104,2.1121228,0.82539684,2.4791882,63.828857,4
6bba_786893ac,149,0,47.0,38.0,147.0,0.44244385,1.7566485,0.74603176,2.4687274,63.024292,3
6bba_786893ac,150,0,53.0,0.0,220.0,0.43725717,1.5182313,0.84126985,2.1017118,38.88733,2
6bba_786893ac,151,0,56.0,36.0,78.0,0.3710792,1.8454249,0.8888889,2.4439676,61.146973,3
6bba_786893ac,152,0,33.0,103.0,211.0,0.43911108,2.463982,0.52380955,2.5235295,67.31531,1
6bba_786893ac,153,0,45.0,0.0,29.0,0.35353187,0.36705515,0.71428573,1.8059807,24.67334,6
6bba_786893ac,154,0,24.0,45.0,113.0,0.46512097,2.6904626,0.3809524,2.5434792,68.92444,0
6bba_786893ac,155,0,43.0,69.0,88.0,0.4404088,2.780843,0.6825397,2.5368643,68.38806,4
6bba_786893ac,156,0,37.0,81.0,61.0,0.42468745,2.275493,0.5873016,2.4652207,62.756104,2
6bba_786893ac,157,0,21.0,48.0,2.0,0.44075236,1.8533236,0.33333334,2.400316,57.92871,3
6bba_786893ac,158,0,59.0,180.0,255.0,0.3610853,5.402839,0.93650794,2.1396742,41.032837,0
6bba_786893ac,159,0,32.0,103.0,0.0,0.37180445,1.5449562,0.50793654,2.0673318,37.01001,2
6bba_786893ac,160,0,55.0,66.0,196.0,0.52274525,1.7229418,0.8730159,2.5268764,67.583496,3
6bba_786893ac,161,0,27.0,25.0,97.0,0.46129742,1.9477769,0.42857143,2.5100527,66.24255,2
6bba_786893ac,162,0,37.0,163.0,125.0,0.3768596,2.702403,0.5873016,2.5335438,68.11987,2
6bba_786893ac,163,0,38.0,133.0,135.0,0.42916748,2.3543198,0.6031746,2.5401762,68.65625,3
6bba_786893ac,164,0,49.0,95.0,93.0,0.44314387,2.5342991,0.7777778,2.5302145,67.851685,5
6bba_786893ac,165,0,42.0,179.0,22.0,0.35417253,3.2456915,0.6666667,2.5401762,68.65625,0
6bba_786893ac,166,0,39.0,55.0,234.0,0.45358282,4.0403247,0.61904764,2.5434792,68.92444,1
6bba_786893ac,167,0,56.0,177.0,89.0,0.37662426,3.093752,0.8888889,2.5401762,68.65625,2
6bba_786893ac,168,0,22.0,0.0,0.0,0.37120768,0.8737951,0.34920636,1.7380214,21.991455,3
6bba_786893ac,169,0,46.0,31.0,180.0,0.45534986,2.591961,0.73015875,2.5368643,68.38806,2
6bba_786893ac,170,0,46.0,11.0,204.0,0.49574256,1.6138682,0.73015875,2.5434792,68.92444,3
6bba_786893ac,171,0,52.0,203.0,214.0,0.37269047,2.0130863,0.82539684,2.5434792,68.92444,1
6bba_786893ac,172,0,40.0,75.0,20.0,0.40917873,2.2187357,0.63492066,2.5401762,68.65625,3
6bba_786893ac,173,0,37.0,0.0,4.0,0.46729892,1.2061327,0.5873016,2.1350024,40.76465,3
6bba_786893ac,174,0,45.0,154.0,35.0,0.40003678,2.0179143,0.71428573,2.5302145,67.851685,3
6bba_786893ac,175,0,32.0,67.0,158.0,0.47164348,1.5995951,0.50793654,2.5434792,68.92444,2
6bba_786893ac,176,0,63.0,153.0,113.0,0.3932035,3.3298905,1.0,2.1396742,41.032837,0
6bba_786893ac,177,0,37.0,87.0,213.0,0.45953172,2.3116422,0.5873016,2.4964292,65.1698,1
6bba_786893ac,178,0,53.0,95.0,97.0,0.44833124,2.0975778,0.84126985,2.5401762,68.65625,5
6bba_786893ac,179,0,52.0,16.0,50.0,0.45467728,1.5880553,0.82539684,2.5368643,68.38806,4
6bba_786893ac,180,0,56.0,126.0,176.0,0.410919,2.0451114,0.8888889,2.5401762,68.65625,1
6bba_786893ac,181,0,58.0,44.0,147.0,0.4020037,2.559705,0.9206349,2.5401762,68.65625,1
6bba_786893ac,182,0,27.0,82.0,42.0,0.4222619,3.4930809,0.42857143,2.5434792,68.92444,1
6bba_786893ac,183,0,30.0,55.0,51.0,0.3878729,1.2047812,0.47619048,2.4040146,58.1969,3
6bba_786893ac,184,0,63.0,125.0,182.0,0.40547472,1.6618967,1.0,2.1350024,40.76465,1
6bba_786893ac,185,0,46.0,15.0,241.0,0.48676577,1.4467713,0.73015875,2.5134354,66.51074,3
6bba_786893ac,186,0,20.0,15.0,17.0,0.4156658,1.1024936,0.31746033,2.472224,63.29248,3
6bba_786893ac,187,0,40.0,9.0,127.0,0.45163798,2.5703611,0.63492066,2.5401762,68.65625,1
6bba_786893ac,188,0,63.0,146.0,17.0,0.38770637,2.0718584,1.0,2.1396742,41.032837,1
6bba_786893ac,189,0,37.0,108.0,102.0,0.43602964,2.0137637,0.5873016,2.5268764,67.583496,3
6bba_786893ac,190,0,55.0,215.0,9.0,0.28171673,2.8156302,0.8730159,2.5434792,68.92444,2
6bba_786893ac,191,0,22.0,57.0,38.0,0.43781674,1.8262854,0.34920636,2.5368643,68.38806,1
6bba_786893ac,192,0,46.0,152.0,0.0,0.37609214,2.04444,0.73015875,2.1396742,41.032837,4
6bba_786893ac,193,0,46.0,116.0,167.0,0.49288917,2.0250883,0.73015875,2.5401762,68.65625,1
6bba_786893ac,194,0,56.0,116.0,0.0,0.3842093,1.4593352,0.8888889,2.0369256,35.40088,2
6bba_786893ac,195,0,60.0,97.0,105.0,0.41492832,1.5459602,0.95238096,2.4652207,62.756104,3
6bba_786893ac,196,0,49.0,24.0,222.0,0.46290332,2.1453447,0.7777778,2.5401762,68.65625,1
6bba_786893ac,197,0,35.0,168.0,10.0,0.39631286,2.7162457,0.5555556,2.5434792,68.92444,2
6bba_786893ac,198,0,51.0,14.0,109.0,0.38258252,1.2154089,0.8095238,2.4687274,63.024292,5
6bba_786893ac,199,0,43.0,165.0,85.0,0.35326126,3.6784606,0.6825397,2.5335438,68.11987,0
6bba_786893ac,200,0,26.0,41.0,143.0,0.46714136,1.7243861,0.41269842,2.5434792,68.92444,0
6bba_786893ac,201,0,62.0,30.0,167.0,0.47676942,1.9491117,0.984127,2.3316977,53.10132,2
6bba_786893ac,202,0,41.0,96.0,58.0,0.42183268,2.1608531,0.6507937,2.5401762,68.65625,4
6bba_786893ac,203,0,58.0,76.0,8.0,0.39773288,0.5955029,0.9206349,2.2958198,50.687622,4
6bba_786893ac,204,0,34.0,118.0,72.0,0.40690562,2.4066026,0.53968257,2.5235295,67.31531,1
6bba_786893ac,205,0,50.0,75.0,79.0,0.41924733,1.5280772,0.7936508,2.5368643,68.38806,4
6bba_786893ac,206,0,55.0,44.0,225.0,0.4392468,2.816971,0.8730159,2.5434792,68.92444,2
6bba_786893ac,207,0,63.0,60.0,0.0,0.47063178,1.3929694,1.0,1.7927979,24.136963,3
6bba_786893ac,208,0,47.0,158.0,107.0,0.38510507,2.5286121,0.74603176,2.5235295,67.31531,1
6bba_786893ac,209,0,63.0,0.0,130.0,0.3563045,1.2870034,1.0,1.6719558,19.577759,1
6bba_786893ac,210,0,30.0,51.0,131.0,0.4331729,2.7078927,0.47619048,2.5401762,68.65625,1
6bba_786893ac,211,0,41.0,150.0,14.0,0.38099602,2.4576633,0.6507937,2.5401762,68.65625,3
6bba_786893ac,212,0,41.0,19.0,141.0,0.4959839,1.6195912,0.6507937,2.5302145,67.851685,5
6bba_786893ac,213,0,63.0,47.0,193.0,0.49858722,1.6946588,1.0,2.1396742,41.032837,3
6bba_786893ac,214,0,63.0,255.0,8.0,0.2090631,4.225726,1.0,1.7994134,24.405151,2
6bba_786893ac,215,0,52.0,219.0,144.0,0.38438165,3.244868,0.82539684,2.5434792,68.92444,3
6bba_786893ac,216,0,58.0,20.0,29.0,0.37392262,1.5432404,0.9206349,2.4964292,65.1698,5
6bba_786893ac,217,0,58.0,52.0,58.0,0.43233916,0.744342,0.9206349,2.3816502,56.58777,5
6bba_786893ac,218,0,60.0,73.0,255.0,0.42830527,1.6502538,0.95238096,2.1065323,39.155518,2
6bba_786893ac,219,0,63.0,184.0,165.0,0.36597937,2.0942438,1.0,2.125597,40.22827,1
6bba_786893ac,220,0,59.0,50.0,132.0,0.37038922,1.6288489,0.93650794,2.472224,63.29248,0
6bba_786893ac,221,0,58.0,180.0,14.0,0.35832897,1.662589,0.9206349,2.5066607,65.974365,3
6bba_786893ac,222,0,39.0,96.0,49.0,0.39947718,2.257256,0.61904764,2.5368643,68.38806,2
6bba_786893ac,223,0,55.0,24.0,190.0,0.4236759,1.3801707,0.8730159,2.451093,61.68335,3
6bba_786893ac,224,0,63.0,143.0,154.0,0.3505424,3.4823613,1.0,2.13031,40.49646,1
6bba_786893ac,225,0,39.0,43.0,151.0,0.4592777,2.0834372,0.61904764,2.5401762,68.65625,1
6bba_786893ac,226,0,38.0,40.0,216.0,0.44015604,3.3299754,0.6031746,2.5434792,68.92444,1
6bba_786893ac,227,0,63.0,101.0,165.0,0.36814904,1.3121021,1.0,2.0623262,36.74182,2
6bba_786893ac,228,0,40.0,146.0,190.0,0.43400928,3.0209553,0.63492066,2.5434792,68.92444,2
6bba_786893ac,229,0,29.0,65.0,119.0,0.4668552,3.6957932,0.46031746,2.5434792,68.92444,3
6bba_786893ac,230,0,48.0,28.0,10.0,0.36120582,1.4163768,0.7619048,2.4687274,63.024292,2
6bba_786893ac,231,0,54.0,167.0,200.0,0.37617767,2.9010987,0.85714287,2.5434792,68.92444,0
6bba_786893ac,232,0,49.0,18.0,202.0,0.46086016,1.1533484,0.7777778,2.5066607,65.974365,5
6bba_786893ac,233,0,63.0,121.0,217.0,0.4740943,2.0774887,1.0,2.1396742,41.032837,3
6bba_786893ac,234,0,63.0,14.0,89.0,0.4418278,1.4024975,1.0,2.1396742,41.032837,2
6bba_786893ac,235,0,63.0,6.0,103.0,0.3980471,0.6941862,1.0,2.016139,34.328125,1
6bba_786893ac,236,0,53.0,215.0,171.0,0.3796756,2.6786294,0.84126985,2.5434792,68.92444,6
6bba_786893ac,237,0,36.0,35.0,255.0,0.4508535,2.248412,0.5714286,2.1396742,41.032837,2
6bba_786893ac,238,0,50.0,0.0,113.0,0.32307684,1.0929887,0.7936508,2.021376,34.596313,2
6bba_786893ac,239,0,63.0,86.0,24.0,0.36668238,0.5183396,1.0,1.9283676,30.03711,1
6bba_786893ac,240,0,55.0,39.0,255.0,0.38215867,1.3456347,0.8730159,2.1161075,39.691895,2
6bba_786893ac,241,0,34.0,94.0,92.0,0.408805,2.0646353,0.53968257,2.5168092,66.77893,4
6bba_786893ac,242,0,29.0,19.0,103.0,0.47322664,1.7156073,0.46031746,2.5434792,68.92444,6
6bba_786893ac,243,0,55.0,27.0,205.0,0.39975527,1.6887486,0.8730159,2.5066607,65.974365,1
6bba_786893ac,244,0,41.0,70.0,55.0,0.41138965,2.0322862,0.6507937,2.5401762,68.65625,2
6bba_786893ac,245,0,61.0,2.0,87.0,0.39853427,0.8451475,0.96825397,2.2503867,47.73755,2
6bba_786893ac,246,0,31.0,197.0,0.0,0.34160095,2.533478,0.4920635,2.125597,40.22827,1
6bba_786893ac,247,0,63.0,48.0,39.0,0.35197875,2.0179567,1.0,2.0871162,38.082764,1
6bba_786893ac,248,0,34.0,188.0,128.0,0.3348617,4.8432293,0.53968257,2.5401762,68.65625,1
6bba_786893ac,249,0,36.0,201.0,51.0,0.34796688,2.9135947,0.5714286,2.5434792,68.92444,1
