dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_afb141ff,24,0,46.0,171.0,249.0,0.20272237,3.774653,0.73015875,2.5434792,68.92444,2
6bba_afb141ff,25,0,38.0,164.0,125.0,0.28285298,4.3643856,0.6031746,2.5434792,68.92444,2
6bba_afb141ff,26,0,29.0,143.0,18.0,0.29809052,2.7246459,0.46031746,2.451093,61.68335,1
6bba_afb141ff,27,0,37.0,150.0,49.0,0.36499703,3.4456937,0.5873016,2.5434792,68.92444,0
6bba_afb141ff,28,0,48.0,160.0,169.0,0.21348266,2.3353,0.7619048,2.4826555,64.097046,1
6bba_afb141ff,29,0,39.0,136.0,0.0,0.3766875,3.1224875,0.61904764,2.1396742,41.032837,3
6bba_afb141ff,30,0,30.0,175.0,187.0,0.30540395,3.568865,0.47619048,2.5401762,68.65625,2
6bba_afb141ff,31,0,28.0,157.0,63.0,0.30077252,3.3140743,0.44444445,2.5401762,68.65625,0
6bba_afb141ff,32,0,13.0,185.0,204.0,0.29864615,1.934614,0.20634921,2.5434792,68.92444,2
6bba_afb141ff,33,0,30.0,137.0,59.0,0.22630681,2.9487813,0.47619048,2.5401762,68.65625,0
6bba_afb141ff,34,0,25.0,176.0,141.0,0.26273978,2.7367244,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,35,0,16.0,166.0,70.0,0.30743727,2.8022528,0.25396827,2.5434792,68.92444,2
6bba_afb141ff,36,0,19.0,171.0,108.0,0.25034156,2.7545278,0.3015873,2.4964292,65.1698,1
6bba_afb141ff,37,0,10.0,184.0,255.0,0.2843945,1.8400025,0.15873016,2.0822053,37.814575,2
6bba_afb141ff,38,0,46.0,128.0,9.0,0.36549312,2.7515354,0.73015875,2.5201738,67.04712,3
6bba_afb141ff,39,0,3.0,185.0,232.0,0.3308022,3.2616296,0.04761905,2.5401762,68.65625,0
6bba_afb141ff,40,0,39.0,173.0,182.0,0.23805168,1.4016718,0.61904764,2.5368643,68.38806,2
6bba_afb141ff,41,0,40.0,115.0,14.0,0.17843421,2.2047997,0.63492066,2.5268764,67.583496,1
6bba_afb141ff,42,0,15.0,181.0,152.0,0.25179633,2.6314154,0.23809524,2.5235295,67.31531,1
6bba_afb141ff,43,0,20.0,185.0,255.0,0.25903788,1.5656031,0.31746033,2.0871162,38.082764,1
6bba_afb141ff,44,0,0.0,175.0,97.0,0.27404058,1.9270837,0.0,2.1396742,41.032837,2
6bba_afb141ff,45,0,24.0,180.0,211.0,0.23320507,1.456644,0.3809524,2.5235295,67.31531,2
6bba_afb141ff,46,0,6.0,176.0,109.0,0.2702761,2.2366323,0.0952381,2.5434792,68.92444,3
6bba_afb141ff,47,0,14.0,179.0,161.0,0.2644006,2.2725515,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,48,0,39.0,122.0,77.0,0.17985843,2.9426045,0.61904764,2.5434792,68.92444,0
6bba_afb141ff,49,0,24.0,153.0,30.0,0.2913052,2.496143,0.3809524,2.5401762,68.65625,2
6bba_afb141ff,50,0,20.0,151.0,0.0,0.24651471,1.9841907,0.31746033,2.0968692,38.61914,1
6bba_afb141ff,51,0,20.0,157.0,37.0,0.28760496,2.3446343,0.31746033,2.5168092,66.77893,3
6bba_afb141ff,52,0,11.0,106.0,0.0,0.19473995,2.3157663,0.17460318,2.1396742,41.032837,0
6bba_afb141ff,53,0,18.0,183.0,225.0,0.23270895,2.0632882,0.2857143,2.5434792,68.92444,0
6bba_afb141ff,54,0,60.0,104.0,24.0,0.17088044,1.7733834,0.95238096,2.4861133,64.365234,2
6bba_afb141ff,55,0,20.0,175.0,177.0,0.21131656,1.2906243,0.31746033,2.451093,61.68335,1
6bba_afb141ff,56,0,10.0,183.0,188.0,0.28720656,2.473317,0.15873016,2.5134354,66.51074,4
6bba_afb141ff,57,0,51.0,145.0,58.0,0.19030428,1.8112072,0.8095238,2.5335438,68.11987,0
6bba_afb141ff,58,0,0.0,182.0,170.0,0.25070193,2.9928467,0.0,2.1396742,41.032837,0
6bba_afb141ff,59,0,0.0,175.0,87.0,0.24156852,2.220995,0.0,2.0968692,38.61914,1
6bba_afb141ff,60,0,14.0,141.0,73.0,0.16455068,3.0522447,0.22222222,2.5100527,66.24255,1
6bba_afb141ff,61,0,27.0,162.0,171.0,0.19066301,1.573935,0.42857143,2.493,64.90161,1
6bba_afb141ff,62,0,18.0,171.0,128.0,0.21714322,1.9485439,0.2857143,2.4895616,64.63342,2
6bba_afb141ff,63,0,21.0,128.0,17.0,0.17618872,2.7477999,0.33333334,2.5335438,68.11987,1
6bba_afb141ff,64,0,63.0,116.0,124.0,0.14586265,2.159302,1.0,2.1396742,41.032837,0
6bba_afb141ff,65,0,49.0,164.0,152.0,0.1827191,2.481745,0.7777778,2.5434792,68.92444,1
6bba_afb141ff,66,0,14.0,160.0,37.0,0.24607497,1.470949,0.22222222,2.5434792,68.92444,3
6bba_afb141ff,67,0,36.0,177.0,255.0,0.17889625,1.3053368,0.5714286,2.0822053,37.814575,2
6bba_afb141ff,68,0,41.0,171.0,214.0,0.17536442,1.5733227,0.6507937,2.5434792,68.92444,3
6bba_afb141ff,69,0,27.0,182.0,242.0,0.19505475,1.4772148,0.42857143,2.5368643,68.38806,1
6bba_afb141ff,70,0,0.0,183.0,136.0,0.19935024,2.1283104,0.0,2.1396742,41.032837,1
6bba_afb141ff,71,0,0.0,166.0,48.0,0.2555353,2.2115297,0.0,2.1350024,40.76465,0
6bba_afb141ff,72,0,12.0,175.0,132.0,0.20785445,1.7050834,0.1904762,2.472224,63.29248,2
6bba_afb141ff,73,0,41.0,170.0,209.0,0.17348835,1.2448175,0.6507937,2.5134354,66.51074,3
6bba_afb141ff,74,0,21.0,160.0,45.0,0.24321432,1.6231408,0.33333334,2.5100527,66.24255,2
6bba_afb141ff,75,0,8.0,168.0,68.0,0.24118865,0.9320505,0.12698413,2.5302145,67.851685,2
6bba_afb141ff,76,0,39.0,126.0,8.0,0.18494472,0.33248177,0.61904764,2.2461646,47.46936,4
6bba_afb141ff,77,0,53.0,143.0,145.0,0.15390944,1.1238502,0.84126985,2.4546402,61.951538,1
6bba_afb141ff,78,0,0.0,184.0,199.0,0.23699926,0.7590122,0.0,2.1017118,38.88733,3
6bba_afb141ff,79,0,33.0,176.0,204.0,0.18909834,1.5531219,0.52380955,2.4895616,64.63342,3
6bba_afb141ff,80,0,5.0,150.0,114.0,0.16392633,2.0042846,0.07936508,2.4964292,65.1698,1
6bba_afb141ff,81,0,10.0,153.0,17.0,0.22371328,0.57628465,0.15873016,2.3665042,55.515015,2
6bba_afb141ff,82,0,4.0,159.0,23.0,0.32749853,2.4852688,0.06349207,2.4546402,61.951538,2
6bba_afb141ff,83,0,14.0,158.0,152.0,0.14665551,2.4484804,0.22222222,2.5268764,67.583496,2
6bba_afb141ff,84,0,11.0,131.0,50.0,0.12679422,2.258049,0.17460318,2.396606,57.660522,1
6bba_afb141ff,85,0,14.0,158.0,147.0,0.14298123,2.2885857,0.22222222,2.493,64.90161,2
6bba_afb141ff,86,0,63.0,144.0,179.0,0.11809834,1.1838014,1.0,2.0673318,37.01001,1
6bba_afb141ff,87,0,34.0,177.0,242.0,0.15151744,1.131405,0.53968257,2.499849,65.43799,2
6bba_afb141ff,88,0,32.0,167.0,124.0,0.18020342,0.931811,0.50793654,2.4439676,61.146973,2
6bba_afb141ff,89,0,60.0,108.0,35.0,0.13323545,1.31192,0.95238096,2.458177,62.219727,1
6bba_afb141ff,90,0,0.0,154.0,11.0,0.37331825,2.7293165,0.0,2.1350024,40.76465,3
6bba_afb141ff,91,0,0.0,121.0,0.0,0.17805733,2.4235647,0.0,1.7994134,24.405151,0
6bba_afb141ff,92,0,5.0,132.0,17.0,0.16659619,1.6891353,0.07936508,2.451093,61.68335,1
6bba_afb141ff,93,0,35.0,154.0,218.0,0.13227282,2.0473442,0.5555556,2.5401762,68.65625,1
6bba_afb141ff,94,0,15.0,184.0,101.0,0.16920957,1.2784258,0.23809524,2.5401762,68.65625,2
6bba_afb141ff,95,0,14.0,183.0,97.0,0.16897447,1.4119824,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,96,0,3.0,180.0,192.0,0.21810943,0.6527148,0.04761905,2.3891516,57.124146,3
6bba_afb141ff,97,0,3.0,126.0,89.0,0.13265312,1.9710977,0.04761905,2.5368643,68.38806,0
6bba_afb141ff,98,0,25.0,167.0,131.0,0.14885521,0.33121103,0.3968254,2.2376726,46.932983,4
6bba_afb141ff,99,0,24.0,154.0,119.0,0.12814973,1.6635681,0.3809524,2.5302145,67.851685,0
6bba_afb141ff,100,0,2.0,164.0,67.0,0.21187116,0.87107337,0.031746034,2.2712636,49.07849,2
6bba_afb141ff,101,0,2.0,177.0,185.0,0.18639432,0.34278488,0.031746034,2.2291152,46.396606,2
6bba_afb141ff,102,0,50.0,140.0,30.0,0.12623703,0.29220486,0.7936508,2.3038893,51.224,1
6bba_afb141ff,103,0,6.0,153.0,56.0,0.19160181,1.1686739,0.0952381,2.5134354,66.51074,1
6bba_afb141ff,104,0,0.0,143.0,74.0,0.1623551,2.4831347,0.0,2.1396742,41.032837,1
6bba_afb141ff,105,0,10.0,152.0,0.0,0.18401425,-0.16799228,0.15873016,1.4123253,11.800293,2
6bba_afb141ff,106,0,2.0,144.0,104.0,0.1436675,1.5204674,0.031746034,2.4150422,59.001465,1
6bba_afb141ff,107,0,0.0,158.0,166.0,0.14474984,1.6439513,0.0,2.1396742,41.032837,0
6bba_afb141ff,108,0,11.0,155.0,91.0,0.12460673,1.6318787,0.17460318,2.4652207,62.756104,0
6bba_afb141ff,109,0,2.0,165.0,147.0,0.11609059,1.3325675,0.031746034,2.3395221,53.637695,2
6bba_afb141ff,110,0,7.0,147.0,49.0,0.16216171,1.2227242,0.11111111,2.5235295,67.31531,1
6bba_afb141ff,111,0,26.0,157.0,214.0,0.11376095,1.1842685,0.41269842,2.5368643,68.38806,1
6bba_afb141ff,112,0,12.0,132.0,0.0,0.17352954,1.5348916,0.1904762,2.0871162,38.082764,1
6bba_afb141ff,113,0,42.0,95.0,0.0,0.06949541,3.6044202,0.6666667,2.1396742,41.032837,0
6bba_afb141ff,114,0,13.0,135.0,7.0,0.17459506,1.4925015,0.20634921,2.5368643,68.38806,3
6bba_afb141ff,115,0,63.0,155.0,248.0,0.09802126,0.30151218,1.0,1.8381224,26.014282,1
6bba_afb141ff,116,0,0.0,146.0,247.0,0.08028523,1.8136313,0.0,2.1113307,39.423706,0
6bba_afb141ff,117,0,6.0,164.0,207.0,0.12995255,0.799628,0.0952381,2.433201,60.342407,0
6bba_afb141ff,118,0,0.0,177.0,255.0,0.10685941,-0.5695899,0.0,1.7994134,24.405151,1
6bba_afb141ff,119,0,4.0,165.0,228.0,0.13413972,1.0034815,0.06349207,2.5066607,65.974365,0
6bba_afb141ff,120,0,3.0,129.0,46.0,0.10045453,0.64095616,0.04761905,2.3891516,57.124146,1
6bba_afb141ff,121,0,23.0,188.0,191.0,0.12717736,0.37426907,0.36507937,2.3891516,57.124146,1
6bba_afb141ff,122,1,62.0,131.0,97.0,0.33362463,3.475801,0.984127,2.3316977,53.10132,0
6bba_afb141ff,123,1,56.0,129.0,70.0,0.37737235,3.8291633,0.8888889,2.5368643,68.38806,1
6bba_afb141ff,124,1,60.0,150.0,179.0,0.3085248,3.260204,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,125,1,51.0,167.0,255.0,0.205058,4.512973,0.8095238,2.1396742,41.032837,1
6bba_afb141ff,126,1,43.0,153.0,119.0,0.2785971,3.1377974,0.6825397,2.4861133,64.365234,3
6bba_afb141ff,127,1,49.0,123.0,20.0,0.27968857,5.5883408,0.7777778,2.5401762,68.65625,0
6bba_afb141ff,128,1,56.0,112.0,7.0,0.25575912,4.6368494,0.8888889,2.5302145,67.851685,2
6bba_afb141ff,129,1,42.0,155.0,126.0,0.31172216,3.902564,0.6666667,2.5368643,68.38806,3
6bba_afb141ff,130,1,44.0,139.0,45.0,0.33057597,3.165015,0.6984127,2.5401762,68.65625,1
6bba_afb141ff,131,1,44.0,167.0,210.0,0.26609656,3.924518,0.6984127,2.5401762,68.65625,1
6bba_afb141ff,132,1,31.0,172.0,166.0,0.31843114,3.9784217,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,133,1,63.0,147.0,210.0,0.2043503,4.1820827,1.0,2.1350024,40.76465,0
6bba_afb141ff,134,1,56.0,159.0,226.0,0.2560186,2.9618905,0.8888889,2.5401762,68.65625,1
6bba_afb141ff,135,1,56.0,109.0,0.0,0.26905334,3.1841867,0.8888889,2.1161075,39.691895,2
6bba_afb141ff,136,1,53.0,145.0,120.0,0.21353151,2.5185323,0.84126985,2.5401762,68.65625,2
6bba_afb141ff,137,1,55.0,123.0,40.0,0.20295897,3.6626933,0.8730159,2.5268764,67.583496,1
6bba_afb141ff,138,1,48.0,137.0,68.0,0.30802038,2.4002194,0.7619048,2.5201738,67.04712,1
6bba_afb141ff,139,1,53.0,146.0,128.0,0.23355159,2.8565183,0.84126985,2.5434792,68.92444,2
6bba_afb141ff,140,1,36.0,151.0,72.0,0.39253205,5.3547983,0.5714286,2.5434792,68.92444,1
6bba_afb141ff,141,1,52.0,154.0,166.0,0.25955704,2.6815562,0.82539684,2.5401762,68.65625,1
6bba_afb141ff,142,1,63.0,112.0,41.0,0.17675263,2.2694192,1.0,2.0317688,35.13269,1
6bba_afb141ff,143,1,43.0,149.0,89.0,0.26970673,2.8040576,0.6825397,2.4964292,65.1698,0
6bba_afb141ff,144,1,51.0,166.0,231.0,0.23300967,2.4975948,0.8095238,2.5401762,68.65625,1
6bba_afb141ff,145,1,25.0,168.0,146.0,0.2813051,2.8408566,0.3968254,2.5434792,68.92444,1
6bba_afb141ff,146,1,31.0,164.0,122.0,0.27024257,2.8355522,0.4920635,2.5335438,68.11987,3
6bba_afb141ff,147,1,33.0,158.0,98.0,0.3532506,3.510674,0.52380955,2.5401762,68.65625,2
6bba_afb141ff,148,1,26.0,141.0,73.0,0.25573468,2.5004685,0.41269842,2.5268764,67.583496,1
6bba_afb141ff,149,1,46.0,122.0,0.0,0.26461998,1.8922639,0.73015875,2.1017118,38.88733,2
6bba_afb141ff,150,1,33.0,142.0,22.0,0.34611118,3.5825074,0.52380955,2.5235295,67.31531,1
6bba_afb141ff,151,1,63.0,102.0,11.0,0.13958825,1.344061,1.0,1.8381224,26.014282,2
6bba_afb141ff,152,1,32.0,129.0,35.0,0.15822944,2.7172146,0.50793654,2.458177,62.219727,0
6bba_afb141ff,153,1,39.0,131.0,9.0,0.3458547,3.7475536,0.61904764,2.5368643,68.38806,2
6bba_afb141ff,154,1,22.0,163.0,118.0,0.23758154,1.6255182,0.34920636,2.5168092,66.77893,2
6bba_afb141ff,155,1,26.0,137.0,0.0,0.24390444,2.596637,0.41269842,2.1350024,40.76465,2
6bba_afb141ff,156,1,35.0,117.0,0.0,0.14790371,0.8148572,0.5555556,1.9622055,31.64624,1
6bba_afb141ff,157,1,32.0,136.0,0.0,0.31228188,2.0082908,0.50793654,2.13031,40.49646,3
6bba_afb141ff,158,1,52.0,111.0,30.0,0.17013462,2.5799663,0.82539684,2.5032594,65.70618,0
6bba_afb141ff,159,1,23.0,145.0,17.0,0.26706895,1.8018137,0.36507937,2.433201,60.342407,2
6bba_afb141ff,160,1,41.0,163.0,166.0,0.20502737,2.262924,0.6507937,2.5434792,68.92444,2
6bba_afb141ff,161,1,29.0,151.0,48.0,0.40457463,4.245788,0.46031746,2.5434792,68.92444,1
6bba_afb141ff,162,1,26.0,166.0,100.0,0.29275995,1.9933295,0.41269842,2.5434792,68.92444,3
6bba_afb141ff,163,1,63.0,159.0,243.0,0.21269907,2.8227315,1.0,2.1396742,41.032837,0
6bba_afb141ff,164,1,63.0,134.0,138.0,0.15014474,3.6608024,1.0,2.0471616,35.937256,1
6bba_afb141ff,165,1,11.0,169.0,77.0,0.307999,3.6812146,0.17460318,2.5434792,68.92444,0
6bba_afb141ff,166,1,28.0,176.0,197.0,0.22806686,2.782711,0.44444445,2.5434792,68.92444,1
6bba_afb141ff,167,1,11.0,184.0,255.0,0.25369167,1.6198577,0.17460318,2.1161075,39.691895,1
6bba_afb141ff,168,1,39.0,174.0,255.0,0.19282968,2.6849055,0.61904764,2.1396742,41.032837,1
6bba_afb141ff,169,1,4.0,183.0,191.0,0.35200346,4.227219,0.06349207,2.5434792,68.92444,1
6bba_afb141ff,170,1,14.0,182.0,170.0,0.23419422,1.6621934,0.22222222,2.5434792,68.92444,1
6bba_afb141ff,171,1,35.0,174.0,209.0,0.19295886,1.7769177,0.5555556,2.5368643,68.38806,2
6bba_afb141ff,172,1,2.0,176.0,105.0,0.28926656,2.561316,0.031746034,2.4687274,63.024292,2
6bba_afb141ff,173,1,22.0,174.0,183.0,0.27111417,2.7178035,0.34920636,2.5235295,67.31531,1
6bba_afb141ff,174,1,18.0,163.0,89.0,0.2449866,1.8038768,0.2857143,2.4652207,62.756104,1
6bba_afb141ff,175,1,21.0,180.0,238.0,0.22790504,2.5303583,0.33333334,2.5434792,68.92444,2
6bba_afb141ff,176,1,17.0,177.0,137.0,0.250166,2.6686125,0.26984128,2.5368643,68.38806,4
6bba_afb141ff,177,1,18.0,150.0,29.0,0.28812855,2.6012077,0.2857143,2.5302145,67.851685,2
6bba_afb141ff,178,1,24.0,128.0,0.0,0.20599133,1.534858,0.3809524,2.1350024,40.76465,2
6bba_afb141ff,179,1,9.0,187.0,193.0,0.24226943,1.3428841,0.14285715,2.5302145,67.851685,1
6bba_afb141ff,180,1,37.0,146.0,42.0,0.27193698,1.1373539,0.5873016,2.4546402,61.951538,2
6bba_afb141ff,181,1,13.0,160.0,43.0,0.29438412,2.5856602,0.20634921,2.5268764,67.583496,3
6bba_afb141ff,182,1,0.0,184.0,233.0,0.27948678,2.3328228,0.0,2.1396742,41.032837,0
6bba_afb141ff,183,1,0.0,162.0,13.0,0.28004828,2.5057042,0.0,2.1396742,41.032837,0
6bba_afb141ff,184,1,22.0,159.0,65.0,0.26627365,2.934146,0.34920636,2.5434792,68.92444,0
6bba_afb141ff,185,1,20.0,162.0,180.0,0.20498921,1.8210737,0.31746033,2.5401762,68.65625,1
6bba_afb141ff,186,1,5.0,175.0,164.0,0.2861884,2.8252618,0.07936508,2.5434792,68.92444,2
6bba_afb141ff,187,1,7.0,182.0,212.0,0.31343335,3.427446,0.11111111,2.5401762,68.65625,2
6bba_afb141ff,188,1,13.0,179.0,247.0,0.26103315,1.8494067,0.20634921,2.5066607,65.974365,2
6bba_afb141ff,189,1,17.0,177.0,212.0,0.21259578,1.1372446,0.26984128,2.493,64.90161,3
6bba_afb141ff,190,1,34.0,127.0,88.0,0.16612299,2.0916698,0.53968257,2.5434792,68.92444,0
6bba_afb141ff,191,1,0.0,163.0,63.0,0.24245316,3.071177,0.0,2.1396742,41.032837,0
6bba_afb141ff,192,1,9.0,176.0,154.0,0.22075185,1.6374432,0.14285715,2.5168092,66.77893,2
6bba_afb141ff,193,1,13.0,161.0,51.0,0.2274654,1.4138979,0.20634921,2.400316,57.92871,2
6bba_afb141ff,194,1,12.0,149.0,3.0,0.24368623,2.6424987,0.1904762,2.5268764,67.583496,0
6bba_afb141ff,195,1,5.0,156.0,38.0,0.24364786,1.0949739,0.07936508,2.3854067,56.855957,2
6bba_afb141ff,196,1,0.0,181.0,214.0,0.2708585,1.3811915,0.0,2.13031,40.49646,1
6bba_afb141ff,197,1,47.0,145.0,147.0,0.13615319,1.999183,0.74603176,2.4652207,62.756104,0
6bba_afb141ff,198,1,12.0,174.0,225.0,0.19883132,1.6071988,0.1904762,2.5368643,68.38806,2
6bba_afb141ff,199,1,11.0,169.0,131.0,0.20231478,1.6367018,0.17460318,2.4964292,65.1698,3
6bba_afb141ff,200,1,12.0,170.0,113.0,0.21124177,1.2428635,0.1904762,2.5032594,65.70618,3
6bba_afb141ff,201,1,60.0,111.0,115.0,0.15634042,2.309175,0.95238096,2.5401762,68.65625,0
6bba_afb141ff,202,1,28.0,177.0,229.0,0.15782796,1.6039506,0.44444445,2.5335438,68.11987,1
6bba_afb141ff,203,1,16.0,128.0,16.0,0.17254345,2.0704396,0.25396827,2.5335438,68.11987,0
6bba_afb141ff,204,1,38.0,97.0,0.0,0.10363156,6.536918,0.6031746,2.13031,40.49646,0
6bba_afb141ff,205,1,21.0,178.0,150.0,0.19163537,0.9170038,0.33333334,2.4150422,59.001465,3
6bba_afb141ff,206,1,8.0,135.0,77.0,0.11796035,3.106215,0.12698413,2.4826555,64.097046,0
6bba_afb141ff,207,1,0.0,175.0,90.0,0.17458852,0.9435767,0.0,1.9732294,32.182617,0
6bba_afb141ff,208,1,4.0,173.0,134.0,0.18444863,1.0250603,0.06349207,2.4150422,59.001465,3
6bba_afb141ff,209,1,6.0,135.0,52.0,0.15644038,2.071086,0.0952381,2.5401762,68.65625,2
6bba_afb141ff,210,1,45.0,165.0,149.0,0.13189577,2.5653002,0.71428573,2.5401762,68.65625,0
6bba_afb141ff,211,1,58.0,124.0,128.0,0.115975894,1.6334252,0.9206349,2.5032594,65.70618,1
6bba_afb141ff,212,1,3.0,180.0,136.0,0.17538281,1.2687303,0.04761905,2.4861133,64.365234,3
6bba_afb141ff,213,1,8.0,104.0,0.0,0.14788575,1.9008918,0.12698413,2.1396742,41.032837,0
6bba_afb141ff,214,1,13.0,188.0,226.0,0.17602234,1.0227132,0.20634921,2.5201738,67.04712,2
6bba_afb141ff,215,1,15.0,143.0,60.0,0.15995592,0.75536,0.23809524,2.4546402,61.951538,1
6bba_afb141ff,216,1,24.0,187.0,217.0,0.1364188,0.7972363,0.3809524,2.5235295,67.31531,2
6bba_afb141ff,217,1,3.0,150.0,102.0,0.153559,1.8805622,0.04761905,2.5066607,65.974365,2
6bba_afb141ff,218,1,31.0,153.0,219.0,0.113800645,1.5990173,0.4920635,2.5434792,68.92444,1
6bba_afb141ff,219,1,28.0,186.0,253.0,0.14031035,0.7653464,0.44444445,2.4368005,60.610596,0
6bba_afb141ff,220,1,22.0,155.0,225.0,0.116786465,1.7479484,0.34920636,2.5434792,68.92444,1
6bba_afb141ff,221,1,7.0,156.0,158.0,0.12538221,1.2262015,0.11111111,2.5032594,65.70618,0
6bba_afb141ff,222,1,63.0,123.0,220.0,0.06430819,2.835448,1.0,2.1065323,39.155518,0
6bba_afb141ff,223,1,3.0,163.0,213.0,0.15205565,1.1105533,0.04761905,2.5235295,67.31531,0
6bba_afb141ff,224,1,5.0,120.0,4.0,0.15592442,1.7019083,0.07936508,2.5235295,67.31531,0
6bba_afb141ff,225,1,38.0,178.0,182.0,0.11304502,0.855493,0.6031746,2.5268764,67.583496,0
6bba_afb141ff,226,1,0.0,128.0,96.0,0.101713605,1.8013842,0.0,2.1396742,41.032837,0
6bba_afb141ff,227,1,12.0,168.0,103.0,0.14246221,-0.13715425,0.1904762,1.887326,28.15979,3
6bba_afb141ff,228,1,1.0,148.0,115.0,0.13152315,1.4154143,0.015873017,2.32382,52.56494,1
6bba_afb141ff,229,1,0.0,165.0,47.0,0.1624551,0.15575424,0.0,1.7861332,23.868774,4
6bba_afb141ff,230,1,51.0,152.0,103.0,0.081263274,0.40178216,0.8095238,2.3854067,56.855957,0
6bba_afb141ff,231,1,39.0,169.0,133.0,0.10226029,0.5553715,0.61904764,2.4546402,61.951538,1
6bba_afb141ff,232,1,0.0,144.0,57.0,0.12970868,0.3177462,0.0,1.8444173,26.28247,1
6bba_afb141ff,233,1,25.0,158.0,31.0,0.15333089,0.2082174,0.3968254,2.311903,51.760376,1
6bba_afb141ff,234,1,10.0,142.0,99.0,0.08377742,0.41640788,0.15873016,2.3395221,53.637695,1
6bba_afb141ff,235,1,0.0,170.0,44.0,0.14546779,0.34556797,0.0,1.905132,28.964355,1
6bba_afb141ff,236,1,0.0,135.0,26.0,0.11699834,1.0575472,0.0,2.010875,34.059937,0
6bba_afb141ff,237,1,40.0,162.0,108.0,0.1167361,0.13677284,0.63492066,2.2836077,49.883057,2
6bba_afb141ff,238,1,15.0,149.0,122.0,0.09059477,0.7749569,0.23809524,2.458177,62.219727,0
6bba_afb141ff,239,2,63.0,102.0,11.0,0.23457102,4.7142167,1.0,2.0317688,35.13269,0
6bba_afb141ff,240,2,58.0,133.0,99.0,0.32603917,4.3896804,0.9206349,2.5434792,68.92444,0
6bba_afb141ff,241,2,55.0,129.0,68.0,0.36736616,3.3499665,0.8730159,2.5335438,68.11987,1
6bba_afb141ff,242,2,59.0,151.0,180.0,0.30242574,3.4861765,0.93650794,2.5401762,68.65625,0
6bba_afb141ff,243,2,63.0,136.0,138.0,0.2583097,6.224839,1.0,2.0522413,36.205444,0
6bba_afb141ff,244,2,63.0,112.0,38.0,0.23016846,3.3506484,1.0,2.1065323,39.155518,2
6bba_afb141ff,245,2,63.0,113.0,42.0,0.23445566,3.3855047,1.0,2.1161075,39.691895,2
