dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,339147,0,14.0,20.0,189.0,0.5360214,5.025136,0.22222222,2.5401762,68.65625,0
44b6_90724892,339148,0,41.0,231.0,47.0,0.57844526,4.336366,0.6507937,2.5434792,68.92444,1
44b6_90724892,339149,0,24.0,181.0,206.0,0.5215498,2.7082286,0.3809524,2.5401762,68.65625,0
44b6_90724892,339150,0,27.0,143.0,216.0,0.58417934,2.9019668,0.42857143,2.5434792,68.92444,0
44b6_90724892,339151,0,30.0,52.0,58.0,0.54972565,4.16763,0.47619048,2.5434792,68.92444,0
44b6_90724892,339152,0,27.0,239.0,222.0,0.5548161,2.347968,0.42857143,2.5335438,68.11987,0
44b6_90724892,339153,0,32.0,137.0,112.0,0.6199475,2.9849913,0.50793654,2.5434792,68.92444,0
44b6_90724892,339154,0,27.0,184.0,160.0,0.5310953,2.124637,0.42857143,2.5302145,67.851685,1
44b6_90724892,339155,0,26.0,125.0,147.0,0.6052422,2.121306,0.41269842,2.5434792,68.92444,1
44b6_90724892,339156,0,30.0,144.0,172.0,0.5605349,3.0965679,0.47619048,2.5434792,68.92444,0
44b6_90724892,339157,0,42.0,187.0,4.0,0.5547178,4.180835,0.6666667,2.5434792,68.92444,0
44b6_90724892,339158,0,19.0,13.0,129.0,0.54879564,3.142105,0.3015873,2.5434792,68.92444,0
44b6_90724892,339159,0,24.0,168.0,225.0,0.51622903,4.336892,0.3809524,2.5434792,68.92444,0
44b6_90724892,339160,0,9.0,24.0,233.0,0.5773849,3.3036613,0.14285715,2.5434792,68.92444,0
44b6_90724892,339161,0,26.0,193.0,248.0,0.61510783,3.4575448,0.41269842,2.5401762,68.65625,1
44b6_90724892,339162,0,14.0,73.0,223.0,0.49975017,4.0173416,0.22222222,2.5401762,68.65625,0
44b6_90724892,339163,0,26.0,255.0,247.0,0.5636252,6.0385203,0.41269842,2.1396742,41.032837,0
44b6_90724892,339164,0,22.0,86.0,168.0,0.5587867,3.2257483,0.34920636,2.5434792,68.92444,0
44b6_90724892,339165,0,19.0,107.0,213.0,0.5307295,2.7241628,0.3015873,2.5401762,68.65625,0
44b6_90724892,339166,0,25.0,119.0,199.0,0.5738377,2.9230056,0.3968254,2.5434792,68.92444,0
44b6_90724892,339167,0,25.0,17.0,80.0,0.55357605,3.263321,0.3968254,2.5434792,68.92444,0
44b6_90724892,339168,0,21.0,46.0,97.0,0.5521785,2.7142415,0.33333334,2.5401762,68.65625,1
44b6_90724892,339169,0,29.0,119.0,69.0,0.5746863,2.2170186,0.46031746,2.5401762,68.65625,0
44b6_90724892,339170,0,33.0,150.0,35.0,0.52161586,3.7656825,0.52380955,2.5434792,68.92444,0
44b6_90724892,339171,0,21.0,4.0,46.0,0.6177284,2.552387,0.33333334,2.5434792,68.92444,0
44b6_90724892,339172,0,30.0,87.0,76.0,0.544681,5.235472,0.47619048,2.5401762,68.65625,0
44b6_90724892,339173,0,31.0,211.0,200.0,0.54740316,3.3927734,0.4920635,2.5434792,68.92444,0
44b6_90724892,339174,0,40.0,202.0,50.0,0.5733481,2.940878,0.63492066,2.5434792,68.92444,0
44b6_90724892,339175,0,41.0,233.0,24.0,0.5112725,5.071302,0.6507937,2.5434792,68.92444,0
44b6_90724892,339176,0,33.0,79.0,2.0,0.50988615,6.036011,0.52380955,2.4687274,63.024292,0
44b6_90724892,339177,0,33.0,142.0,90.0,0.5177587,5.1673055,0.52380955,2.5401762,68.65625,0
44b6_90724892,339178,0,36.0,167.0,59.0,0.52488524,5.5378914,0.5714286,2.5434792,68.92444,0
44b6_90724892,339179,0,28.0,134.0,196.0,0.5560391,2.757659,0.44444445,2.5401762,68.65625,0
44b6_90724892,339180,0,20.0,219.0,243.0,0.51012564,3.0941176,0.31746033,2.5434792,68.92444,0
44b6_90724892,339181,0,0.0,10.0,249.0,0.6000694,2.8964741,0.0,2.1350024,40.76465,0
44b6_90724892,339182,0,34.0,162.0,82.0,0.48682347,4.634082,0.53968257,2.5434792,68.92444,0
44b6_90724892,339183,0,40.0,255.0,32.0,0.527218,3.4821575,0.63492066,2.1396742,41.032837,1
44b6_90724892,339184,0,26.0,15.0,10.0,0.55715203,3.2178154,0.41269842,2.5434792,68.92444,0
44b6_90724892,339185,0,11.0,50.0,206.0,0.5082912,2.274019,0.17460318,2.5302145,67.851685,1
44b6_90724892,339186,0,31.0,127.0,155.0,0.57701886,2.1962528,0.4920635,2.5434792,68.92444,1
44b6_90724892,339187,0,35.0,185.0,67.0,0.4967959,5.566237,0.5555556,2.5434792,68.92444,0
44b6_90724892,339188,0,21.0,207.0,219.0,0.4854632,2.6464524,0.33333334,2.5434792,68.92444,0
44b6_90724892,339189,0,25.0,34.0,101.0,0.55729604,2.5923421,0.3968254,2.5434792,68.92444,1
44b6_90724892,339190,0,26.0,31.0,19.0,0.53376,3.7052805,0.41269842,2.5434792,68.92444,0
44b6_90724892,339191,0,15.0,41.0,205.0,0.5207283,2.5070477,0.23809524,2.5434792,68.92444,1
44b6_90724892,339192,0,24.0,195.0,255.0,0.5658418,1.8197255,0.3809524,2.1396742,41.032837,1
44b6_90724892,339193,0,26.0,67.0,77.0,0.4958997,2.9896467,0.41269842,2.5434792,68.92444,0
44b6_90724892,339194,0,29.0,76.0,53.0,0.529005,2.6992712,0.46031746,2.5401762,68.65625,0
44b6_90724892,339195,0,39.0,222.0,126.0,0.5596862,2.4009726,0.61904764,2.5401762,68.65625,1
44b6_90724892,339196,0,25.0,163.0,179.0,0.51939684,2.3254569,0.3968254,2.5434792,68.92444,1
44b6_90724892,339197,0,23.0,107.0,248.0,0.5409747,3.75733,0.36507937,2.5434792,68.92444,0
44b6_90724892,339198,0,30.0,62.0,32.0,0.5245176,3.7536597,0.47619048,2.5434792,68.92444,0
44b6_90724892,339199,0,33.0,163.0,167.0,0.55581206,2.3954935,0.52380955,2.5434792,68.92444,1
44b6_90724892,339200,0,36.0,148.0,63.0,0.5267046,2.8583636,0.5714286,2.5434792,68.92444,1
44b6_90724892,339201,0,35.0,232.0,133.0,0.5208265,2.3873122,0.5555556,2.5434792,68.92444,1
44b6_90724892,339202,0,16.0,137.0,255.0,0.53707737,2.4238858,0.25396827,2.1350024,40.76465,0
44b6_90724892,339203,0,42.0,255.0,68.0,0.51757765,2.91937,0.6666667,2.1350024,40.76465,0
44b6_90724892,339204,0,8.0,0.0,198.0,0.46070322,3.3912694,0.12698413,2.1396742,41.032837,1
44b6_90724892,339205,0,13.0,0.0,197.0,0.48983756,3.845604,0.20634921,2.1396742,41.032837,1
44b6_90724892,339206,0,9.0,0.0,239.0,0.5612407,2.0834985,0.14285715,2.1396742,41.032837,0
44b6_90724892,339207,0,38.0,244.0,41.0,0.4966434,2.5214221,0.6031746,2.5368643,68.38806,2
44b6_90724892,339208,0,16.0,115.0,230.0,0.5137949,1.8942734,0.25396827,2.5434792,68.92444,1
44b6_90724892,339209,1,27.0,135.0,136.0,0.78582793,4.884738,0.42857143,2.5434792,68.92444,0
44b6_90724892,339210,1,27.0,157.0,151.0,0.72293246,2.820999,0.42857143,2.5434792,68.92444,1
44b6_90724892,339211,1,33.0,170.0,147.0,0.7993458,3.3904874,0.52380955,2.5434792,68.92444,1
44b6_90724892,339212,1,35.0,112.0,48.0,0.7865343,3.3419254,0.5555556,2.5434792,68.92444,0
44b6_90724892,339213,1,19.0,128.0,236.0,0.7655223,5.4098296,0.3015873,2.5434792,68.92444,0
44b6_90724892,339214,1,44.0,221.0,0.0,0.6991501,4.554323,0.6984127,2.1396742,41.032837,0
44b6_90724892,339215,1,24.0,115.0,220.0,0.7390235,4.30802,0.3809524,2.5434792,68.92444,0
44b6_90724892,339216,1,23.0,101.0,140.0,0.7335164,3.007394,0.36507937,2.5434792,68.92444,0
44b6_90724892,339217,1,38.0,213.0,85.0,0.7115862,4.4955244,0.6031746,2.5434792,68.92444,0
44b6_90724892,339218,1,32.0,174.0,179.0,0.6772681,4.9597263,0.50793654,2.5434792,68.92444,0
44b6_90724892,339219,1,37.0,109.0,16.0,0.7402042,2.8817444,0.5873016,2.5434792,68.92444,0
44b6_90724892,339220,1,25.0,107.0,168.0,0.74569774,4.2576585,0.3968254,2.5434792,68.92444,0
44b6_90724892,339221,1,37.0,195.0,120.0,0.76123995,2.668863,0.5873016,2.5434792,68.92444,1
44b6_90724892,339222,1,35.0,226.0,165.0,0.6802224,4.2482166,0.5555556,2.5434792,68.92444,0
44b6_90724892,339223,1,28.0,233.0,221.0,0.70356184,3.6681442,0.44444445,2.5434792,68.92444,0
44b6_90724892,339224,1,24.0,78.0,192.0,0.6815233,4.2517014,0.3809524,2.5434792,68.92444,0
44b6_90724892,339225,1,27.0,177.0,163.0,0.60735786,3.2630162,0.42857143,2.5434792,68.92444,0
44b6_90724892,339226,1,37.0,126.0,28.0,0.647959,3.6163764,0.5873016,2.5434792,68.92444,0
44b6_90724892,339227,1,35.0,164.0,58.0,0.59504956,6.0096893,0.5555556,2.5434792,68.92444,0
44b6_90724892,339228,1,32.0,101.0,65.0,0.6955376,3.250932,0.50793654,2.5434792,68.92444,0
44b6_90724892,339229,1,10.0,42.0,239.0,0.62022537,3.2455657,0.15873016,2.5434792,68.92444,0
44b6_90724892,339230,1,25.0,88.0,112.0,0.6076544,2.5199027,0.3968254,2.5335438,68.11987,0
44b6_90724892,339231,1,37.0,222.0,126.0,0.67114437,3.132467,0.5873016,2.5434792,68.92444,1
44b6_90724892,339232,1,24.0,95.0,183.0,0.67778647,4.3405395,0.3809524,2.5434792,68.92444,0
44b6_90724892,339233,1,32.0,71.0,5.0,0.58491963,6.1924176,0.50793654,2.5401762,68.65625,0
44b6_90724892,339234,1,24.0,184.0,222.0,0.65006125,3.026672,0.3809524,2.5434792,68.92444,1
44b6_90724892,339235,1,16.0,73.0,255.0,0.65353787,3.1636593,0.25396827,2.1396742,41.032837,0
44b6_90724892,339236,1,20.0,31.0,170.0,0.6460584,3.6818638,0.31746033,2.5434792,68.92444,0
44b6_90724892,339237,1,42.0,183.0,6.0,0.61112356,4.5498824,0.6666667,2.5434792,68.92444,0
44b6_90724892,339238,1,35.0,255.0,176.0,0.5702038,4.5820713,0.5555556,2.1396742,41.032837,0
44b6_90724892,339239,1,27.0,13.0,55.0,0.6597321,3.0789514,0.42857143,2.5434792,68.92444,0
44b6_90724892,339240,1,32.0,111.0,108.0,0.6710901,3.6090527,0.50793654,2.5434792,68.92444,0
44b6_90724892,339241,1,31.0,250.0,222.0,0.6739412,4.0390315,0.4920635,2.5434792,68.92444,0
44b6_90724892,339242,1,30.0,136.0,110.0,0.6409799,3.4007328,0.47619048,2.5434792,68.92444,0
44b6_90724892,339243,1,26.0,250.0,244.0,0.66738886,4.3408446,0.41269842,2.5434792,68.92444,1
44b6_90724892,339244,1,32.0,193.0,109.0,0.64432037,1.9817014,0.50793654,2.5434792,68.92444,1
44b6_90724892,339245,1,32.0,46.0,9.0,0.6171474,3.3775392,0.50793654,2.5434792,68.92444,0
44b6_90724892,339246,1,31.0,126.0,59.0,0.6614532,2.848195,0.4920635,2.5401762,68.65625,0
44b6_90724892,339247,1,35.0,193.0,82.0,0.58897156,4.4237266,0.5555556,2.5434792,68.92444,0
44b6_90724892,339248,1,23.0,175.0,204.0,0.55374205,3.055436,0.36507937,2.5401762,68.65625,0
44b6_90724892,339249,1,28.0,255.0,244.0,0.6516713,2.504866,0.44444445,2.1350024,40.76465,1
44b6_90724892,339250,1,24.0,41.0,156.0,0.6623967,3.3628376,0.3809524,2.5434792,68.92444,0
44b6_90724892,339251,1,42.0,227.0,45.0,0.59793943,4.390114,0.6666667,2.5434792,68.92444,0
44b6_90724892,339252,1,29.0,47.0,57.0,0.58117086,4.3573756,0.46031746,2.5434792,68.92444,0
44b6_90724892,339253,1,38.0,233.0,89.0,0.60725456,3.5741923,0.6031746,2.5434792,68.92444,0
44b6_90724892,339254,1,26.0,153.0,201.0,0.5919072,4.214027,0.41269842,2.5434792,68.92444,0
44b6_90724892,339255,1,25.0,14.0,80.0,0.6031128,3.2645183,0.3968254,2.5434792,68.92444,1
44b6_90724892,339256,1,17.0,8.0,127.0,0.5795057,3.5438666,0.26984128,2.5434792,68.92444,1
44b6_90724892,339257,1,12.0,67.0,221.0,0.5352439,3.8806071,0.1904762,2.5434792,68.92444,0
44b6_90724892,339258,1,26.0,140.0,214.0,0.61477923,2.86339,0.41269842,2.5434792,68.92444,0
44b6_90724892,339259,1,25.0,128.0,195.0,0.5938672,3.5031636,0.3968254,2.5434792,68.92444,1
44b6_90724892,339260,1,41.0,227.0,22.0,0.5512367,5.026959,0.6507937,2.5434792,68.92444,0
44b6_90724892,339261,1,22.0,2.0,73.0,0.5535694,2.269532,0.34920636,2.4652207,62.756104,1
44b6_90724892,339262,1,25.0,65.0,77.0,0.5374935,3.4828176,0.3968254,2.5434792,68.92444,0
44b6_90724892,339263,1,25.0,120.0,145.0,0.6175387,2.3827233,0.3968254,2.5434792,68.92444,1
44b6_90724892,339264,1,38.0,215.0,119.0,0.6117978,2.3862226,0.6031746,2.5401762,68.65625,1
44b6_90724892,339265,1,31.0,207.0,200.0,0.5781505,4.269131,0.4920635,2.5434792,68.92444,0
44b6_90724892,339266,1,38.0,255.0,32.0,0.58585083,3.0841613,0.6031746,2.1396742,41.032837,1
44b6_90724892,339267,1,27.0,198.0,255.0,0.60455674,2.6054227,0.42857143,2.1396742,41.032837,1
44b6_90724892,339268,1,27.0,158.0,126.0,0.5071358,3.2472205,0.42857143,2.5368643,68.38806,0
44b6_90724892,339269,1,13.0,36.0,207.0,0.55876976,3.143272,0.20634921,2.5434792,68.92444,0
44b6_90724892,339270,1,39.0,202.0,50.0,0.591958,4.0061107,0.61904764,2.5434792,68.92444,0
44b6_90724892,339271,1,28.0,214.0,176.0,0.5723046,2.8375938,0.44444445,2.5434792,68.92444,0
44b6_90724892,339272,1,40.0,207.0,29.0,0.49672642,4.47077,0.63492066,2.5401762,68.65625,0
44b6_90724892,339273,1,27.0,71.0,135.0,0.6094347,3.0950043,0.42857143,2.5434792,68.92444,0
44b6_90724892,339274,1,33.0,231.0,198.0,0.60334486,2.8527792,0.52380955,2.5434792,68.92444,1
44b6_90724892,339275,1,17.0,184.0,233.0,0.4851549,1.6476009,0.26984128,2.5134354,66.51074,2
44b6_90724892,339276,1,22.0,63.0,102.0,0.53271306,2.4648178,0.34920636,2.5401762,68.65625,0
44b6_90724892,339277,1,21.0,81.0,165.0,0.5631758,3.7494092,0.33333334,2.5434792,68.92444,0
44b6_90724892,339278,1,24.0,15.0,12.0,0.58760285,2.3551788,0.3809524,2.5401762,68.65625,1
44b6_90724892,339279,1,22.0,117.0,203.0,0.57026845,2.144015,0.34920636,2.5335438,68.11987,1
44b6_90724892,339280,1,34.0,110.0,0.0,0.56336343,2.29505,0.53968257,2.1396742,41.032837,0
44b6_90724892,339281,1,20.0,212.0,240.0,0.5384167,3.3781183,0.31746033,2.5434792,68.92444,0
44b6_90724892,339282,1,35.0,203.0,167.0,0.5951614,2.9194555,0.5555556,2.5434792,68.92444,0
44b6_90724892,339283,1,13.0,16.0,191.0,0.51948494,4.4365396,0.20634921,2.5434792,68.92444,0
44b6_90724892,339284,1,21.0,59.0,193.0,0.57411206,3.4160666,0.33333334,2.5434792,68.92444,0
44b6_90724892,339285,1,33.0,155.0,78.0,0.5230693,4.506416,0.52380955,2.5434792,68.92444,0
44b6_90724892,339286,1,32.0,159.0,104.0,0.53419536,4.343454,0.50793654,2.5434792,68.92444,0
44b6_90724892,339287,1,40.0,248.0,31.0,0.54366297,3.6697242,0.63492066,2.5434792,68.92444,1
44b6_90724892,339288,1,30.0,120.0,153.0,0.6011292,2.372072,0.47619048,2.5434792,68.92444,1
44b6_90724892,339289,1,20.0,82.0,209.0,0.5842234,3.4730575,0.31746033,2.5434792,68.92444,0
44b6_90724892,339290,1,26.0,45.0,127.0,0.57740515,2.7776728,0.41269842,2.5434792,68.92444,1
44b6_90724892,339291,1,26.0,26.0,19.0,0.5721369,3.5130847,0.41269842,2.5434792,68.92444,1
44b6_90724892,339292,1,28.0,55.0,33.0,0.53766793,4.085378,0.44444445,2.5401762,68.65625,0
44b6_90724892,339293,1,31.0,144.0,163.0,0.52712137,2.868909,0.4920635,2.5434792,68.92444,2
44b6_90724892,339294,1,22.0,64.0,162.0,0.5079743,3.6383448,0.34920636,2.5401762,68.65625,0
44b6_90724892,339295,1,34.0,137.0,91.0,0.5214753,4.1752243,0.53968257,2.5434792,68.92444,0
44b6_90724892,339296,1,26.0,128.0,176.0,0.51165026,3.272716,0.41269842,2.472224,63.29248,0
44b6_90724892,339297,1,20.0,0.0,50.0,0.5982455,2.0924637,0.31746033,2.1396742,41.032837,0
44b6_90724892,339298,1,17.0,103.0,208.0,0.51075417,2.7177775,0.26984128,2.5335438,68.11987,0
44b6_90724892,339299,1,30.0,147.0,166.0,0.56180876,2.3866677,0.47619048,2.5201738,67.04712,3
44b6_90724892,339300,1,30.0,84.0,75.0,0.5403106,4.9414387,0.47619048,2.5434792,68.92444,0
44b6_90724892,339301,1,36.0,176.0,45.0,0.48331526,5.52349,0.5714286,2.5401762,68.65625,0
44b6_90724892,339302,1,36.0,145.0,61.0,0.56247616,3.315605,0.5714286,2.5434792,68.92444,0
44b6_90724892,339303,1,7.0,20.0,233.0,0.5601283,3.146306,0.11111111,2.5434792,68.92444,0
44b6_90724892,339304,1,25.0,187.0,243.0,0.5840015,2.612829,0.3968254,2.5401762,68.65625,2
44b6_90724892,339305,1,20.0,202.0,214.0,0.48694542,3.0993013,0.31746033,2.5401762,68.65625,0
44b6_90724892,339306,1,34.0,180.0,68.0,0.49019447,5.1727777,0.53968257,2.5401762,68.65625,0
44b6_90724892,339307,1,24.0,160.0,222.0,0.4999568,3.6573107,0.3809524,2.5434792,68.92444,0
44b6_90724892,339308,1,14.0,107.0,228.0,0.52234095,2.986721,0.22222222,2.5434792,68.92444,0
44b6_90724892,339309,1,24.0,29.0,101.0,0.5433427,2.9675157,0.3809524,2.5434792,68.92444,1
44b6_90724892,339310,1,17.0,12.0,161.0,0.5001279,3.4779987,0.26984128,2.5401762,68.65625,1
44b6_90724892,339311,1,34.0,150.0,37.0,0.50714433,3.2190042,0.53968257,2.5434792,68.92444,0
44b6_90724892,339312,1,20.0,100.0,255.0,0.5219198,2.9193437,0.31746033,2.1396742,41.032837,0
44b6_90724892,339313,1,20.0,42.0,94.0,0.49137005,2.862495,0.31746033,2.5401762,68.65625,0
44b6_90724892,339314,1,6.0,0.0,235.0,0.51394403,1.5381924,0.0952381,2.120863,39.960083,0
44b6_90724892,339315,1,30.0,236.0,181.0,0.5003261,2.2571914,0.47619048,2.5235295,67.31531,1
44b6_90724892,339316,1,20.0,32.0,110.0,0.49874225,2.000133,0.31746033,2.5434792,68.92444,1
44b6_90724892,339317,1,9.0,15.0,209.0,0.44698295,3.6949837,0.14285715,2.5434792,68.92444,0
44b6_90724892,339318,1,21.0,42.0,135.0,0.5171184,1.8810519,0.33333334,2.4687274,63.024292,1
44b6_90724892,339319,1,19.0,0.0,133.0,0.5337511,2.042443,0.3015873,2.1350024,40.76465,1
44b6_90724892,339320,1,33.0,157.0,169.0,0.5518635,2.012176,0.52380955,2.5434792,68.92444,3
44b6_90724892,339321,1,14.0,0.0,197.0,0.44993043,4.1192684,0.22222222,2.1396742,41.032837,1
44b6_90724892,339322,1,19.0,186.0,255.0,0.51801866,1.617022,0.3015873,2.0673318,37.01001,2
44b6_90724892,339323,1,29.0,117.0,71.0,0.53526765,2.0170808,0.46031746,2.5434792,68.92444,0
44b6_90724892,339324,1,18.0,168.0,245.0,0.48300356,2.6505854,0.2857143,2.5434792,68.92444,1
44b6_90724892,339325,1,43.0,203.0,8.0,0.45040986,3.8367374,0.6825397,2.5434792,68.92444,0
44b6_90724892,339326,1,13.0,22.0,152.0,0.37936643,2.560817,0.20634921,2.5401762,68.65625,1
44b6_90724892,339327,1,26.0,154.0,177.0,0.52654874,1.8308792,0.41269842,2.5434792,68.92444,2
44b6_90724892,339328,1,38.0,233.0,65.0,0.4656979,3.417908,0.6031746,2.5401762,68.65625,0
44b6_90724892,339329,1,28.0,122.0,123.0,0.51908004,2.4645033,0.44444445,2.5434792,68.92444,0
44b6_90724892,339330,1,21.0,147.0,255.0,0.50062174,2.4990318,0.33333334,2.1350024,40.76465,1
44b6_90724892,339331,1,24.0,38.0,34.0,0.45671144,3.1038418,0.3809524,2.5401762,68.65625,0
44b6_90724892,339332,1,29.0,187.0,135.0,0.49488506,2.0468006,0.46031746,2.5434792,68.92444,0
44b6_90724892,339333,1,25.0,25.0,68.0,0.50344634,2.4140077,0.3968254,2.5401762,68.65625,0
44b6_90724892,339334,1,35.0,255.0,151.0,0.4208616,3.5540957,0.5555556,2.1396742,41.032837,0
44b6_90724892,339335,1,18.0,86.0,237.0,0.4998094,3.1402187,0.2857143,2.5434792,68.92444,0
44b6_90724892,339336,1,14.0,138.0,250.0,0.48548353,2.0562167,0.22222222,2.4861133,64.365234,2
44b6_90724892,339337,1,25.0,9.0,34.0,0.4856631,2.2399082,0.3968254,2.5434792,68.92444,0
44b6_90724892,339338,1,39.0,145.0,0.0,0.45667413,3.084139,0.61904764,2.1396742,41.032837,0
44b6_90724892,339339,1,26.0,233.0,189.0,0.47158787,1.2953042,0.41269842,2.5368643,68.38806,2
44b6_90724892,339340,1,15.0,132.0,250.0,0.49932665,1.6137538,0.23809524,2.5335438,68.11987,1
44b6_90724892,339341,1,26.0,162.0,255.0,0.5044061,2.2714314,0.41269842,2.1396742,41.032837,1
44b6_90724892,339342,1,42.0,247.0,0.0,0.4766234,2.797632,0.6666667,2.1396742,41.032837,0
44b6_90724892,339343,1,23.0,194.0,187.0,0.44764358,1.9351548,0.36507937,2.5434792,68.92444,0
44b6_90724892,339344,1,5.0,0.0,199.0,0.35040593,1.5246302,0.07936508,2.0871162,38.082764,1
44b6_90724892,339345,2,26.0,129.0,136.0,0.92851955,4.8572783,0.41269842,2.5434792,68.92444,0
44b6_90724892,339346,2,32.0,162.0,146.0,0.86795837,3.3124251,0.50793654,2.5434792,68.92444,0
44b6_90724892,339347,2,36.0,106.0,13.0,0.8069009,3.0280173,0.5714286,2.5434792,68.92444,0
44b6_90724892,339348,2,21.0,0.0,75.0,0.72537917,2.6848557,0.33333334,2.1017118,38.88733,1
44b6_90724892,339349,2,24.0,117.0,145.0,0.7875829,2.970066,0.3809524,2.5434792,68.92444,0
44b6_90724892,339350,2,25.0,101.0,165.0,0.8094317,3.863119,0.3968254,2.5434792,68.92444,0
44b6_90724892,339351,2,35.0,107.0,46.0,0.74552494,3.752877,0.5555556,2.5434792,68.92444,0
44b6_90724892,339352,2,33.0,188.0,112.0,0.79522777,2.4553468,0.52380955,2.5434792,68.92444,0
44b6_90724892,339353,2,38.0,230.0,86.0,0.7361742,4.955591,0.6031746,2.5434792,68.92444,0
44b6_90724892,339354,2,19.0,124.0,234.0,0.72680146,5.0015454,0.3015873,2.5434792,68.92444,0
