dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_97725144,19,0,13.0,90.0,75.0,0.27110022,3.112381,0.20634921,2.5434792,68.92444,0
44b6_97725144,20,0,34.0,118.0,83.0,0.1575104,2.9258559,0.53968257,2.5434792,68.92444,0
44b6_97725144,21,0,32.0,126.0,200.0,0.18947417,3.3598628,0.50793654,2.5434792,68.92444,1
44b6_97725144,22,0,5.0,0.0,25.0,0.19675253,2.7716532,0.07936508,2.1350024,40.76465,0
44b6_97725144,23,0,14.0,12.0,138.0,0.1853267,1.7220602,0.22222222,2.5168092,66.77893,1
44b6_97725144,24,0,19.0,119.0,126.0,0.20683016,3.370648,0.3015873,2.5434792,68.92444,1
44b6_97725144,25,0,43.0,29.0,118.0,0.29364496,3.8623753,0.6825397,2.5434792,68.92444,1
44b6_97725144,26,0,39.0,85.0,255.0,0.22443195,4.7906175,0.61904764,2.1396742,41.032837,0
44b6_97725144,27,0,47.0,84.0,215.0,0.25892806,2.8419976,0.74603176,2.5434792,68.92444,3
44b6_97725144,28,0,44.0,112.0,181.0,0.20444669,2.7644944,0.6984127,2.5434792,68.92444,0
44b6_97725144,29,0,38.0,0.0,130.0,0.24670076,2.7169318,0.6031746,2.1396742,41.032837,1
44b6_97725144,30,0,11.0,72.0,56.0,0.1955855,2.364879,0.17460318,2.5434792,68.92444,1
44b6_97725144,31,0,33.0,62.0,155.0,0.2581848,3.6562915,0.52380955,2.5434792,68.92444,1
44b6_97725144,32,0,28.0,125.0,145.0,0.20104131,3.8240528,0.44444445,2.5434792,68.92444,0
44b6_97725144,33,0,52.0,88.0,212.0,0.24347706,1.9074639,0.82539684,2.5434792,68.92444,2
44b6_97725144,34,0,37.0,73.0,217.0,0.24502794,2.7266312,0.5873016,2.5434792,68.92444,2
44b6_97725144,35,0,17.0,105.0,89.0,0.21515068,2.753367,0.26984128,2.5401762,68.65625,0
44b6_97725144,36,0,18.0,86.0,180.0,0.22601067,2.545947,0.2857143,2.5401762,68.65625,0
44b6_97725144,37,0,10.0,18.0,0.0,0.1575294,2.240173,0.15873016,2.1350024,40.76465,2
44b6_97725144,38,0,14.0,100.0,139.0,0.21756579,2.274239,0.22222222,2.5401762,68.65625,2
44b6_97725144,39,0,47.0,56.0,146.0,0.24627408,3.4830973,0.74603176,2.5434792,68.92444,1
44b6_97725144,40,0,10.0,3.0,61.0,0.19790645,2.5091555,0.15873016,2.5368643,68.38806,2
44b6_97725144,41,0,61.0,67.0,189.0,0.22550641,3.0953379,0.96825397,2.4687274,63.024292,0
44b6_97725144,42,0,30.0,60.0,32.0,0.19783355,2.8401086,0.47619048,2.5434792,68.92444,0
44b6_97725144,43,0,12.0,34.0,37.0,0.21139339,1.9563627,0.1904762,2.5401762,68.65625,1
44b6_97725144,44,0,27.0,29.0,160.0,0.24922982,2.714964,0.42857143,2.5434792,68.92444,1
44b6_97725144,45,0,36.0,11.0,200.0,0.24251458,3.2445889,0.5714286,2.5434792,68.92444,0
44b6_97725144,46,0,18.0,58.0,94.0,0.21790937,2.6520054,0.2857143,2.5434792,68.92444,0
44b6_97725144,47,0,52.0,27.0,79.0,0.22537787,1.9438502,0.82539684,2.5434792,68.92444,0
44b6_97725144,48,0,11.0,0.0,112.0,0.18925253,2.2047946,0.17460318,2.1350024,40.76465,3
44b6_97725144,49,0,38.0,56.0,234.0,0.25491711,3.140504,0.6031746,2.5434792,68.92444,3
44b6_97725144,50,0,40.0,63.0,182.0,0.23988242,3.4122732,0.63492066,2.5434792,68.92444,2
44b6_97725144,51,0,26.0,85.0,127.0,0.21954907,2.2699993,0.41269842,2.5434792,68.92444,1
44b6_97725144,52,0,8.0,85.0,92.0,0.1650982,1.2936655,0.12698413,2.5368643,68.38806,0
44b6_97725144,53,0,35.0,22.0,229.0,0.23658752,2.171082,0.5555556,2.5434792,68.92444,0
44b6_97725144,54,0,31.0,90.0,199.0,0.23668356,2.567416,0.4920635,2.5434792,68.92444,2
44b6_97725144,55,0,21.0,15.0,159.0,0.20340648,1.7422856,0.33333334,2.5268764,67.583496,0
44b6_97725144,56,0,40.0,78.0,138.0,0.22002698,2.7259197,0.63492066,2.5401762,68.65625,2
44b6_97725144,57,0,37.0,84.0,95.0,0.18078953,2.3551128,0.5873016,2.5434792,68.92444,1
44b6_97725144,58,0,53.0,27.0,196.0,0.24382232,3.6917808,0.84126985,2.5434792,68.92444,2
44b6_97725144,59,0,28.0,56.0,221.0,0.23686008,1.9764758,0.44444445,2.5201738,67.04712,1
44b6_97725144,60,0,53.0,47.0,195.0,0.23089471,3.4289935,0.84126985,2.5434792,68.92444,1
44b6_97725144,61,0,27.0,22.0,187.0,0.22118098,2.0896945,0.42857143,2.5235295,67.31531,0
44b6_97725144,62,0,19.0,20.0,33.0,0.19072309,2.0202556,0.3015873,2.5368643,68.38806,0
44b6_97725144,63,0,20.0,83.0,157.0,0.22625653,3.5745566,0.31746033,2.5434792,68.92444,1
44b6_97725144,64,0,27.0,38.0,50.0,0.21303141,2.041804,0.42857143,2.5434792,68.92444,1
44b6_97725144,65,0,16.0,26.0,105.0,0.23271757,1.7014252,0.25396827,2.5066607,65.974365,2
44b6_97725144,66,0,38.0,100.0,221.0,0.21913442,2.827328,0.6031746,2.5434792,68.92444,2
44b6_97725144,67,0,28.0,39.0,127.0,0.23631166,3.0485027,0.44444445,2.5434792,68.92444,2
44b6_97725144,68,0,33.0,82.0,173.0,0.20862304,3.2471197,0.52380955,2.5434792,68.92444,0
44b6_97725144,69,0,44.0,11.0,238.0,0.2630239,2.5780444,0.6984127,2.5434792,68.92444,0
44b6_97725144,70,0,25.0,89.0,90.0,0.20100024,3.1583395,0.3968254,2.5434792,68.92444,1
44b6_97725144,71,0,35.0,39.0,60.0,0.22281899,2.4586895,0.5555556,2.5434792,68.92444,1
44b6_97725144,72,0,43.0,0.0,81.0,0.24629056,2.5427682,0.6825397,2.1396742,41.032837,0
44b6_97725144,73,0,24.0,35.0,101.0,0.23123221,1.910976,0.3809524,2.5434792,68.92444,2
44b6_97725144,74,0,38.0,117.0,235.0,0.17699562,3.4581258,0.6031746,2.5434792,68.92444,0
44b6_97725144,75,0,50.0,8.0,129.0,0.269032,3.7434065,0.7936508,2.5434792,68.92444,1
44b6_97725144,76,0,40.0,111.0,143.0,0.18412995,1.7127494,0.63492066,2.5434792,68.92444,2
44b6_97725144,77,0,37.0,101.0,196.0,0.20903434,1.672363,0.5873016,2.5401762,68.65625,3
44b6_97725144,78,0,45.0,29.0,141.0,0.25331187,2.784705,0.71428573,2.5401762,68.65625,1
44b6_97725144,79,0,16.0,0.0,98.0,0.18980075,2.2460442,0.25396827,2.1350024,40.76465,2
44b6_97725144,80,0,5.0,53.0,51.0,0.14488861,2.0681982,0.07936508,2.5032594,65.70618,1
44b6_97725144,81,0,5.0,0.0,50.0,0.15288058,1.3287706,0.07936508,2.0723133,37.2782,1
44b6_97725144,82,0,35.0,62.0,122.0,0.20439005,3.6976504,0.5555556,2.5401762,68.65625,0
44b6_97725144,83,0,37.0,60.0,69.0,0.19645643,2.8403993,0.5873016,2.5434792,68.92444,2
44b6_97725144,84,0,37.0,11.0,60.0,0.21280105,2.9762971,0.5873016,2.5434792,68.92444,0
44b6_97725144,85,0,20.0,37.0,206.0,0.16686335,0.9187545,0.31746033,2.458177,62.219727,1
44b6_97725144,86,0,36.0,0.0,36.0,0.19283657,1.7283444,0.5714286,2.1396742,41.032837,2
44b6_97725144,87,0,5.0,46.0,53.0,0.14606482,2.1607401,0.07936508,2.5268764,67.583496,1
44b6_97725144,88,0,11.0,29.0,69.0,0.16021247,1.772141,0.17460318,2.472224,63.29248,2
44b6_97725144,89,0,29.0,141.0,168.0,0.13413912,3.0400171,0.46031746,2.5434792,68.92444,0
44b6_97725144,90,0,18.0,55.0,181.0,0.19434327,1.6691074,0.2857143,2.5434792,68.92444,1
44b6_97725144,91,0,45.0,34.0,243.0,0.24623911,1.7695278,0.71428573,2.5032594,65.70618,3
44b6_97725144,92,0,53.0,62.0,162.0,0.19590634,2.6581557,0.84126985,2.5434792,68.92444,0
44b6_97725144,93,0,18.0,70.0,72.0,0.19309214,2.3224673,0.2857143,2.5368643,68.38806,0
44b6_97725144,94,0,53.0,41.0,247.0,0.24149658,1.6294272,0.84126985,2.5401762,68.65625,3
44b6_97725144,95,0,38.0,36.0,155.0,0.23185113,2.3076887,0.6031746,2.5401762,68.65625,1
44b6_97725144,96,0,25.0,104.0,153.0,0.19847077,2.9835687,0.3968254,2.5434792,68.92444,0
44b6_97725144,97,0,51.0,33.0,252.0,0.25718838,1.6905255,0.8095238,2.5401762,68.65625,3
44b6_97725144,98,0,35.0,32.0,112.0,0.22423942,1.1448882,0.5555556,2.5235295,67.31531,1
44b6_97725144,99,0,16.0,22.0,72.0,0.17588104,2.146576,0.25396827,2.5434792,68.92444,2
44b6_97725144,100,0,33.0,43.0,192.0,0.22723679,2.6202304,0.52380955,2.5368643,68.38806,0
44b6_97725144,101,0,9.0,71.0,114.0,0.16021304,1.5270568,0.14285715,2.5201738,67.04712,1
44b6_97725144,102,0,50.0,117.0,216.0,0.15070911,2.0465465,0.7936508,2.5434792,68.92444,0
44b6_97725144,103,0,26.0,101.0,197.0,0.20415026,1.4289539,0.41269842,2.5434792,68.92444,3
44b6_97725144,104,0,40.0,0.0,28.0,0.16649324,1.8298931,0.63492066,2.1396742,41.032837,1
44b6_97725144,105,0,33.0,97.0,233.0,0.20922917,1.817162,0.52380955,2.5401762,68.65625,2
44b6_97725144,106,0,19.0,93.0,48.0,0.15231825,1.5759022,0.3015873,2.5434792,68.92444,0
44b6_97725144,107,0,0.0,111.0,102.0,0.101854496,4.0812783,0.0,2.1396742,41.032837,0
44b6_97725144,108,0,20.0,82.0,121.0,0.20676133,1.685876,0.31746033,2.5434792,68.92444,1
44b6_97725144,109,0,16.0,154.0,198.0,0.109934665,2.6228995,0.25396827,2.5368643,68.38806,0
44b6_97725144,110,0,18.0,18.0,73.0,0.17117736,2.3466177,0.2857143,2.5434792,68.92444,2
44b6_97725144,111,0,28.0,6.0,222.0,0.18879588,1.5096567,0.44444445,2.499849,65.43799,0
44b6_97725144,112,0,57.0,0.0,244.0,0.2418021,1.9910218,0.9047619,2.1396742,41.032837,1
44b6_97725144,113,0,9.0,93.0,157.0,0.14217709,0.9683324,0.14285715,2.4652207,62.756104,1
44b6_97725144,114,0,0.0,15.0,39.0,0.13609877,1.6731561,0.0,2.1396742,41.032837,0
44b6_97725144,115,0,22.0,0.0,199.0,0.14823548,1.865589,0.34920636,2.092004,38.350952,0
44b6_97725144,116,0,8.0,255.0,179.0,0.059644956,8.914465,0.12698413,2.1350024,40.76465,0
44b6_97725144,117,0,63.0,37.0,163.0,0.2103997,1.2497058,1.0,2.1396742,41.032837,1
44b6_97725144,118,0,24.0,6.0,13.0,0.14654829,3.3248374,0.3809524,2.5434792,68.92444,0
44b6_97725144,119,0,54.0,12.0,44.0,0.15758257,2.5091624,0.85714287,2.5434792,68.92444,1
44b6_97725144,120,0,63.0,98.0,201.0,0.14143847,1.0870559,1.0,2.1350024,40.76465,0
44b6_97725144,121,0,17.0,106.0,126.0,0.17467986,1.4287165,0.26984128,2.4895616,64.63342,2
44b6_97725144,122,0,28.0,16.0,46.0,0.20027588,1.6685494,0.44444445,2.5434792,68.92444,0
44b6_97725144,123,0,19.0,0.0,0.0,0.14419276,1.9767897,0.3015873,1.7994134,24.405151,0
44b6_97725144,124,0,50.0,34.0,51.0,0.16052555,1.8814095,0.7936508,2.5434792,68.92444,0
44b6_97725144,125,0,16.0,193.0,210.0,0.06752999,4.7667704,0.25396827,2.5368643,68.38806,0
44b6_97725144,126,0,24.0,195.0,244.0,0.075137235,3.731402,0.3809524,2.5335438,68.11987,0
44b6_97725144,127,0,63.0,58.0,242.0,0.17513356,2.4411154,1.0,2.1396742,41.032837,0
44b6_97725144,128,0,35.0,62.0,213.0,0.21663438,1.4928054,0.5555556,2.5434792,68.92444,2
44b6_97725144,129,0,3.0,214.0,150.0,0.06508559,4.867224,0.04761905,2.5401762,68.65625,0
44b6_97725144,130,0,5.0,67.0,123.0,0.112849906,0.71524084,0.07936508,2.42597,59.80603,1
44b6_97725144,131,0,44.0,99.0,149.0,0.15490378,1.4831074,0.6984127,2.5401762,68.65625,1
44b6_97725144,132,0,31.0,0.0,110.0,0.1894912,3.2344859,0.4920635,2.1396742,41.032837,1
44b6_97725144,133,0,60.0,30.0,188.0,0.21402127,1.3138124,0.95238096,2.5168092,66.77893,1
44b6_97725144,134,0,34.0,53.0,254.0,0.1808924,1.9558218,0.53968257,2.2917635,50.419434,0
44b6_97725144,135,0,15.0,231.0,203.0,0.061965395,2.9249282,0.23809524,2.5335438,68.11987,0
44b6_97725144,136,0,48.0,29.0,97.0,0.20034581,1.944184,0.7619048,2.5434792,68.92444,0
44b6_97725144,137,0,45.0,21.0,255.0,0.22714329,1.3268161,0.71428573,2.057296,36.473633,1
44b6_97725144,138,0,19.0,77.0,47.0,0.15806769,0.8707618,0.3015873,2.4861133,64.365234,1
44b6_97725144,139,0,47.0,8.0,211.0,0.22593237,2.3878756,0.74603176,2.5434792,68.92444,1
44b6_97725144,140,0,48.0,58.0,77.0,0.15446527,1.1806082,0.7619048,2.5401762,68.65625,2
44b6_97725144,141,0,44.0,131.0,200.0,0.11085387,0.9823866,0.6984127,2.5302145,67.851685,1
44b6_97725144,142,0,4.0,141.0,127.0,0.0820501,2.7251782,0.06349207,2.5401762,68.65625,0
44b6_97725144,143,0,56.0,27.0,144.0,0.20231909,0.8895249,0.8888889,2.472224,63.29248,2
44b6_97725144,144,0,0.0,189.0,131.0,0.063540414,2.555065,0.0,2.1396742,41.032837,0
44b6_97725144,145,0,63.0,28.0,230.0,0.20721751,2.0128846,1.0,2.1396742,41.032837,0
44b6_97725144,146,0,46.0,70.0,189.0,0.19109166,1.1256425,0.73015875,2.5368643,68.38806,2
44b6_97725144,147,0,60.0,57.0,131.0,0.15155247,1.1135639,0.95238096,2.5134354,66.51074,0
44b6_97725144,148,0,30.0,39.0,88.0,0.18544549,1.5942899,0.47619048,2.5434792,68.92444,1
44b6_97725144,149,0,56.0,15.0,167.0,0.21960512,1.7189821,0.8888889,2.5368643,68.38806,1
44b6_97725144,150,0,56.0,75.0,208.0,0.16839202,0.71907645,0.8888889,2.4652207,62.756104,2
44b6_97725144,151,0,45.0,111.0,255.0,0.12081248,0.5359399,0.71428573,1.8932986,28.427979,1
44b6_97725144,152,0,53.0,71.0,240.0,0.17088982,1.569375,0.84126985,2.5434792,68.92444,1
44b6_97725144,153,0,54.0,30.0,167.0,0.21812476,1.7343304,0.85714287,2.5401762,68.65625,2
44b6_97725144,154,0,0.0,255.0,143.0,0.06514398,1.8932809,0.0,1.7994134,24.405151,0
44b6_97725144,155,0,39.0,42.0,135.0,0.20616795,1.3944082,0.61904764,2.5134354,66.51074,1
44b6_97725144,156,0,52.0,0.0,224.0,0.2055495,1.2876973,0.82539684,2.1113307,39.423706,0
44b6_97725144,157,0,42.0,41.0,205.0,0.20405866,1.907849,0.6666667,2.5434792,68.92444,1
44b6_97725144,158,0,16.0,81.0,20.0,0.11211943,1.3579296,0.25396827,2.5401762,68.65625,0
44b6_97725144,159,0,24.0,255.0,255.0,0.055393398,2.0367978,0.3809524,1.7861332,23.868774,0
44b6_97725144,160,0,17.0,119.0,198.0,0.1276187,1.393469,0.26984128,2.5032594,65.70618,0
44b6_97725144,161,0,36.0,35.0,255.0,0.18169934,0.96061516,0.5714286,2.0772712,37.546387,0
44b6_97725144,162,0,0.0,52.0,67.0,0.09860983,1.334979,0.0,2.1396742,41.032837,0
44b6_97725144,163,0,53.0,99.0,178.0,0.1257359,1.0173316,0.84126985,2.5302145,67.851685,0
44b6_97725144,164,0,11.0,164.0,171.0,0.07399824,1.9768053,0.17460318,2.5066607,65.974365,0
44b6_97725144,165,0,57.0,0.0,204.0,0.20951489,1.4185607,0.9047619,2.1017118,38.88733,2
44b6_97725144,166,0,44.0,56.0,194.0,0.19221236,0.95447564,0.6984127,2.4077017,58.465088,3
44b6_97725144,167,0,45.0,61.0,241.0,0.19967972,1.1337414,0.71428573,2.5434792,68.92444,2
44b6_97725144,168,0,63.0,19.0,104.0,0.16434598,2.072554,1.0,2.1396742,41.032837,0
44b6_97725144,169,0,30.0,105.0,110.0,0.12990336,2.1758738,0.47619048,2.5134354,66.51074,1
44b6_97725144,170,0,29.0,132.0,252.0,0.108736396,1.8049935,0.46031746,2.5066607,65.974365,0
44b6_97725144,171,0,26.0,57.0,172.0,0.18141842,1.5424886,0.41269842,2.5302145,67.851685,1
44b6_97725144,172,0,41.0,56.0,81.0,0.16603684,1.4454621,0.6507937,2.5401762,68.65625,3
44b6_97725144,173,0,39.0,65.0,145.0,0.20067996,0.7854149,0.61904764,2.4791882,63.828857,3
44b6_97725144,174,0,50.0,209.0,169.0,0.027651438,10.337365,0.7936508,2.5401762,68.65625,0
44b6_97725144,175,0,40.0,52.0,89.0,0.15930049,1.7140282,0.63492066,2.5401762,68.65625,1
44b6_97725144,176,0,4.0,92.0,126.0,0.078226216,0.14310656,0.06349207,2.2795079,49.61487,1
44b6_97725144,177,0,52.0,28.0,158.0,0.20171906,0.7636614,0.82539684,2.429591,60.07422,2
44b6_97725144,178,0,28.0,0.0,165.0,0.15662126,0.5808835,0.44444445,2.0055833,33.791748,2
44b6_97725144,179,0,63.0,76.0,146.0,0.11905588,0.67081153,1.0,2.1113307,39.423706,0
44b6_97725144,180,0,2.0,0.0,65.0,0.07712312,-0.4759888,0.031746034,0.83214307,2.4136963,1
44b6_97725144,181,0,63.0,11.0,255.0,0.19413084,0.4527156,1.0,1.7092885,20.918701,0
44b6_97725144,182,0,5.0,97.0,136.0,0.07666924,-0.27087668,0.07936508,1.2290885,7.777466,2
44b6_97725144,183,0,41.0,30.0,201.0,0.19024296,0.46259126,0.6507937,2.4040146,58.1969,3
44b6_97725144,184,0,23.0,0.0,105.0,0.1459465,0.10508037,0.36507937,1.7658345,23.064209,3
44b6_97725144,185,0,0.0,37.0,23.0,0.08127512,-0.2943632,0.0,0.7269439,1.6091309,1
44b6_97725144,186,0,21.0,51.0,119.0,0.16530305,1.418481,0.33333334,2.5368643,68.38806,1
44b6_97725144,187,0,20.0,40.0,129.0,0.15964742,0.44801483,0.31746033,2.3356164,53.369507,2
44b6_97725144,188,0,48.0,74.0,107.0,0.12130142,1.0128497,0.7619048,2.5434792,68.92444,1
44b6_97725144,189,0,31.0,116.0,109.0,0.10326438,1.0474324,0.4920635,2.5302145,67.851685,1
44b6_97725144,190,0,61.0,0.0,193.0,0.18572134,0.8523853,0.96825397,2.016139,34.328125,1
44b6_97725144,191,0,32.0,89.0,226.0,0.17398158,0.7427427,0.50793654,2.400316,57.92871,2
44b6_97725144,192,0,24.0,0.0,42.0,0.12866586,0.26984668,0.3809524,1.9283676,30.03711,1
44b6_97725144,193,0,33.0,5.0,247.0,0.14428139,0.367414,0.52380955,2.433201,60.342407,0
44b6_97725144,194,0,63.0,0.0,243.0,0.209459,0.025519092,1.0,1.4738066,13.409424,1
44b6_97725144,195,0,59.0,0.0,59.0,0.12535407,0.8640286,0.93650794,2.0002632,33.52356,0
44b6_97725144,196,0,35.0,123.0,49.0,0.03842537,2.5542576,0.5555556,2.5302145,67.851685,0
44b6_97725144,197,0,0.0,12.0,0.0,0.0465144,-0.11033941,0.0,1.3085988,9.386597,1
44b6_97725144,198,0,60.0,74.0,113.0,0.099139065,0.08312171,0.95238096,2.1763353,43.178345,1
44b6_97725144,199,0,28.0,164.0,255.0,0.03704698,1.6800519,0.44444445,2.0055833,33.791748,0
44b6_97725144,200,0,6.0,142.0,160.0,0.04916101,0.1317774,0.0952381,2.2376726,46.932983,3
44b6_97725144,201,0,15.0,0.0,167.0,0.081202395,0.3038293,0.23809524,1.7994134,24.405151,1
44b6_97725144,202,0,47.0,59.0,113.0,0.14399663,0.044191875,0.74603176,2.120863,39.960083,1
44b6_97725144,203,0,26.0,151.0,44.0,0.026924293,2.3878083,0.41269842,2.5434792,68.92444,0
44b6_97725144,204,0,56.0,186.0,192.0,0.022629151,1.9412127,0.8888889,2.5268764,67.583496,0
44b6_97725144,205,0,56.0,0.0,18.0,0.06672075,0.6705928,0.8888889,2.0369256,35.40088,0
44b6_97725144,206,0,34.0,164.0,75.0,0.028025,2.078344,0.53968257,2.5434792,68.92444,1
44b6_97725144,207,0,0.0,127.0,68.0,0.023847353,0.050632995,0.0,1.5574036,15.82312,0
44b6_97725144,208,0,55.0,72.0,255.0,0.13663113,0.6046493,0.8730159,2.0723133,37.2782,0
44b6_97725144,209,0,0.0,219.0,101.0,0.013154877,1.5626353,0.0,1.85688,26.818848,1
44b6_97725144,210,0,34.0,255.0,146.0,0.016845217,2.5448716,0.53968257,2.1350024,40.76465,0
44b6_97725144,211,0,0.0,223.0,104.0,0.012927378,1.481349,0.0,1.8813155,27.891602,1
44b6_97725144,212,0,7.0,148.0,166.0,0.049268693,0.17205203,0.11111111,2.262959,48.542114,3
44b6_97725144,213,0,16.0,136.0,109.0,0.05954251,0.9124346,0.25396827,2.4113774,58.733276,1
44b6_97725144,214,0,10.0,146.0,179.0,0.061055634,0.53950787,0.15873016,2.3665042,55.515015,3
44b6_97725144,215,0,14.0,202.0,11.0,0.018554928,1.8581728,0.22222222,2.5368643,68.38806,1
44b6_97725144,216,0,26.0,43.0,234.0,0.12773025,0.3532459,0.41269842,2.3434148,53.905884,1
44b6_97725144,217,0,30.0,105.0,188.0,0.14636844,0.07505271,0.47619048,2.0871162,38.082764,2
44b6_97725144,218,0,14.0,255.0,196.0,0.020468425,1.3777324,0.22222222,2.0265856,34.864502,0
44b6_97725144,219,0,31.0,174.0,70.0,0.02298995,1.3444196,0.4920635,2.5066607,65.974365,1
44b6_97725144,220,0,11.0,139.0,181.0,0.070706114,0.5683372,0.17460318,2.396606,57.660522,2
44b6_97725144,221,0,9.0,144.0,174.0,0.06300227,0.46254528,0.14285715,2.3588579,54.978638,4
44b6_97725144,222,0,12.0,208.0,0.0,0.017703934,1.5155536,0.1904762,2.1161075,39.691895,1
44b6_97725144,223,0,63.0,154.0,197.0,0.023216134,1.5595853,1.0,2.0673318,37.01001,0
44b6_97725144,224,0,27.0,50.0,237.0,0.13318937,0.104791135,0.42857143,2.2503867,47.73755,2
44b6_97725144,225,0,46.0,48.0,31.0,0.068368144,0.58651185,0.73015875,2.472224,63.29248,0
44b6_97725144,226,0,21.0,125.0,96.0,0.073494785,0.5973921,0.33333334,2.4077017,58.465088,1
44b6_97725144,227,0,17.0,109.0,223.0,0.08807818,0.40619567,0.26984128,2.3626873,55.246826,0
44b6_97725144,228,0,31.0,164.0,54.0,0.02123148,1.1091676,0.4920635,2.4687274,63.024292,0
44b6_97725144,229,0,17.0,131.0,103.0,0.06485731,0.9264456,0.26984128,2.4791882,63.828857,2
44b6_97725144,230,0,50.0,11.0,169.0,0.19545285,0.13807464,0.7936508,2.180832,43.446533,2
44b6_97725144,231,0,45.0,45.0,240.0,0.17702948,0.07903828,0.71428573,2.120863,39.960083,3
44b6_97725144,232,0,16.0,125.0,232.0,0.06893821,0.4384397,0.25396827,2.3550162,54.71045,0
44b6_97725144,233,0,16.0,153.0,117.0,0.03949944,0.95811135,0.25396827,2.475711,63.56067,0
44b6_97725144,234,0,5.0,0.0,117.0,0.06714124,-0.3610664,0.07936508,1.0675012,5.095581,1
44b6_97725144,235,0,60.0,15.0,55.0,0.104713134,-0.26219282,0.95238096,1.6408424,18.505005,1
44b6_97725144,236,0,10.0,228.0,0.0,0.011250967,2.1357882,0.15873016,2.13031,40.49646,0
44b6_97725144,237,0,18.0,137.0,153.0,0.07797588,0.5020617,0.2857143,2.3854067,56.855957,1
44b6_97725144,238,1,7.0,44.0,19.0,0.22918123,3.3630207,0.11111111,2.5434792,68.92444,1
44b6_97725144,239,1,17.0,124.0,160.0,0.27304962,2.9087462,0.26984128,2.5434792,68.92444,0
44b6_97725144,240,1,16.0,43.0,0.0,0.19262211,4.747699,0.25396827,2.1396742,41.032837,0
44b6_97725144,241,1,10.0,47.0,99.0,0.22917399,1.9835042,0.15873016,2.5434792,68.92444,1
44b6_97725144,242,1,26.0,98.0,53.0,0.22157009,3.372078,0.41269842,2.5434792,68.92444,0
44b6_97725144,243,1,28.0,39.0,203.0,0.29967028,3.2790487,0.44444445,2.5434792,68.92444,2
44b6_97725144,244,1,21.0,0.0,130.0,0.23989445,3.4156818,0.33333334,2.1396742,41.032837,0
44b6_97725144,245,1,26.0,91.0,22.0,0.22669171,3.2951598,0.41269842,2.5434792,68.92444,0
44b6_97725144,246,1,55.0,111.0,243.0,0.23550792,2.8068836,0.8730159,2.5434792,68.92444,1
44b6_97725144,247,1,12.0,107.0,131.0,0.2330201,2.9563498,0.1904762,2.5434792,68.92444,2
44b6_97725144,248,1,26.0,26.0,130.0,0.2763612,4.6650343,0.41269842,2.5434792,68.92444,1
44b6_97725144,249,1,17.0,61.0,142.0,0.26558334,3.0455544,0.26984128,2.5368643,68.38806,0
44b6_97725144,250,1,7.0,29.0,87.0,0.17890951,2.3532689,0.11111111,2.5401762,68.65625,1
44b6_97725144,251,1,34.0,124.0,124.0,0.20891,2.4058037,0.53968257,2.5434792,68.92444,0
44b6_97725144,252,1,24.0,58.0,10.0,0.220269,3.7252579,0.3809524,2.5434792,68.92444,0
44b6_97725144,253,1,50.0,44.0,76.0,0.24075945,2.478837,0.7936508,2.5434792,68.92444,0
