dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,24,0,54.0,118.0,36.0,0.3682473,1.4578665,0.85714287,2.5201738,67.04712,1
44b6_d2f34f90,25,0,31.0,219.0,168.0,0.4844622,2.0023522,0.4920635,2.5434792,68.92444,3
44b6_d2f34f90,26,0,36.0,203.0,135.0,0.59295344,2.4329722,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,27,0,11.0,232.0,40.0,0.38279408,2.5604057,0.17460318,2.5434792,68.92444,2
44b6_d2f34f90,28,0,37.0,151.0,33.0,0.3460455,2.0601165,0.5873016,2.5434792,68.92444,2
44b6_d2f34f90,29,0,53.0,168.0,98.0,0.62983423,1.5852128,0.84126985,2.5401762,68.65625,1
44b6_d2f34f90,30,0,15.0,216.0,8.0,0.35832998,2.3729792,0.23809524,2.5401762,68.65625,0
44b6_d2f34f90,31,0,3.0,255.0,65.0,0.34762692,2.4012172,0.04761905,2.1017118,38.88733,2
44b6_d2f34f90,32,0,41.0,223.0,200.0,0.49449578,2.1711414,0.6507937,2.5434792,68.92444,2
44b6_d2f34f90,33,0,55.0,255.0,237.0,0.3683497,3.4044852,0.8730159,2.1396742,41.032837,1
44b6_d2f34f90,34,0,19.0,255.0,72.0,0.43716127,2.8165824,0.3015873,2.1396742,41.032837,1
44b6_d2f34f90,35,0,29.0,171.0,78.0,0.3276388,3.208532,0.46031746,2.5434792,68.92444,0
44b6_d2f34f90,36,0,31.0,159.0,43.0,0.30891752,2.4871943,0.4920635,2.5401762,68.65625,1
44b6_d2f34f90,37,0,3.0,255.0,9.0,0.36450034,1.7988447,0.04761905,2.1350024,40.76465,1
44b6_d2f34f90,38,0,51.0,154.0,75.0,0.4266887,2.2537014,0.8095238,2.5401762,68.65625,1
44b6_d2f34f90,39,0,37.0,185.0,137.0,0.51552576,1.733493,0.5873016,2.5401762,68.65625,1
44b6_d2f34f90,40,0,63.0,132.0,141.0,0.49665195,1.2276211,1.0,2.1350024,40.76465,1
44b6_d2f34f90,41,0,32.0,235.0,37.0,0.61333835,1.5638417,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,42,0,46.0,131.0,18.0,0.31637362,1.7251608,0.73015875,2.4964292,65.1698,2
44b6_d2f34f90,43,0,23.0,239.0,164.0,0.46448454,1.8770441,0.36507937,2.5434792,68.92444,2
44b6_d2f34f90,44,0,9.0,235.0,13.0,0.322208,2.8535676,0.14285715,2.5401762,68.65625,1
44b6_d2f34f90,45,0,31.0,215.0,13.0,0.5382194,0.6731244,0.4920635,2.5032594,65.70618,1
44b6_d2f34f90,46,0,59.0,119.0,45.0,0.43760052,1.998944,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,47,0,42.0,150.0,129.0,0.4286269,0.6172758,0.6666667,2.5032594,65.70618,2
44b6_d2f34f90,48,0,43.0,139.0,39.0,0.36710215,1.4089841,0.6825397,2.5401762,68.65625,2
44b6_d2f34f90,49,0,25.0,213.0,115.0,0.5565232,1.3645306,0.3968254,2.493,64.90161,2
44b6_d2f34f90,50,0,40.0,145.0,0.0,0.2916497,3.1798682,0.63492066,2.1350024,40.76465,0
44b6_d2f34f90,51,0,52.0,171.0,178.0,0.42280206,1.8848062,0.82539684,2.5401762,68.65625,2
44b6_d2f34f90,52,0,57.0,136.0,114.0,0.5213474,1.3968765,0.9047619,2.5434792,68.92444,1
44b6_d2f34f90,53,0,56.0,138.0,60.0,0.48691258,1.6277059,0.8888889,2.5434792,68.92444,2
44b6_d2f34f90,54,0,33.0,185.0,105.0,0.46724698,1.8454837,0.52380955,2.5434792,68.92444,1
44b6_d2f34f90,55,0,15.0,218.0,100.0,0.37759966,0.9422765,0.23809524,2.4546402,61.951538,1
44b6_d2f34f90,56,0,18.0,255.0,142.0,0.47304446,1.825293,0.2857143,2.1396742,41.032837,3
44b6_d2f34f90,57,0,33.0,210.0,98.0,0.55443245,1.0390904,0.52380955,2.4895616,64.63342,1
44b6_d2f34f90,58,0,34.0,152.0,75.0,0.31100252,1.9156948,0.53968257,2.5335438,68.11987,0
44b6_d2f34f90,59,0,48.0,137.0,126.0,0.4590906,1.0794561,0.7619048,2.5268764,67.583496,1
44b6_d2f34f90,60,0,20.0,224.0,100.0,0.49852222,1.338836,0.31746033,2.5168092,66.77893,3
44b6_d2f34f90,61,0,49.0,157.0,132.0,0.59271896,1.6921017,0.7777778,2.5434792,68.92444,1
44b6_d2f34f90,62,0,35.0,239.0,204.0,0.4663433,1.9456626,0.5555556,2.5434792,68.92444,0
44b6_d2f34f90,63,0,63.0,226.0,233.0,0.3852057,3.148492,1.0,2.1396742,41.032837,3
44b6_d2f34f90,64,0,26.0,255.0,0.0,0.447188,3.1408002,0.41269842,1.7994134,24.405151,0
44b6_d2f34f90,65,0,31.0,216.0,0.0,0.62452936,1.169873,0.4920635,2.0471616,35.937256,1
44b6_d2f34f90,66,0,10.0,239.0,45.0,0.36709836,2.3010209,0.15873016,2.5401762,68.65625,1
44b6_d2f34f90,67,0,6.0,255.0,52.0,0.3578482,2.8372736,0.0952381,2.1350024,40.76465,1
44b6_d2f34f90,68,0,33.0,210.0,185.0,0.4011417,1.7366208,0.52380955,2.5368643,68.38806,0
44b6_d2f34f90,69,0,59.0,228.0,237.0,0.35547477,2.1455202,0.93650794,2.5434792,68.92444,2
44b6_d2f34f90,70,0,27.0,255.0,148.0,0.45520318,2.1453156,0.42857143,2.1396742,41.032837,1
44b6_d2f34f90,71,0,41.0,233.0,225.0,0.3855114,1.6091194,0.6507937,2.5434792,68.92444,1
44b6_d2f34f90,72,0,17.0,211.0,37.0,0.29321924,3.553659,0.26984128,2.5401762,68.65625,0
44b6_d2f34f90,73,0,63.0,144.0,18.0,0.4167358,2.3742957,1.0,2.1396742,41.032837,2
44b6_d2f34f90,74,0,40.0,206.0,165.0,0.47674617,2.1326306,0.63492066,2.5434792,68.92444,0
44b6_d2f34f90,75,0,59.0,137.0,36.0,0.43536556,2.210178,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,76,0,26.0,178.0,19.0,0.3061106,2.5912726,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,77,0,63.0,204.0,196.0,0.4585635,2.1137862,1.0,2.1396742,41.032837,1
44b6_d2f34f90,78,0,24.0,243.0,184.0,0.4336707,1.357756,0.3809524,2.5201738,67.04712,3
44b6_d2f34f90,79,0,53.0,202.0,206.0,0.4183842,1.3604916,0.84126985,2.5434792,68.92444,2
44b6_d2f34f90,80,0,61.0,159.0,21.0,0.3660325,2.114968,0.96825397,2.4687274,63.024292,0
44b6_d2f34f90,81,0,49.0,237.0,77.0,0.52358174,1.5890727,0.7777778,2.5434792,68.92444,0
44b6_d2f34f90,82,0,63.0,119.0,118.0,0.36955485,1.115887,1.0,2.1113307,39.423706,1
44b6_d2f34f90,83,0,21.0,190.0,94.0,0.35091835,1.4179331,0.33333334,2.5434792,68.92444,1
44b6_d2f34f90,84,0,28.0,228.0,88.0,0.5342381,2.1972637,0.44444445,2.5434792,68.92444,2
44b6_d2f34f90,85,0,29.0,237.0,8.0,0.5273171,1.1971232,0.46031746,2.472224,63.29248,2
44b6_d2f34f90,86,0,50.0,225.0,226.0,0.38833612,1.9286453,0.7936508,2.5434792,68.92444,3
44b6_d2f34f90,87,0,22.0,228.0,143.0,0.43420774,1.375114,0.34920636,2.5335438,68.11987,2
44b6_d2f34f90,88,0,28.0,249.0,171.0,0.47483718,2.676089,0.44444445,2.5401762,68.65625,4
44b6_d2f34f90,89,0,25.0,195.0,70.0,0.3206644,2.6387346,0.3968254,2.5434792,68.92444,1
44b6_d2f34f90,90,0,40.0,194.0,188.0,0.35705775,1.9090133,0.63492066,2.5401762,68.65625,1
44b6_d2f34f90,91,0,8.0,237.0,66.0,0.32749325,1.295676,0.12698413,2.4826555,64.097046,0
44b6_d2f34f90,92,0,26.0,240.0,20.0,0.4511852,0.9080482,0.41269842,2.4687274,63.024292,2
44b6_d2f34f90,93,0,35.0,192.0,149.0,0.4395394,1.1232414,0.5555556,2.4861133,64.365234,4
44b6_d2f34f90,94,0,63.0,114.0,20.0,0.32110897,1.4861625,1.0,2.1350024,40.76465,2
44b6_d2f34f90,95,0,25.0,191.0,103.0,0.40543184,0.90655875,0.3968254,2.5168092,66.77893,2
44b6_d2f34f90,96,0,12.0,252.0,131.0,0.39191306,1.1358685,0.1904762,2.5302145,67.851685,3
44b6_d2f34f90,97,0,28.0,210.0,143.0,0.40880814,1.1318185,0.44444445,2.4964292,65.1698,2
44b6_d2f34f90,98,0,40.0,238.0,105.0,0.54707354,2.271226,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,99,0,58.0,226.0,27.0,0.5488268,1.9464561,0.9206349,2.5434792,68.92444,0
44b6_d2f34f90,100,0,42.0,203.0,105.0,0.57131207,1.558296,0.6666667,2.5335438,68.11987,2
44b6_d2f34f90,101,0,18.0,207.0,70.0,0.33205917,2.0530674,0.2857143,2.5401762,68.65625,1
44b6_d2f34f90,102,0,63.0,153.0,168.0,0.39672658,1.7917725,1.0,2.1396742,41.032837,1
44b6_d2f34f90,103,0,49.0,213.0,0.0,0.58168334,1.0966078,0.7777778,2.1017118,38.88733,1
44b6_d2f34f90,104,0,63.0,233.0,119.0,0.46588403,3.6003716,1.0,2.1396742,41.032837,1
44b6_d2f34f90,105,0,38.0,150.0,91.0,0.32019475,0.9427662,0.6031746,2.5032594,65.70618,1
44b6_d2f34f90,106,0,55.0,120.0,14.0,0.30283025,0.89030015,0.8730159,2.4617038,62.487915,4
44b6_d2f34f90,107,0,49.0,230.0,91.0,0.4768326,1.4251064,0.7777778,2.4687274,63.024292,1
44b6_d2f34f90,108,0,51.0,255.0,138.0,0.44441453,2.3503287,0.8095238,2.1350024,40.76465,1
44b6_d2f34f90,109,0,53.0,146.0,95.0,0.4543988,1.7332436,0.84126985,2.5368643,68.38806,1
44b6_d2f34f90,110,0,39.0,169.0,157.0,0.36424822,1.0862594,0.61904764,2.5434792,68.92444,0
44b6_d2f34f90,111,0,33.0,229.0,123.0,0.5339884,1.7845894,0.52380955,2.5434792,68.92444,2
44b6_d2f34f90,112,0,32.0,167.0,130.0,0.30990952,0.8528173,0.50793654,2.458177,62.219727,0
44b6_d2f34f90,113,0,52.0,220.0,134.0,0.43912888,2.6474068,0.82539684,2.5401762,68.65625,1
44b6_d2f34f90,114,0,55.0,220.0,54.0,0.51492655,1.3294891,0.8730159,2.5401762,68.65625,2
44b6_d2f34f90,115,0,54.0,232.0,182.0,0.4396398,1.3243543,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,116,0,32.0,255.0,20.0,0.49552155,1.5465244,0.50793654,2.0871162,38.082764,3
44b6_d2f34f90,117,0,22.0,255.0,23.0,0.38144508,0.70939195,0.34920636,2.092004,38.350952,2
44b6_d2f34f90,118,0,51.0,245.0,118.0,0.42849982,1.5615531,0.8095238,2.4964292,65.1698,1
44b6_d2f34f90,119,0,63.0,193.0,64.0,0.45740533,1.431755,1.0,2.1396742,41.032837,0
44b6_d2f34f90,120,0,53.0,158.0,62.0,0.35203874,1.3361622,0.84126985,2.5201738,67.04712,2
44b6_d2f34f90,121,0,54.0,124.0,119.0,0.3560937,0.7550601,0.85714287,2.4964292,65.1698,2
44b6_d2f34f90,122,0,63.0,224.0,12.0,0.43244743,1.0515968,1.0,2.13031,40.49646,0
44b6_d2f34f90,123,0,57.0,219.0,64.0,0.52008533,1.6623398,0.9047619,2.5235295,67.31531,1
44b6_d2f34f90,124,0,39.0,219.0,28.0,0.52632004,0.7482421,0.61904764,2.4861133,64.365234,0
44b6_d2f34f90,125,0,44.0,195.0,149.0,0.45630783,1.4642619,0.6984127,2.5235295,67.31531,2
44b6_d2f34f90,126,0,21.0,203.0,125.0,0.34974974,0.7952598,0.33333334,2.493,64.90161,3
44b6_d2f34f90,127,0,51.0,147.0,22.0,0.32490116,0.75295234,0.8095238,2.458177,62.219727,3
44b6_d2f34f90,128,0,48.0,229.0,188.0,0.46687904,1.9151914,0.7619048,2.5434792,68.92444,3
44b6_d2f34f90,129,0,13.0,251.0,160.0,0.3380842,0.9352826,0.20634921,2.5335438,68.11987,1
44b6_d2f34f90,130,0,50.0,197.0,19.0,0.41656548,0.6708412,0.7936508,2.4475355,61.41516,1
44b6_d2f34f90,131,0,13.0,234.0,27.0,0.31624016,1.4459044,0.20634921,2.5401762,68.65625,2
44b6_d2f34f90,132,0,35.0,226.0,173.0,0.44914404,1.5030351,0.5555556,2.5401762,68.65625,3
44b6_d2f34f90,133,0,54.0,253.0,14.0,0.5649101,1.7212933,0.85714287,2.4652207,62.756104,2
44b6_d2f34f90,134,0,52.0,164.0,60.0,0.3344753,1.6171026,0.82539684,2.5401762,68.65625,1
44b6_d2f34f90,135,0,51.0,156.0,162.0,0.3968821,1.5893843,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,136,0,49.0,218.0,117.0,0.49012494,1.5018815,0.7777778,2.5302145,67.851685,2
44b6_d2f34f90,137,0,16.0,249.0,86.0,0.4233956,0.97650456,0.25396827,2.4687274,63.024292,1
44b6_d2f34f90,138,0,56.0,179.0,200.0,0.29974243,1.7169825,0.8888889,2.5302145,67.851685,0
44b6_d2f34f90,139,0,54.0,138.0,22.0,0.35721853,1.1854855,0.85714287,2.5335438,68.11987,4
44b6_d2f34f90,140,0,43.0,190.0,89.0,0.34082058,0.70405793,0.6825397,2.4150422,59.001465,1
44b6_d2f34f90,141,0,49.0,228.0,152.0,0.40433565,2.2945545,0.7777778,2.5134354,66.51074,0
44b6_d2f34f90,142,0,57.0,255.0,208.0,0.36680084,2.2568505,0.9047619,2.1396742,41.032837,1
44b6_d2f34f90,143,0,37.0,255.0,45.0,0.5663944,1.0602348,0.5873016,2.1350024,40.76465,3
44b6_d2f34f90,144,0,52.0,121.0,79.0,0.2853882,0.72398734,0.82539684,2.4403894,60.878784,0
44b6_d2f34f90,145,0,63.0,248.0,155.0,0.43767154,2.9043047,1.0,2.1396742,41.032837,1
44b6_d2f34f90,146,0,50.0,198.0,108.0,0.479623,0.85933256,0.7936508,2.5100527,66.24255,2
44b6_d2f34f90,147,0,48.0,205.0,178.0,0.4059885,1.577866,0.7619048,2.5368643,68.38806,0
44b6_d2f34f90,148,0,27.0,255.0,86.0,0.44315603,0.94318837,0.42857143,2.0471616,35.937256,3
44b6_d2f34f90,149,0,50.0,229.0,113.0,0.4605452,1.1960962,0.7936508,2.475711,63.56067,3
44b6_d2f34f90,150,0,52.0,245.0,8.0,0.5323768,1.5393398,0.82539684,2.5368643,68.38806,3
44b6_d2f34f90,151,0,50.0,126.0,4.0,0.25645033,0.7328375,0.7936508,2.499849,65.43799,2
44b6_d2f34f90,152,0,48.0,204.0,195.0,0.3904904,0.8584763,0.7619048,2.4687274,63.024292,2
44b6_d2f34f90,153,0,57.0,255.0,106.0,0.41552743,1.9393195,0.9047619,2.1396742,41.032837,0
44b6_d2f34f90,154,0,57.0,172.0,154.0,0.39763704,1.3475462,0.9047619,2.5201738,67.04712,0
44b6_d2f34f90,155,0,45.0,255.0,233.0,0.31143796,1.1715527,0.71428573,2.1396742,41.032837,1
44b6_d2f34f90,156,0,63.0,158.0,190.0,0.25747022,1.4604856,1.0,2.1161075,39.691895,0
44b6_d2f34f90,157,0,6.0,255.0,113.0,0.30785242,0.22380209,0.0952381,1.8992338,28.696167,1
44b6_d2f34f90,158,0,14.0,222.0,129.0,0.2776595,0.6385715,0.22222222,2.4791882,63.828857,0
44b6_d2f34f90,159,0,44.0,237.0,36.0,0.55061066,0.6396783,0.6984127,2.472224,63.29248,3
44b6_d2f34f90,160,0,17.0,255.0,167.0,0.3603172,0.8044233,0.26984128,2.092004,38.350952,2
44b6_d2f34f90,161,0,58.0,250.0,30.0,0.51968116,0.7810619,0.9206349,2.4475355,61.41516,1
44b6_d2f34f90,162,0,49.0,255.0,50.0,0.55010414,1.4639363,0.7777778,2.1396742,41.032837,3
44b6_d2f34f90,163,0,63.0,185.0,162.0,0.42438084,1.8510083,1.0,2.1396742,41.032837,1
44b6_d2f34f90,164,0,40.0,225.0,178.0,0.4489985,1.567928,0.63492066,2.5401762,68.65625,4
44b6_d2f34f90,165,0,51.0,185.0,126.0,0.41621783,0.9888945,0.8095238,2.458177,62.219727,1
44b6_d2f34f90,166,0,44.0,255.0,60.0,0.4860437,1.1868443,0.6984127,2.0968692,38.61914,4
44b6_d2f34f90,167,0,57.0,230.0,213.0,0.33963984,1.1990148,0.9047619,2.4861133,64.365234,2
44b6_d2f34f90,168,0,58.0,231.0,165.0,0.42017564,1.760706,0.9206349,2.5268764,67.583496,1
44b6_d2f34f90,169,0,55.0,192.0,160.0,0.39018854,1.4858418,0.8730159,2.5032594,65.70618,2
44b6_d2f34f90,170,0,40.0,250.0,193.0,0.43524924,1.4287883,0.63492066,2.5434792,68.92444,1
44b6_d2f34f90,171,0,52.0,213.0,77.0,0.44090757,0.9898514,0.82539684,2.472224,63.29248,1
44b6_d2f34f90,172,0,19.0,210.0,87.0,0.30332908,0.673066,0.3015873,2.3741014,56.05139,0
44b6_d2f34f90,173,0,57.0,211.0,112.0,0.41827744,0.6570395,0.9047619,2.4475355,61.41516,1
44b6_d2f34f90,174,0,63.0,175.0,70.0,0.40424353,1.3079423,1.0,2.1350024,40.76465,0
44b6_d2f34f90,175,0,18.0,200.0,113.0,0.27922848,0.37656966,0.2857143,2.4077017,58.465088,3
44b6_d2f34f90,176,0,43.0,194.0,121.0,0.4965935,1.0142878,0.6825397,2.5268764,67.583496,1
44b6_d2f34f90,177,0,47.0,224.0,210.0,0.38490897,1.0173193,0.74603176,2.5168092,66.77893,3
44b6_d2f34f90,178,0,63.0,208.0,163.0,0.40145645,2.502618,1.0,2.1396742,41.032837,1
44b6_d2f34f90,179,0,17.0,255.0,125.0,0.41080505,1.2612432,0.26984128,2.13031,40.49646,1
44b6_d2f34f90,180,0,19.0,214.0,143.0,0.29647607,0.6009484,0.3015873,2.433201,60.342407,2
44b6_d2f34f90,181,0,40.0,235.0,14.0,0.5739277,0.9257337,0.63492066,2.5066607,65.974365,3
44b6_d2f34f90,182,0,54.0,198.0,137.0,0.3819953,1.0144609,0.85714287,2.5066607,65.974365,0
44b6_d2f34f90,183,0,48.0,225.0,49.0,0.467817,0.6368696,0.7619048,2.458177,62.219727,1
44b6_d2f34f90,184,0,43.0,250.0,182.0,0.42082,1.6533875,0.6825397,2.5335438,68.11987,2
44b6_d2f34f90,185,0,27.0,255.0,34.0,0.40249503,0.33388293,0.42857143,1.9510565,31.109863,3
44b6_d2f34f90,186,0,63.0,212.0,232.0,0.26070032,0.7263905,1.0,2.010875,34.059937,1
44b6_d2f34f90,187,0,39.0,249.0,6.0,0.43369102,0.29132578,0.61904764,2.267119,48.810303,1
44b6_d2f34f90,188,0,6.0,255.0,76.0,0.26682103,0.3041965,0.0952381,1.8813155,27.891602,2
44b6_d2f34f90,189,0,63.0,244.0,219.0,0.34719193,2.2306056,1.0,2.1396742,41.032837,0
44b6_d2f34f90,190,0,34.0,226.0,157.0,0.3895366,1.0121835,0.53968257,2.5066607,65.974365,2
44b6_d2f34f90,191,0,5.0,255.0,101.0,0.28792757,-0.15343268,0.07936508,1.632877,18.236816,2
44b6_d2f34f90,192,0,63.0,195.0,45.0,0.35165703,1.3349069,1.0,2.1350024,40.76465,0
44b6_d2f34f90,193,0,63.0,225.0,158.0,0.4148112,1.6137968,1.0,2.125597,40.22827,1
44b6_d2f34f90,194,0,43.0,255.0,165.0,0.40906623,1.4393421,0.6825397,2.1065323,39.155518,3
44b6_d2f34f90,195,0,48.0,230.0,209.0,0.3691001,0.63559157,0.7619048,2.4223385,59.53784,3
44b6_d2f34f90,196,0,31.0,241.0,85.0,0.4301025,0.78854674,0.4920635,2.4652207,62.756104,3
44b6_d2f34f90,197,0,63.0,248.0,255.0,0.1952968,0.9203318,1.0,1.6870874,20.114136,0
44b6_d2f34f90,198,0,58.0,191.0,90.0,0.4371284,1.0894825,0.9206349,2.4861133,64.365234,2
44b6_d2f34f90,199,0,59.0,193.0,85.0,0.43514884,1.1102356,0.93650794,2.5100527,66.24255,2
44b6_d2f34f90,200,0,28.0,198.0,116.0,0.41342238,0.49602968,0.44444445,2.3816502,56.58777,2
44b6_d2f34f90,201,0,33.0,255.0,113.0,0.45466843,0.9455885,0.52380955,2.13031,40.49646,1
44b6_d2f34f90,202,0,48.0,245.0,24.0,0.5374384,0.9260869,0.7619048,2.4861133,64.365234,4
44b6_d2f34f90,203,0,63.0,223.0,137.0,0.38874853,0.4276977,1.0,1.85688,26.818848,1
44b6_d2f34f90,204,0,36.0,255.0,85.0,0.428673,0.7667172,0.5714286,2.0673318,37.01001,2
44b6_d2f34f90,205,0,56.0,255.0,172.0,0.38105336,0.9262146,0.8888889,2.0522413,36.205444,2
44b6_d2f34f90,206,0,51.0,216.0,90.0,0.4191557,1.033426,0.8095238,2.472224,63.29248,2
44b6_d2f34f90,207,0,49.0,255.0,214.0,0.34794343,0.79265475,0.7777778,2.1017118,38.88733,1
44b6_d2f34f90,208,0,53.0,185.0,81.0,0.38962996,0.6133437,0.84126985,2.4368005,60.610596,3
44b6_d2f34f90,209,0,48.0,180.0,174.0,0.33437106,0.47265297,0.7619048,2.3816502,56.58777,1
44b6_d2f34f90,210,0,63.0,112.0,0.0,0.25347233,1.1961167,1.0,1.7994134,24.405151,0
44b6_d2f34f90,211,0,47.0,222.0,14.0,0.5334616,0.18129309,0.74603176,2.1581604,42.10559,2
44b6_d2f34f90,212,0,39.0,244.0,24.0,0.50838673,0.3948713,0.61904764,2.262959,48.542114,5
44b6_d2f34f90,213,0,40.0,164.0,98.0,0.28454876,0.22873054,0.63492066,2.3395221,53.637695,2
44b6_d2f34f90,214,0,48.0,237.0,0.0,0.48124132,0.92361385,0.7619048,2.13031,40.49646,3
44b6_d2f34f90,215,0,47.0,231.0,0.0,0.4834146,0.35855147,0.74603176,2.0265856,34.864502,2
44b6_d2f34f90,216,0,46.0,226.0,0.0,0.5234938,0.29236713,0.73015875,1.9340899,30.305298,4
44b6_d2f34f90,217,0,42.0,239.0,58.0,0.4198973,0.37465864,0.6666667,2.2712636,49.07849,0
44b6_d2f34f90,218,0,62.0,192.0,108.0,0.414944,0.98906964,0.984127,2.3038893,51.224,1
44b6_d2f34f90,219,0,39.0,165.0,178.0,0.21513832,0.43181404,0.61904764,2.3778818,56.31958,1
44b6_d2f34f90,220,0,17.0,242.0,140.0,0.34933794,0.5133693,0.26984128,2.4113774,58.733276,2
44b6_d2f34f90,221,0,27.0,239.0,111.0,0.4517762,0.21712029,0.42857143,2.262959,48.542114,3
44b6_d2f34f90,222,0,63.0,246.0,196.0,0.30412173,1.279087,1.0,2.120863,39.960083,1
44b6_d2f34f90,223,0,31.0,196.0,158.0,0.29696858,0.24040636,0.4920635,2.2795079,49.61487,1
44b6_d2f34f90,224,0,38.0,255.0,68.0,0.36025423,0.29131192,0.6031746,1.863049,27.087036,3
44b6_d2f34f90,225,0,51.0,255.0,158.0,0.38973057,0.84412706,0.8095238,2.016139,34.328125,4
44b6_d2f34f90,226,0,36.0,167.0,108.0,0.27664903,0.46705863,0.5714286,2.3778818,56.31958,1
44b6_d2f34f90,227,0,34.0,233.0,186.0,0.363302,0.30257753,0.53968257,2.3158891,52.028564,4
44b6_d2f34f90,228,0,40.0,255.0,174.0,0.39218995,0.56654066,0.63492066,1.9677329,31.914429,3
44b6_d2f34f90,229,0,57.0,153.0,115.0,0.52797616,0.4777944,0.9047619,2.2998617,50.95581,0
44b6_d2f34f90,230,0,18.0,237.0,114.0,0.37902442,0.3352655,0.2857143,2.3434148,53.905884,3
44b6_d2f34f90,231,0,63.0,192.0,226.0,0.19145535,0.45304012,1.0,1.9397784,30.573486,0
44b6_d2f34f90,232,0,32.0,255.0,213.0,0.28838867,-0.0056376755,0.50793654,1.7589635,22.79602,1
44b6_d2f34f90,233,0,46.0,248.0,148.0,0.3796993,1.0293162,0.73015875,2.5302145,67.851685,2
44b6_d2f34f90,234,0,44.0,237.0,120.0,0.41822153,0.27882138,0.6984127,2.2917635,50.419434,3
44b6_d2f34f90,235,0,10.0,233.0,106.0,0.28070024,0.21327204,0.15873016,2.267119,48.810303,4
44b6_d2f34f90,236,0,47.0,255.0,67.0,0.43998787,0.78933746,0.74603176,2.0623262,36.74182,3
44b6_d2f34f90,237,0,31.0,250.0,108.0,0.4566243,0.25967872,0.4920635,2.32382,52.56494,2
44b6_d2f34f90,238,0,61.0,236.0,59.0,0.45954388,0.3897136,0.96825397,2.3158891,52.028564,0
44b6_d2f34f90,239,0,52.0,255.0,64.0,0.42967215,0.40217853,0.82539684,1.9566469,31.378052,5
44b6_d2f34f90,240,0,9.0,237.0,113.0,0.26277715,0.16957381,0.14285715,2.2795079,49.61487,3
