dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c27cba08,59,0,0.0,153.0,78.0,0.33837566,1.1994828,0.0,2.016139,34.328125,0
6bba_c27cba08,60,0,0.0,100.0,0.0,0.4042237,1.2295882,0.0,1.6945525,20.382324,0
6bba_c27cba08,61,0,11.0,62.0,0.0,0.4027981,0.80966383,0.17460318,2.1396742,41.032837,1
6bba_c27cba08,62,0,13.0,255.0,223.0,0.31610343,1.7852947,0.20634921,2.1396742,41.032837,1
6bba_c27cba08,63,0,18.0,67.0,0.0,0.3532389,-0.21365854,0.2857143,1.3449672,10.191162,2
6bba_c27cba08,64,0,0.0,185.0,116.0,0.3771601,-0.28707615,0.0,1.3449672,10.191162,1
6bba_c27cba08,65,0,63.0,176.0,114.0,0.29035252,0.14190663,1.0,1.6870874,20.114136,0
6bba_c27cba08,66,0,13.0,247.0,218.0,0.31462738,1.1876382,0.20634921,2.5201738,67.04712,1
6bba_c27cba08,67,0,63.0,82.0,28.0,0.2542335,0.36396357,1.0,1.8932986,28.427979,0
6bba_c27cba08,68,0,8.0,188.0,133.0,0.48921117,0.33019727,0.12698413,2.3198614,52.296753,2
6bba_c27cba08,69,1,29.0,60.0,0.0,1.0142573,4.742277,0.46031746,2.1396742,41.032837,0
6bba_c27cba08,70,1,54.0,192.0,160.0,1.0681717,3.4911551,0.85714287,2.5434792,68.92444,0
6bba_c27cba08,71,1,53.0,255.0,220.0,1.0568931,4.0060577,0.84126985,2.1396742,41.032837,1
6bba_c27cba08,72,1,51.0,99.0,47.0,0.98682046,4.092852,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,73,1,50.0,124.0,84.0,0.975948,4.6041675,0.7936508,2.5434792,68.92444,1
6bba_c27cba08,74,1,63.0,107.0,56.0,0.9439055,3.736637,1.0,2.1350024,40.76465,0
6bba_c27cba08,75,1,30.0,255.0,223.0,0.88475764,7.7168107,0.47619048,2.1396742,41.032837,0
6bba_c27cba08,76,1,32.0,130.0,86.0,0.9129795,3.5271194,0.50793654,2.5434792,68.92444,0
6bba_c27cba08,77,1,37.0,108.0,64.0,1.1361498,3.4234293,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,78,1,39.0,140.0,111.0,0.9524147,2.4999561,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,79,1,39.0,81.0,29.0,0.8489419,3.6863241,0.61904764,2.5434792,68.92444,0
6bba_c27cba08,80,1,63.0,176.0,136.0,0.93221587,3.5641377,1.0,2.1396742,41.032837,0
6bba_c27cba08,81,1,12.0,176.0,140.0,0.9689553,4.0775347,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,82,1,34.0,200.0,171.0,1.1387315,2.4622931,0.53968257,2.5434792,68.92444,2
6bba_c27cba08,83,1,41.0,200.0,176.0,1.2145493,2.65924,0.6507937,2.5434792,68.92444,1
6bba_c27cba08,84,1,8.0,204.0,164.0,1.0111471,4.8921285,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,85,1,0.0,255.0,203.0,0.7321488,4.432654,0.0,1.7994134,24.405151,0
6bba_c27cba08,86,1,33.0,232.0,204.0,1.0078526,2.9562504,0.52380955,2.5434792,68.92444,2
6bba_c27cba08,87,1,51.0,155.0,113.0,0.9100076,2.8438594,0.8095238,2.5434792,68.92444,0
6bba_c27cba08,88,1,49.0,71.0,9.0,0.82450753,2.4632874,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,89,1,4.0,229.0,185.0,0.9448503,4.007889,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,90,1,15.0,216.0,186.0,1.0188661,4.553015,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,91,1,31.0,178.0,151.0,0.8940453,5.48471,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,92,1,17.0,174.0,109.0,0.759569,3.1241245,0.26984128,2.5434792,68.92444,0
6bba_c27cba08,93,1,39.0,235.0,194.0,0.95503694,2.304668,0.61904764,2.5434792,68.92444,1
6bba_c27cba08,94,1,19.0,234.0,201.0,0.7594345,2.7026963,0.3015873,2.5434792,68.92444,1
6bba_c27cba08,95,1,24.0,79.0,26.0,0.89743406,1.9251117,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,96,1,15.0,82.0,20.0,1.0027223,2.8363736,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,97,1,29.0,188.0,130.0,0.73314446,3.8512638,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,98,1,63.0,76.0,0.0,0.79162306,3.4607928,1.0,1.7994134,24.405151,0
6bba_c27cba08,99,1,52.0,224.0,197.0,1.3365998,2.6838684,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,100,1,0.0,80.0,0.0,1.001606,3.0164356,0.0,1.7994134,24.405151,0
6bba_c27cba08,101,1,26.0,110.0,73.0,0.935827,2.296951,0.41269842,2.5434792,68.92444,2
6bba_c27cba08,102,1,63.0,231.0,188.0,1.081255,1.4082321,1.0,2.1396742,41.032837,0
6bba_c27cba08,103,1,7.0,105.0,51.0,0.96699184,2.678718,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,104,1,17.0,121.0,70.0,0.7260978,2.7206318,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,105,1,25.0,155.0,122.0,0.6956255,4.243869,0.3968254,2.5434792,68.92444,0
6bba_c27cba08,106,1,59.0,126.0,74.0,0.7591992,2.3720431,0.93650794,2.5434792,68.92444,2
6bba_c27cba08,107,1,0.0,159.0,100.0,0.78832716,2.3966997,0.0,2.1396742,41.032837,1
6bba_c27cba08,108,1,11.0,137.0,0.0,0.69465274,1.7075166,0.17460318,2.1396742,41.032837,0
6bba_c27cba08,109,1,5.0,102.0,29.0,0.9135174,2.915801,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,110,1,16.0,138.0,100.0,0.6774578,2.6084967,0.25396827,2.5434792,68.92444,2
6bba_c27cba08,111,1,40.0,166.0,135.0,0.6331008,4.166134,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,112,1,4.0,223.0,147.0,0.663916,2.7194908,0.06349207,2.5434792,68.92444,0
6bba_c27cba08,113,1,7.0,148.0,97.0,0.70610124,1.6623394,0.11111111,2.5434792,68.92444,3
6bba_c27cba08,114,1,0.0,119.0,46.0,0.79828876,2.125621,0.0,2.1396742,41.032837,0
6bba_c27cba08,115,1,0.0,155.0,11.0,0.7229448,1.5984644,0.0,2.1396742,41.032837,0
6bba_c27cba08,116,1,4.0,140.0,92.0,0.73676854,2.3608565,0.06349207,2.5434792,68.92444,3
6bba_c27cba08,117,1,25.0,101.0,48.0,0.6440943,2.232795,0.3968254,2.5401762,68.65625,0
6bba_c27cba08,118,1,63.0,167.0,114.0,0.52755433,1.4661894,1.0,1.9622055,31.64624,0
6bba_c27cba08,119,1,63.0,144.0,107.0,0.53977466,2.42775,1.0,2.125597,40.22827,0
6bba_c27cba08,120,1,0.0,200.0,151.0,0.6489336,1.431834,0.0,2.0471616,35.937256,0
6bba_c27cba08,121,1,0.0,176.0,132.0,0.6958273,1.4916652,0.0,2.1396742,41.032837,1
6bba_c27cba08,122,1,8.0,193.0,118.0,0.58370763,2.6420972,0.12698413,2.5401762,68.65625,0
6bba_c27cba08,123,1,21.0,199.0,170.0,0.6067165,0.9756709,0.33333334,2.475711,63.56067,1
6bba_c27cba08,124,1,57.0,122.0,0.0,0.5545363,1.4122636,0.9047619,2.1396742,41.032837,0
6bba_c27cba08,125,1,63.0,255.0,218.0,0.4965114,-0.2016493,1.0,1.08591,5.3637695,1
6bba_c27cba08,126,1,53.0,159.0,137.0,0.4996129,1.4826019,0.84126985,2.5401762,68.65625,1
6bba_c27cba08,127,1,44.0,236.0,216.0,0.52465236,1.1908972,0.6984127,2.5401762,68.65625,0
6bba_c27cba08,128,1,21.0,178.0,158.0,0.4491507,0.7626398,0.33333334,2.499849,65.43799,1
6bba_c27cba08,129,1,7.0,127.0,91.0,0.4304585,0.8280657,0.11111111,2.493,64.90161,1
6bba_c27cba08,130,1,0.0,209.0,138.0,0.4001778,0.73692393,0.0,1.8992338,28.696167,0
6bba_c27cba08,131,1,63.0,82.0,28.0,0.29502833,2.023081,1.0,2.092004,38.350952,0
6bba_c27cba08,132,1,10.0,59.0,0.0,0.36412656,1.0344236,0.15873016,2.1350024,40.76465,0
6bba_c27cba08,133,1,12.0,255.0,226.0,0.2902509,1.920966,0.1904762,2.1396742,41.032837,1
6bba_c27cba08,134,1,0.0,99.0,0.0,0.33035564,0.34063503,0.0,1.5305464,15.018555,0
6bba_c27cba08,135,1,12.0,247.0,219.0,0.28441057,1.2845229,0.1904762,2.5235295,67.31531,1
6bba_c27cba08,136,1,63.0,130.0,62.0,0.36966074,0.24852191,1.0,1.8752661,27.623413,1
6bba_c27cba08,137,1,0.0,181.0,111.0,0.3332255,0.21529433,0.0,1.8691776,27.355225,0
6bba_c27cba08,138,1,63.0,97.0,20.0,0.25381562,1.442131,1.0,1.9677329,31.914429,0
6bba_c27cba08,139,2,28.0,255.0,221.0,1.0470898,5.3660145,0.44444445,2.1396742,41.032837,0
6bba_c27cba08,140,2,53.0,190.0,160.0,1.1352082,3.6510382,0.84126985,2.5434792,68.92444,0
6bba_c27cba08,141,2,48.0,96.0,44.0,0.92456466,3.6356258,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,142,2,38.0,79.0,25.0,0.8454858,4.0733757,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,143,2,48.0,124.0,82.0,0.9347647,4.1346016,0.7619048,2.5434792,68.92444,1
6bba_c27cba08,144,2,28.0,58.0,0.0,0.842709,7.7948213,0.44444445,2.1396742,41.032837,0
6bba_c27cba08,145,2,47.0,67.0,0.0,0.80337113,2.1375954,0.74603176,2.1396742,41.032837,1
6bba_c27cba08,146,2,29.0,127.0,82.0,0.9515271,3.507503,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,147,2,35.0,106.0,61.0,1.1884474,3.457808,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,148,2,63.0,102.0,53.0,1.017736,3.4537382,1.0,2.1396742,41.032837,0
6bba_c27cba08,149,2,32.0,198.0,169.0,1.1103908,2.205078,0.50793654,2.5434792,68.92444,2
6bba_c27cba08,150,2,37.0,138.0,108.0,0.9791889,2.499948,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,151,2,51.0,255.0,220.0,1.020458,2.3293753,0.8095238,2.1396742,41.032837,1
6bba_c27cba08,152,2,10.0,171.0,133.0,0.96406704,3.7083488,0.15873016,2.5434792,68.92444,0
6bba_c27cba08,153,2,0.0,225.0,181.0,0.952636,3.5813112,0.0,2.1396742,41.032837,0
6bba_c27cba08,154,2,6.0,201.0,160.0,1.0566741,5.110665,0.0952381,2.5434792,68.92444,1
6bba_c27cba08,155,2,16.0,173.0,107.0,0.8444975,3.5434933,0.25396827,2.5434792,68.92444,0
6bba_c27cba08,156,2,38.0,198.0,174.0,1.2504208,2.836879,0.6031746,2.5434792,68.92444,1
6bba_c27cba08,157,2,30.0,229.0,201.0,0.97417295,2.6741881,0.47619048,2.5434792,68.92444,2
6bba_c27cba08,158,2,48.0,150.0,111.0,0.8891234,2.1229496,0.7619048,2.5434792,68.92444,0
6bba_c27cba08,159,2,59.0,172.0,134.0,0.87261647,3.4856844,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,160,2,29.0,175.0,146.0,0.85203487,4.9326944,0.46031746,2.5434792,68.92444,0
6bba_c27cba08,161,2,37.0,232.0,192.0,0.9878761,2.543674,0.5873016,2.5434792,68.92444,1
6bba_c27cba08,162,2,13.0,212.0,181.0,1.0175618,4.703471,0.20634921,2.5434792,68.92444,0
6bba_c27cba08,163,2,13.0,80.0,15.0,1.0351983,3.3949866,0.20634921,2.5434792,68.92444,1
6bba_c27cba08,164,2,23.0,77.0,22.0,0.87970334,2.1212153,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,165,2,63.0,225.0,185.0,1.1408094,2.0245144,1.0,2.1396742,41.032837,0
6bba_c27cba08,166,2,63.0,255.0,214.0,0.88043565,2.190192,1.0,1.7927979,24.136963,1
6bba_c27cba08,167,2,50.0,222.0,196.0,1.328464,2.640307,0.7936508,2.5434792,68.92444,0
6bba_c27cba08,168,2,63.0,162.0,111.0,0.7803534,3.7177968,1.0,2.1350024,40.76465,0
6bba_c27cba08,169,2,27.0,184.0,125.0,0.71181643,3.4020922,0.42857143,2.5434792,68.92444,0
6bba_c27cba08,170,2,23.0,107.0,68.0,0.95836526,2.0932915,0.36507937,2.5434792,68.92444,1
6bba_c27cba08,171,2,0.0,223.0,145.0,0.6831665,3.1340969,0.0,2.1396742,41.032837,0
6bba_c27cba08,172,2,15.0,121.0,67.0,0.73670805,2.9829388,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,173,2,17.0,230.0,196.0,0.7165702,2.330816,0.26984128,2.5434792,68.92444,1
6bba_c27cba08,174,2,7.0,102.0,47.0,0.9404396,2.348927,0.11111111,2.5434792,68.92444,0
6bba_c27cba08,175,2,55.0,122.0,71.0,0.76464546,2.050241,0.8730159,2.5401762,68.65625,2
6bba_c27cba08,176,2,23.0,153.0,119.0,0.70234257,4.0549455,0.36507937,2.5434792,68.92444,0
6bba_c27cba08,177,2,0.0,79.0,0.0,0.812872,4.061939,0.0,1.7927979,24.136963,0
6bba_c27cba08,178,2,38.0,164.0,133.0,0.66869664,4.0000906,0.6031746,2.5434792,68.92444,0
6bba_c27cba08,179,2,63.0,140.0,103.0,0.67098004,3.6148818,1.0,2.1396742,41.032837,0
6bba_c27cba08,180,2,3.0,100.0,24.0,0.93924636,2.8412554,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,181,2,14.0,136.0,95.0,0.6888479,2.8560221,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,182,2,9.0,136.0,0.0,0.6950706,2.105824,0.14285715,2.1396742,41.032837,0
6bba_c27cba08,183,2,6.0,194.0,117.0,0.6696649,3.162917,0.0952381,2.5434792,68.92444,0
6bba_c27cba08,184,2,0.0,154.0,97.0,0.6896155,1.6672832,0.0,2.1396742,41.032837,1
6bba_c27cba08,185,2,0.0,158.0,12.0,0.65577793,1.7639039,0.0,2.1396742,41.032837,0
6bba_c27cba08,186,2,5.0,148.0,94.0,0.7212231,2.4016795,0.07936508,2.5434792,68.92444,1
6bba_c27cba08,187,2,0.0,255.0,202.0,0.49470744,2.7707026,0.0,1.7589635,22.79602,0
6bba_c27cba08,188,2,0.0,136.0,83.0,0.7044222,2.9806085,0.0,2.1396742,41.032837,1
6bba_c27cba08,189,2,60.0,73.0,0.0,0.5840139,1.7021111,0.95238096,2.1350024,40.76465,1
6bba_c27cba08,190,2,57.0,125.0,3.0,0.6112668,2.0322409,0.9047619,2.5401762,68.65625,0
6bba_c27cba08,191,2,19.0,195.0,164.0,0.64461863,1.4984704,0.3015873,2.5335438,68.11987,2
6bba_c27cba08,192,2,63.0,121.0,68.0,0.64271045,0.9200534,1.0,2.057296,36.473633,1
6bba_c27cba08,193,2,0.0,119.0,41.0,0.62005424,1.7913756,0.0,2.1161075,39.691895,0
6bba_c27cba08,194,2,23.0,98.0,42.0,0.5788934,1.6307168,0.36507937,2.5368643,68.38806,0
6bba_c27cba08,195,2,42.0,234.0,215.0,0.550882,1.394189,0.6666667,2.5434792,68.92444,0
6bba_c27cba08,196,2,63.0,81.0,23.0,0.35977826,2.0993018,1.0,2.1161075,39.691895,1
6bba_c27cba08,197,2,0.0,198.0,145.0,0.44830257,0.5686388,0.0,1.9454337,30.841675,0
6bba_c27cba08,198,2,63.0,91.0,19.0,0.34332255,1.8691118,1.0,2.0369256,35.40088,1
6bba_c27cba08,199,2,11.0,255.0,222.0,0.34943277,1.9883176,0.17460318,2.1396742,41.032837,1
6bba_c27cba08,200,2,5.0,125.0,87.0,0.4465822,0.74669826,0.07936508,2.458177,62.219727,1
6bba_c27cba08,201,2,8.0,60.0,0.0,0.37984815,1.0018901,0.12698413,2.13031,40.49646,0
6bba_c27cba08,202,2,4.0,255.0,218.0,0.31597918,0.937617,0.06349207,2.0871162,38.082764,1
6bba_c27cba08,203,2,63.0,209.0,181.0,0.32658446,0.20653328,1.0,1.8254013,25.477905,0
6bba_c27cba08,204,2,12.0,240.0,211.0,0.28790694,0.83027023,0.1904762,2.5168092,66.77893,0
6bba_c27cba08,205,3,26.0,255.0,220.0,1.0479933,5.961668,0.41269842,2.1396742,41.032837,0
6bba_c27cba08,206,3,52.0,188.0,157.0,1.1102359,3.8289866,0.82539684,2.5434792,68.92444,0
6bba_c27cba08,207,3,47.0,63.0,0.0,0.7937259,3.5311677,0.74603176,2.1396742,41.032837,1
6bba_c27cba08,208,3,47.0,91.0,38.0,0.9132216,3.8990886,0.74603176,2.5434792,68.92444,0
6bba_c27cba08,209,3,28.0,124.0,78.0,0.9849848,3.791939,0.44444445,2.5434792,68.92444,0
6bba_c27cba08,210,3,0.0,223.0,177.0,0.99823076,4.0169063,0.0,2.1396742,41.032837,0
6bba_c27cba08,211,3,31.0,198.0,168.0,1.1431758,1.9599222,0.4920635,2.5434792,68.92444,1
6bba_c27cba08,212,3,34.0,136.0,104.0,0.97033364,2.3514807,0.53968257,2.5434792,68.92444,0
6bba_c27cba08,213,3,36.0,76.0,20.0,0.8378342,3.879199,0.5714286,2.5434792,68.92444,0
6bba_c27cba08,214,3,45.0,119.0,77.0,0.8741764,4.1214285,0.71428573,2.5434792,68.92444,1
6bba_c27cba08,215,3,63.0,255.0,210.0,0.85892075,3.107984,1.0,1.7927979,24.136963,0
6bba_c27cba08,216,3,33.0,104.0,57.0,1.188017,3.1754363,0.52380955,2.5434792,68.92444,1
6bba_c27cba08,217,3,40.0,196.0,169.0,1.1881045,2.3352082,0.63492066,2.5434792,68.92444,1
6bba_c27cba08,218,3,50.0,255.0,220.0,1.0513138,2.5645366,0.7936508,2.1396742,41.032837,0
6bba_c27cba08,219,3,28.0,228.0,199.0,0.9836468,2.6130872,0.44444445,2.5434792,68.92444,2
6bba_c27cba08,220,3,8.0,170.0,129.0,0.94415104,3.6576438,0.12698413,2.5434792,68.92444,0
6bba_c27cba08,221,3,57.0,166.0,128.0,0.89411247,3.7180943,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,222,3,46.0,148.0,106.0,1.0339342,2.6690676,0.73015875,2.5434792,68.92444,0
6bba_c27cba08,223,3,63.0,157.0,106.0,0.8956339,3.9598656,1.0,2.1396742,41.032837,0
6bba_c27cba08,224,3,5.0,199.0,155.0,0.99188346,4.6592236,0.07936508,2.5434792,68.92444,0
6bba_c27cba08,225,3,59.0,99.0,50.0,0.99187,3.4380956,0.93650794,2.5434792,68.92444,0
6bba_c27cba08,226,3,15.0,174.0,106.0,0.8666726,3.7647223,0.23809524,2.5434792,68.92444,0
6bba_c27cba08,227,3,35.0,230.0,190.0,0.9781871,2.131245,0.5555556,2.5434792,68.92444,1
6bba_c27cba08,228,3,60.0,220.0,182.0,1.0554962,1.8475806,0.95238096,2.5401762,68.65625,0
6bba_c27cba08,229,3,12.0,208.0,176.0,0.92721385,4.587463,0.1904762,2.5434792,68.92444,0
6bba_c27cba08,230,3,49.0,220.0,193.0,1.1743071,2.183627,0.7777778,2.5434792,68.92444,0
6bba_c27cba08,231,3,21.0,76.0,19.0,0.85924953,2.1119413,0.33333334,2.5434792,68.92444,1
6bba_c27cba08,232,3,26.0,174.0,144.0,0.799643,4.426992,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,233,3,3.0,104.0,46.0,0.96715784,3.1992958,0.04761905,2.5401762,68.65625,0
6bba_c27cba08,234,3,12.0,80.0,12.0,1.0313388,3.4753664,0.1904762,2.5434792,68.92444,1
6bba_c27cba08,235,3,15.0,228.0,192.0,0.6906566,2.5380392,0.23809524,2.5434792,68.92444,1
6bba_c27cba08,236,3,24.0,105.0,65.0,0.92544544,1.5366436,0.3809524,2.5434792,68.92444,1
6bba_c27cba08,237,3,21.0,152.0,116.0,0.69686276,3.9351146,0.33333334,2.5434792,68.92444,0
6bba_c27cba08,238,3,14.0,117.0,61.0,0.7256877,2.8887808,0.22222222,2.5434792,68.92444,0
6bba_c27cba08,239,3,0.0,99.0,20.0,0.95618236,3.2814097,0.0,2.1396742,41.032837,0
6bba_c27cba08,240,3,26.0,181.0,120.0,0.6839866,3.2517946,0.41269842,2.5434792,68.92444,0
6bba_c27cba08,241,3,37.0,162.0,130.0,0.6667333,4.4665565,0.5873016,2.5434792,68.92444,0
6bba_c27cba08,242,3,57.0,125.0,4.0,0.7313828,2.900299,0.9047619,2.5434792,68.92444,0
6bba_c27cba08,243,3,53.0,118.0,67.0,0.73422015,1.7998191,0.84126985,2.5434792,68.92444,2
6bba_c27cba08,244,3,63.0,120.0,59.0,0.7983113,2.2434216,1.0,2.13031,40.49646,1
6bba_c27cba08,245,3,0.0,149.0,93.0,0.7160554,2.5038102,0.0,2.1396742,41.032837,0
6bba_c27cba08,246,3,13.0,135.0,92.0,0.66313607,2.9727983,0.20634921,2.5434792,68.92444,0
