dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_55c70843,0,0,38.0,0.0,143.0,0.7810325,2.2269514,0.6031746,2.1396742,41.032837,0
6bba_55c70843,1,0,50.0,17.0,152.0,0.7679792,2.2385852,0.7936508,2.5434792,68.92444,1
6bba_55c70843,2,0,43.0,26.0,255.0,0.76128954,1.0687995,0.6825397,2.1350024,40.76465,1
6bba_55c70843,3,0,47.0,22.0,208.0,0.74283725,3.5537226,0.74603176,2.5434792,68.92444,1
6bba_55c70843,4,0,63.0,7.0,42.0,0.66437405,2.1364286,1.0,2.1396742,41.032837,0
6bba_55c70843,5,0,63.0,8.0,57.0,0.7076104,2.1369154,1.0,2.1396742,41.032837,0
6bba_55c70843,6,0,30.0,0.0,191.0,0.7121612,1.343677,0.47619048,2.1396742,41.032837,0
6bba_55c70843,7,0,54.0,0.0,119.0,0.61949706,2.3705268,0.85714287,2.1396742,41.032837,1
6bba_55c70843,8,0,58.0,36.0,244.0,0.703335,1.7152791,0.9206349,2.5434792,68.92444,2
6bba_55c70843,9,0,46.0,11.0,174.0,0.84036595,2.0066476,0.73015875,2.5434792,68.92444,2
6bba_55c70843,10,0,32.0,0.0,212.0,0.7805051,1.2707431,0.50793654,2.1350024,40.76465,1
6bba_55c70843,11,0,63.0,36.0,255.0,0.7270439,1.5200406,1.0,1.7994134,24.405151,3
6bba_55c70843,12,0,54.0,3.0,162.0,0.76730406,2.0223765,0.85714287,2.5401762,68.65625,0
6bba_55c70843,13,0,57.0,23.0,185.0,0.78514016,1.6016468,0.9047619,2.5401762,68.65625,0
6bba_55c70843,14,0,37.0,0.0,172.0,0.6439605,1.2846894,0.5873016,2.125597,40.22827,1
6bba_55c70843,15,0,34.0,0.0,235.0,0.7854613,0.45560226,0.53968257,2.0623262,36.74182,2
6bba_55c70843,16,0,37.0,7.0,206.0,0.81608236,1.5474725,0.5873016,2.5434792,68.92444,1
