dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_18ced818,140,0,8.0,24.0,160.0,0.43219256,2.511091,0.12698413,2.5434792,68.92444,3
44b6_18ced818,141,0,8.0,57.0,233.0,0.32829872,2.1242127,0.12698413,2.5100527,66.24255,2
44b6_18ced818,142,0,37.0,224.0,244.0,0.3699015,2.4973001,0.5873016,2.499849,65.43799,2
44b6_18ced818,143,0,10.0,66.0,12.0,0.38022137,2.1603286,0.15873016,2.5434792,68.92444,6
44b6_18ced818,144,0,35.0,212.0,237.0,0.39059138,2.5932117,0.5555556,2.5401762,68.65625,2
44b6_18ced818,145,0,34.0,205.0,176.0,0.42642808,2.295406,0.53968257,2.5335438,68.11987,1
44b6_18ced818,146,0,24.0,222.0,154.0,0.45444122,2.0477116,0.3809524,2.4861133,64.365234,4
44b6_18ced818,147,0,25.0,255.0,201.0,0.42600864,2.1879485,0.3968254,2.13031,40.49646,4
44b6_18ced818,148,0,17.0,0.0,61.0,0.31077126,2.966791,0.26984128,2.120863,39.960083,0
44b6_18ced818,149,0,13.0,178.0,18.0,0.34218544,2.4004831,0.20634921,2.5401762,68.65625,1
44b6_18ced818,150,0,33.0,214.0,213.0,0.4259159,2.2954457,0.52380955,2.5368643,68.38806,4
44b6_18ced818,151,0,14.0,167.0,105.0,0.3753458,2.1237192,0.22222222,2.5401762,68.65625,2
44b6_18ced818,152,0,8.0,148.0,90.0,0.38159856,1.8822148,0.12698413,2.5201738,67.04712,1
44b6_18ced818,153,0,5.0,32.0,77.0,0.3133001,2.1623514,0.07936508,2.5168092,66.77893,4
44b6_18ced818,154,0,52.0,147.0,105.0,0.29627264,2.468191,0.82539684,2.5401762,68.65625,3
44b6_18ced818,155,0,23.0,89.0,163.0,0.35635892,3.174262,0.36507937,2.5401762,68.65625,4
44b6_18ced818,156,0,11.0,138.0,40.0,0.3987662,2.3734453,0.17460318,2.5434792,68.92444,1
44b6_18ced818,157,0,15.0,189.0,245.0,0.36456317,1.5692642,0.23809524,2.5100527,66.24255,3
44b6_18ced818,158,0,16.0,255.0,141.0,0.4024498,1.2743547,0.25396827,2.1350024,40.76465,3
44b6_18ced818,159,0,20.0,75.0,23.0,0.34188914,1.0514667,0.31746033,2.451093,61.68335,4
44b6_18ced818,160,0,18.0,93.0,63.0,0.38566643,1.8970524,0.2857143,2.5401762,68.65625,5
44b6_18ced818,161,0,20.0,213.0,63.0,0.40681988,2.7471297,0.31746033,2.5434792,68.92444,2
44b6_18ced818,162,0,24.0,106.0,146.0,0.3838201,2.7839773,0.3809524,2.5335438,68.11987,5
44b6_18ced818,163,0,19.0,76.0,164.0,0.32463232,2.649349,0.3015873,2.5032594,65.70618,3
44b6_18ced818,164,0,22.0,111.0,169.0,0.38173634,3.3895214,0.34920636,2.5401762,68.65625,2
44b6_18ced818,165,0,13.0,92.0,39.0,0.3846931,1.7025265,0.20634921,2.4826555,64.097046,3
44b6_18ced818,166,0,24.0,88.0,51.0,0.32623252,1.074516,0.3809524,2.3816502,56.58777,7
44b6_18ced818,167,0,18.0,97.0,7.0,0.3865227,2.596808,0.2857143,2.5401762,68.65625,3
44b6_18ced818,168,0,28.0,200.0,205.0,0.46983895,1.9181938,0.44444445,2.5335438,68.11987,5
44b6_18ced818,169,0,15.0,178.0,117.0,0.36396495,1.9874179,0.23809524,2.5401762,68.65625,2
44b6_18ced818,170,0,28.0,242.0,202.0,0.40608785,2.943062,0.44444445,2.5434792,68.92444,5
44b6_18ced818,171,0,33.0,162.0,114.0,0.3663649,4.1037717,0.52380955,2.5401762,68.65625,1
44b6_18ced818,172,0,21.0,190.0,215.0,0.38490972,1.6857045,0.33333334,2.4687274,63.024292,3
44b6_18ced818,173,0,16.0,77.0,240.0,0.3634114,3.0840611,0.25396827,2.5434792,68.92444,1
44b6_18ced818,174,0,27.0,97.0,24.0,0.2887486,2.4396486,0.42857143,2.4791882,63.828857,1
44b6_18ced818,175,0,21.0,31.0,47.0,0.29614756,1.4196687,0.33333334,2.458177,62.219727,5
44b6_18ced818,176,0,33.0,147.0,23.0,0.34855607,3.0417824,0.52380955,2.4895616,64.63342,2
44b6_18ced818,177,0,26.0,198.0,40.0,0.39412716,2.6393244,0.41269842,2.5401762,68.65625,3
44b6_18ced818,178,0,7.0,10.0,48.0,0.30948868,1.7104763,0.11111111,2.5032594,65.70618,2
44b6_18ced818,179,0,37.0,121.0,194.0,0.32398874,1.7355148,0.5873016,2.5368643,68.38806,4
44b6_18ced818,180,0,55.0,247.0,166.0,0.34175134,2.4191878,0.8730159,2.5235295,67.31531,2
44b6_18ced818,181,0,9.0,144.0,85.0,0.3911609,1.7238052,0.14285715,2.5401762,68.65625,3
44b6_18ced818,182,0,15.0,245.0,96.0,0.37766927,1.4208442,0.23809524,2.5268764,67.583496,1
44b6_18ced818,183,0,4.0,97.0,130.0,0.37179884,1.3413386,0.06349207,2.451093,61.68335,3
44b6_18ced818,184,0,47.0,203.0,163.0,0.39091238,2.9808962,0.74603176,2.5434792,68.92444,1
44b6_18ced818,185,0,17.0,133.0,128.0,0.36549753,1.9461045,0.26984128,2.5335438,68.11987,2
44b6_18ced818,186,0,21.0,212.0,22.0,0.34476382,1.510921,0.33333334,2.5134354,66.51074,1
44b6_18ced818,187,0,21.0,186.0,239.0,0.3876259,1.740492,0.33333334,2.5335438,68.11987,4
44b6_18ced818,188,0,30.0,180.0,54.0,0.34040678,2.1643543,0.47619048,2.472224,63.29248,4
44b6_18ced818,189,0,23.0,179.0,120.0,0.3918929,2.7783558,0.36507937,2.5235295,67.31531,3
44b6_18ced818,190,0,36.0,117.0,44.0,0.35313293,3.075234,0.5714286,2.5434792,68.92444,3
44b6_18ced818,191,0,35.0,79.0,16.0,0.27157065,4.241085,0.5555556,2.5401762,68.65625,2
44b6_18ced818,192,0,17.0,134.0,50.0,0.38621205,2.030035,0.26984128,2.5368643,68.38806,2
44b6_18ced818,193,0,36.0,73.0,137.0,0.28306377,2.9326162,0.5714286,2.4826555,64.097046,2
44b6_18ced818,194,0,28.0,249.0,75.0,0.3916046,2.193687,0.44444445,2.5368643,68.38806,2
44b6_18ced818,195,0,14.0,65.0,123.0,0.37064147,1.994462,0.22222222,2.5335438,68.11987,5
44b6_18ced818,196,0,29.0,208.0,222.0,0.394954,2.0927248,0.46031746,2.5335438,68.11987,3
44b6_18ced818,197,0,8.0,102.0,139.0,0.41184998,1.8389448,0.12698413,2.5401762,68.65625,3
44b6_18ced818,198,0,19.0,200.0,182.0,0.44229975,1.6228453,0.3015873,2.5401762,68.65625,4
44b6_18ced818,199,0,33.0,239.0,226.0,0.40093115,1.4609905,0.52380955,2.5100527,66.24255,4
44b6_18ced818,200,0,12.0,51.0,176.0,0.37078008,1.3656585,0.1904762,2.5335438,68.11987,3
44b6_18ced818,201,0,20.0,80.0,205.0,0.38906205,1.5518355,0.31746033,2.5434792,68.92444,4
44b6_18ced818,202,0,14.0,193.0,38.0,0.3189538,1.2400087,0.22222222,2.5235295,67.31531,4
44b6_18ced818,203,0,22.0,66.0,242.0,0.29983795,1.7196596,0.34920636,2.5302145,67.851685,3
44b6_18ced818,204,0,24.0,141.0,255.0,0.4250654,1.3962336,0.3809524,2.1113307,39.423706,4
44b6_18ced818,205,0,24.0,206.0,238.0,0.3887307,2.0923357,0.3809524,2.5302145,67.851685,1
44b6_18ced818,206,0,14.0,80.0,0.0,0.37295175,2.3775353,0.22222222,2.1350024,40.76465,3
44b6_18ced818,207,0,15.0,59.0,248.0,0.3242388,1.7881635,0.23809524,2.5032594,65.70618,5
44b6_18ced818,208,0,34.0,189.0,180.0,0.38829577,2.4022691,0.53968257,2.5401762,68.65625,1
44b6_18ced818,209,0,19.0,241.0,125.0,0.383969,1.7142491,0.3015873,2.5335438,68.11987,3
44b6_18ced818,210,0,16.0,191.0,50.0,0.3898992,2.1509745,0.25396827,2.5434792,68.92444,6
44b6_18ced818,211,0,34.0,255.0,204.0,0.39615068,1.8966664,0.53968257,2.1396742,41.032837,4
44b6_18ced818,212,0,15.0,146.0,185.0,0.42265412,2.1597145,0.23809524,2.5368643,68.38806,3
44b6_18ced818,213,0,12.0,208.0,68.0,0.3458041,1.4404386,0.1904762,2.5268764,67.583496,1
44b6_18ced818,214,0,19.0,231.0,33.0,0.32016855,3.0884807,0.3015873,2.5434792,68.92444,0
44b6_18ced818,215,0,24.0,116.0,9.0,0.32612818,1.6946948,0.3809524,2.4895616,64.63342,3
44b6_18ced818,216,0,38.0,171.0,0.0,0.33445853,1.7149546,0.6031746,2.0822053,37.814575,3
44b6_18ced818,217,0,5.0,12.0,242.0,0.24654128,3.634528,0.07936508,2.5401762,68.65625,1
44b6_18ced818,218,0,2.0,43.0,168.0,0.42049262,1.9145306,0.031746034,2.4546402,61.951538,1
44b6_18ced818,219,0,9.0,10.0,167.0,0.35462168,2.0198452,0.14285715,2.5401762,68.65625,2
44b6_18ced818,220,0,51.0,126.0,26.0,0.264601,2.9254546,0.8095238,2.5368643,68.38806,1
44b6_18ced818,221,0,21.0,255.0,205.0,0.40701762,2.0864916,0.33333334,2.1396742,41.032837,3
44b6_18ced818,222,0,21.0,81.0,223.0,0.32537863,1.512269,0.33333334,2.493,64.90161,2
44b6_18ced818,223,0,32.0,220.0,8.0,0.3451796,2.133827,0.50793654,2.458177,62.219727,5
44b6_18ced818,224,0,29.0,179.0,121.0,0.35537043,2.1926446,0.46031746,2.472224,63.29248,3
44b6_18ced818,225,0,10.0,33.0,89.0,0.33000728,2.0089116,0.15873016,2.5401762,68.65625,5
44b6_18ced818,226,0,20.0,224.0,148.0,0.45145425,1.9529327,0.31746033,2.5434792,68.92444,4
44b6_18ced818,227,0,45.0,177.0,181.0,0.32855123,1.9709525,0.71428573,2.499849,65.43799,1
44b6_18ced818,228,0,23.0,112.0,58.0,0.3554373,2.8513324,0.36507937,2.5368643,68.38806,3
44b6_18ced818,229,0,15.0,60.0,55.0,0.31963006,2.0996065,0.23809524,2.418696,59.269653,2
44b6_18ced818,230,0,42.0,140.0,121.0,0.32692236,2.2293363,0.6666667,2.5401762,68.65625,2
44b6_18ced818,231,0,32.0,55.0,14.0,0.26409364,2.7367516,0.50793654,2.5268764,67.583496,3
44b6_18ced818,232,0,38.0,255.0,138.0,0.36520362,2.605827,0.6031746,2.1396742,41.032837,3
44b6_18ced818,233,0,22.0,14.0,95.0,0.28780475,3.0565772,0.34920636,2.5401762,68.65625,3
44b6_18ced818,234,0,40.0,244.0,169.0,0.41306147,2.8304536,0.63492066,2.5434792,68.92444,1
44b6_18ced818,235,0,11.0,147.0,17.0,0.36820254,1.5491908,0.17460318,2.5335438,68.11987,3
44b6_18ced818,236,0,22.0,181.0,242.0,0.39907363,2.15553,0.34920636,2.5434792,68.92444,4
44b6_18ced818,237,0,44.0,247.0,145.0,0.34481877,2.497916,0.6984127,2.5201738,67.04712,4
44b6_18ced818,238,0,25.0,132.0,18.0,0.36254397,2.4146726,0.3968254,2.5168092,66.77893,2
44b6_18ced818,239,0,11.0,190.0,180.0,0.33605933,1.1828151,0.17460318,2.4617038,62.487915,2
44b6_18ced818,240,0,28.0,204.0,76.0,0.36783212,1.9951367,0.44444445,2.472224,63.29248,2
44b6_18ced818,241,0,10.0,54.0,35.0,0.3655134,2.5094523,0.15873016,2.5434792,68.92444,4
44b6_18ced818,242,0,38.0,125.0,167.0,0.33526838,1.9070795,0.6031746,2.5401762,68.65625,4
44b6_18ced818,243,0,14.0,107.0,255.0,0.40540272,1.981199,0.22222222,2.1396742,41.032837,2
44b6_18ced818,244,0,34.0,208.0,43.0,0.32056838,1.5951593,0.53968257,2.458177,62.219727,3
44b6_18ced818,245,0,25.0,96.0,237.0,0.3201948,1.5634818,0.3968254,2.5401762,68.65625,1
44b6_18ced818,246,0,56.0,167.0,127.0,0.24271075,1.3468134,0.8888889,2.5201738,67.04712,3
44b6_18ced818,247,0,16.0,15.0,19.0,0.27117956,2.7358356,0.25396827,2.4861133,64.365234,3
44b6_18ced818,248,0,33.0,197.0,0.0,0.3226577,1.885676,0.52380955,2.0968692,38.61914,2
