dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,14619,36,19.0,111.0,63.0,0.62216604,2.4421377,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,14620,36,22.0,176.0,250.0,1.0897211,4.3393416,0.34920636,2.5434792,68.92444,3
44b6_d5e7d891,14621,36,27.0,216.0,57.0,0.79478866,2.3758392,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,14622,36,25.0,191.0,146.0,0.81108016,2.1781485,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,14623,36,31.0,228.0,10.0,0.6853557,2.1439884,0.4920635,2.5434792,68.92444,0
44b6_d5e7d891,14624,36,7.0,74.0,214.0,0.8096542,2.600992,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,14625,36,47.0,234.0,46.0,0.70134354,2.5076506,0.74603176,2.5434792,68.92444,1
44b6_d5e7d891,14626,36,0.0,20.0,226.0,0.4506719,2.5584874,0.0,2.120863,39.960083,0
44b6_d5e7d891,14627,36,19.0,102.0,136.0,0.7343959,2.063413,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,14628,36,0.0,34.0,195.0,0.60051763,2.3265162,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14629,36,29.0,141.0,106.0,0.6569956,2.697572,0.46031746,2.5434792,68.92444,0
44b6_d5e7d891,14630,36,7.0,147.0,87.0,0.67524046,3.0521743,0.11111111,2.5434792,68.92444,2
44b6_d5e7d891,14631,36,16.0,62.0,247.0,0.61881983,1.3530648,0.25396827,2.472224,63.29248,2
44b6_d5e7d891,14632,36,10.0,93.0,123.0,0.82373524,2.3787467,0.15873016,2.5401762,68.65625,1
44b6_d5e7d891,14633,36,19.0,110.0,204.0,0.6855318,2.032353,0.3015873,2.5335438,68.11987,1
44b6_d5e7d891,14634,36,15.0,108.0,30.0,0.5980392,3.11278,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,14635,36,19.0,184.0,217.0,0.7143033,2.2743754,0.3015873,2.5434792,68.92444,1
44b6_d5e7d891,14636,36,18.0,113.0,109.0,0.88087094,1.8167076,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,14637,36,16.0,138.0,226.0,0.74893916,2.5694501,0.25396827,2.5401762,68.65625,1
44b6_d5e7d891,14638,36,23.0,126.0,57.0,0.699272,2.2212398,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,14639,36,13.0,156.0,249.0,0.88642335,2.7005343,0.20634921,2.5434792,68.92444,3
44b6_d5e7d891,14640,36,7.0,135.0,255.0,0.80274934,3.4012485,0.11111111,2.1396742,41.032837,1
44b6_d5e7d891,14641,36,10.0,96.0,194.0,0.7508832,2.1965675,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,14642,36,22.0,202.0,186.0,0.7232599,3.4075425,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,14643,36,5.0,56.0,248.0,0.79632854,2.6915529,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,14644,36,10.0,155.0,223.0,0.7998923,2.885656,0.15873016,2.5434792,68.92444,2
44b6_d5e7d891,14645,36,38.0,187.0,210.0,0.49400526,1.877855,0.6031746,2.5100527,66.24255,0
44b6_d5e7d891,14646,36,23.0,201.0,61.0,0.93217546,1.820374,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,14647,36,0.0,79.0,161.0,0.7323454,2.7860417,0.0,2.092004,38.350952,3
44b6_d5e7d891,14648,36,12.0,185.0,115.0,0.7157116,3.1990604,0.1904762,2.5434792,68.92444,3
44b6_d5e7d891,14649,36,0.0,46.0,218.0,0.7098017,2.2219052,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14650,36,20.0,92.0,178.0,0.6902034,1.6101444,0.31746033,2.5434792,68.92444,2
44b6_d5e7d891,14651,36,11.0,148.0,188.0,0.7143178,3.2416718,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,14652,36,23.0,113.0,255.0,0.5762489,2.480082,0.36507937,2.1396742,41.032837,2
44b6_d5e7d891,14653,36,36.0,159.0,9.0,0.5733517,2.5778303,0.5714286,2.5434792,68.92444,2
44b6_d5e7d891,14654,36,6.0,84.0,137.0,0.82042533,1.9011927,0.0952381,2.5434792,68.92444,2
44b6_d5e7d891,14655,36,10.0,74.0,88.0,0.6249132,2.2596269,0.15873016,2.5434792,68.92444,0
44b6_d5e7d891,14656,36,45.0,221.0,182.0,0.468294,2.5731103,0.71428573,2.5368643,68.38806,1
44b6_d5e7d891,14657,36,10.0,82.0,218.0,0.7196692,2.0337305,0.15873016,2.5368643,68.38806,1
44b6_d5e7d891,14658,36,17.0,147.0,255.0,0.8642497,1.5308111,0.26984128,2.1396742,41.032837,1
44b6_d5e7d891,14659,36,26.0,120.0,39.0,0.58431244,2.3194327,0.41269842,2.5401762,68.65625,1
44b6_d5e7d891,14660,36,34.0,239.0,46.0,0.71925575,2.6823716,0.53968257,2.5434792,68.92444,2
44b6_d5e7d891,14661,36,21.0,194.0,130.0,0.6472059,3.063601,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,14662,36,13.0,115.0,86.0,0.67635757,2.4048247,0.20634921,2.5401762,68.65625,0
44b6_d5e7d891,14663,36,5.0,66.0,178.0,0.76376843,2.1971345,0.07936508,2.5434792,68.92444,3
44b6_d5e7d891,14664,36,24.0,205.0,168.0,0.7094389,2.699309,0.3809524,2.5434792,68.92444,0
44b6_d5e7d891,14665,36,21.0,151.0,125.0,0.73694724,2.686137,0.33333334,2.5434792,68.92444,3
44b6_d5e7d891,14666,36,33.0,211.0,45.0,0.7347638,1.5080634,0.52380955,2.5335438,68.11987,2
44b6_d5e7d891,14667,36,38.0,207.0,18.0,0.71873134,2.1435316,0.6031746,2.5434792,68.92444,3
44b6_d5e7d891,14668,36,4.0,131.0,184.0,0.7640192,3.3685267,0.06349207,2.5401762,68.65625,3
44b6_d5e7d891,14669,36,27.0,161.0,32.0,0.64416534,2.5864823,0.42857143,2.5434792,68.92444,0
44b6_d5e7d891,14670,36,13.0,114.0,128.0,0.7382436,2.2055268,0.20634921,2.5368643,68.38806,1
44b6_d5e7d891,14671,36,34.0,182.0,255.0,0.7396406,1.1879644,0.53968257,2.0772712,37.546387,2
44b6_d5e7d891,14672,36,18.0,63.0,150.0,0.5868203,2.3582082,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,14673,36,23.0,247.0,74.0,0.73255235,1.5474939,0.36507937,2.5401762,68.65625,0
44b6_d5e7d891,14674,36,16.0,180.0,145.0,0.75545734,2.4218152,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,14675,36,12.0,86.0,242.0,0.7540626,2.131951,0.1904762,2.5434792,68.92444,4
44b6_d5e7d891,14676,36,42.0,193.0,125.0,0.58537465,1.5434284,0.6666667,2.5368643,68.38806,4
44b6_d5e7d891,14677,36,14.0,63.0,240.0,0.6631325,1.4314711,0.22222222,2.5368643,68.38806,3
44b6_d5e7d891,14678,36,45.0,233.0,250.0,0.94110405,1.4415419,0.71428573,2.5401762,68.65625,1
44b6_d5e7d891,14679,36,14.0,116.0,130.0,0.73228806,2.482151,0.22222222,2.5302145,67.851685,1
44b6_d5e7d891,14680,36,52.0,255.0,237.0,0.6559517,2.3867207,0.82539684,2.1350024,40.76465,1
44b6_d5e7d891,14681,36,30.0,223.0,255.0,0.7980861,1.3810352,0.47619048,2.13031,40.49646,1
44b6_d5e7d891,14682,36,18.0,71.0,132.0,0.6107669,1.9899281,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,14683,36,43.0,207.0,94.0,0.6378078,1.6087526,0.6825397,2.5434792,68.92444,2
44b6_d5e7d891,14684,36,30.0,189.0,179.0,0.6175856,2.4192448,0.47619048,2.5434792,68.92444,2
44b6_d5e7d891,14685,36,5.0,98.0,140.0,0.72775227,1.712746,0.07936508,2.5235295,67.31531,1
44b6_d5e7d891,14686,36,18.0,162.0,116.0,0.68674326,2.366401,0.2857143,2.5401762,68.65625,2
44b6_d5e7d891,14687,36,0.0,83.0,32.0,0.48718297,3.5928266,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14688,36,16.0,82.0,69.0,0.5892763,1.7021459,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,14689,36,36.0,201.0,152.0,0.6229059,1.1231078,0.5714286,2.4687274,63.024292,2
44b6_d5e7d891,14690,36,12.0,81.0,159.0,0.62428105,1.6475251,0.1904762,2.4687274,63.024292,4
44b6_d5e7d891,14691,36,0.0,24.0,179.0,0.41441855,1.6385474,0.0,2.0317688,35.13269,0
44b6_d5e7d891,14692,36,20.0,217.0,79.0,0.6968388,2.4216845,0.31746033,2.5434792,68.92444,3
44b6_d5e7d891,14693,36,33.0,145.0,45.0,0.5974899,1.8551906,0.52380955,2.5368643,68.38806,0
44b6_d5e7d891,14694,36,5.0,43.0,173.0,0.6898843,2.5069811,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,14695,36,30.0,231.0,161.0,0.61077,2.5530665,0.47619048,2.5368643,68.38806,3
44b6_d5e7d891,14696,36,8.0,39.0,255.0,0.5095683,1.4882544,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,14697,36,9.0,160.0,178.0,0.6832779,2.1185627,0.14285715,2.5235295,67.31531,2
44b6_d5e7d891,14698,36,5.0,160.0,106.0,0.6345496,2.9178083,0.07936508,2.5368643,68.38806,3
44b6_d5e7d891,14699,36,25.0,255.0,104.0,0.75086635,2.2535806,0.3968254,2.1396742,41.032837,2
44b6_d5e7d891,14700,36,18.0,204.0,248.0,0.7783086,1.5836854,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,14701,36,31.0,242.0,192.0,0.6996223,2.8296278,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,14702,36,49.0,255.0,217.0,0.6059677,2.1163642,0.7777778,2.1396742,41.032837,1
44b6_d5e7d891,14703,36,8.0,75.0,107.0,0.5932702,1.7660748,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,14704,36,38.0,246.0,146.0,0.60398537,2.1561503,0.6031746,2.5434792,68.92444,2
44b6_d5e7d891,14705,36,18.0,130.0,82.0,0.71903086,2.412228,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,14706,36,42.0,189.0,99.0,0.6177203,1.6533943,0.6666667,2.5434792,68.92444,2
44b6_d5e7d891,14707,36,11.0,127.0,19.0,0.5971065,2.4698381,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,14708,36,31.0,241.0,247.0,0.9447684,1.6902124,0.4920635,2.5401762,68.65625,2
44b6_d5e7d891,14709,36,29.0,141.0,147.0,0.6966854,1.801734,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,14710,36,8.0,144.0,123.0,0.69766885,2.2607558,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,14711,36,21.0,210.0,139.0,0.67848617,2.1283882,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,14712,36,24.0,117.0,48.0,0.58111036,1.6644357,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,14713,36,22.0,201.0,27.0,0.547287,1.8938811,0.34920636,2.5335438,68.11987,1
44b6_d5e7d891,14714,36,31.0,255.0,59.0,0.7529343,1.5691797,0.4920635,2.1350024,40.76465,1
44b6_d5e7d891,14715,36,0.0,54.0,203.0,0.7631347,1.9336091,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14716,36,43.0,255.0,92.0,0.6010433,1.7313217,0.6825397,2.0968692,38.61914,0
44b6_d5e7d891,14717,36,18.0,199.0,201.0,0.614113,2.455625,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,14718,36,13.0,189.0,92.0,0.69227916,1.6549158,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,14719,36,40.0,182.0,37.0,0.671999,1.5119005,0.63492066,2.5434792,68.92444,2
44b6_d5e7d891,14720,36,38.0,220.0,95.0,0.68204784,1.1435934,0.6031746,2.4895616,64.63342,3
44b6_d5e7d891,14721,36,6.0,173.0,137.0,0.71747845,1.9393916,0.0952381,2.5302145,67.851685,1
44b6_d5e7d891,14722,36,21.0,69.0,143.0,0.5606364,1.5329067,0.33333334,2.5268764,67.583496,2
44b6_d5e7d891,14723,36,50.0,250.0,158.0,0.47580913,1.3106048,0.7936508,2.5401762,68.65625,2
44b6_d5e7d891,14724,36,29.0,175.0,160.0,0.68859303,1.8846132,0.46031746,2.5335438,68.11987,3
44b6_d5e7d891,14725,36,37.0,183.0,165.0,0.5599815,1.1414893,0.5873016,2.5100527,66.24255,3
44b6_d5e7d891,14726,36,25.0,141.0,65.0,0.7371887,1.9677566,0.3968254,2.5235295,67.31531,2
44b6_d5e7d891,14727,36,20.0,77.0,187.0,0.63477135,1.3848152,0.31746033,2.5368643,68.38806,3
44b6_d5e7d891,14728,36,55.0,255.0,243.0,0.65082705,1.3553538,0.8730159,2.125597,40.22827,2
44b6_d5e7d891,14729,36,29.0,222.0,178.0,0.64558715,2.3125775,0.46031746,2.5401762,68.65625,2
44b6_d5e7d891,14730,36,15.0,130.0,240.0,0.660719,1.8387648,0.23809524,2.5368643,68.38806,1
44b6_d5e7d891,14731,36,0.0,109.0,169.0,0.659393,1.5309161,0.0,2.0522413,36.205444,2
44b6_d5e7d891,14732,36,24.0,143.0,196.0,0.54292005,1.612507,0.3809524,2.5335438,68.11987,1
44b6_d5e7d891,14733,36,22.0,197.0,249.0,0.88689584,2.036136,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,14734,36,16.0,129.0,199.0,0.6953352,1.9257954,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,14735,36,43.0,244.0,29.0,0.78995955,1.7617317,0.6825397,2.5335438,68.11987,2
44b6_d5e7d891,14736,36,31.0,162.0,102.0,0.6363828,1.5580226,0.4920635,2.5434792,68.92444,2
44b6_d5e7d891,14737,36,19.0,72.0,201.0,0.6286262,1.1303111,0.3015873,2.4895616,64.63342,4
44b6_d5e7d891,14738,36,31.0,224.0,181.0,0.62906563,2.2005975,0.4920635,2.5434792,68.92444,4
44b6_d5e7d891,14739,36,27.0,87.0,160.0,0.5029184,2.0591578,0.42857143,2.5401762,68.65625,0
44b6_d5e7d891,14740,36,29.0,171.0,176.0,0.6067761,1.6038798,0.46031746,2.5434792,68.92444,2
44b6_d5e7d891,14741,36,0.0,53.0,121.0,0.62032145,2.153543,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14742,36,27.0,112.0,72.0,0.54450566,1.1783133,0.42857143,2.5168092,66.77893,2
44b6_d5e7d891,14743,36,28.0,167.0,173.0,0.629876,1.8581992,0.44444445,2.5434792,68.92444,2
44b6_d5e7d891,14744,36,27.0,244.0,109.0,0.71783185,2.0335636,0.42857143,2.5335438,68.11987,2
44b6_d5e7d891,14745,36,0.0,37.0,142.0,0.542697,1.3621874,0.0,2.1350024,40.76465,1
44b6_d5e7d891,14746,36,4.0,56.0,139.0,0.6338077,1.5862591,0.06349207,2.5032594,65.70618,4
44b6_d5e7d891,14747,36,0.0,111.0,255.0,0.73013943,2.4817472,0.0,1.7994134,24.405151,0
44b6_d5e7d891,14748,36,30.0,172.0,138.0,0.6264469,2.7039578,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,14749,36,0.0,181.0,174.0,0.62062085,3.5349078,0.0,2.1396742,41.032837,1
44b6_d5e7d891,14750,36,42.0,168.0,23.0,0.5417191,1.6594461,0.6666667,2.5335438,68.11987,1
44b6_d5e7d891,14751,36,35.0,120.0,91.0,0.48946738,1.7461133,0.5555556,2.5401762,68.65625,1
44b6_d5e7d891,14752,36,21.0,62.0,180.0,0.48633572,1.6375887,0.33333334,2.5368643,68.38806,0
44b6_d5e7d891,14753,36,8.0,161.0,234.0,0.75129044,1.8530804,0.12698413,2.5302145,67.851685,3
44b6_d5e7d891,14754,36,44.0,193.0,16.0,0.56554425,1.3960478,0.6984127,2.4791882,63.828857,0
44b6_d5e7d891,14755,36,10.0,94.0,240.0,0.76386684,1.627616,0.15873016,2.5134354,66.51074,3
44b6_d5e7d891,14756,36,25.0,149.0,198.0,0.5868898,1.6454527,0.3968254,2.5434792,68.92444,2
44b6_d5e7d891,14757,36,8.0,64.0,130.0,0.58881104,1.8758634,0.12698413,2.5401762,68.65625,2
44b6_d5e7d891,14758,36,9.0,194.0,104.0,0.61029744,1.4289888,0.14285715,2.5368643,68.38806,3
44b6_d5e7d891,14759,36,43.0,214.0,116.0,0.5651971,1.3608402,0.6825397,2.5134354,66.51074,3
44b6_d5e7d891,14760,36,30.0,161.0,0.0,0.56712073,2.0901797,0.47619048,2.1396742,41.032837,1
44b6_d5e7d891,14761,36,26.0,242.0,137.0,0.61221457,2.6988466,0.41269842,2.5335438,68.11987,3
44b6_d5e7d891,14762,36,36.0,143.0,128.0,0.5079299,1.8246503,0.5714286,2.5401762,68.65625,0
44b6_d5e7d891,14763,36,17.0,190.0,57.0,0.64078295,0.7838765,0.26984128,2.499849,65.43799,3
44b6_d5e7d891,14764,36,21.0,166.0,229.0,0.63758284,1.9818245,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,14765,36,18.0,207.0,90.0,0.690791,2.0133367,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,14766,36,9.0,73.0,255.0,0.63938725,1.1860342,0.14285715,2.0871162,38.082764,1
44b6_d5e7d891,14767,36,30.0,230.0,208.0,0.6830582,1.8593771,0.47619048,2.5401762,68.65625,1
44b6_d5e7d891,14768,36,0.0,43.0,140.0,0.6120758,1.331119,0.0,2.1396742,41.032837,3
44b6_d5e7d891,14769,36,25.0,96.0,198.0,0.49343327,1.4670925,0.3968254,2.5368643,68.38806,0
44b6_d5e7d891,14770,36,33.0,181.0,28.0,0.64893335,1.7445815,0.52380955,2.5434792,68.92444,1
44b6_d5e7d891,14771,36,16.0,191.0,177.0,0.62383544,2.457002,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,14772,36,24.0,255.0,157.0,0.67210007,2.6788175,0.3809524,2.1396742,41.032837,1
44b6_d5e7d891,14773,36,31.0,145.0,222.0,0.51361394,1.9502327,0.4920635,2.5401762,68.65625,1
44b6_d5e7d891,14774,36,26.0,113.0,248.0,0.49432546,1.8934491,0.41269842,2.5335438,68.11987,2
44b6_d5e7d891,14775,36,31.0,189.0,123.0,0.6218365,1.8274312,0.4920635,2.5401762,68.65625,3
44b6_d5e7d891,14776,36,22.0,156.0,13.0,0.50261587,3.2114968,0.34920636,2.5401762,68.65625,1
44b6_d5e7d891,14777,36,6.0,46.0,201.0,0.6304822,1.3859826,0.0952381,2.5401762,68.65625,2
44b6_d5e7d891,14778,36,7.0,121.0,196.0,0.6802582,2.003109,0.11111111,2.5368643,68.38806,3
44b6_d5e7d891,14779,36,31.0,241.0,97.0,0.6428907,1.6790696,0.4920635,2.5401762,68.65625,3
44b6_d5e7d891,14780,36,19.0,145.0,221.0,0.65342146,1.2951974,0.3015873,2.5368643,68.38806,3
44b6_d5e7d891,14781,36,29.0,126.0,162.0,0.59450746,1.1579818,0.46031746,2.5066607,65.974365,0
44b6_d5e7d891,14782,36,22.0,180.0,171.0,0.6245122,1.730864,0.34920636,2.5368643,68.38806,5
44b6_d5e7d891,14783,36,33.0,214.0,3.0,0.59387946,1.2235374,0.52380955,2.4687274,63.024292,3
44b6_d5e7d891,14784,36,46.0,212.0,50.0,0.5103713,1.2318071,0.73015875,2.5134354,66.51074,1
44b6_d5e7d891,14785,36,13.0,76.0,174.0,0.6992077,1.4581414,0.20634921,2.5434792,68.92444,2
44b6_d5e7d891,14786,36,18.0,233.0,255.0,0.65628415,1.7657447,0.2857143,2.1396742,41.032837,1
44b6_d5e7d891,14787,36,21.0,193.0,6.0,0.47496355,2.465383,0.33333334,2.5401762,68.65625,3
44b6_d5e7d891,14788,36,46.0,223.0,234.0,0.709268,1.1408805,0.73015875,2.5168092,66.77893,3
44b6_d5e7d891,14789,36,20.0,187.0,88.0,0.68088716,1.1706175,0.31746033,2.5066607,65.974365,2
44b6_d5e7d891,14790,36,0.0,40.0,239.0,0.5322877,1.9336658,0.0,2.0772712,37.546387,2
44b6_d5e7d891,14791,36,43.0,164.0,139.0,0.45337558,1.2535124,0.6825397,2.499849,65.43799,0
44b6_d5e7d891,14792,36,31.0,195.0,107.0,0.62845004,2.0310655,0.4920635,2.5302145,67.851685,1
44b6_d5e7d891,14793,36,27.0,164.0,255.0,0.7278997,0.55078286,0.42857143,2.0673318,37.01001,3
44b6_d5e7d891,14794,36,16.0,233.0,161.0,0.6273806,2.6363273,0.25396827,2.5434792,68.92444,3
44b6_d5e7d891,14795,36,44.0,220.0,121.0,0.55257314,1.1901438,0.6984127,2.5134354,66.51074,2
44b6_d5e7d891,14796,36,45.0,222.0,227.0,0.6011646,0.9722874,0.71428573,2.5201738,67.04712,2
44b6_d5e7d891,14797,36,14.0,148.0,0.0,0.48610193,2.7815733,0.22222222,2.1350024,40.76465,2
44b6_d5e7d891,14798,36,17.0,121.0,26.0,0.52096224,1.4327981,0.26984128,2.4964292,65.1698,2
44b6_d5e7d891,14799,36,22.0,211.0,228.0,0.7095457,1.0244428,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,14800,36,0.0,98.0,175.0,0.70017046,2.0800452,0.0,2.1396742,41.032837,3
44b6_d5e7d891,14801,36,0.0,120.0,61.0,0.46452782,4.133782,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14802,36,42.0,173.0,0.0,0.50778925,1.4340461,0.6666667,2.092004,38.350952,1
44b6_d5e7d891,14803,36,0.0,148.0,167.0,0.67907673,1.8943822,0.0,2.1396742,41.032837,2
44b6_d5e7d891,14804,36,4.0,116.0,36.0,0.48940316,2.4621427,0.06349207,2.5235295,67.31531,1
44b6_d5e7d891,14805,36,9.0,138.0,32.0,0.4643426,2.1550343,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,14806,36,41.0,241.0,242.0,0.8183755,0.800041,0.6507937,2.42597,59.80603,2
44b6_d5e7d891,14807,36,30.0,255.0,136.0,0.5891683,2.1197307,0.47619048,2.1350024,40.76465,1
44b6_d5e7d891,14808,36,26.0,212.0,182.0,0.6164229,1.5379568,0.41269842,2.5434792,68.92444,4
44b6_d5e7d891,14809,36,0.0,53.0,86.0,0.42600983,2.7694328,0.0,2.1396742,41.032837,0
44b6_d5e7d891,14810,36,42.0,217.0,64.0,0.5808959,1.7121403,0.6666667,2.5401762,68.65625,0
44b6_d5e7d891,14811,36,38.0,222.0,146.0,0.52576536,0.98655105,0.6031746,2.4652207,62.756104,2
44b6_d5e7d891,14812,36,1.0,61.0,150.0,0.6118175,2.2845483,0.015873017,2.3316977,53.10132,1
44b6_d5e7d891,14813,36,5.0,127.0,237.0,0.6954968,2.2867794,0.07936508,2.5434792,68.92444,1
44b6_d5e7d891,14814,36,23.0,74.0,219.0,0.48473153,1.0588189,0.36507937,2.4687274,63.024292,1
44b6_d5e7d891,14815,36,16.0,175.0,10.0,0.4436977,2.1836617,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,14816,36,14.0,170.0,4.0,0.45254344,2.212446,0.22222222,2.5201738,67.04712,2
44b6_d5e7d891,14817,36,35.0,246.0,160.0,0.61101866,1.1321967,0.5555556,2.5066607,65.974365,5
44b6_d5e7d891,14818,36,18.0,192.0,114.0,0.6099357,1.5727572,0.2857143,2.5302145,67.851685,2
44b6_d5e7d891,14819,36,19.0,219.0,120.0,0.64280677,2.2776592,0.3015873,2.5434792,68.92444,2
44b6_d5e7d891,14820,36,24.0,221.0,24.0,0.5283696,1.2380352,0.3809524,2.5434792,68.92444,1
44b6_d5e7d891,14821,36,50.0,194.0,51.0,0.45392066,1.1253074,0.7936508,2.5302145,67.851685,1
44b6_d5e7d891,14822,36,6.0,108.0,0.0,0.41874763,3.2231102,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,14823,36,7.0,209.0,219.0,0.6357206,2.4261425,0.11111111,2.5368643,68.38806,2
44b6_d5e7d891,14824,36,24.0,72.0,159.0,0.44987085,1.4072053,0.3809524,2.5401762,68.65625,2
44b6_d5e7d891,14825,36,5.0,150.0,140.0,0.6890335,1.1885684,0.07936508,2.5335438,68.11987,2
44b6_d5e7d891,14826,36,0.0,76.0,255.0,0.67882925,1.7528983,0.0,1.7520384,22.527832,1
44b6_d5e7d891,14827,36,14.0,48.0,176.0,0.51185745,1.014748,0.22222222,2.5401762,68.65625,2
44b6_d5e7d891,14828,36,49.0,255.0,0.0,0.7643375,0.8928429,0.7777778,1.7589635,22.79602,1
44b6_d5e7d891,14829,36,8.0,174.0,107.0,0.60381025,1.10831,0.12698413,2.5268764,67.583496,3
44b6_d5e7d891,14830,36,30.0,233.0,144.0,0.5846047,1.5291694,0.47619048,2.5368643,68.38806,5
44b6_d5e7d891,14831,36,38.0,186.0,68.0,0.5822369,1.0196222,0.6031746,2.472224,63.29248,2
44b6_d5e7d891,14832,36,7.0,119.0,156.0,0.6260883,1.4405874,0.11111111,2.5368643,68.38806,2
44b6_d5e7d891,14833,36,37.0,230.0,29.0,0.6542879,1.3841152,0.5873016,2.5032594,65.70618,2
44b6_d5e7d891,14834,36,33.0,214.0,26.0,0.65300494,1.1776277,0.52380955,2.4861133,64.365234,4
44b6_d5e7d891,14835,36,23.0,132.0,0.0,0.40958813,2.1092575,0.36507937,2.125597,40.22827,1
44b6_d5e7d891,14836,36,24.0,250.0,240.0,0.65146804,1.111537,0.3809524,2.4861133,64.365234,1
44b6_d5e7d891,14837,36,39.0,173.0,59.0,0.508533,1.200577,0.61904764,2.5268764,67.583496,2
44b6_d5e7d891,14838,36,0.0,36.0,255.0,0.54670817,1.2297919,0.0,1.7520384,22.527832,2
44b6_d5e7d891,14839,36,20.0,171.0,81.0,0.63476723,1.0283692,0.31746033,2.5401762,68.65625,3
44b6_d5e7d891,14840,36,34.0,175.0,250.0,0.6078601,0.48191142,0.53968257,2.396606,57.660522,5
44b6_d5e7d891,14841,36,42.0,190.0,78.0,0.5133144,1.2104647,0.6666667,2.5401762,68.65625,2
44b6_d5e7d891,14842,36,42.0,196.0,45.0,0.6180229,1.0171236,0.6666667,2.5066607,65.974365,1
44b6_d5e7d891,14843,36,18.0,138.0,68.0,0.6578464,1.2529825,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,14844,36,16.0,126.0,0.0,0.40324685,1.6914152,0.25396827,2.125597,40.22827,2
44b6_d5e7d891,14845,36,35.0,164.0,71.0,0.5758191,1.3064785,0.5555556,2.5434792,68.92444,1
44b6_d5e7d891,14846,36,47.0,213.0,5.0,0.54066104,1.0004724,0.74603176,2.4617038,62.487915,5
44b6_d5e7d891,14847,36,0.0,88.0,13.0,0.36679497,2.1843793,0.0,2.1350024,40.76465,1
44b6_d5e7d891,14848,36,41.0,188.0,73.0,0.52986187,1.0713737,0.6507937,2.5401762,68.65625,2
44b6_d5e7d891,14849,36,0.0,137.0,53.0,0.3612648,3.0801542,0.0,2.0369256,35.40088,0
44b6_d5e7d891,14850,36,15.0,202.0,222.0,0.634188,1.8465703,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,14851,36,48.0,214.0,9.0,0.5190098,0.8637351,0.7619048,2.451093,61.68335,3
44b6_d5e7d891,14852,36,33.0,246.0,12.0,0.59691274,0.7753332,0.52380955,2.458177,62.219727,2
44b6_d5e7d891,14853,36,6.0,172.0,82.0,0.50999516,0.53757375,0.0952381,2.4223385,59.53784,2
44b6_d5e7d891,14854,36,19.0,240.0,149.0,0.6033294,1.8984959,0.3015873,2.5401762,68.65625,3
44b6_d5e7d891,14855,36,16.0,232.0,227.0,0.6274086,2.1984885,0.25396827,2.5434792,68.92444,1
44b6_d5e7d891,14856,36,41.0,191.0,147.0,0.45498183,0.8899484,0.6507937,2.4826555,64.097046,1
