dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,55,0,43.0,147.0,118.0,0.82485974,2.8023589,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,56,0,35.0,174.0,255.0,0.8162233,3.2595415,0.5555556,2.1350024,40.76465,0
44b6_8f5ab931,57,0,46.0,195.0,185.0,0.9396983,2.698883,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,58,0,13.0,129.0,241.0,0.98358405,3.001544,0.20634921,2.5368643,68.38806,1
44b6_8f5ab931,59,0,48.0,197.0,40.0,0.9388242,2.3938704,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,60,0,48.0,174.0,124.0,0.9168662,2.612875,0.7619048,2.5401762,68.65625,0
44b6_8f5ab931,61,0,46.0,207.0,131.0,1.0635034,2.8521285,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,62,0,16.0,143.0,229.0,0.9719571,3.230088,0.25396827,2.5434792,68.92444,0
44b6_8f5ab931,63,0,17.0,141.0,102.0,0.8777248,1.8716884,0.26984128,2.5401762,68.65625,1
44b6_8f5ab931,64,0,54.0,219.0,0.0,0.7842656,2.6693778,0.85714287,2.13031,40.49646,1
44b6_8f5ab931,65,0,58.0,231.0,97.0,0.8870385,3.440486,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,66,0,29.0,202.0,227.0,0.8542751,3.152158,0.46031746,2.5434792,68.92444,3
44b6_8f5ab931,67,0,25.0,124.0,231.0,0.8478048,2.3512614,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,68,0,40.0,147.0,57.0,0.83454436,2.377879,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,69,0,0.0,81.0,142.0,0.84976673,2.1474137,0.0,2.1396742,41.032837,1
44b6_8f5ab931,70,0,53.0,223.0,137.0,0.9890815,2.8192294,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,71,0,35.0,179.0,31.0,0.83213395,2.0005999,0.5555556,2.5401762,68.65625,1
44b6_8f5ab931,72,0,32.0,147.0,0.0,0.73634505,3.0680299,0.50793654,2.1396742,41.032837,2
44b6_8f5ab931,73,0,32.0,160.0,217.0,0.8981401,2.2215178,0.50793654,2.5434792,68.92444,3
44b6_8f5ab931,74,0,13.0,96.0,189.0,1.0604643,2.0906308,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,75,0,56.0,198.0,1.0,0.7939109,2.6197875,0.8888889,2.3316977,53.10132,2
44b6_8f5ab931,76,0,48.0,243.0,52.0,0.84093976,2.6562247,0.7619048,2.5434792,68.92444,2
44b6_8f5ab931,77,0,45.0,200.0,155.0,1.0201286,1.8836964,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,78,0,42.0,174.0,42.0,0.89518195,2.7156289,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,79,0,5.0,93.0,255.0,1.1377095,2.0600808,0.07936508,2.1350024,40.76465,1
44b6_8f5ab931,80,0,4.0,105.0,193.0,1.0722647,2.4394813,0.06349207,2.5434792,68.92444,2
44b6_8f5ab931,81,0,59.0,255.0,152.0,0.7399768,1.4898022,0.93650794,2.016139,34.328125,1
44b6_8f5ab931,82,0,40.0,192.0,243.0,0.8292539,2.0257244,0.63492066,2.5434792,68.92444,2
44b6_8f5ab931,83,0,4.0,103.0,133.0,0.8379499,2.9600122,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,84,0,3.0,81.0,151.0,0.8209263,2.645731,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,85,0,52.0,179.0,142.0,0.77124,2.2934327,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,86,0,45.0,242.0,63.0,0.76779795,2.5859666,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,87,0,22.0,138.0,60.0,0.88316816,2.4344733,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,88,0,41.0,154.0,182.0,0.84587044,2.1883385,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,89,0,55.0,176.0,108.0,0.7738271,1.8501825,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,90,0,14.0,126.0,181.0,0.8322295,3.4571595,0.22222222,2.5434792,68.92444,1
44b6_8f5ab931,91,0,59.0,229.0,13.0,0.79432994,2.8563147,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,92,0,38.0,183.0,89.0,0.80957884,2.3116324,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,93,0,56.0,205.0,84.0,0.8271094,1.6205436,0.8888889,2.5434792,68.92444,3
44b6_8f5ab931,94,0,43.0,187.0,56.0,0.85707074,2.5663784,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,95,0,25.0,136.0,214.0,0.88880414,2.477419,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,96,0,49.0,183.0,168.0,0.8158549,2.1985416,0.7777778,2.5401762,68.65625,1
44b6_8f5ab931,97,0,38.0,165.0,113.0,0.8506276,2.688479,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,98,0,23.0,97.0,150.0,0.7320333,2.3821151,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,99,0,36.0,185.0,10.0,0.6698609,1.9916759,0.5714286,2.5401762,68.65625,1
44b6_8f5ab931,100,0,63.0,255.0,188.0,0.8129126,3.5984645,1.0,1.7994134,24.405151,1
44b6_8f5ab931,101,0,34.0,140.0,70.0,0.82970923,1.6308177,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,102,0,0.0,83.0,109.0,0.6061476,3.6179268,0.0,2.1396742,41.032837,0
44b6_8f5ab931,103,0,63.0,249.0,16.0,0.8432309,1.471283,1.0,2.1396742,41.032837,2
44b6_8f5ab931,104,0,42.0,216.0,208.0,0.8515144,2.6609216,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,105,0,46.0,155.0,124.0,0.7965477,1.8558241,0.73015875,2.5268764,67.583496,1
44b6_8f5ab931,106,0,49.0,155.0,46.0,0.66784054,2.1693616,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,107,0,23.0,160.0,105.0,0.8883026,2.4955359,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,108,0,6.0,103.0,18.0,0.6222242,2.560456,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,109,0,40.0,165.0,76.0,0.7492262,3.4909117,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,110,0,13.0,129.0,131.0,0.7178511,1.8139095,0.20634921,2.5401762,68.65625,2
44b6_8f5ab931,111,0,45.0,186.0,111.0,0.8902705,2.325187,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,112,0,23.0,110.0,162.0,0.88945216,1.8933005,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,113,0,59.0,217.0,37.0,0.75481606,3.417649,0.93650794,2.5401762,68.65625,0
44b6_8f5ab931,114,0,27.0,157.0,204.0,0.9423491,2.1302474,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,115,0,63.0,207.0,80.0,0.7721377,1.4508433,1.0,2.1396742,41.032837,2
44b6_8f5ab931,116,0,13.0,96.0,139.0,0.7520331,2.0422137,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,117,0,23.0,152.0,168.0,0.905693,1.2658916,0.36507937,2.5401762,68.65625,2
44b6_8f5ab931,118,0,39.0,166.0,171.0,0.84249365,2.6584795,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,119,0,12.0,106.0,33.0,0.7184162,2.368943,0.1904762,2.5434792,68.92444,1
44b6_8f5ab931,120,0,60.0,214.0,115.0,0.8819286,1.9650182,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,121,0,39.0,223.0,232.0,0.84690684,2.6601207,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,122,0,24.0,189.0,255.0,0.7302237,4.8526006,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,123,0,63.0,248.0,79.0,0.84724754,2.019541,1.0,2.1396742,41.032837,2
44b6_8f5ab931,124,0,8.0,114.0,0.0,0.69365555,1.7139133,0.12698413,2.1396742,41.032837,2
44b6_8f5ab931,125,0,61.0,232.0,51.0,0.7961138,2.8636034,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,126,0,37.0,219.0,146.0,0.8042247,3.6028657,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,127,0,50.0,173.0,14.0,0.62882185,2.2848766,0.7936508,2.5168092,66.77893,0
44b6_8f5ab931,128,0,53.0,168.0,89.0,0.6271931,2.9725103,0.84126985,2.5401762,68.65625,0
44b6_8f5ab931,129,0,31.0,142.0,33.0,0.7101884,2.5946832,0.4920635,2.5401762,68.65625,2
44b6_8f5ab931,130,0,38.0,180.0,220.0,0.72717595,2.8003185,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,131,0,42.0,243.0,83.0,0.69111204,2.1400268,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,132,0,37.0,156.0,211.0,0.7671929,1.1404761,0.5873016,2.4826555,64.097046,3
44b6_8f5ab931,133,0,41.0,218.0,48.0,0.68876535,2.3509536,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,134,0,12.0,105.0,94.0,0.7561168,2.0776527,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,135,0,31.0,181.0,99.0,0.77209175,1.6745024,0.4920635,2.5434792,68.92444,2
44b6_8f5ab931,136,0,33.0,133.0,99.0,0.7503009,2.2411125,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,137,0,28.0,146.0,205.0,0.9437979,2.082881,0.44444445,2.5401762,68.65625,4
44b6_8f5ab931,138,0,27.0,142.0,243.0,0.6972622,2.2598255,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,139,0,48.0,154.0,101.0,0.6795997,2.520469,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,140,0,63.0,201.0,50.0,0.63911885,2.6212282,1.0,2.1396742,41.032837,0
44b6_8f5ab931,141,0,29.0,115.0,117.0,0.72055286,2.027902,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,142,0,54.0,180.0,45.0,0.68784666,1.2752131,0.85714287,2.5268764,67.583496,1
44b6_8f5ab931,143,0,53.0,244.0,0.0,0.6465908,1.705927,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,144,0,36.0,211.0,232.0,0.79857755,2.1549807,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,145,0,18.0,104.0,170.0,0.8553115,1.738892,0.2857143,2.5434792,68.92444,2
44b6_8f5ab931,146,0,33.0,141.0,224.0,0.70482624,1.7993076,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,147,0,25.0,156.0,125.0,0.82447606,3.3426368,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,148,0,27.0,170.0,148.0,0.7895808,2.236643,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,149,0,37.0,150.0,27.0,0.67000896,1.9938896,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,150,0,55.0,229.0,192.0,0.7656836,2.203414,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,151,0,34.0,201.0,214.0,0.83018523,2.2688856,0.53968257,2.5434792,68.92444,5
44b6_8f5ab931,152,0,47.0,191.0,20.0,0.7241939,2.3188703,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,153,0,0.0,67.0,206.0,0.5617839,2.067303,0.0,2.1350024,40.76465,0
44b6_8f5ab931,154,0,55.0,187.0,76.0,0.66109174,1.5064155,0.8730159,2.5368643,68.38806,1
44b6_8f5ab931,155,0,35.0,186.0,59.0,0.6979612,1.0542772,0.5555556,2.4652207,62.756104,5
44b6_8f5ab931,156,0,4.0,117.0,168.0,0.73434025,4.4951015,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,157,0,63.0,240.0,33.0,0.7399687,2.167728,1.0,2.1350024,40.76465,1
44b6_8f5ab931,158,0,20.0,127.0,70.0,0.82004535,1.9463967,0.31746033,2.5401762,68.65625,4
44b6_8f5ab931,159,0,0.0,101.0,153.0,0.74103314,3.4536245,0.0,2.1396742,41.032837,0
44b6_8f5ab931,160,0,47.0,241.0,138.0,0.7301722,2.929184,0.74603176,2.5302145,67.851685,1
44b6_8f5ab931,161,0,51.0,177.0,64.0,0.6909337,1.5020908,0.8095238,2.5368643,68.38806,1
44b6_8f5ab931,162,0,36.0,160.0,0.0,0.5892943,2.1834376,0.5714286,2.1350024,40.76465,2
44b6_8f5ab931,163,0,45.0,203.0,0.0,0.56680626,1.1040752,0.71428573,2.120863,39.960083,2
44b6_8f5ab931,164,0,36.0,115.0,106.0,0.5686793,2.0655026,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,165,0,60.0,210.0,19.0,0.6785911,1.750029,0.95238096,2.5302145,67.851685,0
44b6_8f5ab931,166,0,26.0,132.0,142.0,0.83798647,1.7259651,0.41269842,2.5368643,68.38806,2
44b6_8f5ab931,167,0,38.0,225.0,211.0,0.76647484,1.7502905,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,168,0,52.0,227.0,95.0,0.74943167,1.7804917,0.82539684,2.5434792,68.92444,2
44b6_8f5ab931,169,0,41.0,182.0,0.0,0.67322403,1.5554411,0.6507937,2.13031,40.49646,2
44b6_8f5ab931,170,0,30.0,197.0,208.0,0.7591752,1.7126764,0.47619048,2.5368643,68.38806,5
44b6_8f5ab931,171,0,13.0,121.0,69.0,0.6854426,1.1473477,0.20634921,2.493,64.90161,3
44b6_8f5ab931,172,0,47.0,178.0,149.0,0.7552539,1.9093497,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,173,0,51.0,226.0,217.0,0.7625679,2.5815656,0.8095238,2.5434792,68.92444,2
44b6_8f5ab931,174,0,32.0,200.0,36.0,0.5841433,2.370363,0.50793654,2.5434792,68.92444,1
44b6_8f5ab931,175,0,47.0,247.0,238.0,0.8296073,1.5981445,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,176,0,37.0,202.0,249.0,0.74681425,2.2441516,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,177,0,37.0,209.0,199.0,0.72151446,1.7591565,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,178,0,41.0,234.0,45.0,0.64785516,1.2738948,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,179,0,3.0,101.0,107.0,0.66355425,2.2649791,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,180,0,53.0,204.0,31.0,0.7207009,1.4592516,0.84126985,2.5302145,67.851685,1
44b6_8f5ab931,181,0,14.0,110.0,229.0,0.74421436,2.169971,0.22222222,2.5401762,68.65625,0
44b6_8f5ab931,182,0,16.0,142.0,192.0,0.74148554,2.6055832,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,183,0,38.0,201.0,82.0,0.6398836,0.92613506,0.6031746,2.4617038,62.487915,2
44b6_8f5ab931,184,0,28.0,134.0,8.0,0.5974466,1.551678,0.44444445,2.5368643,68.38806,3
44b6_8f5ab931,185,0,26.0,211.0,255.0,0.72795326,2.5611486,0.41269842,2.1396742,41.032837,0
44b6_8f5ab931,186,0,36.0,148.0,174.0,0.7486038,1.0795528,0.5714286,2.499849,65.43799,3
44b6_8f5ab931,187,0,6.0,106.0,40.0,0.6450722,1.5745822,0.0952381,2.5434792,68.92444,2
44b6_8f5ab931,188,0,28.0,171.0,116.0,0.7284464,1.4936719,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,189,0,6.0,153.0,41.0,0.4271941,3.6105552,0.0952381,2.5401762,68.65625,0
44b6_8f5ab931,190,0,8.0,115.0,53.0,0.6147398,1.6072161,0.12698413,2.5368643,68.38806,1
44b6_8f5ab931,191,0,33.0,163.0,147.0,0.8214686,1.688121,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,192,0,26.0,180.0,75.0,0.5605692,2.3509626,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,193,0,47.0,189.0,93.0,0.7199909,1.814304,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,194,0,4.0,82.0,210.0,0.70831454,2.0123997,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,195,0,63.0,237.0,136.0,0.7357113,2.0579894,1.0,2.1350024,40.76465,0
44b6_8f5ab931,196,0,29.0,141.0,179.0,0.75409645,1.7689492,0.46031746,2.5434792,68.92444,1
44b6_8f5ab931,197,0,63.0,230.0,0.0,0.7177794,1.4157491,1.0,1.7994134,24.405151,2
44b6_8f5ab931,198,0,47.0,177.0,193.0,0.6932247,0.8455,0.74603176,2.458177,62.219727,1
44b6_8f5ab931,199,0,46.0,221.0,27.0,0.64665157,2.104701,0.73015875,2.5401762,68.65625,1
44b6_8f5ab931,200,0,21.0,158.0,221.0,0.7730645,1.5343647,0.33333334,2.5434792,68.92444,1
44b6_8f5ab931,201,0,39.0,203.0,176.0,0.7761563,1.3952765,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,202,0,50.0,246.0,255.0,0.7414797,2.088911,0.7936508,2.1396742,41.032837,0
44b6_8f5ab931,203,0,18.0,104.0,127.0,0.6592259,1.4857615,0.2857143,2.5368643,68.38806,2
44b6_8f5ab931,204,0,17.0,133.0,76.0,0.7120814,1.4156533,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,205,0,0.0,183.0,174.0,0.48022103,6.044727,0.0,2.1396742,41.032837,0
44b6_8f5ab931,206,0,16.0,198.0,196.0,0.5255418,1.7962418,0.25396827,2.499849,65.43799,1
44b6_8f5ab931,207,0,30.0,177.0,166.0,0.75296605,1.2077184,0.47619048,2.5100527,66.24255,2
44b6_8f5ab931,208,0,0.0,73.0,255.0,0.5270499,2.3052182,0.0,1.7994134,24.405151,0
44b6_8f5ab931,209,0,20.0,123.0,0.0,0.62680113,0.7554657,0.31746033,2.125597,40.22827,3
44b6_8f5ab931,210,0,63.0,230.0,118.0,0.80594337,1.1617311,1.0,2.13031,40.49646,0
44b6_8f5ab931,211,0,40.0,150.0,90.0,0.59603924,1.0608479,0.63492066,2.5335438,68.11987,2
44b6_8f5ab931,212,0,49.0,236.0,36.0,0.7112264,1.601596,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,213,0,29.0,195.0,68.0,0.5357805,1.5462482,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,214,0,37.0,165.0,21.0,0.6612732,1.7411096,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,215,0,24.0,127.0,19.0,0.56838,0.9644158,0.3809524,2.4475355,61.41516,4
44b6_8f5ab931,216,0,59.0,210.0,68.0,0.655806,0.79042566,0.93650794,2.4403894,60.878784,2
44b6_8f5ab931,217,0,37.0,217.0,118.0,0.56609535,1.4682722,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,218,0,19.0,149.0,142.0,0.7284782,1.4557468,0.3015873,2.5401762,68.65625,3
44b6_8f5ab931,219,0,49.0,222.0,15.0,0.63412344,1.3482715,0.7777778,2.5201738,67.04712,2
44b6_8f5ab931,220,0,47.0,255.0,104.0,0.6192703,1.9450974,0.74603176,2.13031,40.49646,0
44b6_8f5ab931,221,0,31.0,161.0,96.0,0.7327211,1.3352524,0.4920635,2.5368643,68.38806,1
44b6_8f5ab931,222,0,16.0,141.0,207.0,0.7193827,1.1103765,0.25396827,2.5168092,66.77893,2
44b6_8f5ab931,223,0,25.0,190.0,214.0,0.6837598,1.8844283,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,224,0,19.0,150.0,255.0,0.51583177,1.8829969,0.3015873,2.0369256,35.40088,2
44b6_8f5ab931,225,0,4.0,171.0,216.0,0.698434,2.3455718,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,226,0,20.0,186.0,164.0,0.61124367,1.5258894,0.31746033,2.5401762,68.65625,1
44b6_8f5ab931,227,0,24.0,109.0,139.0,0.6453572,1.5794027,0.3809524,2.5368643,68.38806,1
44b6_8f5ab931,228,0,21.0,119.0,37.0,0.5716357,0.7861757,0.33333334,2.4439676,61.146973,1
44b6_8f5ab931,229,0,41.0,191.0,205.0,0.72413343,1.2383349,0.6507937,2.5100527,66.24255,2
44b6_8f5ab931,230,0,25.0,192.0,194.0,0.61937755,2.0191317,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,231,0,34.0,139.0,150.0,0.7297535,1.3330927,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,232,0,26.0,149.0,139.0,0.79127634,1.2481375,0.41269842,2.5434792,68.92444,3
44b6_8f5ab931,233,0,25.0,212.0,132.0,0.47955447,1.8224531,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,234,0,63.0,255.0,147.0,0.72287375,2.026884,1.0,1.7994134,24.405151,1
44b6_8f5ab931,235,0,47.0,251.0,85.0,0.6678772,0.906033,0.74603176,2.475711,63.56067,3
44b6_8f5ab931,236,0,23.0,152.0,139.0,0.7573634,1.3681676,0.36507937,2.5401762,68.65625,3
44b6_8f5ab931,237,0,26.0,179.0,55.0,0.5195094,1.3112067,0.41269842,2.475711,63.56067,2
44b6_8f5ab931,238,0,0.0,241.0,233.0,0.54305065,3.2480075,0.0,2.1396742,41.032837,0
44b6_8f5ab931,239,0,24.0,209.0,169.0,0.5747452,1.4872996,0.3809524,2.472224,63.29248,0
44b6_8f5ab931,240,0,21.0,114.0,88.0,0.6221924,1.4843102,0.33333334,2.5335438,68.11987,2
