dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_c73a1d11,105,0,63.0,232.0,76.0,0.31241313,-0.4274941,1.0,1.2290885,7.777466,1
6bba_c73a1d11,106,0,63.0,255.0,121.0,0.16863404,0.7620718,1.0,1.6002107,17.164062,0
6bba_c73a1d11,107,0,8.0,125.0,228.0,0.12562782,1.5947033,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,108,0,46.0,156.0,220.0,0.15380235,2.031355,0.73015875,2.5335438,68.11987,0
6bba_c73a1d11,109,0,63.0,216.0,80.0,0.3518357,0.5247851,1.0,2.0369256,35.40088,1
6bba_c73a1d11,110,0,45.0,226.0,179.0,0.13093136,0.52006745,0.71428573,2.4403894,60.878784,1
6bba_c73a1d11,111,0,63.0,150.0,168.0,0.1254598,1.410182,1.0,2.1396742,41.032837,0
6bba_c73a1d11,112,0,63.0,177.0,23.0,0.18431889,-0.15853253,1.0,1.5918324,16.895874,0
6bba_c73a1d11,113,0,42.0,199.0,22.0,0.2582353,0.20168655,0.6666667,2.2587838,48.273926,4
6bba_c73a1d11,114,0,63.0,159.0,0.0,0.15858524,0.56929886,1.0,1.5396031,15.286743,0
6bba_c73a1d11,115,0,40.0,246.0,0.0,0.1606479,0.68445027,0.63492066,2.1065323,39.155518,0
6bba_c73a1d11,116,0,10.0,202.0,26.0,0.108708866,1.0904357,0.15873016,2.4861133,64.365234,0
6bba_c73a1d11,117,0,28.0,146.0,0.0,0.17231694,0.72856563,0.44444445,2.0471616,35.937256,0
6bba_c73a1d11,118,0,9.0,189.0,46.0,0.09244036,1.811117,0.14285715,2.5268764,67.583496,0
6bba_c73a1d11,119,0,40.0,225.0,105.0,0.112395935,0.68849164,0.63492066,2.433201,60.342407,0
6bba_c73a1d11,120,0,0.0,177.0,21.0,0.08998726,0.08795429,0.0,1.6795557,19.845947,0
6bba_c73a1d11,121,0,43.0,221.0,255.0,0.15338467,0.54957885,0.6825397,2.0623262,36.74182,0
6bba_c73a1d11,122,0,23.0,206.0,44.0,0.11958148,0.57597995,0.36507937,2.3816502,56.58777,0
6bba_c73a1d11,123,0,63.0,198.0,70.0,0.22792098,-0.52522373,1.0,0.63504404,1.0727539,1
6bba_c73a1d11,124,0,20.0,113.0,157.0,0.09914482,1.3335428,0.31746033,2.5368643,68.38806,0
6bba_c73a1d11,125,0,63.0,150.0,65.0,0.12722793,1.2349354,1.0,2.0822053,37.814575,0
6bba_c73a1d11,126,0,63.0,237.0,33.0,0.29342592,-0.20293416,1.0,1.103715,5.631958,3
6bba_c73a1d11,127,0,33.0,137.0,105.0,0.12121527,1.0218426,0.52380955,2.5168092,66.77893,1
6bba_c73a1d11,128,0,53.0,139.0,31.0,0.1311488,0.9617518,0.84126985,2.493,64.90161,0
6bba_c73a1d11,129,0,41.0,176.0,0.0,0.19557416,-0.058723975,0.6507937,1.632877,18.236816,1
6bba_c73a1d11,130,1,8.0,178.0,10.0,0.33413386,1.9801537,0.12698413,2.4791882,63.828857,3
6bba_c73a1d11,131,1,33.0,230.0,0.0,0.646477,4.7749085,0.52380955,2.1350024,40.76465,1
6bba_c73a1d11,132,1,55.0,231.0,167.0,0.6721588,5.110529,0.8730159,2.5401762,68.65625,1
6bba_c73a1d11,133,1,34.0,218.0,31.0,0.355042,3.4224281,0.53968257,2.5235295,67.31531,2
6bba_c73a1d11,134,1,15.0,187.0,4.0,0.3650371,2.628255,0.23809524,2.4964292,65.1698,2
6bba_c73a1d11,135,1,35.0,214.0,36.0,0.358248,2.9689803,0.5555556,2.5335438,68.11987,2
6bba_c73a1d11,136,1,47.0,229.0,50.0,0.421186,3.3376155,0.74603176,2.5368643,68.38806,0
6bba_c73a1d11,137,1,51.0,204.0,107.0,0.3751862,1.7441732,0.8095238,2.5368643,68.38806,2
6bba_c73a1d11,138,1,25.0,200.0,20.0,0.31338158,1.9951835,0.3968254,2.5134354,66.51074,2
6bba_c73a1d11,139,1,40.0,198.0,78.0,0.27770597,1.5824543,0.63492066,2.4652207,62.756104,1
6bba_c73a1d11,140,1,26.0,234.0,0.0,0.45300388,1.5496119,0.41269842,2.1396742,41.032837,2
6bba_c73a1d11,141,1,56.0,226.0,144.0,0.45657688,3.263046,0.8888889,2.499849,65.43799,0
6bba_c73a1d11,142,1,23.0,243.0,0.0,0.2643471,0.9457441,0.36507937,2.13031,40.49646,1
6bba_c73a1d11,143,1,57.0,245.0,27.0,0.5183295,3.6203234,0.9047619,2.5335438,68.11987,1
6bba_c73a1d11,144,1,4.0,182.0,0.0,0.28783706,0.7375757,0.06349207,1.994915,33.25537,2
6bba_c73a1d11,145,1,63.0,199.0,150.0,0.35013223,2.4126616,1.0,2.1396742,41.032837,1
6bba_c73a1d11,146,1,10.0,174.0,160.0,0.19718504,2.8331807,0.15873016,2.5401762,68.65625,0
6bba_c73a1d11,147,1,41.0,220.0,12.0,0.30796263,1.5926049,0.6507937,2.418696,59.269653,1
6bba_c73a1d11,148,1,25.0,216.0,0.0,0.31610778,1.6735907,0.3968254,2.13031,40.49646,2
6bba_c73a1d11,149,1,55.0,244.0,100.0,0.5154295,1.5269383,0.8730159,2.4652207,62.756104,1
6bba_c73a1d11,150,1,53.0,238.0,72.0,0.5354929,2.9728184,0.84126985,2.5368643,68.38806,0
6bba_c73a1d11,151,1,56.0,228.0,219.0,0.42137846,2.165319,0.8888889,2.5201738,67.04712,0
6bba_c73a1d11,152,1,53.0,214.0,227.0,0.34242207,1.0221958,0.84126985,2.5401762,68.65625,0
6bba_c73a1d11,153,1,39.0,200.0,50.0,0.33734947,2.0553098,0.61904764,2.5434792,68.92444,1
6bba_c73a1d11,154,1,63.0,247.0,161.0,0.48088023,4.7620497,1.0,2.1396742,41.032837,0
6bba_c73a1d11,155,1,21.0,215.0,17.0,0.25484073,2.0491247,0.33333334,2.4687274,63.024292,0
6bba_c73a1d11,156,1,63.0,241.0,179.0,0.41673294,3.3383787,1.0,2.1396742,41.032837,0
6bba_c73a1d11,157,1,56.0,201.0,147.0,0.29738057,1.3695587,0.8888889,2.5401762,68.65625,1
6bba_c73a1d11,158,1,63.0,244.0,246.0,0.2713291,1.9583117,1.0,2.1161075,39.691895,0
6bba_c73a1d11,159,1,55.0,249.0,59.0,0.2884939,1.6989249,0.8730159,2.5335438,68.11987,0
6bba_c73a1d11,160,1,46.0,214.0,77.0,0.33751497,1.3900063,0.73015875,2.5335438,68.11987,2
6bba_c73a1d11,161,1,41.0,217.0,72.0,0.2599768,0.82827383,0.6507937,2.396606,57.660522,2
6bba_c73a1d11,162,1,63.0,221.0,130.0,0.39703456,2.4280405,1.0,2.1350024,40.76465,0
6bba_c73a1d11,163,1,63.0,242.0,201.0,0.316389,2.3658097,1.0,2.1396742,41.032837,1
6bba_c73a1d11,164,1,34.0,202.0,21.0,0.2979848,1.6856772,0.53968257,2.4368005,60.610596,3
6bba_c73a1d11,165,1,60.0,221.0,196.0,0.42219955,2.2028568,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,166,1,51.0,237.0,34.0,0.30520886,0.7730448,0.8095238,2.458177,62.219727,2
6bba_c73a1d11,167,1,56.0,204.0,195.0,0.2995089,1.4525743,0.8888889,2.5235295,67.31531,0
6bba_c73a1d11,168,1,25.0,228.0,29.0,0.21482949,1.5543098,0.3968254,2.5302145,67.851685,1
6bba_c73a1d11,169,1,56.0,211.0,118.0,0.34325728,1.3959727,0.8888889,2.5032594,65.70618,1
6bba_c73a1d11,170,1,16.0,189.0,237.0,0.16642612,2.937452,0.25396827,2.5434792,68.92444,0
6bba_c73a1d11,171,1,55.0,184.0,206.0,0.25842965,2.0264437,0.8730159,2.493,64.90161,1
6bba_c73a1d11,172,1,41.0,155.0,34.0,0.2702856,2.0348413,0.6507937,2.5302145,67.851685,1
6bba_c73a1d11,173,1,63.0,245.0,43.0,0.32238188,0.9626019,1.0,2.0420563,35.669067,0
6bba_c73a1d11,174,1,54.0,219.0,0.0,0.3340962,1.6376321,0.85714287,2.1113307,39.423706,2
6bba_c73a1d11,175,1,13.0,153.0,0.0,0.23030649,1.6944112,0.20634921,2.092004,38.350952,1
6bba_c73a1d11,176,1,63.0,210.0,177.0,0.32925078,1.8638245,1.0,2.1396742,41.032837,0
6bba_c73a1d11,177,1,44.0,196.0,40.0,0.35992217,2.3415363,0.6984127,2.5434792,68.92444,2
6bba_c73a1d11,178,1,47.0,195.0,184.0,0.21774101,1.757121,0.74603176,2.5235295,67.31531,0
6bba_c73a1d11,179,1,63.0,223.0,57.0,0.48171744,5.1851325,1.0,2.1396742,41.032837,0
6bba_c73a1d11,180,1,55.0,197.0,74.0,0.3378402,2.312466,0.8730159,2.499849,65.43799,2
6bba_c73a1d11,181,1,58.0,227.0,39.0,0.36397105,2.8875015,0.9206349,2.5235295,67.31531,1
6bba_c73a1d11,182,1,58.0,251.0,226.0,0.2937474,1.6396915,0.9206349,2.5434792,68.92444,0
6bba_c73a1d11,183,1,16.0,205.0,0.0,0.21910295,1.2682,0.25396827,2.0673318,37.01001,2
6bba_c73a1d11,184,1,46.0,168.0,68.0,0.22574636,2.5261056,0.73015875,2.5134354,66.51074,0
6bba_c73a1d11,185,1,52.0,200.0,18.0,0.34880328,2.139663,0.82539684,2.5100527,66.24255,2
6bba_c73a1d11,186,1,50.0,188.0,49.0,0.3121519,1.8350886,0.7936508,2.5032594,65.70618,1
6bba_c73a1d11,187,1,49.0,196.0,247.0,0.2860403,2.677762,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,188,1,63.0,199.0,41.0,0.33546028,2.3859837,1.0,2.1396742,41.032837,1
6bba_c73a1d11,189,1,41.0,183.0,255.0,0.24231493,1.2485871,0.6507937,2.13031,40.49646,0
6bba_c73a1d11,190,1,60.0,215.0,249.0,0.3411922,2.4360538,0.95238096,2.5401762,68.65625,0
6bba_c73a1d11,191,1,63.0,202.0,225.0,0.37564245,1.4997493,1.0,2.1396742,41.032837,0
6bba_c73a1d11,192,1,63.0,238.0,108.0,0.540444,1.6056348,1.0,2.1396742,41.032837,1
6bba_c73a1d11,193,1,55.0,184.0,127.0,0.22711651,1.5106353,0.8730159,2.472224,63.29248,1
6bba_c73a1d11,194,1,63.0,201.0,107.0,0.38050398,1.9995658,1.0,2.1065323,39.155518,1
6bba_c73a1d11,195,1,49.0,171.0,13.0,0.29131696,2.0523233,0.7777778,2.5401762,68.65625,0
6bba_c73a1d11,196,1,26.0,172.0,48.0,0.19526453,1.7613503,0.41269842,2.5302145,67.851685,1
6bba_c73a1d11,197,1,41.0,169.0,33.0,0.28440654,1.8179728,0.6507937,2.5401762,68.65625,2
6bba_c73a1d11,198,1,34.0,140.0,21.0,0.22109713,1.7297788,0.53968257,2.5335438,68.11987,0
6bba_c73a1d11,199,1,45.0,191.0,71.0,0.28237826,1.2640471,0.71428573,2.5335438,68.11987,2
6bba_c73a1d11,200,1,63.0,255.0,117.0,0.20837818,1.162799,1.0,1.6408424,18.505005,0
6bba_c73a1d11,201,1,49.0,223.0,0.0,0.27849537,0.5252957,0.7777778,1.9397784,30.573486,2
6bba_c73a1d11,202,1,60.0,188.0,5.0,0.302064,2.3933263,0.95238096,2.451093,61.68335,0
6bba_c73a1d11,203,1,63.0,184.0,115.0,0.27308753,1.9873018,1.0,2.1065323,39.155518,1
6bba_c73a1d11,204,1,56.0,170.0,176.0,0.19781046,2.360831,0.8888889,2.5368643,68.38806,0
6bba_c73a1d11,205,1,57.0,181.0,223.0,0.27393422,2.1796336,0.9047619,2.5434792,68.92444,1
6bba_c73a1d11,206,1,18.0,157.0,6.0,0.22728777,2.1075218,0.2857143,2.5434792,68.92444,1
6bba_c73a1d11,207,1,62.0,210.0,21.0,0.3778312,2.6416466,0.984127,2.3316977,53.10132,1
6bba_c73a1d11,208,1,36.0,137.0,185.0,0.1971023,1.8433396,0.5714286,2.5434792,68.92444,0
6bba_c73a1d11,209,1,55.0,174.0,43.0,0.24554415,1.5177385,0.8730159,2.475711,63.56067,1
6bba_c73a1d11,210,1,0.0,140.0,0.0,0.1463082,4.4501314,0.0,1.7927979,24.136963,0
6bba_c73a1d11,211,1,16.0,106.0,28.0,0.15638483,1.9033121,0.25396827,2.5335438,68.11987,0
6bba_c73a1d11,212,1,56.0,213.0,89.0,0.38064945,1.4995431,0.8888889,2.4617038,62.487915,0
6bba_c73a1d11,213,1,19.0,112.0,65.0,0.17094643,1.7170157,0.3015873,2.5401762,68.65625,0
6bba_c73a1d11,214,1,22.0,196.0,196.0,0.12495237,3.1067111,0.34920636,2.5434792,68.92444,0
6bba_c73a1d11,215,1,32.0,191.0,0.0,0.23333204,3.055253,0.50793654,2.0822053,37.814575,0
6bba_c73a1d11,216,1,43.0,230.0,136.0,0.15118714,1.4150505,0.6825397,2.5401762,68.65625,0
6bba_c73a1d11,217,1,50.0,189.0,223.0,0.22721079,0.92063355,0.7936508,2.458177,62.219727,1
6bba_c73a1d11,218,1,57.0,203.0,48.0,0.29982257,1.6791955,0.9047619,2.493,64.90161,1
6bba_c73a1d11,219,1,38.0,193.0,21.0,0.27615106,1.5244433,0.6031746,2.5302145,67.851685,3
6bba_c73a1d11,220,1,53.0,177.0,92.0,0.2223903,1.5230005,0.84126985,2.5434792,68.92444,0
6bba_c73a1d11,221,1,0.0,173.0,117.0,0.12595437,2.3500426,0.0,2.13031,40.49646,0
6bba_c73a1d11,222,1,46.0,211.0,38.0,0.2809042,0.87573934,0.73015875,2.3816502,56.58777,1
6bba_c73a1d11,223,1,0.0,180.0,255.0,0.093901165,2.8070405,0.0,1.7794183,23.600586,1
6bba_c73a1d11,224,1,45.0,156.0,221.0,0.1754629,2.4338155,0.71428573,2.5434792,68.92444,0
6bba_c73a1d11,225,1,63.0,242.0,144.0,0.23824532,0.9913987,1.0,2.021376,34.596313,0
6bba_c73a1d11,226,1,63.0,192.0,255.0,0.2902088,2.1327934,1.0,1.7927979,24.136963,1
6bba_c73a1d11,227,1,59.0,255.0,201.0,0.23732084,1.1651386,0.93650794,2.0871162,38.082764,1
6bba_c73a1d11,228,1,0.0,115.0,102.0,0.18395688,1.9959807,0.0,2.1396742,41.032837,0
6bba_c73a1d11,229,1,0.0,122.0,130.0,0.17340624,2.019515,0.0,2.1113307,39.423706,0
6bba_c73a1d11,230,1,36.0,134.0,136.0,0.14290278,1.8698517,0.5714286,2.5368643,68.38806,0
6bba_c73a1d11,231,1,63.0,220.0,77.0,0.40671888,1.3928223,1.0,2.120863,39.960083,0
6bba_c73a1d11,232,1,29.0,208.0,0.0,0.24027203,0.84720725,0.46031746,2.0317688,35.13269,2
6bba_c73a1d11,233,1,24.0,208.0,46.0,0.14986126,0.9231462,0.3809524,2.458177,62.219727,0
6bba_c73a1d11,234,1,8.0,124.0,78.0,0.16760768,1.9525139,0.12698413,2.5434792,68.92444,0
6bba_c73a1d11,235,1,52.0,216.0,65.0,0.31645286,0.9248602,0.82539684,2.4368005,60.610596,2
6bba_c73a1d11,236,1,25.0,180.0,16.0,0.20961061,0.9881895,0.3968254,2.4652207,62.756104,0
6bba_c73a1d11,237,1,57.0,182.0,255.0,0.24845327,0.9556423,0.9047619,2.0871162,38.082764,1
6bba_c73a1d11,238,1,32.0,177.0,40.0,0.21242788,0.8736838,0.50793654,2.5434792,68.92444,2
6bba_c73a1d11,239,1,24.0,197.0,102.0,0.11060821,1.9782034,0.3809524,2.5302145,67.851685,0
6bba_c73a1d11,240,1,35.0,128.0,51.0,0.1487894,1.5471087,0.5555556,2.5235295,67.31531,0
6bba_c73a1d11,241,1,41.0,199.0,22.0,0.26157406,0.39789674,0.6507937,2.2753932,49.34668,3
