dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9be80b04,39,0,44.0,153.0,146.0,0.43642512,2.5925856,0.6984127,2.5066607,65.974365,5
44b6_9be80b04,40,0,32.0,111.0,176.0,0.48699993,1.7280228,0.50793654,2.5401762,68.65625,2
44b6_9be80b04,41,0,37.0,50.0,167.0,0.58282393,1.8281002,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,42,0,24.0,64.0,95.0,0.47570089,2.4472322,0.3809524,2.5434792,68.92444,1
44b6_9be80b04,43,0,32.0,117.0,86.0,0.42774925,4.0887027,0.50793654,2.5401762,68.65625,0
44b6_9be80b04,44,0,36.0,18.0,184.0,0.54773486,1.4312044,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,45,0,36.0,98.0,115.0,0.57647014,1.386915,0.5714286,2.5066607,65.974365,4
44b6_9be80b04,46,0,32.0,201.0,138.0,0.51138127,1.8894256,0.50793654,2.5335438,68.11987,1
44b6_9be80b04,47,0,35.0,54.0,236.0,0.50709766,1.8825543,0.5555556,2.5401762,68.65625,3
44b6_9be80b04,48,0,36.0,16.0,217.0,0.6268449,2.0326545,0.5714286,2.5335438,68.11987,3
44b6_9be80b04,49,0,29.0,183.0,130.0,0.54498744,2.5211294,0.46031746,2.5368643,68.38806,4
44b6_9be80b04,50,0,29.0,213.0,0.0,0.4477508,2.4809153,0.46031746,2.1350024,40.76465,2
44b6_9be80b04,51,0,29.0,183.0,109.0,0.6042039,2.3313801,0.46031746,2.5401762,68.65625,4
44b6_9be80b04,52,0,33.0,206.0,220.0,0.59643066,2.3944292,0.52380955,2.5434792,68.92444,2
44b6_9be80b04,53,0,29.0,179.0,24.0,0.41223222,4.1376176,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,54,0,37.0,88.0,135.0,0.6019781,1.8290823,0.5873016,2.5434792,68.92444,2
44b6_9be80b04,55,0,49.0,98.0,204.0,0.44860354,2.0489335,0.7777778,2.5434792,68.92444,2
44b6_9be80b04,56,0,37.0,97.0,92.0,0.42350322,2.663928,0.5873016,2.5401762,68.65625,0
44b6_9be80b04,57,0,27.0,101.0,75.0,0.47200716,3.314578,0.42857143,2.5434792,68.92444,1
44b6_9be80b04,58,0,28.0,142.0,84.0,0.58865535,1.4105722,0.44444445,2.5100527,66.24255,3
44b6_9be80b04,59,0,51.0,214.0,213.0,0.40648335,1.9601167,0.8095238,2.5401762,68.65625,0
44b6_9be80b04,60,0,44.0,255.0,124.0,0.46566364,2.6625357,0.6984127,2.1396742,41.032837,3
44b6_9be80b04,61,0,27.0,178.0,74.0,0.60465926,2.085781,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,62,0,24.0,158.0,62.0,0.45089895,2.5403578,0.3809524,2.5201738,67.04712,4
44b6_9be80b04,63,0,31.0,211.0,255.0,0.39381638,3.1333513,0.4920635,2.1350024,40.76465,1
44b6_9be80b04,64,0,31.0,176.0,237.0,0.60477877,1.9486825,0.4920635,2.5434792,68.92444,0
44b6_9be80b04,65,0,18.0,255.0,35.0,0.3800288,2.4656806,0.2857143,2.1350024,40.76465,3
44b6_9be80b04,66,0,7.0,76.0,160.0,0.449543,1.7147441,0.11111111,2.5368643,68.38806,1
44b6_9be80b04,67,0,35.0,130.0,188.0,0.4476347,3.4733477,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,68,0,35.0,65.0,141.0,0.5609347,1.7895395,0.5555556,2.5401762,68.65625,4
44b6_9be80b04,69,0,34.0,111.0,111.0,0.58947194,2.329383,0.53968257,2.5434792,68.92444,3
44b6_9be80b04,70,0,25.0,99.0,111.0,0.54383016,1.3802071,0.3968254,2.5434792,68.92444,5
44b6_9be80b04,71,0,21.0,0.0,233.0,0.64641654,2.6476405,0.33333334,2.1350024,40.76465,4
44b6_9be80b04,72,0,46.0,229.0,183.0,0.5283649,1.7502933,0.73015875,2.5434792,68.92444,3
44b6_9be80b04,73,0,19.0,7.0,246.0,0.5732721,1.3264422,0.3015873,2.4475355,61.41516,5
44b6_9be80b04,74,0,20.0,10.0,242.0,0.5479547,1.1384041,0.31746033,2.4040146,58.1969,9
44b6_9be80b04,75,0,31.0,152.0,130.0,0.57760835,2.4135838,0.4920635,2.5434792,68.92444,4
44b6_9be80b04,76,0,42.0,133.0,240.0,0.5594756,2.0270824,0.6666667,2.5368643,68.38806,4
44b6_9be80b04,77,0,23.0,49.0,133.0,0.49330655,3.27263,0.36507937,2.5434792,68.92444,1
44b6_9be80b04,78,0,28.0,175.0,46.0,0.42862117,3.6899147,0.44444445,2.5434792,68.92444,1
44b6_9be80b04,79,0,41.0,134.0,136.0,0.4732307,1.7981735,0.6507937,2.499849,65.43799,4
44b6_9be80b04,80,0,20.0,127.0,132.0,0.56415045,1.7678705,0.31746033,2.5434792,68.92444,5
44b6_9be80b04,81,0,45.0,255.0,100.0,0.37736237,3.1055715,0.71428573,2.1350024,40.76465,2
44b6_9be80b04,82,0,16.0,17.0,132.0,0.41087964,3.1798472,0.25396827,2.5434792,68.92444,1
44b6_9be80b04,83,0,31.0,229.0,40.0,0.53864455,2.762732,0.4920635,2.5368643,68.38806,3
44b6_9be80b04,84,0,29.0,172.0,198.0,0.5930545,1.4749871,0.46031746,2.5434792,68.92444,2
44b6_9be80b04,85,0,21.0,161.0,85.0,0.5508496,1.4614583,0.33333334,2.5268764,67.583496,4
44b6_9be80b04,86,0,44.0,68.0,171.0,0.45703083,1.3321879,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,87,0,32.0,91.0,245.0,0.5888172,1.4723557,0.50793654,2.5368643,68.38806,2
44b6_9be80b04,88,0,30.0,211.0,189.0,0.6218853,2.9696133,0.47619048,2.5434792,68.92444,2
44b6_9be80b04,89,0,29.0,220.0,21.0,0.46605626,2.9314399,0.46031746,2.5434792,68.92444,5
44b6_9be80b04,90,0,25.0,102.0,134.0,0.5682777,1.6556035,0.3968254,2.4687274,63.024292,6
44b6_9be80b04,91,0,43.0,236.0,222.0,0.40523934,1.8598065,0.6825397,2.5434792,68.92444,2
44b6_9be80b04,92,0,7.0,61.0,234.0,0.5947722,2.2048452,0.11111111,2.5434792,68.92444,3
44b6_9be80b04,93,0,12.0,79.0,251.0,0.41471672,5.551091,0.1904762,2.5401762,68.65625,0
44b6_9be80b04,94,0,28.0,235.0,6.0,0.43040046,2.8217304,0.44444445,2.5401762,68.65625,3
44b6_9be80b04,95,0,16.0,28.0,169.0,0.53601253,2.2010763,0.25396827,2.5401762,68.65625,3
44b6_9be80b04,96,0,38.0,32.0,187.0,0.5316292,1.8253963,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,97,0,9.0,238.0,23.0,0.37464625,4.361523,0.14285715,2.5434792,68.92444,2
44b6_9be80b04,98,0,35.0,200.0,21.0,0.42944458,2.1583586,0.5555556,2.5434792,68.92444,2
44b6_9be80b04,99,0,21.0,4.0,143.0,0.5062121,2.6526504,0.33333334,2.5434792,68.92444,3
44b6_9be80b04,100,0,42.0,210.0,151.0,0.51781017,1.8175956,0.6666667,2.5434792,68.92444,3
44b6_9be80b04,101,0,31.0,255.0,81.0,0.49286827,2.2552772,0.4920635,2.1350024,40.76465,4
44b6_9be80b04,102,0,31.0,97.0,123.0,0.6205499,1.7515343,0.4920635,2.5434792,68.92444,6
44b6_9be80b04,103,0,18.0,144.0,86.0,0.46240005,0.96263266,0.2857143,2.472224,63.29248,2
44b6_9be80b04,104,0,25.0,191.0,45.0,0.42148498,2.750162,0.3968254,2.499849,65.43799,1
44b6_9be80b04,105,0,37.0,235.0,96.0,0.40111414,1.9869887,0.5873016,2.5368643,68.38806,1
44b6_9be80b04,106,0,13.0,192.0,82.0,0.3819231,2.211855,0.20634921,2.5401762,68.65625,4
44b6_9be80b04,107,0,34.0,211.0,13.0,0.4228648,1.8562187,0.53968257,2.5032594,65.70618,5
44b6_9be80b04,108,0,30.0,255.0,141.0,0.5162137,2.3536663,0.47619048,2.1396742,41.032837,2
44b6_9be80b04,109,0,35.0,255.0,248.0,0.3385137,5.000264,0.5555556,2.1396742,41.032837,0
44b6_9be80b04,110,0,35.0,197.0,172.0,0.54626894,2.2272117,0.5555556,2.5434792,68.92444,4
44b6_9be80b04,111,0,21.0,43.0,190.0,0.62478983,1.5319939,0.33333334,2.5434792,68.92444,4
44b6_9be80b04,112,0,36.0,43.0,249.0,0.5025777,2.1696217,0.5714286,2.5434792,68.92444,3
44b6_9be80b04,113,0,49.0,85.0,205.0,0.3971459,1.3168101,0.7777778,2.5401762,68.65625,3
44b6_9be80b04,114,0,38.0,84.0,217.0,0.4807506,2.1096904,0.6031746,2.5434792,68.92444,3
44b6_9be80b04,115,0,42.0,129.0,212.0,0.5650585,1.8418083,0.6666667,2.5434792,68.92444,6
44b6_9be80b04,116,0,28.0,88.0,144.0,0.57791966,1.9934157,0.44444445,2.5434792,68.92444,2
44b6_9be80b04,117,0,40.0,255.0,15.0,0.45890978,1.4922024,0.63492066,2.1396742,41.032837,3
44b6_9be80b04,118,0,43.0,105.0,138.0,0.5213455,1.3909202,0.6825397,2.5268764,67.583496,2
44b6_9be80b04,119,0,23.0,126.0,106.0,0.5202845,2.0593934,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,120,0,33.0,79.0,223.0,0.45328927,1.9693823,0.52380955,2.5434792,68.92444,3
44b6_9be80b04,121,0,13.0,21.0,223.0,0.74517953,3.0555053,0.20634921,2.5434792,68.92444,3
44b6_9be80b04,122,0,44.0,219.0,121.0,0.40206522,2.7726233,0.6984127,2.5401762,68.65625,1
44b6_9be80b04,123,0,39.0,0.0,224.0,0.51080054,1.376105,0.61904764,2.1350024,40.76465,1
44b6_9be80b04,124,0,51.0,235.0,129.0,0.37020624,1.3575065,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,125,0,48.0,164.0,193.0,0.5218623,1.5801156,0.7619048,2.5434792,68.92444,3
44b6_9be80b04,126,0,13.0,97.0,131.0,0.41884884,1.2168752,0.20634921,2.5268764,67.583496,2
44b6_9be80b04,127,0,48.0,239.0,54.0,0.30534062,1.5729744,0.7619048,2.4687274,63.024292,1
44b6_9be80b04,128,0,26.0,156.0,39.0,0.37388974,4.790771,0.41269842,2.5401762,68.65625,0
44b6_9be80b04,129,0,27.0,11.0,146.0,0.4465027,1.5380003,0.42857143,2.5201738,67.04712,3
44b6_9be80b04,130,0,46.0,139.0,160.0,0.32860637,3.4715667,0.73015875,2.5268764,67.583496,0
44b6_9be80b04,131,0,0.0,102.0,116.0,0.3581353,3.027619,0.0,2.13031,40.49646,2
44b6_9be80b04,132,0,39.0,118.0,212.0,0.52703965,1.8529319,0.61904764,2.5268764,67.583496,5
44b6_9be80b04,133,0,11.0,145.0,70.0,0.3763784,3.9834511,0.17460318,2.5434792,68.92444,0
44b6_9be80b04,134,0,39.0,150.0,191.0,0.51618516,2.1627328,0.61904764,2.5434792,68.92444,4
44b6_9be80b04,135,0,49.0,182.0,255.0,0.29273567,1.4890823,0.7777778,2.1065323,39.155518,2
44b6_9be80b04,136,0,31.0,160.0,79.0,0.59469986,2.052179,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,137,0,51.0,193.0,149.0,0.35024574,1.8375887,0.8095238,2.5401762,68.65625,1
44b6_9be80b04,138,0,4.0,0.0,224.0,0.6886026,2.049424,0.06349207,2.1350024,40.76465,1
44b6_9be80b04,139,0,44.0,178.0,80.0,0.4409054,0.8780998,0.6984127,2.5434792,68.92444,3
44b6_9be80b04,140,0,35.0,195.0,236.0,0.4638338,2.0238106,0.5555556,2.5434792,68.92444,1
44b6_9be80b04,141,0,45.0,80.0,213.0,0.4416182,1.5689473,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,142,0,16.0,152.0,54.0,0.38910025,2.3754237,0.25396827,2.5201738,67.04712,3
44b6_9be80b04,143,0,29.0,108.0,245.0,0.6058814,1.6651015,0.46031746,2.5434792,68.92444,1
44b6_9be80b04,144,0,34.0,70.0,194.0,0.38061696,2.6315887,0.53968257,2.5168092,66.77893,2
44b6_9be80b04,145,0,39.0,124.0,111.0,0.5566107,1.6509681,0.61904764,2.5434792,68.92444,3
44b6_9be80b04,146,0,26.0,78.0,112.0,0.48310748,3.0480669,0.41269842,2.5434792,68.92444,2
44b6_9be80b04,147,0,51.0,164.0,229.0,0.42256305,0.9235995,0.8095238,2.5335438,68.11987,2
44b6_9be80b04,148,0,12.0,164.0,102.0,0.3953523,1.6079668,0.1904762,2.4791882,63.828857,1
44b6_9be80b04,149,0,28.0,212.0,122.0,0.48753995,2.2683818,0.44444445,2.5335438,68.11987,2
44b6_9be80b04,150,0,27.0,167.0,132.0,0.5379167,2.559942,0.42857143,2.5368643,68.38806,5
44b6_9be80b04,151,0,25.0,95.0,179.0,0.5714198,1.1130062,0.3968254,2.4826555,64.097046,1
44b6_9be80b04,152,0,18.0,111.0,255.0,0.5026303,1.2366782,0.2857143,2.1350024,40.76465,1
44b6_9be80b04,153,0,21.0,0.0,197.0,0.7016252,2.2949293,0.33333334,2.13031,40.49646,4
44b6_9be80b04,154,0,45.0,110.0,234.0,0.52386004,1.695596,0.71428573,2.5434792,68.92444,2
44b6_9be80b04,155,0,4.0,77.0,118.0,0.41712555,4.5682335,0.06349207,2.5434792,68.92444,2
44b6_9be80b04,156,0,24.0,143.0,124.0,0.5665981,2.576694,0.3809524,2.5434792,68.92444,3
44b6_9be80b04,157,0,41.0,163.0,225.0,0.5860732,2.6366448,0.6507937,2.5434792,68.92444,2
44b6_9be80b04,158,0,38.0,209.0,230.0,0.4704129,1.6704401,0.6031746,2.5434792,68.92444,2
44b6_9be80b04,159,0,42.0,233.0,185.0,0.5109053,1.7673796,0.6666667,2.5434792,68.92444,7
44b6_9be80b04,160,0,14.0,140.0,113.0,0.43533337,1.213997,0.22222222,2.493,64.90161,3
44b6_9be80b04,161,0,10.0,219.0,7.0,0.36256617,3.0137339,0.15873016,2.5401762,68.65625,2
44b6_9be80b04,162,0,41.0,240.0,135.0,0.49248245,2.368284,0.6507937,2.5434792,68.92444,4
44b6_9be80b04,163,0,37.0,220.0,165.0,0.5238177,1.8600392,0.5873016,2.4687274,63.024292,2
44b6_9be80b04,164,0,16.0,180.0,38.0,0.34484446,2.8406377,0.25396827,2.5368643,68.38806,0
44b6_9be80b04,165,0,42.0,238.0,255.0,0.32094267,3.180836,0.6666667,2.1396742,41.032837,1
44b6_9be80b04,166,0,22.0,201.0,58.0,0.4337207,1.6637533,0.34920636,2.499849,65.43799,3
44b6_9be80b04,167,0,35.0,178.0,138.0,0.402027,0.99215716,0.5555556,2.4040146,58.1969,4
44b6_9be80b04,168,0,32.0,15.0,243.0,0.43174687,1.6462266,0.50793654,2.5168092,66.77893,5
44b6_9be80b04,169,0,25.0,100.0,240.0,0.49440512,1.0466367,0.3968254,2.4687274,63.024292,2
44b6_9be80b04,170,0,27.0,142.0,224.0,0.5630048,2.061785,0.42857143,2.5434792,68.92444,3
44b6_9be80b04,171,0,43.0,189.0,69.0,0.4766882,1.304488,0.6825397,2.5335438,68.11987,1
44b6_9be80b04,172,0,39.0,85.0,163.0,0.4572302,1.7305009,0.61904764,2.5434792,68.92444,2
44b6_9be80b04,173,0,19.0,140.0,157.0,0.5902592,1.4482363,0.3015873,2.5401762,68.65625,4
44b6_9be80b04,174,0,29.0,220.0,97.0,0.53850865,1.8487672,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,175,0,24.0,16.0,177.0,0.53625697,1.783721,0.3809524,2.5368643,68.38806,3
44b6_9be80b04,176,0,48.0,141.0,206.0,0.47568384,1.668779,0.7619048,2.5434792,68.92444,3
44b6_9be80b04,177,0,31.0,124.0,125.0,0.59633034,2.1900277,0.4920635,2.5434792,68.92444,5
44b6_9be80b04,178,0,24.0,36.0,255.0,0.47361138,1.7565871,0.3809524,2.1396742,41.032837,1
44b6_9be80b04,179,0,53.0,160.0,198.0,0.3735033,0.8215712,0.84126985,2.5235295,67.31531,1
44b6_9be80b04,180,0,23.0,209.0,8.0,0.34530944,1.3580595,0.36507937,2.4546402,61.951538,2
44b6_9be80b04,181,0,29.0,74.0,135.0,0.5640828,1.5540352,0.46031746,2.5268764,67.583496,2
44b6_9be80b04,182,0,12.0,83.0,199.0,0.5328377,1.6179525,0.1904762,2.5235295,67.31531,2
44b6_9be80b04,183,0,29.0,255.0,94.0,0.42624953,2.1667633,0.46031746,2.1350024,40.76465,5
44b6_9be80b04,184,0,40.0,204.0,173.0,0.56067926,2.096665,0.63492066,2.5335438,68.11987,3
44b6_9be80b04,185,0,0.0,0.0,155.0,0.32114753,5.380011,0.0,1.7380214,21.991455,0
44b6_9be80b04,186,0,22.0,150.0,103.0,0.5429971,1.8453171,0.34920636,2.5401762,68.65625,6
44b6_9be80b04,187,0,31.0,255.0,34.0,0.47919998,2.1881745,0.4920635,2.1350024,40.76465,3
44b6_9be80b04,188,0,15.0,221.0,72.0,0.37636137,1.5949997,0.23809524,2.5368643,68.38806,3
44b6_9be80b04,189,0,31.0,0.0,255.0,0.42997134,1.250501,0.4920635,1.7861332,23.868774,2
44b6_9be80b04,190,0,29.0,247.0,17.0,0.4403223,1.6630632,0.46031746,2.493,64.90161,6
44b6_9be80b04,191,0,25.0,134.0,87.0,0.4966364,1.3824445,0.3968254,2.5401762,68.65625,3
44b6_9be80b04,192,0,24.0,147.0,154.0,0.56715876,1.486052,0.3809524,2.5401762,68.65625,5
44b6_9be80b04,193,0,35.0,136.0,208.0,0.5313561,1.5425137,0.5555556,2.5302145,67.851685,4
44b6_9be80b04,194,0,22.0,123.0,119.0,0.5472487,1.360419,0.34920636,2.4687274,63.024292,6
44b6_9be80b04,195,0,47.0,201.0,255.0,0.27020106,3.1519399,0.74603176,2.1396742,41.032837,0
44b6_9be80b04,196,0,16.0,170.0,148.0,0.53157526,2.0822206,0.25396827,2.5434792,68.92444,3
44b6_9be80b04,197,0,44.0,48.0,184.0,0.41009107,1.2075192,0.6984127,2.5268764,67.583496,3
44b6_9be80b04,198,0,44.0,207.0,82.0,0.41727576,0.8760552,0.6984127,2.5401762,68.65625,2
44b6_9be80b04,199,0,43.0,107.0,255.0,0.5025649,1.0259408,0.6825397,2.1017118,38.88733,3
44b6_9be80b04,200,0,39.0,191.0,111.0,0.36233744,0.84004205,0.61904764,2.42597,59.80603,3
44b6_9be80b04,201,0,49.0,189.0,216.0,0.3927708,1.2651311,0.7777778,2.5100527,66.24255,2
44b6_9be80b04,202,0,12.0,118.0,255.0,0.44943097,1.1977508,0.1904762,2.1113307,39.423706,1
44b6_9be80b04,203,0,16.0,220.0,16.0,0.32971856,1.4010473,0.25396827,2.4895616,64.63342,4
44b6_9be80b04,204,0,41.0,185.0,255.0,0.3541293,1.9028618,0.6507937,2.1396742,41.032837,2
44b6_9be80b04,205,0,26.0,127.0,53.0,0.32692677,4.0222807,0.41269842,2.5268764,67.583496,0
44b6_9be80b04,206,0,17.0,170.0,86.0,0.43524736,0.90839475,0.26984128,2.4861133,64.365234,2
44b6_9be80b04,207,0,20.0,30.0,163.0,0.5190991,2.158476,0.31746033,2.5335438,68.11987,4
44b6_9be80b04,208,0,30.0,224.0,61.0,0.5214028,1.9447898,0.47619048,2.5302145,67.851685,6
44b6_9be80b04,209,0,46.0,122.0,236.0,0.4833724,1.347823,0.73015875,2.5434792,68.92444,2
44b6_9be80b04,210,0,29.0,220.0,69.0,0.5143137,1.7328568,0.46031746,2.5401762,68.65625,5
44b6_9be80b04,211,0,32.0,208.0,104.0,0.5257541,1.2089895,0.50793654,2.499849,65.43799,4
44b6_9be80b04,212,0,26.0,197.0,71.0,0.47522092,1.6746185,0.41269842,2.4617038,62.487915,5
44b6_9be80b04,213,0,8.0,118.0,154.0,0.39384478,1.2378106,0.12698413,2.4791882,63.828857,0
44b6_9be80b04,214,0,12.0,9.0,205.0,0.671804,1.4622092,0.1904762,2.5434792,68.92444,5
44b6_9be80b04,215,0,47.0,244.0,163.0,0.4142402,1.5091243,0.74603176,2.5434792,68.92444,1
44b6_9be80b04,216,0,45.0,255.0,41.0,0.3292092,1.2099128,0.71428573,2.0723133,37.2782,1
44b6_9be80b04,217,0,14.0,203.0,43.0,0.35682553,2.4619467,0.22222222,2.5302145,67.851685,2
44b6_9be80b04,218,0,6.0,193.0,51.0,0.39094782,2.451899,0.0952381,2.5434792,68.92444,1
44b6_9be80b04,219,0,19.0,37.0,204.0,0.62913966,1.5798849,0.3015873,2.5335438,68.11987,0
44b6_9be80b04,220,0,25.0,123.0,147.0,0.57277375,1.7513051,0.3968254,2.5368643,68.38806,3
44b6_9be80b04,221,0,35.0,0.0,202.0,0.55764055,0.9017765,0.5555556,2.0772712,37.546387,3
44b6_9be80b04,222,0,20.0,40.0,250.0,0.4769927,2.0264292,0.31746033,2.5434792,68.92444,2
44b6_9be80b04,223,0,11.0,84.0,96.0,0.35391763,3.1529744,0.17460318,2.5401762,68.65625,1
44b6_9be80b04,224,0,22.0,34.0,159.0,0.4843747,1.7141634,0.34920636,2.5268764,67.583496,5
44b6_9be80b04,225,0,36.0,145.0,255.0,0.5872972,1.088702,0.5714286,2.1161075,39.691895,6
44b6_9be80b04,226,0,39.0,243.0,26.0,0.43357188,1.4189677,0.61904764,2.5401762,68.65625,3
44b6_9be80b04,227,0,23.0,235.0,45.0,0.42625198,1.0974473,0.36507937,2.499849,65.43799,3
44b6_9be80b04,228,0,33.0,36.0,131.0,0.35234937,1.8901082,0.52380955,2.4826555,64.097046,2
44b6_9be80b04,229,0,45.0,36.0,245.0,0.33865595,1.1118994,0.71428573,2.4964292,65.1698,2
44b6_9be80b04,230,0,44.0,205.0,224.0,0.41283032,1.0425061,0.6984127,2.5168092,66.77893,2
44b6_9be80b04,231,0,23.0,17.0,152.0,0.45083958,2.1573303,0.36507937,2.5401762,68.65625,2
44b6_9be80b04,232,0,27.0,211.0,157.0,0.45821682,1.9269358,0.42857143,2.5302145,67.851685,3
44b6_9be80b04,233,0,36.0,249.0,211.0,0.4025964,2.3569632,0.5714286,2.5434792,68.92444,2
44b6_9be80b04,234,0,18.0,35.0,104.0,0.34824526,2.1022005,0.2857143,2.5401762,68.65625,1
44b6_9be80b04,235,0,10.0,81.0,221.0,0.52814233,2.479819,0.15873016,2.5434792,68.92444,3
44b6_9be80b04,236,0,26.0,192.0,208.0,0.5839675,2.2847543,0.41269842,2.5335438,68.11987,1
44b6_9be80b04,237,0,29.0,241.0,220.0,0.38338763,2.6848884,0.46031746,2.5434792,68.92444,3
44b6_9be80b04,238,0,51.0,195.0,171.0,0.40682408,1.2276695,0.8095238,2.5302145,67.851685,2
44b6_9be80b04,239,0,39.0,210.0,202.0,0.54483795,1.2679764,0.61904764,2.5302145,67.851685,5
44b6_9be80b04,240,0,24.0,104.0,100.0,0.43143958,1.4060849,0.3809524,2.5066607,65.974365,1
44b6_9be80b04,241,0,25.0,53.0,183.0,0.5892965,1.0671388,0.3968254,2.4687274,63.024292,5
44b6_9be80b04,242,0,27.0,22.0,233.0,0.4775614,1.3303035,0.42857143,2.5268764,67.583496,1
44b6_9be80b04,243,0,10.0,105.0,108.0,0.35296795,2.3378968,0.15873016,2.5302145,67.851685,1
