dataset,source_id,target_id
6bba_76db78c1,344,402
6bba_76db78c1,350,409
6bba_76db78c1,351,408
6bba_76db78c1,356,412
6bba_76db78c1,357,413
6bba_76db78c1,358,415
6bba_76db78c1,359,420
6bba_76db78c1,360,414
6bba_76db78c1,361,416
6bba_76db78c1,362,417
6bba_76db78c1,363,418
6bba_76db78c1,364,419
6bba_76db78c1,365,421
6bba_76db78c1,366,424
6bba_76db78c1,367,422
6bba_76db78c1,368,423
6bba_76db78c1,369,427
6bba_76db78c1,370,425
6bba_76db78c1,371,426
6bba_76db78c1,372,429
6bba_76db78c1,373,428
6bba_76db78c1,374,431
6bba_76db78c1,375,434
6bba_76db78c1,376,432
6bba_76db78c1,377,441
6bba_76db78c1,378,444
6bba_76db78c1,379,433
6bba_76db78c1,380,435
6bba_76db78c1,381,445
6bba_76db78c1,382,436
6bba_76db78c1,383,430
6bba_76db78c1,384,461
6bba_76db78c1,386,438
6bba_76db78c1,387,437
6bba_76db78c1,388,446
6bba_76db78c1,389,442
6bba_76db78c1,390,452
6bba_76db78c1,391,450
6bba_76db78c1,392,440
6bba_76db78c1,394,439
6bba_76db78c1,396,453
6bba_76db78c1,397,454
6bba_76db78c1,400,451
6bba_76db78c1,402,458
6bba_76db78c1,403,443
6bba_76db78c1,404,466
6bba_76db78c1,405,464
6bba_76db78c1,408,465
6bba_76db78c1,412,469
6bba_76db78c1,413,471
6bba_76db78c1,414,470
6bba_76db78c1,415,473
6bba_76db78c1,416,475
6bba_76db78c1,417,472
6bba_76db78c1,418,474
6bba_76db78c1,419,476
6bba_76db78c1,421,478
6bba_76db78c1,422,480
6bba_76db78c1,423,481
6bba_76db78c1,424,483
6bba_76db78c1,425,485
6bba_76db78c1,426,477
6bba_76db78c1,427,479
6bba_76db78c1,428,484
6bba_76db78c1,429,486
6bba_76db78c1,430,491
6bba_76db78c1,431,487
6bba_76db78c1,432,489
6bba_76db78c1,433,494
6bba_76db78c1,434,507
6bba_76db78c1,435,488
6bba_76db78c1,436,493
6bba_76db78c1,437,496
6bba_76db78c1,438,497
6bba_76db78c1,439,499
6bba_76db78c1,440,503
6bba_76db78c1,441,500
6bba_76db78c1,442,501
6bba_76db78c1,443,504
6bba_76db78c1,444,498
6bba_76db78c1,445,502
6bba_76db78c1,446,505
6bba_76db78c1,447,490
6bba_76db78c1,448,506
6bba_76db78c1,449,495
6bba_76db78c1,451,492
6bba_76db78c1,452,509
6bba_76db78c1,453,517
6bba_76db78c1,454,508
6bba_76db78c1,456,512
6bba_76db78c1,458,514
6bba_76db78c1,460,513
6bba_76db78c1,464,520
6bba_76db78c1,469,523
6bba_76db78c1,470,524
6bba_76db78c1,471,525
6bba_76db78c1,472,526
6bba_76db78c1,473,527
6bba_76db78c1,474,539
6bba_76db78c1,475,571
6bba_76db78c1,476,528
6bba_76db78c1,477,549
6bba_76db78c1,478,535
6bba_76db78c1,479,530
6bba_76db78c1,480,531
6bba_76db78c1,481,533
6bba_76db78c1,482,542
6bba_76db78c1,483,537
6bba_76db78c1,484,534
6bba_76db78c1,485,532
6bba_76db78c1,486,543
6bba_76db78c1,487,541
6bba_76db78c1,488,536
6bba_76db78c1,489,551
6bba_76db78c1,491,558
6bba_76db78c1,493,562
6bba_76db78c1,494,544
6bba_76db78c1,495,553
6bba_76db78c1,496,560
6bba_76db78c1,497,557
6bba_76db78c1,498,555
6bba_76db78c1,499,538
6bba_76db78c1,500,554
6bba_76db78c1,501,552
6bba_76db78c1,502,556
6bba_76db78c1,503,561
6bba_76db78c1,504,550
6bba_76db78c1,505,547
6bba_76db78c1,506,565
6bba_76db78c1,507,545
6bba_76db78c1,508,563
6bba_76db78c1,509,559
6bba_76db78c1,511,564
6bba_76db78c1,512,567
6bba_76db78c1,515,570
6bba_76db78c1,520,573
6bba_76db78c1,523,579
6bba_76db78c1,524,581
6bba_76db78c1,525,580
6bba_76db78c1,526,582
6bba_76db78c1,527,583
6bba_76db78c1,528,596
6bba_76db78c1,529,585
6bba_76db78c1,530,586
6bba_76db78c1,531,587
6bba_76db78c1,532,588
6bba_76db78c1,533,590
6bba_76db78c1,534,592
6bba_76db78c1,535,589
6bba_76db78c1,536,599
6bba_76db78c1,537,593
6bba_76db78c1,538,602
6bba_76db78c1,539,597
6bba_76db78c1,540,584
6bba_76db78c1,541,598
6bba_76db78c1,542,600
6bba_76db78c1,543,594
6bba_76db78c1,544,617
6bba_76db78c1,545,609
6bba_76db78c1,546,613
6bba_76db78c1,547,610
6bba_76db78c1,548,612
6bba_76db78c1,549,603
6bba_76db78c1,551,601
6bba_76db78c1,552,606
6bba_76db78c1,554,604
6bba_76db78c1,555,611
6bba_76db78c1,556,605
6bba_76db78c1,557,616
6bba_76db78c1,558,614
6bba_76db78c1,559,622
6bba_76db78c1,560,595
6bba_76db78c1,561,608
6bba_76db78c1,562,621
6bba_76db78c1,563,623
6bba_76db78c1,565,615
6bba_76db78c1,566,619
6bba_76db78c1,568,624
6bba_76db78c1,571,628
6bba_76db78c1,573,627
6bba_76db78c1,579,629
6bba_76db78c1,580,632
6bba_76db78c1,581,630
6bba_76db78c1,582,631
6bba_76db78c1,583,635
6bba_76db78c1,584,634
6bba_76db78c1,585,633
6bba_76db78c1,586,638
6bba_76db78c1,587,637
6bba_76db78c1,588,647
6bba_76db78c1,589,640
6bba_76db78c1,590,639
6bba_76db78c1,592,648
6bba_76db78c1,593,645
6bba_76db78c1,594,641
6bba_76db78c1,595,644
6bba_76db78c1,597,642
6bba_76db78c1,598,646
6bba_76db78c1,599,643
6bba_76db78c1,600,655
6bba_76db78c1,601,652
6bba_76db78c1,603,654
6bba_76db78c1,604,656
6bba_76db78c1,605,667
6bba_76db78c1,606,660
6bba_76db78c1,607,649
6bba_76db78c1,608,653
6bba_76db78c1,609,668
6bba_76db78c1,610,665
6bba_76db78c1,611,658
6bba_76db78c1,612,659
6bba_76db78c1,613,650
6bba_76db78c1,614,657
6bba_76db78c1,615,651
6bba_76db78c1,616,662
6bba_76db78c1,617,669
6bba_76db78c1,619,666
6bba_76db78c1,620,670
6bba_76db78c1,621,664
6bba_76db78c1,622,663
6bba_76db78c1,623,672
6bba_76db78c1,624,673
6bba_76db78c1,628,679
6bba_76db78c1,629,680
6bba_76db78c1,630,681
6bba_76db78c1,631,682
6bba_76db78c1,632,683
6bba_76db78c1,633,684
6bba_76db78c1,634,685
6bba_76db78c1,635,686
6bba_76db78c1,636,687
6bba_76db78c1,637,688
6bba_76db78c1,638,689
6bba_76db78c1,639,690
6bba_76db78c1,640,691
6bba_76db78c1,641,692
6bba_76db78c1,642,693
6bba_76db78c1,643,694
6bba_76db78c1,644,695
6bba_76db78c1,645,696
6bba_76db78c1,646,697
6bba_76db78c1,647,698
6bba_76db78c1,648,699
6bba_76db78c1,649,700
6bba_76db78c1,650,701
6bba_76db78c1,651,702
6bba_76db78c1,652,703
6bba_76db78c1,653,704
6bba_76db78c1,654,705
6bba_76db78c1,655,706
6bba_76db78c1,656,707
6bba_76db78c1,657,708
6bba_76db78c1,658,709
6bba_76db78c1,659,710
6bba_76db78c1,660,711
6bba_76db78c1,661,712
6bba_76db78c1,662,713
6bba_76db78c1,663,714
6bba_76db78c1,664,715
6bba_76db78c1,665,716
6bba_76db78c1,666,717
6bba_76db78c1,667,718
6bba_76db78c1,668,719
6bba_76db78c1,669,720
6bba_76db78c1,670,721
6bba_76db78c1,671,722
6bba_76db78c1,672,723
6bba_76db78c1,673,724
6bba_76db78c1,674,725
6bba_76db78c1,675,726
6bba_76db78c1,676,727
6bba_76db78c1,677,728
6bba_76db78c1,678,729
6bba_76db78c1,679,730
6bba_76db78c1,680,731
6bba_76db78c1,681,735
6bba_76db78c1,682,732
6bba_76db78c1,683,734
6bba_76db78c1,684,733
6bba_76db78c1,685,737
6bba_76db78c1,686,736
6bba_76db78c1,687,739
6bba_76db78c1,688,738
6bba_76db78c1,690,742
6bba_76db78c1,691,754
6bba_76db78c1,692,740
6bba_76db78c1,693,747
6bba_76db78c1,694,760
6bba_76db78c1,695,744
6bba_76db78c1,696,741
6bba_76db78c1,697,743
6bba_76db78c1,698,745
6bba_76db78c1,699,751
6bba_76db78c1,700,753
6bba_76db78c1,701,758
6bba_76db78c1,702,764
6bba_76db78c1,703,750
6bba_76db78c1,704,759
6bba_76db78c1,705,756
6bba_76db78c1,707,755
6bba_76db78c1,708,746
6bba_76db78c1,709,748
6bba_76db78c1,711,767
6bba_76db78c1,712,752
6bba_76db78c1,713,762
6bba_76db78c1,714,772
6bba_76db78c1,715,766
6bba_76db78c1,716,765
6bba_76db78c1,718,757
6bba_76db78c1,719,768
6bba_76db78c1,720,778
6bba_76db78c1,721,761
6bba_76db78c1,722,773
6bba_76db78c1,723,774
6bba_76db78c1,724,781
6bba_76db78c1,730,784
6bba_76db78c1,731,788
6bba_76db78c1,732,791
6bba_76db78c1,733,790
6bba_76db78c1,734,789
6bba_76db78c1,735,792
6bba_76db78c1,736,793
6bba_76db78c1,737,794
6bba_76db78c1,738,798
6bba_76db78c1,739,795
6bba_76db78c1,740,800
6bba_76db78c1,741,796
6bba_76db78c1,742,797
6bba_76db78c1,743,799
6bba_76db78c1,744,804
6bba_76db78c1,745,802
6bba_76db78c1,746,803
6bba_76db78c1,748,801
6bba_76db78c1,749,810
6bba_76db78c1,750,807
6bba_76db78c1,751,808
6bba_76db78c1,752,811
6bba_76db78c1,753,805
6bba_76db78c1,754,822
6bba_76db78c1,755,806
6bba_76db78c1,756,813
6bba_76db78c1,757,815
6bba_76db78c1,758,826
6bba_76db78c1,759,818
6bba_76db78c1,760,824
6bba_76db78c1,761,825
6bba_76db78c1,762,819
6bba_76db78c1,763,812
6bba_76db78c1,764,816
6bba_76db78c1,765,821
6bba_76db78c1,766,817
6bba_76db78c1,769,814
6bba_76db78c1,772,823
6bba_76db78c1,773,828
6bba_76db78c1,774,829
6bba_76db78c1,776,830
6bba_76db78c1,777,827
6bba_76db78c1,778,832
6bba_76db78c1,779,831
6bba_76db78c1,781,833
6bba_76db78c1,782,834
6bba_76db78c1,784,838
6bba_76db78c1,788,844
6bba_76db78c1,789,846
6bba_76db78c1,790,845
6bba_76db78c1,791,848
6bba_76db78c1,792,847
6bba_76db78c1,793,849
6bba_76db78c1,794,851
6bba_76db78c1,795,850
6bba_76db78c1,796,856
6bba_76db78c1,797,854
6bba_76db78c1,798,852
6bba_76db78c1,799,855
6bba_76db78c1,800,853
6bba_76db78c1,801,866
6bba_76db78c1,802,861
6bba_76db78c1,803,857
6bba_76db78c1,804,859
6bba_76db78c1,805,863
6bba_76db78c1,806,865
6bba_76db78c1,807,860
6bba_76db78c1,808,862
6bba_76db78c1,809,869
6bba_76db78c1,810,877
6bba_76db78c1,811,867
6bba_76db78c1,812,884
6bba_76db78c1,813,875
6bba_76db78c1,814,871
6bba_76db78c1,815,874
6bba_76db78c1,817,872
6bba_76db78c1,818,878
6bba_76db78c1,819,873
6bba_76db78c1,820,880
6bba_76db78c1,821,882
6bba_76db78c1,822,868
6bba_76db78c1,823,887
6bba_76db78c1,824,858
6bba_76db78c1,825,881
6bba_76db78c1,826,883
6bba_76db78c1,827,876
6bba_76db78c1,828,889
6bba_76db78c1,829,885
6bba_76db78c1,830,886
6bba_76db78c1,831,890
6bba_76db78c1,833,891
6bba_76db78c1,834,895
6bba_76db78c1,835,894
6bba_76db78c1,838,896
6bba_76db78c1,843,892
6bba_76db78c1,844,902
6bba_76db78c1,845,903
6bba_76db78c1,846,905
6bba_76db78c1,847,904
6bba_76db78c1,848,909
6bba_76db78c1,850,906
6bba_76db78c1,851,907
6bba_76db78c1,852,910
6bba_76db78c1,853,913
6bba_76db78c1,854,912
6bba_76db78c1,855,916
6bba_76db78c1,856,914
6bba_76db78c1,857,911
6bba_76db78c1,858,928
6bba_76db78c1,859,917
6bba_76db78c1,860,915
6bba_76db78c1,861,918
6bba_76db78c1,862,920
6bba_76db78c1,863,922
6bba_76db78c1,864,923
6bba_76db78c1,865,919
6bba_76db78c1,866,925
6bba_76db78c1,867,927
6bba_76db78c1,868,908
6bba_76db78c1,869,926
6bba_76db78c1,870,924
6bba_76db78c1,871,941
6bba_76db78c1,872,931
6bba_76db78c1,873,930
6bba_76db78c1,874,934
6bba_76db78c1,875,933
6bba_76db78c1,876,938
6bba_76db78c1,878,940
6bba_76db78c1,879,936
6bba_76db78c1,880,937
6bba_76db78c1,881,935
6bba_76db78c1,883,939
6bba_76db78c1,884,929
6bba_76db78c1,885,942
6bba_76db78c1,886,932
6bba_76db78c1,887,945
6bba_76db78c1,888,943
6bba_76db78c1,889,944
6bba_76db78c1,890,949
6bba_76db78c1,891,947
6bba_76db78c1,892,950
6bba_76db78c1,893,948
6bba_76db78c1,894,954
6bba_76db78c1,895,951
6bba_76db78c1,896,952
6bba_76db78c1,900,956
6bba_76db78c1,902,959
6bba_76db78c1,903,960
6bba_76db78c1,904,963
6bba_76db78c1,905,961
6bba_76db78c1,906,962
6bba_76db78c1,907,966
6bba_76db78c1,908,968
6bba_76db78c1,909,965
6bba_76db78c1,910,964
6bba_76db78c1,911,967
6bba_76db78c1,912,970
6bba_76db78c1,913,971
6bba_76db78c1,915,973
6bba_76db78c1,916,969
6bba_76db78c1,917,977
6bba_76db78c1,918,976
6bba_76db78c1,919,974
6bba_76db78c1,920,978
6bba_76db78c1,921,979
6bba_76db78c1,923,975
6bba_76db78c1,924,997
6bba_76db78c1,925,983
6bba_76db78c1,926,981
6bba_76db78c1,927,986
6bba_76db78c1,928,999
6bba_76db78c1,929,994
6bba_76db78c1,930,982
6bba_76db78c1,931,985
6bba_76db78c1,933,984
6bba_76db78c1,934,980
6bba_76db78c1,935,1003
6bba_76db78c1,936,992
6bba_76db78c1,937,987
6bba_76db78c1,938,1001
6bba_76db78c1,939,988
6bba_76db78c1,940,995
6bba_76db78c1,941,993
6bba_76db78c1,942,1000
6bba_76db78c1,944,1002
6bba_76db78c1,945,1004
6bba_76db78c1,946,1009
6bba_76db78c1,947,1010
6bba_76db78c1,948,1005
6bba_76db78c1,949,1011
6bba_76db78c1,950,1008
6bba_76db78c1,951,1012
6bba_76db78c1,952,1013
6bba_76db78c1,956,1014
6bba_76db78c1,958,1015
6bba_76db78c1,959,1016
6bba_76db78c1,960,1017
6bba_76db78c1,961,1018
6bba_76db78c1,962,1019
6bba_76db78c1,963,1023
6bba_76db78c1,964,1020
6bba_76db78c1,965,1022
6bba_76db78c1,966,1021
6bba_76db78c1,967,1027
6bba_76db78c1,968,1024
6bba_76db78c1,969,1026
6bba_76db78c1,970,1029
6bba_76db78c1,971,1028
6bba_76db78c1,972,1025
6bba_76db78c1,973,1030
6bba_76db78c1,974,1037
6bba_76db78c1,975,1034
6bba_76db78c1,976,1033
6bba_76db78c1,977,1031
6bba_76db78c1,978,1038
6bba_76db78c1,979,1036
6bba_76db78c1,980,1039
6bba_76db78c1,981,1055
6bba_76db78c1,982,1043
6bba_76db78c1,983,1046
6bba_76db78c1,984,1042
6bba_76db78c1,985,1047
6bba_76db78c1,986,1044
6bba_76db78c1,987,1051
6bba_76db78c1,988,1041
6bba_76db78c1,992,1050
6bba_76db78c1,993,1040
6bba_76db78c1,994,1035
6bba_76db78c1,995,1048
6bba_76db78c1,996,1049
6bba_76db78c1,997,1052
6bba_76db78c1,998,1062
6bba_76db78c1,999,1057
6bba_76db78c1,1000,1053
6bba_76db78c1,1001,1056
6bba_76db78c1,1002,1060
6bba_76db78c1,1003,1045
6bba_76db78c1,1004,1058
6bba_76db78c1,1006,1061
6bba_76db78c1,1007,1074
6bba_76db78c1,1009,1059
6bba_76db78c1,1010,1063
6bba_76db78c1,1011,1066
6bba_76db78c1,1012,1072
6bba_76db78c1,1013,1070
6bba_76db78c1,1014,1071
6bba_76db78c1,1015,1077
6bba_76db78c1,1016,1078
6bba_76db78c1,1017,1080
6bba_76db78c1,1018,1081
6bba_76db78c1,1019,1082
6bba_76db78c1,1020,1079
6bba_76db78c1,1021,1084
6bba_76db78c1,1022,1086
6bba_76db78c1,1023,1083
6bba_76db78c1,1024,1087
6bba_76db78c1,1025,1088
6bba_76db78c1,1026,1089
6bba_76db78c1,1027,1085
6bba_76db78c1,1028,1092
6bba_76db78c1,1029,1091
6bba_76db78c1,1030,1095
6bba_76db78c1,1031,1090
6bba_76db78c1,1032,1093
6bba_76db78c1,1033,1099
6bba_76db78c1,1034,1097
6bba_76db78c1,1035,1094
6bba_76db78c1,1037,1096
6bba_76db78c1,1038,1098
6bba_76db78c1,1039,1100
6bba_76db78c1,1040,1103
6bba_76db78c1,1041,1102
6bba_76db78c1,1042,1105
6bba_76db78c1,1043,1101
6bba_76db78c1,1044,1113
6bba_76db78c1,1045,1111
6bba_76db78c1,1046,1109
6bba_76db78c1,1047,1108
6bba_76db78c1,1048,1110
6bba_76db78c1,1051,1104
6bba_76db78c1,1052,1112
6bba_76db78c1,1053,1114
6bba_76db78c1,1055,1106
6bba_76db78c1,1056,1118
6bba_76db78c1,1057,1107
6bba_76db78c1,1058,1119
6bba_76db78c1,1059,1116
6bba_76db78c1,1060,1115
6bba_76db78c1,1062,1125
6bba_76db78c1,1063,1120
6bba_76db78c1,1064,1124
6bba_76db78c1,1065,1122
6bba_76db78c1,1066,1121
6bba_76db78c1,1069,1123
6bba_76db78c1,1070,1127
6bba_76db78c1,1071,1126
6bba_76db78c1,1077,1128
6bba_76db78c1,1078,1131
6bba_76db78c1,1079,1132
6bba_76db78c1,1080,1133
6bba_76db78c1,1081,1134
6bba_76db78c1,1082,1137
6bba_76db78c1,1083,1136
6bba_76db78c1,1084,1139
6bba_76db78c1,1085,1146
6bba_76db78c1,1086,1135
6bba_76db78c1,1088,1140
6bba_76db78c1,1089,1142
6bba_76db78c1,1090,1145
6bba_76db78c1,1091,1141
6bba_76db78c1,1092,1143
6bba_76db78c1,1093,1144
6bba_76db78c1,1094,1156
6bba_76db78c1,1095,1147
6bba_76db78c1,1096,1149
6bba_76db78c1,1097,1151
6bba_76db78c1,1098,1148
6bba_76db78c1,1099,1150
6bba_76db78c1,1100,1152
6bba_76db78c1,1101,1153
6bba_76db78c1,1102,1157
6bba_76db78c1,1103,1158
6bba_76db78c1,1104,1154
6bba_76db78c1,1105,1155
6bba_76db78c1,1106,1159
6bba_76db78c1,1107,1170
6bba_76db78c1,1108,1163
6bba_76db78c1,1109,1160
6bba_76db78c1,1110,1161
6bba_76db78c1,1111,1162
6bba_76db78c1,1112,1164
6bba_76db78c1,1113,1167
6bba_76db78c1,1114,1168
6bba_76db78c1,1115,1166
6bba_76db78c1,1116,1176
6bba_76db78c1,1117,1171
6bba_76db78c1,1119,1165
6bba_76db78c1,1120,1173
6bba_76db78c1,1121,1174
6bba_76db78c1,1122,1175
6bba_76db78c1,1123,1178
6bba_76db78c1,1124,1177
6bba_76db78c1,1125,1184
6bba_76db78c1,1126,1179
6bba_76db78c1,1127,1181
6bba_76db78c1,1128,1185
6bba_76db78c1,1131,1188
6bba_76db78c1,1132,1190
6bba_76db78c1,1133,1194
6bba_76db78c1,1134,1191
6bba_76db78c1,1135,1192
6bba_76db78c1,1136,1195
6bba_76db78c1,1137,1193
6bba_76db78c1,1138,1197
6bba_76db78c1,1139,1189
6bba_76db78c1,1140,1198
6bba_76db78c1,1141,1196
6bba_76db78c1,1142,1200
6bba_76db78c1,1143,1199
6bba_76db78c1,1144,1202
6bba_76db78c1,1145,1203
6bba_76db78c1,1146,1201
6bba_76db78c1,1147,1204
6bba_76db78c1,1148,1206
6bba_76db78c1,1149,1218
6bba_76db78c1,1150,1205
6bba_76db78c1,1151,1208
6bba_76db78c1,1152,1211
6bba_76db78c1,1153,1207
6bba_76db78c1,1154,1219
6bba_76db78c1,1155,1210
6bba_76db78c1,1156,1209
6bba_76db78c1,1157,1213
6bba_76db78c1,1158,1216
6bba_76db78c1,1159,1212
6bba_76db78c1,1160,1221
