dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,502489,0,7.0,88.0,63.0,0.87886304,2.9177222,0.11111111,2.5434792,68.92444,0
44b6_c50204e0,502490,0,21.0,108.0,7.0,0.77949077,2.3068323,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,502491,0,22.0,97.0,28.0,0.7665703,3.8878162,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,502492,0,9.0,84.0,15.0,0.7611135,3.3635435,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,502493,0,36.0,160.0,8.0,0.762371,3.95816,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502494,0,13.0,108.0,14.0,0.76596,2.5988986,0.20634921,2.5434792,68.92444,1
44b6_c50204e0,502495,0,3.0,241.0,147.0,0.726256,2.3831844,0.04761905,2.5368643,68.38806,1
44b6_c50204e0,502496,0,44.0,246.0,213.0,0.7195775,3.181448,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,502497,0,36.0,213.0,211.0,0.6912792,3.9200742,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502498,0,24.0,136.0,69.0,0.6896823,4.2349086,0.3809524,2.5434792,68.92444,0
44b6_c50204e0,502499,0,2.0,192.0,75.0,0.6906736,2.8783035,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,502500,0,53.0,233.0,192.0,0.6786602,3.7037573,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,502501,0,2.0,238.0,70.0,0.68348676,2.2765975,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,502502,0,34.0,236.0,213.0,0.6655969,3.265087,0.53968257,2.5434792,68.92444,1
44b6_c50204e0,502503,0,16.0,127.0,29.0,0.6656116,3.1093423,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,502504,0,9.0,76.0,40.0,0.6663093,1.9967933,0.14285715,2.5434792,68.92444,2
44b6_c50204e0,502505,0,9.0,227.0,62.0,0.6662631,1.8819964,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,502506,0,38.0,216.0,175.0,0.6423364,3.1497974,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,502507,0,36.0,221.0,56.0,0.634398,4.0984254,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502508,0,4.0,215.0,211.0,0.64680994,2.5893023,0.06349207,2.5434792,68.92444,0
44b6_c50204e0,502509,0,9.0,196.0,248.0,0.6375299,2.7863564,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,502510,0,8.0,215.0,50.0,0.64916223,2.3004873,0.12698413,2.5434792,68.92444,2
44b6_c50204e0,502511,0,12.0,70.0,36.0,0.6410095,1.6880882,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,502512,0,20.0,238.0,41.0,0.62927836,3.4079921,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,502513,0,13.0,99.0,45.0,0.62501913,3.0158865,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,502514,0,2.0,229.0,110.0,0.6290291,2.4857697,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,502515,0,36.0,218.0,112.0,0.6082367,3.2505047,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,502516,0,45.0,221.0,185.0,0.6093566,2.3065925,0.71428573,2.5434792,68.92444,1
44b6_c50204e0,502517,0,52.0,248.0,238.0,0.61249375,4.238965,0.82539684,2.5434792,68.92444,0
44b6_c50204e0,502518,0,20.0,216.0,99.0,0.59604645,3.4179986,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,502519,0,11.0,179.0,72.0,0.6025171,2.0384774,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,502520,0,37.0,201.0,71.0,0.59026486,2.9858396,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,502521,0,19.0,239.0,84.0,0.58948433,1.9173838,0.3015873,2.5401762,68.65625,1
44b6_c50204e0,502522,0,13.0,238.0,211.0,0.5961483,1.9014679,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,502523,0,22.0,221.0,216.0,0.58537537,2.581594,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,502524,0,13.0,204.0,48.0,0.5875249,1.8740243,0.20634921,2.5368643,68.38806,3
44b6_c50204e0,502525,0,18.0,211.0,160.0,0.58461773,1.6825178,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,502526,0,3.0,198.0,34.0,0.5853194,2.4607954,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,502527,0,33.0,231.0,183.0,0.5799394,1.977065,0.52380955,2.5401762,68.65625,2
44b6_c50204e0,502528,0,29.0,181.0,251.0,0.57106704,3.7315648,0.46031746,2.5434792,68.92444,0
44b6_c50204e0,502529,0,34.0,198.0,235.0,0.5759324,2.7060978,0.53968257,2.5434792,68.92444,0
