dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,167,0,25.0,23.0,107.0,0.657964,3.2414556,0.3968254,2.4826555,64.097046,0
6bba_cdcfe533,168,0,18.0,110.0,170.0,0.61777884,1.2999796,0.2857143,2.3472948,54.174072,1
6bba_cdcfe533,169,0,42.0,85.0,105.0,0.64465094,3.0749395,0.6666667,2.5168092,66.77893,1
6bba_cdcfe533,170,0,20.0,212.0,115.0,0.6068063,2.4243624,0.31746033,2.4826555,64.097046,1
6bba_cdcfe533,171,0,7.0,179.0,247.0,0.4990533,1.6069181,0.11111111,2.5134354,66.51074,1
6bba_cdcfe533,172,0,24.0,181.0,162.0,0.5165258,3.467335,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,173,0,51.0,122.0,90.0,0.5839968,2.8842978,0.8095238,2.5368643,68.38806,2
6bba_cdcfe533,174,0,51.0,240.0,97.0,0.57998645,2.664999,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,175,0,17.0,53.0,88.0,0.6998412,1.971919,0.26984128,2.458177,62.219727,3
6bba_cdcfe533,176,0,16.0,146.0,146.0,0.5431966,3.1934876,0.25396827,2.4652207,62.756104,1
6bba_cdcfe533,177,0,25.0,43.0,73.0,0.7418564,2.2078612,0.3968254,2.4113774,58.733276,5
6bba_cdcfe533,178,0,28.0,74.0,138.0,0.54279405,3.1226783,0.44444445,2.475711,63.56067,1
6bba_cdcfe533,179,0,3.0,139.0,144.0,0.6931798,2.1569412,0.04761905,2.396606,57.660522,2
6bba_cdcfe533,180,0,42.0,222.0,112.0,0.5337932,3.389126,0.6666667,2.4546402,61.951538,0
6bba_cdcfe533,181,0,48.0,44.0,14.0,0.74001896,2.6952574,0.7619048,2.5235295,67.31531,0
6bba_cdcfe533,182,0,13.0,143.0,171.0,0.59071666,2.1062138,0.20634921,2.499849,65.43799,3
6bba_cdcfe533,183,0,31.0,176.0,55.0,0.8060736,2.5962358,0.4920635,2.5368643,68.38806,2
6bba_cdcfe533,184,0,49.0,30.0,26.0,0.7145259,2.888677,0.7777778,2.5335438,68.11987,1
6bba_cdcfe533,185,0,24.0,9.0,87.0,0.64576906,2.2286384,0.3809524,2.4861133,64.365234,0
6bba_cdcfe533,186,0,22.0,56.0,46.0,0.7255654,2.1074424,0.34920636,2.5100527,66.24255,2
6bba_cdcfe533,187,0,40.0,67.0,14.0,0.7471376,2.6234977,0.63492066,2.4113774,58.733276,2
6bba_cdcfe533,188,0,53.0,81.0,39.0,0.66866434,3.340301,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,189,0,28.0,50.0,86.0,0.7223191,1.8178673,0.44444445,2.5401762,68.65625,2
6bba_cdcfe533,190,0,21.0,241.0,103.0,0.5597187,2.4914348,0.33333334,2.400316,57.92871,1
6bba_cdcfe533,191,0,14.0,132.0,174.0,0.5967582,1.5238186,0.22222222,2.4403894,60.878784,2
6bba_cdcfe533,192,0,41.0,81.0,54.0,0.6416432,2.795248,0.6507937,2.4652207,62.756104,0
6bba_cdcfe533,193,0,51.0,255.0,29.0,0.7229109,1.19467,0.8095238,2.0723133,37.2782,1
6bba_cdcfe533,194,0,52.0,197.0,32.0,0.6931697,2.5778434,0.82539684,2.458177,62.219727,1
6bba_cdcfe533,195,0,39.0,68.0,19.0,0.7699547,2.9306386,0.61904764,2.5201738,67.04712,1
6bba_cdcfe533,196,0,46.0,7.0,22.0,0.786555,2.9756787,0.73015875,2.5335438,68.11987,1
6bba_cdcfe533,197,0,26.0,140.0,40.0,0.63184106,3.394333,0.41269842,2.4040146,58.1969,1
6bba_cdcfe533,198,0,43.0,15.0,107.0,0.630831,2.5408318,0.6825397,2.5368643,68.38806,0
6bba_cdcfe533,199,0,34.0,82.0,69.0,0.6420718,3.0516086,0.53968257,2.4895616,64.63342,0
6bba_cdcfe533,200,0,43.0,105.0,37.0,0.72079104,2.5035975,0.6825397,2.5401762,68.65625,2
6bba_cdcfe533,201,0,51.0,193.0,32.0,0.6603791,2.5763628,0.8095238,2.4652207,62.756104,1
6bba_cdcfe533,202,0,42.0,97.0,71.0,0.74469644,2.6572957,0.6666667,2.4687274,63.024292,0
6bba_cdcfe533,203,0,43.0,69.0,42.0,0.70152587,3.020271,0.6825397,2.5335438,68.11987,0
6bba_cdcfe533,204,0,51.0,130.0,93.0,0.54215306,2.4791381,0.8095238,2.5066607,65.974365,3
6bba_cdcfe533,205,0,23.0,183.0,103.0,0.6204958,2.6150615,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,206,0,26.0,236.0,67.0,0.6792715,2.062424,0.41269842,2.4652207,62.756104,1
6bba_cdcfe533,207,0,38.0,32.0,130.0,0.5858193,2.2914073,0.6031746,2.5434792,68.92444,2
6bba_cdcfe533,208,0,17.0,146.0,56.0,0.6727194,3.8020546,0.26984128,2.5401762,68.65625,0
6bba_cdcfe533,209,0,5.0,0.0,183.0,0.5225878,2.8851519,0.07936508,2.0723133,37.2782,1
6bba_cdcfe533,210,0,59.0,240.0,11.0,0.6971242,3.3990757,0.93650794,2.4687274,63.024292,0
6bba_cdcfe533,211,0,28.0,110.0,142.0,0.5492568,2.6059253,0.44444445,2.5434792,68.92444,0
6bba_cdcfe533,212,0,45.0,229.0,65.0,0.6084537,2.9951487,0.71428573,2.4652207,62.756104,1
6bba_cdcfe533,213,0,17.0,147.0,185.0,0.47296393,1.2771767,0.26984128,2.4223385,59.53784,2
6bba_cdcfe533,214,0,38.0,107.0,84.0,0.66787046,1.7782807,0.6031746,2.4475355,61.41516,1
6bba_cdcfe533,215,0,39.0,166.0,116.0,0.53006625,3.8080354,0.61904764,2.5434792,68.92444,0
6bba_cdcfe533,216,0,12.0,30.0,134.0,0.79914874,1.4539165,0.1904762,2.418696,59.269653,4
6bba_cdcfe533,217,0,22.0,64.0,150.0,0.5020722,2.703826,0.34920636,2.429591,60.07422,2
6bba_cdcfe533,218,0,25.0,255.0,117.0,0.65378255,2.3184009,0.3968254,2.0265856,34.864502,1
6bba_cdcfe533,219,0,26.0,227.0,142.0,0.51283604,1.9571694,0.41269842,2.4368005,60.610596,1
6bba_cdcfe533,220,0,34.0,33.0,97.0,0.58808905,3.515971,0.53968257,2.5235295,67.31531,0
6bba_cdcfe533,221,0,23.0,123.0,159.0,0.44624832,1.5309533,0.36507937,2.4113774,58.733276,2
6bba_cdcfe533,222,0,17.0,17.0,243.0,0.4216311,1.5297445,0.26984128,2.451093,61.68335,2
6bba_cdcfe533,223,0,10.0,110.0,163.0,0.69718015,1.181252,0.15873016,2.458177,62.219727,1
6bba_cdcfe533,224,0,36.0,194.0,8.0,0.69698626,1.195825,0.5714286,2.4150422,59.001465,3
6bba_cdcfe533,225,0,27.0,203.0,155.0,0.46090317,3.0058851,0.42857143,2.5268764,67.583496,0
6bba_cdcfe533,226,0,46.0,56.0,29.0,0.68641263,2.1290345,0.73015875,2.4077017,58.465088,1
6bba_cdcfe533,227,0,25.0,142.0,82.0,0.68042696,1.2087873,0.3968254,2.3741014,56.05139,2
6bba_cdcfe533,228,0,46.0,255.0,88.0,0.5063982,1.1790199,0.73015875,2.1017118,38.88733,2
6bba_cdcfe533,229,0,25.0,50.0,69.0,0.6772552,1.6331738,0.3968254,2.4040146,58.1969,4
6bba_cdcfe533,230,0,21.0,231.0,101.0,0.549663,1.6733898,0.33333334,2.4077017,58.465088,2
6bba_cdcfe533,231,0,29.0,188.0,137.0,0.564821,1.6366739,0.46031746,2.5100527,66.24255,2
6bba_cdcfe533,232,0,56.0,98.0,58.0,0.60460734,2.6994417,0.8888889,2.493,64.90161,1
6bba_cdcfe533,233,0,45.0,190.0,5.0,0.7270413,1.1685245,0.71428573,2.3854067,56.855957,1
6bba_cdcfe533,234,0,50.0,239.0,57.0,0.61111486,2.3507872,0.7936508,2.475711,63.56067,2
6bba_cdcfe533,235,0,41.0,12.0,92.0,0.6047937,2.3607364,0.6507937,2.433201,60.342407,0
6bba_cdcfe533,236,0,31.0,169.0,150.0,0.4841376,2.1626818,0.4920635,2.4652207,62.756104,2
6bba_cdcfe533,237,0,55.0,34.0,44.0,0.6212674,2.7705472,0.8730159,2.5168092,66.77893,0
6bba_cdcfe533,238,0,34.0,43.0,60.0,0.6460784,2.4728477,0.53968257,2.4617038,62.487915,2
6bba_cdcfe533,239,0,55.0,61.0,86.0,0.55658793,2.589511,0.8730159,2.4439676,61.146973,1
6bba_cdcfe533,240,0,6.0,0.0,255.0,0.38275236,5.8465977,0.0952381,1.7794183,23.600586,0
6bba_cdcfe533,241,0,34.0,231.0,125.0,0.5253142,2.9636648,0.53968257,2.5368643,68.38806,1
