dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,118,0,57.0,105.0,64.0,0.77261794,2.2778068,0.9047619,2.5434792,68.92444,3
6bba_07e24132,119,0,39.0,163.0,50.0,0.69769615,1.6471173,0.61904764,2.475711,63.56067,4
6bba_07e24132,120,0,5.0,76.0,14.0,1.0197883,1.4276909,0.07936508,2.4826555,64.097046,0
6bba_07e24132,121,0,41.0,199.0,70.0,0.56080353,1.8879454,0.6507937,2.5302145,67.851685,4
6bba_07e24132,122,0,16.0,16.0,72.0,0.8294851,1.875309,0.25396827,2.451093,61.68335,0
6bba_07e24132,123,0,24.0,18.0,0.0,1.239246,0.79369724,0.3809524,2.0673318,37.01001,1
6bba_07e24132,124,0,59.0,219.0,66.0,0.5361035,1.7323184,0.93650794,2.4826555,64.097046,3
6bba_07e24132,125,0,27.0,134.0,76.0,0.6424685,2.253391,0.42857143,2.5168092,66.77893,1
6bba_07e24132,126,0,51.0,129.0,22.0,0.650551,1.040973,0.8095238,2.472224,63.29248,2
6bba_07e24132,127,0,23.0,194.0,32.0,0.68374264,2.041608,0.36507937,2.5235295,67.31531,1
6bba_07e24132,128,0,7.0,30.0,3.0,1.0177398,0.7435872,0.11111111,2.4113774,58.733276,1
6bba_07e24132,129,0,34.0,136.0,60.0,0.6633861,1.7420723,0.53968257,2.4113774,58.733276,2
6bba_07e24132,130,0,14.0,94.0,0.0,0.73332113,0.64958787,0.22222222,2.057296,36.473633,1
6bba_07e24132,131,0,22.0,199.0,88.0,0.5921238,1.945732,0.34920636,2.5368643,68.38806,0
6bba_07e24132,132,0,54.0,112.0,65.0,0.74244505,1.5502832,0.85714287,2.5434792,68.92444,3
6bba_07e24132,133,0,21.0,180.0,0.0,0.58292145,2.2792158,0.33333334,2.1396742,41.032837,0
6bba_07e24132,134,0,16.0,58.0,0.0,0.9524791,0.98727655,0.25396827,2.0623262,36.74182,2
6bba_07e24132,135,0,30.0,55.0,43.0,0.5739354,2.0566769,0.47619048,2.5335438,68.11987,1
6bba_07e24132,136,0,28.0,102.0,31.0,0.5120225,2.4267402,0.44444445,2.5235295,67.31531,1
6bba_07e24132,137,0,25.0,173.0,78.0,0.6597303,1.6614925,0.3968254,2.493,64.90161,1
6bba_07e24132,138,0,0.0,0.0,34.0,0.8159367,1.0040187,0.0,1.6642861,19.30957,0
6bba_07e24132,139,0,27.0,163.0,57.0,0.68504566,1.8791319,0.42857143,2.5066607,65.974365,2
6bba_07e24132,140,0,29.0,10.0,66.0,0.82263684,1.673994,0.46031746,2.5434792,68.92444,1
6bba_07e24132,141,0,39.0,255.0,39.0,0.46481836,1.3491524,0.61904764,2.0673318,37.01001,1
6bba_07e24132,142,0,47.0,212.0,22.0,0.4405176,1.3145151,0.74603176,2.4895616,64.63342,0
6bba_07e24132,143,0,34.0,50.0,25.0,0.6231834,1.7270758,0.53968257,2.493,64.90161,2
6bba_07e24132,144,0,53.0,133.0,6.0,0.5180129,0.754293,0.84126985,2.4652207,62.756104,1
6bba_07e24132,145,0,0.0,91.0,10.0,0.91919136,1.6567448,0.0,2.1396742,41.032837,1
6bba_07e24132,146,0,50.0,110.0,54.0,0.71336895,1.1960753,0.7936508,2.499849,65.43799,5
6bba_07e24132,147,0,19.0,169.0,22.0,0.6793702,1.5652032,0.3015873,2.5268764,67.583496,4
6bba_07e24132,148,0,0.0,245.0,25.0,0.5906126,0.832288,0.0,2.1065323,39.155518,2
6bba_07e24132,149,0,19.0,0.0,71.0,0.8896975,2.1626623,0.3015873,2.1350024,40.76465,2
6bba_07e24132,150,0,20.0,163.0,16.0,0.63902634,1.2554651,0.31746033,2.5032594,65.70618,3
6bba_07e24132,151,0,0.0,191.0,42.0,0.6786077,1.9351894,0.0,2.120863,39.960083,0
6bba_07e24132,152,0,5.0,201.0,0.0,0.4700471,1.2691425,0.07936508,2.1113307,39.423706,1
6bba_07e24132,153,0,32.0,34.0,5.0,0.6235454,0.8072732,0.50793654,2.4617038,62.487915,1
6bba_07e24132,154,0,12.0,95.0,55.0,0.63004255,2.5228846,0.1904762,2.5434792,68.92444,1
6bba_07e24132,155,0,0.0,164.0,7.0,0.6863231,0.96048594,0.0,2.0522413,36.205444,2
6bba_07e24132,156,0,48.0,78.0,36.0,0.55851954,1.0943674,0.7619048,2.433201,60.342407,2
6bba_07e24132,157,0,27.0,54.0,0.0,0.68666977,0.67194146,0.42857143,2.010875,34.059937,2
6bba_07e24132,158,0,33.0,231.0,64.0,0.5875595,1.2889066,0.52380955,2.4546402,61.951538,4
6bba_07e24132,159,0,40.0,38.0,24.0,0.6466238,1.8526131,0.63492066,2.5368643,68.38806,3
6bba_07e24132,160,0,22.0,0.0,75.0,0.86554796,1.6541017,0.34920636,2.1113307,39.423706,1
6bba_07e24132,161,0,26.0,220.0,42.0,0.611304,1.6101376,0.41269842,2.5134354,66.51074,0
6bba_07e24132,162,0,12.0,126.0,0.0,0.6639125,0.676903,0.1904762,2.0623262,36.74182,1
6bba_07e24132,163,0,19.0,197.0,51.0,0.71311194,2.4515932,0.3015873,2.5434792,68.92444,1
6bba_07e24132,164,0,32.0,72.0,16.0,0.59413266,1.5251416,0.50793654,2.493,64.90161,4
6bba_07e24132,165,0,56.0,212.0,48.0,0.577888,0.8896587,0.8888889,2.5235295,67.31531,3
6bba_07e24132,166,0,33.0,150.0,22.0,0.6186336,1.1437429,0.52380955,2.5335438,68.11987,0
6bba_07e24132,167,0,19.0,255.0,96.0,0.54608303,1.3553171,0.3015873,2.092004,38.350952,1
6bba_07e24132,168,0,9.0,19.0,25.0,1.0992888,0.548055,0.14285715,2.3588579,54.978638,2
6bba_07e24132,169,0,44.0,55.0,96.0,0.5511863,2.4338455,0.6984127,2.5032594,65.70618,1
6bba_07e24132,170,0,47.0,7.0,70.0,0.6638023,2.9485967,0.74603176,2.5401762,68.65625,1
6bba_07e24132,171,0,9.0,9.0,23.0,1.0278527,0.60192025,0.14285715,2.3891516,57.124146,3
6bba_07e24132,172,0,6.0,91.0,0.0,0.8394954,0.9518591,0.0952381,2.0055833,33.791748,2
6bba_07e24132,173,0,19.0,56.0,46.0,0.63516426,1.0470186,0.3015873,2.3854067,56.855957,2
6bba_07e24132,174,0,47.0,255.0,34.0,0.42979172,1.5926489,0.74603176,2.1350024,40.76465,1
6bba_07e24132,175,0,35.0,168.0,34.0,0.6934901,1.3118893,0.5555556,2.5235295,67.31531,3
6bba_07e24132,176,0,28.0,84.0,40.0,0.53251284,2.1186452,0.44444445,2.5235295,67.31531,3
6bba_07e24132,177,0,32.0,103.0,104.0,0.51167864,2.4727883,0.50793654,2.5032594,65.70618,0
6bba_07e24132,178,0,42.0,121.0,52.0,0.65400416,1.3761824,0.6666667,2.5134354,66.51074,3
6bba_07e24132,179,0,0.0,193.0,83.0,0.60601914,2.6138,0.0,2.1396742,41.032837,0
6bba_07e24132,180,0,57.0,143.0,64.0,0.5937056,1.8554456,0.9047619,2.5201738,67.04712,0
6bba_07e24132,181,0,56.0,205.0,48.0,0.5378373,1.382606,0.8888889,2.5032594,65.70618,2
6bba_07e24132,182,0,59.0,58.0,85.0,0.5959388,1.4817458,0.93650794,2.4439676,61.146973,2
6bba_07e24132,183,0,8.0,167.0,0.0,0.6037148,0.6723029,0.12698413,1.9510565,31.109863,3
6bba_07e24132,184,0,34.0,188.0,62.0,0.61031944,0.77419597,0.53968257,2.400316,57.92871,3
6bba_07e24132,185,0,23.0,153.0,114.0,0.5469803,1.6444213,0.36507937,2.5302145,67.851685,0
6bba_07e24132,186,0,34.0,76.0,5.0,0.5815474,1.4794515,0.53968257,2.5401762,68.65625,2
6bba_07e24132,187,0,34.0,175.0,32.0,0.6971061,1.4723867,0.53968257,2.433201,60.342407,3
6bba_07e24132,188,0,23.0,102.0,67.0,0.56266767,2.3422132,0.36507937,2.4861133,64.365234,1
6bba_07e24132,189,0,14.0,49.0,74.0,0.69626635,0.87616765,0.22222222,2.451093,61.68335,1
6bba_07e24132,190,0,38.0,142.0,88.0,0.60495883,1.8196225,0.6031746,2.5066607,65.974365,3
6bba_07e24132,191,0,8.0,69.0,0.0,1.0154066,0.9041546,0.12698413,2.1065323,39.155518,1
6bba_07e24132,192,0,49.0,229.0,66.0,0.4796272,1.384427,0.7777778,2.5100527,66.24255,2
6bba_07e24132,193,0,0.0,237.0,22.0,0.5734489,1.0203474,0.0,2.1161075,39.691895,1
6bba_07e24132,194,0,14.0,125.0,10.0,0.5745941,0.6697044,0.22222222,2.3741014,56.05139,2
6bba_07e24132,195,0,50.0,67.0,132.0,0.52589995,1.7490762,0.7936508,2.5434792,68.92444,0
6bba_07e24132,196,0,45.0,103.0,63.0,0.64288116,1.0197818,0.71428573,2.4150422,59.001465,4
6bba_07e24132,197,0,50.0,233.0,63.0,0.49501765,1.212159,0.7936508,2.4964292,65.1698,4
6bba_07e24132,198,0,30.0,112.0,49.0,0.5331789,1.7518218,0.47619048,2.472224,63.29248,1
6bba_07e24132,199,0,54.0,10.0,34.0,0.5445516,1.606486,0.85714287,2.493,64.90161,2
6bba_07e24132,200,0,36.0,221.0,77.0,0.4821066,0.83243454,0.5714286,2.4077017,58.465088,3
6bba_07e24132,201,0,35.0,248.0,52.0,0.49410552,0.63485587,0.5555556,2.3038893,51.224,1
6bba_07e24132,202,0,6.0,255.0,94.0,0.6040249,1.0438697,0.0952381,1.9566469,31.378052,1
6bba_07e24132,203,0,24.0,83.0,118.0,0.52942544,3.164209,0.3809524,2.5434792,68.92444,0
6bba_07e24132,204,0,34.0,150.0,51.0,0.6774989,1.0498579,0.53968257,2.4687274,63.024292,2
6bba_07e24132,205,0,59.0,158.0,40.0,0.5966845,0.5733688,0.93650794,2.3472948,54.174072,3
6bba_07e24132,206,0,53.0,30.0,19.0,0.5127681,0.82405055,0.84126985,2.42597,59.80603,1
6bba_07e24132,207,0,0.0,101.0,33.0,0.68167204,1.3415859,0.0,2.1396742,41.032837,0
6bba_07e24132,208,0,58.0,52.0,97.0,0.58817124,1.6299485,0.9206349,2.4895616,64.63342,3
6bba_07e24132,209,0,59.0,85.0,83.0,0.64605194,1.8760746,0.93650794,2.4826555,64.097046,2
6bba_07e24132,210,0,57.0,20.0,69.0,0.56266767,1.939891,0.9047619,2.4791882,63.828857,0
6bba_07e24132,211,0,63.0,134.0,76.0,0.5700988,1.8736014,1.0,2.1350024,40.76465,0
6bba_07e24132,212,0,0.0,6.0,10.0,1.1623468,1.2776318,0.0,2.1350024,40.76465,1
6bba_07e24132,213,0,27.0,216.0,76.0,0.5678002,1.079974,0.42857143,2.4077017,58.465088,4
6bba_07e24132,214,0,27.0,153.0,75.0,0.6586988,1.9851308,0.42857143,2.5368643,68.38806,3
6bba_07e24132,215,0,4.0,230.0,65.0,0.66973853,1.9631438,0.06349207,2.475711,63.56067,0
6bba_07e24132,216,0,28.0,151.0,73.0,0.64845175,1.7226248,0.44444445,2.475711,63.56067,4
6bba_07e24132,217,0,21.0,179.0,115.0,0.51633334,1.2136818,0.33333334,2.5434792,68.92444,2
6bba_07e24132,218,0,42.0,82.0,76.0,0.57047147,1.8071133,0.6666667,2.4826555,64.097046,1
6bba_07e24132,219,0,18.0,45.0,24.0,0.78905797,0.3638798,0.2857143,2.3395221,53.637695,2
6bba_07e24132,220,0,29.0,91.0,26.0,0.4835291,1.4254415,0.46031746,2.4652207,62.756104,1
6bba_07e24132,221,0,45.0,67.0,75.0,0.5875559,2.0442288,0.71428573,2.5401762,68.65625,1
6bba_07e24132,222,0,0.0,230.0,126.0,0.53675026,1.4318477,0.0,2.1396742,41.032837,1
6bba_07e24132,223,0,17.0,145.0,87.0,0.624034,2.1195838,0.26984128,2.5134354,66.51074,1
6bba_07e24132,224,0,16.0,163.0,78.0,0.6492444,1.6743703,0.25396827,2.499849,65.43799,2
6bba_07e24132,225,0,22.0,38.0,71.0,0.633387,0.79336876,0.34920636,2.451093,61.68335,3
6bba_07e24132,226,0,28.0,134.0,93.0,0.59403855,2.3961859,0.44444445,2.5168092,66.77893,1
6bba_07e24132,227,0,14.0,128.0,51.0,0.59677863,1.6866896,0.22222222,2.4223385,59.53784,2
6bba_07e24132,228,0,21.0,34.0,71.0,0.6675052,0.74446154,0.33333334,2.458177,62.219727,2
6bba_07e24132,229,0,26.0,64.0,81.0,0.5513492,1.8948292,0.41269842,2.5032594,65.70618,0
6bba_07e24132,230,0,32.0,223.0,103.0,0.34601757,1.1164374,0.50793654,2.5201738,67.04712,0
6bba_07e24132,231,0,29.0,156.0,96.0,0.53524566,1.3415966,0.46031746,2.4826555,64.097046,1
6bba_07e24132,232,0,51.0,73.0,50.0,0.5811999,1.3932339,0.8095238,2.5032594,65.70618,2
6bba_07e24132,233,0,14.0,177.0,67.0,0.657812,1.6593783,0.22222222,2.5368643,68.38806,1
6bba_07e24132,234,0,57.0,85.0,90.0,0.6231437,1.6234566,0.9047619,2.5335438,68.11987,2
6bba_07e24132,235,0,7.0,0.0,146.0,0.5265663,2.5542476,0.11111111,2.0623262,36.74182,0
6bba_07e24132,236,0,20.0,67.0,16.0,0.6607655,0.52379113,0.31746033,2.3778818,56.31958,2
6bba_07e24132,237,0,11.0,254.0,48.0,0.59811133,1.1509705,0.17460318,2.2503867,47.73755,3
6bba_07e24132,238,0,10.0,216.0,71.0,0.65621936,1.6625193,0.15873016,2.5235295,67.31531,2
6bba_07e24132,239,0,47.0,100.0,117.0,0.4997123,1.5811291,0.74603176,2.5401762,68.65625,0
6bba_07e24132,240,0,18.0,147.0,63.0,0.6159334,1.6309838,0.2857143,2.4546402,61.951538,1
6bba_07e24132,241,0,6.0,9.0,5.0,1.0745056,0.36237735,0.0952381,2.3158891,52.028564,1
6bba_07e24132,242,0,44.0,46.0,15.0,0.60316354,1.1212835,0.6984127,2.5434792,68.92444,5
6bba_07e24132,243,0,21.0,72.0,64.0,0.575481,1.8264347,0.33333334,2.5066607,65.974365,0
6bba_07e24132,244,0,53.0,157.0,94.0,0.37803274,1.1223439,0.84126985,2.4652207,62.756104,0
6bba_07e24132,245,0,37.0,0.0,38.0,0.73251253,0.46481165,0.5873016,2.0471616,35.937256,1
6bba_07e24132,246,0,23.0,93.0,89.0,0.5256719,2.5110242,0.36507937,2.5368643,68.38806,0
6bba_07e24132,247,0,56.0,64.0,112.0,0.5672391,1.5686797,0.8888889,2.5335438,68.11987,1
6bba_07e24132,248,0,56.0,20.0,89.0,0.513568,1.6747079,0.8888889,2.4791882,63.828857,2
6bba_07e24132,249,0,59.0,248.0,73.0,0.35435343,1.8713149,0.93650794,2.5100527,66.24255,0
6bba_07e24132,250,0,6.0,66.0,81.0,0.6665605,1.1983945,0.0952381,2.5201738,67.04712,0
