dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,35,0,30.0,221.0,120.0,1.1921114,2.704613,0.47619048,2.5368643,68.38806,2
6bba_80d12824,36,0,41.0,243.0,184.0,0.8557222,2.2999582,0.6507937,2.4687274,63.024292,1
6bba_80d12824,37,0,58.0,255.0,255.0,0.79293245,2.3650591,0.9206349,1.7658345,23.064209,0
6bba_80d12824,38,0,46.0,228.0,174.0,0.76455915,4.329328,0.73015875,2.5201738,67.04712,0
6bba_80d12824,39,0,18.0,227.0,104.0,1.00337,2.4129243,0.2857143,2.5401762,68.65625,2
6bba_80d12824,40,0,37.0,217.0,134.0,0.8642005,2.466003,0.5873016,2.5401762,68.65625,0
6bba_80d12824,41,0,31.0,172.0,118.0,0.8641764,4.5467505,0.4920635,2.5368643,68.38806,2
6bba_80d12824,42,0,25.0,140.0,70.0,1.0135164,2.7044861,0.3968254,2.5201738,67.04712,1
6bba_80d12824,43,0,6.0,248.0,105.0,1.193021,3.344849,0.0952381,2.5401762,68.65625,0
6bba_80d12824,44,0,20.0,207.0,76.0,1.3057845,2.1783972,0.31746033,2.5434792,68.92444,2
6bba_80d12824,45,0,16.0,175.0,31.0,1.8083122,4.552374,0.25396827,2.5434792,68.92444,1
6bba_80d12824,46,0,51.0,190.0,135.0,0.96275014,3.008633,0.8095238,2.5401762,68.65625,1
6bba_80d12824,47,0,38.0,99.0,9.0,1.7560666,4.460033,0.6031746,2.5434792,68.92444,4
6bba_80d12824,48,0,60.0,218.0,201.0,0.7302234,2.8585682,0.95238096,2.4652207,62.756104,1
6bba_80d12824,49,0,52.0,255.0,232.0,0.6749277,3.5444117,0.82539684,2.13031,40.49646,1
6bba_80d12824,50,0,43.0,114.0,30.0,1.1521025,2.0663815,0.6825397,2.5235295,67.31531,3
6bba_80d12824,51,0,43.0,110.0,25.0,1.0738592,2.1832023,0.6825397,2.5302145,67.851685,2
6bba_80d12824,52,0,63.0,179.0,165.0,0.60510564,1.5527072,1.0,1.8932986,28.427979,0
6bba_80d12824,53,0,14.0,196.0,54.0,1.69825,4.4362955,0.22222222,2.5434792,68.92444,1
6bba_80d12824,54,0,60.0,25.0,7.0,1.1257794,3.183975,0.95238096,2.5335438,68.11987,1
6bba_80d12824,55,0,36.0,123.0,24.0,1.359441,3.393282,0.5714286,2.5235295,67.31531,5
6bba_80d12824,56,0,31.0,209.0,153.0,0.78854877,3.3381493,0.4920635,2.5368643,68.38806,2
6bba_80d12824,57,0,24.0,229.0,112.0,0.95763236,1.6750543,0.3809524,2.493,64.90161,2
6bba_80d12824,58,0,22.0,210.0,84.0,1.1270007,1.7377415,0.34920636,2.5335438,68.11987,1
6bba_80d12824,59,0,11.0,216.0,67.0,1.3266987,2.1377091,0.17460318,2.5434792,68.92444,1
6bba_80d12824,60,0,25.0,255.0,148.0,0.8797065,1.656005,0.3968254,2.1350024,40.76465,1
6bba_80d12824,61,0,11.0,226.0,130.0,0.92285454,3.272709,0.17460318,2.5134354,66.51074,0
6bba_80d12824,62,0,47.0,253.0,213.0,0.71898234,3.3995085,0.74603176,2.4617038,62.487915,3
6bba_80d12824,63,0,0.0,191.0,32.0,1.2124714,3.031042,0.0,2.1396742,41.032837,1
6bba_80d12824,64,0,30.0,126.0,54.0,0.8956384,3.0410366,0.47619048,2.5302145,67.851685,1
6bba_80d12824,65,0,39.0,104.0,39.0,1.0283756,1.7703977,0.61904764,2.5434792,68.92444,2
6bba_80d12824,66,0,53.0,157.0,106.0,0.91219664,0.9049942,0.84126985,2.4040146,58.1969,2
6bba_80d12824,67,0,3.0,229.0,77.0,1.0960346,2.603042,0.04761905,2.5168092,66.77893,1
6bba_80d12824,68,0,9.0,168.0,11.0,0.9953346,1.5864756,0.14285715,2.5368643,68.38806,3
6bba_80d12824,69,0,59.0,145.0,133.0,0.8139833,1.9069579,0.93650794,2.4791882,63.828857,1
6bba_80d12824,70,0,16.0,99.0,0.0,1.1067523,2.7026672,0.25396827,2.1113307,39.423706,3
6bba_80d12824,71,0,37.0,213.0,164.0,0.7427664,2.9239485,0.5873016,2.5401762,68.65625,1
6bba_80d12824,72,0,24.0,214.0,127.0,0.8588011,1.3973539,0.3809524,2.4687274,63.024292,1
6bba_80d12824,73,0,38.0,187.0,124.0,0.8748617,1.4227613,0.6031746,2.5368643,68.38806,1
6bba_80d12824,74,0,10.0,229.0,92.0,1.1307318,2.5769598,0.15873016,2.5434792,68.92444,1
6bba_80d12824,75,0,41.0,47.0,12.0,0.85214555,4.0816483,0.6507937,2.5434792,68.92444,1
6bba_80d12824,76,0,0.0,161.0,4.0,1.1591103,2.751824,0.0,2.1396742,41.032837,1
6bba_80d12824,77,0,26.0,160.0,41.0,1.3912463,3.41501,0.41269842,2.5401762,68.65625,1
6bba_80d12824,78,0,52.0,139.0,112.0,0.74800783,1.6467139,0.82539684,2.5335438,68.11987,2
6bba_80d12824,79,0,31.0,125.0,10.0,1.2255849,1.4443889,0.4920635,2.499849,65.43799,3
6bba_80d12824,80,0,8.0,186.0,44.0,1.1442524,1.9567696,0.12698413,2.4652207,62.756104,0
6bba_80d12824,81,0,40.0,139.0,71.0,1.0620825,2.2567208,0.63492066,2.5401762,68.65625,0
6bba_80d12824,82,0,63.0,142.0,161.0,0.60784435,2.0738628,1.0,2.1396742,41.032837,0
6bba_80d12824,83,0,30.0,149.0,31.0,1.2100117,1.3626146,0.47619048,2.5368643,68.38806,2
6bba_80d12824,84,0,28.0,232.0,159.0,0.753922,1.6174078,0.44444445,2.5032594,65.70618,1
6bba_80d12824,85,0,17.0,154.0,14.0,1.5822119,1.4998726,0.26984128,2.5434792,68.92444,3
6bba_80d12824,86,0,0.0,195.0,129.0,0.8803926,2.5809295,0.0,2.1396742,41.032837,0
6bba_80d12824,87,0,18.0,122.0,32.0,1.1041542,2.761351,0.2857143,2.5401762,68.65625,2
6bba_80d12824,88,0,25.0,136.0,14.0,1.5192465,1.5867262,0.3968254,2.493,64.90161,3
6bba_80d12824,89,0,29.0,198.0,116.0,0.86430687,1.063367,0.46031746,2.4475355,61.41516,2
6bba_80d12824,90,0,38.0,107.0,62.0,0.7683211,3.8258438,0.6031746,2.5335438,68.11987,0
6bba_80d12824,91,0,50.0,127.0,64.0,0.853007,1.5588878,0.7936508,2.5134354,66.51074,0
6bba_80d12824,92,0,60.0,200.0,178.0,0.59610283,2.17456,0.95238096,2.472224,63.29248,1
6bba_80d12824,93,0,0.0,220.0,110.0,1.111999,3.0896676,0.0,2.1396742,41.032837,0
6bba_80d12824,94,0,35.0,241.0,189.0,0.761621,1.9796473,0.5555556,2.5401762,68.65625,2
6bba_80d12824,95,0,31.0,93.0,14.0,0.9873096,0.85791826,0.4920635,2.5368643,68.38806,5
6bba_80d12824,96,0,39.0,161.0,115.0,0.70495087,1.6924458,0.61904764,2.475711,63.56067,1
6bba_80d12824,97,0,7.0,241.0,159.0,0.74791855,4.672629,0.11111111,2.4895616,64.63342,0
6bba_80d12824,98,0,35.0,61.0,0.0,0.7675876,1.4963646,0.5555556,2.0471616,35.937256,2
6bba_80d12824,99,0,0.0,238.0,121.0,0.9731389,2.826256,0.0,2.1396742,41.032837,0
6bba_80d12824,100,0,23.0,147.0,16.0,1.8344094,2.1176968,0.36507937,2.4687274,63.024292,3
6bba_80d12824,101,0,18.0,186.0,139.0,0.6907782,2.9155092,0.2857143,2.5434792,68.92444,1
6bba_80d12824,102,0,4.0,179.0,29.0,1.0048734,0.7577558,0.06349207,2.3854067,56.855957,2
6bba_80d12824,103,0,34.0,109.0,7.0,1.2099499,1.2725078,0.53968257,2.4475355,61.41516,2
6bba_80d12824,104,0,47.0,111.0,77.0,0.8122156,2.439156,0.74603176,2.5401762,68.65625,1
6bba_80d12824,105,0,44.0,70.0,19.0,0.7318065,2.8214805,0.6984127,2.5401762,68.65625,0
6bba_80d12824,106,0,0.0,145.0,37.0,1.0304959,3.2088673,0.0,2.1396742,41.032837,1
6bba_80d12824,107,0,56.0,202.0,193.0,0.5601864,2.6248426,0.8888889,2.5401762,68.65625,1
6bba_80d12824,108,0,25.0,87.0,46.0,0.6352511,3.7829888,0.3968254,2.4826555,64.097046,1
6bba_80d12824,109,0,63.0,71.0,75.0,0.4589289,3.8255177,1.0,2.0822053,37.814575,1
6bba_80d12824,110,0,36.0,45.0,14.0,0.7244748,2.1509788,0.5714286,2.5066607,65.974365,1
6bba_80d12824,111,0,11.0,143.0,5.0,1.4214349,1.8125993,0.17460318,2.5401762,68.65625,1
6bba_80d12824,112,0,56.0,120.0,92.0,0.72803426,1.4141991,0.8888889,2.5235295,67.31531,3
6bba_80d12824,113,0,9.0,111.0,0.0,1.1380194,2.5999486,0.14285715,2.125597,40.22827,5
6bba_80d12824,114,0,17.0,159.0,97.0,0.73631686,2.8116934,0.26984128,2.5434792,68.92444,1
6bba_80d12824,115,0,52.0,28.0,0.0,0.75296587,0.77123356,0.82539684,2.0772712,37.546387,2
6bba_80d12824,116,0,27.0,115.0,6.0,1.0956107,1.4811342,0.42857143,2.5134354,66.51074,3
6bba_80d12824,117,0,28.0,195.0,136.0,0.7207608,2.3969574,0.44444445,2.5401762,68.65625,2
6bba_80d12824,118,0,54.0,96.0,80.0,0.6393323,1.6284603,0.85714287,2.493,64.90161,2
6bba_80d12824,119,0,17.0,163.0,19.0,1.2125003,1.5659201,0.26984128,2.5032594,65.70618,2
6bba_80d12824,120,0,19.0,235.0,146.0,0.7907558,2.3790703,0.3015873,2.5368643,68.38806,0
6bba_80d12824,121,0,24.0,142.0,40.0,1.1220306,1.5950378,0.3809524,2.5434792,68.92444,1
6bba_80d12824,122,0,0.0,169.0,46.0,1.043134,3.031769,0.0,2.1396742,41.032837,1
6bba_80d12824,123,0,42.0,124.0,92.0,0.6340119,2.9406419,0.6666667,2.5335438,68.11987,2
6bba_80d12824,124,0,56.0,36.0,33.0,0.5842274,1.1525742,0.8888889,2.4687274,63.024292,3
6bba_80d12824,125,0,7.0,196.0,76.0,0.9285661,1.9543564,0.11111111,2.5066607,65.974365,1
6bba_80d12824,126,0,14.0,146.0,73.0,0.7954378,2.6930501,0.22222222,2.5434792,68.92444,2
6bba_80d12824,127,0,37.0,211.0,180.0,0.54689234,2.7624257,0.5873016,2.5335438,68.11987,0
6bba_80d12824,128,0,8.0,114.0,11.0,0.9905978,1.9653077,0.12698413,2.5268764,67.583496,3
6bba_80d12824,129,0,33.0,84.0,31.0,0.6740175,3.3959277,0.52380955,2.5434792,68.92444,0
6bba_80d12824,130,0,47.0,241.0,221.0,0.51900357,1.4373736,0.74603176,2.5268764,67.583496,2
6bba_80d12824,131,0,9.0,120.0,42.0,0.8965618,1.725671,0.14285715,2.5066607,65.974365,2
6bba_80d12824,132,0,47.0,44.0,27.0,0.6192146,2.1072342,0.74603176,2.5302145,67.851685,3
6bba_80d12824,133,0,4.0,234.0,179.0,0.74478817,2.866576,0.06349207,2.5302145,67.851685,1
6bba_80d12824,134,0,34.0,253.0,218.0,0.5444639,2.5089436,0.53968257,2.4687274,63.024292,3
6bba_80d12824,135,0,6.0,212.0,95.0,1.0049627,2.4271376,0.0952381,2.5434792,68.92444,0
6bba_80d12824,136,0,58.0,14.0,19.0,0.6514695,1.9882847,0.9206349,2.5368643,68.38806,0
6bba_80d12824,137,0,31.0,154.0,70.0,0.87711,1.0594535,0.4920635,2.4964292,65.1698,1
6bba_80d12824,138,0,45.0,18.0,0.0,0.54322284,1.468154,0.71428573,2.1065323,39.155518,2
6bba_80d12824,139,0,27.0,117.0,33.0,0.8514213,0.8367932,0.42857143,2.451093,61.68335,3
6bba_80d12824,140,0,8.0,167.0,93.0,0.7074909,2.9059997,0.12698413,2.5268764,67.583496,1
6bba_80d12824,141,0,23.0,199.0,98.0,0.83871776,0.9936356,0.36507937,2.5066607,65.974365,2
6bba_80d12824,142,0,44.0,0.0,0.0,0.51451373,2.9208171,0.6984127,1.7927979,24.136963,2
6bba_80d12824,143,0,45.0,255.0,245.0,0.4568706,2.1068952,0.71428573,2.1350024,40.76465,2
6bba_80d12824,144,0,23.0,63.0,0.0,0.7392033,2.3092115,0.36507937,2.1396742,41.032837,2
6bba_80d12824,145,0,54.0,61.0,36.0,0.662553,0.99070734,0.85714287,2.5201738,67.04712,2
6bba_80d12824,146,0,12.0,62.0,5.0,0.6417728,2.0592403,0.1904762,2.5401762,68.65625,1
6bba_80d12824,147,0,6.0,103.0,32.0,0.7663922,2.8069887,0.0952381,2.5401762,68.65625,0
6bba_80d12824,148,0,17.0,235.0,174.0,0.65195006,2.8295658,0.26984128,2.5168092,66.77893,2
6bba_80d12824,149,0,48.0,54.0,33.0,0.63718694,2.1680791,0.7619048,2.5335438,68.11987,4
6bba_80d12824,150,0,63.0,105.0,101.0,0.50401056,1.7815849,1.0,2.0772712,37.546387,0
6bba_80d12824,151,0,63.0,203.0,195.0,0.4489486,0.7011287,1.0,1.8381224,26.014282,1
6bba_80d12824,152,0,37.0,151.0,84.0,0.73085916,0.73609394,0.5873016,2.3928847,57.392334,1
6bba_80d12824,153,0,16.0,86.0,25.0,0.59944355,1.9562463,0.25396827,2.493,64.90161,2
6bba_80d12824,154,0,57.0,6.0,0.0,0.5956269,1.5427903,0.9047619,2.1396742,41.032837,1
6bba_80d12824,155,0,14.0,197.0,85.0,0.86758137,1.1323202,0.22222222,2.4652207,62.756104,2
6bba_80d12824,156,0,0.0,175.0,15.0,0.7006599,0.47299415,0.0,1.7994134,24.405151,1
6bba_80d12824,157,0,12.0,255.0,126.0,0.591539,0.68581027,0.1904762,1.8932986,28.427979,2
6bba_80d12824,158,0,16.0,80.0,24.0,0.5742183,1.717126,0.25396827,2.5066607,65.974365,2
6bba_80d12824,159,0,44.0,93.0,83.0,0.563557,1.5537778,0.6984127,2.5434792,68.92444,1
6bba_80d12824,160,0,20.0,48.0,18.0,0.4827807,3.3605058,0.31746033,2.5335438,68.11987,0
6bba_80d12824,161,0,56.0,44.0,38.0,0.5301762,0.85303867,0.8888889,2.4113774,58.733276,4
6bba_80d12824,162,0,23.0,235.0,205.0,0.57070684,2.9140232,0.36507937,2.5434792,68.92444,0
6bba_80d12824,163,0,45.0,84.0,9.0,0.70790285,1.0131773,0.71428573,2.5235295,67.31531,1
6bba_80d12824,164,0,18.0,116.0,0.0,0.78888017,-0.05977512,0.2857143,1.5833651,16.627686,4
6bba_80d12824,165,0,46.0,90.0,12.0,0.72516817,0.46794382,0.73015875,2.400316,57.92871,2
6bba_80d12824,166,0,3.0,178.0,76.0,0.78014046,2.0151877,0.04761905,2.458177,62.219727,0
6bba_80d12824,167,0,7.0,84.0,28.0,0.60922265,2.014799,0.11111111,2.493,64.90161,2
6bba_80d12824,168,0,26.0,83.0,10.0,0.74588996,1.5426323,0.41269842,2.5168092,66.77893,3
6bba_80d12824,169,0,22.0,215.0,153.0,0.6051243,1.1107076,0.34920636,2.451093,61.68335,2
6bba_80d12824,170,0,3.0,130.0,54.0,0.7879488,1.6751704,0.04761905,2.5235295,67.31531,0
6bba_80d12824,171,0,7.0,255.0,145.0,0.635456,2.5747674,0.11111111,2.125597,40.22827,1
6bba_80d12824,172,0,24.0,167.0,127.0,0.5090013,1.4184697,0.3809524,2.5235295,67.31531,1
6bba_80d12824,173,0,11.0,255.0,183.0,0.5540911,1.7736013,0.17460318,2.0265856,34.864502,2
6bba_80d12824,174,0,17.0,255.0,164.0,0.6115343,2.3817654,0.26984128,2.120863,39.960083,0
6bba_80d12824,175,0,9.0,169.0,53.0,0.8520426,1.123241,0.14285715,2.5401762,68.65625,2
6bba_80d12824,176,0,0.0,248.0,190.0,0.66530484,3.4335272,0.0,2.13031,40.49646,1
6bba_80d12824,177,0,45.0,221.0,197.0,0.4193383,1.6000704,0.71428573,2.5401762,68.65625,1
6bba_80d12824,178,0,43.0,189.0,151.0,0.49034926,1.5948716,0.6825397,2.5268764,67.583496,0
6bba_80d12824,179,0,23.0,255.0,183.0,0.5418045,0.90095437,0.36507937,2.120863,39.960083,2
6bba_80d12824,180,0,63.0,135.0,118.0,0.45826587,0.09110132,1.0,1.463915,13.141235,2
6bba_80d12824,181,0,35.0,56.0,31.0,0.47083223,1.9983252,0.5555556,2.5134354,66.51074,1
6bba_80d12824,182,0,13.0,124.0,0.0,0.82456374,0.8373328,0.20634921,1.9786955,32.450806,2
6bba_80d12824,183,0,9.0,182.0,115.0,0.60435885,2.307788,0.14285715,2.5368643,68.38806,0
6bba_80d12824,184,0,0.0,217.0,142.0,0.71473956,3.3956494,0.0,2.1396742,41.032837,0
6bba_80d12824,185,0,10.0,216.0,155.0,0.664894,2.300607,0.15873016,2.5434792,68.92444,2
6bba_80d12824,186,0,7.0,237.0,225.0,0.52608484,1.5513743,0.11111111,2.5434792,68.92444,0
6bba_80d12824,187,0,40.0,255.0,208.0,0.44366723,0.45610264,0.63492066,1.9340899,30.305298,3
6bba_80d12824,188,0,26.0,134.0,23.0,1.1349916,0.6336726,0.41269842,2.216155,45.59204,2
6bba_80d12824,189,0,17.0,168.0,61.0,0.7861289,0.8591351,0.26984128,2.475711,63.56067,1
6bba_80d12824,190,0,26.0,108.0,25.0,0.7237436,1.3697543,0.41269842,2.4368005,60.610596,2
6bba_80d12824,191,0,4.0,151.0,76.0,0.6498288,1.2310702,0.06349207,2.5235295,67.31531,2
6bba_80d12824,192,0,8.0,255.0,210.0,0.5676231,2.4900787,0.12698413,2.1350024,40.76465,1
6bba_80d12824,193,0,11.0,147.0,33.0,0.85469246,0.6457772,0.17460318,2.4652207,62.756104,3
6bba_80d12824,194,0,2.0,75.0,0.0,0.6416497,2.303584,0.031746034,2.0723133,37.2782,0
6bba_80d12824,195,0,14.0,110.0,46.0,0.6946157,1.1639892,0.22222222,2.5100527,66.24255,2
6bba_80d12824,196,0,22.0,106.0,54.0,0.55838776,1.5971262,0.34920636,2.5134354,66.51074,1
6bba_80d12824,197,0,35.0,111.0,92.0,0.50095224,1.675829,0.5555556,2.5434792,68.92444,1
6bba_80d12824,198,0,25.0,35.0,0.0,0.39585844,3.0947134,0.3968254,2.1161075,39.691895,0
6bba_80d12824,199,0,0.0,132.0,7.0,0.77509445,0.4084775,0.0,1.7726524,23.332397,1
6bba_80d12824,200,0,30.0,85.0,66.0,0.45206004,1.9048691,0.47619048,2.5434792,68.92444,0
6bba_80d12824,201,0,0.0,131.0,28.0,0.8033923,1.2959304,0.0,2.0369256,35.40088,1
6bba_80d12824,202,0,63.0,164.0,167.0,0.33283982,1.3693771,1.0,1.9786955,32.450806,0
6bba_80d12824,203,0,23.0,212.0,172.0,0.44740903,2.0595796,0.36507937,2.5235295,67.31531,0
6bba_80d12824,204,0,0.0,147.0,83.0,0.5486829,1.0451304,0.0,2.016139,34.328125,1
6bba_80d12824,205,0,13.0,194.0,106.0,0.6350452,1.7569728,0.20634921,2.5335438,68.11987,1
6bba_80d12824,206,0,23.0,190.0,124.0,0.59449047,1.0303267,0.36507937,2.433201,60.342407,2
6bba_80d12824,207,0,56.0,111.0,80.0,0.6618664,0.41412315,0.8888889,2.3550162,54.71045,3
6bba_80d12824,208,0,0.0,137.0,10.0,0.7454705,0.019061318,0.0,1.5213813,14.750366,2
6bba_80d12824,209,0,23.0,150.0,26.0,1.1962373,0.5258792,0.36507937,2.2376726,46.932983,4
6bba_80d12824,210,0,10.0,204.0,162.0,0.50021076,1.5722967,0.15873016,2.4964292,65.1698,1
6bba_80d12824,211,0,63.0,219.0,223.0,0.24701221,0.34847537,1.0,1.6565452,19.041382,1
6bba_80d12824,212,0,14.0,89.0,51.0,0.42181307,1.515022,0.22222222,2.5201738,67.04712,1
6bba_80d12824,213,0,57.0,0.0,28.0,0.33861122,1.58088,0.9047619,2.0772712,37.546387,0
6bba_80d12824,214,0,0.0,18.0,12.0,0.40068427,1.64557,0.0,2.1396742,41.032837,0
6bba_80d12824,215,0,6.0,59.0,25.0,0.3682185,2.4092858,0.0952381,2.499849,65.43799,0
6bba_80d12824,216,0,38.0,11.0,0.0,0.36257905,0.9240132,0.6031746,2.1161075,39.691895,2
6bba_80d12824,217,0,20.0,89.0,9.0,0.5986232,0.093083054,0.31746033,2.1581604,42.10559,5
6bba_80d12824,218,0,8.0,133.0,85.0,0.46552563,1.6664548,0.12698413,2.5401762,68.65625,1
6bba_80d12824,219,0,39.0,251.0,168.0,0.522539,0.8718146,0.61904764,2.472224,63.29248,1
6bba_80d12824,220,0,0.0,45.0,0.0,0.4454059,2.135008,0.0,1.7994134,24.405151,0
6bba_80d12824,221,0,0.0,219.0,182.0,0.49887344,1.1989032,0.0,2.0871162,38.082764,0
6bba_80d12824,222,0,11.0,135.0,29.0,0.8019457,0.1736433,0.17460318,2.2461646,47.46936,2
6bba_80d12824,223,0,0.0,215.0,41.0,0.504812,0.98808163,0.0,2.1350024,40.76465,0
6bba_80d12824,224,0,30.0,255.0,204.0,0.33625308,0.20784768,0.47619048,1.7380214,21.991455,2
6bba_80d12824,225,0,5.0,255.0,125.0,0.5414816,0.25719354,0.07936508,1.8381224,26.014282,1
6bba_80d12824,226,0,59.0,202.0,156.0,0.42146644,0.7135023,0.93650794,2.458177,62.219727,1
6bba_80d12824,227,0,35.0,255.0,240.0,0.22773765,0.46434897,0.5555556,1.9566469,31.378052,1
6bba_80d12824,228,0,0.0,110.0,0.0,0.84076214,-0.2379564,0.0,0.9866147,4.022827,2
6bba_80d12824,229,0,63.0,37.0,50.0,0.24396221,0.8409875,1.0,1.9510565,31.109863,0
6bba_80d12824,230,0,19.0,255.0,221.0,0.35383254,0.5181125,0.3015873,2.021376,34.596313,0
6bba_80d12824,231,0,63.0,86.0,75.0,0.33318573,0.26909304,1.0,1.7658345,23.064209,2
6bba_80d12824,232,0,58.0,196.0,144.0,0.43811047,0.14622313,0.9206349,2.2030413,44.787476,2
6bba_80d12824,233,0,29.0,93.0,0.0,0.5952925,-0.52070504,0.46031746,0.63504404,1.0727539,5
6bba_80d12824,234,0,26.0,198.0,57.0,0.49941447,0.02379442,0.41269842,2.125597,40.22827,1
6bba_80d12824,235,0,0.0,95.0,18.0,0.57634073,0.48887205,0.0,1.8752661,27.623413,0
6bba_80d12824,236,0,27.0,234.0,184.0,0.4351448,0.26087856,0.42857143,2.3626873,55.246826,2
6bba_80d12824,237,0,21.0,99.0,18.0,0.5291122,-0.12502307,0.33333334,1.7726524,23.332397,3
6bba_80d12824,238,0,22.0,133.0,90.0,0.35838097,0.40331057,0.34920636,2.3511617,54.44226,1
6bba_80d12824,239,0,0.0,255.0,205.0,0.474536,0.5425717,0.0,1.5918324,16.895874,1
6bba_80d12824,240,0,33.0,168.0,47.0,0.5839219,0.0882107,0.52380955,2.2712636,49.07849,1
6bba_80d12824,241,0,0.0,182.0,58.0,0.7015593,0.38276485,0.0,1.9786955,32.450806,0
6bba_80d12824,242,0,0.0,180.0,97.0,0.45742407,0.17895092,0.0,1.6408424,18.505005,0
6bba_80d12824,243,0,0.0,222.0,68.0,0.5507643,-0.5422773,0.0,0.80010533,2.1455078,2
6bba_80d12824,244,1,63.0,176.0,157.0,1.0313952,3.507734,1.0,2.0723133,37.2782,0
6bba_80d12824,245,1,54.0,219.0,180.0,0.8712301,4.635134,0.85714287,2.5335438,68.11987,2
6bba_80d12824,246,1,54.0,236.0,202.0,0.9486358,4.1347885,0.85714287,2.5434792,68.92444,1
6bba_80d12824,247,1,43.0,209.0,136.0,1.2192452,5.330935,0.6825397,2.5434792,68.92444,0
6bba_80d12824,248,1,60.0,62.0,35.0,1.106355,5.2345204,0.95238096,2.5401762,68.65625,1
6bba_80d12824,249,1,63.0,107.0,76.0,1.2435137,4.2573423,1.0,2.1396742,41.032837,1
6bba_80d12824,250,1,49.0,80.0,19.0,1.117867,4.3808074,0.7777778,2.5401762,68.65625,0
