dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_e16ffc58,136,1,0.0,211.0,211.0,1.224734,2.5132198,0.0,2.1396742,41.032837,2
6bba_e16ffc58,137,1,0.0,216.0,225.0,0.90176094,1.7134849,0.0,2.1350024,40.76465,2
6bba_e16ffc58,138,1,20.0,176.0,115.0,0.68631446,2.133479,0.31746033,2.5268764,67.583496,1
6bba_e16ffc58,139,1,0.0,232.0,247.0,0.6245208,4.3392363,0.0,2.1350024,40.76465,0
6bba_e16ffc58,140,1,42.0,26.0,29.0,0.68545926,3.7936075,0.6666667,2.5100527,66.24255,0
6bba_e16ffc58,141,1,3.0,255.0,96.0,0.6983931,2.6750758,0.04761905,2.13031,40.49646,0
6bba_e16ffc58,142,1,12.0,153.0,216.0,0.78305835,1.655759,0.1904762,2.5066607,65.974365,2
6bba_e16ffc58,143,1,5.0,188.0,205.0,1.0755725,1.9642898,0.07936508,2.5401762,68.65625,1
6bba_e16ffc58,144,1,14.0,196.0,150.0,0.768457,1.1908981,0.22222222,2.5335438,68.11987,1
6bba_e16ffc58,145,1,28.0,79.0,57.0,0.6549255,3.9636395,0.44444445,2.5434792,68.92444,0
6bba_e16ffc58,146,1,0.0,255.0,205.0,0.7960234,2.048277,0.0,1.7994134,24.405151,0
6bba_e16ffc58,147,1,37.0,47.0,48.0,0.57148033,3.397575,0.5873016,2.493,64.90161,0
6bba_e16ffc58,148,1,39.0,109.0,199.0,0.48363435,4.016144,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,149,1,40.0,9.0,176.0,0.5586858,3.199199,0.63492066,2.5401762,68.65625,0
6bba_e16ffc58,150,1,44.0,0.0,66.0,0.5735936,2.0194273,0.6984127,2.1396742,41.032837,0
6bba_e16ffc58,151,1,26.0,91.0,36.0,0.54440725,2.4760594,0.41269842,2.4964292,65.1698,0
6bba_e16ffc58,152,1,1.0,217.0,10.0,0.6266375,2.5062625,0.015873017,2.3316977,53.10132,0
6bba_e16ffc58,153,1,22.0,98.0,255.0,0.42379013,2.981032,0.34920636,2.1396742,41.032837,0
6bba_e16ffc58,154,1,59.0,51.0,0.0,0.48154813,1.3555962,0.93650794,2.1350024,40.76465,0
6bba_e16ffc58,155,1,3.0,197.0,230.0,0.67014647,1.4239204,0.04761905,2.5368643,68.38806,0
6bba_e16ffc58,156,1,3.0,193.0,99.0,0.5032922,2.371499,0.04761905,2.5335438,68.11987,0
6bba_e16ffc58,157,1,22.0,96.0,95.0,0.38525364,1.9893209,0.34920636,2.5268764,67.583496,0
6bba_e16ffc58,158,1,3.0,196.0,174.0,0.6625216,0.21870846,0.04761905,2.1897697,43.98291,0
6bba_e16ffc58,159,1,15.0,192.0,128.0,0.40528095,0.49150306,0.23809524,2.451093,61.68335,1
6bba_e16ffc58,160,1,27.0,73.0,152.0,0.37107706,1.6993192,0.42857143,2.5066607,65.974365,0
6bba_e16ffc58,161,1,47.0,0.0,218.0,0.26114297,2.0316176,0.74603176,2.0723133,37.2782,1
6bba_e16ffc58,162,1,0.0,255.0,249.0,0.3967881,2.2006342,0.0,1.7994134,24.405151,0
6bba_e16ffc58,163,1,42.0,0.0,215.0,0.27135125,2.4607692,0.6666667,2.0723133,37.2782,1
6bba_e16ffc58,164,1,29.0,149.0,69.0,0.16436432,0.4877576,0.46031746,2.32382,52.56494,0
6bba_e16ffc58,165,1,0.0,227.0,184.0,0.5837543,-0.29205912,0.0,0.6840804,1.3409424,2
6bba_e16ffc58,166,1,0.0,224.0,179.0,0.59029984,-0.48113948,0.0,2.1396742,41.032837,2
6bba_e16ffc58,167,1,0.0,239.0,207.0,0.37660187,0.6860021,0.0,1.9732294,32.182617,0
6bba_e16ffc58,168,2,41.0,14.0,130.0,1.3794708,4.335923,0.6507937,2.5434792,68.92444,0
6bba_e16ffc58,169,2,39.0,22.0,214.0,1.4794261,3.8212757,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,170,2,16.0,137.0,101.0,1.3568553,3.6904235,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,171,2,0.0,220.0,99.0,1.292624,3.7974806,0.0,2.1350024,40.76465,0
6bba_e16ffc58,172,2,0.0,221.0,67.0,0.99254113,8.248802,0.0,2.1350024,40.76465,0
6bba_e16ffc58,173,2,30.0,61.0,174.0,1.2826818,2.3333688,0.47619048,2.5401762,68.65625,1
6bba_e16ffc58,174,2,16.0,139.0,71.0,2.2900052,6.3156366,0.25396827,2.5434792,68.92444,0
6bba_e16ffc58,175,2,17.0,124.0,203.0,1.05887,3.3374648,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,176,2,10.0,163.0,125.0,1.660612,3.4967759,0.15873016,2.5368643,68.38806,1
6bba_e16ffc58,177,2,8.0,180.0,75.0,1.3282359,3.3221357,0.12698413,2.5268764,67.583496,0
6bba_e16ffc58,178,2,37.0,32.0,178.0,1.0032227,5.9284825,0.5873016,2.5335438,68.11987,0
6bba_e16ffc58,179,2,16.0,145.0,40.0,1.5827967,2.6902568,0.25396827,2.5401762,68.65625,0
6bba_e16ffc58,180,2,54.0,70.0,20.0,1.2987443,1.9638071,0.85714287,2.5434792,68.92444,0
6bba_e16ffc58,181,2,31.0,63.0,97.0,0.9925067,2.8430054,0.4920635,2.5434792,68.92444,0
6bba_e16ffc58,182,2,33.0,72.0,12.0,1.1973279,5.7893953,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,183,2,21.0,104.0,150.0,0.9842715,3.1057208,0.33333334,2.5401762,68.65625,0
6bba_e16ffc58,184,2,17.0,129.0,236.0,1.0054656,3.305145,0.26984128,2.5434792,68.92444,0
6bba_e16ffc58,185,2,23.0,118.0,21.0,1.2184143,2.8357105,0.36507937,2.5201738,67.04712,0
6bba_e16ffc58,186,2,49.0,0.0,15.0,1.0606216,2.4830086,0.7777778,2.1350024,40.76465,0
6bba_e16ffc58,187,2,38.0,30.0,88.0,1.1688161,2.7979012,0.6031746,2.5434792,68.92444,0
6bba_e16ffc58,188,2,45.0,0.0,240.0,0.9202462,4.991127,0.71428573,2.1396742,41.032837,0
6bba_e16ffc58,189,2,46.0,97.0,22.0,1.1629313,1.8924046,0.73015875,2.5368643,68.38806,1
6bba_e16ffc58,190,2,4.0,206.0,41.0,1.1479392,1.8809644,0.06349207,2.5335438,68.11987,1
6bba_e16ffc58,191,2,46.0,94.0,32.0,1.2059652,2.0773377,0.73015875,2.5368643,68.38806,1
6bba_e16ffc58,192,2,9.0,162.0,158.0,1.2261567,2.8013687,0.14285715,2.5434792,68.92444,0
6bba_e16ffc58,193,2,33.0,52.0,228.0,0.8955533,3.1671958,0.52380955,2.5434792,68.92444,0
6bba_e16ffc58,194,2,3.0,206.0,255.0,1.1967363,6.328151,0.04761905,2.1350024,40.76465,0
6bba_e16ffc58,195,2,32.0,151.0,0.0,0.951204,1.9678042,0.50793654,2.13031,40.49646,0
6bba_e16ffc58,196,2,32.0,56.0,166.0,1.1834061,2.5056956,0.50793654,2.5335438,68.11987,1
6bba_e16ffc58,197,2,12.0,152.0,202.0,1.1349012,2.8063195,0.1904762,2.5401762,68.65625,0
6bba_e16ffc58,198,2,44.0,9.0,99.0,1.0889108,3.4860969,0.6984127,2.5368643,68.38806,0
6bba_e16ffc58,199,2,26.0,86.0,218.0,0.85890836,3.9486177,0.41269842,2.5401762,68.65625,0
6bba_e16ffc58,200,2,20.0,137.0,0.0,1.056797,2.5658665,0.31746033,2.1396742,41.032837,0
6bba_e16ffc58,201,2,24.0,172.0,71.0,0.9970945,2.29671,0.3809524,2.5335438,68.11987,0
6bba_e16ffc58,202,2,5.0,190.0,134.0,1.5386584,2.7687657,0.07936508,2.5235295,67.31531,1
6bba_e16ffc58,203,2,9.0,171.0,114.0,1.4678832,3.5502357,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,204,2,11.0,164.0,243.0,1.0065191,3.887689,0.17460318,2.5401762,68.65625,0
6bba_e16ffc58,205,2,13.0,165.0,33.0,1.0828393,2.3397424,0.20634921,2.5268764,67.583496,0
6bba_e16ffc58,206,2,5.0,199.0,47.0,0.96597743,1.7885913,0.07936508,2.4826555,64.097046,1
6bba_e16ffc58,207,2,0.0,212.0,217.0,1.3247424,2.9759667,0.0,2.1396742,41.032837,1
6bba_e16ffc58,208,2,14.0,207.0,202.0,1.238096,1.6769676,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,209,2,9.0,165.0,210.0,1.0026733,2.2464094,0.14285715,2.5401762,68.65625,0
6bba_e16ffc58,210,2,0.0,235.0,245.0,0.67588544,4.607147,0.0,2.1350024,40.76465,0
6bba_e16ffc58,211,2,9.0,223.0,180.0,1.4160819,1.8332982,0.14285715,2.5401762,68.65625,2
6bba_e16ffc58,212,2,19.0,208.0,0.0,0.89004,1.4424081,0.3015873,2.0772712,37.546387,0
6bba_e16ffc58,213,2,6.0,186.0,192.0,1.3719437,3.8567426,0.0952381,2.5401762,68.65625,0
6bba_e16ffc58,214,2,11.0,215.0,171.0,1.300098,1.568766,0.17460318,2.5401762,68.65625,2
6bba_e16ffc58,215,2,22.0,110.0,65.0,0.6943515,4.778002,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,216,2,13.0,209.0,170.0,1.2288753,1.5198246,0.20634921,2.5302145,67.851685,1
6bba_e16ffc58,217,2,23.0,175.0,49.0,0.6892314,2.7498388,0.36507937,2.5368643,68.38806,0
6bba_e16ffc58,218,2,14.0,136.0,157.0,0.82569563,1.8195821,0.22222222,2.5401762,68.65625,0
6bba_e16ffc58,219,2,0.0,213.0,208.0,1.2755183,2.313425,0.0,2.13031,40.49646,1
6bba_e16ffc58,220,2,21.0,176.0,113.0,0.69777805,2.001421,0.33333334,2.5168092,66.77893,1
6bba_e16ffc58,221,2,9.0,188.0,3.0,0.82039213,2.8874648,0.14285715,2.5368643,68.38806,1
6bba_e16ffc58,222,2,29.0,78.0,53.0,0.64511013,3.895634,0.46031746,2.5434792,68.92444,0
6bba_e16ffc58,223,2,15.0,197.0,147.0,0.676063,1.1411171,0.23809524,2.4687274,63.024292,0
6bba_e16ffc58,224,2,5.0,255.0,90.0,0.5862279,2.9825547,0.07936508,2.0772712,37.546387,0
6bba_e16ffc58,225,2,42.0,29.0,26.0,0.6454273,3.7526681,0.6666667,2.5401762,68.65625,0
6bba_e16ffc58,226,2,36.0,51.0,46.0,0.6109233,3.562447,0.5714286,2.5401762,68.65625,1
6bba_e16ffc58,227,2,12.0,179.0,0.0,0.61436963,1.3912827,0.1904762,2.0871162,38.082764,1
6bba_e16ffc58,228,2,41.0,11.0,175.0,0.5470806,2.977511,0.6507937,2.5401762,68.65625,0
6bba_e16ffc58,229,2,35.0,57.0,40.0,0.53702164,2.6076002,0.5555556,2.5401762,68.65625,1
6bba_e16ffc58,230,2,39.0,110.0,199.0,0.44155213,3.8342338,0.61904764,2.5434792,68.92444,0
6bba_e16ffc58,231,2,0.0,255.0,207.0,0.6824064,1.8840058,0.0,1.7994134,24.405151,1
6bba_e16ffc58,232,2,27.0,91.0,32.0,0.56110424,2.6506498,0.42857143,2.4826555,64.097046,0
6bba_e16ffc58,233,2,45.0,0.0,65.0,0.5738695,1.7571925,0.71428573,2.13031,40.49646,0
6bba_e16ffc58,234,2,4.0,214.0,9.0,0.58183956,1.8724492,0.06349207,2.4895616,64.63342,0
6bba_e16ffc58,235,2,3.0,197.0,171.0,0.70580304,0.68930966,0.04761905,2.3316977,53.10132,0
6bba_e16ffc58,236,2,23.0,99.0,255.0,0.42019385,2.6476824,0.36507937,2.1350024,40.76465,0
6bba_e16ffc58,237,2,59.0,54.0,0.0,0.5510079,1.3230492,0.93650794,2.1161075,39.691895,0
6bba_e16ffc58,238,2,26.0,84.0,164.0,0.5004219,1.9728743,0.41269842,2.5032594,65.70618,1
6bba_e16ffc58,239,2,3.0,195.0,98.0,0.49961337,2.4624536,0.04761905,2.5401762,68.65625,0
6bba_e16ffc58,240,2,22.0,98.0,94.0,0.38367346,2.1596222,0.34920636,2.5401762,68.65625,0
6bba_e16ffc58,241,2,3.0,199.0,228.0,0.6879435,1.3844477,0.04761905,2.5401762,68.65625,1
