dataset,source_id,target_id
44b6_95029e92,195,281
44b6_95029e92,196,262
44b6_95029e92,197,263
44b6_95029e92,198,269
44b6_95029e92,199,267
44b6_95029e92,200,264
44b6_95029e92,201,265
44b6_95029e92,202,268
44b6_95029e92,203,266
44b6_95029e92,204,273
44b6_95029e92,205,274
44b6_95029e92,206,275
44b6_95029e92,207,272
44b6_95029e92,208,270
44b6_95029e92,209,271
44b6_95029e92,210,277
44b6_95029e92,211,278
44b6_95029e92,212,276
44b6_95029e92,213,286
44b6_95029e92,214,283
44b6_95029e92,215,279
44b6_95029e92,217,284
44b6_95029e92,218,285
44b6_95029e92,219,282
44b6_95029e92,220,280
44b6_95029e92,221,289
44b6_95029e92,222,287
44b6_95029e92,223,291
44b6_95029e92,224,288
44b6_95029e92,225,290
44b6_95029e92,226,292
44b6_95029e92,227,296
44b6_95029e92,228,293
44b6_95029e92,229,294
44b6_95029e92,230,298
44b6_95029e92,231,317
44b6_95029e92,232,299
44b6_95029e92,233,297
44b6_95029e92,234,304
44b6_95029e92,236,306
44b6_95029e92,237,300
44b6_95029e92,238,316
44b6_95029e92,239,303
44b6_95029e92,240,305
44b6_95029e92,241,307
44b6_95029e92,244,310
44b6_95029e92,247,308
44b6_95029e92,248,314
44b6_95029e92,249,313
44b6_95029e92,251,311
44b6_95029e92,254,312
44b6_95029e92,255,323
44b6_95029e92,261,325
44b6_95029e92,262,326
44b6_95029e92,263,331
44b6_95029e92,264,332
44b6_95029e92,265,330
44b6_95029e92,266,327
44b6_95029e92,267,329
44b6_95029e92,268,334
44b6_95029e92,269,333
44b6_95029e92,270,339
44b6_95029e92,271,328
44b6_95029e92,272,337
44b6_95029e92,273,341
44b6_95029e92,274,335
44b6_95029e92,275,344
44b6_95029e92,276,336
44b6_95029e92,277,340
44b6_95029e92,278,342
44b6_95029e92,279,346
44b6_95029e92,280,343
44b6_95029e92,281,359
44b6_95029e92,282,345
44b6_95029e92,283,338
44b6_95029e92,284,347
44b6_95029e92,285,351
44b6_95029e92,286,354
44b6_95029e92,287,350
44b6_95029e92,288,349
44b6_95029e92,289,352
44b6_95029e92,290,355
44b6_95029e92,291,353
44b6_95029e92,292,356
44b6_95029e92,293,357
44b6_95029e92,294,358
44b6_95029e92,296,360
44b6_95029e92,297,361
44b6_95029e92,298,366
44b6_95029e92,299,362
44b6_95029e92,302,365
44b6_95029e92,303,364
44b6_95029e92,304,368
44b6_95029e92,307,370
44b6_95029e92,308,372
44b6_95029e92,310,378
44b6_95029e92,311,373
44b6_95029e92,312,374
44b6_95029e92,313,371
44b6_95029e92,315,369
44b6_95029e92,318,379
44b6_95029e92,321,367
44b6_95029e92,322,381
44b6_95029e92,325,391
44b6_95029e92,326,392
44b6_95029e92,327,394
44b6_95029e92,328,419
44b6_95029e92,329,396
44b6_95029e92,330,393
44b6_95029e92,331,395
44b6_95029e92,332,399
44b6_95029e92,333,398
44b6_95029e92,334,397
44b6_95029e92,335,403
44b6_95029e92,336,400
44b6_95029e92,337,406
44b6_95029e92,338,401
44b6_95029e92,339,402
44b6_95029e92,340,407
44b6_95029e92,341,413
44b6_95029e92,342,405
44b6_95029e92,343,404
44b6_95029e92,344,409
44b6_95029e92,345,411
44b6_95029e92,346,410
44b6_95029e92,347,408
44b6_95029e92,348,421
44b6_95029e92,349,412
44b6_95029e92,350,417
44b6_95029e92,351,416
44b6_95029e92,352,414
44b6_95029e92,353,422
44b6_95029e92,354,418
44b6_95029e92,355,415
44b6_95029e92,356,423
44b6_95029e92,357,424
44b6_95029e92,358,425
44b6_95029e92,359,427
44b6_95029e92,360,432
44b6_95029e92,361,429
44b6_95029e92,362,430
44b6_95029e92,363,426
44b6_95029e92,364,435
44b6_95029e92,365,436
44b6_95029e92,367,431
44b6_95029e92,368,437
44b6_95029e92,369,441
44b6_95029e92,370,438
44b6_95029e92,371,439
44b6_95029e92,372,440
44b6_95029e92,373,442
44b6_95029e92,374,447
44b6_95029e92,375,433
44b6_95029e92,376,443
44b6_95029e92,377,445
44b6_95029e92,378,446
44b6_95029e92,380,444
44b6_95029e92,381,448
44b6_95029e92,383,453
44b6_95029e92,385,452
44b6_95029e92,388,451
44b6_95029e92,389,449
44b6_95029e92,391,455
44b6_95029e92,392,458
44b6_95029e92,393,456
44b6_95029e92,394,459
44b6_95029e92,395,460
44b6_95029e92,396,457
44b6_95029e92,397,461
44b6_95029e92,398,463
44b6_95029e92,399,466
44b6_95029e92,400,462
44b6_95029e92,401,464
44b6_95029e92,402,468
44b6_95029e92,403,465
44b6_95029e92,404,467
44b6_95029e92,405,471
44b6_95029e92,406,469
44b6_95029e92,407,475
44b6_95029e92,408,473
44b6_95029e92,409,472
44b6_95029e92,410,474
44b6_95029e92,411,477
44b6_95029e92,412,470
44b6_95029e92,413,481
44b6_95029e92,414,480
44b6_95029e92,415,476
44b6_95029e92,416,478
44b6_95029e92,417,482
44b6_95029e92,418,479
44b6_95029e92,419,484
44b6_95029e92,421,483
44b6_95029e92,422,485
44b6_95029e92,423,487
44b6_95029e92,424,488
44b6_95029e92,425,491
44b6_95029e92,426,486
44b6_95029e92,427,489
44b6_95029e92,429,494
44b6_95029e92,430,493
44b6_95029e92,431,495
44b6_95029e92,432,492
44b6_95029e92,434,498
44b6_95029e92,436,502
44b6_95029e92,438,500
44b6_95029e92,439,501
44b6_95029e92,440,504
44b6_95029e92,441,506
44b6_95029e92,442,510
44b6_95029e92,444,499
44b6_95029e92,446,508
44b6_95029e92,451,512
44b6_95029e92,452,513
44b6_95029e92,454,507
44b6_95029e92,455,515
44b6_95029e92,456,517
44b6_95029e92,457,514
44b6_95029e92,458,519
44b6_95029e92,459,516
44b6_95029e92,460,518
44b6_95029e92,461,520
44b6_95029e92,462,521
44b6_95029e92,463,522
44b6_95029e92,464,525
44b6_95029e92,465,523
44b6_95029e92,466,526
44b6_95029e92,467,524
44b6_95029e92,468,530
44b6_95029e92,469,528
44b6_95029e92,470,527
44b6_95029e92,471,529
44b6_95029e92,472,532
44b6_95029e92,473,533
44b6_95029e92,474,535
44b6_95029e92,475,534
44b6_95029e92,476,531
44b6_95029e92,477,540
44b6_95029e92,478,536
44b6_95029e92,479,537
44b6_95029e92,480,538
44b6_95029e92,481,541
44b6_95029e92,482,539
44b6_95029e92,483,542
44b6_95029e92,484,544
44b6_95029e92,485,543
44b6_95029e92,486,556
44b6_95029e92,487,545
44b6_95029e92,488,546
44b6_95029e92,489,548
44b6_95029e92,491,549
44b6_95029e92,492,550
44b6_95029e92,493,551
44b6_95029e92,494,552
44b6_95029e92,495,554
44b6_95029e92,496,563
44b6_95029e92,497,557
44b6_95029e92,498,561
44b6_95029e92,499,558
44b6_95029e92,500,555
44b6_95029e92,501,562
44b6_95029e92,502,571
44b6_95029e92,503,569
44b6_95029e92,504,564
44b6_95029e92,505,566
44b6_95029e92,506,565
44b6_95029e92,508,567
44b6_95029e92,510,568
44b6_95029e92,511,570
44b6_95029e92,513,573
44b6_95029e92,514,576
44b6_95029e92,515,581
44b6_95029e92,516,578
44b6_95029e92,517,579
44b6_95029e92,518,577
44b6_95029e92,519,585
44b6_95029e92,520,580
44b6_95029e92,521,584
44b6_95029e92,522,582
44b6_95029e92,523,583
44b6_95029e92,524,588
44b6_95029e92,525,587
44b6_95029e92,526,590
44b6_95029e92,527,589
44b6_95029e92,528,591
44b6_95029e92,529,586
44b6_95029e92,530,595
44b6_95029e92,531,593
44b6_95029e92,532,592
44b6_95029e92,533,594
44b6_95029e92,534,599
44b6_95029e92,535,596
44b6_95029e92,536,597
44b6_95029e92,537,598
44b6_95029e92,538,600
44b6_95029e92,539,601
44b6_95029e92,540,603
44b6_95029e92,541,602
44b6_95029e92,542,605
44b6_95029e92,543,604
44b6_95029e92,545,607
44b6_95029e92,546,609
44b6_95029e92,547,610
44b6_95029e92,548,606
44b6_95029e92,549,611
44b6_95029e92,550,613
44b6_95029e92,551,614
44b6_95029e92,552,616
44b6_95029e92,553,617
44b6_95029e92,554,621
44b6_95029e92,555,620
44b6_95029e92,557,622
44b6_95029e92,558,619
44b6_95029e92,559,615
44b6_95029e92,561,626
44b6_95029e92,562,625
44b6_95029e92,565,632
44b6_95029e92,566,627
44b6_95029e92,567,628
44b6_95029e92,569,630
44b6_95029e92,570,631
44b6_95029e92,571,635
44b6_95029e92,572,639
44b6_95029e92,573,636
44b6_95029e92,575,634
44b6_95029e92,576,641
44b6_95029e92,577,642
44b6_95029e92,578,649
44b6_95029e92,579,646
44b6_95029e92,580,645
44b6_95029e92,581,640
44b6_95029e92,582,648
44b6_95029e92,583,644
44b6_95029e92,584,647
44b6_95029e92,585,659
44b6_95029e92,586,643
44b6_95029e92,587,650
44b6_95029e92,588,652
44b6_95029e92,589,655
44b6_95029e92,590,651
44b6_95029e92,591,653
44b6_95029e92,592,661
44b6_95029e92,593,658
44b6_95029e92,594,654
44b6_95029e92,595,660
44b6_95029e92,596,656
44b6_95029e92,597,668
44b6_95029e92,598,662
44b6_95029e92,599,664
44b6_95029e92,600,663
44b6_95029e92,601,666
44b6_95029e92,602,669
44b6_95029e92,603,670
44b6_95029e92,604,665
44b6_95029e92,605,667
44b6_95029e92,606,674
44b6_95029e92,607,672
44b6_95029e92,608,657
44b6_95029e92,609,675
44b6_95029e92,610,676
44b6_95029e92,611,677
44b6_95029e92,612,679
44b6_95029e92,613,685
44b6_95029e92,614,680
44b6_95029e92,616,681
44b6_95029e92,617,682
44b6_95029e92,620,688
44b6_95029e92,621,686
44b6_95029e92,622,683
44b6_95029e92,624,687
44b6_95029e92,625,691
44b6_95029e92,626,684
44b6_95029e92,627,695
44b6_95029e92,628,692
44b6_95029e92,629,701
44b6_95029e92,631,697
44b6_95029e92,633,700
44b6_95029e92,636,699
44b6_95029e92,639,702
44b6_95029e92,640,706
44b6_95029e92,641,707
44b6_95029e92,642,708
44b6_95029e92,643,709
44b6_95029e92,644,710
44b6_95029e92,645,713
44b6_95029e92,646,711
44b6_95029e92,647,712
44b6_95029e92,648,716
44b6_95029e92,649,715
44b6_95029e92,650,726
44b6_95029e92,651,717
44b6_95029e92,652,714
44b6_95029e92,653,718
44b6_95029e92,654,721
44b6_95029e92,655,723
44b6_95029e92,656,719
44b6_95029e92,657,731
44b6_95029e92,658,722
44b6_95029e92,659,725
44b6_95029e92,660,732
44b6_95029e92,661,727
44b6_95029e92,662,724
44b6_95029e92,663,729
44b6_95029e92,664,728
44b6_95029e92,665,734
44b6_95029e92,666,733
44b6_95029e92,667,720
44b6_95029e92,668,735
44b6_95029e92,669,738
44b6_95029e92,670,736
44b6_95029e92,671,737
44b6_95029e92,672,739
44b6_95029e92,674,744
44b6_95029e92,675,740
44b6_95029e92,676,741
44b6_95029e92,677,743
44b6_95029e92,678,730
44b6_95029e92,679,742
44b6_95029e92,680,746
44b6_95029e92,681,745
44b6_95029e92,684,749
44b6_95029e92,685,758
44b6_95029e92,686,750
44b6_95029e92,687,755
44b6_95029e92,688,748
44b6_95029e92,691,751
44b6_95029e92,692,754
44b6_95029e92,694,752
44b6_95029e92,695,757
44b6_95029e92,697,759
44b6_95029e92,699,762
44b6_95029e92,701,763
44b6_95029e92,703,764
44b6_95029e92,706,810
44b6_95029e92,707,765
44b6_95029e92,708,766
44b6_95029e92,709,770
44b6_95029e92,710,767
44b6_95029e92,711,768
44b6_95029e92,712,771
44b6_95029e92,713,769
44b6_95029e92,714,772
44b6_95029e92,715,776
44b6_95029e92,716,775
44b6_95029e92,717,777
44b6_95029e92,718,779
44b6_95029e92,719,778
44b6_95029e92,720,784
44b6_95029e92,721,774
44b6_95029e92,722,782
44b6_95029e92,723,788
44b6_95029e92,724,780
44b6_95029e92,726,785
44b6_95029e92,727,786
44b6_95029e92,728,789
44b6_95029e92,729,790
44b6_95029e92,730,791
44b6_95029e92,731,795
44b6_95029e92,732,781
44b6_95029e92,733,787
44b6_95029e92,734,794
44b6_95029e92,735,792
44b6_95029e92,736,793
44b6_95029e92,737,796
44b6_95029e92,738,800
44b6_95029e92,739,797
44b6_95029e92,740,799
44b6_95029e92,742,798
44b6_95029e92,743,802
44b6_95029e92,744,801
44b6_95029e92,745,804
44b6_95029e92,746,805
44b6_95029e92,747,808
44b6_95029e92,748,809
44b6_95029e92,749,813
44b6_95029e92,750,812
44b6_95029e92,751,814
44b6_95029e92,753,817
44b6_95029e92,756,821
44b6_95029e92,757,811
44b6_95029e92,759,818
44b6_95029e92,760,819
44b6_95029e92,762,823
44b6_95029e92,765,828
44b6_95029e92,766,829
44b6_95029e92,767,831
44b6_95029e92,768,830
44b6_95029e92,769,835
44b6_95029e92,770,833
44b6_95029e92,771,834
44b6_95029e92,772,832
44b6_95029e92,773,856
44b6_95029e92,774,842
44b6_95029e92,775,841
44b6_95029e92,776,837
44b6_95029e92,777,836
44b6_95029e92,778,839
44b6_95029e92,779,840
44b6_95029e92,780,843
44b6_95029e92,781,853
44b6_95029e92,782,845
44b6_95029e92,783,847
44b6_95029e92,784,855
44b6_95029e92,785,844
44b6_95029e92,786,848
44b6_95029e92,787,850
44b6_95029e92,788,852
44b6_95029e92,789,849
44b6_95029e92,790,851
44b6_95029e92,791,846
44b6_95029e92,792,854
44b6_95029e92,793,857
44b6_95029e92,794,858
44b6_95029e92,795,860
44b6_95029e92,796,861
44b6_95029e92,797,864
44b6_95029e92,798,863
44b6_95029e92,799,865
44b6_95029e92,800,868
44b6_95029e92,801,866
44b6_95029e92,802,867
44b6_95029e92,804,869
44b6_95029e92,805,870
44b6_95029e92,806,871
44b6_95029e92,807,872
44b6_95029e92,808,895
44b6_95029e92,809,881
44b6_95029e92,811,880
44b6_95029e92,812,874
44b6_95029e92,814,875
44b6_95029e92,816,878
44b6_95029e92,817,888
44b6_95029e92,820,884
44b6_95029e92,822,883
44b6_95029e92,823,889
44b6_95029e92,824,886
44b6_95029e92,827,891
44b6_95029e92,828,896
44b6_95029e92,829,897
44b6_95029e92,830,901
44b6_95029e92,831,898
44b6_95029e92,832,900
44b6_95029e92,833,899
44b6_95029e92,834,904
44b6_95029e92,835,910
44b6_95029e92,836,902
44b6_95029e92,837,903
44b6_95029e92,838,905
44b6_95029e92,839,909
44b6_95029e92,840,908
44b6_95029e92,841,906
44b6_95029e92,842,907
44b6_95029e92,843,912
44b6_95029e92,844,913
44b6_95029e92,845,916
44b6_95029e92,846,911
44b6_95029e92,847,914
44b6_95029e92,848,915
44b6_95029e92,849,917
44b6_95029e92,850,919
44b6_95029e92,851,918
44b6_95029e92,852,920
44b6_95029e92,854,922
44b6_95029e92,855,921
44b6_95029e92,856,923
44b6_95029e92,857,924
44b6_95029e92,858,925
44b6_95029e92,859,927
44b6_95029e92,860,926
44b6_95029e92,861,928
44b6_95029e92,862,934
44b6_95029e92,863,929
44b6_95029e92,864,931
44b6_95029e92,865,930
44b6_95029e92,866,932
44b6_95029e92,867,935
44b6_95029e92,868,938
44b6_95029e92,869,937
44b6_95029e92,870,939
44b6_95029e92,871,947
44b6_95029e92,872,942
44b6_95029e92,874,943
44b6_95029e92,875,948
44b6_95029e92,876,933
44b6_95029e92,878,944
44b6_95029e92,879,949
44b6_95029e92,880,950
44b6_95029e92,881,958
44b6_95029e92,882,940
44b6_95029e92,883,955
44b6_95029e92,884,957
44b6_95029e92,886,959
44b6_95029e92,887,953
44b6_95029e92,889,951
44b6_95029e92,891,964
44b6_95029e92,893,966
44b6_95029e92,894,956
44b6_95029e92,896,967
44b6_95029e92,897,968
44b6_95029e92,898,970
44b6_95029e92,899,972
44b6_95029e92,900,969
44b6_95029e92,901,973
44b6_95029e92,902,971
44b6_95029e92,903,977
44b6_95029e92,904,974
44b6_95029e92,905,976
44b6_95029e92,906,978
44b6_95029e92,907,983
44b6_95029e92,908,979
44b6_95029e92,909,981
44b6_95029e92,910,986
44b6_95029e92,911,980
44b6_95029e92,912,982
44b6_95029e92,913,975
44b6_95029e92,914,989
44b6_95029e92,915,984
44b6_95029e92,916,987
44b6_95029e92,917,985
44b6_95029e92,918,990
44b6_95029e92,919,988
44b6_95029e92,920,991
44b6_95029e92,921,996
44b6_95029e92,922,993
44b6_95029e92,923,992
44b6_95029e92,924,997
44b6_95029e92,925,994
44b6_95029e92,926,998
44b6_95029e92,927,995
44b6_95029e92,928,999
44b6_95029e92,929,1001
44b6_95029e92,930,1003
44b6_95029e92,931,1002
44b6_95029e92,932,1007
44b6_95029e92,933,1004
44b6_95029e92,934,1005
44b6_95029e92,935,1006
44b6_95029e92,937,1008
44b6_95029e92,938,1029
44b6_95029e92,939,1009
44b6_95029e92,942,1011
44b6_95029e92,943,1013
44b6_95029e92,944,1012
44b6_95029e92,947,1014
44b6_95029e92,948,1016
44b6_95029e92,949,1015
44b6_95029e92,950,1027
44b6_95029e92,951,1020
44b6_95029e92,952,1028
44b6_95029e92,953,1031
44b6_95029e92,955,1022
44b6_95029e92,956,1019
44b6_95029e92,957,1023
44b6_95029e92,958,1026
44b6_95029e92,960,1024
44b6_95029e92,963,1025
44b6_95029e92,967,1033
44b6_95029e92,968,1035
44b6_95029e92,969,1038
44b6_95029e92,970,1036
44b6_95029e92,971,1037
44b6_95029e92,972,1034
44b6_95029e92,973,1040
44b6_95029e92,974,1043
44b6_95029e92,975,1039
44b6_95029e92,976,1042
44b6_95029e92,977,1041
44b6_95029e92,978,1044
44b6_95029e92,979,1048
44b6_95029e92,980,1051
44b6_95029e92,981,1045
44b6_95029e92,982,1046
44b6_95029e92,983,1049
44b6_95029e92,984,1050
44b6_95029e92,985,1047
44b6_95029e92,986,1063
44b6_95029e92,987,1054
44b6_95029e92,988,1056
44b6_95029e92,989,1053
44b6_95029e92,990,1057
44b6_95029e92,991,1055
44b6_95029e92,992,1061
44b6_95029e92,993,1058
44b6_95029e92,994,1062
44b6_95029e92,995,1065
44b6_95029e92,996,1064
44b6_95029e92,997,1059
44b6_95029e92,998,1060
44b6_95029e92,999,1066
44b6_95029e92,1001,1070
44b6_95029e92,1002,1068
44b6_95029e92,1003,1069
44b6_95029e92,1004,1067
44b6_95029e92,1005,1073
44b6_95029e92,1006,1072
44b6_95029e92,1007,1071
44b6_95029e92,1008,1077
44b6_95029e92,1009,1075
44b6_95029e92,1010,1074
44b6_95029e92,1011,1076
44b6_95029e92,1012,1081
44b6_95029e92,1013,1082
44b6_95029e92,1014,1080
44b6_95029e92,1015,1078
44b6_95029e92,1016,1083
44b6_95029e92,1017,1092
44b6_95029e92,1019,1093
44b6_95029e92,1020,1090
44b6_95029e92,1022,1089
44b6_95029e92,1023,1085
44b6_95029e92,1024,1086
44b6_95029e92,1025,1088
44b6_95029e92,1028,1094
44b6_95029e92,1031,1091
44b6_95029e92,1033,1099
44b6_95029e92,1034,1100
44b6_95029e92,1035,1102
44b6_95029e92,1036,1101
44b6_95029e92,1037,1104
44b6_95029e92,1038,1103
44b6_95029e92,1039,1116
44b6_95029e92,1040,1110
44b6_95029e92,1041,1106
44b6_95029e92,1042,1108
44b6_95029e92,1043,1107
44b6_95029e92,1044,1105
44b6_95029e92,1045,1114
44b6_95029e92,1046,1117
44b6_95029e92,1047,1112
44b6_95029e92,1048,1113
44b6_95029e92,1049,1115
44b6_95029e92,1050,1118
44b6_95029e92,1051,1119
44b6_95029e92,1052,1111
44b6_95029e92,1053,1109
44b6_95029e92,1054,1120
44b6_95029e92,1055,1123
44b6_95029e92,1056,1124
44b6_95029e92,1057,1125
44b6_95029e92,1058,1121
44b6_95029e92,1059,1127
44b6_95029e92,1060,1128
44b6_95029e92,1061,1122
44b6_95029e92,1062,1129
44b6_95029e92,1063,1126
44b6_95029e92,1064,1130
44b6_95029e92,1065,1131
44b6_95029e92,1066,1132
44b6_95029e92,1067,1138
44b6_95029e92,1068,1133
44b6_95029e92,1069,1134
44b6_95029e92,1070,1135
44b6_95029e92,1071,1140
44b6_95029e92,1072,1136
44b6_95029e92,1073,1139
44b6_95029e92,1075,1141
44b6_95029e92,1076,1147
44b6_95029e92,1077,1142
44b6_95029e92,1078,1146
44b6_95029e92,1080,1144
44b6_95029e92,1081,1148
44b6_95029e92,1082,1149
44b6_95029e92,1083,1154
44b6_95029e92,1086,1152
44b6_95029e92,1087,1162
44b6_95029e92,1088,1164
44b6_95029e92,1089,1161
44b6_95029e92,1090,1156
44b6_95029e92,1093,1153
44b6_95029e92,1097,1163
44b6_95029e92,1099,1179
44b6_95029e92,1100,1166
44b6_95029e92,1101,1167
44b6_95029e92,1102,1169
44b6_95029e92,1103,1168
44b6_95029e92,1104,1177
44b6_95029e92,1105,1170
44b6_95029e92,1106,1172
44b6_95029e92,1107,1173
44b6_95029e92,1108,1176
44b6_95029e92,1109,1171
44b6_95029e92,1110,1184
44b6_95029e92,1111,1174
44b6_95029e92,1112,1175
44b6_95029e92,1113,1178
44b6_95029e92,1114,1180
44b6_95029e92,1115,1181
44b6_95029e92,1116,1195
44b6_95029e92,1117,1186
44b6_95029e92,1118,1183
44b6_95029e92,1119,1182
44b6_95029e92,1120,1185
44b6_95029e92,1121,1191
44b6_95029e92,1122,1187
44b6_95029e92,1123,1188
44b6_95029e92,1124,1196
44b6_95029e92,1125,1190
44b6_95029e92,1126,1213
44b6_95029e92,1127,1194
44b6_95029e92,1128,1193
44b6_95029e92,1129,1192
44b6_95029e92,1130,1189
44b6_95029e92,1131,1197
44b6_95029e92,1132,1198
44b6_95029e92,1133,1199
44b6_95029e92,1134,1205
44b6_95029e92,1135,1202
44b6_95029e92,1136,1203
44b6_95029e92,1138,1201
44b6_95029e92,1139,1204
44b6_95029e92,1140,1214
44b6_95029e92,1141,1207
44b6_95029e92,1142,1209
44b6_95029e92,1143,1212
44b6_95029e92,1144,1211
44b6_95029e92,1145,1222
44b6_95029e92,1146,1210
44b6_95029e92,1147,1218
44b6_95029e92,1148,1215
44b6_95029e92,1149,1216
44b6_95029e92,1151,1208
44b6_95029e92,1152,1219
44b6_95029e92,1154,1220
44b6_95029e92,1156,1229
44b6_95029e92,1157,1225
44b6_95029e92,1159,1227
44b6_95029e92,1160,1228
44b6_95029e92,1161,1230
44b6_95029e92,1163,1224
44b6_95029e92,1164,1232
44b6_95029e92,1166,1236
44b6_95029e92,1167,1235
44b6_95029e92,1168,1237
44b6_95029e92,1169,1234
44b6_95029e92,1170,1243
44b6_95029e92,1171,1240
44b6_95029e92,1172,1245
44b6_95029e92,1173,1239
44b6_95029e92,1174,1248
44b6_95029e92,1175,1246
44b6_95029e92,1176,1244
44b6_95029e92,1177,1241
44b6_95029e92,1178,1249
44b6_95029e92,1179,1238
44b6_95029e92,1180,1250
44b6_95029e92,1181,1247
44b6_95029e92,1182,1252
44b6_95029e92,1183,1253
44b6_95029e92,1184,1242
44b6_95029e92,1185,1251
44b6_95029e92,1186,1257
44b6_95029e92,1187,1255
44b6_95029e92,1188,1254
44b6_95029e92,1189,1261
44b6_95029e92,1190,1260
44b6_95029e92,1191,1263
44b6_95029e92,1192,1258
44b6_95029e92,1193,1259
44b6_95029e92,1194,1262
44b6_95029e92,1195,1266
44b6_95029e92,1196,1264
44b6_95029e92,1197,1265
44b6_95029e92,1198,1267
44b6_95029e92,1199,1270
44b6_95029e92,1200,1297
44b6_95029e92,1202,1272
44b6_95029e92,1203,1271
44b6_95029e92,1204,1269
44b6_95029e92,1205,1273
44b6_95029e92,1207,1274
44b6_95029e92,1208,1277
44b6_95029e92,1209,1285
44b6_95029e92,1210,1276
44b6_95029e92,1211,1278
44b6_95029e92,1212,1275
