dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_eb2880fc,74,0,45.0,96.0,176.0,0.42020398,3.4286153,0.71428573,2.5335438,68.11987,2
44b6_eb2880fc,75,0,53.0,169.0,239.0,0.3748053,2.7702053,0.84126985,2.493,64.90161,1
44b6_eb2880fc,76,0,22.0,207.0,249.0,0.37119147,1.9549141,0.34920636,2.3891516,57.124146,1
44b6_eb2880fc,77,0,63.0,76.0,65.0,0.45653763,1.990649,1.0,2.1396742,41.032837,2
44b6_eb2880fc,78,0,40.0,142.0,92.0,0.2921717,1.0482317,0.63492066,2.2876928,50.151245,4
44b6_eb2880fc,79,0,11.0,177.0,171.0,0.36141363,1.7257948,0.17460318,2.3472948,54.174072,2
44b6_eb2880fc,80,0,63.0,15.0,34.0,0.39873105,2.3785715,1.0,2.0369256,35.40088,0
44b6_eb2880fc,81,0,7.0,160.0,125.0,0.3884742,2.3636136,0.11111111,2.5434792,68.92444,1
44b6_eb2880fc,82,0,43.0,110.0,69.0,0.32317153,3.033859,0.6825397,2.5134354,66.51074,0
44b6_eb2880fc,83,0,33.0,62.0,30.0,0.36226955,2.3973389,0.52380955,2.5235295,67.31531,1
44b6_eb2880fc,84,0,20.0,113.0,82.0,0.34842518,1.7829293,0.31746033,2.429591,60.07422,2
44b6_eb2880fc,85,0,32.0,71.0,45.0,0.34934804,1.8495705,0.50793654,2.3703089,55.783203,1
44b6_eb2880fc,86,0,24.0,82.0,40.0,0.3430969,2.180857,0.3809524,2.5100527,66.24255,2
44b6_eb2880fc,87,0,0.0,157.0,159.0,0.37445018,2.2009456,0.0,2.0822053,37.814575,1
44b6_eb2880fc,88,0,8.0,105.0,184.0,0.3461749,3.3003294,0.12698413,2.4861133,64.365234,1
44b6_eb2880fc,89,0,36.0,180.0,176.0,0.37245056,2.3366892,0.5714286,2.499849,65.43799,2
44b6_eb2880fc,90,0,20.0,119.0,76.0,0.32762644,1.4277432,0.31746033,2.4113774,58.733276,3
44b6_eb2880fc,91,0,35.0,116.0,100.0,0.3371525,1.9591194,0.5555556,2.4475355,61.41516,2
44b6_eb2880fc,92,0,7.0,99.0,87.0,0.34606376,1.9272387,0.11111111,2.3891516,57.124146,1
44b6_eb2880fc,93,0,54.0,127.0,105.0,0.30328494,2.4333425,0.85714287,2.3511617,54.44226,1
44b6_eb2880fc,94,0,22.0,153.0,232.0,0.40626183,2.7595677,0.34920636,2.5434792,68.92444,1
44b6_eb2880fc,95,0,18.0,90.0,96.0,0.4018685,2.4794753,0.2857143,2.5368643,68.38806,3
44b6_eb2880fc,96,0,50.0,21.0,15.0,0.45942926,0.9281251,0.7936508,2.3588579,54.978638,4
44b6_eb2880fc,97,0,16.0,148.0,204.0,0.35564336,2.052102,0.25396827,2.4150422,59.001465,3
44b6_eb2880fc,98,0,45.0,117.0,136.0,0.34264818,2.8904123,0.71428573,2.5032594,65.70618,2
44b6_eb2880fc,99,0,32.0,51.0,108.0,0.49473804,2.7019875,0.50793654,2.5434792,68.92444,2
44b6_eb2880fc,100,0,47.0,168.0,171.0,0.3823155,2.757871,0.74603176,2.5401762,68.65625,1
44b6_eb2880fc,101,0,31.0,55.0,86.0,0.39307916,2.1467083,0.4920635,2.4475355,61.41516,0
44b6_eb2880fc,102,0,37.0,200.0,190.0,0.32548335,2.0766668,0.5873016,2.4475355,61.41516,3
44b6_eb2880fc,103,0,57.0,105.0,90.0,0.32005197,1.7255164,0.9047619,2.3778818,56.31958,2
44b6_eb2880fc,104,0,18.0,188.0,213.0,0.32602987,2.6480408,0.2857143,2.4687274,63.024292,1
44b6_eb2880fc,105,0,50.0,186.0,183.0,0.37365872,2.52201,0.7936508,2.5434792,68.92444,1
44b6_eb2880fc,106,0,3.0,152.0,178.0,0.36307013,2.4942415,0.04761905,2.3928847,57.392334,1
44b6_eb2880fc,107,0,60.0,165.0,226.0,0.33989352,2.8086753,0.95238096,2.4652207,62.756104,0
44b6_eb2880fc,108,0,54.0,0.0,3.0,0.5134183,2.3747492,0.85714287,2.1350024,40.76465,1
44b6_eb2880fc,109,0,19.0,16.0,12.0,0.4128572,2.0384803,0.3015873,2.4861133,64.365234,2
44b6_eb2880fc,110,0,15.0,194.0,243.0,0.37937412,2.3580606,0.23809524,2.4475355,61.41516,3
44b6_eb2880fc,111,0,16.0,122.0,100.0,0.2922105,2.379458,0.25396827,2.4652207,62.756104,1
44b6_eb2880fc,112,0,57.0,93.0,108.0,0.3385053,2.5879004,0.9047619,2.4113774,58.733276,1
44b6_eb2880fc,113,0,18.0,48.0,33.0,0.32250583,1.9465865,0.2857143,2.396606,57.660522,1
44b6_eb2880fc,114,0,27.0,171.0,134.0,0.31707978,2.2333815,0.42857143,2.458177,62.219727,1
44b6_eb2880fc,115,0,63.0,194.0,223.0,0.35924312,3.857645,1.0,2.1396742,41.032837,0
44b6_eb2880fc,116,0,22.0,165.0,157.0,0.334562,1.7611927,0.34920636,2.4475355,61.41516,2
44b6_eb2880fc,117,0,39.0,182.0,152.0,0.2803365,2.3983533,0.61904764,2.433201,60.342407,1
44b6_eb2880fc,118,0,31.0,48.0,53.0,0.35122454,2.280951,0.4920635,2.4617038,62.487915,2
44b6_eb2880fc,119,0,0.0,11.0,28.0,0.40248838,3.3073115,0.0,2.1396742,41.032837,0
44b6_eb2880fc,120,0,0.0,225.0,231.0,0.37488896,1.337443,0.0,2.1396742,41.032837,1
44b6_eb2880fc,121,0,0.0,247.0,252.0,0.26842785,4.1534767,0.0,2.125597,40.22827,0
44b6_eb2880fc,122,0,24.0,59.0,53.0,0.37746808,2.3398685,0.3809524,2.5335438,68.11987,2
44b6_eb2880fc,123,0,49.0,92.0,64.0,0.2943697,1.6813484,0.7777778,2.4077017,58.465088,2
44b6_eb2880fc,124,0,39.0,176.0,218.0,0.3134834,1.8988289,0.61904764,2.4475355,61.41516,1
44b6_eb2880fc,125,0,38.0,55.0,42.0,0.39139014,1.3831944,0.6031746,2.3928847,57.392334,4
44b6_eb2880fc,126,0,44.0,60.0,113.0,0.45893368,2.1800892,0.6984127,2.429591,60.07422,1
44b6_eb2880fc,127,0,4.0,202.0,246.0,0.37091154,2.1604402,0.06349207,2.458177,62.219727,3
44b6_eb2880fc,128,0,26.0,187.0,197.0,0.28375202,2.6575172,0.41269842,2.3816502,56.58777,1
44b6_eb2880fc,129,0,5.0,74.0,59.0,0.29039025,1.4838455,0.07936508,2.2419267,47.20117,2
44b6_eb2880fc,130,0,21.0,70.0,213.0,0.4903795,2.4554708,0.33333334,2.5066607,65.974365,2
44b6_eb2880fc,131,0,25.0,37.0,36.0,0.36474884,1.9059906,0.3968254,2.458177,62.219727,1
44b6_eb2880fc,132,0,28.0,154.0,143.0,0.3363194,1.5368322,0.44444445,2.267119,48.810303,4
44b6_eb2880fc,133,0,42.0,206.0,231.0,0.3389527,0.89992636,0.6666667,2.307903,51.492188,3
44b6_eb2880fc,134,0,29.0,67.0,70.0,0.3898819,2.327433,0.46031746,2.499849,65.43799,2
44b6_eb2880fc,135,0,51.0,202.0,228.0,0.3347308,1.3451006,0.8095238,2.458177,62.219727,2
44b6_eb2880fc,136,0,26.0,97.0,82.0,0.3038194,1.6238261,0.41269842,2.3356164,53.369507,1
44b6_eb2880fc,137,0,18.0,185.0,176.0,0.35423428,1.560201,0.2857143,2.4652207,62.756104,4
44b6_eb2880fc,138,0,15.0,86.0,65.0,0.33241895,2.5585508,0.23809524,2.4652207,62.756104,1
44b6_eb2880fc,139,0,51.0,63.0,98.0,0.44193897,2.1208053,0.8095238,2.5335438,68.11987,2
44b6_eb2880fc,140,0,42.0,231.0,255.0,0.281417,1.8865184,0.6666667,2.120863,39.960083,3
44b6_eb2880fc,141,0,53.0,50.0,208.0,0.46518746,2.6242921,0.84126985,2.5401762,68.65625,0
44b6_eb2880fc,142,0,31.0,126.0,188.0,0.3329547,3.0372336,0.4920635,2.5168092,66.77893,1
44b6_eb2880fc,143,0,0.0,155.0,126.0,0.37515438,1.3171154,0.0,2.0317688,35.13269,1
44b6_eb2880fc,144,0,32.0,191.0,210.0,0.33527863,1.9062055,0.50793654,2.4150422,59.001465,3
44b6_eb2880fc,145,0,63.0,115.0,146.0,0.31250378,1.7861955,1.0,2.0055833,33.791748,0
44b6_eb2880fc,146,0,63.0,59.0,91.0,0.4174524,1.5445853,1.0,2.0317688,35.13269,1
44b6_eb2880fc,147,0,11.0,69.0,58.0,0.29543185,1.0535977,0.17460318,2.233402,46.664795,3
44b6_eb2880fc,148,0,0.0,29.0,199.0,0.5143262,4.1352005,0.0,2.1396742,41.032837,1
44b6_eb2880fc,149,0,37.0,136.0,132.0,0.28469232,1.2838377,0.5873016,2.3038893,51.224,2
44b6_eb2880fc,150,0,0.0,195.0,217.0,0.2958006,1.8733826,0.0,2.0002632,33.52356,0
44b6_eb2880fc,151,0,11.0,172.0,222.0,0.306442,2.1038935,0.17460318,2.429591,60.07422,2
44b6_eb2880fc,152,0,14.0,10.0,8.0,0.38435006,1.9530218,0.22222222,2.4687274,63.024292,2
44b6_eb2880fc,153,0,56.0,153.0,177.0,0.33350524,2.8179257,0.8888889,2.5335438,68.11987,1
44b6_eb2880fc,154,0,60.0,54.0,144.0,0.41605395,2.350893,0.95238096,2.396606,57.660522,0
44b6_eb2880fc,155,0,38.0,89.0,55.0,0.3306402,2.0921247,0.6031746,2.4687274,63.024292,3
44b6_eb2880fc,156,0,0.0,28.0,241.0,0.41359386,2.8274193,0.0,2.0623262,36.74182,1
44b6_eb2880fc,157,0,18.0,25.0,28.0,0.33895138,1.610076,0.2857143,2.396606,57.660522,1
44b6_eb2880fc,158,0,32.0,136.0,216.0,0.35101026,2.223599,0.50793654,2.4368005,60.610596,4
44b6_eb2880fc,159,0,63.0,19.0,100.0,0.5053401,2.3704176,1.0,2.1161075,39.691895,2
44b6_eb2880fc,160,0,49.0,8.0,205.0,0.41384304,3.167736,0.7777778,2.5268764,67.583496,2
44b6_eb2880fc,161,0,48.0,57.0,33.0,0.30642325,1.2140124,0.7619048,2.4040146,58.1969,2
44b6_eb2880fc,162,0,30.0,67.0,179.0,0.44048166,2.31542,0.47619048,2.5401762,68.65625,1
44b6_eb2880fc,163,0,9.0,37.0,67.0,0.35659972,2.296128,0.14285715,2.4687274,63.024292,1
44b6_eb2880fc,164,0,3.0,28.0,34.0,0.31971276,2.5007925,0.04761905,2.4475355,61.41516,0
44b6_eb2880fc,165,0,43.0,146.0,138.0,0.33687928,1.7417877,0.6825397,2.3928847,57.392334,3
44b6_eb2880fc,166,0,63.0,201.0,250.0,0.31255555,0.88807845,1.0,1.8992338,28.696167,1
44b6_eb2880fc,167,0,54.0,44.0,98.0,0.48761225,1.8792825,0.85714287,2.5268764,67.583496,2
44b6_eb2880fc,168,0,22.0,132.0,122.0,0.28060165,2.5952752,0.34920636,2.4403894,60.878784,1
44b6_eb2880fc,169,0,13.0,174.0,245.0,0.3450324,1.7225398,0.20634921,2.4546402,61.951538,3
44b6_eb2880fc,170,0,9.0,62.0,45.0,0.31737176,1.6699076,0.14285715,2.4040146,58.1969,3
44b6_eb2880fc,171,0,40.0,55.0,139.0,0.5130347,2.2222488,0.63492066,2.5434792,68.92444,3
44b6_eb2880fc,172,0,21.0,138.0,201.0,0.31965685,2.021869,0.33333334,2.451093,61.68335,1
44b6_eb2880fc,173,0,3.0,202.0,198.0,0.29892293,2.08631,0.04761905,2.307903,51.492188,0
44b6_eb2880fc,174,0,14.0,109.0,153.0,0.3855783,2.3229928,0.22222222,2.4826555,64.097046,3
44b6_eb2880fc,175,0,46.0,110.0,100.0,0.33329362,1.6023713,0.73015875,2.472224,63.29248,2
44b6_eb2880fc,176,0,0.0,58.0,49.0,0.3416737,1.9155295,0.0,2.057296,36.473633,1
44b6_eb2880fc,177,0,0.0,136.0,214.0,0.4002295,2.7254713,0.0,2.1396742,41.032837,2
44b6_eb2880fc,178,0,52.0,64.0,66.0,0.43725228,2.0343053,0.82539684,2.5434792,68.92444,3
44b6_eb2880fc,179,0,22.0,89.0,165.0,0.35533395,2.1741755,0.34920636,2.433201,60.342407,1
44b6_eb2880fc,180,0,21.0,33.0,155.0,0.43328622,2.559749,0.33333334,2.418696,59.269653,0
44b6_eb2880fc,181,0,27.0,29.0,19.0,0.38298655,1.1646663,0.42857143,2.3854067,56.855957,2
44b6_eb2880fc,182,0,41.0,45.0,187.0,0.42895988,2.6713002,0.6507937,2.5235295,67.31531,1
44b6_eb2880fc,183,0,35.0,109.0,45.0,0.26589337,2.4828532,0.5555556,2.5434792,68.92444,0
44b6_eb2880fc,184,0,54.0,9.0,176.0,0.4903715,2.900122,0.85714287,2.5434792,68.92444,1
44b6_eb2880fc,185,0,51.0,38.0,169.0,0.44980812,1.5793473,0.8095238,2.2998617,50.95581,1
44b6_eb2880fc,186,0,3.0,75.0,77.0,0.2600944,2.0208337,0.04761905,2.3891516,57.124146,1
44b6_eb2880fc,187,0,52.0,8.0,48.0,0.43082568,3.250097,0.82539684,2.5434792,68.92444,0
44b6_eb2880fc,188,0,58.0,96.0,183.0,0.38772273,2.0408113,0.9206349,2.4439676,61.146973,3
44b6_eb2880fc,189,0,0.0,106.0,113.0,0.23901546,2.6932108,0.0,1.9510565,31.109863,0
44b6_eb2880fc,190,0,14.0,77.0,244.0,0.39903158,3.3219593,0.22222222,2.5368643,68.38806,0
44b6_eb2880fc,191,0,9.0,118.0,161.0,0.33548087,1.744631,0.14285715,2.4652207,62.756104,2
44b6_eb2880fc,192,0,9.0,117.0,98.0,0.2848959,1.6723828,0.14285715,2.3741014,56.05139,3
44b6_eb2880fc,193,0,26.0,83.0,55.0,0.31760618,1.6193725,0.41269842,2.396606,57.660522,1
44b6_eb2880fc,194,0,0.0,124.0,251.0,0.41373786,2.9277785,0.0,2.1396742,41.032837,0
44b6_eb2880fc,195,0,63.0,117.0,212.0,0.34044528,2.6647325,1.0,2.0871162,38.082764,2
44b6_eb2880fc,196,0,56.0,131.0,139.0,0.35046512,1.0394017,0.8888889,2.3703089,55.783203,2
44b6_eb2880fc,197,0,35.0,50.0,141.0,0.49440187,1.7754922,0.5555556,2.5401762,68.65625,3
44b6_eb2880fc,198,0,47.0,66.0,66.0,0.3811207,1.4124087,0.74603176,2.4617038,62.487915,2
44b6_eb2880fc,199,0,18.0,80.0,226.0,0.4221328,2.385924,0.2857143,2.4861133,64.365234,0
44b6_eb2880fc,200,0,24.0,141.0,91.0,0.2434378,1.6423248,0.3809524,2.433201,60.342407,2
44b6_eb2880fc,201,0,33.0,56.0,255.0,0.4169642,3.5415485,0.52380955,2.1350024,40.76465,0
44b6_eb2880fc,202,0,15.0,134.0,162.0,0.28556693,2.730094,0.23809524,2.4475355,61.41516,0
44b6_eb2880fc,203,0,31.0,106.0,127.0,0.30625716,1.5534886,0.4920635,2.3588579,54.978638,3
44b6_eb2880fc,204,0,9.0,151.0,197.0,0.30607903,1.4348264,0.14285715,2.3588579,54.978638,1
44b6_eb2880fc,205,0,20.0,170.0,189.0,0.29361024,1.8267661,0.31746033,2.311903,51.760376,2
44b6_eb2880fc,206,0,7.0,37.0,173.0,0.4546582,2.7934082,0.11111111,2.5434792,68.92444,0
44b6_eb2880fc,207,0,63.0,72.0,79.0,0.4275657,1.7272049,1.0,2.125597,40.22827,1
44b6_eb2880fc,208,0,3.0,179.0,145.0,0.28207022,0.9450397,0.04761905,2.3741014,56.05139,1
44b6_eb2880fc,209,0,35.0,75.0,73.0,0.3632808,1.7000177,0.5555556,2.5302145,67.851685,3
44b6_eb2880fc,210,0,45.0,23.0,26.0,0.37297696,1.1479352,0.71428573,2.4368005,60.610596,2
44b6_eb2880fc,211,0,45.0,182.0,255.0,0.29584783,4.3328424,0.71428573,2.1396742,41.032837,2
44b6_eb2880fc,212,0,27.0,111.0,71.0,0.29736066,1.1750054,0.42857143,2.3434148,53.905884,2
44b6_eb2880fc,213,0,63.0,147.0,204.0,0.30016312,3.2745533,1.0,2.1350024,40.76465,0
44b6_eb2880fc,214,0,53.0,12.0,108.0,0.5086949,2.1387024,0.84126985,2.5201738,67.04712,2
44b6_eb2880fc,215,0,9.0,124.0,195.0,0.30701122,1.9001775,0.14285715,2.4439676,61.146973,1
44b6_eb2880fc,216,0,38.0,91.0,219.0,0.3898364,2.3211055,0.6031746,2.5168092,66.77893,1
44b6_eb2880fc,217,0,17.0,67.0,55.0,0.33283013,1.591401,0.26984128,2.3854067,56.855957,4
44b6_eb2880fc,218,0,36.0,98.0,116.0,0.34071404,1.9443171,0.5714286,2.5134354,66.51074,2
44b6_eb2880fc,219,0,14.0,103.0,128.0,0.35613894,1.9312402,0.22222222,2.5401762,68.65625,2
44b6_eb2880fc,220,0,0.0,166.0,229.0,0.32643288,2.7297146,0.0,2.13031,40.49646,2
44b6_eb2880fc,221,0,29.0,17.0,80.0,0.39522627,3.030965,0.46031746,2.5134354,66.51074,2
44b6_eb2880fc,222,0,34.0,81.0,235.0,0.3911423,3.466394,0.53968257,2.4895616,64.63342,2
44b6_eb2880fc,223,0,39.0,155.0,123.0,0.2791966,1.2462275,0.61904764,2.4113774,58.733276,1
44b6_eb2880fc,224,0,43.0,13.0,181.0,0.44316188,1.8038576,0.6825397,2.475711,63.56067,2
44b6_eb2880fc,225,0,63.0,35.0,127.0,0.40799165,1.3913217,1.0,1.994915,33.25537,2
44b6_eb2880fc,226,0,48.0,60.0,225.0,0.42919964,1.6853056,0.7619048,2.5434792,68.92444,2
44b6_eb2880fc,227,0,43.0,52.0,163.0,0.4362477,1.8465408,0.6825397,2.493,64.90161,1
44b6_eb2880fc,228,0,29.0,212.0,171.0,0.27069655,1.6862321,0.46031746,2.5368643,68.38806,0
44b6_eb2880fc,229,0,46.0,130.0,173.0,0.2869131,2.0005357,0.73015875,2.429591,60.07422,2
44b6_eb2880fc,230,0,48.0,90.0,139.0,0.30487755,2.131926,0.7619048,2.4617038,62.487915,0
44b6_eb2880fc,231,0,0.0,131.0,192.0,0.36234573,2.3977215,0.0,2.1350024,40.76465,1
44b6_eb2880fc,232,0,11.0,73.0,30.0,0.24842851,2.462097,0.17460318,2.5335438,68.11987,0
44b6_eb2880fc,233,0,60.0,41.0,165.0,0.43379545,1.3537365,0.95238096,2.3626873,55.246826,1
44b6_eb2880fc,234,0,5.0,62.0,136.0,0.35076648,3.0574603,0.07936508,2.5066607,65.974365,2
44b6_eb2880fc,235,0,4.0,31.0,18.0,0.30741572,2.0140908,0.06349207,2.5302145,67.851685,0
44b6_eb2880fc,236,0,10.0,44.0,143.0,0.39652285,2.598215,0.15873016,2.4826555,64.097046,0
44b6_eb2880fc,237,0,56.0,11.0,143.0,0.47811836,2.6968098,0.8888889,2.5368643,68.38806,2
44b6_eb2880fc,238,0,22.0,70.0,147.0,0.37777615,2.127925,0.34920636,2.433201,60.342407,3
44b6_eb2880fc,239,0,17.0,243.0,249.0,0.26913345,2.402324,0.26984128,2.5434792,68.92444,0
44b6_eb2880fc,240,0,49.0,115.0,89.0,0.30684385,0.6654717,0.7777778,2.2998617,50.95581,4
44b6_eb2880fc,241,0,6.0,53.0,164.0,0.38661775,2.2008915,0.0952381,2.4652207,62.756104,0
