dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,0,0,28.0,9.0,177.0,1.2105541,3.3195612,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1,0,31.0,69.0,160.0,1.2479516,3.4221673,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,2,0,37.0,115.0,199.0,1.0689954,3.435027,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,3,0,58.0,255.0,242.0,0.88672376,4.6711974,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,4,0,43.0,234.0,136.0,1.13444,3.230095,0.6825397,2.5434792,68.92444,1
6bba_7f87b3d8,5,0,34.0,113.0,173.0,0.8786045,2.8073819,0.53968257,2.5302145,67.851685,1
6bba_7f87b3d8,6,0,26.0,101.0,80.0,1.2744858,3.1076565,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,7,0,30.0,35.0,173.0,1.0668546,2.92371,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,8,0,33.0,99.0,178.0,0.889314,2.6227064,0.52380955,2.5066607,65.974365,1
6bba_7f87b3d8,9,0,40.0,255.0,120.0,1.1087216,2.6451228,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,10,0,38.0,255.0,61.0,1.1612794,3.194352,0.6031746,2.1396742,41.032837,0
6bba_7f87b3d8,11,0,23.0,65.0,94.0,1.1786081,3.504326,0.36507937,2.5434792,68.92444,2
6bba_7f87b3d8,12,0,35.0,214.0,98.0,1.1858582,2.5663648,0.5555556,2.5201738,67.04712,0
6bba_7f87b3d8,13,0,39.0,255.0,93.0,1.526558,3.5250115,0.61904764,2.1350024,40.76465,0
6bba_7f87b3d8,14,0,25.0,115.0,53.0,1.3884828,3.5674872,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,15,0,36.0,25.0,239.0,0.8731413,2.477268,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,16,0,22.0,22.0,102.0,1.2455313,2.3699493,0.34920636,2.5401762,68.65625,2
6bba_7f87b3d8,17,0,30.0,129.0,88.0,1.164656,2.557967,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,18,0,48.0,246.0,78.0,0.8617923,2.9361093,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,19,0,34.0,175.0,124.0,1.1699252,2.21111,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,20,0,47.0,185.0,232.0,0.94861025,2.6804771,0.74603176,2.5134354,66.51074,1
6bba_7f87b3d8,21,0,24.0,36.0,105.0,1.160072,1.8666995,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,22,0,40.0,80.0,220.0,0.89728904,2.6284418,0.63492066,2.5434792,68.92444,1
6bba_7f87b3d8,23,0,28.0,153.0,69.0,1.1349025,2.7718995,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,24,0,63.0,208.0,221.0,0.94310766,3.070104,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,25,0,31.0,201.0,17.0,1.3096114,2.4147012,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,26,0,24.0,35.0,72.0,1.2351699,2.0451014,0.3809524,2.5434792,68.92444,2
6bba_7f87b3d8,27,0,39.0,206.0,161.0,1.0268995,2.9925697,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,28,0,27.0,90.0,140.0,1.0886788,2.5319626,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,29,0,34.0,186.0,98.0,1.2409242,2.6878798,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,30,0,25.0,25.0,0.0,1.245261,2.647199,0.3968254,2.1396742,41.032837,1
6bba_7f87b3d8,31,0,30.0,146.0,115.0,1.0789113,2.842477,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,32,0,39.0,149.0,182.0,0.93054223,2.6047995,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,33,0,32.0,136.0,148.0,1.049523,2.5680015,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,34,0,46.0,149.0,229.0,0.87534475,3.3714638,0.73015875,2.5434792,68.92444,1
6bba_7f87b3d8,35,0,36.0,48.0,150.0,0.70788,2.9211645,0.5714286,2.472224,63.29248,0
6bba_7f87b3d8,36,0,27.0,4.0,143.0,1.0873832,3.0567193,0.42857143,2.5434792,68.92444,1
6bba_7f87b3d8,37,0,44.0,197.0,204.0,0.93388754,2.8233232,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,38,0,27.0,63.0,136.0,0.9639838,2.7181926,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,39,0,42.0,175.0,185.0,0.84892493,2.7768064,0.6666667,2.5100527,66.24255,2
6bba_7f87b3d8,40,0,22.0,0.0,24.0,1.3095561,2.0619433,0.34920636,2.1350024,40.76465,0
6bba_7f87b3d8,41,0,52.0,235.0,184.0,0.7984258,3.2849257,0.82539684,2.5302145,67.851685,0
6bba_7f87b3d8,42,0,30.0,225.0,30.0,1.1848934,3.0821502,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,43,0,28.0,50.0,9.0,1.0740247,1.6019678,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,44,0,20.0,9.0,70.0,1.125523,2.9898207,0.31746033,2.5434792,68.92444,1
6bba_7f87b3d8,45,0,29.0,183.0,32.0,1.126248,2.7282844,0.46031746,2.5434792,68.92444,1
6bba_7f87b3d8,46,0,19.0,29.0,44.0,1.4048438,2.7682834,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,47,0,20.0,38.0,81.0,1.2003468,1.9648279,0.31746033,2.5401762,68.65625,1
6bba_7f87b3d8,48,0,45.0,211.0,128.0,0.9390539,2.27929,0.71428573,2.5401762,68.65625,3
6bba_7f87b3d8,49,0,48.0,193.0,144.0,0.7424177,2.5992472,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,50,0,22.0,117.0,24.0,1.1491969,2.7345033,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,51,0,17.0,95.0,22.0,1.1524223,1.8673077,0.26984128,2.5434792,68.92444,1
6bba_7f87b3d8,52,0,57.0,255.0,199.0,0.8488371,2.595706,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,53,0,30.0,216.0,51.0,1.4270793,2.2745466,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,54,0,30.0,209.0,54.0,1.4277586,2.1852272,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,55,0,21.0,0.0,113.0,0.9519107,3.4392166,0.33333334,2.1396742,41.032837,1
6bba_7f87b3d8,56,0,48.0,255.0,186.0,0.8766743,3.3062305,0.7619048,2.1396742,41.032837,1
6bba_7f87b3d8,57,0,29.0,79.0,115.0,0.9013994,2.165099,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,58,0,40.0,255.0,21.0,1.0058877,1.6725904,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,59,0,32.0,75.0,186.0,0.873284,2.0776722,0.50793654,2.5268764,67.583496,0
6bba_7f87b3d8,60,0,25.0,156.0,45.0,1.1687378,3.2133622,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,61,0,29.0,52.0,67.0,0.89178014,1.3866546,0.46031746,2.5066607,65.974365,1
6bba_7f87b3d8,62,0,29.0,174.0,84.0,1.2360777,2.2019272,0.46031746,2.5434792,68.92444,1
6bba_7f87b3d8,63,0,30.0,177.0,81.0,1.235718,2.1904986,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,64,0,31.0,150.0,11.0,1.1460799,1.8454183,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,65,0,33.0,234.0,80.0,1.1202652,2.4182882,0.52380955,2.5434792,68.92444,2
6bba_7f87b3d8,66,0,25.0,137.0,34.0,1.1737899,2.5092576,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,67,0,55.0,224.0,248.0,0.8002069,2.7095866,0.8730159,2.5302145,67.851685,2
6bba_7f87b3d8,68,0,34.0,233.0,87.0,1.1265448,2.4285643,0.53968257,2.5335438,68.11987,2
6bba_7f87b3d8,69,0,47.0,164.0,249.0,0.75482845,2.766596,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,70,0,58.0,255.0,176.0,0.5981677,1.8910768,0.9206349,2.1350024,40.76465,1
6bba_7f87b3d8,71,0,39.0,182.0,67.0,0.86651343,1.6626639,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,72,0,24.0,209.0,0.0,1.1439712,2.2639112,0.3809524,2.1396742,41.032837,1
6bba_7f87b3d8,73,0,17.0,59.0,22.0,1.3883572,2.640055,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,74,0,45.0,139.0,255.0,0.6420092,3.5559862,0.71428573,2.1396742,41.032837,1
6bba_7f87b3d8,75,0,43.0,107.0,238.0,0.7336663,2.7768521,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,76,0,28.0,233.0,0.0,1.504321,3.2452972,0.44444445,2.1350024,40.76465,1
6bba_7f87b3d8,77,0,51.0,198.0,181.0,0.58712965,1.6586622,0.8095238,2.4403894,60.878784,1
6bba_7f87b3d8,78,0,31.0,131.0,33.0,0.8862084,0.99367404,0.4920635,2.451093,61.68335,1
6bba_7f87b3d8,79,0,34.0,245.0,35.0,1.1635371,2.46157,0.53968257,2.5368643,68.38806,1
6bba_7f87b3d8,80,0,39.0,53.0,189.0,0.65510315,2.434551,0.61904764,2.5302145,67.851685,1
6bba_7f87b3d8,81,0,15.0,25.0,18.0,1.1942385,1.6873984,0.23809524,2.5401762,68.65625,1
6bba_7f87b3d8,82,0,47.0,170.0,156.0,0.66775364,1.9521534,0.74603176,2.472224,63.29248,2
6bba_7f87b3d8,83,0,29.0,51.0,34.0,0.86198074,1.3700588,0.46031746,2.4964292,65.1698,0
6bba_7f87b3d8,84,0,51.0,224.0,231.0,0.77804565,3.0330696,0.8095238,2.5401762,68.65625,1
6bba_7f87b3d8,85,0,19.0,76.0,6.0,1.4421617,3.677478,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,86,0,16.0,37.0,0.0,1.2528268,2.0950408,0.25396827,2.1350024,40.76465,1
6bba_7f87b3d8,87,0,38.0,176.0,143.0,0.957259,1.7446816,0.6031746,2.5434792,68.92444,1
6bba_7f87b3d8,88,0,41.0,241.0,48.0,0.8675467,1.6617677,0.6507937,2.5268764,67.583496,0
6bba_7f87b3d8,89,0,27.0,14.0,77.0,0.9231552,1.4413189,0.42857143,2.5401762,68.65625,2
6bba_7f87b3d8,90,0,21.0,134.0,9.0,1.1631719,2.3932655,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,91,0,24.0,46.0,120.0,0.9054582,1.9213468,0.3809524,2.5401762,68.65625,0
6bba_7f87b3d8,92,0,25.0,86.0,28.0,1.0348516,1.6293783,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,93,0,36.0,226.0,8.0,1.0449846,1.1659211,0.5714286,2.5434792,68.92444,1
6bba_7f87b3d8,94,0,25.0,28.0,148.0,0.8967981,2.5903506,0.3968254,2.5168092,66.77893,1
6bba_7f87b3d8,95,0,37.0,47.0,211.0,0.6615939,2.488149,0.5873016,2.5434792,68.92444,1
6bba_7f87b3d8,96,0,22.0,77.0,68.0,1.0402464,1.9575081,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,97,0,41.0,161.0,90.0,0.7638824,1.7874383,0.6507937,2.5335438,68.11987,0
6bba_7f87b3d8,98,0,24.0,32.0,25.0,1.1342115,1.231356,0.3809524,2.5134354,66.51074,2
6bba_7f87b3d8,99,0,33.0,82.0,50.0,0.77745205,1.3016723,0.52380955,2.4368005,60.610596,0
6bba_7f87b3d8,100,0,43.0,237.0,160.0,0.7810485,2.8760865,0.6825397,2.5401762,68.65625,0
6bba_7f87b3d8,101,0,39.0,46.0,191.0,0.64166486,2.2128403,0.61904764,2.5335438,68.11987,2
6bba_7f87b3d8,102,0,26.0,59.0,77.0,0.98241717,1.650404,0.41269842,2.5268764,67.583496,1
6bba_7f87b3d8,103,0,21.0,159.0,0.0,1.1961839,1.5939443,0.33333334,2.13031,40.49646,0
6bba_7f87b3d8,104,0,41.0,164.0,204.0,0.7219692,2.8889892,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,105,0,41.0,139.0,218.0,0.75122625,2.1715724,0.6507937,2.5368643,68.38806,2
6bba_7f87b3d8,106,0,18.0,64.0,53.0,1.073882,1.4967978,0.2857143,2.5401762,68.65625,1
6bba_7f87b3d8,107,0,36.0,204.0,129.0,0.9117834,2.2770054,0.5714286,2.5401762,68.65625,3
6bba_7f87b3d8,108,0,46.0,212.0,55.0,0.80818194,1.3472174,0.73015875,2.5201738,67.04712,2
6bba_7f87b3d8,109,0,28.0,115.0,125.0,0.83425355,2.3052943,0.44444445,2.5368643,68.38806,0
6bba_7f87b3d8,110,0,45.0,213.0,61.0,0.86526895,1.259438,0.71428573,2.5401762,68.65625,1
6bba_7f87b3d8,111,0,37.0,160.0,132.0,0.8663993,1.2254237,0.5873016,2.4826555,64.097046,0
6bba_7f87b3d8,112,0,22.0,73.0,59.0,1.0995768,1.7420963,0.34920636,2.5434792,68.92444,2
6bba_7f87b3d8,113,0,39.0,53.0,254.0,0.669724,2.5725362,0.61904764,2.3277657,52.83313,0
6bba_7f87b3d8,114,0,29.0,15.0,34.0,0.795206,1.5673121,0.46031746,2.5201738,67.04712,0
6bba_7f87b3d8,115,0,13.0,3.0,0.0,0.96536785,1.5811198,0.20634921,2.1350024,40.76465,0
6bba_7f87b3d8,116,0,55.0,199.0,248.0,0.68481696,2.7435122,0.8730159,2.5368643,68.38806,1
6bba_7f87b3d8,117,0,46.0,139.0,192.0,0.6409113,1.8677241,0.73015875,2.5335438,68.11987,0
6bba_7f87b3d8,118,0,41.0,131.0,214.0,0.6762196,1.8486063,0.6507937,2.472224,63.29248,3
6bba_7f87b3d8,119,0,39.0,44.0,220.0,0.57641435,1.9215974,0.61904764,2.5201738,67.04712,1
6bba_7f87b3d8,120,0,50.0,183.0,222.0,0.7372628,1.4211398,0.7936508,2.4791882,63.828857,2
6bba_7f87b3d8,121,0,57.0,203.0,255.0,0.6549545,1.5001671,0.9047619,2.0723133,37.2782,2
6bba_7f87b3d8,122,0,43.0,177.0,138.0,0.7634428,0.89009625,0.6825397,2.4150422,59.001465,1
6bba_7f87b3d8,123,0,25.0,4.0,52.0,0.87129736,1.8669218,0.3968254,2.5401762,68.65625,0
6bba_7f87b3d8,124,0,24.0,39.0,26.0,1.0278757,1.0554903,0.3809524,2.458177,62.219727,1
6bba_7f87b3d8,125,0,29.0,19.0,114.0,0.70668125,0.93928784,0.46031746,2.4687274,63.024292,1
6bba_7f87b3d8,126,0,51.0,104.0,255.0,0.5285794,3.0854454,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,127,0,33.0,111.0,10.0,0.7672277,1.4449449,0.52380955,2.5302145,67.851685,2
6bba_7f87b3d8,128,0,30.0,18.0,199.0,0.6926264,2.7114248,0.47619048,2.5401762,68.65625,1
6bba_7f87b3d8,129,0,40.0,78.0,144.0,0.5280503,1.8106,0.63492066,2.5335438,68.11987,1
6bba_7f87b3d8,130,0,46.0,238.0,25.0,0.61046684,1.5048727,0.73015875,2.5100527,66.24255,0
6bba_7f87b3d8,131,0,36.0,23.0,151.0,0.5824599,0.89528227,0.5714286,2.4617038,62.487915,1
