dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_7f87b3d8,1005802,0,30.0,225.0,31.0,1.1875194,3.0891244,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005803,0,28.0,154.0,68.0,1.1377851,2.7355812,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005804,0,48.0,246.0,78.0,0.8617923,2.9361093,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005805,0,47.0,185.0,232.0,0.94861025,2.6804771,0.74603176,2.5134354,66.51074,0
6bba_7f87b3d8,1005806,0,30.0,178.0,82.0,1.2566118,2.1977165,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1005807,0,27.0,90.0,140.0,1.0886788,2.5319626,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005808,0,30.0,146.0,117.0,1.0846087,2.6935635,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005809,0,40.0,80.0,220.0,0.89728904,2.6284418,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1005810,0,63.0,208.0,221.0,0.94310766,3.070104,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1005811,0,39.0,206.0,161.0,1.0268995,2.9925697,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1005812,0,32.0,136.0,148.0,1.049523,2.5680015,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1005813,0,27.0,4.0,143.0,1.0873832,3.0567193,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005814,0,39.0,149.0,182.0,0.93054223,2.6047995,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1005815,0,46.0,149.0,229.0,0.87534475,3.3714638,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1005816,0,20.0,9.0,70.0,1.125523,2.9898207,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1005817,0,28.0,183.0,31.0,1.1603061,3.2202866,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005818,0,36.0,48.0,150.0,0.70788,2.9211645,0.5714286,2.472224,63.29248,0
6bba_7f87b3d8,1005819,0,25.0,156.0,45.0,1.1687378,3.2133622,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1005820,0,17.0,94.0,22.0,1.1601691,1.8745022,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1005821,0,22.0,117.0,24.0,1.1491969,2.7345033,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1005822,0,44.0,197.0,204.0,0.93388754,2.8233232,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1005823,0,27.0,63.0,136.0,0.9639838,2.7181926,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1005824,0,16.0,37.0,0.0,1.2528268,2.0950408,0.25396827,2.1350024,40.76465,1
6bba_7f87b3d8,1005825,0,31.0,149.0,11.0,1.1579883,1.865009,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1005826,0,24.0,137.0,34.0,1.199719,2.921919,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1005827,0,42.0,175.0,185.0,0.84892493,2.7768064,0.6666667,2.5100527,66.24255,0
6bba_7f87b3d8,1005828,0,52.0,235.0,184.0,0.7984258,3.2849257,0.82539684,2.5302145,67.851685,0
6bba_7f87b3d8,1005829,0,15.0,26.0,20.0,1.2099888,1.6303995,0.23809524,2.5434792,68.92444,1
6bba_7f87b3d8,1005830,0,28.0,50.0,9.0,1.0740247,1.6019678,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1005831,0,34.0,245.0,34.0,1.167242,2.4718857,0.53968257,2.5335438,68.11987,0
6bba_7f87b3d8,1005832,0,33.0,233.0,82.0,1.1361697,2.5330698,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1005833,0,45.0,211.0,128.0,0.9390539,2.27929,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1005834,0,48.0,193.0,144.0,0.7424177,2.5992472,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,1005835,0,57.0,255.0,199.0,0.8488371,2.595706,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,1005836,0,24.0,209.0,0.0,1.1439712,2.2639112,0.3809524,2.1396742,41.032837,0
6bba_7f87b3d8,1005837,0,21.0,0.0,113.0,0.9519107,3.4392166,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1005838,0,21.0,157.0,0.0,1.2401693,1.7161204,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,1005839,0,48.0,255.0,186.0,0.8766743,3.3062305,0.7619048,2.1396742,41.032837,1
6bba_7f87b3d8,1005840,0,24.0,30.0,24.0,1.1256086,1.2027462,0.3809524,2.5100527,66.24255,1
6bba_7f87b3d8,1005841,0,29.0,79.0,115.0,0.9013994,2.165099,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,1005842,0,40.0,255.0,21.0,1.0058877,1.6725904,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,1005843,0,32.0,75.0,186.0,0.873284,2.0776722,0.50793654,2.5268764,67.583496,0
6bba_7f87b3d8,1005844,0,29.0,52.0,67.0,0.89178014,1.3866546,0.46031746,2.5066607,65.974365,0
6bba_7f87b3d8,1005845,0,55.0,224.0,248.0,0.8002069,2.7095866,0.8730159,2.5302145,67.851685,0
6bba_7f87b3d8,1005846,0,47.0,164.0,249.0,0.75482845,2.766596,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1005847,0,21.0,134.0,9.0,1.1631719,2.3932655,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1005848,0,58.0,255.0,176.0,0.5981677,1.8910768,0.9206349,2.1350024,40.76465,1
6bba_7f87b3d8,1005849,0,39.0,182.0,67.0,0.86651343,1.6626639,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1005850,0,45.0,139.0,255.0,0.6420092,3.5559862,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,1005851,0,43.0,107.0,238.0,0.7336663,2.7768521,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1005852,0,51.0,198.0,181.0,0.58712965,1.6586622,0.8095238,2.4403894,60.878784,0
6bba_7f87b3d8,1005853,0,31.0,131.0,33.0,0.8862084,0.99367404,0.4920635,2.451093,61.68335,1
6bba_7f87b3d8,1005854,0,39.0,53.0,189.0,0.65510315,2.434551,0.61904764,2.5302145,67.851685,0
6bba_7f87b3d8,1005855,0,47.0,170.0,156.0,0.66775364,1.9521534,0.74603176,2.472224,63.29248,0
6bba_7f87b3d8,1005856,1,39.0,255.0,93.0,1.526558,3.5250115,0.61904764,2.1350024,40.76465,0
6bba_7f87b3d8,1005857,1,31.0,213.0,56.0,1.579787,3.46212,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1005858,1,24.0,114.0,54.0,1.4411284,4.19714,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1005859,1,30.0,68.0,159.0,1.2715914,3.6902978,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005860,1,29.0,232.0,0.0,1.5471652,3.6648781,0.46031746,2.1396742,41.032837,0
6bba_7f87b3d8,1005861,1,28.0,9.0,177.0,1.2105541,3.3195612,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1005862,1,19.0,29.0,42.0,1.4248415,2.870242,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1005863,1,26.0,101.0,80.0,1.2744858,3.1076565,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1005864,1,37.0,115.0,199.0,1.0689954,3.435027,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1005865,1,35.0,215.0,95.0,1.2442755,2.8534496,0.5555556,2.5168092,66.77893,0
6bba_7f87b3d8,1005866,1,22.0,23.0,102.0,1.2596316,2.3812418,0.34920636,2.5401762,68.65625,1
6bba_7f87b3d8,1005867,1,58.0,255.0,242.0,0.88672376,4.6711974,0.9206349,2.1396742,41.032837,0
6bba_7f87b3d8,1005868,1,21.0,0.0,26.0,1.3391578,2.2937462,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1005869,1,31.0,200.0,17.0,1.3113126,2.3860598,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1005870,1,33.0,186.0,97.0,1.295785,3.1624477,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1005871,1,17.0,58.0,22.0,1.3994321,2.7132866,0.26984128,2.5401762,68.65625,0
6bba_7f87b3d8,1005872,1,19.0,76.0,6.0,1.4421617,3.677478,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1005873,1,43.0,234.0,136.0,1.13444,3.230095,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1005874,1,34.0,113.0,173.0,0.8786045,2.8073819,0.53968257,2.5302145,67.851685,1
6bba_7f87b3d8,1005875,1,25.0,25.0,0.0,1.245261,2.647199,0.3968254,2.1396742,41.032837,1
6bba_7f87b3d8,1005876,1,38.0,255.0,61.0,1.1612794,3.194352,0.6031746,2.1396742,41.032837,0
6bba_7f87b3d8,1005877,1,23.0,65.0,93.0,1.1885012,3.6308672,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1005878,1,33.0,173.0,124.0,1.2084361,2.465863,0.52380955,2.5434792,68.92444,0
6bba_7f87b3d8,1005879,1,25.0,35.0,71.0,1.2419062,2.0432053,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,1005880,1,40.0,255.0,120.0,1.1087216,2.6451228,0.63492066,2.1396742,41.032837,0
6bba_7f87b3d8,1005881,1,30.0,36.0,174.0,1.0703026,3.032474,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005882,1,33.0,99.0,178.0,0.889314,2.6227064,0.52380955,2.5066607,65.974365,1
6bba_7f87b3d8,1005883,1,23.0,34.0,105.0,1.1955346,1.9600465,0.36507937,2.5434792,68.92444,1
6bba_7f87b3d8,1005884,1,30.0,129.0,88.0,1.164656,2.557967,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005885,1,20.0,39.0,79.0,1.2236841,2.0545716,0.31746033,2.5401762,68.65625,1
6bba_7f87b3d8,1005886,1,36.0,25.0,239.0,0.8731413,2.477268,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1005887,1,30.0,225.0,31.0,1.1875194,3.0891244,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005888,1,28.0,154.0,68.0,1.1377851,2.7355812,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005889,1,48.0,246.0,78.0,0.8617923,2.9361093,0.7619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005890,1,47.0,185.0,232.0,0.94861025,2.6804771,0.74603176,2.5134354,66.51074,0
6bba_7f87b3d8,1005891,1,30.0,178.0,82.0,1.2566118,2.1977165,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1005892,1,27.0,90.0,140.0,1.0886788,2.5319626,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005893,1,30.0,146.0,117.0,1.0846087,2.6935635,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005894,1,40.0,80.0,220.0,0.89728904,2.6284418,0.63492066,2.5434792,68.92444,0
6bba_7f87b3d8,1005895,1,63.0,208.0,221.0,0.94310766,3.070104,1.0,2.1396742,41.032837,0
6bba_7f87b3d8,1005896,1,39.0,206.0,161.0,1.0268995,2.9925697,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1005897,1,32.0,136.0,148.0,1.049523,2.5680015,0.50793654,2.5401762,68.65625,0
6bba_7f87b3d8,1005898,1,27.0,4.0,143.0,1.0873832,3.0567193,0.42857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005899,1,39.0,149.0,182.0,0.93054223,2.6047995,0.61904764,2.5434792,68.92444,0
6bba_7f87b3d8,1005900,1,46.0,149.0,229.0,0.87534475,3.3714638,0.73015875,2.5434792,68.92444,0
6bba_7f87b3d8,1005901,1,20.0,9.0,70.0,1.125523,2.9898207,0.31746033,2.5434792,68.92444,0
6bba_7f87b3d8,1005902,1,28.0,183.0,31.0,1.1603061,3.2202866,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005903,1,36.0,48.0,150.0,0.70788,2.9211645,0.5714286,2.472224,63.29248,0
6bba_7f87b3d8,1005904,1,25.0,156.0,45.0,1.1687378,3.2133622,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1005905,1,17.0,94.0,22.0,1.1601691,1.8745022,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1005906,1,22.0,117.0,24.0,1.1491969,2.7345033,0.34920636,2.5401762,68.65625,0
6bba_7f87b3d8,1005907,1,44.0,197.0,204.0,0.93388754,2.8233232,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1005908,1,27.0,63.0,136.0,0.9639838,2.7181926,0.42857143,2.5401762,68.65625,0
6bba_7f87b3d8,1005909,1,16.0,37.0,0.0,1.2528268,2.0950408,0.25396827,2.1350024,40.76465,1
6bba_7f87b3d8,1005910,1,31.0,149.0,11.0,1.1579883,1.865009,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1005911,1,24.0,137.0,34.0,1.199719,2.921919,0.3809524,2.5434792,68.92444,1
6bba_7f87b3d8,1005912,1,42.0,175.0,185.0,0.84892493,2.7768064,0.6666667,2.5100527,66.24255,0
6bba_7f87b3d8,1005913,1,52.0,235.0,184.0,0.7984258,3.2849257,0.82539684,2.5302145,67.851685,0
6bba_7f87b3d8,1005914,1,15.0,26.0,20.0,1.2099888,1.6303995,0.23809524,2.5434792,68.92444,1
6bba_7f87b3d8,1005915,1,28.0,50.0,9.0,1.0740247,1.6019678,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1005916,1,34.0,245.0,34.0,1.167242,2.4718857,0.53968257,2.5335438,68.11987,0
6bba_7f87b3d8,1005917,1,33.0,233.0,82.0,1.1361697,2.5330698,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1005918,1,45.0,211.0,128.0,0.9390539,2.27929,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1005919,1,48.0,193.0,144.0,0.7424177,2.5992472,0.7619048,2.5168092,66.77893,0
6bba_7f87b3d8,1005920,1,57.0,255.0,199.0,0.8488371,2.595706,0.9047619,2.1396742,41.032837,0
6bba_7f87b3d8,1005921,1,24.0,209.0,0.0,1.1439712,2.2639112,0.3809524,2.1396742,41.032837,0
6bba_7f87b3d8,1005922,1,21.0,0.0,113.0,0.9519107,3.4392166,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1005923,1,21.0,157.0,0.0,1.2401693,1.7161204,0.33333334,2.1350024,40.76465,0
6bba_7f87b3d8,1005924,1,48.0,255.0,186.0,0.8766743,3.3062305,0.7619048,2.1396742,41.032837,1
6bba_7f87b3d8,1005925,1,24.0,30.0,24.0,1.1256086,1.2027462,0.3809524,2.5100527,66.24255,1
6bba_7f87b3d8,1005926,1,29.0,79.0,115.0,0.9013994,2.165099,0.46031746,2.5268764,67.583496,0
6bba_7f87b3d8,1005927,1,40.0,255.0,21.0,1.0058877,1.6725904,0.63492066,2.1350024,40.76465,0
6bba_7f87b3d8,1005928,1,32.0,75.0,186.0,0.873284,2.0776722,0.50793654,2.5268764,67.583496,0
6bba_7f87b3d8,1005929,1,29.0,52.0,67.0,0.89178014,1.3866546,0.46031746,2.5066607,65.974365,0
6bba_7f87b3d8,1005930,1,55.0,224.0,248.0,0.8002069,2.7095866,0.8730159,2.5302145,67.851685,0
6bba_7f87b3d8,1005931,1,47.0,164.0,249.0,0.75482845,2.766596,0.74603176,2.5434792,68.92444,0
6bba_7f87b3d8,1005932,1,21.0,134.0,9.0,1.1631719,2.3932655,0.33333334,2.5401762,68.65625,0
6bba_7f87b3d8,1005933,1,58.0,255.0,176.0,0.5981677,1.8910768,0.9206349,2.1350024,40.76465,1
6bba_7f87b3d8,1005934,1,39.0,182.0,67.0,0.86651343,1.6626639,0.61904764,2.5401762,68.65625,0
6bba_7f87b3d8,1005935,1,45.0,139.0,255.0,0.6420092,3.5559862,0.71428573,2.1396742,41.032837,0
6bba_7f87b3d8,1005936,1,43.0,107.0,238.0,0.7336663,2.7768521,0.6825397,2.5434792,68.92444,0
6bba_7f87b3d8,1005937,1,51.0,198.0,181.0,0.58712965,1.6586622,0.8095238,2.4403894,60.878784,0
6bba_7f87b3d8,1005938,1,31.0,131.0,33.0,0.8862084,0.99367404,0.4920635,2.451093,61.68335,1
6bba_7f87b3d8,1005939,1,39.0,53.0,189.0,0.65510315,2.434551,0.61904764,2.5302145,67.851685,0
6bba_7f87b3d8,1005940,1,47.0,170.0,156.0,0.66775364,1.9521534,0.74603176,2.472224,63.29248,0
6bba_7f87b3d8,1005941,2,31.0,84.0,162.0,1.0883309,3.4837775,0.4920635,2.5401762,68.65625,0
6bba_7f87b3d8,1005942,2,38.0,250.0,81.0,1.5222434,3.9327438,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1005943,2,29.0,63.0,144.0,1.3519757,3.8450131,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1005944,2,32.0,119.0,154.0,1.0451558,4.983423,0.50793654,2.5235295,67.31531,0
6bba_7f87b3d8,1005945,2,30.0,210.0,41.0,1.5976382,3.0151994,0.47619048,2.5434792,68.92444,1
6bba_7f87b3d8,1005946,2,33.0,211.0,81.0,1.3984674,3.0114388,0.52380955,2.5368643,68.38806,0
6bba_7f87b3d8,1005947,2,17.0,52.0,9.0,1.4381714,3.2470763,0.26984128,2.5434792,68.92444,0
6bba_7f87b3d8,1005948,2,22.0,105.0,41.0,1.3925189,3.4869168,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1005949,2,26.0,124.0,76.0,1.3357115,4.099222,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1005950,2,18.0,25.0,29.0,1.4179683,3.0914197,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005951,2,41.0,229.0,121.0,1.2521418,3.4649765,0.6507937,2.5434792,68.92444,0
6bba_7f87b3d8,1005952,2,26.0,5.0,163.0,1.1425691,3.1564264,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1005953,2,39.0,255.0,49.0,1.2086403,3.2203872,0.61904764,2.1396742,41.032837,0
6bba_7f87b3d8,1005954,2,36.0,240.0,28.0,1.2576965,2.5057518,0.5714286,2.5434792,68.92444,0
6bba_7f87b3d8,1005955,2,24.0,97.0,68.0,1.2401421,2.925629,0.3809524,2.5434792,68.92444,0
6bba_7f87b3d8,1005956,2,39.0,208.0,52.0,1.2844989,1.8291378,0.61904764,2.5434792,68.92444,1
6bba_7f87b3d8,1005957,2,40.0,169.0,126.0,1.140868,2.1344006,0.63492066,2.5401762,68.65625,0
6bba_7f87b3d8,1005958,2,28.0,31.0,159.0,1.08478,3.2125387,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005959,2,31.0,170.0,110.0,1.2243178,2.6205401,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1005960,2,21.0,20.0,91.0,1.2001927,2.207687,0.33333334,2.5401762,68.65625,1
6bba_7f87b3d8,1005961,2,55.0,250.0,230.0,1.0539129,3.2851186,0.8730159,2.5434792,68.92444,1
6bba_7f87b3d8,1005962,2,22.0,130.0,21.0,1.2919259,2.9622283,0.34920636,2.5434792,68.92444,0
6bba_7f87b3d8,1005963,2,21.0,61.0,78.0,1.1360898,3.4018173,0.33333334,2.5434792,68.92444,0
6bba_7f87b3d8,1005964,2,38.0,248.0,107.0,1.159524,3.3632088,0.6031746,2.5401762,68.65625,0
6bba_7f87b3d8,1005965,2,22.0,28.0,91.0,1.1619331,1.973876,0.34920636,2.5434792,68.92444,1
6bba_7f87b3d8,1005966,2,44.0,180.0,221.0,0.98547137,3.164822,0.6984127,2.5401762,68.65625,0
6bba_7f87b3d8,1005967,2,30.0,189.0,78.0,1.2903731,2.5909948,0.47619048,2.5434792,68.92444,0
6bba_7f87b3d8,1005968,2,38.0,203.0,146.0,1.0926065,3.0163965,0.6031746,2.5434792,68.92444,0
6bba_7f87b3d8,1005969,2,34.0,108.0,184.0,0.94608706,2.9975717,0.53968257,2.5401762,68.65625,0
6bba_7f87b3d8,1005970,2,19.0,32.0,66.0,1.2256935,2.1373482,0.3015873,2.5434792,68.92444,0
6bba_7f87b3d8,1005971,2,28.0,144.0,98.0,1.1410621,2.856973,0.44444445,2.5401762,68.65625,0
6bba_7f87b3d8,1005972,2,14.0,21.0,7.0,1.2257164,2.3281124,0.22222222,2.5434792,68.92444,0
6bba_7f87b3d8,1005973,2,56.0,250.0,238.0,0.9779587,2.6935537,0.8888889,2.5434792,68.92444,1
6bba_7f87b3d8,1005974,2,29.0,223.0,18.0,1.2132257,2.9984052,0.46031746,2.5434792,68.92444,0
6bba_7f87b3d8,1005975,2,37.0,144.0,169.0,0.990358,2.9071462,0.5873016,2.5434792,68.92444,0
6bba_7f87b3d8,1005976,2,26.0,86.0,125.0,1.1150532,2.5699637,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1005977,2,44.0,141.0,217.0,0.9204949,3.326336,0.6984127,2.5434792,68.92444,0
6bba_7f87b3d8,1005978,2,31.0,136.0,133.0,1.0694748,2.4906487,0.4920635,2.5434792,68.92444,0
6bba_7f87b3d8,1005979,2,46.0,189.0,128.0,0.8413323,3.034101,0.73015875,2.5268764,67.583496,0
6bba_7f87b3d8,1005980,2,42.0,190.0,191.0,0.9710055,2.6259198,0.6666667,2.5434792,68.92444,0
6bba_7f87b3d8,1005981,2,34.0,21.0,226.0,0.83899754,2.468985,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1005982,2,53.0,221.0,239.0,0.88601434,3.9247649,0.84126985,2.5368643,68.38806,0
6bba_7f87b3d8,1005983,2,40.0,171.0,170.0,0.8740547,2.7789881,0.63492066,2.5066607,65.974365,0
6bba_7f87b3d8,1005984,2,34.0,203.0,112.0,1.0673512,3.0504088,0.53968257,2.5434792,68.92444,0
6bba_7f87b3d8,1005985,2,26.0,0.0,130.0,0.9738313,3.0874867,0.41269842,2.1396742,41.032837,0
6bba_7f87b3d8,1005986,2,25.0,151.0,53.0,1.1603061,3.4024556,0.3968254,2.5434792,68.92444,0
6bba_7f87b3d8,1005987,2,28.0,171.0,66.0,1.1884727,2.08857,0.44444445,2.5434792,68.92444,0
6bba_7f87b3d8,1005988,2,38.0,189.0,92.0,0.93508065,1.5486535,0.6031746,2.5066607,65.974365,0
6bba_7f87b3d8,1005989,2,21.0,0.0,11.0,1.1297313,2.5622175,0.33333334,2.1396742,41.032837,0
6bba_7f87b3d8,1005990,2,45.0,157.0,240.0,0.81657946,2.489931,0.71428573,2.5401762,68.65625,0
6bba_7f87b3d8,1005991,2,30.0,69.0,173.0,0.90660566,2.1771615,0.47619048,2.5401762,68.65625,0
6bba_7f87b3d8,1005992,2,51.0,203.0,255.0,0.8041134,2.8529983,0.8095238,2.1350024,40.76465,1
6bba_7f87b3d8,1005993,2,23.0,148.0,32.0,1.1801038,2.8164618,0.36507937,2.5434792,68.92444,0
6bba_7f87b3d8,1005994,2,33.0,233.0,71.0,1.1412218,2.7695358,0.52380955,2.5401762,68.65625,0
6bba_7f87b3d8,1005995,2,18.0,5.0,56.0,1.1483063,3.0589483,0.2857143,2.5434792,68.92444,0
6bba_7f87b3d8,1005996,2,15.0,72.0,0.0,1.0729349,1.8314587,0.23809524,2.1396742,41.032837,0
6bba_7f87b3d8,1005997,2,26.0,192.0,4.0,1.2370083,2.940124,0.41269842,2.5434792,68.92444,0
6bba_7f87b3d8,1005998,2,25.0,177.0,17.0,1.185881,2.671835,0.3968254,2.5434792,68.92444,1
6bba_7f87b3d8,1005999,2,28.0,44.0,54.0,0.8940294,1.5825332,0.44444445,2.472224,63.29248,0
