dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ed9377fd,0,0,25.0,132.0,114.0,1.293623,5.002199,0.3968254,2.5434792,68.92444,0
6bba_ed9377fd,1,0,33.0,123.0,71.0,1.1894503,4.648937,0.52380955,2.5434792,68.92444,0
6bba_ed9377fd,2,0,0.0,156.0,198.0,0.9190253,3.7705567,0.0,2.1396742,41.032837,0
6bba_ed9377fd,3,0,31.0,130.0,40.0,1.2579178,3.323136,0.4920635,2.5434792,68.92444,1
6bba_ed9377fd,4,0,32.0,128.0,30.0,1.2482731,3.091201,0.50793654,2.5434792,68.92444,1
6bba_ed9377fd,5,0,34.0,83.0,215.0,1.3547884,4.899914,0.53968257,2.5434792,68.92444,0
6bba_ed9377fd,6,0,53.0,60.0,110.0,1.1544707,4.110819,0.84126985,2.5434792,68.92444,0
6bba_ed9377fd,7,0,42.0,78.0,171.0,1.1783369,3.097538,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,8,0,43.0,73.0,181.0,1.226595,3.3086896,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,9,0,55.0,62.0,54.0,1.166738,3.6352599,0.8730159,2.5434792,68.92444,0
6bba_ed9377fd,10,0,42.0,105.0,38.0,1.0579374,3.825373,0.6666667,2.5434792,68.92444,1
6bba_ed9377fd,11,0,9.0,156.0,146.0,1.1158744,3.3697307,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,12,0,25.0,123.0,155.0,1.5334853,3.0475945,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,13,0,42.0,90.0,128.0,1.4160568,2.994244,0.6666667,2.5434792,68.92444,0
6bba_ed9377fd,14,0,26.0,117.0,167.0,1.4139199,2.698421,0.41269842,2.5434792,68.92444,1
6bba_ed9377fd,15,0,63.0,15.0,137.0,0.95173377,3.710396,1.0,2.1350024,40.76465,0
6bba_ed9377fd,16,0,25.0,100.0,230.0,1.4106915,3.6626713,0.3968254,2.5434792,68.92444,1
6bba_ed9377fd,17,0,38.0,59.0,242.0,0.94222844,3.3708127,0.6031746,2.5434792,68.92444,1
6bba_ed9377fd,18,0,17.0,156.0,63.0,1.7602977,3.2407205,0.26984128,2.5434792,68.92444,1
6bba_ed9377fd,19,0,24.0,95.0,243.0,1.2604204,2.844989,0.3809524,2.5434792,68.92444,3
6bba_ed9377fd,20,0,18.0,156.0,50.0,1.6235737,2.6913128,0.2857143,2.5434792,68.92444,1
6bba_ed9377fd,21,0,9.0,175.0,20.0,0.9322409,4.310159,0.14285715,2.5434792,68.92444,0
6bba_ed9377fd,22,0,43.0,100.0,52.0,0.84864324,2.620596,0.6825397,2.5434792,68.92444,1
6bba_ed9377fd,23,0,16.0,154.0,95.0,0.8913934,3.5741482,0.25396827,2.5434792,68.92444,0
