dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5c824876,18,0,12.0,59.0,48.0,1.2229313,2.790381,0.1904762,2.5434792,68.92444,0
6bba_5c824876,19,0,48.0,78.0,213.0,0.9339047,2.5943782,0.7619048,2.5434792,68.92444,1
6bba_5c824876,20,0,47.0,127.0,114.0,1.2544247,5.303449,0.74603176,2.5434792,68.92444,2
6bba_5c824876,21,0,41.0,88.0,74.0,0.96468663,2.1710255,0.6507937,2.5434792,68.92444,0
6bba_5c824876,22,0,34.0,111.0,101.0,1.0633827,4.3719006,0.53968257,2.5434792,68.92444,0
6bba_5c824876,23,0,26.0,69.0,75.0,1.0393126,3.336549,0.41269842,2.5401762,68.65625,1
6bba_5c824876,24,0,33.0,84.0,56.0,1.0522385,2.984804,0.52380955,2.5434792,68.92444,0
6bba_5c824876,25,0,54.0,158.0,78.0,0.8558085,3.039061,0.85714287,2.5168092,66.77893,2
6bba_5c824876,26,0,41.0,131.0,81.0,0.92556274,3.8798594,0.6507937,2.5401762,68.65625,2
6bba_5c824876,27,0,63.0,129.0,61.0,1.0803069,1.6991725,1.0,2.1396742,41.032837,1
6bba_5c824876,28,0,52.0,97.0,219.0,1.0006372,2.7000556,0.82539684,2.5401762,68.65625,1
6bba_5c824876,29,0,43.0,74.0,249.0,1.0031704,4.3994474,0.6825397,2.5434792,68.92444,0
6bba_5c824876,30,0,10.0,63.0,0.0,0.97635525,1.9733361,0.15873016,2.0871162,38.082764,1
6bba_5c824876,31,0,31.0,69.0,232.0,1.1291378,5.2965956,0.4920635,2.5434792,68.92444,0
6bba_5c824876,32,0,59.0,132.0,57.0,1.1443864,3.1960738,0.93650794,2.5434792,68.92444,2
6bba_5c824876,33,0,52.0,160.0,11.0,0.88931537,3.6593754,0.82539684,2.5401762,68.65625,1
6bba_5c824876,34,0,51.0,123.0,85.0,0.93272007,2.9646204,0.8095238,2.5066607,65.974365,1
6bba_5c824876,35,0,57.0,140.0,187.0,0.9791622,3.490921,0.9047619,2.5434792,68.92444,1
6bba_5c824876,36,0,55.0,110.0,126.0,0.8411381,4.1113486,0.8730159,2.5401762,68.65625,0
6bba_5c824876,37,0,25.0,49.0,138.0,0.8838005,3.3906052,0.3968254,2.5434792,68.92444,0
6bba_5c824876,38,0,59.0,111.0,92.0,1.0479019,3.8723278,0.93650794,2.5434792,68.92444,2
6bba_5c824876,39,0,47.0,98.0,179.0,0.8816261,2.9337945,0.74603176,2.5335438,68.11987,0
6bba_5c824876,40,0,59.0,110.0,100.0,0.87743497,2.3038628,0.93650794,2.5368643,68.38806,1
6bba_5c824876,41,0,21.0,108.0,26.0,1.0319574,3.5080693,0.33333334,2.5434792,68.92444,2
6bba_5c824876,42,0,39.0,114.0,66.0,1.1577607,3.3319676,0.61904764,2.5434792,68.92444,0
6bba_5c824876,43,0,35.0,66.0,124.0,0.88293755,1.9932919,0.5555556,2.5168092,66.77893,1
6bba_5c824876,44,0,29.0,51.0,169.0,0.8353665,5.0375504,0.46031746,2.5434792,68.92444,0
6bba_5c824876,45,0,0.0,23.0,192.0,0.9025115,3.1210701,0.0,2.1396742,41.032837,1
6bba_5c824876,46,0,37.0,124.0,3.0,0.89967644,2.619796,0.5873016,2.5368643,68.38806,1
6bba_5c824876,47,0,40.0,108.0,209.0,1.0835958,2.8802404,0.63492066,2.5434792,68.92444,0
6bba_5c824876,48,0,49.0,114.0,150.0,1.1304338,3.17055,0.7777778,2.5434792,68.92444,4
6bba_5c824876,49,0,26.0,68.0,82.0,0.92411524,2.464941,0.41269842,2.5434792,68.92444,1
6bba_5c824876,50,0,18.0,116.0,26.0,0.9450552,2.615674,0.2857143,2.5434792,68.92444,2
6bba_5c824876,51,0,22.0,108.0,161.0,0.82719463,3.972383,0.34920636,2.5401762,68.65625,0
6bba_5c824876,52,0,42.0,119.0,18.0,0.90237415,2.2484262,0.6666667,2.5368643,68.38806,2
6bba_5c824876,53,0,51.0,130.0,0.0,1.2405832,1.8906149,0.8095238,2.1396742,41.032837,4
6bba_5c824876,54,0,63.0,135.0,145.0,0.80614525,2.5873344,1.0,2.1161075,39.691895,2
6bba_5c824876,55,0,55.0,96.0,194.0,0.78316516,2.5977664,0.8730159,2.5134354,66.51074,0
6bba_5c824876,56,0,36.0,90.0,131.0,0.9210129,3.2254255,0.5714286,2.5368643,68.38806,0
6bba_5c824876,57,0,23.0,86.0,255.0,0.988071,3.5205152,0.36507937,2.1396742,41.032837,0
6bba_5c824876,58,0,33.0,75.0,150.0,1.0042313,2.8617826,0.52380955,2.5434792,68.92444,1
6bba_5c824876,59,0,49.0,136.0,7.0,1.088628,1.7595923,0.7777778,2.458177,62.219727,5
6bba_5c824876,60,0,0.0,61.0,0.0,1.0398154,1.6322383,0.0,1.7927979,24.136963,2
6bba_5c824876,61,0,43.0,105.0,148.0,0.99751633,2.2385707,0.6825397,2.5434792,68.92444,2
6bba_5c824876,62,0,11.0,64.0,93.0,1.1463041,3.3520792,0.17460318,2.5434792,68.92444,0
6bba_5c824876,63,0,63.0,148.0,184.0,0.8958404,1.9667736,1.0,2.1396742,41.032837,1
6bba_5c824876,64,0,20.0,69.0,25.0,0.8592139,2.2685947,0.31746033,2.5434792,68.92444,0
6bba_5c824876,65,0,28.0,66.0,138.0,1.0516816,2.6778388,0.44444445,2.5235295,67.31531,1
6bba_5c824876,66,0,11.0,85.0,83.0,1.1851776,4.477225,0.17460318,2.5434792,68.92444,1
6bba_5c824876,67,0,28.0,68.0,208.0,1.2835394,3.8895938,0.44444445,2.5434792,68.92444,2
6bba_5c824876,68,0,55.0,163.0,0.0,0.7825057,1.9375428,0.8730159,2.0871162,38.082764,2
6bba_5c824876,69,0,59.0,128.0,13.0,0.8842737,1.2748252,0.93650794,2.4826555,64.097046,3
6bba_5c824876,70,0,24.0,71.0,115.0,1.2910216,3.505495,0.3809524,2.5368643,68.38806,2
6bba_5c824876,71,0,57.0,168.0,36.0,0.8673919,2.8491383,0.9047619,2.5434792,68.92444,1
6bba_5c824876,72,0,36.0,54.0,211.0,0.7789648,2.0481462,0.5714286,2.5401762,68.65625,0
6bba_5c824876,73,0,47.0,132.0,45.0,1.0519909,2.3445902,0.74603176,2.5434792,68.92444,2
6bba_5c824876,74,0,51.0,121.0,225.0,1.0013795,2.7912831,0.8095238,2.5401762,68.65625,1
6bba_5c824876,75,0,0.0,80.0,36.0,1.2329197,3.0576138,0.0,2.1396742,41.032837,0
6bba_5c824876,76,0,49.0,125.0,0.0,0.9650862,1.0747273,0.7777778,2.0471616,35.937256,4
6bba_5c824876,77,0,58.0,127.0,11.0,0.90219796,1.1618075,0.9206349,2.4687274,63.024292,5
6bba_5c824876,78,0,13.0,56.0,122.0,1.2109457,3.6365263,0.20634921,2.5434792,68.92444,1
6bba_5c824876,79,0,63.0,137.0,126.0,0.9420702,2.41324,1.0,2.1396742,41.032837,2
6bba_5c824876,80,0,24.0,77.0,161.0,1.1239011,3.7302427,0.3809524,2.5401762,68.65625,2
6bba_5c824876,81,0,47.0,134.0,54.0,0.934477,1.5392095,0.74603176,2.472224,63.29248,2
6bba_5c824876,82,0,32.0,75.0,173.0,0.98495543,3.6024241,0.50793654,2.5434792,68.92444,1
6bba_5c824876,83,0,41.0,96.0,61.0,1.016851,1.745124,0.6507937,2.5235295,67.31531,0
6bba_5c824876,84,0,49.0,118.0,145.0,0.9295033,2.1202395,0.7777778,2.5032594,65.70618,4
6bba_5c824876,85,0,20.0,94.0,124.0,0.9633629,3.3127437,0.31746033,2.5401762,68.65625,1
6bba_5c824876,86,0,32.0,65.0,200.0,1.0206956,1.6829511,0.50793654,2.5434792,68.92444,2
6bba_5c824876,87,0,59.0,171.0,62.0,0.78724486,2.9317179,0.93650794,2.5335438,68.11987,0
6bba_5c824876,88,0,8.0,82.0,10.0,1.087796,3.6600053,0.12698413,2.5401762,68.65625,2
6bba_5c824876,89,0,30.0,100.0,74.0,1.1888304,2.8546402,0.47619048,2.5434792,68.92444,0
6bba_5c824876,90,0,12.0,27.0,192.0,0.7431381,2.040157,0.1904762,2.5100527,66.24255,1
6bba_5c824876,91,0,31.0,108.0,187.0,0.8894515,3.0475163,0.4920635,2.5434792,68.92444,0
6bba_5c824876,92,0,63.0,162.0,127.0,0.77793884,3.0743458,1.0,2.1396742,41.032837,1
6bba_5c824876,93,0,44.0,61.0,241.0,0.7008098,2.2107813,0.6984127,2.5302145,67.851685,1
6bba_5c824876,94,0,51.0,115.0,184.0,0.824677,2.703748,0.8095238,2.5434792,68.92444,1
6bba_5c824876,95,0,16.0,84.0,34.0,1.0095452,2.9227293,0.25396827,2.5235295,67.31531,1
6bba_5c824876,96,0,14.0,45.0,162.0,0.8736522,2.7405193,0.22222222,2.5434792,68.92444,2
6bba_5c824876,97,0,57.0,165.0,156.0,0.6542254,4.6380315,0.9047619,2.5434792,68.92444,0
6bba_5c824876,98,0,34.0,111.0,42.0,0.8697457,2.6646078,0.53968257,2.5434792,68.92444,2
6bba_5c824876,99,0,0.0,99.0,0.0,0.8351649,4.448484,0.0,1.7927979,24.136963,0
6bba_5c824876,100,0,24.0,72.0,123.0,1.1448783,2.2948122,0.3809524,2.5066607,65.974365,3
6bba_5c824876,101,0,8.0,61.0,152.0,1.0174385,3.2025118,0.12698413,2.5434792,68.92444,1
6bba_5c824876,102,0,21.0,94.0,175.0,0.8517627,3.8617945,0.33333334,2.5401762,68.65625,0
6bba_5c824876,103,0,25.0,60.0,186.0,0.93164986,2.4718995,0.3968254,2.5401762,68.65625,1
6bba_5c824876,104,0,47.0,126.0,180.0,0.7505304,2.7440612,0.74603176,2.5302145,67.851685,1
6bba_5c824876,105,0,23.0,75.0,123.0,1.1275232,2.3817627,0.36507937,2.5100527,66.24255,2
6bba_5c824876,106,0,15.0,86.0,41.0,0.90084624,2.203448,0.23809524,2.5134354,66.51074,1
6bba_5c824876,107,0,48.0,157.0,54.0,0.6505323,2.8109324,0.7619048,2.4791882,63.828857,0
6bba_5c824876,108,0,5.0,97.0,52.0,0.8304022,3.495527,0.07936508,2.5235295,67.31531,0
6bba_5c824876,109,0,18.0,108.0,56.0,0.88723683,2.9394624,0.2857143,2.5401762,68.65625,1
6bba_5c824876,110,0,12.0,81.0,61.0,0.95969754,3.8149326,0.1904762,2.5401762,68.65625,1
6bba_5c824876,111,0,5.0,62.0,69.0,1.0383538,2.3244169,0.07936508,2.4861133,64.365234,0
6bba_5c824876,112,0,63.0,121.0,233.0,0.7628303,1.4967709,1.0,2.092004,38.350952,1
6bba_5c824876,113,0,55.0,104.0,255.0,0.7346343,2.2800915,0.8730159,2.1350024,40.76465,1
6bba_5c824876,114,0,20.0,36.0,209.0,0.74844265,2.0515282,0.31746033,2.5434792,68.92444,0
6bba_5c824876,115,0,18.0,73.0,147.0,0.89463234,2.1662083,0.2857143,2.4895616,64.63342,1
6bba_5c824876,116,0,13.0,90.0,151.0,0.8640421,3.55064,0.20634921,2.5302145,67.851685,0
6bba_5c824876,117,0,59.0,139.0,2.0,0.9353144,0.6269616,0.93650794,2.2587838,48.273926,2
6bba_5c824876,118,0,36.0,80.0,221.0,0.8982822,2.5895011,0.5714286,2.5434792,68.92444,1
6bba_5c824876,119,0,59.0,107.0,162.0,0.7573939,1.7523861,0.93650794,2.5335438,68.11987,3
6bba_5c824876,120,0,63.0,174.0,83.0,0.58463484,2.9407659,1.0,2.1350024,40.76465,1
6bba_5c824876,121,0,36.0,112.0,36.0,0.796156,2.186844,0.5714286,2.5134354,66.51074,2
6bba_5c824876,122,0,49.0,230.0,40.0,0.5751363,2.277881,0.7777778,2.5434792,68.92444,0
6bba_5c824876,123,0,62.0,107.0,152.0,0.85934865,2.3383367,0.984127,2.2876928,50.151245,4
6bba_5c824876,124,0,54.0,137.0,117.0,0.88750285,1.5788214,0.85714287,2.5368643,68.38806,3
6bba_5c824876,125,0,49.0,99.0,96.0,0.6620817,2.797736,0.7777778,2.5401762,68.65625,1
6bba_5c824876,126,0,63.0,209.0,103.0,0.47702545,4.337832,1.0,2.1350024,40.76465,0
6bba_5c824876,127,0,50.0,100.0,92.0,0.6795977,2.561299,0.7936508,2.5434792,68.92444,2
6bba_5c824876,128,0,18.0,72.0,138.0,0.8901196,1.6272357,0.2857143,2.4546402,61.951538,2
6bba_5c824876,129,0,42.0,147.0,40.0,0.7050287,2.1799123,0.6666667,2.4791882,63.828857,2
6bba_5c824876,130,0,0.0,28.0,223.0,0.88624436,1.619401,0.0,2.1396742,41.032837,0
6bba_5c824876,131,0,56.0,134.0,158.0,0.71601206,2.0933273,0.8888889,2.493,64.90161,3
6bba_5c824876,132,0,63.0,156.0,222.0,0.60225797,3.889927,1.0,2.1350024,40.76465,0
6bba_5c824876,133,0,63.0,130.0,121.0,0.7796949,1.3946342,1.0,2.0968692,38.61914,2
6bba_5c824876,134,0,53.0,85.0,255.0,0.7555202,1.8194944,0.84126985,2.1350024,40.76465,1
6bba_5c824876,135,0,28.0,106.0,46.0,0.81667835,1.8432161,0.44444445,2.4617038,62.487915,3
6bba_5c824876,136,0,54.0,150.0,42.0,0.67057836,2.4777877,0.85714287,2.5302145,67.851685,1
6bba_5c824876,137,0,63.0,133.0,209.0,0.8212642,1.7805424,1.0,2.1396742,41.032837,1
6bba_5c824876,138,0,46.0,88.0,151.0,0.69013876,2.4783523,0.73015875,2.5401762,68.65625,0
6bba_5c824876,139,0,5.0,77.0,245.0,1.0956215,3.1642427,0.07936508,2.5434792,68.92444,1
6bba_5c824876,140,0,52.0,141.0,148.0,0.74720544,2.5587082,0.82539684,2.5434792,68.92444,3
6bba_5c824876,141,0,0.0,42.0,229.0,0.93544054,1.6615111,0.0,2.1396742,41.032837,0
6bba_5c824876,142,0,58.0,130.0,208.0,0.83461183,2.1741989,0.9206349,2.5434792,68.92444,1
6bba_5c824876,143,0,26.0,51.0,245.0,0.7623304,2.2913253,0.41269842,2.5434792,68.92444,1
6bba_5c824876,144,0,5.0,99.0,26.0,0.7791474,3.8163264,0.07936508,2.5401762,68.65625,0
6bba_5c824876,145,0,20.0,44.0,238.0,0.7360488,2.2025647,0.31746033,2.5434792,68.92444,1
6bba_5c824876,146,0,0.0,84.0,113.0,0.8571651,2.68608,0.0,2.1396742,41.032837,0
6bba_5c824876,147,0,63.0,167.0,76.0,0.63426745,1.239696,1.0,2.0420563,35.669067,2
6bba_5c824876,148,0,12.0,79.0,237.0,0.9096491,1.7056175,0.1904762,2.5434792,68.92444,1
6bba_5c824876,149,0,63.0,184.0,51.0,0.4952253,2.2916303,1.0,2.0265856,34.864502,0
6bba_5c824876,150,0,5.0,55.0,255.0,0.9422051,2.774869,0.07936508,2.1396742,41.032837,0
6bba_5c824876,151,0,19.0,91.0,221.0,0.7729117,3.7619686,0.3015873,2.5434792,68.92444,1
6bba_5c824876,152,0,57.0,130.0,245.0,0.75165325,2.1149197,0.9047619,2.5434792,68.92444,1
6bba_5c824876,153,0,4.0,47.0,129.0,0.9094295,1.7512295,0.06349207,2.5201738,67.04712,3
6bba_5c824876,154,0,0.0,50.0,129.0,0.9328585,2.473031,0.0,2.1350024,40.76465,2
6bba_5c824876,155,0,44.0,151.0,250.0,0.6165707,2.469649,0.6984127,2.5401762,68.65625,1
6bba_5c824876,156,0,9.0,69.0,218.0,0.9382691,2.0164762,0.14285715,2.5100527,66.24255,1
6bba_5c824876,157,0,9.0,104.0,90.0,0.7727417,1.9232619,0.14285715,2.5335438,68.11987,2
6bba_5c824876,158,0,10.0,102.0,89.0,0.8016616,1.7989187,0.15873016,2.5134354,66.51074,2
6bba_5c824876,159,0,0.0,84.0,146.0,0.83089143,2.8758295,0.0,2.1396742,41.032837,0
6bba_5c824876,160,0,44.0,155.0,144.0,0.5456255,2.285167,0.6984127,2.5401762,68.65625,0
6bba_5c824876,161,0,63.0,124.0,255.0,0.8183668,1.9852055,1.0,1.7994134,24.405151,1
6bba_5c824876,162,0,0.0,47.0,59.0,0.7092491,1.8568007,0.0,2.1396742,41.032837,0
6bba_5c824876,163,0,63.0,110.0,212.0,0.62765366,1.0533818,1.0,2.0471616,35.937256,1
6bba_5c824876,164,0,58.0,115.0,205.0,0.7148057,1.3279274,0.9206349,2.4964292,65.1698,1
6bba_5c824876,165,0,6.0,81.0,99.0,0.86620414,2.1977668,0.0952381,2.5434792,68.92444,0
6bba_5c824876,166,0,22.0,125.0,64.0,0.64576286,2.4134128,0.34920636,2.5335438,68.11987,1
6bba_5c824876,167,0,46.0,129.0,146.0,0.657869,1.3908209,0.73015875,2.5066607,65.974365,2
6bba_5c824876,168,0,63.0,202.0,147.0,0.4414986,2.4935868,1.0,2.1350024,40.76465,0
6bba_5c824876,169,0,0.0,76.0,217.0,0.96569926,1.7392681,0.0,2.1350024,40.76465,1
6bba_5c824876,170,0,2.0,62.0,163.0,0.86937386,1.8736198,0.031746034,2.4687274,63.024292,1
6bba_5c824876,171,0,63.0,170.0,0.0,0.50324076,0.76797205,1.0,1.6642861,19.30957,1
6bba_5c824876,172,0,29.0,93.0,29.0,0.6925946,0.94423723,0.46031746,2.458177,62.219727,1
6bba_5c824876,173,0,7.0,40.0,164.0,0.71467274,1.4239328,0.11111111,2.5302145,67.851685,3
6bba_5c824876,174,0,7.0,29.0,165.0,0.5645642,1.6985325,0.11111111,2.499849,65.43799,2
6bba_5c824876,175,0,50.0,150.0,237.0,0.59947544,2.8217826,0.7936508,2.5434792,68.92444,1
6bba_5c824876,176,0,29.0,220.0,0.0,0.45423275,2.2169514,0.46031746,2.13031,40.49646,0
6bba_5c824876,177,0,5.0,40.0,136.0,0.7327145,1.6395245,0.07936508,2.5401762,68.65625,3
6bba_5c824876,178,0,38.0,144.0,194.0,0.504853,4.213019,0.6031746,2.5434792,68.92444,0
6bba_5c824876,179,0,15.0,117.0,255.0,0.60995775,3.6277921,0.23809524,2.1396742,41.032837,0
6bba_5c824876,180,0,0.0,27.0,104.0,0.5347995,2.0804265,0.0,2.1396742,41.032837,0
6bba_5c824876,181,0,49.0,212.0,13.0,0.42943528,3.9325182,0.7777778,2.5434792,68.92444,0
6bba_5c824876,182,0,15.0,87.0,113.0,0.8028154,1.3488656,0.23809524,2.493,64.90161,1
6bba_5c824876,183,0,18.0,63.0,205.0,0.8487377,1.0093105,0.2857143,2.4652207,62.756104,2
6bba_5c824876,184,0,22.0,113.0,199.0,0.60896796,1.9408756,0.34920636,2.5434792,68.92444,0
6bba_5c824876,185,0,8.0,80.0,174.0,0.7048895,3.312589,0.12698413,2.5434792,68.92444,0
6bba_5c824876,186,0,58.0,96.0,157.0,0.504587,0.77393293,0.9206349,2.3741014,56.05139,2
6bba_5c824876,187,0,39.0,161.0,3.0,0.4916348,1.407269,0.61904764,2.493,64.90161,1
6bba_5c824876,188,0,38.0,112.0,234.0,0.6369878,1.8646394,0.6031746,2.5434792,68.92444,0
6bba_5c824876,189,0,44.0,184.0,51.0,0.42778665,4.0254474,0.6984127,2.5401762,68.65625,0
6bba_5c824876,190,0,2.0,75.0,133.0,0.8603864,1.8137639,0.031746034,2.4687274,63.024292,1
6bba_5c824876,191,0,5.0,72.0,125.0,0.87908053,1.4680723,0.07936508,2.4895616,64.63342,1
6bba_5c824876,192,0,63.0,119.0,144.0,0.54372025,0.9139019,1.0,1.8992338,28.696167,2
6bba_5c824876,193,0,0.0,65.0,194.0,0.90185165,2.3662536,0.0,2.1396742,41.032837,1
6bba_5c824876,194,0,35.0,147.0,14.0,0.47396892,2.034916,0.5555556,2.4617038,62.487915,1
6bba_5c824876,195,0,14.0,32.0,255.0,0.4795661,2.2767918,0.22222222,2.1396742,41.032837,1
6bba_5c824876,196,0,55.0,121.0,160.0,0.67546535,1.064509,0.8730159,2.472224,63.29248,3
6bba_5c824876,197,0,10.0,111.0,14.0,0.62002254,1.7736133,0.15873016,2.5032594,65.70618,0
6bba_5c824876,198,0,38.0,172.0,66.0,0.4179013,3.6023662,0.6031746,2.5302145,67.851685,0
6bba_5c824876,199,0,10.0,64.0,188.0,0.8315342,1.7328691,0.15873016,2.5434792,68.92444,2
6bba_5c824876,200,0,0.0,48.0,0.0,0.41373017,0.76702845,0.0,1.7237747,21.455078,1
6bba_5c824876,201,0,35.0,135.0,40.0,0.5293468,0.8673412,0.5555556,2.4077017,58.465088,2
6bba_5c824876,202,0,28.0,139.0,5.0,0.5096658,1.8847668,0.44444445,2.4964292,65.1698,1
6bba_5c824876,203,0,15.0,127.0,1.0,0.5080816,2.7282324,0.23809524,2.3316977,53.10132,0
6bba_5c824876,204,0,0.0,98.0,81.0,0.75480324,1.1993906,0.0,2.13031,40.49646,2
6bba_5c824876,205,0,30.0,105.0,136.0,0.63288647,1.9506849,0.47619048,2.5434792,68.92444,0
6bba_5c824876,206,0,59.0,94.0,255.0,0.6250455,0.84383875,0.93650794,2.13031,40.49646,2
6bba_5c824876,207,0,37.0,142.0,216.0,0.4627195,2.7034123,0.5873016,2.5434792,68.92444,0
6bba_5c824876,208,0,18.0,168.0,91.0,0.35138848,2.3339458,0.2857143,2.5434792,68.92444,0
6bba_5c824876,209,0,37.0,92.0,166.0,0.5182521,2.2976131,0.5873016,2.5368643,68.38806,0
6bba_5c824876,210,0,63.0,169.0,177.0,0.36290097,2.999728,1.0,2.0968692,38.61914,0
6bba_5c824876,211,0,43.0,168.0,93.0,0.36123362,3.6783457,0.6825397,2.5434792,68.92444,0
6bba_5c824876,212,0,63.0,164.0,42.0,0.63170606,0.54610187,1.0,1.9677329,31.914429,1
6bba_5c824876,213,0,13.0,123.0,144.0,0.44332615,2.4669712,0.20634921,2.5434792,68.92444,0
6bba_5c824876,214,0,30.0,110.0,0.0,0.44416907,0.5742646,0.47619048,1.9283676,30.03711,0
6bba_5c824876,215,0,59.0,170.0,119.0,0.47284615,1.1575121,0.93650794,2.5201738,67.04712,1
6bba_5c824876,216,0,30.0,126.0,221.0,0.49075794,1.8453737,0.47619048,2.5434792,68.92444,0
6bba_5c824876,217,0,18.0,45.0,76.0,0.460208,1.2749633,0.2857143,2.5302145,67.851685,0
6bba_5c824876,218,0,63.0,140.0,80.0,0.47979987,0.8346187,1.0,1.9677329,31.914429,0
6bba_5c824876,219,0,20.0,84.0,73.0,0.78883475,1.0694648,0.31746033,2.5434792,68.92444,2
6bba_5c824876,220,0,29.0,132.0,74.0,0.49965048,1.0791115,0.46031746,2.4652207,62.756104,2
6bba_5c824876,221,0,39.0,118.0,118.0,0.64474833,0.66156256,0.61904764,2.458177,62.219727,1
6bba_5c824876,222,0,9.0,111.0,238.0,0.48067155,1.9153943,0.14285715,2.5401762,68.65625,0
6bba_5c824876,223,0,28.0,179.0,20.0,0.3391524,2.4459655,0.44444445,2.5302145,67.851685,0
6bba_5c824876,224,0,32.0,159.0,57.0,0.37930322,3.205376,0.50793654,2.4546402,61.951538,0
6bba_5c824876,225,0,18.0,150.0,46.0,0.3486913,2.8079414,0.2857143,2.5335438,68.11987,0
6bba_5c824876,226,0,16.0,164.0,19.0,0.3189641,3.0017803,0.25396827,2.5401762,68.65625,0
6bba_5c824876,227,0,8.0,42.0,201.0,0.6445627,1.1729149,0.12698413,2.451093,61.68335,0
6bba_5c824876,228,0,4.0,114.0,0.0,0.50791276,1.3099588,0.06349207,2.0673318,37.01001,0
6bba_5c824876,229,0,25.0,127.0,249.0,0.42054278,1.9631796,0.3968254,2.5434792,68.92444,0
6bba_5c824876,230,0,0.0,28.0,136.0,0.43081146,0.8186856,0.0,2.0317688,35.13269,1
6bba_5c824876,231,0,29.0,89.0,239.0,0.62116075,1.4270805,0.46031746,2.5434792,68.92444,0
6bba_5c824876,232,0,46.0,145.0,95.0,0.40747777,0.9564996,0.73015875,2.4368005,60.610596,0
6bba_5c824876,233,0,0.0,37.0,255.0,0.53577983,0.9839704,0.0,1.7165622,21.18689,1
6bba_5c824876,234,0,25.0,71.0,10.0,0.4022938,0.92875934,0.3968254,2.5066607,65.974365,0
6bba_5c824876,235,0,41.0,49.0,243.0,0.3574199,0.7323085,0.6507937,2.493,64.90161,2
6bba_5c824876,236,0,63.0,201.0,33.0,0.2738032,2.0327616,1.0,2.1017118,38.88733,0
6bba_5c824876,237,0,15.0,85.0,0.0,0.5849829,0.016252987,0.23809524,1.6248331,17.968628,2
6bba_5c824876,238,0,41.0,48.0,250.0,0.35048223,0.92496336,0.6507937,2.4895616,64.63342,1
6bba_5c824876,239,0,50.0,99.0,37.0,0.33453754,0.9480187,0.7936508,2.451093,61.68335,1
6bba_5c824876,240,0,0.0,138.0,194.0,0.2822459,1.579352,0.0,2.1350024,40.76465,0
6bba_5c824876,241,0,30.0,119.0,18.0,0.45021746,0.16977459,0.47619048,2.1942115,44.2511,2
6bba_5c824876,242,0,63.0,127.0,178.0,0.4164874,0.5007891,1.0,1.8932986,28.427979,0
6bba_5c824876,243,0,19.0,72.0,181.0,0.6087175,0.5613239,0.3015873,2.4040146,58.1969,2
6bba_5c824876,244,0,49.0,76.0,127.0,0.33648926,0.50972867,0.7777778,2.42597,59.80603,0
6bba_5c824876,245,0,56.0,210.0,168.0,0.2434474,1.5885127,0.8888889,2.5335438,68.11987,0
6bba_5c824876,246,0,30.0,101.0,221.0,0.508011,0.6278305,0.47619048,2.5066607,65.974365,1
6bba_5c824876,247,0,0.0,134.0,46.0,0.28984174,3.1993234,0.0,2.13031,40.49646,0
6bba_5c824876,248,0,0.0,73.0,15.0,0.6027827,0.098982394,0.0,1.7019525,20.650513,1
6bba_5c824876,249,0,27.0,99.0,18.0,0.5425726,0.049941853,0.42857143,2.1017118,38.88733,3
6bba_5c824876,250,0,53.0,101.0,47.0,0.31795263,0.81401986,0.84126985,2.472224,63.29248,1
