dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,59,0,54.0,254.0,206.0,0.8442152,4.23036,0.85714287,2.32382,52.56494,3
44b6_9bfa6a0a,60,0,53.0,122.0,74.0,0.91926116,2.9643657,0.84126985,2.4964292,65.1698,3
44b6_9bfa6a0a,61,0,42.0,197.0,43.0,0.8511134,2.4065275,0.6666667,2.493,64.90161,3
44b6_9bfa6a0a,62,0,58.0,17.0,171.0,0.898654,4.3901005,0.9206349,2.5368643,68.38806,0
44b6_9bfa6a0a,63,0,48.0,191.0,250.0,0.77409524,2.854944,0.7619048,2.5134354,66.51074,2
44b6_9bfa6a0a,64,0,36.0,216.0,7.0,0.7848362,3.5786169,0.5714286,2.5201738,67.04712,2
44b6_9bfa6a0a,65,0,52.0,72.0,44.0,0.97275037,2.2948215,0.82539684,2.5401762,68.65625,4
44b6_9bfa6a0a,66,0,55.0,103.0,83.0,0.9541842,2.480278,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,67,0,52.0,128.0,44.0,0.7593975,3.0489519,0.82539684,2.4791882,63.828857,0
44b6_9bfa6a0a,68,0,53.0,88.0,68.0,0.8099155,2.0248137,0.84126985,2.475711,63.56067,2
44b6_9bfa6a0a,69,0,53.0,109.0,131.0,0.7104258,2.9261756,0.84126985,2.4546402,61.951538,4
44b6_9bfa6a0a,70,0,34.0,162.0,101.0,0.7514758,3.4860785,0.53968257,2.5066607,65.974365,2
44b6_9bfa6a0a,71,0,34.0,255.0,15.0,0.89230347,2.6336598,0.53968257,2.1161075,39.691895,2
44b6_9bfa6a0a,72,0,36.0,145.0,7.0,0.74946356,2.725171,0.5714286,2.5032594,65.70618,2
44b6_9bfa6a0a,73,0,46.0,216.0,57.0,0.778668,3.5700183,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,74,0,49.0,150.0,70.0,0.83169514,2.1849327,0.7777778,2.5335438,68.11987,2
44b6_9bfa6a0a,75,0,54.0,62.0,202.0,0.8766671,2.868566,0.85714287,2.5401762,68.65625,0
44b6_9bfa6a0a,76,0,58.0,227.0,218.0,0.6802255,3.555632,0.9206349,2.4368005,60.610596,1
44b6_9bfa6a0a,77,0,63.0,108.0,176.0,0.9682308,2.2848654,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,78,0,53.0,12.0,194.0,0.9554531,2.789234,0.84126985,2.5401762,68.65625,2
44b6_9bfa6a0a,79,0,58.0,197.0,163.0,0.9762636,2.346213,0.9206349,2.5335438,68.11987,1
44b6_9bfa6a0a,80,0,63.0,120.0,149.0,1.0328935,1.5904794,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,81,0,52.0,15.0,33.0,0.79097974,3.2753398,0.82539684,2.5434792,68.92444,2
44b6_9bfa6a0a,82,0,41.0,246.0,62.0,0.8793754,3.119432,0.6507937,2.5401762,68.65625,2
44b6_9bfa6a0a,83,0,59.0,125.0,255.0,1.0056703,8.173269,0.93650794,2.1396742,41.032837,1
44b6_9bfa6a0a,84,0,55.0,62.0,50.0,0.8776649,2.0546827,0.8730159,2.5302145,67.851685,2
44b6_9bfa6a0a,85,0,55.0,74.0,138.0,0.80369186,2.5964744,0.8730159,2.5168092,66.77893,2
44b6_9bfa6a0a,86,0,38.0,171.0,0.0,0.6735545,2.8933132,0.6031746,2.120863,39.960083,2
44b6_9bfa6a0a,87,0,63.0,200.0,177.0,0.9350578,2.6738377,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,88,0,40.0,107.0,245.0,0.7140519,3.8787332,0.63492066,2.499849,65.43799,0
44b6_9bfa6a0a,89,0,63.0,78.0,166.0,0.8742821,2.9002104,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,90,0,44.0,183.0,46.0,0.86143345,2.6914666,0.6984127,2.5401762,68.65625,2
44b6_9bfa6a0a,91,0,54.0,22.0,57.0,0.7159287,3.0347924,0.85714287,2.451093,61.68335,2
44b6_9bfa6a0a,92,0,50.0,241.0,212.0,0.6791269,2.5400739,0.7936508,2.4439676,61.146973,2
44b6_9bfa6a0a,93,0,56.0,228.0,147.0,1.2310566,2.8583233,0.8888889,2.5434792,68.92444,0
44b6_9bfa6a0a,94,0,52.0,17.0,202.0,0.93506974,2.6037486,0.82539684,2.5168092,66.77893,4
44b6_9bfa6a0a,95,0,51.0,114.0,95.0,0.8207324,2.1210918,0.8095238,2.5032594,65.70618,5
44b6_9bfa6a0a,96,0,41.0,185.0,136.0,0.7784401,2.679514,0.6507937,2.458177,62.219727,2
44b6_9bfa6a0a,97,0,45.0,169.0,53.0,0.8872848,2.2258174,0.71428573,2.4687274,63.024292,2
44b6_9bfa6a0a,98,0,37.0,48.0,65.0,0.6721169,3.5280893,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,99,0,63.0,46.0,162.0,0.89973617,2.877451,1.0,2.125597,40.22827,1
44b6_9bfa6a0a,100,0,52.0,181.0,69.0,0.7617671,2.9287307,0.82539684,2.4826555,64.097046,1
44b6_9bfa6a0a,101,0,40.0,228.0,67.0,0.79287696,2.7520094,0.63492066,2.5100527,66.24255,3
44b6_9bfa6a0a,102,0,53.0,37.0,38.0,0.7075942,4.146603,0.84126985,2.4861133,64.365234,1
44b6_9bfa6a0a,103,0,63.0,46.0,112.0,0.9203856,2.593347,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,104,0,54.0,188.0,130.0,0.8482429,2.3231895,0.85714287,2.4368005,60.610596,3
44b6_9bfa6a0a,105,0,63.0,58.0,148.0,0.95870113,2.9778938,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,106,0,49.0,226.0,118.0,0.94451505,1.94082,0.7777778,2.5434792,68.92444,1
44b6_9bfa6a0a,107,0,54.0,38.0,40.0,0.7088262,4.553572,0.85714287,2.5066607,65.974365,1
44b6_9bfa6a0a,108,0,63.0,255.0,169.0,0.94239897,2.5968451,1.0,1.7927979,24.136963,1
44b6_9bfa6a0a,109,0,58.0,246.0,161.0,0.92134124,1.9610447,0.9206349,2.5100527,66.24255,1
44b6_9bfa6a0a,110,0,55.0,134.0,68.0,0.7945238,1.8776801,0.8730159,2.4617038,62.487915,3
44b6_9bfa6a0a,111,0,57.0,49.0,177.0,0.81046575,3.234248,0.9047619,2.5066607,65.974365,1
44b6_9bfa6a0a,112,0,59.0,160.0,105.0,0.92266357,1.8951613,0.93650794,2.4368005,60.610596,2
44b6_9bfa6a0a,113,0,20.0,118.0,23.0,0.6448734,2.5796194,0.31746033,2.4687274,63.024292,1
44b6_9bfa6a0a,114,0,45.0,16.0,193.0,0.7806289,1.4741881,0.71428573,2.5201738,67.04712,2
44b6_9bfa6a0a,115,0,47.0,38.0,176.0,0.7365441,2.3520231,0.74603176,2.5268764,67.583496,4
44b6_9bfa6a0a,116,0,57.0,74.0,66.0,0.7848834,1.7164186,0.9047619,2.429591,60.07422,2
44b6_9bfa6a0a,117,0,45.0,42.0,11.0,0.6487295,3.0351312,0.71428573,2.4475355,61.41516,2
44b6_9bfa6a0a,118,0,63.0,0.0,208.0,0.71763176,2.646831,1.0,1.7726524,23.332397,1
44b6_9bfa6a0a,119,0,35.0,238.0,4.0,0.7328049,2.9721227,0.5555556,2.475711,63.56067,3
44b6_9bfa6a0a,120,0,46.0,205.0,201.0,0.73675764,3.405662,0.73015875,2.5268764,67.583496,0
44b6_9bfa6a0a,121,0,44.0,115.0,0.0,0.62953764,3.539458,0.6984127,2.057296,36.473633,1
44b6_9bfa6a0a,122,0,58.0,165.0,110.0,0.9677793,2.5076425,0.9206349,2.5368643,68.38806,3
44b6_9bfa6a0a,123,0,63.0,173.0,164.0,0.923,1.5000725,1.0,2.057296,36.473633,1
44b6_9bfa6a0a,124,0,60.0,19.0,80.0,0.7999093,2.5868835,0.95238096,2.451093,61.68335,2
44b6_9bfa6a0a,125,0,54.0,186.0,116.0,0.99537796,2.6318548,0.85714287,2.5401762,68.65625,2
44b6_9bfa6a0a,126,0,40.0,165.0,20.0,0.69174254,3.8263946,0.63492066,2.5401762,68.65625,1
44b6_9bfa6a0a,127,0,63.0,255.0,205.0,0.72088486,1.0879886,1.0,1.6565452,19.041382,2
44b6_9bfa6a0a,128,0,61.0,42.0,78.0,0.96164376,2.5557325,0.96825397,2.4652207,62.756104,2
44b6_9bfa6a0a,129,0,43.0,159.0,174.0,0.82970744,2.3206818,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,130,0,33.0,49.0,147.0,0.6300381,4.1377225,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,131,0,63.0,0.0,172.0,0.71998614,3.8945396,1.0,1.7092885,20.918701,0
44b6_9bfa6a0a,132,0,45.0,74.0,25.0,0.67473286,2.366689,0.71428573,2.429591,60.07422,1
44b6_9bfa6a0a,133,0,38.0,190.0,0.0,0.55305153,1.785296,0.6031746,2.0265856,34.864502,2
44b6_9bfa6a0a,134,0,51.0,119.0,32.0,0.68812877,2.5601976,0.8095238,2.3854067,56.855957,1
44b6_9bfa6a0a,135,0,54.0,78.0,51.0,0.8162336,1.6677495,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,136,0,63.0,144.0,193.0,0.7658165,2.748556,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,137,0,37.0,226.0,167.0,0.8125582,3.8642998,0.5873016,2.5434792,68.92444,0
44b6_9bfa6a0a,138,0,48.0,255.0,106.0,0.8920793,2.6351268,0.7619048,2.120863,39.960083,1
44b6_9bfa6a0a,139,0,6.0,222.0,87.0,0.4706652,3.149339,0.0952381,2.458177,62.219727,1
44b6_9bfa6a0a,140,0,48.0,255.0,229.0,0.715181,2.687363,0.7619048,2.1017118,38.88733,1
44b6_9bfa6a0a,141,0,46.0,35.0,190.0,0.70310766,1.984976,0.73015875,2.5134354,66.51074,3
44b6_9bfa6a0a,142,0,63.0,42.0,98.0,0.71320474,1.7427944,1.0,2.0265856,34.864502,2
44b6_9bfa6a0a,143,0,63.0,155.0,249.0,0.909697,3.1054785,1.0,2.1113307,39.423706,4
44b6_9bfa6a0a,144,0,54.0,209.0,153.0,0.9392996,1.9423288,0.85714287,2.5434792,68.92444,5
44b6_9bfa6a0a,145,0,63.0,50.0,192.0,0.83049995,2.6218455,1.0,2.0317688,35.13269,1
44b6_9bfa6a0a,146,0,63.0,105.0,246.0,0.89408666,2.4922533,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,147,0,63.0,255.0,199.0,0.6844849,1.269186,1.0,1.6565452,19.041382,2
44b6_9bfa6a0a,148,0,63.0,13.0,153.0,0.8247021,2.7829678,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,149,0,52.0,76.0,106.0,0.8710656,1.3602216,0.82539684,2.4687274,63.024292,5
44b6_9bfa6a0a,150,0,34.0,84.0,245.0,0.4452984,4.863428,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,151,0,63.0,22.0,83.0,0.8524083,2.853993,1.0,2.1017118,38.88733,2
44b6_9bfa6a0a,152,0,58.0,115.0,106.0,0.8685975,2.3203719,0.9206349,2.458177,62.219727,4
44b6_9bfa6a0a,153,0,59.0,117.0,105.0,0.8736466,2.2707622,0.93650794,2.475711,63.56067,4
44b6_9bfa6a0a,154,0,35.0,247.0,43.0,0.7803415,2.7319844,0.5555556,2.5368643,68.38806,2
44b6_9bfa6a0a,155,0,57.0,195.0,151.0,0.89021903,1.6190804,0.9047619,2.4368005,60.610596,4
44b6_9bfa6a0a,156,0,63.0,85.0,170.0,0.8792695,2.5822062,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,157,0,63.0,154.0,255.0,0.9712953,3.4143467,1.0,1.7927979,24.136963,3
44b6_9bfa6a0a,158,0,55.0,247.0,237.0,0.77975833,2.2363763,0.8730159,2.5368643,68.38806,5
44b6_9bfa6a0a,159,0,49.0,88.0,151.0,0.7181565,2.2703223,0.7777778,2.458177,62.219727,4
44b6_9bfa6a0a,160,0,31.0,228.0,136.0,0.69150436,2.6161563,0.4920635,2.4617038,62.487915,2
44b6_9bfa6a0a,161,0,56.0,82.0,68.0,0.827648,2.016702,0.8888889,2.5434792,68.92444,3
44b6_9bfa6a0a,162,0,49.0,216.0,87.0,0.7381662,2.469565,0.7777778,2.4617038,62.487915,4
44b6_9bfa6a0a,163,0,40.0,221.0,22.0,0.6778764,2.150987,0.63492066,2.4223385,59.53784,2
44b6_9bfa6a0a,164,0,58.0,118.0,113.0,0.849631,2.333623,0.9206349,2.4652207,62.756104,3
44b6_9bfa6a0a,165,0,41.0,217.0,36.0,0.82461524,1.8312563,0.6507937,2.5066607,65.974365,6
44b6_9bfa6a0a,166,0,21.0,124.0,56.0,0.5910106,2.1993327,0.33333334,2.4617038,62.487915,3
44b6_9bfa6a0a,167,0,63.0,213.0,246.0,0.85757834,3.3913667,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,168,0,33.0,230.0,0.0,0.7334196,1.7859131,0.52380955,2.0623262,36.74182,2
44b6_9bfa6a0a,169,0,52.0,204.0,151.0,0.85476834,1.4411871,0.82539684,2.433201,60.342407,4
44b6_9bfa6a0a,170,0,58.0,78.0,82.0,1.0262785,2.235509,0.9206349,2.5434792,68.92444,6
44b6_9bfa6a0a,171,0,33.0,13.0,24.0,0.54265064,2.8311498,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,172,0,36.0,93.0,160.0,0.7160108,2.9883482,0.5714286,2.5434792,68.92444,1
44b6_9bfa6a0a,173,0,63.0,134.0,146.0,1.0612723,1.8338983,1.0,2.13031,40.49646,5
44b6_9bfa6a0a,174,0,51.0,212.0,78.0,0.7918319,2.6329098,0.8095238,2.5434792,68.92444,2
44b6_9bfa6a0a,175,0,44.0,65.0,0.0,0.6048666,2.5995297,0.6984127,2.057296,36.473633,2
44b6_9bfa6a0a,176,0,59.0,248.0,185.0,0.73835295,2.2636836,0.93650794,2.433201,60.342407,2
44b6_9bfa6a0a,177,0,63.0,72.0,186.0,0.80630827,2.5545254,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,178,0,43.0,86.0,224.0,0.55774873,4.4025054,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,179,0,57.0,166.0,141.0,1.0055358,2.5983405,0.9047619,2.5434792,68.92444,4
44b6_9bfa6a0a,180,0,50.0,37.0,101.0,0.6517992,2.6262498,0.7936508,2.5201738,67.04712,3
44b6_9bfa6a0a,181,0,42.0,76.0,56.0,0.6410275,2.7844005,0.6666667,2.5335438,68.11987,1
44b6_9bfa6a0a,182,0,39.0,156.0,0.0,0.7517168,2.4661868,0.61904764,2.1113307,39.423706,1
44b6_9bfa6a0a,183,0,63.0,24.0,184.0,0.8037077,2.2411768,1.0,2.1161075,39.691895,2
44b6_9bfa6a0a,184,0,42.0,173.0,129.0,0.76009774,1.9658574,0.6666667,2.4895616,64.63342,3
44b6_9bfa6a0a,185,0,43.0,162.0,135.0,0.71856105,1.740561,0.6825397,2.493,64.90161,2
44b6_9bfa6a0a,186,0,47.0,83.0,42.0,0.78982985,1.8116643,0.74603176,2.493,64.90161,3
44b6_9bfa6a0a,187,0,31.0,80.0,8.0,0.6168454,2.5197227,0.4920635,2.4546402,61.951538,4
44b6_9bfa6a0a,188,0,63.0,114.0,125.0,0.6862849,1.567336,1.0,1.8189738,25.209717,2
44b6_9bfa6a0a,189,0,48.0,178.0,60.0,0.7973471,1.6656121,0.7619048,2.5401762,68.65625,2
44b6_9bfa6a0a,190,0,29.0,165.0,22.0,0.59506994,2.3977108,0.46031746,2.5066607,65.974365,1
44b6_9bfa6a0a,191,0,59.0,74.0,81.0,1.0047904,2.2042654,0.93650794,2.5434792,68.92444,1
44b6_9bfa6a0a,192,0,59.0,35.0,185.0,0.8252846,2.5237658,0.93650794,2.5201738,67.04712,4
44b6_9bfa6a0a,193,0,60.0,11.0,97.0,0.7644624,2.5430532,0.95238096,2.5066607,65.974365,4
44b6_9bfa6a0a,194,0,19.0,106.0,53.0,0.6006386,3.0358858,0.3015873,2.5401762,68.65625,0
44b6_9bfa6a0a,195,0,41.0,0.0,29.0,0.6506631,2.2686214,0.6507937,2.0623262,36.74182,1
44b6_9bfa6a0a,196,0,63.0,23.0,208.0,0.706793,1.9504802,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,197,0,52.0,60.0,31.0,0.6746425,2.4301643,0.82539684,2.42597,59.80603,1
44b6_9bfa6a0a,198,0,51.0,71.0,255.0,0.6089192,3.9448874,0.8095238,2.1161075,39.691895,0
44b6_9bfa6a0a,199,0,28.0,181.0,95.0,0.57834363,3.6795356,0.44444445,2.472224,63.29248,0
44b6_9bfa6a0a,200,0,32.0,255.0,8.0,0.6729612,1.4318027,0.50793654,2.0265856,34.864502,3
44b6_9bfa6a0a,201,0,34.0,175.0,42.0,0.60853976,1.8851944,0.53968257,2.4439676,61.146973,1
44b6_9bfa6a0a,202,0,19.0,40.0,17.0,0.49617568,2.948725,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,203,0,54.0,169.0,102.0,0.78658354,1.4532113,0.85714287,2.4040146,58.1969,3
44b6_9bfa6a0a,204,0,32.0,7.0,39.0,0.56463563,2.5881453,0.50793654,2.4687274,63.024292,3
44b6_9bfa6a0a,205,0,21.0,149.0,79.0,0.4893997,4.339871,0.33333334,2.5134354,66.51074,2
44b6_9bfa6a0a,206,0,55.0,53.0,49.0,0.7026683,1.6977862,0.8730159,2.451093,61.68335,2
44b6_9bfa6a0a,207,0,37.0,117.0,125.0,0.6983091,2.8755465,0.5873016,2.5434792,68.92444,4
44b6_9bfa6a0a,208,0,60.0,91.0,153.0,0.8089215,2.0121317,0.95238096,2.4040146,58.1969,3
44b6_9bfa6a0a,209,0,55.0,74.0,96.0,0.9447266,1.9559181,0.8730159,2.5201738,67.04712,3
44b6_9bfa6a0a,210,0,43.0,120.0,20.0,0.7025451,2.3635356,0.6825397,2.458177,62.219727,3
44b6_9bfa6a0a,211,0,46.0,247.0,92.0,0.8376272,2.9598966,0.73015875,2.5434792,68.92444,6
44b6_9bfa6a0a,212,0,56.0,161.0,200.0,0.6823322,2.8353007,0.8888889,2.4368005,60.610596,1
44b6_9bfa6a0a,213,0,56.0,174.0,86.0,0.7688469,2.9852028,0.8888889,2.5066607,65.974365,1
44b6_9bfa6a0a,214,0,56.0,126.0,226.0,0.7496956,3.8226712,0.8888889,2.5201738,67.04712,2
44b6_9bfa6a0a,215,0,32.0,255.0,226.0,0.5596289,3.2388597,0.50793654,2.1161075,39.691895,1
44b6_9bfa6a0a,216,0,29.0,79.0,44.0,0.55015963,2.7912323,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,217,0,39.0,251.0,32.0,0.7650217,1.477508,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,218,0,40.0,109.0,103.0,0.6321489,2.2982295,0.63492066,2.4826555,64.097046,3
44b6_9bfa6a0a,219,0,24.0,233.0,79.0,0.66664886,2.4823492,0.3809524,2.4439676,61.146973,4
44b6_9bfa6a0a,220,0,16.0,68.0,21.0,0.48856607,3.3675451,0.25396827,2.5401762,68.65625,2
44b6_9bfa6a0a,221,0,50.0,30.0,102.0,0.72482365,3.3032658,0.7936508,2.5401762,68.65625,4
44b6_9bfa6a0a,222,0,36.0,14.0,96.0,0.5301562,2.2469354,0.5714286,2.5235295,67.31531,3
44b6_9bfa6a0a,223,0,24.0,30.0,0.0,0.5519789,2.9321225,0.3809524,2.1396742,41.032837,0
44b6_9bfa6a0a,224,0,52.0,62.0,132.0,0.7776393,1.206881,0.82539684,2.451093,61.68335,2
44b6_9bfa6a0a,225,0,44.0,222.0,76.0,0.6570824,1.5972416,0.6984127,2.4150422,59.001465,3
44b6_9bfa6a0a,226,0,45.0,164.0,245.0,0.6423909,3.8285182,0.71428573,2.5368643,68.38806,0
44b6_9bfa6a0a,227,0,36.0,4.0,76.0,0.5612538,4.031943,0.5714286,2.5368643,68.38806,1
44b6_9bfa6a0a,228,0,63.0,60.0,127.0,1.0410678,1.8847152,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,229,0,49.0,98.0,191.0,0.69435436,2.1785905,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,230,0,33.0,88.0,66.0,0.55594593,5.3064394,0.52380955,2.5302145,67.851685,0
44b6_9bfa6a0a,231,0,50.0,165.0,44.0,0.710126,1.692926,0.7936508,2.4475355,61.41516,2
44b6_9bfa6a0a,232,0,40.0,229.0,40.0,0.72176826,1.9825617,0.63492066,2.4546402,61.951538,3
44b6_9bfa6a0a,233,0,41.0,61.0,65.0,0.592376,3.0571876,0.6507937,2.5201738,67.04712,1
