dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a2bb48bb,64,0,14.0,67.0,193.0,0.8511902,2.6631258,0.22222222,2.5434792,68.92444,3
44b6_a2bb48bb,65,0,34.0,66.0,171.0,0.6341493,3.1077275,0.53968257,2.5434792,68.92444,0
44b6_a2bb48bb,66,0,0.0,50.0,170.0,0.9039975,2.405964,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,67,0,39.0,103.0,155.0,0.7808912,1.8925601,0.61904764,2.5434792,68.92444,4
44b6_a2bb48bb,68,0,42.0,137.0,0.0,0.6877766,2.342787,0.6666667,2.1396742,41.032837,2
44b6_a2bb48bb,69,0,27.0,79.0,122.0,0.8677135,2.1934648,0.42857143,2.5434792,68.92444,3
44b6_a2bb48bb,70,0,47.0,224.0,150.0,0.8685864,2.5861342,0.74603176,2.5335438,68.11987,2
44b6_a2bb48bb,71,0,47.0,117.0,0.0,0.52291083,3.400912,0.74603176,2.1396742,41.032837,1
44b6_a2bb48bb,72,0,59.0,191.0,185.0,0.6247163,3.2284455,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,73,0,21.0,159.0,28.0,0.779868,2.1523364,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,74,0,38.0,160.0,224.0,0.81413037,2.105243,0.6031746,2.5302145,67.851685,2
44b6_a2bb48bb,75,0,53.0,233.0,146.0,0.78643006,1.5881735,0.84126985,2.5335438,68.11987,1
44b6_a2bb48bb,76,0,26.0,174.0,210.0,0.8809642,3.2229989,0.41269842,2.5434792,68.92444,1
44b6_a2bb48bb,77,0,57.0,163.0,40.0,0.6559764,3.415095,0.9047619,2.5434792,68.92444,0
44b6_a2bb48bb,78,0,45.0,133.0,68.0,0.77578485,2.122697,0.71428573,2.5434792,68.92444,1
44b6_a2bb48bb,79,0,49.0,255.0,98.0,0.912881,2.1623116,0.7777778,2.1396742,41.032837,3
44b6_a2bb48bb,80,0,53.0,216.0,132.0,0.75560457,1.7780117,0.84126985,2.5434792,68.92444,1
44b6_a2bb48bb,81,0,52.0,244.0,228.0,0.6919592,1.8427619,0.82539684,2.5302145,67.851685,3
44b6_a2bb48bb,82,0,51.0,152.0,85.0,0.73829806,1.6773956,0.8095238,2.5434792,68.92444,3
44b6_a2bb48bb,83,0,16.0,50.0,211.0,0.75970936,2.3549995,0.25396827,2.5434792,68.92444,0
44b6_a2bb48bb,84,0,25.0,108.0,168.0,0.77036875,2.8900256,0.3968254,2.5434792,68.92444,1
44b6_a2bb48bb,85,0,20.0,48.0,126.0,0.70580316,2.2902734,0.31746033,2.5434792,68.92444,1
44b6_a2bb48bb,86,0,59.0,228.0,164.0,0.9204529,2.2280462,0.93650794,2.5368643,68.38806,2
44b6_a2bb48bb,87,0,0.0,53.0,61.0,0.70720017,2.2727954,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,88,0,32.0,71.0,74.0,0.7252098,1.925874,0.50793654,2.5434792,68.92444,2
44b6_a2bb48bb,89,0,17.0,125.0,128.0,0.9900067,2.6204126,0.26984128,2.5434792,68.92444,0
44b6_a2bb48bb,90,0,0.0,84.0,144.0,1.0005554,2.199376,0.0,2.1396742,41.032837,1
44b6_a2bb48bb,91,0,13.0,61.0,225.0,0.77893835,2.9746234,0.20634921,2.5401762,68.65625,2
44b6_a2bb48bb,92,0,59.0,164.0,96.0,0.70835674,1.6198882,0.93650794,2.5302145,67.851685,2
44b6_a2bb48bb,93,0,29.0,145.0,238.0,0.95310175,2.495409,0.46031746,2.5434792,68.92444,2
44b6_a2bb48bb,94,0,58.0,255.0,97.0,0.82218033,1.3278977,0.9206349,2.1350024,40.76465,3
44b6_a2bb48bb,95,0,60.0,196.0,63.0,0.7374247,3.0648673,0.95238096,2.5401762,68.65625,1
44b6_a2bb48bb,96,0,7.0,131.0,95.0,0.74785584,2.5624952,0.11111111,2.5401762,68.65625,2
44b6_a2bb48bb,97,0,31.0,112.0,238.0,0.83167773,0.89586216,0.4920635,2.5434792,68.92444,2
44b6_a2bb48bb,98,0,46.0,195.0,168.0,0.79343235,1.8172076,0.73015875,2.5335438,68.11987,4
44b6_a2bb48bb,99,0,10.0,49.0,47.0,0.5610879,2.4116266,0.15873016,2.5434792,68.92444,0
44b6_a2bb48bb,100,0,14.0,109.0,241.0,1.0966325,3.081328,0.22222222,2.5434792,68.92444,2
44b6_a2bb48bb,101,0,29.0,142.0,207.0,0.8540895,3.0197735,0.46031746,2.5434792,68.92444,1
44b6_a2bb48bb,102,0,39.0,204.0,169.0,0.8788263,2.4640322,0.61904764,2.5434792,68.92444,6
44b6_a2bb48bb,103,0,30.0,178.0,184.0,0.85755104,1.6604474,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,104,0,39.0,217.0,255.0,0.7518158,2.6304708,0.61904764,2.1396742,41.032837,3
44b6_a2bb48bb,105,0,27.0,139.0,66.0,0.8151025,2.147846,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,106,0,53.0,230.0,77.0,0.77638763,2.5715156,0.84126985,2.5401762,68.65625,3
44b6_a2bb48bb,107,0,32.0,82.0,79.0,0.7569111,2.8156934,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,108,0,54.0,126.0,160.0,0.6277007,1.6767051,0.85714287,2.5434792,68.92444,1
44b6_a2bb48bb,109,0,47.0,241.0,52.0,0.7467553,2.5019257,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,110,0,43.0,200.0,167.0,0.8644712,2.002377,0.6825397,2.5401762,68.65625,5
44b6_a2bb48bb,111,0,34.0,103.0,17.0,0.6934546,2.4091547,0.53968257,2.5434792,68.92444,1
44b6_a2bb48bb,112,0,56.0,208.0,99.0,0.6902237,2.5384462,0.8888889,2.5401762,68.65625,4
44b6_a2bb48bb,113,0,16.0,129.0,227.0,0.8569209,2.6818435,0.25396827,2.5434792,68.92444,3
44b6_a2bb48bb,114,0,51.0,113.0,125.0,0.58791625,2.2929137,0.8095238,2.5434792,68.92444,0
44b6_a2bb48bb,115,0,63.0,255.0,198.0,0.7961562,2.8836167,1.0,1.7994134,24.405151,0
44b6_a2bb48bb,116,0,51.0,159.0,22.0,0.70489335,1.8764694,0.8095238,2.5401762,68.65625,4
44b6_a2bb48bb,117,0,27.0,199.0,129.0,0.8228295,3.7321877,0.42857143,2.5434792,68.92444,2
44b6_a2bb48bb,118,0,18.0,160.0,170.0,0.81086355,2.881396,0.2857143,2.5434792,68.92444,2
44b6_a2bb48bb,119,0,46.0,153.0,184.0,0.81318855,2.6822584,0.73015875,2.5434792,68.92444,3
44b6_a2bb48bb,120,0,41.0,117.0,55.0,0.68502486,2.5395033,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,121,0,41.0,247.0,111.0,0.9212928,2.8231337,0.6507937,2.5434792,68.92444,2
44b6_a2bb48bb,122,0,22.0,61.0,57.0,0.5859767,2.5492852,0.34920636,2.5434792,68.92444,0
44b6_a2bb48bb,123,0,0.0,109.0,184.0,0.8635587,2.3102024,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,124,0,48.0,155.0,120.0,0.6673642,1.7562405,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,125,0,30.0,100.0,187.0,0.73730993,2.5875251,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,126,0,44.0,226.0,0.0,0.78665453,2.5816061,0.6984127,2.1350024,40.76465,1
44b6_a2bb48bb,127,0,24.0,77.0,255.0,0.7155901,2.2480876,0.3809524,2.1396742,41.032837,1
44b6_a2bb48bb,128,0,17.0,149.0,107.0,1.0024507,2.0773513,0.26984128,2.5434792,68.92444,3
44b6_a2bb48bb,129,0,22.0,163.0,65.0,0.691757,3.632698,0.34920636,2.5434792,68.92444,1
44b6_a2bb48bb,130,0,45.0,173.0,61.0,0.7023246,2.5962737,0.71428573,2.5434792,68.92444,3
44b6_a2bb48bb,131,0,47.0,237.0,97.0,0.79120654,1.9683633,0.74603176,2.5401762,68.65625,3
44b6_a2bb48bb,132,0,56.0,246.0,178.0,0.8580574,1.7412121,0.8888889,2.5268764,67.583496,3
44b6_a2bb48bb,133,0,63.0,222.0,142.0,0.72969764,2.0197113,1.0,2.1396742,41.032837,0
44b6_a2bb48bb,134,0,36.0,83.0,57.0,0.66384405,1.6537259,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,135,0,37.0,120.0,31.0,0.6498838,2.8318286,0.5873016,2.5401762,68.65625,1
44b6_a2bb48bb,136,0,21.0,164.0,255.0,0.9461153,2.0364792,0.33333334,2.1396742,41.032837,0
44b6_a2bb48bb,137,0,44.0,207.0,73.0,0.6806479,2.6948225,0.6984127,2.5434792,68.92444,2
44b6_a2bb48bb,138,0,18.0,78.0,72.0,0.6129318,3.4531565,0.2857143,2.5434792,68.92444,0
44b6_a2bb48bb,139,0,32.0,183.0,72.0,0.7466834,1.990241,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,140,0,32.0,67.0,136.0,0.62539077,0.86989224,0.50793654,2.429591,60.07422,4
44b6_a2bb48bb,141,0,47.0,139.0,106.0,0.72297174,1.8778135,0.74603176,2.5401762,68.65625,5
44b6_a2bb48bb,142,0,61.0,230.0,116.0,0.7084444,4.124873,0.96825397,2.4617038,62.487915,0
44b6_a2bb48bb,143,0,27.0,92.0,0.0,0.5737994,2.0889199,0.42857143,2.1396742,41.032837,1
44b6_a2bb48bb,144,0,31.0,108.0,156.0,0.76653224,1.6947848,0.4920635,2.5434792,68.92444,3
44b6_a2bb48bb,145,0,53.0,254.0,166.0,0.8884319,1.3816133,0.84126985,2.3316977,53.10132,3
44b6_a2bb48bb,146,0,7.0,49.0,255.0,0.76081985,2.0469277,0.11111111,2.1396742,41.032837,1
44b6_a2bb48bb,147,0,59.0,161.0,69.0,0.60016274,1.748101,0.93650794,2.5201738,67.04712,3
44b6_a2bb48bb,148,0,35.0,170.0,52.0,0.74188524,2.4745004,0.5555556,2.5368643,68.38806,5
44b6_a2bb48bb,149,0,59.0,201.0,84.0,0.68247503,2.8441393,0.93650794,2.5434792,68.92444,1
44b6_a2bb48bb,150,0,24.0,55.0,142.0,0.6927225,1.6544617,0.3809524,2.5335438,68.11987,1
44b6_a2bb48bb,151,0,28.0,86.0,63.0,0.70767,2.7153635,0.44444445,2.5434792,68.92444,3
44b6_a2bb48bb,152,0,45.0,206.0,194.0,0.7997167,2.5253596,0.71428573,2.5434792,68.92444,2
44b6_a2bb48bb,153,0,57.0,139.0,70.0,0.5092365,1.111943,0.9047619,2.4687274,63.024292,1
44b6_a2bb48bb,154,0,46.0,191.0,25.0,0.6791713,1.76484,0.73015875,2.5401762,68.65625,5
44b6_a2bb48bb,155,0,24.0,109.0,235.0,0.9536932,1.5188391,0.3809524,2.5434792,68.92444,3
44b6_a2bb48bb,156,0,38.0,223.0,62.0,0.75440663,2.3017633,0.6031746,2.5100527,66.24255,2
44b6_a2bb48bb,157,0,22.0,139.0,170.0,0.79802376,3.1600738,0.34920636,2.5434792,68.92444,5
44b6_a2bb48bb,158,0,19.0,160.0,203.0,0.7890781,2.0443118,0.3015873,2.5401762,68.65625,3
44b6_a2bb48bb,159,0,15.0,38.0,172.0,0.65205956,1.6915054,0.23809524,2.5434792,68.92444,1
44b6_a2bb48bb,160,0,48.0,196.0,240.0,0.58776134,1.5821066,0.7619048,2.5401762,68.65625,1
44b6_a2bb48bb,161,0,53.0,120.0,99.0,0.5593987,1.526118,0.84126985,2.5401762,68.65625,1
44b6_a2bb48bb,162,0,21.0,75.0,26.0,0.53220373,2.4562085,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,163,0,59.0,186.0,124.0,0.6578894,1.5120786,0.93650794,2.4826555,64.097046,2
44b6_a2bb48bb,164,0,57.0,202.0,213.0,0.5251212,2.1931343,0.9047619,2.5401762,68.65625,1
44b6_a2bb48bb,165,0,30.0,195.0,218.0,0.87795156,1.8082412,0.47619048,2.5368643,68.38806,4
44b6_a2bb48bb,166,0,48.0,133.0,184.0,0.6948934,2.1387625,0.7619048,2.5434792,68.92444,1
44b6_a2bb48bb,167,0,17.0,208.0,61.0,0.7923583,2.5238495,0.26984128,2.5434792,68.92444,1
44b6_a2bb48bb,168,0,48.0,118.0,107.0,0.67692006,2.2316213,0.7619048,2.5434792,68.92444,3
44b6_a2bb48bb,169,0,48.0,103.0,92.0,0.57378876,1.2389195,0.7619048,2.5401762,68.65625,0
44b6_a2bb48bb,170,0,39.0,115.0,181.0,0.6700179,1.7327863,0.61904764,2.5335438,68.11987,4
44b6_a2bb48bb,171,0,18.0,59.0,151.0,0.7524482,1.8872174,0.2857143,2.5401762,68.65625,2
44b6_a2bb48bb,172,0,32.0,72.0,51.0,0.5529009,1.7904578,0.50793654,2.5401762,68.65625,2
44b6_a2bb48bb,173,0,31.0,213.0,191.0,0.77055866,3.209525,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,174,0,40.0,89.0,36.0,0.56544685,2.0143094,0.63492066,2.5434792,68.92444,1
44b6_a2bb48bb,175,0,39.0,127.0,231.0,0.70849663,1.4710282,0.61904764,2.5268764,67.583496,0
44b6_a2bb48bb,176,0,43.0,103.0,22.0,0.5741498,1.4476831,0.6825397,2.5401762,68.65625,1
44b6_a2bb48bb,177,0,51.0,124.0,48.0,0.5318117,1.9146332,0.8095238,2.5401762,68.65625,1
44b6_a2bb48bb,178,0,32.0,165.0,94.0,0.82202834,1.6189125,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,179,0,40.0,105.0,111.0,0.6359831,2.3187644,0.63492066,2.5434792,68.92444,0
44b6_a2bb48bb,180,0,13.0,138.0,65.0,0.6751553,1.3770152,0.20634921,2.5368643,68.38806,1
44b6_a2bb48bb,181,0,30.0,195.0,162.0,0.7826256,1.9401798,0.47619048,2.5335438,68.11987,5
44b6_a2bb48bb,182,0,39.0,127.0,205.0,0.75857854,1.3451548,0.61904764,2.5434792,68.92444,0
44b6_a2bb48bb,183,0,41.0,98.0,75.0,0.66150403,1.3237529,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,184,0,39.0,75.0,108.0,0.48998487,1.4292327,0.61904764,2.5401762,68.65625,1
44b6_a2bb48bb,185,0,59.0,239.0,208.0,0.66294,1.8075339,0.93650794,2.5434792,68.92444,0
44b6_a2bb48bb,186,0,45.0,242.0,235.0,0.7105816,2.021735,0.71428573,2.5401762,68.65625,4
44b6_a2bb48bb,187,0,8.0,126.0,151.0,0.9024993,1.6334422,0.12698413,2.5434792,68.92444,1
44b6_a2bb48bb,188,0,21.0,83.0,180.0,0.7643234,2.5395398,0.33333334,2.5434792,68.92444,1
44b6_a2bb48bb,189,0,18.0,143.0,255.0,0.86276686,2.240427,0.2857143,2.1396742,41.032837,3
44b6_a2bb48bb,190,0,0.0,40.0,245.0,0.70280296,1.9225878,0.0,2.1396742,41.032837,0
44b6_a2bb48bb,191,0,33.0,153.0,129.0,0.72792023,2.0648143,0.52380955,2.5401762,68.65625,0
44b6_a2bb48bb,192,0,46.0,175.0,157.0,0.7593155,1.5353744,0.73015875,2.5268764,67.583496,3
44b6_a2bb48bb,193,0,41.0,232.0,18.0,0.675023,2.460381,0.6507937,2.5434792,68.92444,1
44b6_a2bb48bb,194,0,34.0,158.0,153.0,0.79595864,1.6168855,0.53968257,2.5368643,68.38806,3
44b6_a2bb48bb,195,0,59.0,170.0,22.0,0.54195523,1.3068949,0.93650794,2.4687274,63.024292,4
44b6_a2bb48bb,196,0,41.0,243.0,61.0,0.73856354,2.330467,0.6507937,2.5434792,68.92444,3
44b6_a2bb48bb,197,0,39.0,243.0,220.0,0.68079627,2.422619,0.61904764,2.5401762,68.65625,2
44b6_a2bb48bb,198,0,63.0,219.0,48.0,0.5560912,1.5925567,1.0,2.1396742,41.032837,1
44b6_a2bb48bb,199,0,54.0,248.0,97.0,0.8194351,1.7748713,0.85714287,2.5401762,68.65625,4
44b6_a2bb48bb,200,0,32.0,76.0,185.0,0.6603155,1.7387984,0.50793654,2.5434792,68.92444,1
44b6_a2bb48bb,201,0,48.0,103.0,39.0,0.45459536,1.6033057,0.7619048,2.5335438,68.11987,0
44b6_a2bb48bb,202,0,54.0,173.0,213.0,0.5998246,1.4534291,0.85714287,2.5401762,68.65625,1
44b6_a2bb48bb,203,0,31.0,207.0,53.0,0.80495805,3.0628858,0.4920635,2.5268764,67.583496,2
44b6_a2bb48bb,204,0,50.0,139.0,122.0,0.6005265,2.2413614,0.7936508,2.5434792,68.92444,1
44b6_a2bb48bb,205,0,29.0,98.0,33.0,0.6635606,1.9952928,0.46031746,2.5434792,68.92444,3
44b6_a2bb48bb,206,0,30.0,77.0,200.0,0.65825224,1.48379,0.47619048,2.5434792,68.92444,1
44b6_a2bb48bb,207,0,42.0,167.0,103.0,0.72512096,1.1136221,0.6666667,2.5401762,68.65625,6
44b6_a2bb48bb,208,0,45.0,101.0,65.0,0.5391787,1.5941619,0.71428573,2.5401762,68.65625,2
44b6_a2bb48bb,209,0,32.0,169.0,24.0,0.80275494,2.0468118,0.50793654,2.5434792,68.92444,3
44b6_a2bb48bb,210,0,44.0,210.0,13.0,0.6832044,1.6781318,0.6984127,2.5401762,68.65625,3
44b6_a2bb48bb,211,0,36.0,161.0,255.0,0.7554355,1.2298679,0.5714286,2.0723133,37.2782,1
44b6_a2bb48bb,212,0,36.0,129.0,91.0,0.79675686,1.8284044,0.5714286,2.5434792,68.92444,3
44b6_a2bb48bb,213,0,46.0,247.0,8.0,0.6563448,4.002171,0.73015875,2.5434792,68.92444,1
44b6_a2bb48bb,214,0,15.0,201.0,178.0,0.6724798,3.0316339,0.23809524,2.5368643,68.38806,1
44b6_a2bb48bb,215,0,42.0,166.0,239.0,0.71215934,1.7489501,0.6666667,2.5434792,68.92444,0
44b6_a2bb48bb,216,0,56.0,138.0,38.0,0.54180217,1.6191015,0.8888889,2.5302145,67.851685,2
44b6_a2bb48bb,217,0,23.0,142.0,113.0,0.86297286,1.4797031,0.36507937,2.5434792,68.92444,2
44b6_a2bb48bb,218,0,60.0,247.0,165.0,0.87813294,1.2941716,0.95238096,2.5201738,67.04712,4
44b6_a2bb48bb,219,0,23.0,165.0,228.0,0.8705061,2.1881654,0.36507937,2.5368643,68.38806,3
44b6_a2bb48bb,220,0,41.0,199.0,128.0,0.6768209,1.9369292,0.6507937,2.5168092,66.77893,1
44b6_a2bb48bb,221,0,43.0,191.0,19.0,0.73749596,2.3116524,0.6825397,2.5434792,68.92444,4
44b6_a2bb48bb,222,0,33.0,84.0,255.0,0.4897812,1.1381552,0.52380955,2.0673318,37.01001,1
44b6_a2bb48bb,223,0,28.0,145.0,184.0,0.7455856,2.518343,0.44444445,2.5434792,68.92444,4
44b6_a2bb48bb,224,0,24.0,148.0,74.0,0.7439022,2.1087575,0.3809524,2.5434792,68.92444,1
44b6_a2bb48bb,225,0,40.0,90.0,55.0,0.60126525,1.3277649,0.63492066,2.5368643,68.38806,2
44b6_a2bb48bb,226,0,10.0,31.0,105.0,0.50334334,1.7717775,0.15873016,2.5434792,68.92444,1
44b6_a2bb48bb,227,0,24.0,81.0,46.0,0.5979247,2.454213,0.3809524,2.5401762,68.65625,2
44b6_a2bb48bb,228,0,21.0,86.0,101.0,0.7654722,2.17879,0.33333334,2.5434792,68.92444,0
44b6_a2bb48bb,229,0,5.0,29.0,85.0,0.479402,2.0502458,0.07936508,2.5434792,68.92444,0
44b6_a2bb48bb,230,0,31.0,71.0,218.0,0.57228106,1.6647859,0.4920635,2.5434792,68.92444,1
44b6_a2bb48bb,231,0,16.0,156.0,222.0,0.8390845,2.0286317,0.25396827,2.5368643,68.38806,3
44b6_a2bb48bb,232,0,47.0,197.0,202.0,0.72746676,2.036494,0.74603176,2.5434792,68.92444,2
44b6_a2bb48bb,233,0,54.0,140.0,47.0,0.6073758,1.7637533,0.85714287,2.5401762,68.65625,3
44b6_a2bb48bb,234,0,22.0,116.0,81.0,0.8093123,2.1650453,0.34920636,2.5368643,68.38806,1
44b6_a2bb48bb,235,0,31.0,71.0,101.0,0.57128525,1.7871518,0.4920635,2.5401762,68.65625,2
