dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,54,0,55.0,134.0,34.0,0.5639842,1.766844,0.8730159,2.493,64.90161,0
6bba_fc5f39dc,55,0,37.0,128.0,217.0,0.35188818,1.9956367,0.5873016,2.5401762,68.65625,0
6bba_fc5f39dc,56,0,63.0,130.0,112.0,0.44803354,2.725091,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,57,0,63.0,96.0,216.0,0.29740074,2.8751075,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,58,0,63.0,137.0,0.0,0.3164581,2.0832124,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,59,0,8.0,129.0,168.0,0.18753064,2.2576308,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,60,0,40.0,107.0,93.0,0.27945843,1.2169157,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,61,0,60.0,80.0,202.0,0.31057397,3.1342857,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,62,0,53.0,147.0,179.0,0.28414342,2.586865,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,63,0,63.0,160.0,113.0,0.25953758,1.7476667,1.0,2.0968692,38.61914,0
6bba_fc5f39dc,64,0,38.0,172.0,126.0,0.20648433,2.1751835,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,65,0,4.0,131.0,127.0,0.17485213,1.7348505,0.06349207,2.5434792,68.92444,0
6bba_fc5f39dc,66,0,52.0,140.0,81.0,0.33926812,1.0918274,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,67,0,56.0,75.0,255.0,0.24390042,2.9714568,0.8888889,2.1350024,40.76465,0
6bba_fc5f39dc,68,0,63.0,143.0,51.0,0.49695492,1.8112289,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,69,0,11.0,165.0,43.0,0.1290007,2.891513,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,70,0,58.0,125.0,183.0,0.28630483,1.8042357,0.9206349,2.5268764,67.583496,2
6bba_fc5f39dc,71,0,29.0,75.0,230.0,0.25399563,1.385104,0.46031746,2.5401762,68.65625,0
6bba_fc5f39dc,72,0,63.0,66.0,180.0,0.22193131,1.0696852,1.0,1.994915,33.25537,1
6bba_fc5f39dc,73,0,45.0,161.0,255.0,0.22065812,1.6337922,0.71428573,2.1396742,41.032837,0
6bba_fc5f39dc,74,0,45.0,96.0,182.0,0.27476665,1.7814984,0.71428573,2.5434792,68.92444,0
6bba_fc5f39dc,75,0,42.0,101.0,159.0,0.24497199,1.1201706,0.6666667,2.493,64.90161,0
6bba_fc5f39dc,76,0,63.0,95.0,255.0,0.2434352,3.0161154,1.0,1.7927979,24.136963,0
6bba_fc5f39dc,77,0,11.0,146.0,20.0,0.12266031,1.9669693,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,78,0,24.0,102.0,223.0,0.23213379,1.2708076,0.3809524,2.5368643,68.38806,0
6bba_fc5f39dc,79,0,63.0,132.0,94.0,0.37476668,0.59439236,1.0,1.9397784,30.573486,0
6bba_fc5f39dc,80,0,23.0,85.0,219.0,0.21044734,0.7504829,0.36507937,2.5134354,66.51074,0
6bba_fc5f39dc,81,0,44.0,119.0,0.0,0.18027504,1.3046503,0.6984127,2.1396742,41.032837,0
6bba_fc5f39dc,82,0,47.0,55.0,217.0,0.19808373,1.6948012,0.74603176,2.5368643,68.38806,0
6bba_fc5f39dc,83,0,12.0,160.0,104.0,0.112671785,3.016826,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,84,0,53.0,122.0,176.0,0.28534672,1.1163657,0.84126985,2.5100527,66.24255,3
6bba_fc5f39dc,85,0,63.0,56.0,255.0,0.1710792,1.3842323,1.0,1.6945525,20.382324,0
6bba_fc5f39dc,86,0,29.0,108.0,236.0,0.24830526,1.2608992,0.46031746,2.5201738,67.04712,0
6bba_fc5f39dc,87,0,34.0,141.0,255.0,0.22559223,0.18243875,0.53968257,1.9340899,30.305298,1
6bba_fc5f39dc,88,0,50.0,81.0,149.0,0.17792447,0.9455873,0.7936508,2.5066607,65.974365,0
6bba_fc5f39dc,89,0,18.0,144.0,255.0,0.11947939,0.6254096,0.2857143,1.9895378,32.987183,1
6bba_fc5f39dc,90,0,6.0,144.0,255.0,0.07264347,1.3419338,0.0952381,2.092004,38.350952,1
6bba_fc5f39dc,91,0,45.0,172.0,82.0,0.12771416,0.41773748,0.71428573,2.4223385,59.53784,1
6bba_fc5f39dc,92,1,19.0,133.0,184.0,0.61893564,3.7369678,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,93,1,32.0,172.0,19.0,0.33451116,2.9826145,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,94,1,34.0,159.0,225.0,0.41708913,3.897053,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,95,1,49.0,160.0,212.0,0.395866,2.2168143,0.7777778,2.5434792,68.92444,0
6bba_fc5f39dc,96,1,19.0,133.0,216.0,0.3551427,3.139582,0.3015873,2.5401762,68.65625,0
6bba_fc5f39dc,97,1,37.0,152.0,138.0,0.44858867,2.5070312,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,98,1,38.0,159.0,192.0,0.4005083,4.6370087,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,99,1,63.0,163.0,8.0,0.4315124,4.2478995,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,100,1,48.0,145.0,55.0,0.4552889,1.4823941,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,101,1,28.0,132.0,77.0,0.36857468,1.5264603,0.44444445,2.5401762,68.65625,0
6bba_fc5f39dc,102,1,56.0,158.0,137.0,0.39828163,3.4103544,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,103,1,63.0,92.0,26.0,0.47590387,2.6607757,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,104,1,63.0,95.0,255.0,0.405323,3.9814887,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,105,1,55.0,120.0,73.0,0.41929105,3.2111049,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,106,1,52.0,155.0,59.0,0.51944625,2.5486906,0.82539684,2.5401762,68.65625,1
6bba_fc5f39dc,107,1,44.0,154.0,103.0,0.43374646,1.5362933,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,108,1,63.0,105.0,59.0,0.38095886,2.3890932,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,109,1,63.0,139.0,255.0,0.34528995,3.2500768,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,110,1,31.0,134.0,229.0,0.44620457,3.9640932,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,111,1,58.0,168.0,83.0,0.35399336,2.6033742,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,112,1,47.0,144.0,154.0,0.4756708,2.8647687,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,113,1,52.0,134.0,225.0,0.43837973,3.2314868,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,114,1,63.0,159.0,40.0,0.52354074,2.532069,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,115,1,63.0,141.0,143.0,0.3874041,3.8393867,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,116,1,33.0,152.0,173.0,0.32396483,2.7748597,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,117,1,58.0,117.0,230.0,0.40892243,3.2878888,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,118,1,57.0,99.0,171.0,0.40546772,3.6394632,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,119,1,59.0,116.0,142.0,0.38874745,3.707298,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,120,1,63.0,103.0,113.0,0.3855,1.829206,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,121,1,44.0,141.0,247.0,0.3659387,2.7187393,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,122,1,39.0,138.0,103.0,0.49831986,1.4333358,0.61904764,2.4687274,63.024292,0
6bba_fc5f39dc,123,1,52.0,139.0,124.0,0.4409775,3.4708903,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,124,1,63.0,117.0,1.0,0.39881924,1.6707191,1.0,1.9566469,31.378052,0
6bba_fc5f39dc,125,1,26.0,154.0,207.0,0.2971503,2.6460652,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,126,1,31.0,130.0,192.0,0.36269316,1.1144371,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,127,1,46.0,137.0,194.0,0.3616653,2.8968275,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,128,1,63.0,127.0,173.0,0.349711,2.2841473,1.0,2.125597,40.22827,2
6bba_fc5f39dc,129,1,43.0,122.0,126.0,0.36396167,2.1189404,0.6825397,2.5401762,68.65625,0
6bba_fc5f39dc,130,1,23.0,124.0,255.0,0.28323698,2.5120819,0.36507937,2.1396742,41.032837,0
6bba_fc5f39dc,131,1,63.0,160.0,112.0,0.2893687,2.2893002,1.0,2.13031,40.49646,0
6bba_fc5f39dc,132,1,47.0,162.0,159.0,0.3077551,2.0467587,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,133,1,54.0,151.0,26.0,0.32057083,1.3775483,0.85714287,2.5401762,68.65625,0
6bba_fc5f39dc,134,1,63.0,152.0,85.0,0.47425663,1.2413136,1.0,2.1350024,40.76465,1
6bba_fc5f39dc,135,1,41.0,100.0,208.0,0.35070288,2.5063174,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,136,1,49.0,126.0,101.0,0.5148332,2.4296093,0.7777778,2.5401762,68.65625,0
6bba_fc5f39dc,137,1,52.0,152.0,175.0,0.2895706,3.0472574,0.82539684,2.5401762,68.65625,0
6bba_fc5f39dc,138,1,53.0,114.0,23.0,0.34263963,0.97971594,0.84126985,2.5368643,68.38806,0
6bba_fc5f39dc,139,1,56.0,129.0,36.0,0.56900203,2.0216088,0.8888889,2.4687274,63.024292,0
6bba_fc5f39dc,140,1,57.0,109.0,106.0,0.3750995,1.9532902,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,141,1,56.0,146.0,87.0,0.55325794,3.4834557,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,142,1,62.0,144.0,196.0,0.29866293,3.51573,0.984127,2.3277657,52.83313,0
6bba_fc5f39dc,143,1,63.0,91.0,160.0,0.35051194,1.7889031,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,144,1,62.0,93.0,95.0,0.3158376,2.2609215,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,145,1,63.0,131.0,104.0,0.50271636,2.6308572,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,146,1,36.0,129.0,215.0,0.34186366,2.0771027,0.5714286,2.5302145,67.851685,0
6bba_fc5f39dc,147,1,63.0,50.0,222.0,0.232914,3.2634807,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,148,1,41.0,101.0,242.0,0.34038594,3.1877532,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,149,1,36.0,121.0,147.0,0.28768584,1.4103003,0.5714286,2.5268764,67.583496,0
6bba_fc5f39dc,150,1,31.0,140.0,255.0,0.28232273,1.7967986,0.4920635,2.1350024,40.76465,1
6bba_fc5f39dc,151,1,60.0,123.0,177.0,0.3279692,2.0256226,0.95238096,2.5368643,68.38806,2
6bba_fc5f39dc,152,1,9.0,128.0,166.0,0.19604148,1.3593646,0.14285715,2.5368643,68.38806,0
6bba_fc5f39dc,153,1,63.0,141.0,51.0,0.5300011,2.0014555,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,154,1,38.0,172.0,129.0,0.21401903,2.0758038,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,155,1,63.0,69.0,177.0,0.24322414,1.9519129,1.0,2.0968692,38.61914,1
6bba_fc5f39dc,156,1,63.0,97.0,212.0,0.2654879,2.8382745,1.0,2.13031,40.49646,0
6bba_fc5f39dc,157,1,5.0,134.0,126.0,0.16184746,1.5942109,0.07936508,2.5434792,68.92444,0
6bba_fc5f39dc,158,1,56.0,75.0,247.0,0.27371627,2.343021,0.8888889,2.5401762,68.65625,0
6bba_fc5f39dc,159,1,12.0,147.0,19.0,0.13161872,2.106008,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,160,1,29.0,76.0,225.0,0.25283504,1.1507131,0.46031746,2.5368643,68.38806,0
6bba_fc5f39dc,161,1,11.0,165.0,45.0,0.12206203,2.9860342,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,162,1,40.0,125.0,172.0,0.28520274,1.4459101,0.63492066,2.5066607,65.974365,1
6bba_fc5f39dc,163,1,52.0,127.0,174.0,0.2946065,1.0288051,0.82539684,2.499849,65.43799,3
6bba_fc5f39dc,164,1,51.0,65.0,185.0,0.22945502,1.8250164,0.8095238,2.5434792,68.92444,1
6bba_fc5f39dc,165,1,63.0,69.0,202.0,0.24625412,1.4433981,1.0,2.0968692,38.61914,1
6bba_fc5f39dc,166,1,63.0,83.0,130.0,0.23366202,2.2721481,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,167,1,45.0,101.0,180.0,0.27987227,1.2156577,0.71428573,2.5066607,65.974365,0
6bba_fc5f39dc,168,1,42.0,103.0,92.0,0.22835518,1.1623003,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,169,1,19.0,143.0,255.0,0.1673467,0.9331011,0.3015873,2.092004,38.350952,2
6bba_fc5f39dc,170,1,45.0,161.0,255.0,0.21450756,1.4659916,0.71428573,2.1396742,41.032837,0
6bba_fc5f39dc,171,1,63.0,58.0,250.0,0.20375912,1.4617494,1.0,2.0471616,35.937256,0
6bba_fc5f39dc,172,1,63.0,142.0,0.0,0.23080099,1.7732992,1.0,1.7861332,23.868774,0
6bba_fc5f39dc,173,1,24.0,101.0,221.0,0.21579812,1.057557,0.3809524,2.493,64.90161,0
6bba_fc5f39dc,174,1,42.0,98.0,157.0,0.21496594,1.1333562,0.6666667,2.5032594,65.70618,0
6bba_fc5f39dc,175,1,30.0,111.0,236.0,0.25836578,1.5017146,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,176,1,57.0,77.0,197.0,0.2588246,2.1183326,0.9047619,2.5401762,68.65625,1
6bba_fc5f39dc,177,1,20.0,95.0,255.0,0.1726057,0.9276424,0.31746033,2.125597,40.22827,0
6bba_fc5f39dc,178,1,63.0,70.0,118.0,0.1566814,1.374038,1.0,2.0673318,37.01001,0
6bba_fc5f39dc,179,1,12.0,161.0,105.0,0.10210521,2.603671,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,180,1,46.0,52.0,211.0,0.17519623,1.535083,0.73015875,2.5368643,68.38806,0
6bba_fc5f39dc,181,1,45.0,121.0,0.0,0.14967698,0.91043377,0.71428573,2.120863,39.960083,0
6bba_fc5f39dc,182,1,33.0,65.0,244.0,0.19803873,1.1934055,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,183,1,35.0,105.0,255.0,0.2716083,1.221539,0.5555556,2.13031,40.49646,1
6bba_fc5f39dc,184,1,6.0,144.0,255.0,0.0789943,1.1201997,0.0952381,2.125597,40.22827,1
6bba_fc5f39dc,185,1,52.0,81.0,148.0,0.1759227,0.8595267,0.82539684,2.5134354,66.51074,0
6bba_fc5f39dc,186,1,63.0,134.0,209.0,0.17951566,0.18638968,1.0,1.7726524,23.332397,0
6bba_fc5f39dc,187,1,50.0,110.0,143.0,0.23037718,0.18655322,0.7936508,2.32382,52.56494,1
6bba_fc5f39dc,188,2,19.0,134.0,180.0,0.6158454,3.6200893,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,189,2,31.0,172.0,21.0,0.34711993,2.9910672,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,190,2,33.0,160.0,226.0,0.42669082,4.1995215,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,191,2,48.0,161.0,211.0,0.40491667,2.4640822,0.7619048,2.5434792,68.92444,1
6bba_fc5f39dc,192,2,36.0,152.0,137.0,0.41125256,3.1396441,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,193,2,19.0,133.0,215.0,0.3497627,3.2310867,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,194,2,38.0,161.0,191.0,0.38391623,4.537515,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,195,2,30.0,126.0,77.0,0.41084096,1.6113746,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,196,2,60.0,167.0,11.0,0.45707867,4.28148,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,197,2,32.0,152.0,172.0,0.39029709,3.2065737,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,198,2,52.0,156.0,58.0,0.5122354,2.8320057,0.82539684,2.5434792,68.92444,1
6bba_fc5f39dc,199,2,48.0,145.0,54.0,0.4320348,1.413409,0.7619048,2.5401762,68.65625,1
6bba_fc5f39dc,200,2,31.0,124.0,97.0,0.45119318,1.6349021,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,201,2,57.0,169.0,81.0,0.34870112,3.2972498,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,202,2,46.0,144.0,157.0,0.49244505,3.485175,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,203,2,63.0,98.0,255.0,0.44090068,2.9264796,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,204,2,44.0,155.0,104.0,0.4341198,1.7209436,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,205,2,63.0,94.0,25.0,0.4789376,3.2210572,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,206,2,63.0,107.0,55.0,0.4471306,2.5221853,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,207,2,53.0,139.0,227.0,0.4488743,2.7294722,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,208,2,56.0,159.0,138.0,0.35821736,3.3241017,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,209,2,63.0,141.0,255.0,0.34786254,2.6537216,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,210,2,63.0,159.0,39.0,0.52442485,2.7647638,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,211,2,45.0,148.0,211.0,0.44075707,2.7563968,0.71428573,2.5434792,68.92444,1
6bba_fc5f39dc,212,2,31.0,133.0,229.0,0.38940868,3.032443,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,213,2,55.0,117.0,72.0,0.3451182,3.1779428,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,214,2,63.0,140.0,144.0,0.3599305,3.8193777,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,215,2,63.0,118.0,0.0,0.3935844,2.0434756,1.0,1.7994134,24.405151,0
6bba_fc5f39dc,216,2,57.0,115.0,228.0,0.4332561,2.7797723,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,217,2,63.0,161.0,114.0,0.33363935,2.973239,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,218,2,63.0,127.0,169.0,0.37355396,2.3625312,1.0,2.1396742,41.032837,2
6bba_fc5f39dc,219,2,31.0,131.0,191.0,0.38049752,1.6916724,0.4920635,2.5434792,68.92444,1
6bba_fc5f39dc,220,2,63.0,106.0,109.0,0.4300805,1.6642239,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,221,2,57.0,108.0,106.0,0.4278581,2.0079942,0.9047619,2.5434792,68.92444,1
6bba_fc5f39dc,222,2,63.0,118.0,234.0,0.42215797,1.908764,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,223,2,56.0,102.0,173.0,0.3774229,3.552785,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,224,2,43.0,140.0,247.0,0.37144914,2.7914622,0.6825397,2.5434792,68.92444,1
6bba_fc5f39dc,225,2,46.0,161.0,159.0,0.32575065,1.970623,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,226,2,52.0,137.0,123.0,0.44391263,2.4577174,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,227,2,56.0,130.0,37.0,0.5882976,2.1332357,0.8888889,2.5368643,68.38806,0
6bba_fc5f39dc,228,2,22.0,125.0,255.0,0.27607015,2.223517,0.34920636,2.1396742,41.032837,0
6bba_fc5f39dc,229,2,42.0,123.0,124.0,0.3756708,1.8084588,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,230,2,56.0,144.0,86.0,0.5310587,3.060409,0.8888889,2.5434792,68.92444,2
6bba_fc5f39dc,231,2,42.0,135.0,140.0,0.38265896,3.0316458,0.6666667,2.5401762,68.65625,0
6bba_fc5f39dc,232,2,25.0,154.0,207.0,0.28448302,2.7310126,0.3968254,2.5401762,68.65625,0
6bba_fc5f39dc,233,2,51.0,154.0,175.0,0.29049054,2.8619285,0.8095238,2.5401762,68.65625,0
6bba_fc5f39dc,234,2,44.0,138.0,193.0,0.35971302,2.8455892,0.6984127,2.5434792,68.92444,1
6bba_fc5f39dc,235,2,59.0,122.0,172.0,0.3597535,2.0018253,0.93650794,2.5335438,68.11987,2
6bba_fc5f39dc,236,2,51.0,112.0,26.0,0.3227053,0.9904515,0.8095238,2.4895616,64.63342,0
6bba_fc5f39dc,237,2,19.0,141.0,255.0,0.23189014,1.7519882,0.3015873,2.1350024,40.76465,2
