dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,692303,0,63.0,87.0,29.0,1.1539931,4.1257696,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692304,0,43.0,197.0,135.0,1.2108372,3.8163846,0.6825397,2.5434792,68.92444,1
6bba_0c7fa718,692305,0,46.0,225.0,46.0,1.021684,4.438068,0.73015875,2.5368643,68.38806,1
6bba_0c7fa718,692306,0,41.0,228.0,108.0,1.0171474,3.9676,0.6507937,2.5168092,66.77893,1
6bba_0c7fa718,692307,0,45.0,141.0,129.0,1.1974473,4.518565,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,692308,0,44.0,178.0,131.0,1.1526086,3.0669563,0.6984127,2.5335438,68.11987,1
6bba_0c7fa718,692309,0,56.0,53.0,163.0,1.2068654,3.3279989,0.8888889,2.5401762,68.65625,0
6bba_0c7fa718,692310,0,41.0,247.0,74.0,1.2005298,3.6083798,0.6507937,2.5401762,68.65625,1
6bba_0c7fa718,692311,0,51.0,188.0,108.0,0.86991096,2.7098415,0.8095238,2.5302145,67.851685,1
6bba_0c7fa718,692312,0,48.0,141.0,163.0,1.1566778,2.1384194,0.7619048,2.5134354,66.51074,2
6bba_0c7fa718,692313,0,60.0,66.0,89.0,1.1886802,6.328367,0.95238096,2.5401762,68.65625,0
6bba_0c7fa718,692314,0,56.0,230.0,88.0,0.9113325,2.9965153,0.8888889,2.4687274,63.024292,1
6bba_0c7fa718,692315,0,37.0,217.0,202.0,1.2201056,4.751429,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,692316,0,60.0,89.0,71.0,1.1567655,3.6903458,0.95238096,2.5201738,67.04712,0
6bba_0c7fa718,692317,0,49.0,213.0,12.0,0.9399115,3.689354,0.7777778,2.5302145,67.851685,1
6bba_0c7fa718,692318,0,51.0,162.0,229.0,1.045451,3.7763834,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,692319,0,52.0,180.0,11.0,0.9015028,5.788424,0.82539684,2.5032594,65.70618,0
6bba_0c7fa718,692320,0,56.0,88.0,131.0,1.0857289,2.713471,0.8888889,2.5302145,67.851685,0
6bba_0c7fa718,692321,0,47.0,148.0,191.0,1.222888,2.519025,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,692322,0,50.0,183.0,39.0,0.9807298,3.6238613,0.7936508,2.5401762,68.65625,1
6bba_0c7fa718,692323,0,48.0,178.0,74.0,0.9206042,3.0366588,0.7619048,2.493,64.90161,1
6bba_0c7fa718,692324,0,46.0,226.0,55.0,0.91240644,2.9180827,0.73015875,2.5032594,65.70618,1
6bba_0c7fa718,692325,0,63.0,105.0,9.0,0.94710046,12.060176,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692326,0,63.0,27.0,182.0,1.2325729,4.956021,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692327,0,41.0,216.0,150.0,1.1448327,2.5348654,0.6507937,2.499849,65.43799,3
6bba_0c7fa718,692328,0,63.0,55.0,68.0,0.9234376,3.960531,1.0,2.1350024,40.76465,1
6bba_0c7fa718,692329,0,48.0,159.0,122.0,1.1359514,3.1681423,0.7619048,2.5434792,68.92444,1
6bba_0c7fa718,692330,0,43.0,248.0,95.0,0.8863485,3.024121,0.6825397,2.5268764,67.583496,1
6bba_0c7fa718,692331,0,63.0,54.0,74.0,0.95491976,5.0885196,1.0,2.1350024,40.76465,1
6bba_0c7fa718,692332,0,39.0,182.0,213.0,1.0320019,5.336942,0.61904764,2.5368643,68.38806,0
6bba_0c7fa718,692333,0,43.0,151.0,157.0,1.1833216,2.3675065,0.6825397,2.5401762,68.65625,2
6bba_0c7fa718,692334,0,49.0,77.0,191.0,1.1122541,3.586377,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,692335,0,42.0,211.0,120.0,0.90447706,5.5226054,0.6666667,2.5201738,67.04712,0
6bba_0c7fa718,692336,0,48.0,232.0,10.0,0.8634322,4.4596415,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,692337,0,63.0,0.0,118.0,1.1320468,6.312251,1.0,1.7994134,24.405151,0
6bba_0c7fa718,692338,0,63.0,24.0,146.0,1.2319345,2.628517,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692339,0,40.0,224.0,157.0,1.0608356,2.3587203,0.63492066,2.5368643,68.38806,2
6bba_0c7fa718,692340,0,58.0,170.0,68.0,0.810849,2.1485066,0.9206349,2.42597,59.80603,1
6bba_0c7fa718,692341,0,59.0,63.0,132.0,1.0532583,2.340354,0.93650794,2.5100527,66.24255,1
6bba_0c7fa718,692342,0,49.0,162.0,93.0,0.9305142,3.2562485,0.7777778,2.499849,65.43799,1
6bba_0c7fa718,692343,0,51.0,109.0,179.0,1.1760757,2.6631072,0.8095238,2.5434792,68.92444,2
6bba_0c7fa718,692344,0,48.0,129.0,205.0,1.0362072,4.1125484,0.7619048,2.5201738,67.04712,0
6bba_0c7fa718,692345,0,53.0,109.0,172.0,1.0274862,2.1698015,0.84126985,2.5100527,66.24255,2
6bba_0c7fa718,692346,0,59.0,210.0,6.0,0.9406299,1.9360659,0.93650794,2.5368643,68.38806,2
6bba_0c7fa718,692347,0,48.0,111.0,184.0,1.187234,2.85126,0.7619048,2.5434792,68.92444,2
6bba_0c7fa718,692348,0,45.0,131.0,233.0,1.1346333,3.995691,0.71428573,2.5434792,68.92444,0
6bba_0c7fa718,692349,0,58.0,215.0,55.0,0.8233427,5.0143857,0.9206349,2.5368643,68.38806,0
6bba_0c7fa718,692350,0,63.0,19.0,227.0,1.2442462,4.301675,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692351,0,50.0,178.0,46.0,0.86301726,3.131738,0.7936508,2.5302145,67.851685,1
6bba_0c7fa718,692352,0,56.0,87.0,86.0,0.9652582,4.1475754,0.8888889,2.4687274,63.024292,0
6bba_0c7fa718,692353,0,43.0,230.0,83.0,0.96234655,2.7382603,0.6825397,2.4652207,62.756104,2
6bba_0c7fa718,692354,0,54.0,107.0,62.0,0.99476826,3.562819,0.85714287,2.5401762,68.65625,0
6bba_0c7fa718,692355,0,49.0,232.0,5.0,0.849303,4.202314,0.7777778,2.5201738,67.04712,1
6bba_0c7fa718,692356,0,63.0,36.0,50.0,0.8589267,7.014283,1.0,2.125597,40.22827,0
6bba_0c7fa718,692357,0,47.0,156.0,128.0,1.093951,2.4982874,0.74603176,2.5368643,68.38806,1
6bba_0c7fa718,692358,0,56.0,80.0,152.0,1.0064042,2.61886,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,692359,0,49.0,156.0,88.0,0.9313231,3.4595137,0.7777778,2.5302145,67.851685,1
6bba_0c7fa718,692360,0,50.0,85.0,168.0,1.0203938,3.336609,0.7936508,2.5302145,67.851685,0
6bba_0c7fa718,692361,0,51.0,80.0,244.0,1.0881661,3.4486942,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,692362,0,48.0,206.0,144.0,1.0369046,1.8791182,0.7619048,2.5368643,68.38806,2
6bba_0c7fa718,692363,0,54.0,161.0,0.0,0.7974147,2.793552,0.85714287,2.1350024,40.76465,1
6bba_0c7fa718,692364,0,56.0,98.0,212.0,0.95365703,2.4872887,0.8888889,2.5268764,67.583496,1
6bba_0c7fa718,692365,0,53.0,201.0,1.0,0.8049679,1.8651904,0.84126985,2.224812,46.128418,1
6bba_0c7fa718,692366,0,36.0,255.0,144.0,0.9888387,3.9741368,0.5714286,2.1350024,40.76465,0
6bba_0c7fa718,692367,0,41.0,220.0,103.0,0.86214554,2.5774329,0.6507937,2.4791882,63.828857,1
6bba_0c7fa718,692368,0,41.0,225.0,145.0,1.0073352,2.1490662,0.6507937,2.5268764,67.583496,2
6bba_0c7fa718,692369,0,59.0,151.0,0.0,0.80845547,3.4920847,0.93650794,2.0723133,37.2782,1
6bba_0c7fa718,692370,0,57.0,73.0,120.0,1.0042179,2.107548,0.9047619,2.5100527,66.24255,2
6bba_0c7fa718,692371,0,39.0,176.0,239.0,1.0269632,2.9914165,0.61904764,2.5401762,68.65625,0
6bba_0c7fa718,692372,0,43.0,229.0,76.0,0.87930834,2.194261,0.6825397,2.4617038,62.487915,1
6bba_0c7fa718,692373,0,49.0,244.0,82.0,0.909188,1.4644562,0.7777778,2.458177,62.219727,2
6bba_0c7fa718,692374,0,37.0,211.0,249.0,0.9666042,3.644611,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,692375,0,63.0,168.0,14.0,0.8318197,4.2690268,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692376,0,63.0,255.0,42.0,0.7759516,6.103627,1.0,1.7994134,24.405151,0
6bba_0c7fa718,692377,0,63.0,26.0,89.0,1.0432518,3.5551782,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692378,0,45.0,106.0,216.0,1.0422746,3.1944327,0.71428573,2.5434792,68.92444,1
6bba_0c7fa718,692379,0,52.0,83.0,113.0,1.0013341,2.1418257,0.82539684,2.4861133,64.365234,1
6bba_0c7fa718,692380,0,53.0,58.0,139.0,1.0631125,2.280654,0.84126985,2.5401762,68.65625,1
6bba_0c7fa718,692381,0,37.0,198.0,190.0,1.0134339,2.5969768,0.5873016,2.5368643,68.38806,1
6bba_0c7fa718,692382,0,35.0,255.0,175.0,0.9909237,4.1107287,0.5555556,2.1350024,40.76465,0
6bba_0c7fa718,692383,0,55.0,52.0,181.0,1.115919,2.6559544,0.8730159,2.5134354,66.51074,0
6bba_0c7fa718,692384,0,53.0,38.0,234.0,1.0428498,3.7228687,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,692385,0,58.0,69.0,111.0,0.8736769,2.0832522,0.9206349,2.5100527,66.24255,1
6bba_0c7fa718,692386,0,57.0,23.0,212.0,1.032783,2.6496418,0.9047619,2.5268764,67.583496,0
6bba_0c7fa718,692387,0,38.0,241.0,134.0,0.8920811,4.295113,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,692388,0,48.0,116.0,116.0,0.9734839,2.9732006,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,692389,0,39.0,185.0,195.0,1.0446455,1.973576,0.61904764,2.5032594,65.70618,1
6bba_0c7fa718,692390,0,47.0,181.0,102.0,0.8680873,1.6910837,0.74603176,2.42597,59.80603,2
6bba_0c7fa718,692391,0,53.0,212.0,74.0,0.71937925,2.6824124,0.84126985,2.5235295,67.31531,0
6bba_0c7fa718,692392,0,63.0,255.0,66.0,0.7065939,6.809655,1.0,1.7994134,24.405151,0
6bba_0c7fa718,692393,0,42.0,156.0,218.0,0.8327994,2.912272,0.6666667,2.5235295,67.31531,0
6bba_0c7fa718,692394,0,56.0,51.0,202.0,1.0497643,2.8196723,0.8888889,2.5134354,66.51074,0
6bba_0c7fa718,692395,0,49.0,155.0,55.0,0.84519196,1.6843888,0.7777778,2.4895616,64.63342,1
6bba_0c7fa718,692396,0,39.0,167.0,170.0,0.99985915,1.736356,0.61904764,2.5302145,67.851685,0
6bba_0c7fa718,692397,0,63.0,68.0,54.0,0.82307494,6.6112766,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692398,0,63.0,186.0,54.0,0.77423203,3.5740473,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692399,0,60.0,190.0,23.0,0.67945194,3.6749918,0.95238096,2.4687274,63.024292,0
6bba_0c7fa718,692400,0,56.0,177.0,93.0,0.6690591,1.937422,0.8888889,2.475711,63.56067,1
6bba_0c7fa718,692401,0,56.0,185.0,160.0,0.6705619,4.168545,0.8888889,2.5100527,66.24255,0
6bba_0c7fa718,692402,0,63.0,18.0,163.0,0.9407512,3.4552553,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692403,0,63.0,35.0,104.0,0.9040092,3.0998654,1.0,2.0673318,37.01001,0
6bba_0c7fa718,692404,0,57.0,47.0,115.0,0.9012099,3.0885384,0.9047619,2.5201738,67.04712,0
6bba_0c7fa718,692405,1,49.0,138.0,147.0,1.5121273,3.8028395,0.7777778,2.5401762,68.65625,2
6bba_0c7fa718,692406,1,58.0,102.0,34.0,1.3750168,4.6926374,0.9206349,2.5434792,68.92444,1
6bba_0c7fa718,692407,1,53.0,110.0,86.0,1.3504373,6.03351,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,692408,1,36.0,232.0,177.0,1.6210667,4.986838,0.5714286,2.5434792,68.92444,0
6bba_0c7fa718,692409,1,49.0,139.0,156.0,1.3999311,2.8950005,0.7777778,2.5168092,66.77893,2
6bba_0c7fa718,692410,1,43.0,174.0,172.0,1.5655057,3.5912101,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,692411,1,59.0,104.0,29.0,1.3564767,3.870298,0.93650794,2.5368643,68.38806,1
6bba_0c7fa718,692412,1,57.0,98.0,98.0,1.3409319,3.2262626,0.9047619,2.5368643,68.38806,0
6bba_0c7fa718,692413,1,46.0,236.0,27.0,1.1023372,5.7637677,0.73015875,2.5100527,66.24255,0
6bba_0c7fa718,692414,1,45.0,189.0,82.0,1.2118798,4.3267913,0.71428573,2.5401762,68.65625,0
6bba_0c7fa718,692415,1,63.0,38.0,52.0,1.0890313,9.158547,1.0,2.125597,40.22827,0
6bba_0c7fa718,692416,1,51.0,146.0,61.0,1.3434076,4.277643,0.8095238,2.5434792,68.92444,1
6bba_0c7fa718,692417,1,50.0,210.0,7.0,1.0484533,6.173396,0.7936508,2.5168092,66.77893,1
6bba_0c7fa718,692418,1,58.0,126.0,8.0,1.3660972,5.503774,0.9206349,2.5434792,68.92444,0
6bba_0c7fa718,692419,1,59.0,59.0,127.0,1.3833752,4.007229,0.93650794,2.5134354,66.51074,1
6bba_0c7fa718,692420,1,43.0,194.0,131.0,1.2761513,5.0765777,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,692421,1,55.0,132.0,41.0,1.1672014,4.314819,0.8730159,2.5032594,65.70618,0
6bba_0c7fa718,692422,1,42.0,244.0,86.0,1.0287694,3.0619445,0.6666667,2.5368643,68.38806,1
6bba_0c7fa718,692423,1,48.0,123.0,165.0,1.3771404,3.7182522,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,692424,1,44.0,175.0,132.0,1.2520982,3.4680743,0.6984127,2.5335438,68.11987,1
6bba_0c7fa718,692425,1,49.0,172.0,65.0,1.0538616,4.716977,0.7777778,2.499849,65.43799,0
6bba_0c7fa718,692426,1,42.0,192.0,157.0,1.232927,4.918571,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,692427,1,53.0,175.0,5.0,0.9959329,7.8901143,0.84126985,2.5401762,68.65625,0
6bba_0c7fa718,692428,1,59.0,63.0,85.0,1.1792107,6.5815344,0.93650794,2.5302145,67.851685,0
6bba_0c7fa718,692429,1,50.0,240.0,75.0,1.1017689,2.3411024,0.7936508,2.4687274,63.024292,2
6bba_0c7fa718,692430,1,41.0,221.0,148.0,1.1682684,2.852513,0.6507937,2.4652207,62.756104,2
6bba_0c7fa718,692431,1,46.0,138.0,124.0,1.251258,4.4463515,0.73015875,2.5401762,68.65625,0
6bba_0c7fa718,692432,1,42.0,246.0,64.0,1.2023709,3.9050026,0.6666667,2.5434792,68.92444,1
6bba_0c7fa718,692433,1,56.0,52.0,240.0,1.3053615,3.8899853,0.8888889,2.5434792,68.92444,0
6bba_0c7fa718,692434,1,63.0,30.0,120.0,1.086425,6.063116,1.0,2.092004,38.350952,0
6bba_0c7fa718,692435,1,54.0,158.0,24.0,0.9848932,4.6212864,0.85714287,2.499849,65.43799,1
6bba_0c7fa718,692436,1,49.0,198.0,40.0,1.1770103,3.2632327,0.7777778,2.5434792,68.92444,0
6bba_0c7fa718,692437,1,56.0,119.0,63.0,1.1128329,3.3830402,0.8888889,2.5235295,67.31531,0
6bba_0c7fa718,692438,1,59.0,212.0,49.0,0.9469552,6.7283125,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,692439,1,55.0,102.0,59.0,1.079564,4.804463,0.8730159,2.5168092,66.77893,0
6bba_0c7fa718,692440,1,42.0,224.0,101.0,1.0050547,4.7510033,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,692441,1,63.0,100.0,2.0,1.0384196,6.0518584,1.0,2.0723133,37.2782,0
6bba_0c7fa718,692442,1,51.0,109.0,144.0,1.1342463,6.1434937,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,692443,1,43.0,207.0,110.0,0.967985,6.1774087,0.6825397,2.5335438,68.11987,0
6bba_0c7fa718,692444,1,63.0,250.0,37.0,1.0649583,4.8727703,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692445,1,44.0,145.0,187.0,1.2340115,3.2098792,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,692446,1,63.0,20.0,139.0,1.2430573,3.8690164,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692447,1,57.0,50.0,156.0,1.1563815,3.2205248,0.9047619,2.5302145,67.851685,0
6bba_0c7fa718,692448,1,51.0,175.0,37.0,0.96433765,4.5959034,0.8095238,2.5401762,68.65625,0
6bba_0c7fa718,692449,1,50.0,156.0,115.0,1.1317775,2.8771744,0.7936508,2.5434792,68.92444,1
6bba_0c7fa718,692450,1,47.0,221.0,39.0,0.9472272,4.1542764,0.74603176,2.5368643,68.38806,0
6bba_0c7fa718,692451,1,50.0,158.0,88.0,0.9673539,2.966716,0.7936508,2.4546402,61.951538,1
6bba_0c7fa718,692452,1,44.0,174.0,121.0,1.180689,2.7331336,0.6984127,2.4791882,63.828857,1
6bba_0c7fa718,692453,1,48.0,153.0,122.0,1.1561443,2.5576842,0.7619048,2.5368643,68.38806,1
6bba_0c7fa718,692454,1,63.0,84.0,63.0,1.0811827,4.2456436,1.0,2.1065323,39.155518,0
6bba_0c7fa718,692455,1,49.0,232.0,0.0,0.85978776,4.2711864,0.7777778,2.1113307,39.423706,1
6bba_0c7fa718,692456,1,36.0,214.0,194.0,1.1608099,4.0877905,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,692457,1,46.0,105.0,255.0,1.0763214,5.6639977,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,692458,1,37.0,216.0,166.0,1.0434635,4.7380743,0.5873016,2.5401762,68.65625,0
6bba_0c7fa718,692459,1,52.0,200.0,146.0,0.94743985,2.6670246,0.82539684,2.5201738,67.04712,0
6bba_0c7fa718,692460,1,50.0,152.0,82.0,0.96064144,3.0711043,0.7936508,2.4687274,63.024292,1
6bba_0c7fa718,692461,1,63.0,14.0,160.0,1.138255,7.189679,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692462,1,41.0,222.0,136.0,1.042515,2.2327175,0.6507937,2.4791882,63.828857,2
6bba_0c7fa718,692463,1,42.0,212.0,141.0,1.0955725,2.1480954,0.6666667,2.5235295,67.31531,2
6bba_0c7fa718,692464,1,54.0,83.0,120.0,1.1354004,2.9659219,0.85714287,2.5434792,68.92444,2
6bba_0c7fa718,692465,1,48.0,124.0,202.0,1.052153,4.6332126,0.7619048,2.5434792,68.92444,0
6bba_0c7fa718,692466,1,52.0,160.0,224.0,0.94886243,3.5046792,0.82539684,2.5368643,68.38806,0
6bba_0c7fa718,692467,1,36.0,255.0,140.0,1.0714657,2.967898,0.5714286,2.13031,40.49646,0
6bba_0c7fa718,692468,1,57.0,227.0,80.0,0.8053605,2.4309123,0.9047619,2.451093,61.68335,1
6bba_0c7fa718,692469,1,44.0,225.0,69.0,0.9222222,2.6960964,0.6984127,2.4687274,63.024292,1
6bba_0c7fa718,692470,1,45.0,173.0,255.0,1.0098484,4.2365556,0.71428573,2.1350024,40.76465,0
6bba_0c7fa718,692471,1,40.0,181.0,186.0,1.0705676,2.2072744,0.63492066,2.5100527,66.24255,0
6bba_0c7fa718,692472,1,39.0,181.0,205.0,0.95973134,6.1239657,0.61904764,2.5368643,68.38806,0
6bba_0c7fa718,692473,1,43.0,132.0,226.0,1.1144544,2.9807343,0.6825397,2.5434792,68.92444,0
6bba_0c7fa718,692474,1,63.0,67.0,52.0,0.8236782,5.0167804,1.0,2.1161075,39.691895,0
6bba_0c7fa718,692475,1,48.0,110.0,180.0,1.1337582,2.9767075,0.7619048,2.5401762,68.65625,0
6bba_0c7fa718,692476,1,52.0,77.0,236.0,1.1037669,3.2788346,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,692477,1,63.0,51.0,70.0,0.9119926,3.695516,1.0,2.1065323,39.155518,1
6bba_0c7fa718,692478,1,63.0,163.0,9.0,0.868878,4.649055,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692479,1,44.0,225.0,75.0,0.96715164,3.0368984,0.6984127,2.4964292,65.1698,2
6bba_0c7fa718,692480,1,49.0,73.0,185.0,1.0410541,3.083953,0.7777778,2.5401762,68.65625,0
6bba_0c7fa718,692481,1,63.0,15.0,219.0,1.2403454,3.5542886,1.0,2.1350024,40.76465,0
6bba_0c7fa718,692482,1,56.0,97.0,209.0,1.0054628,2.2873366,0.8888889,2.5401762,68.65625,1
6bba_0c7fa718,692483,1,40.0,174.0,229.0,1.0499946,3.3918078,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,692484,1,63.0,44.0,75.0,0.92947036,3.8299804,1.0,2.1350024,40.76465,1
6bba_0c7fa718,692485,1,57.0,77.0,146.0,0.99309796,2.840369,0.9047619,2.5235295,67.31531,1
6bba_0c7fa718,692486,1,59.0,187.0,19.0,0.7441506,4.4857454,0.93650794,2.4546402,61.951538,0
6bba_0c7fa718,692487,1,63.0,81.0,21.0,0.94377947,3.2788012,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692488,1,44.0,150.0,149.0,1.1012702,2.0251102,0.6984127,2.5368643,68.38806,2
6bba_0c7fa718,692489,1,55.0,38.0,231.0,1.0923367,3.3455045,0.8730159,2.5434792,68.92444,0
6bba_0c7fa718,692490,1,36.0,249.0,167.0,0.97892,3.6670182,0.5714286,2.5201738,67.04712,0
6bba_0c7fa718,692491,1,51.0,83.0,163.0,0.9941476,3.5453973,0.8095238,2.5168092,66.77893,0
6bba_0c7fa718,692492,1,63.0,83.0,13.0,0.90844905,2.97573,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692493,1,63.0,25.0,178.0,1.1155467,4.252977,1.0,2.1396742,41.032837,0
6bba_0c7fa718,692494,1,49.0,226.0,5.0,0.7343209,4.155408,0.7777778,2.5100527,66.24255,1
6bba_0c7fa718,692495,1,56.0,83.0,81.0,0.92470145,3.7788968,0.8888889,2.5368643,68.38806,0
6bba_0c7fa718,692496,1,58.0,212.0,23.0,0.7968279,3.3477738,0.9206349,2.4652207,62.756104,0
6bba_0c7fa718,692497,1,53.0,106.0,166.0,0.94402266,2.1229935,0.84126985,2.5134354,66.51074,0
6bba_0c7fa718,692498,1,58.0,0.0,255.0,0.8930317,4.701942,0.9206349,1.7994134,24.405151,0
6bba_0c7fa718,692499,1,63.0,164.0,31.0,0.8679584,2.074337,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692500,1,34.0,245.0,227.0,1.0332084,2.9466105,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,692501,1,42.0,152.0,216.0,0.87373614,2.8681664,0.6666667,2.4861133,64.365234,0
6bba_0c7fa718,692502,1,50.0,148.0,48.0,0.8977369,1.6996194,0.7936508,2.4077017,58.465088,1
6bba_0c7fa718,692503,1,52.0,145.0,248.0,0.9453232,2.7340727,0.82539684,2.5434792,68.92444,0
6bba_0c7fa718,692504,1,54.0,45.0,172.0,1.095747,2.2297976,0.85714287,2.5134354,66.51074,0
6bba_0c7fa718,692505,1,39.0,239.0,129.0,0.88041013,3.570089,0.61904764,2.5100527,66.24255,0
6bba_0c7fa718,692506,1,38.0,195.0,179.0,0.98350894,3.015358,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,692507,1,49.0,112.0,110.0,0.9711964,2.561527,0.7777778,2.5368643,68.38806,1
6bba_0c7fa718,692508,1,53.0,80.0,107.0,0.9080617,1.8166299,0.84126985,2.458177,62.219727,1
6bba_0c7fa718,692509,1,51.0,136.0,90.0,0.7728586,3.4677691,0.8095238,2.5235295,67.31531,0
6bba_0c7fa718,692510,1,41.0,122.0,255.0,0.92455614,3.1103132,0.6507937,2.1396742,41.032837,0
6bba_0c7fa718,692511,1,63.0,92.0,155.0,0.8545163,3.8256328,1.0,2.1396742,41.032837,1
6bba_0c7fa718,692512,1,63.0,208.0,0.0,0.7733224,4.0170145,1.0,1.7861332,23.868774,1
6bba_0c7fa718,692513,1,56.0,92.0,122.0,0.86348796,1.672746,0.8888889,2.451093,61.68335,1
6bba_0c7fa718,692514,1,53.0,91.0,146.0,0.90223855,3.4310715,0.84126985,2.5401762,68.65625,2
6bba_0c7fa718,692515,1,37.0,208.0,242.0,0.9677932,2.6964695,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,692516,1,39.0,255.0,110.0,0.6380822,6.0091906,0.61904764,2.1350024,40.76465,0
6bba_0c7fa718,692517,1,38.0,212.0,218.0,0.98787796,2.6866977,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,692518,1,52.0,183.0,102.0,0.6836206,2.5067818,0.82539684,2.5268764,67.583496,0
