dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,94,1,35.0,185.0,173.0,0.3532641,2.5082297,0.5555556,2.5434792,68.92444,1
6bba_372c8cb8,95,1,39.0,220.0,227.0,0.27744272,3.1694171,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,96,1,58.0,0.0,55.0,0.2285157,3.936267,0.9206349,2.1350024,40.76465,0
6bba_372c8cb8,97,1,48.0,33.0,44.0,0.25160214,3.7475812,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,98,1,27.0,240.0,189.0,0.28097716,3.154158,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,99,1,42.0,196.0,223.0,0.36924648,3.9421444,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,100,1,27.0,170.0,112.0,0.24762407,4.926286,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,101,1,17.0,233.0,22.0,0.261437,2.0746543,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,102,1,27.0,182.0,0.0,0.24692546,1.8685988,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,103,1,35.0,65.0,0.0,0.21007742,4.2188115,0.5555556,2.1161075,39.691895,0
6bba_372c8cb8,104,1,57.0,71.0,159.0,0.34005827,2.220568,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,105,1,24.0,155.0,76.0,0.24578151,2.7296917,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,106,1,50.0,10.0,13.0,0.27384675,4.106983,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,107,1,20.0,213.0,117.0,0.28903097,4.4805727,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,108,1,30.0,193.0,163.0,0.36876673,3.3806193,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,109,1,41.0,54.0,32.0,0.22605243,3.5451815,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,110,1,27.0,255.0,106.0,0.22325268,3.7127957,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,111,1,25.0,195.0,127.0,0.2593885,3.8394866,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,112,1,33.0,146.0,119.0,0.23466878,2.838548,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,113,1,45.0,81.0,106.0,0.26872662,2.5590835,0.71428573,2.5401762,68.65625,0
6bba_372c8cb8,114,1,63.0,163.0,145.0,0.2614201,2.1990142,1.0,2.1396742,41.032837,0
6bba_372c8cb8,115,1,6.0,246.0,44.0,0.309191,3.770472,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,116,1,40.0,246.0,156.0,0.29246777,2.2364142,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,117,1,0.0,252.0,16.0,0.2857625,2.1335316,0.0,2.1350024,40.76465,0
6bba_372c8cb8,118,1,16.0,255.0,132.0,0.3110227,2.22338,0.25396827,2.1396742,41.032837,0
6bba_372c8cb8,119,1,53.0,153.0,97.0,0.2648207,2.128421,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,120,1,58.0,115.0,215.0,0.23420814,2.9075758,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,121,1,63.0,56.0,170.0,0.29656014,3.0976095,1.0,2.1350024,40.76465,0
6bba_372c8cb8,122,1,34.0,150.0,127.0,0.21447904,2.820117,0.53968257,2.5401762,68.65625,1
6bba_372c8cb8,123,1,16.0,236.0,110.0,0.21358322,3.0316932,0.25396827,2.5368643,68.38806,0
6bba_372c8cb8,124,1,63.0,210.0,202.0,0.18816613,2.4144232,1.0,2.1396742,41.032837,0
6bba_372c8cb8,125,1,38.0,250.0,255.0,0.19427061,6.3768272,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,126,1,9.0,224.0,58.0,0.19375011,3.5237374,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,127,1,40.0,121.0,141.0,0.20139636,2.023589,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,128,1,63.0,6.0,97.0,0.19775432,2.8753831,1.0,2.1396742,41.032837,0
6bba_372c8cb8,129,1,40.0,81.0,87.0,0.18817997,2.6874206,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,130,1,43.0,32.0,0.0,0.1388666,4.330772,0.6825397,2.125597,40.22827,0
6bba_372c8cb8,131,1,14.0,194.0,47.0,0.16941673,2.9327357,0.22222222,2.5401762,68.65625,0
6bba_372c8cb8,132,1,46.0,202.0,255.0,0.19701977,2.1423829,0.73015875,2.1396742,41.032837,1
6bba_372c8cb8,133,1,17.0,251.0,148.0,0.1915849,1.885871,0.26984128,2.5368643,68.38806,0
6bba_372c8cb8,134,1,25.0,101.0,10.0,0.17833877,1.3919541,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,135,1,4.0,232.0,0.0,0.10299555,1.8140558,0.06349207,1.9454337,30.841675,0
6bba_372c8cb8,136,1,30.0,255.0,208.0,0.12777725,2.0413888,0.47619048,2.0471616,35.937256,1
6bba_372c8cb8,137,1,10.0,191.0,0.0,0.12860449,4.6626854,0.15873016,2.125597,40.22827,0
6bba_372c8cb8,138,1,54.0,90.0,173.0,0.15443842,2.0821714,0.85714287,2.5268764,67.583496,0
6bba_372c8cb8,139,1,52.0,30.0,70.0,0.14015213,2.7407696,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,140,1,63.0,110.0,242.0,0.110661834,2.7829573,1.0,2.0317688,35.13269,0
6bba_372c8cb8,141,1,25.0,255.0,208.0,0.1391376,2.8043833,0.3968254,2.1350024,40.76465,1
6bba_372c8cb8,142,1,30.0,211.0,186.0,0.14104368,1.4815211,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,143,1,25.0,255.0,173.0,0.1055486,1.1033735,0.3968254,1.9732294,32.182617,1
6bba_372c8cb8,144,1,40.0,203.0,203.0,0.10339623,1.4185485,0.63492066,2.4368005,60.610596,0
6bba_372c8cb8,145,1,56.0,197.0,255.0,0.07245167,0.010838676,0.8888889,1.6487311,18.773193,1
6bba_372c8cb8,146,1,63.0,91.0,207.0,0.08133386,2.176366,1.0,2.1017118,38.88733,0
6bba_372c8cb8,147,1,18.0,255.0,171.0,0.09277266,1.2931064,0.2857143,2.0317688,35.13269,1
6bba_372c8cb8,148,1,54.0,84.0,145.0,0.10005074,1.0948378,0.85714287,2.4223385,59.53784,2
6bba_372c8cb8,149,1,55.0,88.0,155.0,0.09982572,0.61035794,0.8730159,2.3741014,56.05139,2
6bba_372c8cb8,150,1,56.0,89.0,158.0,0.09311774,0.31022045,0.8888889,2.2753932,49.34668,2
6bba_372c8cb8,151,1,63.0,29.0,134.0,0.060567163,1.478888,1.0,1.9841315,32.718994,0
6bba_372c8cb8,152,1,45.0,64.0,62.0,0.058200184,2.0318806,0.71428573,2.429591,60.07422,0
6bba_372c8cb8,153,1,2.0,255.0,70.0,0.10703058,2.5984113,0.031746034,2.0723133,37.2782,1
6bba_372c8cb8,154,1,45.0,182.0,208.0,0.080449015,0.63233155,0.71428573,2.3741014,56.05139,0
6bba_372c8cb8,155,1,58.0,0.0,33.0,0.059750613,0.9752624,0.9206349,1.9895378,32.987183,0
6bba_372c8cb8,156,1,43.0,107.0,119.0,0.099433005,1.2692534,0.6825397,2.4791882,63.828857,1
6bba_372c8cb8,157,1,45.0,103.0,120.0,0.093907416,0.7166082,0.71428573,2.3891516,57.124146,1
6bba_372c8cb8,158,1,15.0,126.0,0.0,0.057992715,2.3335323,0.23809524,2.1113307,39.423706,0
6bba_372c8cb8,159,1,0.0,255.0,60.0,0.104032904,1.0462552,0.0,1.7380214,21.991455,1
6bba_372c8cb8,160,2,47.0,141.0,192.0,0.31303108,2.904393,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,161,2,40.0,157.0,173.0,0.35316008,3.6840415,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,162,2,46.0,106.0,145.0,0.34196877,2.8298578,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,163,2,34.0,104.0,69.0,0.2798245,2.8908362,0.53968257,2.5434792,68.92444,0
6bba_372c8cb8,164,2,51.0,65.0,113.0,0.26984954,3.3084214,0.8095238,2.5401762,68.65625,0
6bba_372c8cb8,165,2,18.0,157.0,32.0,0.27668062,2.8959997,0.2857143,2.5434792,68.92444,0
6bba_372c8cb8,166,2,25.0,127.0,45.0,0.28822854,2.8256354,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,167,2,24.0,215.0,149.0,0.3389778,3.5128844,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,168,2,15.0,212.0,78.0,0.26328805,3.97947,0.23809524,2.5401762,68.65625,0
6bba_372c8cb8,169,2,46.0,144.0,54.0,0.3221569,2.3375344,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,170,2,54.0,154.0,236.0,0.34488758,2.6735892,0.85714287,2.5434792,68.92444,0
6bba_372c8cb8,171,2,58.0,32.0,110.0,0.30449966,3.3932014,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,172,2,32.0,81.0,14.0,0.27142254,2.646102,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,173,2,39.0,218.0,226.0,0.28879532,3.461376,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,174,2,34.0,187.0,173.0,0.34759206,2.5580676,0.53968257,2.5434792,68.92444,1
6bba_372c8cb8,175,2,58.0,0.0,54.0,0.22852284,5.5226083,0.9206349,2.1396742,41.032837,0
6bba_372c8cb8,176,2,48.0,175.0,230.0,0.4360333,3.8472426,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,177,2,27.0,255.0,108.0,0.24275003,3.9595013,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,178,2,48.0,32.0,42.0,0.24329361,3.632224,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,179,2,20.0,213.0,117.0,0.2962399,4.71588,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,180,2,42.0,195.0,221.0,0.37578675,4.175761,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,181,2,27.0,170.0,111.0,0.23422511,4.5543056,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,182,2,26.0,243.0,187.0,0.27280447,3.0961435,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,183,2,17.0,230.0,24.0,0.2583611,2.0143597,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,184,2,33.0,146.0,119.0,0.23657927,2.9841058,0.52380955,2.5401762,68.65625,1
6bba_372c8cb8,185,2,25.0,153.0,77.0,0.23656654,2.6866014,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,186,2,57.0,71.0,161.0,0.32778013,2.2485883,0.9047619,2.5401762,68.65625,0
6bba_372c8cb8,187,2,17.0,255.0,132.0,0.31095493,3.1914985,0.26984128,2.1350024,40.76465,0
6bba_372c8cb8,188,2,24.0,195.0,126.0,0.26142848,3.7342005,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,189,2,45.0,79.0,104.0,0.27735996,2.8949769,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,190,2,41.0,243.0,156.0,0.288409,2.0709717,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,191,2,0.0,249.0,16.0,0.29192832,2.6316001,0.0,2.1396742,41.032837,0
6bba_372c8cb8,192,2,41.0,52.0,30.0,0.2199091,3.4368331,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,193,2,52.0,0.0,10.0,0.23500173,2.256897,0.82539684,2.1396742,41.032837,1
6bba_372c8cb8,194,2,6.0,246.0,46.0,0.300252,3.6425202,0.0952381,2.5401762,68.65625,0
6bba_372c8cb8,195,2,58.0,117.0,215.0,0.23955752,2.9603536,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,196,2,49.0,196.0,255.0,0.29156816,3.7607536,0.7777778,2.1396742,41.032837,0
6bba_372c8cb8,197,2,29.0,197.0,164.0,0.35851583,3.4268634,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,198,2,63.0,55.0,170.0,0.29071954,3.596387,1.0,2.1396742,41.032837,0
6bba_372c8cb8,199,2,51.0,9.0,12.0,0.2328262,3.3601904,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,200,2,63.0,162.0,146.0,0.26038247,2.063513,1.0,2.1396742,41.032837,0
6bba_372c8cb8,201,2,53.0,151.0,98.0,0.2633284,2.1251895,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,202,2,27.0,178.0,0.0,0.21899526,1.5747868,0.42857143,2.1396742,41.032837,0
6bba_372c8cb8,203,2,16.0,237.0,112.0,0.22769333,3.5388234,0.25396827,2.5401762,68.65625,0
6bba_372c8cb8,204,2,34.0,150.0,128.0,0.21001485,2.7147515,0.53968257,2.5401762,68.65625,1
6bba_372c8cb8,205,2,41.0,255.0,167.0,0.269746,1.4330678,0.6507937,2.1350024,40.76465,0
6bba_372c8cb8,206,2,38.0,250.0,255.0,0.19892743,6.986967,0.6031746,2.1396742,41.032837,0
6bba_372c8cb8,207,2,63.0,207.0,202.0,0.1811595,2.3810303,1.0,2.1350024,40.76465,0
6bba_372c8cb8,208,2,9.0,226.0,61.0,0.19757324,3.5162778,0.14285715,2.5401762,68.65625,0
6bba_372c8cb8,209,2,4.0,231.0,0.0,0.120642245,3.4812453,0.06349207,2.016139,34.328125,0
6bba_372c8cb8,210,2,63.0,0.0,94.0,0.17009886,1.7376854,1.0,1.7927979,24.136963,0
6bba_372c8cb8,211,2,41.0,79.0,88.0,0.18778086,2.0190623,0.6507937,2.5401762,68.65625,0
6bba_372c8cb8,212,2,40.0,122.0,142.0,0.19589837,2.1149886,0.63492066,2.5401762,68.65625,0
6bba_372c8cb8,213,2,14.0,194.0,49.0,0.17182818,2.9521916,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,214,2,54.0,86.0,171.0,0.18554135,1.4484429,0.85714287,2.5268764,67.583496,1
6bba_372c8cb8,215,2,52.0,29.0,69.0,0.1531881,2.9145513,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,216,2,10.0,191.0,0.0,0.14083488,4.420395,0.15873016,2.125597,40.22827,0
6bba_372c8cb8,217,2,25.0,102.0,12.0,0.16567002,1.5324149,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,218,2,63.0,110.0,241.0,0.12852249,3.1252508,1.0,2.0471616,35.937256,0
6bba_372c8cb8,219,2,31.0,255.0,210.0,0.099914774,1.4268516,0.4920635,1.9895378,32.987183,1
6bba_372c8cb8,220,2,25.0,255.0,210.0,0.122949265,2.5282552,0.3968254,2.1396742,41.032837,1
6bba_372c8cb8,221,2,28.0,215.0,184.0,0.13975728,1.5531036,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,222,2,33.0,209.0,191.0,0.13151029,1.3874253,0.52380955,2.4895616,64.63342,2
6bba_372c8cb8,223,2,39.0,32.0,0.0,0.090996936,3.7649236,0.61904764,2.1396742,41.032837,0
6bba_372c8cb8,224,2,29.0,65.0,0.0,0.12144096,1.4432528,0.46031746,2.1396742,41.032837,1
6bba_372c8cb8,225,2,63.0,90.0,206.0,0.09084006,2.612447,1.0,2.1350024,40.76465,0
6bba_372c8cb8,226,2,39.0,200.0,201.0,0.10836778,1.4041497,0.61904764,2.4791882,63.828857,1
6bba_372c8cb8,227,2,53.0,85.0,146.0,0.103421696,1.327983,0.84126985,2.493,64.90161,1
6bba_372c8cb8,228,2,32.0,64.0,0.0,0.103180975,0.99568534,0.50793654,2.0055833,33.791748,1
6bba_372c8cb8,229,2,63.0,26.0,131.0,0.06579806,1.5855501,1.0,2.0265856,34.864502,0
6bba_372c8cb8,230,2,0.0,255.0,72.0,0.11795949,2.5413604,0.0,1.7994134,24.405151,0
6bba_372c8cb8,231,2,43.0,105.0,117.0,0.09582429,1.5839285,0.6825397,2.4546402,61.951538,0
6bba_372c8cb8,232,2,55.0,90.0,158.0,0.09577971,0.4636601,0.8730159,2.3316977,53.10132,2
6bba_372c8cb8,233,2,44.0,63.0,56.0,0.05929554,1.9287248,0.6984127,2.418696,59.269653,0
6bba_372c8cb8,234,2,61.0,53.0,143.0,0.076208055,1.202301,0.96825397,2.4368005,60.610596,0
6bba_372c8cb8,235,2,45.0,182.0,210.0,0.09220919,0.3044958,0.71428573,2.3198614,52.296753,0
6bba_372c8cb8,236,2,10.0,156.0,0.0,0.07144971,2.8841364,0.15873016,2.1396742,41.032837,0
6bba_372c8cb8,237,2,63.0,129.0,255.0,0.06926734,1.5249759,1.0,1.7237747,21.455078,0
6bba_372c8cb8,238,2,58.0,0.0,31.0,0.049534854,0.7022822,0.9206349,1.863049,27.087036,0
6bba_372c8cb8,239,2,47.0,228.0,255.0,0.056762546,0.43335292,0.74603176,1.8932986,28.427979,0
6bba_372c8cb8,240,3,40.0,157.0,173.0,0.34486848,3.6559293,0.63492066,2.5434792,68.92444,0
