dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,85,0,14.0,129.0,60.0,0.52754974,1.6795709,0.22222222,2.5368643,68.38806,1
44b6_c771cb04,86,0,24.0,99.0,60.0,0.55771834,2.4944227,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,87,0,38.0,141.0,164.0,0.82803357,2.3518746,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,88,0,6.0,255.0,43.0,0.7238042,1.0756651,0.0952381,2.0317688,35.13269,1
44b6_c771cb04,89,0,35.0,143.0,170.0,0.766652,2.2773232,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,90,0,20.0,192.0,8.0,0.7759037,1.3187041,0.31746033,2.5201738,67.04712,1
44b6_c771cb04,91,0,9.0,225.0,31.0,0.6913415,1.7847407,0.14285715,2.5434792,68.92444,1
44b6_c771cb04,92,0,36.0,126.0,15.0,0.96604747,1.7103349,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,93,0,22.0,183.0,28.0,0.744905,0.9506346,0.34920636,2.4791882,63.828857,3
44b6_c771cb04,94,0,54.0,35.0,42.0,0.884411,1.6546729,0.85714287,2.5434792,68.92444,2
44b6_c771cb04,95,0,10.0,188.0,9.0,0.66858286,1.5946423,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,96,0,5.0,181.0,49.0,0.4694874,1.2553458,0.07936508,2.4368005,60.610596,2
44b6_c771cb04,97,0,51.0,148.0,58.0,0.6656888,1.3411573,0.8095238,2.493,64.90161,2
44b6_c771cb04,98,0,36.0,200.0,61.0,0.7573495,1.3928602,0.5714286,2.493,64.90161,2
44b6_c771cb04,99,0,32.0,191.0,57.0,0.87874466,1.8629996,0.50793654,2.5401762,68.65625,2
44b6_c771cb04,100,0,48.0,106.0,178.0,0.7600767,2.8695092,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,101,0,31.0,189.0,175.0,0.6905386,2.3683233,0.4920635,2.5401762,68.65625,2
44b6_c771cb04,102,0,5.0,208.0,34.0,0.59301984,1.5667782,0.07936508,2.5032594,65.70618,1
44b6_c771cb04,103,0,55.0,44.0,0.0,0.98938906,1.2065036,0.8730159,2.1350024,40.76465,2
44b6_c771cb04,104,0,39.0,244.0,140.0,0.7446275,2.0271022,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,105,0,17.0,114.0,43.0,0.55714655,2.0324209,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,106,0,9.0,245.0,79.0,0.6735725,1.7911433,0.14285715,2.5434792,68.92444,1
44b6_c771cb04,107,0,16.0,155.0,90.0,0.64990807,1.4096444,0.25396827,2.5168092,66.77893,1
44b6_c771cb04,108,0,12.0,210.0,15.0,0.6726116,2.843148,0.1904762,2.5401762,68.65625,1
44b6_c771cb04,109,0,40.0,134.0,0.0,0.92725587,1.0322094,0.63492066,2.125597,40.22827,1
44b6_c771cb04,110,0,17.0,138.0,75.0,0.54698133,2.490609,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,111,0,55.0,239.0,116.0,0.71268815,2.0789921,0.8730159,2.5434792,68.92444,3
44b6_c771cb04,112,0,17.0,237.0,45.0,0.8779631,1.8854538,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,113,0,15.0,227.0,0.0,0.70480627,1.9415611,0.23809524,2.1161075,39.691895,2
44b6_c771cb04,114,0,31.0,134.0,134.0,0.69843006,2.2394726,0.4920635,2.5368643,68.38806,2
44b6_c771cb04,115,0,48.0,92.0,189.0,0.6720622,2.1334674,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,116,0,47.0,45.0,175.0,0.5583421,2.361208,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,117,0,15.0,182.0,121.0,0.59389395,2.2196422,0.23809524,2.5302145,67.851685,1
44b6_c771cb04,118,0,30.0,235.0,37.0,0.7764462,1.7205929,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,119,0,17.0,223.0,96.0,0.7914431,1.8224128,0.26984128,2.5434792,68.92444,9
44b6_c771cb04,120,0,39.0,150.0,147.0,0.8544996,2.2159288,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,121,0,6.0,234.0,0.0,0.60290426,0.9564461,0.0952381,2.0522413,36.205444,2
44b6_c771cb04,122,0,16.0,184.0,104.0,0.66015226,2.4160314,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,123,0,55.0,127.0,218.0,0.5881114,2.4028668,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,124,0,39.0,142.0,48.0,0.95524615,1.2022702,0.61904764,2.5434792,68.92444,4
44b6_c771cb04,125,0,12.0,162.0,58.0,0.58369255,2.1292975,0.1904762,2.5401762,68.65625,0
44b6_c771cb04,126,0,35.0,104.0,0.0,0.86245894,1.1752855,0.5555556,2.1017118,38.88733,2
44b6_c771cb04,127,0,30.0,150.0,104.0,0.8249411,1.9310412,0.47619048,2.5335438,68.11987,0
44b6_c771cb04,128,0,56.0,60.0,49.0,0.91648006,1.9979111,0.8888889,2.5434792,68.92444,1
44b6_c771cb04,129,0,63.0,85.0,36.0,0.7430747,2.2806962,1.0,2.1350024,40.76465,0
44b6_c771cb04,130,0,62.0,69.0,103.0,0.83481914,3.0176508,0.984127,2.3316977,53.10132,2
44b6_c771cb04,131,0,16.0,236.0,131.0,0.6172064,1.8799337,0.25396827,2.5268764,67.583496,1
44b6_c771cb04,132,0,32.0,168.0,186.0,0.59659505,2.091628,0.50793654,2.5401762,68.65625,1
44b6_c771cb04,133,0,47.0,47.0,9.0,0.88958097,0.91115654,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,134,0,45.0,58.0,68.0,0.596312,2.2578506,0.71428573,2.4895616,64.63342,1
44b6_c771cb04,135,0,63.0,28.0,31.0,0.92851186,1.8100916,1.0,2.1396742,41.032837,1
44b6_c771cb04,136,0,24.0,80.0,11.0,0.50784755,1.9022617,0.3809524,2.5066607,65.974365,4
44b6_c771cb04,137,0,49.0,44.0,53.0,0.7305442,1.3459785,0.7777778,2.5032594,65.70618,0
44b6_c771cb04,138,0,50.0,161.0,204.0,0.64494336,2.7057984,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,139,0,20.0,255.0,34.0,0.8581529,1.2764249,0.31746033,2.1161075,39.691895,1
44b6_c771cb04,140,0,25.0,68.0,0.0,0.4971109,1.4040048,0.3968254,2.0623262,36.74182,1
44b6_c771cb04,141,0,63.0,11.0,133.0,0.76010424,1.9493165,1.0,2.1396742,41.032837,2
44b6_c771cb04,142,0,23.0,214.0,101.0,0.77819884,2.295365,0.36507937,2.5401762,68.65625,4
44b6_c771cb04,143,0,11.0,249.0,35.0,0.7979981,1.2662002,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,144,0,45.0,31.0,133.0,0.64937013,1.6158334,0.71428573,2.5302145,67.851685,1
44b6_c771cb04,145,0,57.0,154.0,133.0,0.7123025,2.0440807,0.9047619,2.5335438,68.11987,0
44b6_c771cb04,146,0,43.0,127.0,163.0,0.78676146,2.2439501,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,147,0,28.0,93.0,9.0,0.5640873,0.85055566,0.44444445,2.4223385,59.53784,2
44b6_c771cb04,148,0,11.0,238.0,118.0,0.5701867,1.6716362,0.17460318,2.5368643,68.38806,2
44b6_c771cb04,149,0,16.0,110.0,0.0,0.49309653,1.9702823,0.25396827,2.13031,40.49646,0
44b6_c771cb04,150,0,23.0,127.0,6.0,0.7398951,0.6388488,0.36507937,2.3665042,55.515015,2
44b6_c771cb04,151,0,16.0,118.0,90.0,0.46548355,1.6973963,0.25396827,2.5100527,66.24255,1
44b6_c771cb04,152,0,8.0,153.0,13.0,0.48425084,1.5624815,0.12698413,2.493,64.90161,3
44b6_c771cb04,153,0,39.0,134.0,77.0,0.8892393,1.2177186,0.61904764,2.5335438,68.11987,2
44b6_c771cb04,154,0,54.0,58.0,28.0,0.8911227,2.0421243,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,155,0,59.0,38.0,14.0,1.0070072,1.9491099,0.93650794,2.5032594,65.70618,1
44b6_c771cb04,156,0,57.0,116.0,52.0,0.66094625,1.5082984,0.9047619,2.4826555,64.097046,1
44b6_c771cb04,157,0,51.0,216.0,169.0,0.6811042,1.6072648,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,158,0,31.0,130.0,118.0,0.749599,1.6753877,0.4920635,2.5368643,68.38806,3
44b6_c771cb04,159,0,50.0,164.0,225.0,0.5504653,1.9647537,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,160,0,13.0,150.0,72.0,0.5218744,1.9111764,0.20634921,2.5368643,68.38806,1
44b6_c771cb04,161,0,34.0,115.0,175.0,0.6004805,1.35764,0.53968257,2.5066607,65.974365,1
44b6_c771cb04,162,0,20.0,240.0,154.0,0.55898046,2.3107288,0.31746033,2.5401762,68.65625,1
44b6_c771cb04,163,0,20.0,103.0,100.0,0.50581855,1.4103254,0.31746033,2.5134354,66.51074,1
44b6_c771cb04,164,0,50.0,115.0,73.0,0.8498821,2.3421094,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,165,0,22.0,153.0,164.0,0.54350877,1.0070992,0.34920636,2.4861133,64.365234,1
44b6_c771cb04,166,0,41.0,175.0,208.0,0.5827474,2.2111986,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,167,0,10.0,180.0,31.0,0.4622523,1.375286,0.15873016,2.451093,61.68335,2
44b6_c771cb04,168,0,36.0,180.0,15.0,0.9788913,1.8978505,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,169,0,63.0,50.0,71.0,0.7519143,2.115786,1.0,2.1350024,40.76465,1
44b6_c771cb04,170,0,17.0,228.0,146.0,0.5508645,1.9609869,0.26984128,2.5235295,67.31531,1
44b6_c771cb04,171,0,12.0,255.0,128.0,0.4977399,2.2590404,0.1904762,2.1350024,40.76465,1
44b6_c771cb04,172,0,34.0,200.0,178.0,0.63792366,2.1144378,0.53968257,2.5368643,68.38806,2
44b6_c771cb04,173,0,61.0,90.0,152.0,0.6905322,2.3502522,0.96825397,2.458177,62.219727,0
44b6_c771cb04,174,0,50.0,179.0,117.0,0.68766934,1.4308724,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,175,0,28.0,72.0,115.0,0.5118942,1.4366857,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,176,0,40.0,150.0,52.0,0.8625365,0.905756,0.63492066,2.5100527,66.24255,4
44b6_c771cb04,177,0,57.0,215.0,90.0,0.48631927,3.0593262,0.9047619,2.4687274,63.024292,0
44b6_c771cb04,178,0,42.0,191.0,11.0,0.8885321,1.1605144,0.6666667,2.475711,63.56067,1
44b6_c771cb04,179,0,60.0,76.0,11.0,0.7609726,2.0482476,0.95238096,2.4826555,64.097046,1
44b6_c771cb04,180,0,54.0,129.0,74.0,0.78741777,1.5857185,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,181,0,10.0,240.0,0.0,0.66001326,1.4695427,0.15873016,2.1396742,41.032837,3
44b6_c771cb04,182,0,23.0,220.0,167.0,0.5548074,1.3097612,0.36507937,2.499849,65.43799,1
44b6_c771cb04,183,0,7.0,203.0,96.0,0.52740425,1.4141303,0.11111111,2.5235295,67.31531,1
44b6_c771cb04,184,0,38.0,51.0,145.0,0.5317679,1.9563334,0.6031746,2.5368643,68.38806,0
44b6_c771cb04,185,0,39.0,223.0,129.0,0.7310687,2.0214808,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,186,0,27.0,194.0,151.0,0.69636154,1.8891705,0.42857143,2.5302145,67.851685,3
44b6_c771cb04,187,0,36.0,212.0,31.0,0.7730616,1.395551,0.5714286,2.5201738,67.04712,4
44b6_c771cb04,188,0,32.0,125.0,44.0,0.83783007,0.87554413,0.50793654,2.4687274,63.024292,1
44b6_c771cb04,189,0,31.0,54.0,87.0,0.4481588,2.6772165,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,190,0,52.0,14.0,98.0,0.6697423,1.321219,0.82539684,2.5235295,67.31531,3
44b6_c771cb04,191,0,63.0,24.0,72.0,0.60647345,2.24789,1.0,2.1350024,40.76465,1
44b6_c771cb04,192,0,28.0,133.0,125.0,0.6504799,1.1173725,0.44444445,2.5368643,68.38806,3
44b6_c771cb04,193,0,11.0,211.0,125.0,0.57497096,0.69676936,0.17460318,2.5100527,66.24255,2
44b6_c771cb04,194,0,62.0,37.0,119.0,0.7511316,3.0002925,0.984127,2.3316977,53.10132,1
44b6_c771cb04,195,0,18.0,104.0,25.0,0.4781864,1.1917089,0.2857143,2.499849,65.43799,3
44b6_c771cb04,196,0,41.0,203.0,106.0,0.6400778,1.1132889,0.6507937,2.5235295,67.31531,2
44b6_c771cb04,197,0,29.0,238.0,188.0,0.47208932,2.4082646,0.46031746,2.5434792,68.92444,2
44b6_c771cb04,198,0,43.0,104.0,32.0,0.776021,1.5258578,0.6825397,2.5368643,68.38806,2
44b6_c771cb04,199,0,50.0,87.0,204.0,0.5389906,2.401099,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,200,0,58.0,38.0,96.0,0.7830362,1.7452959,0.9206349,2.5401762,68.65625,1
44b6_c771cb04,201,0,11.0,204.0,131.0,0.5638764,0.8526159,0.17460318,2.4439676,61.146973,3
44b6_c771cb04,202,0,27.0,59.0,75.0,0.43551797,1.7269915,0.42857143,2.5168092,66.77893,2
44b6_c771cb04,203,0,32.0,215.0,165.0,0.59541875,1.9712007,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,204,0,12.0,210.0,95.0,0.61881465,1.1495965,0.1904762,2.5434792,68.92444,3
44b6_c771cb04,205,0,29.0,161.0,80.0,0.8688344,0.9341791,0.46031746,2.5032594,65.70618,6
44b6_c771cb04,206,0,53.0,151.0,81.0,0.6386962,1.1225775,0.84126985,2.499849,65.43799,0
44b6_c771cb04,207,0,53.0,72.0,192.0,0.5848453,1.9235519,0.84126985,2.5335438,68.11987,0
44b6_c771cb04,208,0,20.0,201.0,161.0,0.53016186,1.5004874,0.31746033,2.5335438,68.11987,1
44b6_c771cb04,209,0,33.0,48.0,56.0,0.49547735,2.5902472,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,210,0,25.0,132.0,165.0,0.48102862,1.0237693,0.3968254,2.458177,62.219727,0
44b6_c771cb04,211,0,30.0,173.0,85.0,0.8582056,1.7331303,0.47619048,2.5401762,68.65625,6
44b6_c771cb04,212,0,19.0,236.0,71.0,0.68460727,2.13521,0.3015873,2.5335438,68.11987,2
44b6_c771cb04,213,0,40.0,248.0,81.0,0.5376868,1.8664076,0.63492066,2.5368643,68.38806,3
44b6_c771cb04,214,0,54.0,49.0,109.0,0.7846185,2.016955,0.85714287,2.5434792,68.92444,3
44b6_c771cb04,215,0,32.0,185.0,0.0,0.9778536,1.4997944,0.50793654,2.120863,39.960083,0
44b6_c771cb04,216,0,39.0,16.0,120.0,0.48340723,1.1455942,0.61904764,2.4791882,63.828857,1
44b6_c771cb04,217,0,37.0,187.0,114.0,0.71091187,1.7498869,0.5873016,2.5401762,68.65625,0
44b6_c771cb04,218,0,9.0,162.0,25.0,0.47937968,1.6243591,0.14285715,2.5268764,67.583496,0
44b6_c771cb04,219,0,51.0,199.0,167.0,0.6632426,2.1553748,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,220,0,54.0,12.0,125.0,0.71097505,1.925776,0.85714287,2.5401762,68.65625,3
44b6_c771cb04,221,0,46.0,144.0,150.0,0.7682163,1.1871059,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,222,0,25.0,208.0,0.0,0.7822507,0.5225257,0.3968254,2.0317688,35.13269,1
44b6_c771cb04,223,0,43.0,162.0,112.0,0.6745841,1.5607117,0.6825397,2.5100527,66.24255,0
44b6_c771cb04,224,0,41.0,217.0,61.0,0.5352258,0.7102047,0.6507937,2.475711,63.56067,1
44b6_c771cb04,225,0,27.0,180.0,90.0,0.7757255,1.7056566,0.42857143,2.5401762,68.65625,5
44b6_c771cb04,226,0,53.0,37.0,21.0,0.9015711,1.0408173,0.84126985,2.5134354,66.51074,2
44b6_c771cb04,227,0,52.0,16.0,147.0,0.6157457,1.4106474,0.82539684,2.5335438,68.11987,0
44b6_c771cb04,228,0,36.0,103.0,193.0,0.48858285,1.2954342,0.5714286,2.5134354,66.51074,1
44b6_c771cb04,229,0,23.0,107.0,117.0,0.4961371,1.4056737,0.36507937,2.5134354,66.51074,0
44b6_c771cb04,230,0,10.0,146.0,1.0,0.45581463,1.0344331,0.15873016,2.2503867,47.73755,1
44b6_c771cb04,231,0,38.0,234.0,95.0,0.54662716,1.4446026,0.6031746,2.493,64.90161,3
44b6_c771cb04,232,0,52.0,60.0,107.0,0.75658375,1.6869369,0.82539684,2.5434792,68.92444,4
44b6_c771cb04,233,0,63.0,14.0,97.0,0.7289912,1.934437,1.0,2.1396742,41.032837,1
44b6_c771cb04,234,0,57.0,131.0,12.0,0.64980316,3.281591,0.9047619,2.5434792,68.92444,1
44b6_c771cb04,235,0,63.0,157.0,185.0,0.4718973,3.3093376,1.0,2.0673318,37.01001,0
44b6_c771cb04,236,0,17.0,173.0,67.0,0.6140879,1.1858593,0.26984128,2.5368643,68.38806,1
44b6_c771cb04,237,0,63.0,83.0,232.0,0.41039312,3.050794,1.0,2.1396742,41.032837,0
44b6_c771cb04,238,0,35.0,152.0,186.0,0.6146225,2.1482568,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,239,0,21.0,97.0,43.0,0.48680085,1.1734481,0.33333334,2.4687274,63.024292,2
44b6_c771cb04,240,0,43.0,78.0,104.0,0.7249005,1.8149211,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,241,0,22.0,100.0,38.0,0.5309423,1.1527172,0.34920636,2.493,64.90161,5
44b6_c771cb04,242,0,24.0,243.0,0.0,0.6663806,0.7264275,0.3809524,2.0317688,35.13269,2
44b6_c771cb04,243,0,63.0,144.0,42.0,0.5533068,2.9508088,1.0,2.1350024,40.76465,1
44b6_c771cb04,244,0,38.0,30.0,76.0,0.48654824,1.7138835,0.6031746,2.5434792,68.92444,1
