dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_268e1230,90,2,57.0,255.0,209.0,0.44996044,3.902518,0.9047619,2.1396742,41.032837,0
6bba_268e1230,91,2,55.0,24.0,255.0,0.34181324,1.5125062,0.8730159,2.1396742,41.032837,0
6bba_268e1230,92,2,40.0,172.0,255.0,0.36541066,2.8184392,0.63492066,2.1396742,41.032837,0
6bba_268e1230,93,2,0.0,253.0,227.0,0.37237638,1.2663194,0.0,2.0723133,37.2782,0
6bba_268e1230,94,2,32.0,158.0,250.0,0.3675602,1.8386115,0.50793654,2.5434792,68.92444,1
6bba_268e1230,95,2,32.0,148.0,250.0,0.39765045,2.1012259,0.50793654,2.5434792,68.92444,2
6bba_268e1230,96,2,32.0,139.0,255.0,0.4213203,1.7528801,0.50793654,2.1396742,41.032837,1
6bba_268e1230,97,2,63.0,162.0,241.0,0.39096698,1.7604923,1.0,2.1396742,41.032837,0
6bba_268e1230,98,2,51.0,152.0,255.0,0.5147208,3.5757055,0.8095238,2.1396742,41.032837,1
6bba_268e1230,99,2,51.0,160.0,255.0,0.5427403,3.9537463,0.8095238,2.1396742,41.032837,1
6bba_268e1230,100,2,56.0,139.0,235.0,0.38628095,1.2040229,0.8888889,2.5401762,68.65625,2
6bba_268e1230,101,2,55.0,6.0,246.0,0.3635728,1.0391747,0.8730159,2.5368643,68.38806,0
6bba_268e1230,102,2,58.0,135.0,231.0,0.38406786,1.1832101,0.9206349,2.5268764,67.583496,2
6bba_268e1230,103,2,60.0,136.0,223.0,0.36780977,0.92666966,0.95238096,2.5235295,67.31531,2
6bba_268e1230,104,2,63.0,55.0,255.0,0.17482983,3.6779337,1.0,1.7927979,24.136963,0
6bba_268e1230,105,2,21.0,223.0,255.0,0.16721185,3.9576623,0.33333334,2.13031,40.49646,0
6bba_268e1230,106,2,36.0,62.0,255.0,0.15879437,3.6759493,0.5714286,2.1396742,41.032837,0
6bba_268e1230,107,2,0.0,161.0,255.0,0.14093778,3.2316558,0.0,1.7994134,24.405151,0
6bba_268e1230,108,2,36.0,255.0,210.0,0.15832888,1.766473,0.5714286,2.120863,39.960083,1
6bba_268e1230,109,2,0.0,253.0,255.0,0.19577962,0.8103498,0.0,1.6642861,19.30957,0
6bba_268e1230,110,2,0.0,237.0,255.0,0.1966781,0.8143118,0.0,1.7994134,24.405151,0
6bba_268e1230,111,2,31.0,255.0,203.0,0.10711929,1.3429518,0.4920635,2.1065323,39.155518,1
6bba_268e1230,112,2,63.0,255.0,191.0,0.11555679,0.9015461,1.0,1.7165622,21.18689,0
6bba_268e1230,113,2,30.0,210.0,255.0,0.10515391,0.45613945,0.47619048,1.9786955,32.450806,0
6bba_268e1230,114,2,28.0,183.0,255.0,0.09504259,0.6217303,0.44444445,2.0723133,37.2782,0
6bba_268e1230,115,2,56.0,214.0,242.0,0.13891612,-0.02020542,0.8888889,2.0420563,35.669067,1
6bba_268e1230,116,2,63.0,206.0,221.0,0.11840078,0.10319554,1.0,1.7927979,24.136963,0
6bba_268e1230,117,3,53.0,194.0,240.0,0.6073274,3.9361951,0.84126985,2.5434792,68.92444,0
6bba_268e1230,118,3,39.0,240.0,242.0,0.5163486,2.4427714,0.61904764,2.5434792,68.92444,1
6bba_268e1230,119,3,56.0,230.0,222.0,0.46928886,3.1256278,0.8888889,2.5434792,68.92444,0
6bba_268e1230,120,3,0.0,246.0,234.0,0.3777395,2.695766,0.0,2.1396742,41.032837,1
6bba_268e1230,121,3,37.0,107.0,255.0,0.3825818,2.2819428,0.5873016,2.1396742,41.032837,0
6bba_268e1230,122,3,49.0,255.0,226.0,0.30766487,4.7028904,0.7777778,2.1396742,41.032837,0
6bba_268e1230,123,3,20.0,255.0,250.0,0.31577855,5.8650336,0.31746033,2.1396742,41.032837,0
6bba_268e1230,124,3,57.0,255.0,210.0,0.37239936,6.0113325,0.9047619,2.1396742,41.032837,0
6bba_268e1230,125,3,58.0,103.0,255.0,0.45296025,5.198688,0.9206349,2.1396742,41.032837,0
6bba_268e1230,126,3,0.0,255.0,228.0,0.38681257,2.070283,0.0,1.7994134,24.405151,1
6bba_268e1230,127,3,40.0,226.0,246.0,0.5267905,2.420112,0.63492066,2.5434792,68.92444,1
6bba_268e1230,128,3,19.0,228.0,255.0,0.2473913,4.950949,0.3015873,2.1396742,41.032837,1
6bba_268e1230,129,3,54.0,32.0,255.0,0.36722732,1.7402236,0.85714287,2.1396742,41.032837,0
6bba_268e1230,130,3,63.0,171.0,212.0,0.35425198,1.2532957,1.0,2.1396742,41.032837,0
6bba_268e1230,131,3,0.0,243.0,255.0,0.24844006,3.3560116,0.0,1.7861332,23.868774,0
6bba_268e1230,132,3,40.0,177.0,255.0,0.40450478,2.4276059,0.63492066,2.1396742,41.032837,0
6bba_268e1230,133,3,31.0,160.0,248.0,0.37139365,1.5889211,0.4920635,2.5434792,68.92444,0
6bba_268e1230,134,3,34.0,125.0,249.0,0.3899104,1.6781433,0.53968257,2.5434792,68.92444,0
6bba_268e1230,135,3,63.0,60.0,255.0,0.22325474,3.9630423,1.0,1.7994134,24.405151,0
6bba_268e1230,136,3,36.0,70.0,255.0,0.2087433,4.010056,0.5714286,2.1396742,41.032837,0
6bba_268e1230,137,3,54.0,10.0,247.0,0.3868814,1.1842288,0.85714287,2.5401762,68.65625,0
6bba_268e1230,138,3,51.0,154.0,255.0,0.5021851,2.0040398,0.8095238,2.1396742,41.032837,1
6bba_268e1230,139,3,55.0,145.0,231.0,0.3669906,1.1457871,0.8730159,2.5268764,67.583496,0
6bba_268e1230,140,3,62.0,167.0,240.0,0.40064132,1.8076469,0.984127,2.3316977,53.10132,0
6bba_268e1230,141,3,52.0,165.0,255.0,0.5286012,2.1921175,0.82539684,2.125597,40.22827,1
6bba_268e1230,142,3,0.0,163.0,255.0,0.15686204,3.1594975,0.0,1.7994134,24.405151,0
6bba_268e1230,143,3,63.0,84.0,250.0,0.17754945,1.2493196,1.0,2.0055833,33.791748,0
6bba_268e1230,144,3,27.0,221.0,255.0,0.15368699,0.49102366,0.42857143,1.9226114,29.76892,1
6bba_268e1230,145,3,45.0,207.0,255.0,0.16345567,1.1829225,0.71428573,2.1396742,41.032837,0
6bba_268e1230,146,3,36.0,255.0,207.0,0.09969742,1.0461731,0.5714286,2.092004,38.350952,0
6bba_268e1230,147,3,28.0,187.0,255.0,0.107209794,0.5972658,0.44444445,2.0420563,35.669067,0
6bba_268e1230,148,3,63.0,217.0,215.0,0.1323588,0.02977591,1.0,1.7589635,22.79602,0
6bba_268e1230,149,3,42.0,87.0,255.0,0.09627741,0.4640061,0.6666667,1.994915,33.25537,0
6bba_268e1230,150,3,63.0,255.0,192.0,0.10437177,0.54281735,1.0,1.7019525,20.650513,0
6bba_268e1230,151,4,51.0,198.0,239.0,0.59916407,3.7662024,0.8095238,2.5434792,68.92444,0
6bba_268e1230,152,4,55.0,233.0,222.0,0.53069705,4.39223,0.8730159,2.5434792,68.92444,0
6bba_268e1230,153,4,37.0,246.0,240.0,0.51746094,2.3645396,0.5873016,2.5434792,68.92444,1
6bba_268e1230,154,4,0.0,255.0,228.0,0.3300287,3.0694063,0.0,1.7994134,24.405151,0
6bba_268e1230,155,4,19.0,230.0,255.0,0.33847082,5.210588,0.3015873,2.1396742,41.032837,0
6bba_268e1230,156,4,38.0,233.0,245.0,0.57448536,2.8758612,0.6031746,2.5434792,68.92444,1
6bba_268e1230,157,4,37.0,111.0,255.0,0.41513976,1.907232,0.5873016,2.1396742,41.032837,0
6bba_268e1230,158,4,57.0,109.0,255.0,0.52046174,3.6182182,0.9047619,2.1396742,41.032837,0
6bba_268e1230,159,4,63.0,63.0,255.0,0.30373472,3.7387621,1.0,1.7994134,24.405151,0
6bba_268e1230,160,4,0.0,242.0,255.0,0.28500602,5.4996977,0.0,1.7994134,24.405151,1
6bba_268e1230,161,4,36.0,76.0,255.0,0.2661852,3.5197377,0.5714286,2.1396742,41.032837,0
6bba_268e1230,162,4,40.0,183.0,255.0,0.43729547,1.8817133,0.63492066,2.1396742,41.032837,2
6bba_268e1230,163,4,53.0,38.0,255.0,0.3901847,1.4624584,0.84126985,2.1396742,41.032837,0
6bba_268e1230,164,4,30.0,162.0,246.0,0.38660428,1.4317961,0.47619048,2.5434792,68.92444,0
6bba_268e1230,165,4,63.0,179.0,210.0,0.3760327,1.1090696,1.0,2.1396742,41.032837,0
6bba_268e1230,166,4,33.0,131.0,247.0,0.41891527,1.3399855,0.52380955,2.5434792,68.92444,0
6bba_268e1230,167,4,51.0,159.0,255.0,0.5417705,2.1568744,0.8095238,2.1396742,41.032837,0
6bba_268e1230,168,4,54.0,10.0,247.0,0.41467,1.2839938,0.85714287,2.5434792,68.92444,0
6bba_268e1230,169,4,58.0,255.0,212.0,0.23693733,4.1758094,0.9206349,2.1396742,41.032837,0
6bba_268e1230,170,4,56.0,152.0,225.0,0.39934006,1.2011468,0.8888889,2.5335438,68.11987,0
6bba_268e1230,171,4,19.0,255.0,249.0,0.21842793,6.5380445,0.3015873,2.1396742,41.032837,0
6bba_268e1230,172,4,63.0,89.0,250.0,0.25644884,1.4755425,1.0,2.0968692,38.61914,0
6bba_268e1230,173,4,60.0,173.0,237.0,0.41083014,1.6698382,0.95238096,2.5401762,68.65625,0
6bba_268e1230,174,4,49.0,255.0,225.0,0.20073311,3.4894445,0.7777778,2.1396742,41.032837,1
6bba_268e1230,175,4,29.0,192.0,255.0,0.16428965,1.080465,0.46031746,2.1396742,41.032837,1
6bba_268e1230,176,4,0.0,164.0,255.0,0.130818,2.496907,0.0,1.7927979,24.136963,0
6bba_268e1230,177,4,42.0,255.0,220.0,0.13477673,1.0765611,0.6666667,2.0822053,37.814575,1
6bba_268e1230,178,4,47.0,193.0,255.0,0.22524855,0.076890275,0.74603176,1.8317839,25.746094,1
6bba_268e1230,179,4,63.0,227.0,210.0,0.14381486,0.28939438,1.0,1.9841315,32.718994,1
6bba_268e1230,180,4,0.0,255.0,248.0,0.12705706,0.2569845,0.0,1.5121043,14.482178,1
6bba_268e1230,181,4,63.0,235.0,208.0,0.13033524,0.29280487,1.0,1.9340899,30.305298,1
6bba_268e1230,182,4,53.0,226.0,237.0,0.14432374,0.07668772,0.84126985,2.1581604,42.10559,0
6bba_268e1230,183,5,19.0,231.0,255.0,0.44067666,6.409806,0.3015873,2.1396742,41.032837,0
6bba_268e1230,184,5,51.0,202.0,238.0,0.594226,3.8086987,0.8095238,2.5434792,68.92444,0
6bba_268e1230,185,5,54.0,234.0,223.0,0.5631042,5.2996807,0.85714287,2.5434792,68.92444,1
6bba_268e1230,186,5,37.0,247.0,240.0,0.6404467,2.8174124,0.5873016,2.5434792,68.92444,1
6bba_268e1230,187,5,37.0,234.0,244.0,0.5883835,2.5415335,0.5873016,2.5434792,68.92444,1
6bba_268e1230,188,5,56.0,112.0,255.0,0.5426045,4.205424,0.8888889,2.1396742,41.032837,0
6bba_268e1230,189,5,36.0,115.0,255.0,0.42078376,1.7978325,0.5714286,2.1396742,41.032837,0
6bba_268e1230,190,5,0.0,245.0,255.0,0.31456104,5.3209434,0.0,1.7994134,24.405151,0
6bba_268e1230,191,5,35.0,79.0,255.0,0.3009671,3.3166285,0.5555556,2.1396742,41.032837,0
6bba_268e1230,192,5,52.0,42.0,255.0,0.4088105,1.6472361,0.82539684,2.1396742,41.032837,0
6bba_268e1230,193,5,54.0,9.0,251.0,0.41629034,1.6072661,0.85714287,2.5434792,68.92444,0
6bba_268e1230,194,5,63.0,95.0,255.0,0.35238793,1.5759803,1.0,1.7861332,23.868774,0
6bba_268e1230,195,5,50.0,162.0,255.0,0.52717894,1.821539,0.7936508,2.1396742,41.032837,0
6bba_268e1230,196,5,63.0,67.0,255.0,0.2719297,3.9699607,1.0,1.7994134,24.405151,0
6bba_268e1230,197,5,40.0,185.0,255.0,0.4833201,1.9237493,0.63492066,2.1396742,41.032837,3
6bba_268e1230,198,5,29.0,166.0,248.0,0.40534812,1.95521,0.46031746,2.5434792,68.92444,0
6bba_268e1230,199,5,32.0,137.0,246.0,0.41727567,1.2128501,0.50793654,2.5434792,68.92444,0
6bba_268e1230,200,5,63.0,187.0,219.0,0.42216077,1.2175435,1.0,2.1350024,40.76465,0
6bba_268e1230,201,5,0.0,255.0,226.0,0.23798335,3.504425,0.0,1.7927979,24.136963,0
6bba_268e1230,202,5,55.0,157.0,225.0,0.42344534,1.3052499,0.8730159,2.5335438,68.11987,0
6bba_268e1230,203,5,59.0,178.0,237.0,0.4549558,1.993394,0.93650794,2.5434792,68.92444,0
6bba_268e1230,204,5,49.0,255.0,227.0,0.16608047,1.799713,0.7777778,2.1161075,39.691895,1
6bba_268e1230,205,5,29.0,194.0,255.0,0.17113613,0.82970774,0.46031746,2.1161075,39.691895,1
6bba_268e1230,206,5,46.0,194.0,255.0,0.25180048,0.3918802,0.73015875,2.016139,34.328125,2
6bba_268e1230,207,5,19.0,255.0,247.0,0.13870747,3.3333948,0.3015873,2.13031,40.49646,0
6bba_268e1230,208,5,47.0,196.0,252.0,0.24365968,0.23771204,0.74603176,2.2836077,49.883057,2
6bba_268e1230,209,5,59.0,255.0,211.0,0.16208507,1.6948066,0.93650794,2.120863,39.960083,0
6bba_268e1230,210,5,42.0,255.0,220.0,0.13518403,1.5771147,0.6666667,2.1161075,39.691895,1
6bba_268e1230,211,5,0.0,170.0,255.0,0.11477417,2.322933,0.0,1.7658345,23.064209,0
6bba_268e1230,212,5,0.0,186.0,255.0,0.09865426,1.8796908,0.0,1.745058,22.259644,0
6bba_268e1230,213,5,63.0,135.0,237.0,0.10536079,1.3951167,1.0,2.016139,34.328125,0
6bba_268e1230,214,5,63.0,239.0,208.0,0.141384,0.25719705,1.0,1.9622055,31.64624,1
6bba_268e1230,215,5,63.0,225.0,213.0,0.15347363,0.38057977,1.0,2.016139,34.328125,1
6bba_268e1230,216,5,51.0,231.0,237.0,0.13938569,0.0100963805,0.8095238,2.0822053,37.814575,1
6bba_268e1230,217,6,50.0,206.0,240.0,0.6117767,3.834438,0.7936508,2.5434792,68.92444,0
6bba_268e1230,218,6,54.0,236.0,225.0,0.55241996,4.29996,0.85714287,2.5434792,68.92444,1
6bba_268e1230,219,6,54.0,241.0,222.0,0.5598597,4.6468306,0.85714287,2.5434792,68.92444,1
6bba_268e1230,220,6,18.0,235.0,255.0,0.40237132,5.237064,0.2857143,2.1396742,41.032837,0
6bba_268e1230,221,6,0.0,247.0,255.0,0.3657578,5.9463253,0.0,1.7994134,24.405151,0
6bba_268e1230,222,6,37.0,237.0,245.0,0.59473014,2.4181442,0.5873016,2.5434792,68.92444,1
6bba_268e1230,223,6,35.0,120.0,255.0,0.42812154,1.9700421,0.5555556,2.1396742,41.032837,0
6bba_268e1230,224,6,56.0,114.0,255.0,0.5651482,5.033282,0.8888889,2.1396742,41.032837,0
6bba_268e1230,225,6,53.0,13.0,255.0,0.42945337,1.7546401,0.84126985,2.1396742,41.032837,0
6bba_268e1230,226,6,36.0,249.0,241.0,0.6900582,2.952288,0.5714286,2.5434792,68.92444,1
6bba_268e1230,227,6,52.0,47.0,255.0,0.3959127,1.848315,0.82539684,2.1396742,41.032837,0
6bba_268e1230,228,6,34.0,88.0,255.0,0.2769818,3.2557142,0.53968257,2.1396742,41.032837,0
6bba_268e1230,229,6,50.0,165.0,255.0,0.5166797,1.9675883,0.7936508,2.1396742,41.032837,0
6bba_268e1230,230,6,31.0,143.0,246.0,0.42376095,1.234327,0.4920635,2.5434792,68.92444,0
6bba_268e1230,231,6,53.0,30.0,248.0,0.4158208,1.4559413,0.84126985,2.5434792,68.92444,0
6bba_268e1230,232,6,27.0,171.0,248.0,0.38451436,1.8262912,0.42857143,2.5434792,68.92444,0
6bba_268e1230,233,6,63.0,97.0,255.0,0.3127023,1.5088109,1.0,1.7658345,23.064209,0
6bba_268e1230,234,6,54.0,163.0,226.0,0.41156396,1.2761806,0.85714287,2.5434792,68.92444,0
6bba_268e1230,235,6,39.0,189.0,255.0,0.4950477,1.8781995,0.61904764,2.1350024,40.76465,0
6bba_268e1230,236,6,63.0,72.0,255.0,0.24549434,3.8660355,1.0,1.7994134,24.405151,0
6bba_268e1230,237,6,59.0,190.0,211.0,0.38632715,1.155142,0.93650794,2.5434792,68.92444,1
6bba_268e1230,238,6,63.0,193.0,219.0,0.3870362,0.8938629,1.0,2.125597,40.22827,1
6bba_268e1230,239,6,59.0,183.0,238.0,0.4477931,1.8094637,0.93650794,2.5434792,68.92444,0
6bba_268e1230,240,6,28.0,200.0,255.0,0.16657828,1.0352498,0.44444445,2.1350024,40.76465,0
6bba_268e1230,241,6,0.0,255.0,220.0,0.13169844,3.2652395,0.0,1.7927979,24.136963,0
6bba_268e1230,242,6,41.0,217.0,255.0,0.16703083,1.3280362,0.6507937,2.120863,39.960083,0
6bba_268e1230,243,6,49.0,255.0,230.0,0.13789935,0.31795314,0.7777778,1.9566469,31.378052,1
6bba_268e1230,244,6,20.0,255.0,242.0,0.09793893,0.29331443,0.31746033,1.8932986,28.427979,0
6bba_268e1230,245,6,48.0,255.0,218.0,0.12707041,0.0512267,0.7619048,1.745058,22.259644,2
6bba_268e1230,246,6,0.0,168.0,254.0,0.07888695,1.9546207,0.0,1.887326,28.15979,1
6bba_268e1230,247,6,63.0,230.0,212.0,0.15316977,0.46641916,1.0,2.0723133,37.2782,1
6bba_268e1230,248,6,59.0,255.0,206.0,0.11437952,0.69205034,0.93650794,2.0002632,33.52356,2
6bba_268e1230,249,6,60.0,255.0,213.0,0.14184561,0.14783417,0.95238096,1.8381224,26.014282,3
6bba_268e1230,250,6,0.0,182.0,255.0,0.08018648,1.5698252,0.0,1.6487311,18.773193,1
