dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,1186,15,29.0,44.0,229.0,1.7812928,5.8187594,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1187,15,19.0,62.0,153.0,1.6440327,3.9819264,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1188,15,0.0,125.0,65.0,1.072463,3.100151,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1189,15,17.0,67.0,212.0,1.1512669,4.454278,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1190,15,44.0,28.0,22.0,1.2715515,5.1258326,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1191,15,30.0,47.0,68.0,1.2533522,3.6993594,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1192,15,24.0,53.0,119.0,1.1134799,6.597867,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1193,15,35.0,30.0,134.0,1.3661424,3.526859,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,1194,15,43.0,14.0,132.0,1.4178268,4.9761124,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1195,15,35.0,29.0,140.0,1.2968525,3.080168,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,1196,15,15.0,83.0,63.0,1.1215863,4.9498143,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,1197,15,49.0,120.0,140.0,1.2669023,2.7128086,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,1198,15,38.0,26.0,209.0,1.5411667,3.4954276,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,1199,15,18.0,92.0,8.0,1.7980765,4.710586,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,1200,15,37.0,27.0,213.0,1.5835571,3.625862,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,1201,15,43.0,39.0,0.0,1.258032,6.253015,0.6825397,2.1396742,41.032837,0
6bba_8b7818bf,1202,15,50.0,0.0,150.0,1.6379759,2.7834144,0.7936508,2.1396742,41.032837,1
6bba_8b7818bf,1203,15,8.0,87.0,180.0,1.0573565,3.7101579,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1204,15,12.0,86.0,80.0,1.0166329,4.650829,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1205,15,44.0,126.0,88.0,1.1988044,2.2495203,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1206,15,52.0,0.0,137.0,1.4656633,2.0782957,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,1207,15,0.0,109.0,136.0,1.2256513,2.3966873,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1208,15,6.0,106.0,88.0,0.9178952,5.0699883,0.0952381,2.5401762,68.65625,0
6bba_8b7818bf,1209,15,33.0,36.0,98.0,1.0412396,4.6416245,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1210,15,32.0,53.0,16.0,1.237007,2.8053782,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1211,15,21.0,57.0,239.0,1.0911292,3.0311553,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1212,15,9.0,106.0,41.0,1.1718683,2.7361007,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,1213,15,2.0,107.0,244.0,1.4388074,2.7427442,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,1214,15,46.0,128.0,181.0,1.083726,2.443614,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1215,15,44.0,125.0,61.0,1.0589138,1.9632902,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1216,15,53.0,0.0,216.0,1.5982311,3.211719,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,1217,15,52.0,0.0,204.0,1.162808,1.9860702,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,1218,15,30.0,36.0,189.0,0.9957116,2.5564091,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1219,15,48.0,11.0,243.0,1.0807164,2.7745726,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,1220,15,44.0,12.0,225.0,1.228033,2.4916112,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1221,15,0.0,117.0,185.0,0.6373623,3.9312582,0.0,2.0772712,37.546387,0
6bba_8b7818bf,1222,15,43.0,16.0,98.0,0.8759385,3.157605,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1223,15,53.0,12.0,34.0,0.8466963,3.2038589,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1224,15,33.0,147.0,23.0,0.86996955,2.146066,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,1225,15,11.0,98.0,55.0,0.77220005,2.6184714,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1226,15,54.0,7.0,53.0,0.83467144,2.9655895,0.85714287,2.5401762,68.65625,0
6bba_8b7818bf,1227,15,32.0,147.0,32.0,0.88186646,2.0298414,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1228,15,54.0,0.0,239.0,0.76123077,1.2144595,0.85714287,2.0822053,37.814575,1
6bba_8b7818bf,1229,15,63.0,2.0,0.0,0.8071395,4.99235,1.0,1.7380214,21.991455,0
6bba_8b7818bf,1230,15,10.0,114.0,0.0,0.7021771,5.782799,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,1231,15,22.0,67.0,65.0,0.7065317,4.1820254,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,1232,15,24.0,52.0,96.0,0.7415375,2.7608125,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1233,15,10.0,79.0,146.0,0.6909447,2.384715,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1234,15,11.0,205.0,239.0,0.7785891,1.8251753,0.17460318,2.5434792,68.92444,1
6bba_8b7818bf,1235,15,0.0,135.0,10.0,0.66941303,2.4727807,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1236,15,0.0,148.0,0.0,0.4608291,2.535531,0.0,1.7019525,20.650513,0
6bba_8b7818bf,1237,15,15.0,195.0,235.0,0.7293802,1.7857653,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,1238,15,39.0,22.0,237.0,0.7865677,1.7789341,0.61904764,2.5268764,67.583496,0
6bba_8b7818bf,1239,15,0.0,103.0,207.0,0.6491991,1.795461,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1240,15,16.0,83.0,22.0,0.628359,1.8701589,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1241,15,63.0,103.0,166.0,0.659985,2.0521562,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1242,15,32.0,159.0,225.0,0.4348249,3.6960356,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1243,15,63.0,102.0,147.0,0.582198,2.1397774,1.0,2.1396742,41.032837,0
6bba_8b7818bf,1244,15,45.0,17.0,68.0,0.5045167,2.063683,0.71428573,2.5235295,67.31531,0
6bba_8b7818bf,1245,15,63.0,78.0,0.0,0.425334,3.9045403,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1246,15,31.0,71.0,0.0,0.4828546,0.9734489,0.4920635,2.0723133,37.2782,1
6bba_8b7818bf,1247,15,53.0,0.0,255.0,0.5563381,1.0831317,0.84126985,1.7726524,23.332397,0
6bba_8b7818bf,1248,15,47.0,24.0,0.0,0.56309646,1.4329157,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,1249,15,54.0,12.0,18.0,0.47577682,1.2343631,0.85714287,2.5134354,66.51074,0
6bba_8b7818bf,1250,15,22.0,56.0,255.0,0.41509408,0.9226101,0.34920636,2.1065323,39.155518,0
6bba_8b7818bf,1251,15,27.0,46.0,134.0,0.3232997,1.1372317,0.42857143,2.458177,62.219727,0
6bba_8b7818bf,1252,15,23.0,69.0,0.0,0.42621744,0.6780165,0.36507937,2.0522413,36.205444,1
6bba_8b7818bf,1253,15,57.0,20.0,0.0,0.3412271,0.575595,0.9047619,1.9454337,30.841675,1
6bba_8b7818bf,1254,15,55.0,0.0,84.0,0.28783485,2.3678117,0.8730159,2.1396742,41.032837,1
6bba_8b7818bf,1255,15,51.0,0.0,179.0,0.37458193,0.37134296,0.8095238,1.9622055,31.64624,0
6bba_8b7818bf,1256,15,55.0,0.0,90.0,0.27030593,1.979812,0.8730159,2.1396742,41.032837,1
6bba_8b7818bf,1257,15,9.0,90.0,255.0,0.22677897,1.1256559,0.14285715,2.1161075,39.691895,0
6bba_8b7818bf,1258,15,63.0,0.0,17.0,0.41946554,1.1026622,1.0,1.7861332,23.868774,0
6bba_8b7818bf,1259,15,0.0,121.0,121.0,0.21208076,0.7422156,0.0,2.010875,34.059937,0
6bba_8b7818bf,1260,15,22.0,65.0,87.0,0.3090143,0.5004798,0.34920636,2.4113774,58.733276,0
6bba_8b7818bf,1261,16,20.0,61.0,157.0,1.8254052,4.8444347,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1262,16,17.0,71.0,109.0,1.5565435,4.2724733,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1263,16,23.0,71.0,34.0,1.5313293,5.023995,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1264,16,10.0,83.0,198.0,1.573012,4.698217,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1265,16,29.0,42.0,229.0,1.6991515,5.7114735,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1266,16,30.0,48.0,68.0,1.234792,4.05022,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1267,16,25.0,51.0,124.0,1.1009847,6.716133,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,1268,16,17.0,67.0,212.0,1.1635977,4.3564095,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1269,16,31.0,38.0,165.0,1.5307996,3.1142023,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1270,16,44.0,13.0,137.0,1.4044728,4.750545,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1271,16,43.0,24.0,57.0,1.229234,4.1702576,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1272,16,44.0,27.0,26.0,1.2530689,4.6366196,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,1273,16,44.0,12.0,174.0,1.1435716,3.5449815,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,1274,16,16.0,81.0,67.0,1.1877021,4.4429917,0.25396827,2.5401762,68.65625,0
6bba_8b7818bf,1275,16,36.0,27.0,146.0,1.2790916,3.163109,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,1276,16,35.0,28.0,138.0,1.2290376,2.9477797,0.5555556,2.5434792,68.92444,1
6bba_8b7818bf,1277,16,42.0,40.0,0.0,1.417894,5.3849974,0.6666667,2.1396742,41.032837,0
6bba_8b7818bf,1278,16,17.0,94.0,9.0,1.6591586,4.378104,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1279,16,38.0,25.0,211.0,1.5972489,3.5349991,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,1280,16,51.0,0.0,153.0,1.6035242,3.4665444,0.8095238,2.1396742,41.032837,1
6bba_8b7818bf,1281,16,48.0,120.0,141.0,1.2727801,2.6206036,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,1282,16,44.0,124.0,90.0,1.1486362,2.2113392,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1283,16,8.0,88.0,183.0,1.0937141,2.809148,0.12698413,2.5401762,68.65625,0
6bba_8b7818bf,1284,16,12.0,86.0,81.0,1.0266299,3.6275558,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1285,16,53.0,0.0,143.0,1.4140432,2.3638399,0.84126985,2.1396742,41.032837,1
6bba_8b7818bf,1286,16,45.0,130.0,183.0,1.1039623,2.6601439,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1287,16,5.0,107.0,91.0,0.94262064,6.6036673,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,1288,16,0.0,125.0,64.0,0.9426878,2.5922892,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1289,16,33.0,36.0,100.0,0.99686253,4.8713574,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,1290,16,0.0,108.0,243.0,1.3472106,2.1306012,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1291,16,43.0,15.0,101.0,0.99643785,3.26443,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1292,16,31.0,53.0,18.0,1.1564733,2.5351315,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1293,16,20.0,58.0,235.0,1.0503324,2.8340497,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1294,16,8.0,108.0,38.0,1.2077419,3.001484,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1295,16,44.0,123.0,63.0,1.0828081,2.0313635,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1296,16,30.0,36.0,190.0,1.0199575,2.133594,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1297,16,52.0,0.0,204.0,1.2054067,2.0052218,0.82539684,2.1396742,41.032837,0
6bba_8b7818bf,1298,16,48.0,10.0,243.0,1.0630194,2.6220603,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,1299,16,29.0,69.0,0.0,0.9496456,2.6086729,0.46031746,2.1396742,41.032837,0
6bba_8b7818bf,1300,16,0.0,107.0,136.0,1.0168384,1.9050831,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1301,16,18.0,66.0,139.0,0.8205185,1.9775193,0.2857143,2.5100527,66.24255,0
6bba_8b7818bf,1302,16,43.0,12.0,227.0,1.2683911,2.2511365,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1303,16,22.0,67.0,67.0,0.7974507,3.467863,0.34920636,2.5401762,68.65625,0
6bba_8b7818bf,1304,16,12.0,96.0,56.0,0.7146837,3.0967906,0.1904762,2.5401762,68.65625,0
6bba_8b7818bf,1305,16,5.0,99.0,141.0,0.86408263,2.110259,0.07936508,2.5368643,68.38806,1
6bba_8b7818bf,1306,16,53.0,7.0,54.0,0.8770757,2.7833352,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,1307,16,32.0,148.0,34.0,0.89121497,2.043684,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1308,16,33.0,147.0,24.0,0.869152,2.068615,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,1309,16,10.0,116.0,0.0,0.68812335,5.4932375,0.15873016,2.1350024,40.76465,0
6bba_8b7818bf,1310,16,63.0,0.0,3.0,0.9098722,4.3969874,1.0,1.7927979,24.136963,0
6bba_8b7818bf,1311,16,53.0,11.0,41.0,0.8221899,2.8156185,0.84126985,2.5434792,68.92444,1
6bba_8b7818bf,1312,16,24.0,52.0,99.0,0.79540473,2.9223661,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1313,16,0.0,119.0,185.0,0.5133174,3.783439,0.0,2.0317688,35.13269,0
6bba_8b7818bf,1314,16,43.0,10.0,211.0,0.99523205,1.4313946,0.6825397,2.5302145,67.851685,0
6bba_8b7818bf,1315,16,11.0,206.0,243.0,0.7868325,2.1512773,0.17460318,2.5434792,68.92444,0
6bba_8b7818bf,1316,16,4.0,121.0,53.0,0.83622426,1.8341038,0.06349207,2.4652207,62.756104,1
6bba_8b7818bf,1317,16,0.0,149.0,0.0,0.49259657,2.9360108,0.0,1.7019525,20.650513,0
6bba_8b7818bf,1318,16,10.0,79.0,147.0,0.67977846,2.5689206,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1319,16,0.0,103.0,205.0,0.70807636,1.8765026,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1320,16,0.0,135.0,10.0,0.6636595,2.3818219,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1321,16,55.0,19.0,0.0,0.6788564,2.4445817,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,1322,16,16.0,82.0,24.0,0.682272,1.5859064,0.25396827,2.5335438,68.11987,0
6bba_8b7818bf,1323,16,39.0,22.0,238.0,0.76905334,1.606719,0.61904764,2.5134354,66.51074,0
6bba_8b7818bf,1324,16,4.0,131.0,4.0,0.68808115,3.0271423,0.06349207,2.5335438,68.11987,1
6bba_8b7818bf,1325,16,16.0,193.0,232.0,0.6394111,1.7791142,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1326,16,63.0,78.0,0.0,0.51279473,3.720623,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1327,16,63.0,104.0,168.0,0.67197526,2.0942054,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1328,16,49.0,19.0,15.0,0.65176463,1.3196594,0.7777778,2.5434792,68.92444,1
6bba_8b7818bf,1329,16,32.0,159.0,225.0,0.4183656,3.7963963,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1330,16,53.0,0.0,236.0,0.6007778,0.42076418,0.84126985,1.9732294,32.182617,1
6bba_8b7818bf,1331,16,63.0,103.0,157.0,0.64226425,1.7935854,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1332,16,52.0,0.0,254.0,0.5653666,0.9809973,0.82539684,1.9168203,29.500732,0
6bba_8b7818bf,1333,16,50.0,0.0,180.0,0.5217558,0.6467191,0.7936508,2.021376,34.596313,1
6bba_8b7818bf,1334,16,0.0,115.0,232.0,0.37699068,0.6270294,0.0,2.0265856,34.864502,1
6bba_8b7818bf,1335,16,7.0,94.0,255.0,0.37511125,0.47490773,0.11111111,2.0968692,38.61914,0
6bba_8b7818bf,1336,16,55.0,0.0,86.0,0.27241555,2.678518,0.8730159,2.1396742,41.032837,1
6bba_8b7818bf,1337,16,63.0,0.0,23.0,0.37539336,0.92139494,1.0,1.7380214,21.991455,0
6bba_8b7818bf,1338,16,0.0,121.0,120.0,0.22087207,1.036417,0.0,2.0265856,34.864502,0
6bba_8b7818bf,1339,16,56.0,0.0,92.0,0.24021144,1.8958111,0.8888889,2.125597,40.22827,1
6bba_8b7818bf,1340,16,22.0,64.0,87.0,0.3234961,0.6695256,0.34920636,2.4475355,61.41516,0
6bba_8b7818bf,1341,16,6.0,95.0,166.0,0.19275773,0.88636917,0.0952381,2.4439676,61.146973,0
6bba_8b7818bf,1342,17,17.0,71.0,109.0,1.5387506,4.9834375,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1343,17,25.0,51.0,126.0,1.1489742,8.422137,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,1344,17,20.0,61.0,159.0,1.6009026,4.2625747,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,1345,17,10.0,83.0,197.0,1.6298387,5.018556,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1346,17,44.0,12.0,135.0,1.4685199,5.1097374,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1347,17,23.0,72.0,32.0,1.4536636,4.7800646,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,1348,17,17.0,67.0,211.0,1.0883297,5.0788326,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,1349,17,43.0,25.0,55.0,1.2368973,4.311634,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1350,17,29.0,42.0,229.0,1.6505773,4.849796,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,1351,17,45.0,25.0,27.0,1.3096035,4.918624,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1352,17,30.0,47.0,70.0,1.1643877,3.8670003,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1353,17,32.0,36.0,167.0,1.3427185,2.658724,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1354,17,51.0,0.0,154.0,1.4033877,3.8031936,0.8095238,2.1396742,41.032837,0
6bba_8b7818bf,1355,17,36.0,26.0,140.0,1.3069912,3.1808805,0.5714286,2.5434792,68.92444,1
6bba_8b7818bf,1356,17,37.0,25.0,147.0,1.3184358,3.1419437,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,1357,17,16.0,80.0,67.0,1.1290303,4.697456,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1358,17,16.0,97.0,7.0,1.6251439,5.6712565,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1359,17,42.0,40.0,0.0,1.4891529,5.8466754,0.6666667,2.1396742,41.032837,0
6bba_8b7818bf,1360,17,47.0,122.0,140.0,1.2257311,2.5569131,0.74603176,2.5434792,68.92444,0
6bba_8b7818bf,1361,17,8.0,88.0,182.0,1.1074103,2.7716334,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,1362,17,39.0,24.0,211.0,1.5766702,3.2313664,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,1363,17,45.0,11.0,175.0,1.1701787,2.8168194,0.71428573,2.5434792,68.92444,0
6bba_8b7818bf,1364,17,44.0,123.0,92.0,1.1490153,2.2485955,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1365,17,21.0,57.0,236.0,1.0454413,2.8454394,0.33333334,2.5434792,68.92444,0
6bba_8b7818bf,1366,17,0.0,108.0,243.0,1.2300392,1.9321395,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1367,17,31.0,53.0,18.0,1.1693932,2.4029832,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,1368,17,6.0,107.0,91.0,0.84893864,6.4327273,0.0952381,2.5335438,68.11987,0
6bba_8b7818bf,1369,17,30.0,35.0,192.0,1.0480855,2.3765135,0.47619048,2.5434792,68.92444,0
6bba_8b7818bf,1370,17,49.0,9.0,245.0,1.09882,2.7686112,0.7777778,2.5434792,68.92444,0
6bba_8b7818bf,1371,17,44.0,123.0,66.0,1.0879687,2.1137674,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1372,17,52.0,0.0,203.0,1.3641796,1.8429917,0.82539684,2.1396742,41.032837,1
6bba_8b7818bf,1373,17,9.0,107.0,39.0,1.1151924,2.8675804,0.14285715,2.5401762,68.65625,1
6bba_8b7818bf,1374,17,0.0,128.0,59.0,0.96017057,2.330885,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1375,17,43.0,16.0,101.0,0.9602355,3.4920125,0.6825397,2.5434792,68.92444,0
6bba_8b7818bf,1376,17,46.0,128.0,186.0,1.0170758,2.3922222,0.73015875,2.5434792,68.92444,0
6bba_8b7818bf,1377,17,53.0,11.0,38.0,0.99959815,3.50298,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,1378,17,34.0,35.0,100.0,0.88302183,4.754769,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,1379,17,63.0,0.0,0.0,1.0420798,3.3042297,1.0,1.5121043,14.482178,0
6bba_8b7818bf,1380,17,18.0,66.0,142.0,0.8922974,2.0143442,0.2857143,2.5335438,68.11987,0
6bba_8b7818bf,1381,17,12.0,86.0,81.0,0.8776968,3.3260295,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,1382,17,32.0,148.0,32.0,0.94637024,2.2472236,0.50793654,2.5434792,68.92444,1
6bba_8b7818bf,1383,17,54.0,19.0,0.0,0.9485332,3.4933,0.85714287,2.1396742,41.032837,0
6bba_8b7818bf,1384,17,44.0,10.0,228.0,1.4588288,2.2341385,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,1385,17,33.0,147.0,22.0,0.89477265,2.1281269,0.52380955,2.5434792,68.92444,1
6bba_8b7818bf,1386,17,24.0,52.0,99.0,0.80101293,3.1527758,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,1387,17,52.0,0.0,218.0,2.0664794,2.7580602,0.82539684,2.1350024,40.76465,1
6bba_8b7818bf,1388,17,7.0,94.0,255.0,0.6945749,1.3268998,0.11111111,2.1350024,40.76465,0
6bba_8b7818bf,1389,17,11.0,98.0,55.0,0.7266354,2.9838622,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,1390,17,23.0,66.0,68.0,0.6831123,3.057189,0.36507937,2.5401762,68.65625,0
6bba_8b7818bf,1391,17,12.0,205.0,245.0,0.82128114,2.2261238,0.1904762,2.5434792,68.92444,1
6bba_8b7818bf,1392,17,4.0,102.0,139.0,0.8132706,2.6109889,0.06349207,2.5434792,68.92444,1
6bba_8b7818bf,1393,17,0.0,108.0,131.0,0.7893384,1.856521,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1394,17,30.0,69.0,0.0,0.7123109,1.4217789,0.47619048,2.125597,40.22827,0
6bba_8b7818bf,1395,17,0.0,149.0,0.0,0.50140584,2.25209,0.0,1.6870874,20.114136,0
6bba_8b7818bf,1396,17,16.0,83.0,24.0,0.75021005,1.6532016,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1397,17,0.0,120.0,185.0,0.43823066,3.4563506,0.0,2.0420563,35.669067,0
6bba_8b7818bf,1398,17,10.0,79.0,147.0,0.6485404,2.4590998,0.15873016,2.5434792,68.92444,0
6bba_8b7818bf,1399,17,54.0,6.0,58.0,0.6621134,2.2552714,0.85714287,2.5401762,68.65625,1
6bba_8b7818bf,1400,17,0.0,104.0,203.0,0.68193257,1.9332238,0.0,2.1396742,41.032837,0
6bba_8b7818bf,1401,17,0.0,135.0,8.0,0.66141945,2.6736143,0.0,2.1396742,41.032837,1
6bba_8b7818bf,1402,17,63.0,76.0,0.0,0.62183356,3.5989044,1.0,1.7994134,24.405151,0
6bba_8b7818bf,1403,17,4.0,132.0,2.0,0.69975525,2.9187317,0.06349207,2.4652207,62.756104,1
6bba_8b7818bf,1404,17,15.0,195.0,236.0,0.66598624,1.4811336,0.23809524,2.5434792,68.92444,1
6bba_8b7818bf,1405,17,63.0,103.0,170.0,0.6494753,2.1533935,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1406,17,10.0,117.0,0.0,0.41874555,2.956408,0.15873016,2.125597,40.22827,0
6bba_8b7818bf,1407,17,32.0,159.0,225.0,0.4241428,3.8060772,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,1408,17,37.0,28.0,247.0,0.52395374,1.482972,0.5873016,2.5168092,66.77893,0
6bba_8b7818bf,1409,17,54.0,0.0,62.0,0.5622449,1.6683708,0.85714287,2.1396742,41.032837,1
6bba_8b7818bf,1410,17,63.0,102.0,158.0,0.6250269,1.8220567,1.0,2.1396742,41.032837,1
6bba_8b7818bf,1411,17,5.0,112.0,51.0,0.6517327,0.8039751,0.07936508,2.4652207,62.756104,1
6bba_8b7818bf,1412,17,0.0,115.0,228.0,0.34598333,1.7088296,0.0,2.1065323,39.155518,0
6bba_8b7818bf,1413,17,11.0,86.0,105.0,0.34474158,0.81297785,0.17460318,2.4861133,64.365234,0
6bba_8b7818bf,1414,17,0.0,121.0,118.0,0.24413913,1.3250176,0.0,2.0317688,35.13269,0
6bba_8b7818bf,1415,17,16.0,72.0,246.0,0.28014192,0.9201481,0.25396827,2.4895616,64.63342,0
6bba_8b7818bf,1416,17,5.0,98.0,161.0,0.18580681,1.9203472,0.07936508,2.493,64.90161,0
6bba_8b7818bf,1417,17,22.0,65.0,88.0,0.28527978,0.4939995,0.34920636,2.3626873,55.246826,0
6bba_8b7818bf,1418,17,35.0,129.0,43.0,0.23274145,1.1416588,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,1419,17,8.0,116.0,18.0,0.21890815,0.5605966,0.12698413,2.4040146,58.1969,0
6bba_8b7818bf,1420,17,63.0,49.0,0.0,0.16854976,2.4984498,1.0,1.7861332,23.868774,0
6bba_8b7818bf,1421,18,16.0,63.0,170.0,1.6680915,3.41845,0.25396827,2.5434792,68.92444,0
6bba_8b7818bf,1422,18,26.0,49.0,70.0,1.2961582,3.646413,0.41269842,2.5434792,68.92444,0
6bba_8b7818bf,1423,18,19.0,75.0,37.0,1.5033156,4.9827785,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,1424,18,13.0,73.0,113.0,1.3813732,4.1463814,0.20634921,2.5434792,68.92444,0
