dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_23af9eeb,71,0,23.0,132.0,187.0,0.41394213,1.124343,0.36507937,2.4687274,63.024292,0
6bba_23af9eeb,72,0,0.0,148.0,113.0,0.20197113,2.161067,0.0,1.8691776,27.355225,0
6bba_23af9eeb,73,0,3.0,165.0,142.0,0.24965674,1.9457796,0.04761905,2.42597,59.80603,1
6bba_23af9eeb,74,0,16.0,250.0,232.0,0.3652869,0.5956052,0.25396827,2.3588579,54.978638,2
6bba_23af9eeb,75,0,15.0,255.0,232.0,0.37183684,1.0943327,0.23809524,2.0420563,35.669067,2
6bba_23af9eeb,76,0,0.0,122.0,94.0,0.19919132,1.2132449,0.0,1.9340899,30.305298,0
6bba_23af9eeb,77,0,11.0,255.0,228.0,0.4181054,0.9155046,0.17460318,2.13031,40.49646,2
6bba_23af9eeb,78,1,11.0,0.0,29.0,1.180399,2.9087923,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,79,1,30.0,0.0,95.0,1.2379476,2.9061592,0.47619048,2.1396742,41.032837,0
6bba_23af9eeb,80,1,25.0,53.0,133.0,1.4491873,3.3437626,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,81,1,23.0,42.0,115.0,1.5570973,4.084874,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,82,1,13.0,160.0,187.0,1.2007617,3.803483,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,83,1,52.0,129.0,255.0,1.168671,8.64932,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,84,1,24.0,77.0,154.0,1.142738,3.4486966,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,85,1,63.0,158.0,159.0,1.1695555,2.4504006,1.0,2.1396742,41.032837,0
6bba_23af9eeb,86,1,15.0,54.0,98.0,1.0023866,4.420636,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,87,1,44.0,255.0,207.0,0.94825226,5.682894,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,88,1,26.0,195.0,243.0,1.1190087,4.4271197,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,89,1,63.0,14.0,184.0,1.1526932,5.727517,1.0,2.1396742,41.032837,0
6bba_23af9eeb,90,1,16.0,107.0,152.0,1.0471917,3.4113362,0.25396827,2.5434792,68.92444,1
6bba_23af9eeb,91,1,37.0,28.0,142.0,1.0035423,4.338465,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,92,1,16.0,12.0,60.0,1.0261364,4.196555,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,93,1,50.0,33.0,175.0,1.0544063,3.957172,0.7936508,2.5434792,68.92444,0
6bba_23af9eeb,94,1,40.0,181.0,144.0,1.2678945,2.2412722,0.63492066,2.5434792,68.92444,0
6bba_23af9eeb,95,1,28.0,132.0,206.0,1.1866541,3.5014818,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,96,1,39.0,166.0,129.0,1.1350037,2.0224264,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,97,1,41.0,154.0,255.0,0.9461043,2.5924244,0.6507937,2.1396742,41.032837,1
6bba_23af9eeb,98,1,6.0,190.0,182.0,1.1873175,2.64286,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,99,1,56.0,75.0,69.0,1.2685099,1.9688433,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,100,1,56.0,88.0,83.0,1.3388222,2.0877573,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,101,1,36.0,172.0,255.0,0.9654134,6.9299235,0.5714286,2.13031,40.49646,0
6bba_23af9eeb,102,1,6.0,68.0,79.0,0.8795142,3.7623699,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,103,1,14.0,195.0,214.0,1.0135607,3.3444533,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,104,1,0.0,147.0,136.0,0.93439937,3.4257903,0.0,2.1396742,41.032837,0
6bba_23af9eeb,105,1,43.0,99.0,215.0,1.0618329,3.9182296,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,106,1,54.0,51.0,200.0,1.0559859,4.4563107,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,107,1,20.0,99.0,19.0,1.0613542,1.7881979,0.31746033,2.5434792,68.92444,0
6bba_23af9eeb,108,1,13.0,237.0,230.0,1.058865,4.5597515,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,109,1,23.0,162.0,217.0,1.0742035,4.2884383,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,110,1,3.0,105.0,105.0,0.92151797,3.043817,0.04761905,2.5401762,68.65625,0
6bba_23af9eeb,111,1,0.0,160.0,30.0,1.0547112,1.9662918,0.0,2.1396742,41.032837,0
6bba_23af9eeb,112,1,29.0,18.0,109.0,0.8896487,2.877643,0.46031746,2.5434792,68.92444,0
6bba_23af9eeb,113,1,0.0,151.0,17.0,1.0569167,1.9065068,0.0,2.1396742,41.032837,0
6bba_23af9eeb,114,1,63.0,79.0,237.0,0.8629404,4.8867254,1.0,2.1396742,41.032837,0
6bba_23af9eeb,115,1,56.0,227.0,201.0,1.235077,1.6615573,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,116,1,3.0,41.0,38.0,1.0694406,2.9063241,0.04761905,2.5401762,68.65625,1
6bba_23af9eeb,117,1,55.0,211.0,187.0,1.3516511,1.7800667,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,118,1,0.0,224.0,181.0,0.8150178,3.1425679,0.0,2.1396742,41.032837,1
6bba_23af9eeb,119,1,39.0,152.0,248.0,1.0497288,5.194325,0.61904764,2.5401762,68.65625,1
6bba_23af9eeb,120,1,45.0,0.0,137.0,0.85516375,3.8579834,0.71428573,2.1396742,41.032837,0
6bba_23af9eeb,121,1,31.0,162.0,237.0,0.84078836,4.5329313,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,122,1,25.0,122.0,196.0,0.9205104,2.7383382,0.3968254,2.5368643,68.38806,2
6bba_23af9eeb,123,1,21.0,227.0,248.0,1.0055665,3.9815967,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,124,1,63.0,57.0,222.0,0.88154894,3.6634057,1.0,2.1396742,41.032837,0
6bba_23af9eeb,125,1,15.0,97.0,141.0,0.8464163,2.81754,0.23809524,2.5434792,68.92444,1
6bba_23af9eeb,126,1,19.0,85.0,0.0,1.294313,1.8101157,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,127,1,45.0,57.0,186.0,0.8171685,3.739425,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,128,1,63.0,104.0,255.0,0.91544837,3.9994135,1.0,1.7994134,24.405151,0
6bba_23af9eeb,129,1,5.0,47.0,48.0,0.7640478,2.0649693,0.07936508,2.5302145,67.851685,1
6bba_23af9eeb,130,1,0.0,100.0,78.0,0.5372917,3.35447,0.0,2.13031,40.49646,0
6bba_23af9eeb,131,1,4.0,255.0,212.0,0.7347485,2.5815861,0.06349207,2.1396742,41.032837,0
6bba_23af9eeb,132,1,6.0,118.0,132.0,0.6892289,2.3234198,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,133,1,13.0,27.0,65.0,0.65972793,2.3919692,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,134,1,0.0,73.0,47.0,0.48174188,2.9206834,0.0,2.0369256,35.40088,0
6bba_23af9eeb,135,1,21.0,109.0,172.0,0.62419564,3.5418558,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,136,1,28.0,84.0,173.0,0.63348216,2.6256473,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,137,1,47.0,84.0,215.0,0.64681023,1.9968488,0.74603176,2.5401762,68.65625,0
6bba_23af9eeb,138,1,38.0,47.0,158.0,0.54258615,3.2427733,0.6031746,2.5134354,66.51074,0
6bba_23af9eeb,139,1,48.0,10.0,150.0,0.61216,2.3929281,0.7619048,2.5268764,67.583496,0
6bba_23af9eeb,140,1,43.0,120.0,235.0,0.6062585,3.043508,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,141,1,35.0,85.0,190.0,0.6004937,3.0970585,0.5555556,2.5434792,68.92444,1
6bba_23af9eeb,142,1,16.0,71.0,125.0,0.5013164,2.3772902,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,143,1,0.0,36.0,0.0,0.32368335,3.1573603,0.0,1.6719558,19.577759,0
6bba_23af9eeb,144,1,0.0,237.0,175.0,0.3897906,1.6530751,0.0,2.0002632,33.52356,1
6bba_23af9eeb,145,1,8.0,0.0,0.0,0.43438455,2.5363135,0.12698413,1.7861332,23.868774,0
6bba_23af9eeb,146,1,0.0,191.0,163.0,0.5219913,1.2255864,0.0,2.1065323,39.155518,0
6bba_23af9eeb,147,1,24.0,248.0,255.0,0.45451835,2.1831746,0.3809524,2.125597,40.22827,0
6bba_23af9eeb,148,1,23.0,211.0,235.0,0.502137,1.218497,0.36507937,2.472224,63.29248,0
6bba_23af9eeb,149,1,0.0,224.0,80.0,0.28302148,3.4805598,0.0,2.1396742,41.032837,0
6bba_23af9eeb,150,1,0.0,167.0,136.0,0.2870418,1.9688576,0.0,2.0772712,37.546387,1
6bba_23af9eeb,151,1,23.0,129.0,185.0,0.35725176,0.8454392,0.36507937,2.4403894,60.878784,1
6bba_23af9eeb,152,1,15.0,255.0,232.0,0.37720117,1.0326407,0.23809524,2.057296,36.473633,0
6bba_23af9eeb,153,1,43.0,79.0,196.0,0.3339465,0.8675306,0.6825397,2.4368005,60.610596,1
6bba_23af9eeb,154,1,38.0,0.0,117.0,0.25309852,1.6533502,0.6031746,2.1161075,39.691895,0
6bba_23af9eeb,155,1,3.0,165.0,142.0,0.25219685,1.5330474,0.04761905,2.418696,59.269653,1
6bba_23af9eeb,156,1,0.0,121.0,95.0,0.20286709,0.99894917,0.0,1.9677329,31.914429,0
6bba_23af9eeb,157,1,5.0,208.0,180.0,0.3864928,0.62082523,0.07936508,2.400316,57.92871,0
6bba_23af9eeb,158,2,29.0,0.0,91.0,1.2402334,2.6788988,0.46031746,2.1396742,41.032837,0
6bba_23af9eeb,159,2,11.0,0.0,27.0,1.1820072,2.6387854,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,160,2,25.0,52.0,131.0,1.4121915,3.035311,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,161,2,13.0,162.0,188.0,1.2271922,3.812612,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,162,2,63.0,159.0,160.0,1.251479,2.5982409,1.0,2.1396742,41.032837,0
6bba_23af9eeb,163,2,24.0,77.0,154.0,1.1300049,3.3073516,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,164,2,52.0,129.0,255.0,1.1100658,7.2502294,0.82539684,2.1396742,41.032837,0
6bba_23af9eeb,165,2,23.0,42.0,113.0,1.4421573,3.7387497,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,166,2,37.0,31.0,142.0,1.0746685,4.77205,0.5873016,2.5434792,68.92444,0
6bba_23af9eeb,167,2,26.0,195.0,242.0,1.1026376,4.1250014,0.41269842,2.5434792,68.92444,0
6bba_23af9eeb,168,2,16.0,106.0,151.0,1.0608003,3.2973511,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,169,2,16.0,13.0,59.0,1.019722,4.082173,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,170,2,63.0,13.0,182.0,1.0746638,5.3539586,1.0,2.1396742,41.032837,0
6bba_23af9eeb,171,2,15.0,54.0,97.0,0.92099595,4.061864,0.23809524,2.5434792,68.92444,0
6bba_23af9eeb,172,2,0.0,147.0,134.0,0.92037404,3.3587198,0.0,2.1396742,41.032837,0
6bba_23af9eeb,173,2,39.0,182.0,143.0,1.2990433,2.289425,0.61904764,2.5434792,68.92444,0
6bba_23af9eeb,174,2,28.0,136.0,207.0,1.3167479,3.453452,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,175,2,28.0,19.0,110.0,0.93862534,3.1625402,0.44444445,2.5434792,68.92444,0
6bba_23af9eeb,176,2,14.0,197.0,215.0,1.0269979,3.3199263,0.22222222,2.5434792,68.92444,0
6bba_23af9eeb,177,2,49.0,36.0,176.0,1.0297128,3.6631308,0.7777778,2.5434792,68.92444,0
6bba_23af9eeb,178,2,55.0,77.0,70.0,1.3614165,2.0823548,0.8730159,2.5434792,68.92444,0
6bba_23af9eeb,179,2,38.0,166.0,128.0,1.139353,2.114304,0.6031746,2.5434792,68.92444,0
6bba_23af9eeb,180,2,56.0,89.0,83.0,1.3824786,2.0784695,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,181,2,43.0,255.0,206.0,0.872371,6.3042974,0.6825397,2.1396742,41.032837,0
6bba_23af9eeb,182,2,0.0,163.0,29.0,1.0139449,2.0647073,0.0,2.1396742,41.032837,0
6bba_23af9eeb,183,2,41.0,155.0,255.0,0.9055102,2.5374036,0.6507937,2.1396742,41.032837,0
6bba_23af9eeb,184,2,6.0,190.0,181.0,1.1756922,2.6829076,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,185,2,19.0,102.0,18.0,1.0297812,1.8662314,0.3015873,2.5434792,68.92444,0
6bba_23af9eeb,186,2,2.0,40.0,34.0,1.1912351,3.1149273,0.031746034,2.4687274,63.024292,1
6bba_23af9eeb,187,2,37.0,174.0,255.0,0.8925532,7.0477505,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,188,2,4.0,105.0,105.0,0.9105332,3.188594,0.06349207,2.5434792,68.92444,0
6bba_23af9eeb,189,2,42.0,99.0,213.0,1.0179235,3.5876923,0.6666667,2.5434792,68.92444,0
6bba_23af9eeb,190,2,6.0,67.0,77.0,0.8242258,3.7612972,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,191,2,0.0,225.0,182.0,0.8413338,3.548577,0.0,2.1396742,41.032837,0
6bba_23af9eeb,192,2,23.0,164.0,217.0,1.0439779,4.2744293,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,193,2,13.0,238.0,229.0,0.9899749,4.134376,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,194,2,0.0,152.0,16.0,0.9658959,1.8117437,0.0,2.1396742,41.032837,0
6bba_23af9eeb,195,2,54.0,50.0,200.0,0.986754,4.2534337,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,196,2,5.0,47.0,46.0,0.8537334,2.5294929,0.07936508,2.5335438,68.11987,1
6bba_23af9eeb,197,2,56.0,226.0,200.0,1.247133,1.6659791,0.8888889,2.5434792,68.92444,0
6bba_23af9eeb,198,2,63.0,79.0,236.0,0.8394845,4.5398555,1.0,2.1396742,41.032837,0
6bba_23af9eeb,199,2,44.0,0.0,134.0,0.80051,4.4777527,0.6984127,2.1396742,41.032837,0
6bba_23af9eeb,200,2,54.0,212.0,188.0,1.3990754,1.7739929,0.85714287,2.5434792,68.92444,0
6bba_23af9eeb,201,2,63.0,58.0,222.0,0.92456675,3.8309562,1.0,2.1396742,41.032837,0
6bba_23af9eeb,202,2,31.0,164.0,238.0,0.8002024,4.771097,0.4920635,2.5434792,68.92444,0
6bba_23af9eeb,203,2,25.0,126.0,196.0,1.0028106,2.6876352,0.3968254,2.5401762,68.65625,0
6bba_23af9eeb,204,2,19.0,87.0,0.0,1.2516972,1.8917841,0.3015873,2.1396742,41.032837,0
6bba_23af9eeb,205,2,63.0,105.0,255.0,0.9470248,4.312691,1.0,1.7994134,24.405151,0
6bba_23af9eeb,206,2,21.0,228.0,247.0,0.8527692,3.0846636,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,207,2,45.0,60.0,186.0,0.7452011,3.7044933,0.71428573,2.5434792,68.92444,0
6bba_23af9eeb,208,2,0.0,101.0,76.0,0.49882263,3.3862226,0.0,2.1113307,39.423706,0
6bba_23af9eeb,209,2,0.0,73.0,46.0,0.5089079,3.1111112,0.0,2.0522413,36.205444,0
6bba_23af9eeb,210,2,12.0,27.0,63.0,0.6784789,2.399253,0.1904762,2.5434792,68.92444,0
6bba_23af9eeb,211,2,6.0,118.0,130.0,0.67597604,2.3930576,0.0952381,2.5434792,68.92444,0
6bba_23af9eeb,212,2,5.0,255.0,213.0,0.68851435,2.7914264,0.07936508,2.1396742,41.032837,0
6bba_23af9eeb,213,2,21.0,110.0,171.0,0.6349251,3.7378018,0.33333334,2.5434792,68.92444,0
6bba_23af9eeb,214,2,48.0,10.0,152.0,0.609322,2.516986,0.7619048,2.5368643,68.38806,0
6bba_23af9eeb,215,2,28.0,85.0,174.0,0.6526024,2.424043,0.44444445,2.5434792,68.92444,1
6bba_23af9eeb,216,2,43.0,120.0,234.0,0.61802745,3.0972328,0.6825397,2.5434792,68.92444,0
6bba_23af9eeb,217,2,37.0,48.0,159.0,0.55194104,2.7612882,0.5873016,2.5235295,67.31531,0
6bba_23af9eeb,218,2,33.0,86.0,185.0,0.6093768,2.5055246,0.52380955,2.5434792,68.92444,1
6bba_23af9eeb,219,2,7.0,0.0,0.0,0.50530136,3.364309,0.11111111,1.7994134,24.405151,0
6bba_23af9eeb,220,2,16.0,72.0,125.0,0.5030739,2.588994,0.25396827,2.5434792,68.92444,0
6bba_23af9eeb,221,2,0.0,39.0,0.0,0.33386123,3.780003,0.0,1.6945525,20.382324,0
6bba_23af9eeb,222,2,0.0,194.0,162.0,0.4917813,1.5079162,0.0,2.1017118,38.88733,0
6bba_23af9eeb,223,2,0.0,239.0,175.0,0.32513183,1.2539877,0.0,1.910994,29.232544,0
6bba_23af9eeb,224,2,37.0,0.0,116.0,0.3182972,2.6104789,0.5873016,2.1396742,41.032837,0
6bba_23af9eeb,225,2,23.0,249.0,255.0,0.41037482,1.9704385,0.36507937,2.125597,40.22827,0
6bba_23af9eeb,226,2,0.0,225.0,79.0,0.2648839,3.5089772,0.0,2.1396742,41.032837,0
6bba_23af9eeb,227,2,0.0,166.0,137.0,0.26770967,1.8363967,0.0,2.0471616,35.937256,0
6bba_23af9eeb,228,2,32.0,106.0,200.0,0.3538873,1.4704173,0.50793654,2.5434792,68.92444,0
6bba_23af9eeb,229,2,43.0,79.0,199.0,0.3192029,0.75834936,0.6825397,2.3891516,57.124146,0
6bba_23af9eeb,230,2,0.0,122.0,96.0,0.17624086,0.8458747,0.0,1.8813155,27.891602,0
6bba_23af9eeb,231,2,63.0,0.0,0.0,0.23390615,5.2422905,1.0,1.5121043,14.482178,0
6bba_23af9eeb,232,3,11.0,0.0,26.0,1.143182,2.583425,0.17460318,2.1396742,41.032837,0
6bba_23af9eeb,233,3,13.0,168.0,190.0,1.2013842,3.5668416,0.20634921,2.5434792,68.92444,0
6bba_23af9eeb,234,3,25.0,55.0,134.0,1.4995042,3.4312446,0.3968254,2.5434792,68.92444,0
6bba_23af9eeb,235,3,46.0,0.0,139.0,1.0427996,3.7989726,0.73015875,2.1396742,41.032837,0
6bba_23af9eeb,236,3,42.0,157.0,255.0,1.0698737,6.870588,0.6666667,2.1396742,41.032837,0
6bba_23af9eeb,237,3,63.0,156.0,158.0,1.2266905,2.7436888,1.0,2.1396742,41.032837,0
6bba_23af9eeb,238,3,29.0,0.0,93.0,1.0759732,1.7395014,0.46031746,2.1350024,40.76465,0
6bba_23af9eeb,239,3,63.0,16.0,187.0,1.1380475,5.2127295,1.0,2.1396742,41.032837,0
6bba_23af9eeb,240,3,24.0,79.0,155.0,1.1094075,3.249521,0.3809524,2.5434792,68.92444,0
6bba_23af9eeb,241,3,23.0,43.0,116.0,1.4603611,3.7886364,0.36507937,2.5434792,68.92444,0
6bba_23af9eeb,242,3,25.0,136.0,201.0,1.194491,2.7719264,0.3968254,2.5434792,68.92444,0
