dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,48,0,49.0,143.0,99.0,0.56466365,2.2922857,0.7777778,2.5401762,68.65625,1
44b6_1d530831,49,0,37.0,73.0,214.0,0.79885244,2.9112966,0.5873016,2.5434792,68.92444,0
44b6_1d530831,50,0,49.0,156.0,149.0,0.60562384,2.9419055,0.7777778,2.5401762,68.65625,1
44b6_1d530831,51,0,19.0,0.0,59.0,0.44072035,3.2642918,0.3015873,2.1396742,41.032837,1
44b6_1d530831,52,0,43.0,124.0,96.0,0.6264669,2.601709,0.6825397,2.5434792,68.92444,0
44b6_1d530831,53,0,36.0,66.0,104.0,0.5544959,2.8949623,0.5714286,2.5401762,68.65625,0
44b6_1d530831,54,0,46.0,164.0,97.0,0.53612924,4.1647115,0.73015875,2.5401762,68.65625,1
44b6_1d530831,55,0,32.0,83.0,255.0,0.5708405,3.1432474,0.50793654,2.1396742,41.032837,0
44b6_1d530831,56,0,34.0,75.0,147.0,0.69696957,3.2898371,0.53968257,2.5434792,68.92444,0
44b6_1d530831,57,0,49.0,225.0,20.0,0.57390755,2.6111495,0.7777778,2.5434792,68.92444,1
44b6_1d530831,58,0,43.0,99.0,190.0,0.59217185,2.5373049,0.6825397,2.5401762,68.65625,0
44b6_1d530831,59,0,38.0,102.0,246.0,0.6357593,2.5744858,0.6031746,2.5434792,68.92444,1
44b6_1d530831,60,0,28.0,43.0,61.0,0.47238633,2.2012331,0.44444445,2.5434792,68.92444,2
44b6_1d530831,61,0,38.0,172.0,22.0,0.44238114,3.319569,0.6031746,2.5368643,68.38806,0
44b6_1d530831,62,0,30.0,20.0,149.0,0.5969102,2.8827975,0.47619048,2.5401762,68.65625,1
44b6_1d530831,63,0,44.0,157.0,56.0,0.55104935,2.867907,0.6984127,2.5401762,68.65625,1
44b6_1d530831,64,0,43.0,185.0,8.0,0.48430866,4.1340513,0.6825397,2.5401762,68.65625,1
44b6_1d530831,65,0,37.0,62.0,163.0,0.55167556,3.5801136,0.5873016,2.5401762,68.65625,0
44b6_1d530831,66,0,40.0,131.0,0.0,0.44325966,3.409135,0.63492066,2.1396742,41.032837,3
44b6_1d530831,67,0,46.0,178.0,66.0,0.5398759,2.43464,0.73015875,2.5401762,68.65625,1
44b6_1d530831,68,0,40.0,93.0,246.0,0.5734783,1.8654866,0.63492066,2.5434792,68.92444,1
44b6_1d530831,69,0,30.0,22.0,174.0,0.6330746,1.9949855,0.47619048,2.5434792,68.92444,0
44b6_1d530831,70,0,30.0,53.0,240.0,0.610049,2.9425488,0.47619048,2.5434792,68.92444,1
44b6_1d530831,71,0,53.0,223.0,111.0,0.4897574,2.7335565,0.84126985,2.5401762,68.65625,1
44b6_1d530831,72,0,44.0,122.0,196.0,0.5226083,2.12195,0.6984127,2.5434792,68.92444,1
44b6_1d530831,73,0,30.0,241.0,6.0,0.39773566,3.103915,0.47619048,2.5401762,68.65625,2
44b6_1d530831,74,0,41.0,226.0,5.0,0.44603452,2.0467956,0.6507937,2.4687274,63.024292,2
44b6_1d530831,75,0,29.0,22.0,236.0,0.5577684,3.0612814,0.46031746,2.5401762,68.65625,1
44b6_1d530831,76,0,44.0,211.0,59.0,0.5494649,3.0036912,0.6984127,2.5434792,68.92444,0
44b6_1d530831,77,0,51.0,164.0,246.0,0.47387886,2.3247933,0.8095238,2.5434792,68.92444,0
44b6_1d530831,78,0,21.0,0.0,116.0,0.4367666,3.5816443,0.33333334,2.1396742,41.032837,0
44b6_1d530831,79,0,53.0,189.0,212.0,0.4463246,3.7595813,0.84126985,2.5434792,68.92444,0
44b6_1d530831,80,0,37.0,94.0,110.0,0.6132296,1.9745766,0.5873016,2.5401762,68.65625,1
44b6_1d530831,81,0,37.0,48.0,248.0,0.51772565,1.8299491,0.5873016,2.5434792,68.92444,2
44b6_1d530831,82,0,57.0,239.0,109.0,0.5210136,3.3190503,0.9047619,2.5434792,68.92444,0
44b6_1d530831,83,0,48.0,156.0,180.0,0.50338435,2.3440096,0.7619048,2.5434792,68.92444,0
44b6_1d530831,84,0,23.0,183.0,110.0,0.38040802,3.7101793,0.36507937,2.5401762,68.65625,0
44b6_1d530831,85,0,52.0,205.0,255.0,0.43014905,3.7354097,0.82539684,2.1396742,41.032837,0
44b6_1d530831,86,0,49.0,184.0,180.0,0.46165365,3.193781,0.7777778,2.5401762,68.65625,4
44b6_1d530831,87,0,41.0,145.0,0.0,0.39931312,1.6754849,0.6507937,2.1113307,39.423706,2
44b6_1d530831,88,0,31.0,63.0,122.0,0.544779,2.2264876,0.4920635,2.5401762,68.65625,3
44b6_1d530831,89,0,52.0,185.0,20.0,0.39611277,2.2222207,0.82539684,2.5302145,67.851685,1
44b6_1d530831,90,0,49.0,145.0,211.0,0.4712695,2.3547955,0.7777778,2.5401762,68.65625,0
44b6_1d530831,91,0,25.0,0.0,238.0,0.5537933,2.6786575,0.3968254,2.1396742,41.032837,0
44b6_1d530831,92,0,22.0,65.0,197.0,0.5058391,3.4685874,0.34920636,2.5434792,68.92444,1
44b6_1d530831,93,0,41.0,144.0,67.0,0.4873589,1.9804881,0.6507937,2.5302145,67.851685,2
44b6_1d530831,94,0,42.0,162.0,120.0,0.5152121,3.116692,0.6666667,2.5434792,68.92444,0
44b6_1d530831,95,0,46.0,229.0,231.0,0.38945776,3.1410737,0.73015875,2.5401762,68.65625,0
44b6_1d530831,96,0,49.0,242.0,0.0,0.41884798,3.8584297,0.7777778,2.1350024,40.76465,2
44b6_1d530831,97,0,39.0,182.0,49.0,0.4756116,1.78645,0.61904764,2.5368643,68.38806,1
44b6_1d530831,98,0,58.0,222.0,169.0,0.4405193,2.9179082,0.9206349,2.5401762,68.65625,1
44b6_1d530831,99,0,27.0,30.0,102.0,0.46543866,3.203229,0.42857143,2.5434792,68.92444,0
44b6_1d530831,100,0,31.0,121.0,5.0,0.4032649,2.2324572,0.4920635,2.5368643,68.38806,3
44b6_1d530831,101,0,14.0,0.0,188.0,0.572534,1.5832566,0.22222222,2.1396742,41.032837,1
44b6_1d530831,102,0,57.0,240.0,161.0,0.4763093,3.2461405,0.9047619,2.5434792,68.92444,0
44b6_1d530831,103,0,35.0,61.0,182.0,0.49929276,3.1086128,0.5555556,2.5434792,68.92444,0
44b6_1d530831,104,0,23.0,74.0,107.0,0.46997628,2.102969,0.36507937,2.5401762,68.65625,1
44b6_1d530831,105,0,34.0,92.0,203.0,0.60379523,1.9136231,0.53968257,2.5434792,68.92444,1
44b6_1d530831,106,0,29.0,139.0,127.0,0.42364532,2.9287968,0.46031746,2.5434792,68.92444,0
44b6_1d530831,107,0,41.0,240.0,112.0,0.3859526,2.8826795,0.6507937,2.472224,63.29248,2
44b6_1d530831,108,0,24.0,101.0,119.0,0.44973385,2.4056358,0.3809524,2.5401762,68.65625,0
44b6_1d530831,109,0,42.0,137.0,85.0,0.5377355,2.0248942,0.6666667,2.5335438,68.11987,2
44b6_1d530831,110,0,44.0,203.0,80.0,0.48746368,3.0642262,0.6984127,2.5434792,68.92444,1
44b6_1d530831,111,0,44.0,205.0,148.0,0.467174,2.4928155,0.6984127,2.5401762,68.65625,2
44b6_1d530831,112,0,53.0,225.0,57.0,0.4369247,1.8095907,0.84126985,2.5368643,68.38806,1
44b6_1d530831,113,0,31.0,46.0,155.0,0.53186125,2.504439,0.4920635,2.5434792,68.92444,0
44b6_1d530831,114,0,35.0,99.0,134.0,0.51609904,2.4661298,0.5555556,2.5434792,68.92444,1
44b6_1d530831,115,0,22.0,0.0,185.0,0.6230679,2.2390969,0.34920636,2.1396742,41.032837,1
44b6_1d530831,116,0,58.0,221.0,161.0,0.44544545,2.7388086,0.9206349,2.5368643,68.38806,1
44b6_1d530831,117,0,9.0,0.0,237.0,0.46951503,2.7867577,0.14285715,2.1396742,41.032837,0
44b6_1d530831,118,0,37.0,48.0,214.0,0.4468549,2.49148,0.5873016,2.5434792,68.92444,0
44b6_1d530831,119,0,25.0,97.0,69.0,0.35955095,3.5697625,0.3968254,2.5434792,68.92444,0
44b6_1d530831,120,0,20.0,7.0,22.0,0.36445534,4.3266273,0.31746033,2.5401762,68.65625,0
44b6_1d530831,121,0,54.0,255.0,4.0,0.41293666,2.9424872,0.85714287,2.1350024,40.76465,1
44b6_1d530831,122,0,41.0,156.0,90.0,0.44467103,2.3300407,0.6507937,2.5401762,68.65625,3
44b6_1d530831,123,0,42.0,228.0,34.0,0.4423262,1.9320136,0.6666667,2.5368643,68.38806,2
44b6_1d530831,124,0,25.0,18.0,73.0,0.36107928,4.454263,0.3968254,2.5434792,68.92444,0
44b6_1d530831,125,0,32.0,71.0,19.0,0.38149032,3.848253,0.50793654,2.5434792,68.92444,1
44b6_1d530831,126,0,24.0,105.0,93.0,0.39329383,3.2150261,0.3809524,2.5434792,68.92444,0
44b6_1d530831,127,0,26.0,30.0,150.0,0.552878,1.912955,0.41269842,2.5401762,68.65625,2
44b6_1d530831,128,0,31.0,22.0,127.0,0.43990085,1.9684619,0.4920635,2.5434792,68.92444,1
44b6_1d530831,129,0,28.0,139.0,48.0,0.3441976,3.28251,0.44444445,2.5434792,68.92444,0
44b6_1d530831,130,0,32.0,110.0,142.0,0.47009128,2.3551638,0.50793654,2.5401762,68.65625,3
44b6_1d530831,131,0,26.0,196.0,34.0,0.30705565,3.1683948,0.41269842,2.5100527,66.24255,0
44b6_1d530831,132,0,30.0,49.0,9.0,0.3540281,4.935886,0.47619048,2.5401762,68.65625,2
44b6_1d530831,133,0,30.0,70.0,235.0,0.467266,2.6604962,0.47619048,2.5434792,68.92444,0
44b6_1d530831,134,0,22.0,69.0,29.0,0.31825346,2.6121523,0.34920636,2.5401762,68.65625,1
44b6_1d530831,135,0,17.0,38.0,33.0,0.26104924,2.7969341,0.26984128,2.5401762,68.65625,1
44b6_1d530831,136,0,42.0,154.0,67.0,0.45969853,1.8264602,0.6666667,2.5434792,68.92444,2
44b6_1d530831,137,0,37.0,111.0,174.0,0.49598432,2.6848547,0.5873016,2.5434792,68.92444,0
44b6_1d530831,138,0,31.0,44.0,183.0,0.49008194,2.3673239,0.4920635,2.5368643,68.38806,1
44b6_1d530831,139,0,52.0,180.0,88.0,0.4450135,1.537007,0.82539684,2.5368643,68.38806,1
44b6_1d530831,140,0,31.0,112.0,194.0,0.44941825,2.1815321,0.4920635,2.5401762,68.65625,1
44b6_1d530831,141,0,16.0,15.0,247.0,0.5183748,2.331379,0.25396827,2.5434792,68.92444,2
44b6_1d530831,142,0,53.0,216.0,4.0,0.43271548,1.90765,0.84126985,2.5335438,68.11987,0
44b6_1d530831,143,0,50.0,243.0,39.0,0.42051455,2.7399952,0.7936508,2.5434792,68.92444,1
44b6_1d530831,144,0,52.0,209.0,94.0,0.42400184,2.5047855,0.82539684,2.5401762,68.65625,1
44b6_1d530831,145,0,35.0,94.0,9.0,0.3657856,2.7061346,0.5555556,2.5401762,68.65625,1
44b6_1d530831,146,0,26.0,40.0,207.0,0.48028725,2.93873,0.41269842,2.5434792,68.92444,1
44b6_1d530831,147,0,44.0,224.0,183.0,0.32172665,3.496642,0.6984127,2.5434792,68.92444,0
44b6_1d530831,148,0,21.0,40.0,237.0,0.48930886,2.3168952,0.33333334,2.5434792,68.92444,0
44b6_1d530831,149,0,22.0,71.0,59.0,0.31817293,3.8482358,0.34920636,2.5401762,68.65625,0
44b6_1d530831,150,0,0.0,10.0,53.0,0.28666088,5.10975,0.0,2.1396742,41.032837,0
44b6_1d530831,151,0,57.0,255.0,66.0,0.3175097,3.4847872,0.9047619,2.125597,40.22827,0
44b6_1d530831,152,0,38.0,76.0,124.0,0.43390262,1.6968684,0.6031746,2.5368643,68.38806,1
44b6_1d530831,153,0,42.0,237.0,15.0,0.39226905,1.6807212,0.6666667,2.5168092,66.77893,4
44b6_1d530831,154,0,31.0,75.0,0.0,0.32150424,3.0825086,0.4920635,2.1396742,41.032837,0
44b6_1d530831,155,0,39.0,141.0,109.0,0.47950906,2.258736,0.61904764,2.5401762,68.65625,1
44b6_1d530831,156,0,13.0,10.0,133.0,0.34438545,3.1108124,0.20634921,2.5434792,68.92444,0
44b6_1d530831,157,0,19.0,58.0,95.0,0.34880042,2.2563763,0.3015873,2.5434792,68.92444,0
44b6_1d530831,158,0,56.0,224.0,212.0,0.37882093,2.4737337,0.8888889,2.5401762,68.65625,0
44b6_1d530831,159,0,25.0,174.0,35.0,0.30201837,2.591066,0.3968254,2.5401762,68.65625,0
44b6_1d530831,160,0,54.0,194.0,187.0,0.387049,2.1504114,0.85714287,2.5434792,68.92444,2
44b6_1d530831,161,0,10.0,0.0,163.0,0.39199805,2.0357573,0.15873016,2.1350024,40.76465,0
44b6_1d530831,162,0,16.0,34.0,189.0,0.38976827,2.6860688,0.25396827,2.5134354,66.51074,0
44b6_1d530831,163,0,52.0,171.0,194.0,0.36251813,2.3425636,0.82539684,2.5434792,68.92444,0
44b6_1d530831,164,0,26.0,34.0,62.0,0.3393111,1.3289622,0.41269842,2.5235295,67.31531,2
44b6_1d530831,165,0,20.0,27.0,208.0,0.44667983,2.2703197,0.31746033,2.5434792,68.92444,3
44b6_1d530831,166,0,24.0,0.0,149.0,0.40854502,3.6385598,0.3809524,2.1350024,40.76465,0
44b6_1d530831,167,0,49.0,148.0,121.0,0.42425227,1.5029745,0.7777778,2.493,64.90161,0
44b6_1d530831,168,0,24.0,179.0,158.0,0.29986262,2.6646123,0.3809524,2.5401762,68.65625,1
44b6_1d530831,169,0,57.0,201.0,201.0,0.3626408,2.0163615,0.9047619,2.5302145,67.851685,0
44b6_1d530831,170,0,56.0,239.0,209.0,0.36853424,2.7392244,0.8888889,2.5434792,68.92444,0
44b6_1d530831,171,0,46.0,206.0,14.0,0.3746858,1.949541,0.73015875,2.5368643,68.38806,1
44b6_1d530831,172,0,55.0,187.0,170.0,0.35627073,1.6956483,0.8730159,2.5434792,68.92444,2
44b6_1d530831,173,0,35.0,214.0,44.0,0.3495825,1.6333303,0.5555556,2.5401762,68.65625,2
44b6_1d530831,174,0,56.0,249.0,231.0,0.37547168,2.3414693,0.8888889,2.5401762,68.65625,2
44b6_1d530831,175,0,16.0,29.0,160.0,0.4613572,1.0733751,0.25396827,2.5268764,67.583496,2
44b6_1d530831,176,0,15.0,32.0,71.0,0.25510597,2.4306967,0.23809524,2.5134354,66.51074,1
44b6_1d530831,177,0,8.0,0.0,8.0,0.26378182,4.8715305,0.12698413,2.1396742,41.032837,1
44b6_1d530831,178,0,30.0,241.0,62.0,0.2726508,2.5224798,0.47619048,2.5066607,65.974365,1
44b6_1d530831,179,0,30.0,241.0,88.0,0.26156804,2.699438,0.47619048,2.5335438,68.11987,0
44b6_1d530831,180,0,25.0,22.0,216.0,0.43156287,2.093453,0.3968254,2.5401762,68.65625,1
44b6_1d530831,181,0,22.0,55.0,163.0,0.43449044,1.6300251,0.34920636,2.5434792,68.92444,0
44b6_1d530831,182,0,56.0,194.0,174.0,0.34135184,1.4599388,0.8888889,2.5168092,66.77893,3
44b6_1d530831,183,0,42.0,193.0,165.0,0.32845193,3.2037842,0.6666667,2.5368643,68.38806,2
44b6_1d530831,184,0,17.0,52.0,3.0,0.2641151,2.3140292,0.26984128,2.5368643,68.38806,2
44b6_1d530831,185,0,33.0,209.0,19.0,0.2893012,2.672088,0.52380955,2.5434792,68.92444,2
44b6_1d530831,186,0,45.0,255.0,19.0,0.313601,2.8024993,0.71428573,2.1396742,41.032837,0
44b6_1d530831,187,0,43.0,236.0,10.0,0.38348892,1.3526483,0.6825397,2.5100527,66.24255,4
44b6_1d530831,188,0,26.0,105.0,186.0,0.3832806,1.6941481,0.41269842,2.5434792,68.92444,1
44b6_1d530831,189,0,33.0,132.0,247.0,0.31131727,2.827605,0.52380955,2.5434792,68.92444,0
44b6_1d530831,190,0,17.0,30.0,87.0,0.28997588,1.9383774,0.26984128,2.4826555,64.097046,0
44b6_1d530831,191,0,31.0,88.0,223.0,0.42645913,1.6392457,0.4920635,2.5434792,68.92444,0
44b6_1d530831,192,0,0.0,10.0,96.0,0.23819399,3.9012945,0.0,2.1396742,41.032837,0
44b6_1d530831,193,0,20.0,128.0,102.0,0.3238709,1.8670148,0.31746033,2.5434792,68.92444,1
44b6_1d530831,194,0,40.0,179.0,111.0,0.3484439,1.4535375,0.63492066,2.5401762,68.65625,1
44b6_1d530831,195,0,49.0,255.0,199.0,0.26469406,1.8748549,0.7777778,2.1350024,40.76465,0
44b6_1d530831,196,0,44.0,252.0,88.0,0.3304944,4.4888887,0.6984127,2.5401762,68.65625,0
44b6_1d530831,197,0,29.0,49.0,26.0,0.28109872,3.2901692,0.46031746,2.5401762,68.65625,0
44b6_1d530831,198,0,47.0,230.0,117.0,0.42384848,1.1007806,0.74603176,2.5335438,68.11987,4
44b6_1d530831,199,0,20.0,0.0,95.0,0.30426824,1.0619645,0.31746033,2.120863,39.960083,0
44b6_1d530831,200,0,43.0,228.0,48.0,0.379603,2.1208363,0.6825397,2.5434792,68.92444,2
44b6_1d530831,201,0,34.0,225.0,101.0,0.31193957,2.048156,0.53968257,2.5434792,68.92444,2
44b6_1d530831,202,0,34.0,218.0,71.0,0.3165015,1.8870981,0.53968257,2.5401762,68.65625,0
44b6_1d530831,203,0,40.0,176.0,255.0,0.35152882,1.358463,0.63492066,2.1350024,40.76465,0
44b6_1d530831,204,0,58.0,248.0,242.0,0.32533655,1.6361891,0.9206349,2.4861133,64.365234,3
44b6_1d530831,205,0,24.0,111.0,38.0,0.23440097,3.0571384,0.3809524,2.5302145,67.851685,0
44b6_1d530831,206,0,44.0,255.0,132.0,0.23181471,3.2273214,0.6984127,2.1396742,41.032837,0
44b6_1d530831,207,0,39.0,188.0,132.0,0.3107001,3.2160325,0.61904764,2.5302145,67.851685,0
44b6_1d530831,208,0,28.0,144.0,158.0,0.36301523,1.4374406,0.44444445,2.5235295,67.31531,1
44b6_1d530831,209,0,32.0,135.0,163.0,0.40929762,1.49644,0.50793654,2.5268764,67.583496,2
44b6_1d530831,210,0,43.0,227.0,94.0,0.34757113,2.8792841,0.6825397,2.5401762,68.65625,1
44b6_1d530831,211,0,46.0,212.0,130.0,0.36105242,1.2747072,0.73015875,2.5268764,67.583496,3
44b6_1d530831,212,0,39.0,160.0,160.0,0.3733019,1.6493282,0.61904764,2.5335438,68.11987,0
44b6_1d530831,213,0,16.0,14.0,180.0,0.4711455,1.0821047,0.25396827,2.5401762,68.65625,1
44b6_1d530831,214,0,41.0,248.0,61.0,0.31145784,4.0689735,0.6507937,2.5401762,68.65625,1
44b6_1d530831,215,0,25.0,94.0,165.0,0.35343388,1.9455727,0.3968254,2.5335438,68.11987,1
44b6_1d530831,216,0,18.0,7.0,0.0,0.18199342,1.6169034,0.2857143,2.0317688,35.13269,1
44b6_1d530831,217,0,20.0,116.0,138.0,0.27307892,1.399488,0.31746033,2.472224,63.29248,2
44b6_1d530831,218,0,12.0,5.0,216.0,0.3674289,2.1211226,0.1904762,2.5401762,68.65625,0
44b6_1d530831,219,0,15.0,34.0,135.0,0.27841008,1.6088533,0.23809524,2.5368643,68.38806,0
44b6_1d530831,220,0,21.0,134.0,147.0,0.27227387,1.6373292,0.33333334,2.5335438,68.11987,0
44b6_1d530831,221,0,18.0,62.0,118.0,0.26479334,1.0416541,0.2857143,2.5201738,67.04712,1
44b6_1d530831,222,0,25.0,139.0,95.0,0.32092798,1.9264745,0.3968254,2.5401762,68.65625,3
44b6_1d530831,223,0,31.0,183.0,65.0,0.33135137,1.5331047,0.4920635,2.5302145,67.851685,2
44b6_1d530831,224,0,52.0,183.0,230.0,0.2908768,1.8993783,0.82539684,2.5434792,68.92444,2
44b6_1d530831,225,0,53.0,195.0,85.0,0.36497036,0.9819926,0.84126985,2.5235295,67.31531,1
44b6_1d530831,226,0,13.0,6.0,42.0,0.22885382,1.5833685,0.20634921,2.5401762,68.65625,1
44b6_1d530831,227,0,15.0,67.0,178.0,0.3001476,1.7198497,0.23809524,2.5335438,68.11987,1
44b6_1d530831,228,0,40.0,200.0,44.0,0.36280948,0.7735851,0.63492066,2.4617038,62.487915,3
44b6_1d530831,229,0,22.0,188.0,58.0,0.24450365,1.3634537,0.34920636,2.4791882,63.828857,2
44b6_1d530831,230,0,35.0,255.0,0.0,0.23951712,1.5504827,0.5555556,1.7658345,23.064209,2
44b6_1d530831,231,0,31.0,177.0,2.0,0.2578206,1.8145297,0.4920635,2.451093,61.68335,1
44b6_1d530831,232,0,25.0,91.0,198.0,0.37036538,0.5245687,0.3968254,2.4150422,59.001465,1
44b6_1d530831,233,0,22.0,185.0,91.0,0.220682,1.4983368,0.34920636,2.4687274,63.024292,2
44b6_1d530831,234,0,28.0,144.0,82.0,0.31048667,1.3744652,0.44444445,2.5434792,68.92444,2
44b6_1d530831,235,0,58.0,255.0,100.0,0.27346018,1.0666881,0.9206349,2.0772712,37.546387,0
44b6_1d530831,236,0,30.0,172.0,5.0,0.23785757,1.9462069,0.47619048,2.5401762,68.65625,1
44b6_1d530831,237,0,38.0,235.0,25.0,0.29514864,0.71003723,0.6031746,2.3741014,56.05139,3
44b6_1d530831,238,0,41.0,190.0,225.0,0.260156,1.7099522,0.6507937,2.5434792,68.92444,2
44b6_1d530831,239,0,26.0,100.0,0.0,0.20778517,0.85261196,0.41269842,2.1113307,39.423706,2
44b6_1d530831,240,0,24.0,105.0,237.0,0.28328636,1.2938902,0.3809524,2.5335438,68.11987,0
44b6_1d530831,241,0,50.0,140.0,242.0,0.3361037,0.57683706,0.7936508,2.4223385,59.53784,1
44b6_1d530831,242,0,20.0,47.0,178.0,0.3633628,0.77217925,0.31746033,2.493,64.90161,1
44b6_1d530831,243,0,43.0,117.0,134.0,0.31945974,1.3966845,0.6825397,2.5401762,68.65625,0
44b6_1d530831,244,0,21.0,127.0,171.0,0.27029192,1.3842314,0.33333334,2.5335438,68.11987,1
44b6_1d530831,245,0,14.0,16.0,203.0,0.35543245,1.5446877,0.22222222,2.5335438,68.11987,1
44b6_1d530831,246,0,17.0,44.0,7.0,0.19346635,1.1563481,0.26984128,2.4617038,62.487915,2
44b6_1d530831,247,0,20.0,26.0,255.0,0.38664263,0.90795964,0.31746033,2.1065323,39.155518,1
44b6_1d530831,248,0,39.0,166.0,187.0,0.30138198,1.1904039,0.61904764,2.5401762,68.65625,1
