dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_a90a0b9c,39,0,19.0,212.0,64.0,0.40262702,2.312615,0.3015873,2.5401762,68.65625,1
6bba_a90a0b9c,40,0,21.0,37.0,9.0,0.6238855,1.939782,0.33333334,2.4652207,62.756104,4
6bba_a90a0b9c,41,0,53.0,0.0,135.0,0.6900093,2.6830137,0.84126985,2.1396742,41.032837,0
6bba_a90a0b9c,42,0,9.0,249.0,48.0,0.36360294,3.9268222,0.14285715,2.5434792,68.92444,1
6bba_a90a0b9c,43,0,1.0,246.0,0.0,0.42092678,1.6977755,0.015873017,1.9510565,31.109863,0
6bba_a90a0b9c,44,0,35.0,19.0,10.0,0.7457011,2.3169436,0.5555556,2.5434792,68.92444,2
6bba_a90a0b9c,45,0,24.0,10.0,75.0,0.7847751,2.0546076,0.3809524,2.5434792,68.92444,0
6bba_a90a0b9c,46,0,5.0,255.0,32.0,0.32556176,3.2882533,0.07936508,2.1350024,40.76465,1
6bba_a90a0b9c,47,0,6.0,91.0,4.0,0.64413595,2.151463,0.0952381,2.5168092,66.77893,3
6bba_a90a0b9c,48,0,9.0,64.0,43.0,0.7872173,1.132194,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,49,0,39.0,93.0,35.0,0.387487,2.7457197,0.61904764,2.5235295,67.31531,0
6bba_a90a0b9c,50,0,8.0,57.0,9.0,0.65385664,1.0873137,0.12698413,2.3703089,55.783203,2
6bba_a90a0b9c,51,0,57.0,27.0,140.0,0.42379868,1.6630849,0.9047619,2.433201,60.342407,4
6bba_a90a0b9c,52,0,21.0,134.0,64.0,0.34672296,3.6741261,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,53,0,9.0,222.0,18.0,0.34798363,2.5482259,0.14285715,2.5368643,68.38806,3
6bba_a90a0b9c,54,0,34.0,115.0,38.0,0.38252902,3.1742125,0.53968257,2.5434792,68.92444,2
6bba_a90a0b9c,55,0,55.0,139.0,123.0,0.36192808,2.2496846,0.8730159,2.5434792,68.92444,1
6bba_a90a0b9c,56,0,11.0,159.0,12.0,0.39724097,2.3784912,0.17460318,2.5434792,68.92444,2
6bba_a90a0b9c,57,0,0.0,0.0,88.0,0.5698534,2.3798225,0.0,1.7994134,24.405151,1
6bba_a90a0b9c,58,0,26.0,255.0,107.0,0.30091467,2.992729,0.41269842,2.120863,39.960083,1
6bba_a90a0b9c,59,0,49.0,255.0,126.0,0.24229872,2.9865944,0.7777778,2.1350024,40.76465,1
6bba_a90a0b9c,60,0,57.0,0.0,103.0,0.8609798,1.1121861,0.9047619,2.0822053,37.814575,1
6bba_a90a0b9c,61,0,45.0,13.0,103.0,0.7250905,1.2080877,0.71428573,2.5401762,68.65625,3
6bba_a90a0b9c,62,0,13.0,35.0,29.0,0.8138333,1.4481769,0.20634921,2.5401762,68.65625,0
6bba_a90a0b9c,63,0,45.0,136.0,111.0,0.39803335,1.8819579,0.71428573,2.5434792,68.92444,2
6bba_a90a0b9c,64,0,59.0,115.0,124.0,0.31906253,4.2932715,0.93650794,2.4791882,63.828857,1
6bba_a90a0b9c,65,0,50.0,86.0,44.0,0.34466302,2.292629,0.7936508,2.5268764,67.583496,1
6bba_a90a0b9c,66,0,43.0,167.0,111.0,0.31388563,4.271896,0.6825397,2.5401762,68.65625,0
6bba_a90a0b9c,67,0,63.0,59.0,77.0,0.3488755,3.6606731,1.0,2.1350024,40.76465,0
6bba_a90a0b9c,68,0,7.0,0.0,105.0,0.5570867,2.9051197,0.11111111,2.1396742,41.032837,1
6bba_a90a0b9c,69,0,6.0,0.0,212.0,0.5071875,3.297146,0.0952381,2.13031,40.49646,2
6bba_a90a0b9c,70,0,14.0,255.0,91.0,0.32334417,2.0653322,0.22222222,2.0522413,36.205444,1
6bba_a90a0b9c,71,0,2.0,68.0,65.0,0.71755785,2.5262883,0.031746034,2.4687274,63.024292,0
6bba_a90a0b9c,72,0,52.0,131.0,105.0,0.37263235,1.569716,0.82539684,2.4687274,63.024292,1
6bba_a90a0b9c,73,0,3.0,19.0,48.0,0.6314348,2.8737226,0.04761905,2.5368643,68.38806,0
6bba_a90a0b9c,74,0,21.0,33.0,99.0,0.57455754,2.5195596,0.33333334,2.5401762,68.65625,1
6bba_a90a0b9c,75,0,14.0,58.0,77.0,0.61794806,1.6827492,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,76,0,63.0,36.0,119.0,0.33306152,2.6014469,1.0,2.0420563,35.669067,1
6bba_a90a0b9c,77,0,22.0,165.0,40.0,0.3401497,2.7014906,0.34920636,2.5168092,66.77893,3
6bba_a90a0b9c,78,0,13.0,200.0,69.0,0.43212855,1.7566031,0.20634921,2.5235295,67.31531,3
6bba_a90a0b9c,79,0,38.0,41.0,7.0,0.56132364,1.189156,0.6031746,2.458177,62.219727,2
6bba_a90a0b9c,80,0,0.0,63.0,2.0,0.71379465,1.2265354,0.0,2.0723133,37.2782,1
6bba_a90a0b9c,81,0,19.0,219.0,81.0,0.37499845,2.518996,0.3015873,2.5368643,68.38806,3
6bba_a90a0b9c,82,0,31.0,200.0,91.0,0.35661685,2.1223989,0.4920635,2.5401762,68.65625,2
6bba_a90a0b9c,83,0,44.0,15.0,123.0,0.62905127,1.6999588,0.6984127,2.5401762,68.65625,1
6bba_a90a0b9c,84,0,13.0,81.0,0.0,0.5925053,1.9199271,0.20634921,2.13031,40.49646,4
6bba_a90a0b9c,85,0,38.0,79.0,0.0,0.40201852,1.0094546,0.6031746,2.0723133,37.2782,1
6bba_a90a0b9c,86,0,56.0,0.0,155.0,0.55361253,1.7711365,0.8888889,2.1396742,41.032837,1
6bba_a90a0b9c,87,0,39.0,255.0,120.0,0.27206275,3.937556,0.61904764,2.1350024,40.76465,1
6bba_a90a0b9c,88,0,53.0,10.0,96.0,0.83710915,1.1391246,0.84126985,2.5201738,67.04712,5
6bba_a90a0b9c,89,0,56.0,10.0,86.0,0.77391154,0.8040874,0.8888889,2.4861133,64.365234,4
6bba_a90a0b9c,90,0,0.0,71.0,145.0,0.40893188,2.181548,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,91,0,37.0,166.0,73.0,0.31102085,2.001455,0.5873016,2.5201738,67.04712,4
6bba_a90a0b9c,92,0,42.0,197.0,124.0,0.33190018,2.5630972,0.6666667,2.5401762,68.65625,1
6bba_a90a0b9c,93,0,8.0,0.0,141.0,0.48100924,2.3866913,0.12698413,2.1396742,41.032837,2
6bba_a90a0b9c,94,0,55.0,87.0,71.0,0.34623814,2.3397608,0.8730159,2.5434792,68.92444,2
6bba_a90a0b9c,95,0,58.0,142.0,139.0,0.3293221,3.1287854,0.9206349,2.5268764,67.583496,0
6bba_a90a0b9c,96,0,20.0,18.0,57.0,0.80766314,1.8899432,0.31746033,2.5168092,66.77893,2
6bba_a90a0b9c,97,0,17.0,207.0,90.0,0.39799458,2.4925604,0.26984128,2.5401762,68.65625,3
6bba_a90a0b9c,98,0,0.0,68.0,36.0,0.79793334,0.956125,0.0,2.1350024,40.76465,1
6bba_a90a0b9c,99,0,52.0,189.0,138.0,0.28466952,2.9784844,0.82539684,2.5434792,68.92444,1
6bba_a90a0b9c,100,0,52.0,127.0,81.0,0.32350656,1.2105806,0.82539684,2.4617038,62.487915,2
6bba_a90a0b9c,101,0,43.0,206.0,125.0,0.30991948,2.1849372,0.6825397,2.499849,65.43799,1
6bba_a90a0b9c,102,0,9.0,180.0,11.0,0.32111,2.567103,0.14285715,2.5368643,68.38806,2
6bba_a90a0b9c,103,0,41.0,22.0,173.0,0.44202378,2.2953532,0.6507937,2.5434792,68.92444,0
6bba_a90a0b9c,104,0,49.0,67.0,92.0,0.3190598,2.4488158,0.7777778,2.475711,63.56067,3
6bba_a90a0b9c,105,0,35.0,58.0,55.0,0.4916607,1.4370694,0.5555556,2.5335438,68.11987,3
6bba_a90a0b9c,106,0,57.0,70.0,137.0,0.28031275,4.2530775,0.9047619,2.475711,63.56067,1
6bba_a90a0b9c,107,0,0.0,119.0,5.0,0.6087311,2.2558517,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,108,0,16.0,20.0,63.0,0.7102234,1.1980214,0.25396827,2.5401762,68.65625,2
6bba_a90a0b9c,109,0,18.0,176.0,17.0,0.31476116,2.1498532,0.2857143,2.5134354,66.51074,1
6bba_a90a0b9c,110,0,46.0,73.0,51.0,0.33419982,2.208263,0.73015875,2.5268764,67.583496,1
6bba_a90a0b9c,111,0,19.0,12.0,41.0,0.79890376,1.6333336,0.3015873,2.5434792,68.92444,2
6bba_a90a0b9c,112,0,11.0,252.0,78.0,0.3819497,2.7317548,0.17460318,2.5268764,67.583496,2
6bba_a90a0b9c,113,0,23.0,103.0,14.0,0.44395766,1.3477291,0.36507937,2.5168092,66.77893,1
6bba_a90a0b9c,114,0,62.0,97.0,130.0,0.3370198,5.10285,0.984127,2.3277657,52.83313,1
6bba_a90a0b9c,115,0,33.0,10.0,110.0,0.58522576,1.480079,0.52380955,2.4617038,62.487915,3
6bba_a90a0b9c,116,0,21.0,28.0,78.0,0.62832403,1.9122183,0.33333334,2.5302145,67.851685,1
6bba_a90a0b9c,117,0,36.0,130.0,52.0,0.3485571,2.13379,0.5714286,2.5401762,68.65625,2
6bba_a90a0b9c,118,0,27.0,136.0,49.0,0.34597906,2.5876539,0.42857143,2.5401762,68.65625,1
6bba_a90a0b9c,119,0,47.0,78.0,28.0,0.31026307,1.8734884,0.74603176,2.4617038,62.487915,1
6bba_a90a0b9c,120,0,34.0,212.0,111.0,0.32378644,2.55156,0.53968257,2.5401762,68.65625,0
6bba_a90a0b9c,121,0,63.0,89.0,148.0,0.33518836,4.479003,1.0,2.1396742,41.032837,0
6bba_a90a0b9c,122,0,18.0,234.0,67.0,0.3035762,1.9169688,0.2857143,2.5235295,67.31531,1
6bba_a90a0b9c,123,0,16.0,92.0,49.0,0.50336385,2.1937127,0.25396827,2.5335438,68.11987,4
6bba_a90a0b9c,124,0,6.0,82.0,74.0,0.5492645,1.6873904,0.0952381,2.5235295,67.31531,0
6bba_a90a0b9c,125,0,18.0,11.0,15.0,0.8091939,0.9460324,0.2857143,2.5401762,68.65625,2
6bba_a90a0b9c,126,0,20.0,0.0,157.0,0.44711953,2.947026,0.31746033,2.1396742,41.032837,2
6bba_a90a0b9c,127,0,0.0,67.0,159.0,0.42045495,1.8997896,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,128,0,6.0,0.0,226.0,0.49061725,2.399042,0.0952381,2.1396742,41.032837,2
6bba_a90a0b9c,129,0,39.0,44.0,33.0,0.512209,1.0763026,0.61904764,2.5302145,67.851685,2
6bba_a90a0b9c,130,0,33.0,179.0,95.0,0.33949167,3.0015557,0.52380955,2.5401762,68.65625,1
6bba_a90a0b9c,131,0,15.0,92.0,0.0,0.52852565,0.7150556,0.23809524,2.0673318,37.01001,3
6bba_a90a0b9c,132,0,27.0,92.0,70.0,0.40640336,2.20938,0.42857143,2.5401762,68.65625,2
6bba_a90a0b9c,133,0,21.0,0.0,43.0,0.8552206,1.574729,0.33333334,2.1396742,41.032837,2
6bba_a90a0b9c,134,0,28.0,216.0,96.0,0.34249496,2.3926864,0.44444445,2.5302145,67.851685,1
6bba_a90a0b9c,135,0,63.0,77.0,100.0,0.29229796,2.6345966,1.0,2.1113307,39.423706,1
6bba_a90a0b9c,136,0,37.0,104.0,71.0,0.31408513,2.6221154,0.5873016,2.4964292,65.1698,1
6bba_a90a0b9c,137,0,15.0,150.0,55.0,0.3627205,2.2248554,0.23809524,2.5201738,67.04712,4
6bba_a90a0b9c,138,0,17.0,227.0,93.0,0.3341513,3.0345607,0.26984128,2.5368643,68.38806,1
6bba_a90a0b9c,139,0,5.0,41.0,44.0,0.7512894,1.0834533,0.07936508,2.4439676,61.146973,0
6bba_a90a0b9c,140,0,6.0,191.0,25.0,0.32368392,1.7420515,0.0952381,2.5368643,68.38806,1
6bba_a90a0b9c,141,0,53.0,70.0,69.0,0.3074384,2.060814,0.84126985,2.472224,63.29248,2
6bba_a90a0b9c,142,0,48.0,152.0,126.0,0.3162767,1.7492738,0.7619048,2.5032594,65.70618,1
6bba_a90a0b9c,143,0,37.0,137.0,78.0,0.33177134,1.2282584,0.5873016,2.4546402,61.951538,3
6bba_a90a0b9c,144,0,33.0,124.0,61.0,0.32308412,1.9091113,0.52380955,2.4687274,63.024292,2
6bba_a90a0b9c,145,0,49.0,106.0,67.0,0.27420074,2.7364926,0.7777778,2.4964292,65.1698,1
6bba_a90a0b9c,146,0,24.0,157.0,68.0,0.31068558,2.2157273,0.3809524,2.5434792,68.92444,4
6bba_a90a0b9c,147,0,40.0,22.0,80.0,0.61005455,0.856707,0.63492066,2.4475355,61.41516,2
6bba_a90a0b9c,148,0,13.0,15.0,202.0,0.43780965,2.7129147,0.20634921,2.5368643,68.38806,2
6bba_a90a0b9c,149,0,4.0,0.0,132.0,0.46583986,1.5055015,0.06349207,2.1350024,40.76465,3
6bba_a90a0b9c,150,0,19.0,238.0,118.0,0.32170296,1.7808292,0.3015873,2.499849,65.43799,2
6bba_a90a0b9c,151,0,19.0,0.0,12.0,0.8085885,0.81436557,0.3015873,2.0772712,37.546387,1
6bba_a90a0b9c,152,0,8.0,0.0,29.0,0.7419142,0.88132775,0.12698413,2.1113307,39.423706,1
6bba_a90a0b9c,153,0,0.0,151.0,9.0,0.462503,2.4609532,0.0,2.1396742,41.032837,2
6bba_a90a0b9c,154,0,28.0,16.0,53.0,0.6770619,0.6149354,0.44444445,2.4223385,59.53784,2
6bba_a90a0b9c,155,0,56.0,63.0,111.0,0.27371037,2.990871,0.8888889,2.5302145,67.851685,1
6bba_a90a0b9c,156,0,53.0,101.0,105.0,0.30835134,2.3565419,0.84126985,2.5368643,68.38806,4
6bba_a90a0b9c,157,0,24.0,11.0,91.0,0.5946112,1.5980576,0.3809524,2.5335438,68.11987,0
6bba_a90a0b9c,158,0,4.0,121.0,59.0,0.48563322,1.9101787,0.06349207,2.5434792,68.92444,2
6bba_a90a0b9c,159,0,18.0,140.0,97.0,0.29421842,2.7587678,0.2857143,2.5302145,67.851685,3
6bba_a90a0b9c,160,0,12.0,199.0,29.0,0.3689599,1.9898401,0.1904762,2.5401762,68.65625,3
6bba_a90a0b9c,161,0,63.0,53.0,132.0,0.24930283,4.66804,1.0,2.0420563,35.669067,0
6bba_a90a0b9c,162,0,31.0,175.0,78.0,0.31494126,1.97911,0.4920635,2.5335438,68.11987,2
6bba_a90a0b9c,163,0,20.0,61.0,36.0,0.56200516,0.5711625,0.31746033,2.433201,60.342407,2
6bba_a90a0b9c,164,0,28.0,177.0,99.0,0.32054344,2.3818452,0.44444445,2.5335438,68.11987,4
6bba_a90a0b9c,165,0,49.0,30.0,110.0,0.43241113,0.80888283,0.7777778,2.396606,57.660522,0
6bba_a90a0b9c,166,0,47.0,161.0,146.0,0.33503515,2.4009767,0.74603176,2.5401762,68.65625,1
6bba_a90a0b9c,167,0,7.0,123.0,45.0,0.49235335,1.60253,0.11111111,2.5032594,65.70618,3
6bba_a90a0b9c,168,0,17.0,49.0,92.0,0.54917175,1.8672754,0.26984128,2.5434792,68.92444,2
6bba_a90a0b9c,169,0,43.0,80.0,137.0,0.30506957,3.2946956,0.6825397,2.5368643,68.38806,1
6bba_a90a0b9c,170,0,42.0,27.0,225.0,0.3492262,2.3246498,0.6666667,2.5434792,68.92444,0
6bba_a90a0b9c,171,0,60.0,147.0,156.0,0.32697043,2.093834,0.95238096,2.4861133,64.365234,2
6bba_a90a0b9c,172,0,5.0,26.0,184.0,0.35691607,3.0097585,0.07936508,2.5201738,67.04712,1
6bba_a90a0b9c,173,0,42.0,22.0,98.0,0.6062963,1.2067788,0.6666667,2.5335438,68.11987,2
6bba_a90a0b9c,174,0,45.0,100.0,163.0,0.27452075,3.7759662,0.71428573,2.5434792,68.92444,1
6bba_a90a0b9c,175,0,9.0,238.0,64.0,0.30079034,2.2735903,0.14285715,2.5335438,68.11987,1
6bba_a90a0b9c,176,0,13.0,186.0,92.0,0.36372483,2.870749,0.20634921,2.5434792,68.92444,0
6bba_a90a0b9c,177,0,0.0,46.0,241.0,0.45220858,1.9118056,0.0,2.1396742,41.032837,1
6bba_a90a0b9c,178,0,28.0,85.0,68.0,0.3968558,1.5683933,0.44444445,2.4791882,63.828857,3
6bba_a90a0b9c,179,0,22.0,48.0,12.0,0.5669951,1.097931,0.34920636,2.3778818,56.31958,5
6bba_a90a0b9c,180,0,14.0,162.0,131.0,0.26938128,4.111484,0.22222222,2.5434792,68.92444,1
6bba_a90a0b9c,181,0,63.0,82.0,120.0,0.31408527,3.707148,1.0,2.1396742,41.032837,2
6bba_a90a0b9c,182,0,26.0,82.0,1.0,0.49073225,1.1745054,0.41269842,2.2587838,48.273926,4
6bba_a90a0b9c,183,0,14.0,41.0,0.0,0.5661409,0.40691328,0.22222222,1.8691776,27.355225,3
6bba_a90a0b9c,184,0,28.0,163.0,48.0,0.3065989,1.3679628,0.44444445,2.4546402,61.951538,2
6bba_a90a0b9c,185,0,8.0,0.0,122.0,0.47878,1.9943342,0.12698413,2.1350024,40.76465,3
6bba_a90a0b9c,186,0,8.0,132.0,18.0,0.43994164,1.2842805,0.12698413,2.499849,65.43799,0
6bba_a90a0b9c,187,0,7.0,29.0,60.0,0.5670256,0.7209611,0.11111111,2.418696,59.269653,1
6bba_a90a0b9c,188,0,4.0,54.0,234.0,0.4114833,1.5799652,0.06349207,2.5401762,68.65625,1
6bba_a90a0b9c,189,0,0.0,38.0,1.0,0.80618423,1.5829182,0.0,1.9566469,31.378052,1
6bba_a90a0b9c,190,0,19.0,191.0,64.0,0.35362872,1.2405229,0.3015873,2.4964292,65.1698,3
6bba_a90a0b9c,191,0,63.0,36.0,149.0,0.298618,2.1778784,1.0,2.125597,40.22827,1
6bba_a90a0b9c,192,0,56.0,82.0,90.0,0.2813143,2.199556,0.8888889,2.5032594,65.70618,1
6bba_a90a0b9c,193,0,0.0,154.0,30.0,0.3868444,3.4117765,0.0,2.1396742,41.032837,0
6bba_a90a0b9c,194,0,34.0,25.0,37.0,0.6299157,1.3715959,0.53968257,2.5401762,68.65625,2
6bba_a90a0b9c,195,0,0.0,214.0,10.0,0.27195808,1.4214114,0.0,2.0471616,35.937256,2
6bba_a90a0b9c,196,0,33.0,63.0,44.0,0.4366266,0.7827362,0.52380955,2.42597,59.80603,3
6bba_a90a0b9c,197,0,13.0,0.0,170.0,0.43805835,1.5308479,0.20634921,2.1350024,40.76465,3
6bba_a90a0b9c,198,0,36.0,181.0,111.0,0.28116885,2.6508698,0.5714286,2.5335438,68.11987,2
6bba_a90a0b9c,199,0,0.0,12.0,155.0,0.3554515,2.2658794,0.0,2.1113307,39.423706,0
6bba_a90a0b9c,200,0,42.0,136.0,131.0,0.31993943,2.2029119,0.6666667,2.5368643,68.38806,1
6bba_a90a0b9c,201,0,54.0,218.0,181.0,0.27508596,3.0546966,0.85714287,2.5032594,65.70618,0
6bba_a90a0b9c,202,0,55.0,85.0,60.0,0.24317957,0.75797474,0.8730159,2.3434148,53.905884,4
6bba_a90a0b9c,203,0,22.0,0.0,33.0,0.6879942,0.70999813,0.34920636,1.9841315,32.718994,3
6bba_a90a0b9c,204,0,23.0,58.0,84.0,0.4916579,0.77880865,0.36507937,2.4546402,61.951538,3
6bba_a90a0b9c,205,0,13.0,3.0,179.0,0.43358567,1.5922544,0.20634921,2.5401762,68.65625,3
6bba_a90a0b9c,206,0,6.0,79.0,107.0,0.38811597,2.5743918,0.0952381,2.5368643,68.38806,0
6bba_a90a0b9c,207,0,7.0,198.0,40.0,0.34961408,0.7224139,0.11111111,2.400316,57.92871,3
6bba_a90a0b9c,208,0,59.0,82.0,117.0,0.2925436,3.5875993,0.93650794,2.5368643,68.38806,3
6bba_a90a0b9c,209,0,49.0,105.0,113.0,0.29691285,1.9677565,0.7777778,2.5368643,68.38806,6
6bba_a90a0b9c,210,0,40.0,15.0,35.0,0.6754258,1.3889753,0.63492066,2.5401762,68.65625,5
6bba_a90a0b9c,211,0,51.0,58.0,89.0,0.3110028,2.2703187,0.8095238,2.5235295,67.31531,2
6bba_a90a0b9c,212,0,19.0,48.0,4.0,0.593949,1.2294556,0.3015873,2.5302145,67.851685,5
6bba_a90a0b9c,213,0,13.0,26.0,239.0,0.40015286,2.0813925,0.20634921,2.5401762,68.65625,1
6bba_a90a0b9c,214,0,29.0,140.0,68.0,0.2739694,1.1804702,0.46031746,2.3703089,55.783203,2
6bba_a90a0b9c,215,0,50.0,26.0,34.0,0.5084853,0.7633406,0.7936508,2.3891516,57.124146,2
6bba_a90a0b9c,216,0,0.0,0.0,113.0,0.49620736,1.1236159,0.0,1.7994134,24.405151,2
6bba_a90a0b9c,217,0,39.0,11.0,45.0,0.6768125,0.60488003,0.61904764,2.4040146,58.1969,3
6bba_a90a0b9c,218,0,23.0,168.0,78.0,0.2942849,2.1324768,0.36507937,2.5335438,68.11987,5
6bba_a90a0b9c,219,0,61.0,0.0,76.0,0.6677036,-0.24737121,0.96825397,1.4437205,12.604858,2
6bba_a90a0b9c,220,0,47.0,71.0,113.0,0.28235328,3.0225694,0.74603176,2.5302145,67.851685,2
6bba_a90a0b9c,221,0,39.0,102.0,91.0,0.292998,2.3702662,0.61904764,2.5434792,68.92444,4
6bba_a90a0b9c,222,0,13.0,199.0,115.0,0.32785508,1.8490783,0.20634921,2.5401762,68.65625,2
6bba_a90a0b9c,223,0,25.0,89.0,50.0,0.41527626,0.8287955,0.3968254,2.4687274,63.024292,3
6bba_a90a0b9c,224,0,26.0,150.0,38.0,0.30383107,1.6970866,0.41269842,2.4861133,64.365234,1
6bba_a90a0b9c,225,0,37.0,103.0,105.0,0.28604236,2.9006827,0.5873016,2.5368643,68.38806,4
6bba_a90a0b9c,226,0,15.0,16.0,6.0,0.736209,0.5881421,0.23809524,2.400316,57.92871,2
6bba_a90a0b9c,227,0,14.0,11.0,141.0,0.40016398,1.7200403,0.22222222,2.5401762,68.65625,2
6bba_a90a0b9c,228,0,23.0,57.0,64.0,0.50676197,0.7187473,0.36507937,2.472224,63.29248,1
6bba_a90a0b9c,229,0,18.0,41.0,68.0,0.5716927,1.1361758,0.2857143,2.4791882,63.828857,2
6bba_a90a0b9c,230,0,58.0,77.0,67.0,0.26576838,0.84521025,0.9206349,2.3588579,54.978638,3
6bba_a90a0b9c,231,0,32.0,231.0,136.0,0.29967105,1.9843123,0.50793654,2.4964292,65.1698,0
6bba_a90a0b9c,232,0,11.0,171.0,48.0,0.3023197,2.4722557,0.17460318,2.5401762,68.65625,2
6bba_a90a0b9c,233,0,3.0,217.0,40.0,0.29686552,1.5848098,0.04761905,2.493,64.90161,0
6bba_a90a0b9c,234,0,19.0,137.0,123.0,0.27574122,3.0170665,0.3015873,2.5401762,68.65625,2
6bba_a90a0b9c,235,0,44.0,155.0,152.0,0.31423196,1.9652103,0.6984127,2.5401762,68.65625,1
6bba_a90a0b9c,236,0,26.0,63.0,42.0,0.50457597,1.1855255,0.41269842,2.458177,62.219727,4
