dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7a302da0,654729,0,29.0,71.0,98.0,0.86653686,2.4478288,0.46031746,2.5434792,68.92444,0
44b6_7a302da0,654730,0,32.0,61.0,85.0,0.85570544,3.3198884,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,654731,0,44.0,175.0,218.0,0.85815924,3.39154,0.6984127,2.5401762,68.65625,0
44b6_7a302da0,654732,0,30.0,79.0,191.0,0.8433638,2.4155586,0.47619048,2.5434792,68.92444,1
44b6_7a302da0,654733,0,39.0,107.0,59.0,0.854449,2.8602588,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,654734,0,36.0,171.0,98.0,0.8498225,3.9306526,0.5714286,2.5434792,68.92444,1
44b6_7a302da0,654735,0,29.0,5.0,82.0,0.8397786,2.1774065,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,654736,0,30.0,40.0,123.0,0.84236234,2.8918717,0.47619048,2.5434792,68.92444,2
44b6_7a302da0,654737,0,38.0,148.0,123.0,0.8399606,2.5910738,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,654738,0,36.0,50.0,165.0,0.84334034,1.5409815,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,654739,0,48.0,240.0,225.0,0.82742584,1.7983723,0.7619048,2.5434792,68.92444,2
44b6_7a302da0,654740,0,40.0,152.0,27.0,0.8392896,2.7405787,0.63492066,2.5368643,68.38806,2
44b6_7a302da0,654741,0,32.0,100.0,22.0,0.83251154,1.68675,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,654742,0,32.0,97.0,83.0,0.83386344,2.9723065,0.50793654,2.5434792,68.92444,2
44b6_7a302da0,654743,0,45.0,226.0,252.0,0.8261861,1.7232571,0.71428573,2.5335438,68.11987,0
44b6_7a302da0,654744,0,23.0,52.0,220.0,0.8284372,2.2957754,0.36507937,2.5434792,68.92444,0
44b6_7a302da0,654745,0,33.0,107.0,136.0,0.8334239,2.5530524,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,654746,0,44.0,121.0,145.0,0.83417296,3.412012,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,654747,0,48.0,238.0,209.0,0.8242379,1.6165156,0.7619048,2.5434792,68.92444,1
44b6_7a302da0,654748,0,43.0,163.0,108.0,0.8287653,2.0768187,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,654749,0,45.0,203.0,174.0,0.8212444,1.889879,0.71428573,2.5434792,68.92444,3
44b6_7a302da0,654750,0,40.0,122.0,252.0,0.81346196,1.574981,0.63492066,2.5368643,68.38806,1
44b6_7a302da0,654751,0,45.0,194.0,97.0,0.82411164,3.6068788,0.71428573,2.5434792,68.92444,2
44b6_7a302da0,654752,0,50.0,246.0,119.0,0.81326175,1.9200288,0.7936508,2.5434792,68.92444,1
44b6_7a302da0,654753,0,47.0,232.0,203.0,0.8080498,1.7753273,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,654754,0,23.0,9.0,88.0,0.81454057,1.9884654,0.36507937,2.5434792,68.92444,1
44b6_7a302da0,654755,0,43.0,219.0,113.0,0.8179748,2.719341,0.6825397,2.5434792,68.92444,2
44b6_7a302da0,654756,0,40.0,146.0,222.0,0.8093063,2.6115282,0.63492066,2.5434792,68.92444,2
44b6_7a302da0,654757,0,31.0,87.0,148.0,0.81950873,2.2439585,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,654758,0,45.0,130.0,246.0,0.809315,1.8138117,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,654759,0,36.0,122.0,211.0,0.8082949,3.0625029,0.5714286,2.5434792,68.92444,0
44b6_7a302da0,654760,0,19.0,21.0,203.0,0.8060268,1.8995012,0.3015873,2.5401762,68.65625,1
44b6_7a302da0,654761,0,32.0,26.0,76.0,0.8034815,2.5594664,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,654762,0,42.0,145.0,95.0,0.81262666,3.3843527,0.6666667,2.5434792,68.92444,0
44b6_7a302da0,654763,0,41.0,216.0,179.0,0.797653,2.6222548,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,654764,0,29.0,76.0,11.0,0.8089177,3.0565882,0.46031746,2.5434792,68.92444,1
44b6_7a302da0,654765,0,27.0,103.0,100.0,0.8032933,2.3806586,0.42857143,2.5434792,68.92444,0
44b6_7a302da0,654766,0,39.0,153.0,51.0,0.8037588,3.3244815,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,654767,0,41.0,124.0,69.0,0.80415505,3.6020997,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,654768,0,20.0,6.0,214.0,0.7924348,2.2209344,0.31746033,2.5434792,68.92444,0
44b6_7a302da0,654769,0,21.0,33.0,124.0,0.8013979,1.9662858,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,654770,0,45.0,170.0,199.0,0.78562576,2.4650383,0.71428573,2.5434792,68.92444,4
44b6_7a302da0,654771,0,31.0,68.0,137.0,0.7856121,2.2565305,0.4920635,2.5401762,68.65625,4
44b6_7a302da0,654772,0,39.0,93.0,189.0,0.78536206,2.4517512,0.61904764,2.5434792,68.92444,0
44b6_7a302da0,654773,0,45.0,205.0,218.0,0.7713454,2.4370885,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,654774,0,28.0,69.0,142.0,0.7805958,2.0564435,0.44444445,2.5434792,68.92444,5
44b6_7a302da0,654775,0,35.0,114.0,192.0,0.7846006,3.8415632,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,654776,0,46.0,184.0,185.0,0.77300185,1.8420064,0.73015875,2.5335438,68.11987,4
44b6_7a302da0,654777,0,27.0,47.0,63.0,0.7795335,3.010178,0.42857143,2.5434792,68.92444,2
44b6_7a302da0,654778,0,42.0,122.0,182.0,0.7826744,3.3232298,0.6666667,2.5434792,68.92444,2
44b6_7a302da0,654779,0,34.0,39.0,153.0,0.7775627,1.4417901,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,654780,0,43.0,164.0,38.0,0.7721674,2.4035234,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,654781,0,31.0,120.0,116.0,0.7768062,2.2497678,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,654782,0,30.0,36.0,64.0,0.76922464,2.0165129,0.47619048,2.5368643,68.38806,3
44b6_7a302da0,654783,0,44.0,85.0,151.0,0.7704725,2.2048867,0.6984127,2.5401762,68.65625,2
44b6_7a302da0,654784,0,33.0,28.0,144.0,0.77180094,1.8887924,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,654785,0,46.0,180.0,148.0,0.7671238,3.1336038,0.73015875,2.5434792,68.92444,2
44b6_7a302da0,654786,0,34.0,126.0,110.0,0.7586645,1.7263486,0.53968257,2.5434792,68.92444,5
44b6_7a302da0,654787,0,44.0,202.0,204.0,0.75973415,2.7641404,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,654788,0,52.0,179.0,194.0,0.76345557,1.7792468,0.82539684,2.5434792,68.92444,4
44b6_7a302da0,654789,0,17.0,16.0,229.0,0.76213336,2.381071,0.26984128,2.5434792,68.92444,0
44b6_7a302da0,654790,0,54.0,226.0,222.0,0.74991673,1.5488954,0.85714287,2.5401762,68.65625,2
44b6_7a302da0,654791,0,55.0,217.0,222.0,0.7517935,1.7599082,0.8730159,2.5401762,68.65625,2
44b6_7a302da0,654792,0,44.0,201.0,35.0,0.7571962,3.0398476,0.6984127,2.5434792,68.92444,4
44b6_7a302da0,654793,0,55.0,222.0,223.0,0.74518627,1.7761148,0.8730159,2.5434792,68.92444,2
44b6_7a302da0,654794,0,43.0,221.0,134.0,0.7545122,2.236866,0.6825397,2.5401762,68.65625,2
44b6_7a302da0,654795,0,43.0,221.0,63.0,0.7558778,4.2199802,0.6825397,2.5434792,68.92444,1
44b6_7a302da0,654796,0,52.0,185.0,232.0,0.7507648,1.8514808,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,654797,0,27.0,108.0,75.0,0.7561476,1.9889659,0.42857143,2.5434792,68.92444,1
44b6_7a302da0,654798,0,58.0,181.0,244.0,0.75614154,2.3208823,0.9206349,2.5368643,68.38806,1
44b6_7a302da0,654799,0,30.0,56.0,128.0,0.7461099,2.188079,0.47619048,2.5235295,67.31531,2
44b6_7a302da0,654800,0,40.0,102.0,2.0,0.7434014,2.2962222,0.63492066,2.4687274,63.024292,0
44b6_7a302da0,654801,0,46.0,160.0,95.0,0.760415,2.5733852,0.73015875,2.5434792,68.92444,1
44b6_7a302da0,654802,0,34.0,170.0,230.0,0.7413931,2.2599885,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,654803,0,55.0,208.0,137.0,0.7449622,2.1758163,0.8730159,2.5434792,68.92444,1
44b6_7a302da0,654804,0,37.0,143.0,25.0,0.74298763,2.042709,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,654805,0,51.0,198.0,143.0,0.7419031,2.3488667,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,654806,0,27.0,79.0,141.0,0.7421607,1.4054801,0.42857143,2.5335438,68.11987,5
44b6_7a302da0,654807,0,45.0,153.0,148.0,0.74437916,4.024948,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,654808,0,32.0,106.0,121.0,0.74414766,2.4139886,0.50793654,2.5401762,68.65625,3
44b6_7a302da0,654809,0,45.0,232.0,235.0,0.7284213,1.4061925,0.71428573,2.5401762,68.65625,1
44b6_7a302da0,654810,0,28.0,24.0,101.0,0.72897965,2.5587225,0.44444445,2.5434792,68.92444,3
44b6_7a302da0,654811,0,31.0,96.0,60.0,0.73098767,2.0840905,0.4920635,2.5434792,68.92444,3
44b6_7a302da0,654812,0,27.0,67.0,44.0,0.742714,2.7054482,0.42857143,2.5368643,68.38806,2
44b6_7a302da0,654813,0,47.0,148.0,145.0,0.73869926,3.8756583,0.74603176,2.5434792,68.92444,1
44b6_7a302da0,654814,0,41.0,208.0,130.0,0.7232526,2.4280748,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,654815,0,24.0,54.0,97.0,0.7206417,1.8026191,0.3809524,2.5434792,68.92444,1
44b6_7a302da0,654816,0,37.0,79.0,179.0,0.7267525,1.7112335,0.5873016,2.5401762,68.65625,2
44b6_7a302da0,654817,0,34.0,75.0,51.0,0.7259304,2.2436893,0.53968257,2.5368643,68.38806,2
44b6_7a302da0,654818,0,35.0,93.0,58.0,0.7134797,2.1216652,0.5555556,2.5401762,68.65625,3
44b6_7a302da0,654819,0,29.0,82.0,59.0,0.72165185,2.2041504,0.46031746,2.5434792,68.92444,3
44b6_7a302da0,654820,0,54.0,210.0,174.0,0.71886635,1.3354636,0.85714287,2.5302145,67.851685,1
44b6_7a302da0,654821,0,34.0,174.0,45.0,0.7292495,2.863084,0.53968257,2.5434792,68.92444,2
44b6_7a302da0,654822,0,38.0,133.0,135.0,0.72493744,3.266356,0.6031746,2.5434792,68.92444,1
44b6_7a302da0,654823,0,37.0,115.0,9.0,0.71545064,1.977084,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,654824,0,33.0,162.0,228.0,0.7083396,1.9986843,0.52380955,2.5434792,68.92444,2
44b6_7a302da0,654825,0,39.0,156.0,69.0,0.71835124,2.307277,0.61904764,2.5401762,68.65625,5
44b6_7a302da0,654826,0,31.0,98.0,228.0,0.7045129,1.1366427,0.4920635,2.5032594,65.70618,1
44b6_7a302da0,654827,0,51.0,244.0,86.0,0.70742846,2.532081,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,654828,0,32.0,45.0,35.0,0.70401275,1.9676816,0.50793654,2.5235295,67.31531,1
44b6_7a302da0,654829,0,38.0,56.0,131.0,0.7103971,1.9103105,0.6031746,2.5434792,68.92444,2
44b6_7a302da0,654830,0,41.0,74.0,68.0,0.70637363,2.0143511,0.6507937,2.5434792,68.92444,0
44b6_7a302da0,654831,0,46.0,233.0,186.0,0.7001675,1.4765465,0.73015875,2.5335438,68.11987,0
44b6_7a302da0,654832,0,30.0,62.0,29.0,0.6967073,1.9211018,0.47619048,2.5368643,68.38806,1
44b6_7a302da0,654833,0,38.0,180.0,193.0,0.6938091,1.5261123,0.6031746,2.5268764,67.583496,5
44b6_7a302da0,654834,0,58.0,249.0,219.0,0.6853869,0.90829396,0.9206349,2.5066607,65.974365,1
44b6_7a302da0,654835,0,33.0,113.0,14.0,0.6883965,1.631095,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,654836,0,39.0,63.0,144.0,0.69293386,1.8944702,0.61904764,2.5401762,68.65625,3
44b6_7a302da0,654837,0,44.0,179.0,88.0,0.69656485,2.8842793,0.6984127,2.5401762,68.65625,1
44b6_7a302da0,654838,0,34.0,35.0,51.0,0.6884312,1.9764603,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,654839,0,49.0,138.0,161.0,0.68624985,3.640638,0.7777778,2.5434792,68.92444,0
44b6_7a302da0,654840,0,43.0,185.0,25.0,0.6887171,3.098703,0.6825397,2.5434792,68.92444,0
44b6_7a302da0,654841,0,29.0,97.0,117.0,0.6896259,2.0504174,0.46031746,2.5434792,68.92444,2
44b6_7a302da0,654842,0,38.0,128.0,166.0,0.6762678,2.790541,0.6031746,2.5401762,68.65625,1
44b6_7a302da0,654843,0,28.0,39.0,40.0,0.67240524,1.6626414,0.44444445,2.5335438,68.11987,3
44b6_7a302da0,654844,0,38.0,167.0,65.0,0.66994774,2.0015454,0.6031746,2.5434792,68.92444,3
44b6_7a302da0,654845,0,28.0,67.0,64.0,0.6703452,2.368287,0.44444445,2.5401762,68.65625,0
44b6_7a302da0,654846,0,21.0,27.0,61.0,0.66101557,2.0067115,0.33333334,2.5434792,68.92444,1
44b6_7a302da0,654847,0,50.0,191.0,66.0,0.6679435,3.47809,0.7936508,2.5401762,68.65625,2
44b6_7a302da0,654848,0,30.0,149.0,231.0,0.6534316,1.4341487,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,654849,0,22.0,65.0,130.0,0.65837115,1.2824895,0.34920636,2.5401762,68.65625,4
44b6_7a302da0,654850,0,18.0,24.0,92.0,0.65861267,1.8438224,0.2857143,2.5401762,68.65625,3
44b6_7a302da0,654851,0,39.0,69.0,121.0,0.65692025,1.536752,0.61904764,2.5434792,68.92444,1
44b6_7a302da0,654852,0,39.0,101.0,141.0,0.6524511,1.1460503,0.61904764,2.5368643,68.38806,3
44b6_7a302da0,654853,0,34.0,56.0,22.0,0.6540926,1.564775,0.53968257,2.5401762,68.65625,3
44b6_7a302da0,654854,0,36.0,58.0,12.0,0.65733254,2.089712,0.5714286,2.5434792,68.92444,3
44b6_7a302da0,654855,0,51.0,233.0,65.0,0.6492224,2.362516,0.8095238,2.5434792,68.92444,1
44b6_7a302da0,654856,0,35.0,165.0,157.0,0.64208275,2.8459482,0.5555556,2.5434792,68.92444,0
44b6_7a302da0,654857,0,41.0,67.0,171.0,0.6507154,2.0886788,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,654858,0,44.0,200.0,87.0,0.6390274,1.9217051,0.6984127,2.5134354,66.51074,2
44b6_7a302da0,654859,0,40.0,208.0,9.0,0.6446133,2.749743,0.63492066,2.5434792,68.92444,0
44b6_7a302da0,654860,0,51.0,173.0,119.0,0.64451295,2.341267,0.8095238,2.5401762,68.65625,1
44b6_7a302da0,654861,0,33.0,44.0,13.0,0.64801776,3.1482763,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,654862,0,41.0,216.0,154.0,0.6338042,2.2669146,0.6507937,2.5368643,68.38806,1
44b6_7a302da0,654863,0,45.0,170.0,127.0,0.64036316,2.8191183,0.71428573,2.5434792,68.92444,1
44b6_7a302da0,654864,0,39.0,230.0,114.0,0.6326951,1.4448738,0.61904764,2.4861133,64.365234,1
44b6_7a302da0,654865,0,37.0,45.0,80.0,0.63385624,1.3233181,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,654866,0,43.0,182.0,48.0,0.63202524,2.4917703,0.6825397,2.5434792,68.92444,3
44b6_7a302da0,654867,0,41.0,228.0,34.0,0.63670236,2.9394257,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,654868,0,42.0,245.0,18.0,0.62751144,2.1450067,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,654869,0,34.0,170.0,190.0,0.62423325,1.4407744,0.53968257,2.5434792,68.92444,4
44b6_7a302da0,654870,0,33.0,169.0,187.0,0.6256829,1.7242368,0.52380955,2.5434792,68.92444,3
44b6_7a302da0,654871,0,32.0,120.0,58.0,0.632102,1.6883519,0.50793654,2.5302145,67.851685,4
44b6_7a302da0,654872,0,22.0,43.0,116.0,0.62791747,1.0301166,0.34920636,2.5401762,68.65625,2
44b6_7a302da0,654873,0,30.0,110.0,32.0,0.6280537,1.6661241,0.47619048,2.5401762,68.65625,2
44b6_7a302da0,654874,0,43.0,147.0,78.0,0.6282171,2.1417263,0.6825397,2.5401762,68.65625,3
44b6_7a302da0,654875,0,52.0,169.0,156.0,0.6250194,2.722057,0.82539684,2.5401762,68.65625,1
44b6_7a302da0,654876,0,34.0,166.0,77.0,0.63038236,2.2156038,0.53968257,2.5401762,68.65625,2
44b6_7a302da0,654877,0,28.0,125.0,136.0,0.6196736,2.0767426,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,654878,0,34.0,179.0,149.0,0.6198284,2.2971478,0.53968257,2.5434792,68.92444,1
44b6_7a302da0,654879,0,35.0,196.0,134.0,0.6155077,2.218283,0.5555556,2.5401762,68.65625,1
44b6_7a302da0,654880,0,37.0,206.0,40.0,0.6147278,1.690321,0.5873016,2.5434792,68.92444,2
44b6_7a302da0,654881,0,54.0,221.0,114.0,0.60862815,0.72315323,0.85714287,2.5032594,65.70618,2
44b6_7a302da0,654882,0,31.0,120.0,159.0,0.61140877,2.116507,0.4920635,2.5434792,68.92444,2
44b6_7a302da0,654883,0,39.0,164.0,206.0,0.60567546,0.9792914,0.61904764,2.5066607,65.974365,1
44b6_7a302da0,654884,0,50.0,253.0,14.0,0.6106945,1.9695427,0.7936508,2.4687274,63.024292,1
44b6_7a302da0,654885,0,35.0,144.0,67.0,0.61154616,1.9030826,0.5555556,2.5201738,67.04712,4
44b6_7a302da0,654886,0,37.0,129.0,192.0,0.61005926,1.9746674,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,654887,0,21.0,57.0,142.0,0.61023504,1.753297,0.33333334,2.5434792,68.92444,2
44b6_7a302da0,654888,0,51.0,203.0,112.0,0.60352266,2.0030746,0.8095238,2.5401762,68.65625,0
44b6_7a302da0,654889,0,33.0,130.0,41.0,0.61461145,3.7066433,0.52380955,2.5434792,68.92444,1
44b6_7a302da0,654890,0,35.0,189.0,38.0,0.6029024,1.8429472,0.5555556,2.5335438,68.11987,2
44b6_7a302da0,654891,0,39.0,218.0,41.0,0.6032973,2.0876305,0.61904764,2.5434792,68.92444,3
44b6_7a302da0,654892,0,46.0,129.0,102.0,0.60110235,1.6268344,0.73015875,2.5401762,68.65625,2
44b6_7a302da0,654893,0,41.0,249.0,117.0,0.5880773,0.68768984,0.6507937,2.5434792,68.92444,1
44b6_7a302da0,654894,0,37.0,156.0,193.0,0.5909297,1.9761405,0.5873016,2.5368643,68.38806,2
44b6_7a302da0,654895,0,41.0,198.0,56.0,0.5926554,2.9295492,0.6507937,2.5434792,68.92444,2
44b6_7a302da0,654896,0,38.0,177.0,172.0,0.58319956,2.1456525,0.6031746,2.5368643,68.38806,1
44b6_7a302da0,654897,0,39.0,137.0,57.0,0.58843255,2.6822033,0.61904764,2.5434792,68.92444,2
44b6_7a302da0,654898,0,37.0,180.0,8.0,0.5928448,2.6892796,0.5873016,2.5434792,68.92444,1
44b6_7a302da0,654899,0,37.0,215.0,163.0,0.57822645,1.1443093,0.5873016,2.5100527,66.24255,1
44b6_7a302da0,654900,0,44.0,210.0,26.0,0.5811197,1.534766,0.6984127,2.5302145,67.851685,2
44b6_7a302da0,654901,0,55.0,187.0,182.0,0.5812992,0.6807303,0.8730159,2.5235295,67.31531,3
44b6_7a302da0,654902,0,60.0,194.0,220.0,0.58018935,2.0865233,0.95238096,2.5168092,66.77893,0
44b6_7a302da0,654903,0,38.0,88.0,140.0,0.5720439,0.70942974,0.6031746,2.42597,59.80603,4
44b6_7a302da0,654904,0,35.0,226.0,9.0,0.58939326,3.315842,0.5555556,2.5434792,68.92444,1
44b6_7a302da0,654905,0,42.0,176.0,167.0,0.5792144,2.137214,0.6666667,2.5434792,68.92444,1
44b6_7a302da0,654906,0,32.0,190.0,49.0,0.5791327,1.9727659,0.50793654,2.5401762,68.65625,4
44b6_7a302da0,654907,0,37.0,68.0,16.0,0.5724809,1.1083342,0.5873016,2.5268764,67.583496,3
44b6_7a302da0,654908,0,32.0,15.0,48.0,0.56956786,2.1022077,0.50793654,2.5434792,68.92444,0
44b6_7a302da0,654909,0,52.0,141.0,228.0,0.57808775,1.9514129,0.82539684,2.5434792,68.92444,1
44b6_7a302da0,654910,0,30.0,128.0,67.0,0.575124,1.4672993,0.47619048,2.5168092,66.77893,3
44b6_7a302da0,654911,0,44.0,130.0,118.0,0.57335985,2.0778015,0.6984127,2.5434792,68.92444,1
44b6_7a302da0,654912,0,44.0,157.0,175.0,0.57098913,4.885781,0.6984127,2.5434792,68.92444,0
44b6_7a302da0,654913,0,41.0,170.0,14.0,0.57785875,2.4426062,0.6507937,2.5401762,68.65625,1
44b6_7a302da0,654914,0,53.0,140.0,204.0,0.5757752,1.9486457,0.84126985,2.5401762,68.65625,0
44b6_7a302da0,654915,0,28.0,144.0,200.0,0.5679696,4.000978,0.44444445,2.5434792,68.92444,1
44b6_7a302da0,654916,0,40.0,182.0,69.0,0.56884855,2.070588,0.63492066,2.5401762,68.65625,3
44b6_7a302da0,654917,0,43.0,95.0,88.0,0.5682086,1.4181203,0.6825397,2.5401762,68.65625,1
44b6_7a302da0,654918,0,45.0,242.0,47.0,0.56836575,3.1071053,0.71428573,2.5401762,68.65625,2
44b6_7a302da0,654919,0,17.0,37.0,94.0,0.56458735,1.0436954,0.26984128,2.499849,65.43799,3
44b6_7a302da0,654920,0,47.0,168.0,69.0,0.55020666,1.4418185,0.74603176,2.5434792,68.92444,2
44b6_7a302da0,654921,0,20.0,40.0,47.0,0.5462414,1.5453787,0.31746033,2.5434792,68.92444,1
44b6_7a302da0,654922,0,22.0,62.0,79.0,0.53811014,1.1181561,0.34920636,2.5434792,68.92444,2
44b6_7a302da0,654923,0,32.0,131.0,90.0,0.5448622,1.4200945,0.50793654,2.5434792,68.92444,1
44b6_7a302da0,654924,0,24.0,74.0,79.0,0.54471606,1.8174981,0.3809524,2.5368643,68.38806,1
44b6_7a302da0,654925,0,30.0,16.0,24.0,0.54500335,3.8931673,0.47619048,2.5434792,68.92444,1
